Name,Sex,Births,Ranking
Carmella,F,18,794
Elvina,F,18,795
Emmer,F,18,796
Erie,F,18,797
Euna,F,18,798
Idell,F,18,799
Ivah,F,18,800
Jossie,F,18,801
Lera,F,18,802
Libbie,F,18,803
Loma,F,18,804
Magdalen,F,18,805
Marjory,F,18,806
Martina,F,18,807
Maxie,F,18,808
Mettie,F,18,809
Mozelle,F,18,810
Myrl,F,18,811
Oda,F,18,812
Rossie,F,18,813
Sidney,F,18,814
Theresia,F,18,815
Twila,F,18,816
Verona,F,18,817
Violette,F,18,818
Zena,F,18,819
Zita,F,18,820
Alicia,F,17,821
Almira,F,17,822
Bethel,F,17,823
Betsy,F,17,824
Celina,F,17,825
Corda,F,17,826
Enid,F,17,827
Frederica,F,17,828
Hellen,F,17,829
Jo,F,17,830
Juana,F,17,831
Maida,F,17,832
Margarette,F,17,833
Melva,F,17,834
Nevada,F,17,835
Osie,F,17,836
Sammie,F,17,837
Sula,F,17,838
Vernice,F,17,839
Aimee,F,16,840
Ana,F,16,841
Andrea,F,16,842
Annabell,F,16,843
Arlie,F,16,844
Cara,F,16,845
Claribel,F,16,846
Concetta,F,16,847
Corene,F,16,848
Donie,F,16,849
Dorcas,F,16,850
Dorris,F,16,851
Edwina,F,16,852
Enola,F,16,853
Ether,F,16,854
Eugenie,F,16,855
Felicia,F,16,856
Florance,F,16,857
Florrie,F,16,858
Gusta,F,16,859
Helma,F,16,860
Henry,F,16,861
Hildegard,F,16,862
India,F,16,863
Lacy,F,16,864
Leonie,F,16,865
Leonor,F,16,866
Liddie,F,16,867
Lissie,F,16,868
Lupe,F,16,869
Macy,F,16,870
Margaretta,F,16,871
Matie,F,16,872
Minta,F,16,873
Mossie,F,16,874
Naoma,F,16,875
Nathalie,F,16,876
Norine,F,16,877
Olevia,F,16,878
Ossie,F,16,879
Ottilia,F,16,880
Rosalee,F,16,881
Rosalia,F,16,882
Sigrid,F,16,883
Suzanne,F,16,884
Vlasta,F,16,885
Adelle,F,15,886
Albertina,F,15,887
Amber,F,15,888
Atha,F,15,889
Buena,F,15,890
Christie,F,15,891
Dola,F,15,892
Edyth,F,15,893
Eleonora,F,15,894
Elizebeth,F,15,895
Emeline,F,15,896
Eulah,F,15,897
Gay,F,15,898
Hermine,F,15,899
Jesse,F,15,900
Juliet,F,15,901
Larue,F,15,902
Lelar,F,15,903
Lilah,F,15,904
Loretto,F,15,905
Lurline,F,15,906
Maryann,F,15,907
Neoma,F,15,908
Paralee,F,15,909
Phebe,F,15,910
Roma,F,15,911
Sabina,F,15,912
Salome,F,15,913
Sophronia,F,15,914
Tiny,F,15,915
Ura,F,15,916
Virgil,F,15,917
Zelia,F,15,918
Zenobia,F,15,919
Adda,F,14,920
Adelina,F,14,921
Aida,F,14,922
Augustine,F,14,923
Aurora,F,14,924
Berdie,F,14,925
Birtie,F,14,926
Cleta,F,14,927
Daphne,F,14,928
Dell,F,14,929
Dorthy,F,14,930
Edmonia,F,14,931
Electa,F,14,932
Emmaline,F,14,933
Eudora,F,14,934
Evalena,F,14,935
Filomena,F,14,936
Gerda,F,14,937
Hessie,F,14,938
Ines,F,14,939
Izetta,F,14,940
Jacqueline,F,14,941
Kay,F,14,942
Laurel,F,14,943
Leanna,F,14,944
Lella,F,14,945
Luisa,F,14,946
Mammie,F,14,947
Millicent,F,14,948
Monnie,F,14,949
Myrna,F,14,950
Odelia,F,14,951
Onnie,F,14,952
Ozella,F,14,953
Queenie,F,14,954
Stephanie,F,14,955
Tinnie,F,14,956
Tracy,F,14,957
Vara,F,14,958
Verena,F,14,959
Verla,F,14,960
Versie,F,14,961
Veva,F,14,962
Alena,F,13,963
Alida,F,13,964
Alverta,F,13,965
Ardelia,F,13,966
Ardella,F,13,967
Avie,F,13,968
Besse,F,13,969
Cherry,F,13,970
Clella,F,13,971
Delpha,F,13,972
Dosha,F,13,973
Doshie,F,13,974
Drusilla,F,13,975
Ela,F,13,976
Elisa,F,13,977
Elmer,F,13,978
Gennie,F,13,979
Gloria,F,13,980
Gretta,F,13,981
Henriette,F,13,982
Hermina,F,13,983
Ilo,F,13,984
Imelda,F,13,985
Ivie,F,13,986
Jessica,F,13,987
Justina,F,13,988
Lady,F,13,989
Lannie,F,13,990
Laurette,F,13,991
Lavonia,F,13,992
Leda,F,13,993
Leva,F,13,994
Lollie,F,13,995
Lular,F,13,996
Lyla,F,13,997
Manie,F,13,998
Mavis,F,13,999
Nana,F,13,1000
Odie,F,13,1001
Omie,F,13,1002
Palma,F,13,1003
Paulina,F,13,1004
Rella,F,13,1005
Richard,F,13,1006
Vella,F,13,1007
Willia,F,13,1008
Aggie,F,12,1009
Altie,F,12,1010
Antonette,F,12,1011
Carlie,F,12,1012
Charlene,F,12,1013
Coletta,F,12,1014
Corean,F,12,1015
Corrinne,F,12,1016
Dana,F,12,1017
Dessa,F,12,1018
Doshia,F,12,1019
Dove,F,12,1020
Eathel,F,12,1021
Eulalie,F,12,1022
Euphemia,F,12,1023
Evaline,F,12,1024
Fred,F,12,1025
Glenn,F,12,1026
Hetty,F,12,1027
Isla,F,12,1028
Judy,F,12,1029
Louis,F,12,1030
Malissa,F,12,1031
Marilla,F,12,1032
Media,F,12,1033
Nonie,F,12,1034
Odell,F,12,1035
Ottilie,F,12,1036
Pennie,F,12,1037
Pinkey,F,12,1038
Portia,F,12,1039
Robert,F,12,1040
Rosena,F,12,1041
Roxanna,F,12,1042
Vassie,F,12,1043
Verlie,F,12,1044
Vivien,F,12,1045
Zettie,F,12,1046
Abigail,F,11,1047
Adline,F,11,1048
Alene,F,11,1049
Alline,F,11,1050
Ammie,F,11,1051
Beula,F,11,1052
Claude,F,11,1053
Columbia,F,11,1054
Daisey,F,11,1055
Dewie,F,11,1056
Dillie,F,11,1057
Dina,F,11,1058
Erin,F,11,1059
Evelina,F,11,1060
Fleeta,F,11,1061
Fronia,F,11,1062
Goldia,F,11,1063
Hazelle,F,11,1064
Hildreth,F,11,1065
Honora,F,11,1066
Ica,F,11,1067
Jamie,F,11,1068
Jeffie,F,11,1069
Lallie,F,11,1070
Lassie,F,11,1071
Laurine,F,11,1072
Leoma,F,11,1073
Leonore,F,11,1074
Lota,F,11,1075
Mabell,F,11,1076
Maisie,F,11,1077
Margarett,F,11,1078
Marge,F,11,1079
Melanie,F,11,1080
Mima,F,11,1081
Necie,F,11,1082
Nelda,F,11,1083
Nelia,F,11,1084
Nella,F,11,1085
Norah,F,11,1086
Olinda,F,11,1087
Ozie,F,11,1088
Phillis,F,11,1089
Sina,F,11,1090
Thekla,F,11,1091
Thomas,F,11,1092
Vannie,F,11,1093
Vashti,F,11,1094
Venus,F,11,1095
Veta,F,11,1096
Walter,F,11,1097
Adel,F,10,1098
Alverda,F,10,1099
Andrew,F,10,1100
Anice,F,10,1101
Ardell,F,10,1102
Arie,F,10,1103
Arla,F,10,1104
Bena,F,10,1105
Bert,F,10,1106
Biddie,F,10,1107
Bina,F,10,1108
Bula,F,10,1109
Carra,F,10,1110
Cecille,F,10,1111
Celestia,F,10,1112
Cinda,F,10,1113
Clemence,F,10,1114
Concepcion,F,10,1115
Dagny,F,10,1116
Dee,F,10,1117
Delcie,F,10,1118
Elba,F,10,1119
Elberta,F,10,1120
Elmina,F,10,1121
Eloisa,F,10,1122
Elvie,F,10,1123
Emmy,F,10,1124
Ena,F,10,1125
Etter,F,10,1126
Eugene,F,10,1127
Eveline,F,10,1128
Exa,F,10,1129
Felipa,F,10,1130
Floye,F,10,1131
Forrest,F,10,1132
Gayle,F,10,1133
Genie,F,10,1134
Gregoria,F,10,1135
Hasel,F,10,1136
Henretta,F,10,1137
Imo,F,10,1138
Ingeborg,F,10,1139
Irena,F,10,1140
Janette,F,10,1141
Jinnie,F,10,1142
Johnie,F,10,1143
Kizzie,F,10,1144
Lala,F,10,1145
Lavenia,F,10,1146
Lillia,F,10,1147
Lilyan,F,10,1148
Love,F,10,1149
Lovina,F,10,1150
Luberta,F,10,1151
Lutie,F,10,1152
Mada,F,10,1153
Madalene,F,10,1154
Madelene,F,10,1155
Margurite,F,10,1156
Metta,F,10,1157
Missie,F,10,1158
Monta,F,10,1159
Olie,F,10,1160
Rea,F,10,1161
Roy,F,10,1162
Shellie,F,10,1163
Theodosia,F,10,1164
Vela,F,10,1165
Venie,F,10,1166
Verne,F,10,1167
Vira,F,10,1168
Vivienne,F,10,1169
Zadie,F,10,1170
Adrienne,F,9,1171
Albert,F,9,1172
Alla,F,9,1173
Allean,F,9,1174
Amada,F,9,1175
Anner,F,9,1176
Arminta,F,9,1177
Astrid,F,9,1178
Bernardine,F,9,1179
Berneice,F,9,1180
Beuna,F,9,1181
Calla,F,9,1182
Cammie,F,9,1183
Carmelita,F,9,1184
Celesta,F,9,1185
Ceola,F,9,1186
Clarabelle,F,9,1187
Clarinda,F,9,1188
Clifford,F,9,1189
Creola,F,9,1190
Cressie,F,9,1191
Creta,F,9,1192
Delfina,F,9,1193
Dicie,F,9,1194
Dimple,F,9,1195
Ednah,F,9,1196
Edward,F,9,1197
Estel,F,9,1198
Ethyle,F,9,1199
Florene,F,9,1200
Florentine,F,9,1201
Floria,F,9,1202
Frona,F,9,1203
Gaynell,F,9,1204
Gena,F,9,1205
Genoveva,F,9,1206
Girtha,F,9,1207
Hennie,F,9,1208
Indiana,F,9,1209
Isa,F,9,1210
Isobel,F,9,1211
Ivory,F,9,1212
Jaunita,F,9,1213
Jeanie,F,9,1214
Josepha,F,9,1215
Laurence,F,9,1216
Laverna,F,9,1217
Leafy,F,9,1218
Lennis,F,9,1219
Leon,F,9,1220
Leonia,F,9,1221
Lester,F,9,1222
Lockie,F,9,1223
Lucetta,F,9,1224
Luda,F,9,1225
Lyle,F,9,1226
Maine,F,9,1227
Mame,F,9,1228
Marcelle,F,9,1229
Margueritte,F,9,1230
Marianna,F,9,1231
Marinda,F,9,1232
Marybelle,F,9,1233
Merna,F,9,1234
Meryl,F,9,1235
Mignon,F,9,1236
Minda,F,9,1237
Olympia,F,9,1238
Oneita,F,9,1239
Parthenia,F,9,1240
Paul,F,9,1241
Roseanna,F,9,1242
Rozella,F,9,1243
Russell,F,9,1244
Sabra,F,9,1245
Silvia,F,9,1246
Sister,F,9,1247
Stasia,F,9,1248
Susana,F,9,1249
Sylva,F,9,1250
Tekla,F,9,1251
Tess,F,9,1252
Texie,F,9,1253
Vadie,F,9,1254
Valentine,F,9,1255
Varina,F,9,1256
Vicie,F,9,1257
Victorine,F,9,1258
Virgia,F,9,1259
Vola,F,9,1260
Zelpha,F,9,1261
Zeta,F,9,1262
Aleta,F,8,1263
Almeta,F,8,1264
Annice,F,8,1265
Arlena,F,8,1266
Arletta,F,8,1267
Attie,F,8,1268
