Name,Sex,Births,Ranking
Eleanor,F,865,315
Amanda,F,859,316
Sabrina,F,859,317
Jeri,F,858,318
Bernice,F,852,319
Gale,F,852,320
Gladys,F,844,321
Lorrie,F,842,322
Faith,F,839,323
Felicia,F,834,324
Billie,F,832,325
Luann,F,830,326
Tamra,F,824,327
Lucinda,F,823,328
Ida,F,822,329
Rene,F,819,330
Kelley,F,817,331
Alma,F,814,332
Gretchen,F,813,333
Bonita,F,812,334
Rosie,F,807,335
Lucille,F,793,336
Florence,F,792,337
Kerry,F,792,338
Sonya,F,778,339
Janine,F,774,340
Faye,F,772,341
Iris,F,769,342
Shawn,F,767,343
Molly,F,763,344
Trudy,F,763,345
Kelli,F,762,346
Joanna,F,755,347
Kathi,F,755,348
Wilma,F,754,349
Celeste,F,749,350
Jennie,F,748,351
Leah,F,738,352
Angie,F,728,353
Lana,F,724,354
Karin,F,721,355
Kristin,F,710,356
Jeanine,F,709,357
Lou,F,706,358
Maxine,F,698,359
Adrienne,F,694,360
Lorna,F,691,361
Gay,F,682,362
Naomi,F,682,363
Ethel,F,681,364
Sonja,F,678,365
Della,F,676,366
Trina,F,674,367
Katrina,F,673,368
Leigh,F,671,369
Cecelia,F,670,370
Lillie,F,664,371
Lorie,F,660,372
Katie,F,658,373
Robbin,F,650,374
Rosalind,F,650,375
Kari,F,649,376
Cherie,F,648,377
Stella,F,639,378
Willie,F,632,379
Liz,F,621,380
Tamera,F,614,381
Marcella,F,612,382
Nanette,F,610,383
Tara,F,610,384
Madeline,F,609,385
Leticia,F,602,386
Dena,F,599,387
Leanne,F,597,388
Kellie,F,596,389
Kris,F,590,390
Hazel,F,585,391
Jessie,F,585,392
Ana,F,579,393
Susanne,F,577,394
Jolene,F,573,395
Hope,F,563,396
Mindy,F,560,397
Marguerite,F,555,398
Jerri,F,553,399
Velma,F,550,400
Olga,F,548,401
Rosalie,F,545,402
Camille,F,544,403
Kristen,F,542,404
Lauri,F,538,405
Laverne,F,538,406
Celia,F,536,407
Janette,F,536,408
Lesa,F,532,409
Margarita,F,531,410
Dale,F,529,411
Ladonna,F,528,412
Valarie,F,527,413
Jessica,F,522,414
Kathie,F,516,415
Lena,F,514,416
Tammi,F,514,417
Harriet,F,513,418
Marcy,F,512,419
Verna,F,509,420
Dee,F,507,421
Lorri,F,507,422
Polly,F,505,423
Amelia,F,502,424
Leann,F,502,425
Noreen,F,502,426
Desiree,F,499,427
Jeannine,F,494,428
Jodie,F,494,429
Rena,F,494,430
Alisa,F,491,431
Kristy,F,491,432
Dixie,F,490,433
Lenora,F,489,434
Olivia,F,489,435
Delia,F,488,436
Christie,F,485,437
Lola,F,485,438
Leona,F,482,439
Margo,F,477,440
Corinne,F,476,441
Colette,F,473,442
Cindi,F,470,443
Hilda,F,466,444
Barb,F,464,445
Suzette,F,464,446
Rosanne,F,462,447
Sondra,F,462,448
Daisy,F,460,449
Freda,F,459,450
Geneva,F,456,451
Mitzi,F,456,452
Sheree,F,455,453
Cora,F,454,454
Helene,F,454,455
Elisa,F,450,456
Monique,F,443,457
Guadalupe,F,440,458
Roseann,F,440,459
Ingrid,F,437,460
Angelia,F,436,461
Deloris,F,436,462
Johnnie,F,433,463
Debi,F,429,464
Robbie,F,429,465
Judi,F,425,466
Mattie,F,425,467
Agnes,F,424,468
Coleen,F,423,469
Minnie,F,423,470
Luanne,F,422,471
Elise,F,421,472
Gayla,F,421,473
Jeanie,F,417,474
Lea,F,416,475
Lynnette,F,416,476
Darcy,F,413,477
Ernestine,F,413,478
Deana,F,412,479
Marta,F,409,480
Viola,F,407,481
Myrna,F,402,482
Danette,F,401,483
Elsie,F,401,484
Elena,F,398,485
Bessie,F,396,486
Bobbi,F,396,487
Kimberlee,F,395,488
Benita,F,394,489
Janelle,F,393,490
Kerri,F,393,491
Isabel,F,390,492
Tamela,F,390,493
Tracie,F,389,494
Penelope,F,388,495
Malinda,F,387,496
Traci,F,387,497
Nellie,F,385,498
Candice,F,384,499
Eunice,F,384,500
Deirdre,F,378,501
Marybeth,F,378,502
Diann,F,376,503
Maryellen,F,373,504
Denice,F,372,505
Claudette,F,371,506
Flora,F,370,507
Alberta,F,369,508
Mae,F,368,509
Sandi,F,368,510
Katharine,F,366,511
Julianne,F,365,512
Ada,F,363,513
Christi,F,361,514
Megan,F,358,515
Kristina,F,357,516
Shelby,F,357,517
Pearl,F,350,518
Reba,F,350,519
Randi,F,349,520
Greta,F,347,521
Saundra,F,347,522
Maggie,F,346,523
Dona,F,343,524
Lorene,F,343,525
Mari,F,343,526
Maryanne,F,341,527
Ava,F,337,528
Sallie,F,335,529
Rosalyn,F,334,530
Carlene,F,333,531
Roslyn,F,331,532
Suzan,F,331,533
Deanne,F,330,534
Bernadine,F,328,535
Geri,F,328,536
Violet,F,328,537
Elisabeth,F,327,538
Gracie,F,325,539
Laureen,F,325,540
Nita,F,325,541
Dina,F,323,542
Frankie,F,323,543
Geralyn,F,320,544
Daphne,F,318,545
Ivy,F,318,546
Charmaine,F,317,547
Clare,F,313,548
Eugenia,F,313,549
Pamala,F,313,550
Roxann,F,312,551
Kitty,F,311,552
Maura,F,311,553
Renita,F,310,554
Caryn,F,308,555
Tonia,F,308,556
Vickey,F,307,557
Lesley,F,305,558
Kristie,F,304,559
Lila,F,304,560
Rosetta,F,304,561
Krista,F,302,562
Melodie,F,302,563
Adele,F,301,564
Caren,F,299,565
Dinah,F,298,566
Glenna,F,297,567
Danita,F,296,568
Deena,F,296,569
Venus,F,295,570
Alfreda,F,294,571
Bridgette,F,294,572
Henrietta,F,294,573
James,F,294,574
Dorothea,F,293,575
Tamie,F,293,576
Hattie,F,291,577
Lenore,F,291,578
Rae,F,290,579
Sharron,F,289,580
Tena,F,289,581
Eve,F,288,582
Pattie,F,287,583
Ruthie,F,287,584
Annmarie,F,286,585
Susanna,F,286,586
Marcie,F,285,587
Michael,F,285,588
Merry,F,284,589
Antonia,F,283,590
Brigitte,F,282,591
Elsa,F,280,592
Johanna,F,280,593
Renae,F,280,594
Sophia,F,277,595
Blanca,F,276,596
Deann,F,276,597
Josie,F,276,598
Georgette,F,275,599
Estella,F,274,600
Rachelle,F,274,601
Cathryn,F,272,602
Marci,F,272,603
Felecia,F,270,604
Fran,F,270,605
Leisa,F,270,606
Erma,F,269,607
Lucia,F,269,608
Lupe,F,269,609
Tricia,F,268,610
Ilene,F,267,611
Melba,F,265,612
Kaye,F,262,613
Mamie,F,261,614
Fay,F,260,615
Gaye,F,259,616
Kendra,F,259,617
Meredith,F,259,618
Patrica,F,259,619
Rhoda,F,259,620
Terese,F,258,621
Dorene,F,257,622
Roxane,F,257,623
Stacie,F,256,624
Genevieve,F,254,625
Karol,F,253,626
Nola,F,252,627
Delphine,F,251,628
Fannie,F,251,629
Gigi,F,250,630
Helena,F,249,631
Luz,F,249,632
Marina,F,247,633
Teena,F,246,634
Valorie,F,246,635
Juli,F,245,636
Silvia,F,245,637
Allyson,F,244,638
Debbi,F,244,639
Vikki,F,244,640
Bambi,F,241,641
Jocelyn,F,241,642
Marisa,F,241,643
Twila,F,241,644
Angelina,F,240,645
Lourdes,F,240,646
Arleen,F,239,647
Inez,F,239,648
Libby,F,239,649
Deidre,F,237,650
Lula,F,237,651
Deb,F,236,652
Robert,F,236,653
David,F,235,654
Rosalinda,F,235,655
Erica,F,233,656
Ginny,F,233,657
Loraine,F,233,658
Jewel,F,231,659
Bettie,F,230,660
Cyndi,F,230,661
Karyn,F,230,662
Leeann,F,230,663
John,F,229,664
Migdalia,F,226,665
Bonny,F,225,666
Shauna,F,225,667
Graciela,F,224,668
Kyle,F,224,669
Marylou,F,223,670
Nelda,F,222,671
Gerri,F,221,672
Kathrine,F,221,673
Gertrude,F,220,674
Carmela,F,219,675
Justine,F,219,676
Angel,F,218,677
Cherry,F,218,678
Eloise,F,218,679
Janell,F,218,680
Lorena,F,218,681
Althea,F,217,682
Avis,F,216,683
Aileen,F,215,684
Cathie,F,215,685
Selena,F,214,686
Sharlene,F,214,687
Corrine,F,212,688
Marva,F,212,689
Teressa,F,212,690
Debrah,F,210,691
Danielle,F,209,692
Keri,F,209,693
Amber,F,208,694
Jenifer,F,208,695
Dolly,F,207,696
Etta,F,207,697
Lela,F,207,698
Abigail,F,206,699
Nicole,F,205,700
Valeria,F,205,701
Fern,F,204,702
Raquel,F,204,703
Letha,F,202,704
Rebekah,F,202,705
Cara,F,200,706
Lyn,F,200,707
Bethany,F,199,708
Maryjo,F,199,709
Millie,F,198,710
Pennie,F,198,711
Gena,F,197,712
Maritza,F,197,713
Antionette,F,196,714
Meg,F,196,715
Elva,F,195,716
Kirsten,F,195,717
Tana,F,195,718
Alexandra,F,194,719
Jami,F,194,720
Janna,F,194,721
Louann,F,194,722
Mariann,F,194,723
Marietta,F,193,724
Marilynn,F,193,725
Winifred,F,193,726
Jerry,F,192,727
Kandy,F,192,728
Lavonne,F,192,729
Leila,F,192,730
Bette,F,191,731
Debbra,F,191,732
Earnestine,F,191,733
Elvira,F,191,734
Cheryle,F,190,735
Danna,F,190,736
Leesa,F,190,737
Nikki,F,190,738
Nona,F,190,739
Vonda,F,190,740
Roxie,F,188,741
Sherrill,F,188,742
Susana,F,188,743
Aida,F,187,744
Randy,F,187,745
Blanche,F,186,746
Annemarie,F,185,747
Darleen,F,185,748
Shawna,F,185,749
Edwina,F,184,750
Francis,F,183,751
Joanie,F,183,752
Christa,F,182,753
Myrtle,F,182,754
Chandra,F,181,755
Nan,F,181,756
Andra,F,180,757
Clarissa,F,180,758
Katy,F,180,759
Roxanna,F,180,760
Minerva,F,179,761
Earlene,F,178,762
Lu,F,178,763
Maribeth,F,178,764
Nannette,F,178,765
Shellie,F,178,766
Lawanda,F,177,767
Valencia,F,177,768
Abby,F,176,769
Mercedes,F,176,770
Taryn,F,175,771
Madonna,F,174,772
Cecile,F,173,773
Cornelia,F,173,774
Kate,F,173,775
Ora,F,173,776
Ina,F,172,777
Karrie,F,172,778
Madelyn,F,172,779
Venita,F,172,780
Dottie,F,171,781
Erika,F,171,782
Dori,F,169,783
Juana,F,169,784
Alexis,F,168,785
Dawna,F,168,786
Milagros,F,168,787
Starla,F,168,788
Beverley,F,167,789
Clarice,F,167,790
Dara,F,166,791
Dorinda,F,166,792
Mollie,F,166,793
Cathrine,F,165,794
Georgina,F,165,795
Charla,F,164,796
Dayna,F,164,797
Karon,F,164,798
Donita,F,163,799
Lavern,F,163,800
Mable,F,163,801
Muriel,F,163,802
Roseanne,F,163,803
Serena,F,163,804
Doretha,F,162,805
Freida,F,162,806
Suzy,F,162,807
Essie,F,160,808
Sherie,F,160,809
Tommie,F,160,810
Bridgett,F,159,811
Cari,F,159,812
Carleen,F,159,813
Collette,F,159,814
Cathi,F,158,815
Cherri,F,158,816
Juliana,F,158,817
Addie,F,157,818
Lise,F,157,819
Rosanna,F,157,820
Aurora,F,156,821
Sharla,F,156,822
Magdalena,F,155,823
William,F,155,824
Francesca,F,154,825
Joe,F,154,826
Nanci,F,154,827
Wendi,F,154,828
Delois,F,153,829
Juliet,F,153,830
Liza,F,153,831
Estelle,F,152,832
Karan,F,152,833
Rosario,F,152,834
Annamarie,F,151,835
Marilee,F,151,836
Charles,F,150,837
Jimmie,F,150,838
Jacquline,F,148,839
Letitia,F,148,840
Selina,F,148,841
Ester,F,147,842
Cinda,F,146,843
Hilary,F,146,844
Mandy,F,146,845
Sybil,F,146,846
Tori,F,146,847
Aimee,F,145,848
Caryl,F,145,849
Nettie,F,145,850
Unknown,F,145,851
Lilly,F,144,852
Tresa,F,144,853
Esperanza,F,143,854
Harriett,F,143,855
Iva,F,143,856
Louisa,F,143,857
Ollie,F,143,858
Sadie,F,143,859
Angelita,F,142,860
Annetta,F,142,861
Katheryn,F,142,862
Miranda,F,142,863
Pearlie,F,142,864
Twyla,F,142,865
Zelda,F,142,866
Jeanna,F,141,867
Martina,F,141,868
May,F,141,869
Rachael,F,141,870
Barbra,F,140,871
Earline,F,140,872
Edie,F,140,873
Gabrielle,F,140,874
Gilda,F,140,875
Leanna,F,140,876
Mabel,F,140,877
Merri,F,140,878
Queen,F,140,879
Cassie,F,139,880
Mara,F,139,881
Willa,F,139,882
Camilla,F,138,883
Daria,F,138,884
Esmeralda,F,138,885
Lindy,F,138,886
Lizabeth,F,138,887
Carey,F,137,888
Jannie,F,137,889
Reva,F,137,890
Hannah,F,136,891
Mavis,F,136,892
Neva,F,136,893
Sydney,F,136,894
Alesia,F,135,895
Dian,F,135,896
Mimi,F,135,897
Treva,F,135,898
Velda,F,135,899
Eula,F,134,900
Joellen,F,134,901
Lottie,F,134,902
Noemi,F,134,903
Celestine,F,133,904
Jacque,F,133,905
Lucretia,F,133,906
Peggie,F,133,907
Rhea,F,133,908
Dorthy,F,132,909
Ivette,F,132,910
Jewell,F,132,911
Missy,F,132,912
Paige,F,132,913
Ronna,F,132,914
Carmella,F,131,915
Shiela,F,131,916
Suzanna,F,131,917
Mark,F,130,918
Richard,F,130,919
Catharine,F,129,920
Beckie,F,128,921
Bettye,F,128,922
Gerry,F,128,923
Jaime,F,128,924
Kerrie,F,128,925
Lolita,F,128,926
Renea,F,128,927
Rowena,F,128,928
Bev,F,127,929
Cary,F,127,930
Lily,F,127,931
Thomas,F,127,932
Madeleine,F,126,933
Pamella,F,126,934
Zoe,F,126,935
Bobby,F,125,936
Candi,F,125,937
Evangeline,F,125,938
Janeen,F,125,939
Retha,F,125,940
Cristina,F,124,941
Liane,F,124,942
Melva,F,124,943
Angelica,F,123,944
Athena,F,123,945
Romona,F,123,946
Ronnie,F,123,947
Sheena,F,123,948
Shelli,F,123,949
Carmel,F,122,950
Elissa,F,122,951
Joleen,F,122,952
Josefina,F,122,953
Lesia,F,122,954
Lizzie,F,122,955
Matilda,F,122,956
Mickey,F,122,957
Tonja,F,122,958
Penni,F,121,959
Ruthann,F,121,960
Trena,F,121,961
Gisele,F,120,962
Juliann,F,120,963
Rosita,F,120,964
Anastasia,F,119,965
Consuelo,F,119,966
Keely,F,119,967
Sherryl,F,119,968
Ursula,F,119,969
Veda,F,119,970
Callie,F,118,971
Margot,F,118,972
Maryjane,F,118,973
Melisa,F,118,974
Opal,F,118,975
Tari,F,118,976
Vilma,F,118,977
Beulah,F,117,978
Germaine,F,117,979
Laurene,F,117,980
Merrie,F,117,981
Alyce,F,116,982
Deedee,F,116,983
Jacki,F,116,984
Kayla,F,116,985
Phoebe,F,116,986
Portia,F,116,987
Marty,F,115,988
Shirlene,F,115,989
Starr,F,115,990
Effie,F,114,991
Juliette,F,114,992
Cheryll,F,113,993
Leola,F,113,994
Reta,F,113,995
Suzie,F,113,996
Bettina,F,112,997
Carmelita,F,112,998
Drema,F,112,999
Leta,F,112,1000
Delilah,F,111,1001
Kara,F,111,1002
Marti,F,111,1003
Samantha,F,111,1004
Caron,F,110,1005
Eddie,F,110,1006
Kenneth,F,110,1007
Lorelei,F,110,1008
Lorinda,F,110,1009
Rona,F,110,1010
Socorro,F,110,1011
Theodora,F,110,1012
Adrian,F,109,1013
Carlotta,F,109,1014
Fawn,F,109,1015
Lauretta,F,109,1016
Tambra,F,109,1017
Fonda,F,108,1018
Lanette,F,108,1019
Meryl,F,108,1020
Vernita,F,108,1021
Beatriz,F,107,1022
Frieda,F,107,1023
Janel,F,107,1024
Jeana,F,107,1025
Jerrie,F,107,1026
Loren,F,107,1027
Ola,F,107,1028
Sharyn,F,107,1029
Thea,F,107,1030
Daryl,F,106,1031
Isabelle,F,106,1032
Millicent,F,106,1033
Petra,F,106,1034
Renata,F,106,1035
Tania,F,106,1036
Adela,F,105,1037
Adriana,F,105,1038
Becki,F,105,1039
Corine,F,105,1040
George,F,105,1041
Jacklyn,F,105,1042
Moira,F,105,1043
Ophelia,F,105,1044
Risa,F,105,1045
Simone,F,105,1046
Abbie,F,104,1047
Alyson,F,104,1048
Elnora,F,104,1049
Karlene,F,104,1050
Jerilyn,F,103,1051
Joetta,F,103,1052
Torey,F,103,1053
Latanya,F,102,1054
Laure,F,102,1055
Lona,F,102,1056
Sherilyn,F,102,1057
Vonnie,F,102,1058
Adrianne,F,101,1059
Brigette,F,101,1060
Carolina,F,101,1061
Charleen,F,101,1062
Cherrie,F,101,1063
Deidra,F,101,1064
Leslee,F,101,1065
Alana,F,100,1066
Dollie,F,100,1067
Evonne,F,100,1068
Gaylene,F,100,1069
Goldie,F,100,1070
Lissa,F,100,1071
Machelle,F,100,1072
Nilda,F,100,1073
Shanna,F,100,1074
Kevin,F,99,1075
Lita,F,99,1076
Sandie,F,99,1077
Kym,F,98,1078
Trudi,F,98,1079
Carolynn,F,97,1080
Darline,F,97,1081
Delma,F,97,1082
Estela,F,97,1083
Joycelyn,F,97,1084
Lani,F,97,1085
Tama,F,97,1086
Aleta,F,96,1087
Angeline,F,96,1088
Evangelina,F,96,1089
Evon,F,96,1090
Francisca,F,96,1091
Luisa,F,96,1092
Marianna,F,96,1093
Nedra,F,96,1094
Odessa,F,96,1095
Staci,F,96,1096
Steven,F,96,1097
Virgie,F,96,1098
Cathey,F,95,1099
Janene,F,95,1100
Lonnie,F,95,1101
Marita,F,95,1102
Yolonda,F,95,1103
Babette,F,94,1104
Brigid,F,94,1105
Cleo,F,94,1106
Enid,F,94,1107
Jacquelin,F,94,1108
Loreen,F,94,1109
Oralia,F,94,1110
Kandi,F,93,1111
Lelia,F,93,1112
Lina,F,93,1113
Marlys,F,93,1114
Val,F,93,1115
Elida,F,92,1116
Joseph,F,92,1117
Carin,F,91,1118
Corina,F,91,1119
Elvia,F,91,1120
Jolynn,F,91,1121
Lilia,F,91,1122
Nena,F,91,1123
Perri,F,91,1124
Selma,F,91,1125
Coral,F,90,1126
Evette,F,90,1127
Margery,F,90,1128
Princess,F,90,1129
Awilda,F,89,1130
Elma,F,89,1131
Elyse,F,89,1132
Gaynell,F,89,1133
Ronald,F,89,1134
Alecia,F,88,1135
Donald,F,88,1136
Jayme,F,88,1137
Krystal,F,88,1138
Ofelia,F,88,1139
Pamelia,F,88,1140
Rosann,F,88,1141
Sophie,F,88,1142
Suzann,F,88,1143
Vernell,F,88,1144
Chrystal,F,87,1145
Doretta,F,87,1146
Freddie,F,87,1147
Jann,F,87,1148
Casey,F,86,1149
Charisse,F,86,1150
Cristy,F,86,1151
Eliza,F,86,1152
Jeanetta,F,86,1153
Larry,F,86,1154
Melonie,F,86,1155
Siobhan,F,86,1156
Tamala,F,86,1157
Vernice,F,86,1158
Sheilah,F,85,1159
Cinthia,F,84,1160
Dawne,F,84,1161
Jannette,F,84,1162
Joi,F,84,1163
Trisha,F,84,1164
Venetia,F,84,1165
Alta,F,83,1166
Deeann,F,83,1167
Glinda,F,83,1168
Hillary,F,83,1169
Jaye,F,83,1170
Kelle,F,83,1171
Mickie,F,83,1172
Roselyn,F,83,1173
Anthony,F,82,1174
Barrie,F,82,1175
Beryl,F,82,1176
Carolann,F,82,1177
Dalia,F,82,1178
Julianna,F,82,1179
Linnea,F,82,1180
Natasha,F,82,1181
Ricky,F,82,1182
Sharen,F,82,1183
Corliss,F,81,1184
Herlinda,F,81,1185
Judie,F,81,1186
Leilani,F,81,1187
Lonna,F,81,1188
Monika,F,81,1189
Rosella,F,81,1190
Venessa,F,81,1191
Zelma,F,81,1192
Aletha,F,80,1193
Concetta,F,80,1194
Dorian,F,80,1195
Eartha,F,80,1196
Jonnie,F,80,1197
Karie,F,80,1198
Lidia,F,80,1199
Roni,F,80,1200
Shaun,F,80,1201
Winona,F,80,1202
Aline,F,79,1203
Janey,F,79,1204
Jeanene,F,79,1205
Lesli,F,79,1206
Norine,F,79,1207
Timothy,F,79,1208
Jodee,F,78,1209
Lanita,F,78,1210
Nell,F,78,1211
Peri,F,78,1212
Christal,F,77,1213
Dorine,F,77,1214
Gwenda,F,77,1215
Hollie,F,77,1216
Johnny,F,77,1217
Kathaleen,F,77,1218
Lavon,F,77,1219
Loree,F,77,1220
Micki,F,77,1221
Misty,F,77,1222
Sharyl,F,77,1223
Sherree,F,77,1224
Bernita,F,76,1225
Kathey,F,76,1226
Kathlene,F,76,1227
Lezlie,F,76,1228
Louella,F,76,1229
Carma,F,75,1230
Cristi,F,75,1231
Cyndy,F,75,1232
Daniel,F,75,1233
Dede,F,75,1234
Felice,F,75,1235
Gary,F,75,1236
Kendall,F,75,1237
Marquita,F,75,1238
Merle,F,75,1239
Michell,F,75,1240
Nicki,F,75,1241
Paul,F,75,1242
Vida,F,75,1243
Antonette,F,74,1244
