Name,Sex,Births,Ranking
Tessa,F,1135,279
Alayah,F,1134,280
Mckenzie,F,1134,281
Kailani,F,1132,282
Amira,F,1129,283
Oakley,F,1128,284
Phoenix,F,1114,285
Harley,F,1113,286
Adaline,F,1112,287
Milani,F,1103,288
Annie,F,1102,289
Angelina,F,1100,290
Lia,F,1098,291
Journey,F,1090,292
Maggie,F,1090,293
Fiona,F,1088,294
Leia,F,1088,295
Cali,F,1087,296
Briella,F,1086,297
Hayden,F,1086,298
Lennon,F,1078,299
Kaia,F,1075,300
Jayla,F,1073,301
Mariah,F,1070,302
Saylor,F,1070,303
Thea,F,1069,304
Adriana,F,1061,305
Juliet,F,1037,306
Kiara,F,1036,307
Oaklynn,F,1035,308
Alexis,F,1033,309
Aniyah,F,1033,310
Gracelynn,F,1031,311
Haven,F,1028,312
Delaney,F,1024,313
Kendall,F,1019,314
Winter,F,1009,315
Lilith,F,1005,316
Logan,F,1001,317
Amiyah,F,997,318
Evie,F,989,319
Alexandria,F,983,320
Gracelyn,F,971,321
Gabriela,F,961,322
Harlow,F,959,323
Sutton,F,959,324
Makayla,F,954,325
Madilyn,F,948,326
Nina,F,944,327
Evelynn,F,943,328
Amari,F,939,329
Amina,F,938,330
Gia,F,938,331
Giselle,F,936,332
Brynn,F,930,333
Octavia,F,928,334
Blair,F,925,335
Michelle,F,923,336
Talia,F,923,337
Alaya,F,913,338
Demi,F,913,339
Kaylani,F,912,340
Izabella,F,910,341
Fatima,F,908,342
Tatum,F,903,343
Lilliana,F,901,344
Makenzie,F,897,345
Arielle,F,892,346
Destiny,F,889,347
Palmer,F,888,348
Melissa,F,887,349
Samara,F,886,350
Willa,F,886,351
Celeste,F,875,352
Rylie,F,875,353
Ainsley,F,872,354
Dahlia,F,872,355
Reign,F,870,356
Laura,F,868,357
Gabrielle,F,866,358
Adelynn,F,863,359
Wren,F,862,360
Remington,F,860,361
Brinley,F,856,362
Amora,F,854,363
Collins,F,846,364
Aitana,F,844,365
Lainey,F,844,366
Lexi,F,844,367
Alessandra,F,843,368
Kenzie,F,843,369
Elle,F,842,370
Raelyn,F,837,371
Everlee,F,833,372
Haisley,F,830,373
Hallie,F,827,374
Wynter,F,825,375
Miracle,F,824,376
Daleyza,F,823,377
Gwendolyn,F,820,378
Paislee,F,813,379
Avianna,F,811,380
Heidi,F,810,381
Anaya,F,809,382
Ariyah,F,809,383
Felicity,F,809,384
Kira,F,808,385
Cataleya,F,806,386
Veronica,F,805,387
Sabrina,F,804,388
Aylin,F,800,389
Elianna,F,795,390
Ophelia,F,794,391
Royalty,F,794,392
Lana,F,793,393
Esmeralda,F,790,394
Joy,F,788,395
Esme,F,787,396
Kalani,F,784,397
Madeleine,F,784,398
Jessica,F,779,399
Ariah,F,777,400
Leighton,F,777,401
Makenna,F,775,402
Nylah,F,775,403
Stevie,F,772,404
Dream,F,771,405
Luciana,F,771,406
Camryn,F,769,407
Lyric,F,768,408
Viviana,F,767,409
Cassidy,F,765,410
Kate,F,765,411
Maisie,F,765,412
Daniella,F,759,413
Alicia,F,753,414
Daphne,F,752,415
Raven,F,749,416
Paris,F,748,417
Frances,F,744,418
Charli,F,740,419
Bianca,F,726,420
Serena,F,725,421
Hattie,F,724,422
Heaven,F,724,423
Nayeli,F,724,424
Selah,F,722,425
Helen,F,721,426
Averie,F,720,427
Mabel,F,717,428
Allie,F,715,429
Marlee,F,713,430
Jennifer,F,712,431
Regina,F,709,432
Kinley,F,707,433
Carmen,F,706,434
Kayleigh,F,704,435
Jordan,F,703,436
Maren,F,703,437
Stephanie,F,703,438
Angel,F,700,439
Alison,F,699,440
Annalise,F,699,441
Rosemary,F,698,442
Jacqueline,F,696,443
Amanda,F,695,444
Emory,F,693,445
Braelynn,F,692,446
Danielle,F,691,447
Scarlet,F,691,448
Astrid,F,686,449
Carolina,F,684,450
Ryan,F,684,451
Emelia,F,683,452
Shiloh,F,683,453
Kensley,F,680,454
Francesca,F,678,455
Maci,F,678,456
Poppy,F,676,457
Rory,F,675,458
Celine,F,671,459
Zariah,F,671,460
Kamryn,F,670,461
Liana,F,668,462
Skyler,F,666,463
Maliyah,F,665,464
Noa,F,664,465
Keira,F,663,466
Skye,F,662,467
Nadia,F,658,468
Addilyn,F,651,469
Eve,F,651,470
Rosie,F,651,471
Edith,F,650,472
Sarai,F,650,473
Maddison,F,648,474
Jolene,F,647,475
Meadow,F,645,476
Charleigh,F,639,477
Matilda,F,639,478
Holly,F,638,479
Madelynn,F,636,480
Katie,F,635,481
Ari,F,634,482
Azalea,F,634,483
Leona,F,633,484
Mira,F,633,485
Elliott,F,631,486
Danna,F,626,487
Kaitlyn,F,624,488
Kora,F,623,489
Cameron,F,622,490
Bristol,F,621,491
Kyla,F,621,492
Armani,F,619,493
Malani,F,618,494
Nia,F,618,495
Remy,F,617,496
Dylan,F,616,497
Maia,F,615,498
Dior,F,613,499
Legacy,F,610,500
Shelby,F,606,501
Sylvia,F,605,502
Alessia,F,602,503
Lorelei,F,601,504
Yaretzi,F,601,505
Maryam,F,600,506
Renata,F,600,507
Madilynn,F,598,508
Abby,F,597,509
Amber,F,594,510
Elisa,F,594,511
Helena,F,592,512
Jimena,F,591,513
Carter,F,587,514
Aviana,F,586,515
Haley,F,586,516
April,F,585,517
Emmy,F,585,518
Elaine,F,583,519
Alondra,F,582,520
Erin,F,581,521
Imani,F,579,522
Emely,F,578,523
Kennedi,F,578,524
Kathryn,F,574,525
Lorelai,F,574,526
Kelsey,F,572,527
Hanna,F,571,528
Jaliyah,F,570,529
Macie,F,569,530
Aurelia,F,568,531
Colette,F,568,532
Kylee,F,567,533
Sierra,F,567,534
Dorothy,F,563,535
Aisha,F,562,536
Charley,F,561,537
Adelina,F,559,538
Adley,F,558,539
Jada,F,558,540
Ailani,F,556,541
Miranda,F,556,542
Monroe,F,555,543
Alejandra,F,551,544
Amirah,F,551,545
Mikayla,F,551,546
Jazlyn,F,549,547
Jenna,F,546,548
Lyra,F,543,549
Jayleen,F,542,550
Kendra,F,539,551
Beatrice,F,538,552
Nola,F,537,553
Emberly,F,536,554
Mckinley,F,536,555
Myra,F,533,556
Katalina,F,527,557
Antonella,F,526,558
Zelda,F,526,559
Alanna,F,523,560
Oaklyn,F,523,561
Priscilla,F,523,562
Kaliyah,F,522,563
Alma,F,521,564
Amaia,F,521,565
Mallory,F,521,566
Briar,F,519,567
Itzel,F,518,568
Novah,F,517,569
Amalia,F,515,570
Fernanda,F,512,571
Cecelia,F,511,572
Elliot,F,511,573
Mae,F,511,574
Alia,F,510,575
Angelica,F,510,576
Gloria,F,510,577
Justice,F,510,578
Cheyenne,F,509,579
Ariya,F,508,580
Virginia,F,505,581
Aleah,F,501,582
Henley,F,500,583
Jemma,F,500,584
Meredith,F,499,585
Frankie,F,495,586
Leyla,F,495,587
Ensley,F,494,588
Lennox,F,494,589
Reyna,F,494,590
Reina,F,493,591
Zahra,F,493,592
Nalani,F,490,593
Lylah,F,489,594
Aleena,F,488,595
Leslie,F,488,596
Ivanna,F,487,597
Saige,F,487,598
Alora,F,485,599
Emerie,F,485,600
Bethany,F,483,601
Clementine,F,483,602
Ivory,F,483,603
Ashlyn,F,482,604
Bonnie,F,481,605
Sasha,F,481,606
Christina,F,480,607
Salem,F,479,608
Xiomara,F,478,609
Karina,F,477,610
Adrianna,F,476,611
Dayana,F,476,612
Karsyn,F,476,613
Briana,F,475,614
Julie,F,475,615
Julieta,F,474,616
Marie,F,473,617
Ellis,F,472,618
Emmie,F,472,619
Irene,F,472,620
Carly,F,471,621
Macy,F,471,622
Oaklee,F,470,623
Malaysia,F,465,624
Rhea,F,464,625
Anne,F,463,626
Jayda,F,463,627
Mara,F,463,628
Anahi,F,461,629
Davina,F,460,630
Rosa,F,460,631
Dallas,F,458,632
Skyla,F,458,633
Marilyn,F,457,634
Milan,F,457,635
Elora,F,455,636
Mariam,F,455,637
Jazmin,F,454,638
Siena,F,454,639
Megan,F,453,640
Savanna,F,452,641
Allyson,F,450,642
Melany,F,450,643
Chelsea,F,449,644
Johanna,F,449,645
Coraline,F,448,646
Michaela,F,446,647
Melina,F,445,648
Opal,F,445,649
Laney,F,443,650
Angie,F,442,651
Kassidy,F,442,652
Liberty,F,442,653
Yara,F,441,654
Cassandra,F,440,655
Lilian,F,439,656
Anya,F,438,657
Avah,F,437,658
Navy,F,437,659
Amani,F,436,660
Mina,F,435,661
Chaya,F,434,662
Zaylee,F,434,663
Sloan,F,433,664
Liv,F,432,665
Ashlynn,F,431,666
Romina,F,429,667
Malaya,F,428,668
Aliza,F,427,669
Hadassah,F,427,670
Janelle,F,427,671
Blaire,F,426,672
Kara,F,426,673
Hayley,F,424,674
Analia,F,422,675
Karla,F,420,676
Katelyn,F,419,677
Cadence,F,417,678
Kyra,F,417,679
Louise,F,417,680
Alena,F,416,681
Capri,F,416,682
Ellianna,F,416,683
Kimber,F,415,684
Laurel,F,415,685
Braelyn,F,414,686
Faye,F,414,687
Kamiyah,F,414,688
Kenna,F,414,689
Lina,F,413,690
Sunny,F,411,691
Calliope,F,409,692
Tiana,F,408,693
Kaydence,F,407,694
Nala,F,406,695
Aileen,F,404,696
Monica,F,404,697
Zariyah,F,404,698
Milana,F,403,699
Giuliana,F,402,700
Eileen,F,401,701
Elodie,F,400,702
Harmoni,F,400,703
Marina,F,399,704
Journi,F,397,705
Rayna,F,397,706
Galilea,F,396,707
Holland,F,396,708
Lara,F,396,709
Aliana,F,395,710
Jamie,F,395,711
Lacey,F,394,712
Ezra,F,393,713
Emmalyn,F,392,714
Chanel,F,390,715
Jolie,F,389,716
Lauryn,F,389,717
Elyse,F,388,718
Jessie,F,388,719
Lillie,F,387,720
Tinsley,F,387,721
Janiyah,F,385,722
Kinslee,F,384,723
Marleigh,F,384,724
Louisa,F,383,725
Madisyn,F,383,726
Penny,F,383,727
Roselyn,F,383,728
Zaniyah,F,379,729
Treasure,F,377,730
Estella,F,374,731
Alexia,F,373,732
Jaylah,F,373,733
Khaleesi,F,373,734
Saoirse,F,373,735
Dulce,F,371,736
Rosalia,F,371,737
Waverly,F,371,738
Estrella,F,370,739
Greta,F,370,740
Indie,F,370,741
Maxine,F,370,742
Giovanna,F,368,743
Miley,F,368,744
Kelly,F,366,745
Teresa,F,366,746
Mylah,F,365,747
Harlee,F,364,748
Bridget,F,363,749
Aubrie,F,362,750
Avalynn,F,362,751
Lea,F,362,752
Anika,F,361,753
Naya,F,361,754
Adalee,F,360,755
Hana,F,360,756
Kaisley,F,360,757
Keilani,F,360,758
Mikaela,F,360,759
Sevyn,F,360,760
Itzayana,F,359,761
Joelle,F,359,762
Florence,F,357,763
Kallie,F,357,764
Margo,F,356,765
Lyanna,F,355,766
Martha,F,354,767
Rayne,F,353,768
Winnie,F,353,769
Averi,F,352,770
Kataleya,F,352,771
Noemi,F,352,772
Royal,F,352,773
Sylvie,F,352,774
Jazmine,F,351,775
Pearl,F,351,776
Rebekah,F,351,777
Alaiya,F,350,778
Kori,F,350,779
Baylee,F,348,780
Brylee,F,347,781
Chana,F,347,782
Rivka,F,347,783
Ryann,F,347,784
Haylee,F,346,785
Julissa,F,346,786
Laylah,F,346,787
Rosalee,F,346,788
Aya,F,345,789
Celia,F,345,790
Aubrielle,F,344,791
Kai,F,344,792
Tiffany,F,344,793
Adele,F,343,794
Princess,F,343,795
Bria,F,342,796
Addyson,F,341,797
Bellamy,F,341,798
Estelle,F,340,799
Leilany,F,340,800
Mercy,F,339,801
Thalia,F,338,802
Dani,F,337,803
Ramona,F,337,804
Selene,F,337,805
Sky,F,337,806
Vienna,F,337,807
Amelie,F,336,808
Ellen,F,336,809
Andi,F,335,810
Novalee,F,335,811
Raina,F,335,812
Vada,F,335,813
Kynlee,F,334,814
Linda,F,334,815
Livia,F,334,816
Sariyah,F,334,817
Alianna,F,333,818
Persephone,F,333,819
Madalyn,F,332,820
Berkley,F,331,821
Gwen,F,331,822
Karen,F,331,823
Paula,F,331,824
Kamilah,F,330,825
Marianna,F,330,826
Milena,F,330,827
Amoura,F,329,828
Clare,F,329,829
Hunter,F,329,830
Kairi,F,329,831
Annika,F,328,832
Isabela,F,328,833
Kyleigh,F,328,834
Paulina,F,328,835
Theodora,F,328,836
Yareli,F,328,837
Keyla,F,326,838
Lilianna,F,325,839
Nellie,F,325,840
Sariah,F,325,841
Aubriella,F,324,842
Bexley,F,324,843
Mavis,F,324,844
Scarlette,F,324,845
Tori,F,323,846
Kailey,F,322,847
Rosalyn,F,322,848
Annabella,F,321,849
Bailee,F,320,850
Jianna,F,320,851
Denisse,F,319,852
Promise,F,319,853
Keily,F,318,854
Azariah,F,317,855
August,F,316,856
Crystal,F,316,857
Hadlee,F,314,858
Oakleigh,F,314,859
Simone,F,314,860
Zaria,F,314,861
Halle,F,313,862
Aliya,F,312,863
Fallon,F,311,864
Ila,F,311,865
Jaylin,F,311,866
Emmeline,F,310,867
Giana,F,310,868
Paisleigh,F,310,869
Maleah,F,309,870
Rylan,F,309,871
Scout,F,309,872
Cynthia,F,308,873
Noah,F,308,874
Zora,F,308,875
Denise,F,307,876
Ainhoa,F,306,877
Aniya,F,306,878
Lilyana,F,305,879
Meghan,F,304,880
Belen,F,303,881
Cleo,F,303,882
Landry,F,303,883
Leanna,F,302,884
Addisyn,F,301,885
Noor,F,301,886
Barbara,F,300,887
Brynleigh,F,300,888
Meilani,F,300,889
Frida,F,299,890
Iliana,F,298,891
Violeta,F,298,892
Karter,F,297,893
Amaris,F,296,894
Wrenley,F,296,895
Denver,F,295,896
Nancy,F,295,897
Khalani,F,294,898
Kiana,F,294,899
Aila,F,293,900
Aspyn,F,292,901
Braylee,F,292,902
Robin,F,292,903
Valery,F,291,904
Deborah,F,290,905
Ellison,F,290,906
Iyla,F,289,907
Judith,F,289,908
Anais,F,288,909
Cara,F,288,910
Nathalie,F,287,911
Clarissa,F,286,912
Kaylie,F,286,913
Lexie,F,285,914
Alisson,F,284,915
Della,F,284,916
Elsa,F,284,917
Veda,F,283,918
Zoya,F,282,919
Addilynn,F,281,920
Jaylee,F,281,921
Jovie,F,281,922
Egypt,F,280,923
Etta,F,279,924
Flora,F,279,925
Kenia,F,279,926
Marlowe,F,279,927
Samira,F,279,928
Jenesis,F,278,929
Layne,F,278,930
Amayah,F,277,931
Shay,F,277,932
Zola,F,277,933
Raya,F,276,934
Avayah,F,275,935
Raquel,F,275,936
Giavanna,F,274,937
Halo,F,274,938
Nataly,F,273,939
Paloma,F,273,940
Whitney,F,273,941
Drew,F,272,942
Loretta,F,272,943
Natasha,F,272,944
Malayah,F,271,945
Whitley,F,271,946
Carolyn,F,270,947
Dalary,F,270,948
Esperanza,F,270,949
Kamari,F,270,950
Freyja,F,269,951
Ansley,F,268,952
Emerald,F,268,953
Guadalupe,F,268,954
Stormi,F,268,955
Jillian,F,267,956
Paola,F,267,957
Artemis,F,266,958
Corinne,F,266,959
Aislinn,F,265,960
Brittany,F,265,961
Kimora,F,265,962
Queen,F,265,963
Zainab,F,264,964
Zendaya,F,264,965
Zoie,F,264,966
Hadleigh,F,263,967
Jaycee,F,263,968
Marceline,F,263,969
Nyomi,F,263,970
Ayleen,F,262,971
Chandler,F,262,972
Emmaline,F,262,973
Luella,F,262,974
Susan,F,262,975
Elisabeth,F,261,976
Marisol,F,261,977
Murphy,F,261,978
Elina,F,260,979
Joyce,F,260,980
Violette,F,260,981
Yamileth,F,260,982
Yasmin,F,260,983
Emani,F,259,984
Emmalynn,F,259,985
Jaelynn,F,259,986
Kaiya,F,259,987
Paityn,F,259,988
Madalynn,F,258,989
Melani,F,258,990
Nathalia,F,258,991
Harleigh,F,257,992
Zhuri,F,257,993
Aarya,F,256,994
Araceli,F,256,995
Kiera,F,256,996
Luisa,F,256,997
Magdalena,F,256,998
Mazikeen,F,256,999
Belle,F,255,1000
Laylani,F,255,1001
Birdie,F,254,1002
Jaelyn,F,254,1003
Kadence,F,253,1004
Kathleen,F,253,1005
Cordelia,F,252,1006
Heavenly,F,252,1007
Ingrid,F,252,1008
Billie,F,251,1009
Luz,F,250,1010
Guinevere,F,249,1011
Taliyah,F,249,1012
Christine,F,248,1013
Emilee,F,248,1014
Erika,F,248,1015
India,F,248,1016
Jewel,F,248,1017
Perla,F,248,1018
Arely,F,247,1019
Jaylani,F,246,1020
Neveah,F,246,1021
Aarna,F,245,1022
Carla,F,245,1023
Claudia,F,245,1024
Goldie,F,245,1025
Love,F,245,1026
Baylor,F,244,1027
Indigo,F,244,1028
Lindsey,F,244,1029
Aleia,F,243,1030
Amiya,F,243,1031
Austyn,F,243,1032
Azaria,F,243,1033
Jayde,F,243,1034
Jazlynn,F,243,1035
Karlee,F,243,1036
Lisa,F,243,1037
Marcella,F,243,1038
Ryder,F,243,1039
Gianni,F,242,1040
Renee,F,242,1041
Avani,F,241,1042
Blessing,F,241,1043
Jaylene,F,241,1044
Lailah,F,240,1045
Rosalina,F,240,1046
Salma,F,240,1047
Mattie,F,239,1048
Nyra,F,239,1049
Arlette,F,238,1050
Kingsley,F,238,1051
Spencer,F,238,1052
Tenley,F,237,1053
Arden,F,236,1054
Kaya,F,236,1055
Micah,F,236,1056
Londynn,F,235,1057
Miah,F,235,1058
Adrienne,F,234,1059
Dana,F,234,1060
Desiree,F,234,1061
Jana,F,234,1062
Alyson,F,233,1063
Casey,F,233,1064
Saanvi,F,233,1065
Clover,F,232,1066
Eleanora,F,232,1067
Micaela,F,232,1068
Rae,F,232,1069
Aiyana,F,231,1070
Everley,F,231,1071
Leena,F,231,1072
Lianna,F,231,1073
Dalia,F,230,1074
Evalyn,F,230,1075
Harriet,F,230,1076
Nathaly,F,230,1077
Aminah,F,229,1078
Dixie,F,229,1079
Patience,F,229,1080
Alannah,F,228,1081
Ayva,F,228,1082
Marissa,F,227,1083
Maylee,F,227,1084
Aadhya,F,225,1085
Rilynn,F,225,1086
Sailor,F,225,1087
Kamilla,F,224,1088
Kamora,F,224,1089
Mollie,F,224,1090
Raylee,F,224,1091
Sapphire,F,224,1092
Alisha,F,223,1093
Marigold,F,223,1094
Tatiana,F,223,1095
Amia,F,222,1096
Avalyn,F,222,1097
Elia,F,222,1098
Ivana,F,222,1099
Maliah,F,222,1100
Myah,F,222,1101
Sandra,F,222,1102
Winifred,F,222,1103
Ann,F,221,1104
Ayah,F,221,1105
Cherish,F,221,1106
Dalilah,F,221,1107
Hensley,F,221,1108
Kaelyn,F,221,1109
Layan,F,221,1110
Erica,F,220,1111
Lillianna,F,220,1112
Hailee,F,219,1113
Lenora,F,219,1114
Maelynn,F,218,1115
Patricia,F,217,1116
Joselyn,F,216,1117
Kaylynn,F,216,1118
Viola,F,216,1119
Amal,F,215,1120
Caylee,F,215,1121
Jhene,F,215,1122
Kahlani,F,215,1123
Nairobi,F,215,1124
Roxanne,F,215,1125
Andie,F,214,1126
Sonia,F,214,1127
Xena,F,214,1128
Ocean,F,213,1129
Tallulah,F,213,1130
Maisy,F,212,1131
Loyalty,F,211,1132
Abril,F,210,1133
Annalee,F,210,1134
Majesty,F,210,1135
Marjorie,F,210,1136
Raylynn,F,210,1137
Lizbeth,F,209,1138
Dailyn,F,208,1139
Inaya,F,208,1140
Janessa,F,208,1141
Kassandra,F,208,1142
Sharon,F,208,1143
Zayla,F,208,1144
Devyn,F,207,1145
Ellery,F,207,1146
Kaylin,F,207,1147
Shea,F,207,1148
Colbie,F,206,1149
Emiliana,F,206,1150
Tinley,F,206,1151
Akira,F,205,1152
Lilia,F,205,1153
Miya,F,205,1154
Ayanna,F,204,1155
Libby,F,204,1156
Rhiannon,F,204,1157
Danica,F,203,1158
Carson,F,202,1159
Jurnee,F,202,1160
Maddie,F,202,1161
Celina,F,201,1162
Evalynn,F,201,1163
Tara,F,201,1164
Adela,F,200,1165
Beatrix,F,200,1166
Keziah,F,200,1167
Milah,F,200,1168
Sally,F,200,1169
Aryanna,F,199,1170
Jasmin,F,199,1171
Kamille,F,199,1172
Antonia,F,198,1173
Nori,F,198,1174
Amyra,F,197,1175
Betty,F,197,1176
Emberlee,F,197,1177
Ida,F,197,1178
Montserrat,F,197,1179
Shayla,F,197,1180
Taytum,F,197,1181
Angelique,F,196,1182
Breanna,F,196,1183
Karma,F,196,1184
Soraya,F,196,1185
Vayda,F,196,1186
Wendy,F,196,1187
Ariadne,F,195,1188
Campbell,F,195,1189
Darcy,F,195,1190
Lakelyn,F,195,1191
Laken,F,195,1192
Rowyn,F,195,1193
Leela,F,194,1194
Quincy,F,194,1195
Kailyn,F,193,1196
Moriah,F,193,1197
Melania,F,192,1198
Soleil,F,192,1199
Stacy,F,192,1200
Adilynn,F,191,1201
Elowyn,F,191,1202
Karlie,F,191,1203
Katerina,F,191,1204
Robyn,F,191,1205
Aida,F,190,1206
Kenya,F,190,1207
Kinzley,F,190,1208
Yaritza,F,190,1209
Aura,F,189,1210
Dania,F,189,1211
Honesty,F,189,1212
Alba,F,188,1213
Annabel,F,188,1214
Ciara,F,188,1215
Farrah,F,188,1216
Kalia,F,188,1217
Karley,F,188,1218
Kyndall,F,188,1219
Lailani,F,188,1220
Leylani,F,188,1221
Mireya,F,188,1222
Sarahi,F,188,1223
Aliah,F,187,1224
Arleth,F,187,1225
