Name,Sex,Births,Ranking
Joy,F,685,463
Elaine,F,682,464
Kora,F,682,465
Oaklee,F,682,466
Ailani,F,679,467
Emory,F,679,468
Allie,F,677,469
Lyric,F,676,470
Madelynn,F,674,471
Haisley,F,672,472
Helena,F,672,473
Danielle,F,671,474
Katalina,F,667,475
Zariah,F,667,476
Carolina,F,664,477
Cassidy,F,659,478
Lorelai,F,659,479
Stephanie,F,659,480
Mira,F,658,481
Navy,F,658,482
Alma,F,657,483
Legacy,F,655,484
Maddison,F,648,485
Anya,F,645,486
Dorothy,F,645,487
Jolene,F,645,488
Aurelia,F,644,489
Paris,F,642,490
Yaretzi,F,642,491
Renata,F,640,492
Xiomara,F,639,493
Gabrielle,F,637,494
Heaven,F,637,495
Lyra,F,637,496
Itzel,F,636,497
Jimena,F,636,498
Estella,F,633,499
Jordan,F,631,500
Jennifer,F,630,501
Maren,F,630,502
Imani,F,627,503
Jacqueline,F,627,504
Paislee,F,625,505
Emmy,F,623,506
Ainsley,F,622,507
Jessica,F,620,508
Alondra,F,618,509
Makenzie,F,618,510
Mae,F,614,511
Elora,F,613,512
Bristol,F,609,513
Edith,F,609,514
Angel,F,605,515
Cameron,F,605,516
Averie,F,600,517
Cecelia,F,599,518
Kenzie,F,599,519
Emelia,F,598,520
Ivory,F,598,521
Jazlyn,F,597,522
Oakleigh,F,596,523
Maliyah,F,595,524
Opal,F,595,525
Kinley,F,592,526
Oaklyn,F,592,527
Bonnie,F,591,528
Kayleigh,F,590,529
April,F,588,530
Leona,F,585,531
Kamryn,F,584,532
Mallory,F,583,533
Briar,F,579,534
Alexa,F,577,535
Keira,F,577,536
Macie,F,575,537
Ariya,F,572,538
Briana,F,571,539
Amber,F,569,540
Hanna,F,569,541
Skyler,F,569,542
Virginia,F,569,543
Monroe,F,567,544
Frankie,F,566,545
Dayana,F,563,546
Miranda,F,563,547
Charleigh,F,560,548
Meredith,F,557,549
Carter,F,553,550
Sierra,F,551,551
Indie,F,550,552
Sunny,F,550,553
Beatrice,F,548,554
Eve,F,548,555
Katie,F,548,556
Kennedi,F,548,557
Clementine,F,547,558
Nalani,F,547,559
Kyla,F,545,560
Blaire,F,542,561
Davina,F,540,562
Myra,F,540,563
Faye,F,537,564
Anahi,F,535,565
Alanna,F,530,566
Madilynn,F,530,567
Alejandra,F,529,568
Mariam,F,528,569
Ivanna,F,527,570
Dylan,F,525,571
Yara,F,525,572
Anne,F,522,573
Braelynn,F,522,574
Addilyn,F,520,575
Lilian,F,519,576
Amirah,F,517,577
Michaela,F,516,578
Reyna,F,516,579
Ryan,F,515,580
Lina,F,514,581
Amalia,F,513,582
Amani,F,513,583
Lylah,F,512,584
Alia,F,511,585
Sevyn,F,511,586
Abby,F,510,587
Calliope,F,510,588
Isabela,F,510,589
Emerie,F,509,590
Holland,F,506,591
Winnie,F,506,592
Zariyah,F,505,593
Chaya,F,503,594
Leyla,F,503,595
Shelby,F,503,596
Emberly,F,501,597
Rosalia,F,501,598
Marie,F,500,599
Rhea,F,500,600
Remy,F,499,601
Kaliyah,F,497,602
Haley,F,496,603
Nia,F,496,604
Rosa,F,493,605
Zahra,F,491,606
Karsyn,F,490,607
Hadassah,F,489,608
Malaysia,F,489,609
Jaliyah,F,488,610
Jayleen,F,488,611
Lennox,F,488,612
Mina,F,488,613
Kensley,F,485,614
Maxine,F,483,615
Mikayla,F,482,616
Margo,F,481,617
Noah,F,479,618
Azariah,F,478,619
Mara,F,478,620
Reina,F,476,621
Eileen,F,475,622
Florence,F,474,623
Melany,F,474,624
Elliott,F,472,625
Journi,F,472,626
Nola,F,472,627
Amaia,F,470,628
Kaitlyn,F,470,629
Gloria,F,468,630
Kelsey,F,466,631
Freyja,F,465,632
Keilani,F,465,633
Sloan,F,465,634
Analia,F,464,635
Jenna,F,463,636
Sasha,F,463,637
Arleth,F,462,638
Louise,F,462,639
Melina,F,460,640
Thalia,F,460,641
Dallas,F,458,642
Marina,F,458,643
Dior,F,457,644
Ezra,F,457,645
Maci,F,457,646
Noemi,F,457,647
Adley,F,455,648
Aleena,F,454,649
Aliana,F,454,650
Capri,F,453,651
Cassandra,F,453,652
Leslie,F,453,653
Mckinley,F,453,654
Kathryn,F,452,655
Tiana,F,451,656
Angelica,F,450,657
Della,F,449,658
Kyra,F,449,659
Romina,F,449,660
Irene,F,448,661
Milan,F,448,662
Cleo,F,445,663
Nellie,F,445,664
Khaleesi,F,444,665
Bethany,F,443,666
Murphy,F,443,667
Ellianna,F,437,668
Adalee,F,435,669
Aleah,F,435,670
Zelda,F,435,671
Janelle,F,434,672
Estrella,F,433,673
Vienna,F,432,674
Yareli,F,432,675
Dani,F,431,676
Marceline,F,431,677
Coraline,F,430,678
Zendaya,F,430,679
Kenna,F,429,680
Mavis,F,429,681
Elodie,F,428,682
Ila,F,428,683
Iyla,F,428,684
Persephone,F,428,685
Erin,F,427,686
Cheyenne,F,426,687
Theodora,F,426,688
Karla,F,425,689
Mikaela,F,425,690
Selene,F,425,691
Chelsea,F,424,692
Jazmin,F,424,693
Lara,F,424,694
Scout,F,423,695
Ellis,F,422,696
Jemma,F,422,697
Marilyn,F,422,698
Novah,F,422,699
Charley,F,421,700
Karina,F,421,701
Kendra,F,420,702
Amayah,F,419,703
Miley,F,419,704
Laney,F,418,705
Leilany,F,417,706
Marleigh,F,416,707
Halle,F,415,708
Jenesis,F,415,709
Laurel,F,415,710
Malaya,F,415,711
Wrenlee,F,414,712
Priscilla,F,411,713
Zaylee,F,411,714
Adrianna,F,409,715
Fallon,F,409,716
Julie,F,409,717
Bellamy,F,408,718
Aileen,F,407,719
Siena,F,407,720
Angie,F,406,721
Macy,F,406,722
Estelle,F,405,723
Martha,F,405,724
Flora,F,402,725
Hana,F,402,726
Kylee,F,402,727
Penny,F,402,728
Liv,F,400,729
Jovie,F,399,730
Megan,F,399,731
Sariyah,F,398,732
Galilea,F,397,733
Jamie,F,397,734
Amoura,F,396,735
Christina,F,396,736
Sky,F,396,737
Emmie,F,394,738
Henley,F,394,739
Savanna,F,391,740
Violeta,F,391,741
Arlet,F,390,742
Belen,F,390,743
Monica,F,389,744
Alena,F,388,745
Kori,F,388,746
Aviana,F,387,747
Aya,F,387,748
Naya,F,387,749
Love,F,386,750
Brynleigh,F,385,751
Aliza,F,384,752
Waverly,F,384,753
Kiana,F,382,754
Ocean,F,382,755
Pearl,F,382,756
Alisson,F,380,757
Clover,F,380,758
Skyla,F,380,759
Bria,F,377,760
Liberty,F,377,761
Lillie,F,377,762
Treasure,F,376,763
Jaylani,F,375,764
Rayna,F,374,765
Zaria,F,374,766
Emerald,F,373,767
Halo,F,372,768
Milana,F,372,769
Andi,F,370,770
Taytum,F,370,771
Jream,F,369,772
Milena,F,368,773
Noor,F,368,774
Kataleya,F,367,775
Kimber,F,367,776
Ashlyn,F,365,777
Carly,F,365,778
Marlowe,F,365,779
Samira,F,365,780
Hunter,F,364,781
Promise,F,364,782
Dulce,F,362,783
Lea,F,362,784
Joelle,F,361,785
Ashlynn,F,360,786
Elliot,F,360,787
Ramona,F,360,788
Johanna,F,358,789
Jolie,F,358,790
Kai,F,358,791
Zoya,F,358,792
Bridget,F,356,793
Jessie,F,356,794
Paulina,F,356,795
Aila,F,355,796
Mercy,F,355,797
Rayne,F,354,798
Rivka,F,353,799
Arlette,F,352,800
Birdie,F,352,801
Linda,F,352,802
Nala,F,351,803
Valery,F,351,804
Madisyn,F,350,805
Paula,F,349,806
Chana,F,347,807
Kelly,F,347,808
Kinslee,F,347,809
Zaniyah,F,346,810
Baylor,F,345,811
Loretta,F,345,812
Adele,F,344,813
Aspyn,F,344,814
Elyse,F,344,815
Goldie,F,344,816
Stormi,F,344,817
Marianna,F,343,818
Novalee,F,343,819
Marisol,F,342,820
Roselyn,F,342,821
Berkley,F,340,822
Jayda,F,340,823
Kassidy,F,340,824
Louisa,F,340,825
Marigold,F,340,826
Anika,F,339,827
Ensley,F,339,828
Zayla,F,338,829
Alexia,F,337,830
Dalia,F,337,831
Hayley,F,337,832
Natasha,F,337,833
Annika,F,336,834
Harmoni,F,336,835
Jada,F,336,836
Ayleen,F,335,837
Sol,F,335,838
Zhuri,F,334,839
Anais,F,333,840
Malayah,F,333,841
Aliya,F,332,842
Allyson,F,332,843
Angelique,F,332,844
Brittany,F,332,845
Drew,F,332,846
Zora,F,332,847
Azaria,F,330,848
Kamiyah,F,330,849
Vada,F,330,850
Gwen,F,329,851
Hadlee,F,329,852
Giuliana,F,328,853
Elina,F,326,854
Itzayana,F,326,855
Cadence,F,325,856
Jianna,F,325,857
Lilianna,F,325,858
Greta,F,324,859
Robin,F,324,860
Celia,F,323,861
Denver,F,323,862
Royal,F,322,863
August,F,320,864
Avayah,F,320,865
Jazmine,F,320,866
Justice,F,320,867
Teresa,F,320,868
Braelyn,F,319,869
Kara,F,319,870
Luisa,F,319,871
Emmalyn,F,318,872
Harlee,F,318,873
Iliana,F,318,874
Kamari,F,318,875
Yamileth,F,318,876
Baylee,F,317,877
Elowyn,F,317,878
Lacey,F,317,879
Amelie,F,316,880
Amiri,F,316,881
Georgina,F,316,882
Judith,F,316,883
Kaydence,F,315,884
Khalani,F,315,885
Whitley,F,315,886
Bexley,F,314,887
Cynthia,F,314,888
Bailee,F,313,889
Veda,F,313,890
Aubrie,F,312,891
Karter,F,312,892
Livia,F,312,893
Aubrielle,F,311,894
Giana,F,311,895
Janiyah,F,311,896
Salma,F,311,897
Saoirse,F,311,898
Araya,F,310,899
Keyla,F,310,900
Katelyn,F,309,901
Artemis,F,308,902
Kaiya,F,307,903
Sariah,F,306,904
Araceli,F,305,905
Averi,F,305,906
Yasmin,F,304,907
Emberlynn,F,302,908
Amaris,F,301,909
Deborah,F,301,910
Kallie,F,301,911
Magdalena,F,301,912
Sapphire,F,301,913
Shay,F,301,914
Tinsley,F,300,915
Guinevere,F,299,916
Lilyana,F,299,917
Zainab,F,298,918
Elia,F,294,919
Kenia,F,294,920
Laylah,F,294,921
Layne,F,293,922
Nyomi,F,293,923
Rosalina,F,293,924
Scottie,F,293,925
Carla,F,291,926
Chandler,F,291,927
Kairi,F,291,928
Aubriella,F,290,929
Lauryn,F,290,930
Lenora,F,290,931
Lisa,F,290,932
Nori,F,290,933
Raina,F,290,934
Rosalyn,F,290,935
Tiffany,F,290,936
Chanel,F,289,937
Avah,F,288,938
Brylee,F,288,939
Giovanna,F,288,940
Jaylah,F,288,941
Maddie,F,288,942
Addilynn,F,287,943
Laylani,F,287,944
Luz,F,287,945
Rebekah,F,287,946
Tru,F,287,947
Casey,F,286,948
Leanna,F,286,949
Lottie,F,285,950
Billie,F,284,951
Meilani,F,284,952
Alianna,F,283,953
Nathalia,F,283,954
Lexie,F,281,955
Avalynn,F,280,956
Egypt,F,280,957
Julissa,F,280,958
Paloma,F,280,959
Rosalee,F,280,960
Scarlette,F,280,961
Simone,F,280,962
Princess,F,277,963
Vida,F,277,964
Alaiya,F,276,965
Barbara,F,276,966
Lakelynn,F,276,967
Hadleigh,F,275,968
Sarahi,F,275,969
Belle,F,274,970
Inaya,F,274,971
India,F,274,972
Keily,F,274,973
Nyra,F,273,974
Rowyn,F,273,975
Ryann,F,273,976
Elisabeth,F,272,977
Indigo,F,272,978
Saanvi,F,270,979
Winona,F,270,980
Xyla,F,270,981
Emmeline,F,269,982
Lakelyn,F,269,983
Paola,F,269,984
Rylan,F,269,985
Aadhya,F,268,986
Joyce,F,268,987
Kamilah,F,268,988
Maisy,F,268,989
Soleil,F,268,990
Ainhoa,F,266,991
Maleah,F,266,992
Nancy,F,266,993
Elsa,F,264,994
Neriah,F,264,995
Cielo,F,263,996
Emiliana,F,262,997
Kynlee,F,262,998
Luella,F,262,999
Tallulah,F,262,1000
Jazlynn,F,261,1001
Kahlani,F,261,1002
Madalyn,F,261,1003
Esperanza,F,260,1004
Kaisley,F,260,1005
Lilia,F,260,1006
Ruthie,F,260,1007
Haylee,F,259,1008
Nataly,F,259,1009
Raquel,F,259,1010
Clare,F,257,1011
Jaycee,F,257,1012
Maylee,F,257,1013
Kailey,F,256,1014
Leylani,F,256,1015
Ellen,F,255,1016
Essence,F,255,1017
Etta,F,255,1018
Kaya,F,254,1019
Paisleigh,F,254,1020
Dana,F,253,1021
Tori,F,253,1022
Libby,F,252,1023
Memphis,F,251,1024
Crystal,F,250,1025
Eleanora,F,250,1026
Xena,F,250,1027
Zola,F,250,1028
Tilly,F,249,1029
Emani,F,248,1030
Landry,F,248,1031
Reya,F,248,1032
Viola,F,248,1033
Austyn,F,247,1034
Jaylee,F,247,1035
Layan,F,247,1036
Seraphina,F,247,1037
Aura,F,246,1038
Indy,F,246,1039
Loyalty,F,246,1040
Nathalie,F,246,1041
Ayah,F,245,1042
Ayra,F,245,1043
Clarissa,F,245,1044
Kimora,F,245,1045
Shea,F,245,1046
Whitney,F,245,1047
Kiera,F,244,1048
Lyanna,F,243,1049
Mattie,F,243,1050
Cordelia,F,242,1051
Giavanna,F,242,1052
Guadalupe,F,242,1053
Soraya,F,242,1054
Ailany,F,241,1055
Arden,F,241,1056
Jaylin,F,241,1057
Mazikeen,F,240,1058
Renee,F,240,1059
Rubi,F,240,1060
Tara,F,240,1061
Dania,F,239,1062
Ellison,F,239,1063
Giulia,F,239,1064
Mazie,F,239,1065
Amyra,F,237,1066
Celina,F,237,1067
Darcy,F,236,1068
Amethyst,F,235,1069
Maelynn,F,235,1070
Violette,F,235,1071
Aniya,F,234,1072
Ayana,F,234,1073
Corinne,F,234,1074
Emmaline,F,234,1075
Lizbeth,F,234,1076
Arisbeth,F,233,1077
Elouise,F,233,1078
Everley,F,233,1079
Nairobi,F,233,1080
Sandra,F,233,1081
Addyson,F,232,1082
Ivana,F,231,1083
Jillian,F,231,1084
Miah,F,231,1085
Addisyn,F,230,1086
Spencer,F,230,1087
Aminah,F,229,1088
Ansley,F,229,1089
Colbie,F,229,1090
Micaela,F,229,1091
Winifred,F,229,1092
Agnes,F,228,1093
Claudia,F,228,1094
Harleigh,F,228,1095
Kathleen,F,228,1096
Majesty,F,228,1097
Aleia,F,227,1098
Ann,F,227,1099
Desiree,F,227,1100
Malka,F,227,1101
Melani,F,227,1102
Aiyana,F,226,1103
Ida,F,226,1104
Solana,F,226,1105
Beverly,F,224,1106
Frida,F,224,1107
Ingrid,F,224,1108
Zyla,F,224,1109
Alisha,F,223,1110
Jewel,F,223,1111
Yuna,F,223,1112
Hailee,F,222,1113
Patricia,F,222,1114
Adela,F,221,1115
Keziah,F,221,1116
Jaelynn,F,220,1117
Yusra,F,220,1118
Aliah,F,219,1119
Andie,F,219,1120
Christine,F,219,1121
Khadija,F,219,1122
Kollyns,F,219,1123
Meghan,F,219,1124
Raylee,F,219,1125
Rhiannon,F,219,1126
Braylee,F,218,1127
Devyn,F,218,1128
Harriet,F,217,1129
Micah,F,217,1130
Riya,F,217,1131
Avyanna,F,216,1132
Elani,F,216,1133
Yaritza,F,216,1134
Kalia,F,215,1135
Kodi,F,215,1136
Marcella,F,215,1137
Aarya,F,214,1138
Avani,F,214,1139
Jana,F,214,1140
Marian,F,214,1141
Taliyah,F,214,1142
Gianni,F,213,1143
Kailany,F,213,1144
Abril,F,212,1145
Korra,F,212,1146
Miller,F,212,1147
Quincy,F,212,1148
Sia,F,212,1149
Vayda,F,212,1150
Arizbeth,F,211,1151
Elowen,F,211,1152
Evelina,F,211,1153
Jhene,F,211,1154
Sonia,F,211,1155
Susan,F,211,1156
Betty,F,210,1157
Dalilah,F,210,1158
Aislinn,F,209,1159
Maliah,F,209,1160
Paityn,F,209,1161
Cara,F,208,1162
Kamora,F,208,1163
Lillianna,F,208,1164
Perla,F,208,1165
Ariadne,F,207,1166
Dixie,F,207,1167
Kaylie,F,207,1168
Lettie,F,207,1169
Rae,F,207,1170
Ripley,F,207,1171
Arely,F,206,1172
Brynley,F,206,1173
Janessa,F,206,1174
TRUE,F,206,1175
Karlee,F,205,1176
Amia,F,204,1177
Dina,F,204,1178
Elayna,F,204,1179
Emberlyn,F,204,1180
Jaelyn,F,203,1181
Jayde,F,203,1182
Jubilee,F,203,1183
Kyleigh,F,203,1184
Leena,F,203,1185
Patience,F,203,1186
Ryder,F,203,1187
Adrienne,F,202,1188
Darla,F,202,1189
Emi,F,202,1190
Jovi,F,202,1191
Kacey,F,202,1192
Kinsleigh,F,202,1193
Wrenleigh,F,202,1194
Zahara,F,202,1195
Alyson,F,201,1196
Amiah,F,201,1197
Ariadna,F,201,1198
Ayanna,F,201,1199
Aylani,F,201,1200
Ellery,F,201,1201
Heavenly,F,201,1202
Kingsley,F,201,1203
Novaleigh,F,201,1204
Sharon,F,201,1205
Aarna,F,200,1206
Addie,F,200,1207
Amal,F,200,1208
Blessing,F,200,1209
Evalyn,F,200,1210
Honey,F,200,1211
Valencia,F,200,1212
Annabella,F,199,1213
Farrah,F,199,1214
Honesty,F,199,1215
Jaylene,F,199,1216
Karen,F,199,1217
Zoie,F,199,1218
Campbell,F,198,1219
Gaia,F,198,1220
Lianna,F,198,1221
Mirha,F,198,1222
Zarah,F,198,1223
Alba,F,197,1224
Mariella,F,197,1225
Mollie,F,197,1226
