Name,Sex,Births,Ranking
Stacey,F,3361,126
Vickie,F,3263,127
Jackie,F,3235,128
Victoria,F,3158,129
Yvonne,F,3133,130
Becky,F,3104,131
Helen,F,3100,132
Veronica,F,3061,133
Carrie,F,2975,134
Sheryl,F,2957,135
Crystal,F,2945,136
Sylvia,F,2944,137
Sheri,F,2921,138
Terry,F,2908,139
Phyllis,F,2895,140
Alice,F,2842,141
Elaine,F,2825,142
Shelley,F,2821,143
Charlene,F,2807,144
Jodi,F,2801,145
Marilyn,F,2792,146
Yolanda,F,2764,147
Joann,F,2736,148
Sally,F,2708,149
Tonya,F,2699,150
April,F,2601,151
Frances,F,2599,152
Eileen,F,2585,153
Toni,F,2555,154
Yvette,F,2552,155
Jeanne,F,2467,156
Norma,F,2430,157
Charlotte,F,2422,158
Alicia,F,2417,159
Heather,F,2385,160
Belinda,F,2383,161
Jeanette,F,2381,162
Evelyn,F,2380,163
Carmen,F,2377,164
Lorraine,F,2356,165
Sara,F,2356,166
Patty,F,2347,167
Sandy,F,2347,168
Jamie,F,2314,169
Shannon,F,2299,170
Kristine,F,2289,171
Roberta,F,2277,172
Rachel,F,2260,173
Loretta,F,2228,174
Joy,F,2219,175
Sue,F,2173,176
Natalie,F,2126,177
Shari,F,2114,178
Caroline,F,2106,179
Tammie,F,2085,180
Allison,F,2077,181
Karla,F,2060,182
Vanessa,F,2056,183
Jo,F,2052,184
Darla,F,2044,185
Shelia,F,2012,186
Sonya,F,1998,187
Lynda,F,1985,188
Tanya,F,1969,189
Marcia,F,1933,190
Doris,F,1931,191
Melody,F,1897,192
Gwendolyn,F,1893,193
Lynne,F,1893,194
Robyn,F,1882,195
Pam,F,1869,196
Audrey,F,1867,197
Glenda,F,1862,198
Doreen,F,1832,199
Felicia,F,1832,200
Traci,F,1832,201
Dianne,F,1822,202
Juanita,F,1807,203
Marsha,F,1781,204
Tami,F,1733,205
Kristin,F,1723,206
Ronda,F,1715,207
Teri,F,1713,208
Kristi,F,1669,209
Irene,F,1663,210
Jody,F,1663,211
Kelli,F,1650,212
Patti,F,1633,213
Rosemary,F,1629,214
Vicky,F,1616,215
Deneen,F,1604,216
Cassandra,F,1588,217
Lora,F,1578,218
Constance,F,1548,219
Kimberley,F,1547,220
Kelley,F,1537,221
Angie,F,1533,222
Rosa,F,1519,223
Vivian,F,1511,224
Bridget,F,1480,225
Alison,F,1451,226
Dianna,F,1430,227
Eva,F,1429,228
Erin,F,1426,229
Leah,F,1422,230
Lois,F,1409,231
Shawn,F,1403,232
Chris,F,1377,233
Lauren,F,1376,234
Christy,F,1374,235
June,F,1372,236
Ramona,F,1348,237
Kellie,F,1341,238
Kristen,F,1334,239
Sherrie,F,1329,240
Roxanne,F,1324,241
Lynette,F,1310,242
Kay,F,1301,243
Marlene,F,1289,244
Amanda,F,1275,245
Hope,F,1275,246
Jacquelyn,F,1273,247
Lee,F,1272,248
Jan,F,1259,249
Tara,F,1241,250
Janine,F,1240,251
Jana,F,1227,252
Arlene,F,1224,253
Sonia,F,1221,254
Grace,F,1211,255
Marianne,F,1209,256
Marjorie,F,1188,257
Ginger,F,1183,258
Lydia,F,1183,259
Katrina,F,1178,260
Kerry,F,1177,261
Jessica,F,1171,262
Carole,F,1164,263
Jenny,F,1146,264
Louise,F,1145,265
Nina,F,1143,266
Priscilla,F,1138,267
Emily,F,1131,268
Lorie,F,1113,269
Ruby,F,1113,270
Gayle,F,1105,271
Geraldine,F,1102,272
Kari,F,1092,273
Dolores,F,1082,274
Lillian,F,1064,275
Danielle,F,1053,276
Maryann,F,1052,277
Sonja,F,1052,278
Leigh,F,1050,279
Nora,F,1050,280
Kristina,F,1036,281
Annie,F,1034,282
Monique,F,1032,283
Betsy,F,1026,284
Esther,F,1026,285
Antoinette,F,1025,286
Pauline,F,1023,287
Cathleen,F,1005,288
Cheri,F,1003,289
Molly,F,1002,290
Claudia,F,998,291
Trina,F,994,292
Tracie,F,982,293
Gretchen,F,974,294
Marla,F,971,295
Edith,F,966,296
Josephine,F,962,297
Debora,F,961,298
Dina,F,949,299
Lucy,F,949,300
Rochelle,F,948,301
Kris,F,940,302
Joni,F,935,303
Bernadette,F,933,304
Nadine,F,933,305
Dena,F,908,306
Billie,F,897,307
Delores,F,892,308
Mona,F,890,309
Karin,F,886,310
Lana,F,883,311
Margie,F,883,312
Dora,F,882,313
Sabrina,F,879,314
Joanna,F,878,315
Georgia,F,871,316
Susie,F,868,317
Lorrie,F,865,318
Bobbie,F,862,319
Miriam,F,853,320
Therese,F,853,321
Francine,F,846,322
Mildred,F,846,323
Leticia,F,843,324
Rosemarie,F,841,325
Paulette,F,838,326
Candace,F,837,327
Cecilia,F,835,328
Angelia,F,834,329
Nicole,F,831,330
Patrice,F,829,331
Kristy,F,823,332
Alisa,F,820,333
Cherie,F,817,334
Patsy,F,817,335
Faith,F,806,336
Terrie,F,796,337
Zina,F,793,338
Trisha,F,791,339
Edna,F,790,340
Desiree,F,781,341
Jeanine,F,780,342
Emma,F,769,343
Daphne,F,766,344
Ana,F,758,345
Marian,F,756,346
Janie,F,752,347
Myra,F,749,348
Jeannette,F,732,349
Marion,F,726,350
Deirdre,F,722,351
Suzette,F,719,352
Candy,F,715,353
Nanette,F,715,354
Kerri,F,702,355
Leanne,F,702,356
Clara,F,699,357
Adrienne,F,698,358
Celeste,F,691,359
Lucinda,F,689,360
Polly,F,688,361
Kirsten,F,687,362
Irma,F,686,363
Lesa,F,683,364
Trudy,F,672,365
Cara,F,663,366
Kara,F,663,367
Bonita,F,662,368
Susanne,F,661,369
Jodie,F,657,370
Rene,F,654,371
Thelma,F,654,372
Beatrice,F,651,373
Bernice,F,651,374
Jeannie,F,651,375
Tricia,F,651,376
Eleanor,F,648,377
Elisa,F,643,378
Valarie,F,641,379
Bertha,F,639,380
Vera,F,639,381
Tammi,F,634,382
Marcella,F,630,383
Lauri,F,626,384
Gladys,F,625,385
Jeannine,F,620,386
Naomi,F,617,387
Alma,F,616,388
Sondra,F,615,389
Krista,F,613,390
Gwen,F,612,391
Ladonna,F,612,392
Jayne,F,610,393
Claire,F,607,394
Karyn,F,607,395
Leann,F,607,396
Darcy,F,602,397
Jennie,F,602,398
Vonda,F,602,399
Deana,F,591,400
Shawna,F,589,401
Tamera,F,588,402
Janette,F,586,403
Stacie,F,586,404
Marcy,F,579,405
Ida,F,578,406
Deanne,F,574,407
Jeri,F,571,408
Lena,F,569,409
Dee,F,567,410
Ella,F,564,411
Stella,F,561,412
Janelle,F,560,413
Lorri,F,551,414
Margarita,F,551,415
Laurel,F,544,416
Rosalind,F,543,417
Erica,F,541,418
Rosie,F,541,419
Mindy,F,540,420
Rena,F,538,421
Paige,F,537,422
Florence,F,536,423
Iris,F,535,424
Ingrid,F,534,425
Jerri,F,529,426
Christie,F,527,427
Madeline,F,526,428
Lorna,F,523,429
Katie,F,520,430
Ethel,F,517,431
Janis,F,516,432
Megan,F,512,433
Elena,F,507,434
Noreen,F,507,435
Lynnette,F,506,436
Bobbi,F,504,437
Amelia,F,503,438
Christi,F,499,439
Tonia,F,492,440
Kimberlee,F,491,441
Colette,F,486,442
Deidre,F,483,443
Corinne,F,482,444
Amber,F,479,445
Jolene,F,479,446
Marybeth,F,479,447
Olga,F,477,448
Lucille,F,476,449
Bridgette,F,472,450
Tamra,F,472,451
Sophia,F,471,452
Camille,F,469,453
Della,F,469,454
Gena,F,459,455
Lillie,F,458,456
Mitzi,F,458,457
Wilma,F,458,458
Staci,F,450,459
Maxine,F,446,460
Tiffany,F,442,461
Elisabeth,F,439,462
Danette,F,438,463
Faye,F,437,464
Luann,F,434,465
Delia,F,433,466
Misty,F,431,467
Maura,F,430,468
Annmarie,F,428,469
Elise,F,427,470
Olivia,F,425,471
Angel,F,424,472
Alesia,F,419,473
Samantha,F,415,474
Rachelle,F,413,475
Hilda,F,411,476
Jessie,F,411,477
Margo,F,410,478
Leona,F,405,479
Willie,F,405,480
Deann,F,404,481
Lea,F,403,482
Lesley,F,403,483
Kristie,F,402,484
Robbin,F,400,485
Guadalupe,F,396,486
Deena,F,395,487
Velma,F,395,488
Felecia,F,393,489
Rosalie,F,393,490
Kendra,F,392,491
Allyson,F,391,492
Jacquline,F,390,493
Isabel,F,389,494
Marguerite,F,389,495
Coleen,F,387,496
Shellie,F,387,497
Shelli,F,386,498
Wendi,F,386,499
Julianne,F,381,500
Marci,F,380,501
Celia,F,377,502
Johanna,F,377,503
Geneva,F,376,504
Lenora,F,376,505
Robbie,F,376,506
Cecelia,F,374,507
Daisy,F,374,508
Eugenia,F,373,509
Benita,F,371,510
Bethany,F,367,511
Hazel,F,363,512
Angelina,F,362,513
Marina,F,361,514
Maryellen,F,361,515
Tamela,F,360,516
Johnna,F,358,517
Sandi,F,357,518
Erika,F,356,519
Denice,F,355,520
Gayla,F,355,521
Verna,F,354,522
Renae,F,353,523
Keri,F,352,524
Cora,F,351,525
Gay,F,350,526
Liz,F,348,527
Annemarie,F,345,528
Caryn,F,344,529
Marta,F,344,530
Luz,F,343,531
Helene,F,342,532
Malinda,F,340,533
Mari,F,339,534
Justine,F,337,535
Laverne,F,337,536
Lola,F,337,537
Lorena,F,337,538
Shauna,F,336,539
Martina,F,334,540
Debby,F,332,541
Randi,F,332,542
Whitney,F,331,543
Kathi,F,330,544
Letitia,F,329,545
Marisa,F,329,546
Lourdes,F,327,547
Jenifer,F,326,548
Saundra,F,326,549
Judi,F,325,550
Marcie,F,324,551
Dixie,F,323,552
Roseann,F,323,553
Ada,F,318,554
James,F,318,555
Dale,F,317,556
Shelby,F,317,557
Bridgett,F,316,558
Cristina,F,309,559
Sharlene,F,308,560
Cindi,F,307,561
Rae,F,307,562
Helena,F,305,563
Ernestine,F,304,564
Eunice,F,303,565
Michael,F,303,566
Meredith,F,301,567
Diann,F,299,568
Mattie,F,298,569
Mia,F,298,570
Rosanne,F,298,571
Tonja,F,298,572
Alexandra,F,295,573
Patrica,F,295,574
Leeann,F,294,575
Viola,F,294,576
Lucia,F,293,577
Claudette,F,292,578
Myrna,F,291,579
Nannette,F,291,580
Bessie,F,290,581
Deloris,F,290,582
Gale,F,290,583
Katharine,F,289,584
Liza,F,287,585
Lolita,F,285,586
Pearl,F,284,587
Jami,F,283,588
Roslyn,F,283,589
Elsa,F,282,590
Pamala,F,282,591
Deidra,F,281,592
Christa,F,280,593
Robert,F,279,594
Agnes,F,278,595
Harriet,F,278,596
Rosalyn,F,278,597
Danita,F,277,598
Lou,F,277,599
Genevieve,F,276,600
Jeanie,F,276,601
Melisa,F,276,602
Blanca,F,275,603
Freda,F,275,604
Stefanie,F,274,605
Dayna,F,273,606
Pat,F,273,607
Caren,F,270,608
Eve,F,269,609
Ava,F,268,610
Valeria,F,268,611
Carlene,F,267,612
Kathie,F,267,613
Latonya,F,266,614
Nikki,F,266,615
Penelope,F,266,616
Kecia,F,265,617
Leisa,F,265,618
Geri,F,264,619
Janna,F,264,620
John,F,264,621
Lorene,F,264,622
Clarissa,F,263,623
Danna,F,263,624
Jocelyn,F,262,625
Maryanne,F,262,626
Nellie,F,262,627
Cari,F,261,628
Charmaine,F,261,629
Lawanda,F,261,630
Silvia,F,261,631
Sallie,F,260,632
Chandra,F,259,633
Janell,F,259,634
Johnnie,F,259,635
Maribel,F,259,636
Dawna,F,258,637
Hilary,F,257,638
Juli,F,257,639
Dorothea,F,256,640
Edwina,F,256,641
Maryjo,F,255,642
Flora,F,254,643
Aimee,F,252,644
Kerrie,F,252,645
Antonia,F,250,646
David,F,249,647
Aileen,F,248,648
Dona,F,248,649
Elsie,F,248,650
Simone,F,248,651
Gracie,F,246,652
Maggie,F,245,653
Rosalinda,F,245,654
Abigail,F,244,655
Clare,F,243,656
Luanne,F,242,657
Angelica,F,240,658
Ivette,F,240,659
Corina,F,239,660
Rosetta,F,238,661
Teressa,F,238,662
Valorie,F,238,663
Frankie,F,237,664
Lesia,F,237,665
Ursula,F,236,666
Courtney,F,234,667
Sharron,F,234,668
Mandy,F,233,669
Tena,F,232,670
Suzan,F,231,671
Glynis,F,230,672
Violet,F,230,673
Alberta,F,229,674
Maritza,F,229,675
Gabrielle,F,228,676
Carolina,F,227,677
Lila,F,227,678
Roxann,F,227,679
Greta,F,226,680
Selena,F,226,681
Barb,F,225,682
Carmela,F,225,683
Jewel,F,225,684
Laureen,F,224,685
Pattie,F,224,686
Minnie,F,223,687
Missy,F,223,688
Karrie,F,222,689
Raquel,F,222,690
Zena,F,222,691
Brigitte,F,221,692
Merry,F,221,693
Rhoda,F,221,694
Sheree,F,221,695
Erma,F,220,696
Karol,F,220,697
Adriana,F,219,698
Juliana,F,219,699
Valencia,F,219,700
Graciela,F,218,701
Reba,F,218,702
Rebekah,F,218,703
Abby,F,217,704
Kaye,F,217,705
Melodie,F,217,706
Alana,F,215,707
Estella,F,215,708
Susanna,F,215,709
Tania,F,214,710
Georgina,F,213,711
Dorene,F,212,712
Kate,F,211,713
Glenna,F,210,714
Shirl,F,210,715
Twila,F,210,716
Corrine,F,209,717
Georgette,F,208,718
Pennie,F,208,719
Renita,F,208,720
Shanna,F,207,721
Ilene,F,206,722
Tana,F,206,723
Mae,F,205,724
Nita,F,205,725
Roxane,F,205,726
Annamarie,F,204,727
Gerri,F,204,728
Jonna,F,204,729
Josie,F,204,730
Libby,F,203,731
Serena,F,203,732
Lyn,F,201,733
Rachael,F,201,734
Terese,F,201,735
Juliet,F,200,736
Alyson,F,199,737
Djuna,F,198,738
Jeanna,F,198,739
Lupe,F,198,740
Vickey,F,198,741
Inez,F,197,742
Krystal,F,197,743
Dori,F,196,744
Gigi,F,195,745
Henrietta,F,195,746
Selina,F,195,747
Cathryn,F,194,748
Teena,F,194,749
Twyla,F,194,750
Candice,F,193,751
Adele,F,191,752
Bernadine,F,191,753
Ruthie,F,191,754
Starla,F,191,755
Barbie,F,190,756
Djuana,F,190,757
Marisol,F,189,758
Latanya,F,188,759
Susana,F,188,760
Lavonne,F,187,761
Arleen,F,186,762
Lanette,F,186,763
Alecia,F,185,764
Jacquelin,F,185,765
Milagros,F,185,766
Fay,F,184,767
Mamie,F,182,768
Suzy,F,182,769
Vikki,F,182,770
Ashley,F,181,771
Ivy,F,179,772
Mara,F,179,773
Rosanna,F,178,774
Charla,F,177,775
Noelle,F,177,776
Tresa,F,177,777
Lula,F,176,778
Tori,F,176,779
Aida,F,175,780
Antionette,F,175,781
Cherry,F,175,782
Hattie,F,175,783
Esmeralda,F,174,784
Shana,F,174,785
Camilla,F,173,786
Deedee,F,173,787
Dinah,F,173,788
Mercedes,F,173,789
Mollie,F,173,790
Venus,F,173,791
Ginny,F,172,792
Leanna,F,172,793
Lucretia,F,172,794
Marylou,F,172,795
Roxanna,F,172,796
Alfreda,F,171,797
Dolly,F,171,798
Kathrine,F,171,799
Sharla,F,171,800
Dedra,F,170,801
Letha,F,170,802
Magdalena,F,170,803
Avis,F,169,804
Kitty,F,169,805
Sydney,F,169,806
Bettina,F,168,807
Evette,F,168,808
Janeen,F,167,809
Juana,F,167,810
Chrystal,F,166,811
Jeana,F,166,812
Kandy,F,166,813
Lela,F,166,814
Loriann,F,165,815
Marietta,F,165,816
Nelda,F,165,817
Elvira,F,164,818
Maribeth,F,164,819
Sherie,F,164,820
Barbra,F,163,821
Kayla,F,163,822
Trena,F,163,823
Edie,F,162,824
Fannie,F,162,825
Leila,F,161,826
Meg,F,161,827
Renea,F,161,828
Adrian,F,160,829
Geralyn,F,160,830
Katy,F,160,831
Roseanne,F,159,832
Dara,F,158,833
Machelle,F,158,834
Etta,F,157,835
Aurora,F,156,836
Shiela,F,156,837
William,F,156,838
Gaye,F,155,839
Lenore,F,155,840
Gertrude,F,153,841
Karon,F,153,842
Renata,F,153,843
Babette,F,152,844
Carey,F,152,845
Carmella,F,152,846
Ronna,F,152,847
Millie,F,151,848
Rosario,F,151,849
Athena,F,150,850
Dorinda,F,150,851
Elva,F,150,852
Kandi,F,150,853
Althea,F,149,854
Corinna,F,149,855
Mariann,F,148,856
Minerva,F,148,857
Francesca,F,147,858
Madonna,F,147,859
Darleen,F,146,860
Esperanza,F,146,861
Lorinda,F,146,862
Penni,F,146,863
Debi,F,145,864
Fonda,F,145,865
Beatriz,F,143,866
Moira,F,143,867
Sybil,F,143,868
Anastasia,F,142,869
Juliann,F,142,870
Melba,F,142,871
Cassie,F,141,872
Louisa,F,141,873
Marva,F,141,874
Muriel,F,141,875
Annetta,F,140,876
Loraine,F,140,877
Migdalia,F,140,878
Nanci,F,140,879
Tessa,F,140,880
Cherri,F,139,881
Jerry,F,139,882
Mimi,F,139,883
Treva,F,139,884
Angeline,F,138,885
Petra,F,138,886
Tia,F,138,887
Ester,F,137,888
Nola,F,137,889
Candi,F,136,890
Cheryle,F,136,891
Hannah,F,136,892
Merri,F,136,893
Richard,F,136,894
Tamie,F,136,895
Angelita,F,135,896
Margot,F,135,897
Noemi,F,135,898
Tonda,F,135,899
Darci,F,134,900
Francis,F,134,901
Nona,F,134,902
Winifred,F,134,903
Anjanette,F,133,904
Denine,F,133,905
Lily,F,133,906
Zelda,F,133,907
Collette,F,132,908
Daneen,F,132,909
Donita,F,132,910
Hillary,F,132,911
Blanche,F,131,912
Dottie,F,131,913
Elissa,F,131,914
Evangeline,F,131,915
Michell,F,131,916
Janel,F,130,917
Josefina,F,130,918
Melonie,F,130,919
Charles,F,129,920
Debbra,F,129,921
Deeann,F,129,922
Holli,F,129,923
Joanie,F,129,924
Portia,F,129,925
Rona,F,129,926
Roxie,F,129,927
Delisa,F,128,928
Joellen,F,128,929
Linette,F,128,930
Loreen,F,128,931
Angelique,F,127,932
Bambi,F,127,933
Juliette,F,127,934
Kenneth,F,127,935
Kimberli,F,127,936
Leesa,F,127,937
Marilee,F,127,938
Matilda,F,127,939
Brooke,F,126,940
Cathie,F,126,941
Eloise,F,126,942
Cornelia,F,125,943
Madelyn,F,125,944
Cyndi,F,124,945
Ina,F,124,946
Mabel,F,124,947
Aretha,F,123,948
Maryjane,F,123,949
Christal,F,122,950
Debbi,F,122,951
Jacklyn,F,122,952
Louann,F,122,953
Stacia,F,122,954
Anthony,F,121,955
Beverley,F,121,956
Catharine,F,121,957
Fawn,F,121,958
Jacki,F,121,959
Marti,F,121,960
Shaun,F,121,961
Sherrill,F,121,962
Shirlene,F,121,963
Alisha,F,120,964
Brigette,F,120,965
Jena,F,120,966
Jerilyn,F,120,967
Kendall,F,120,968
Cathrine,F,119,969
Charleen,F,119,970
Clarice,F,119,971
Elaina,F,119,972
Jewell,F,119,973
Joseph,F,119,974
Mark,F,119,975
Thea,F,119,976
Alyssa,F,118,977
Karri,F,118,978
Katheryn,F,118,979
Maricela,F,118,980
Rosita,F,118,981
Aleta,F,117,982
Delinda,F,117,983
Jimmie,F,117,984
Lesli,F,117,985
Monika,F,117,986
Sabra,F,117,987
Tamala,F,117,988
Velvet,F,117,989
Carleen,F,116,990
Debrah,F,116,991
Fran,F,116,992
Lona,F,116,993
Loren,F,116,994
Tommie,F,116,995
Tyra,F,116,996
Earlene,F,115,997
Myrtle,F,115,998
Tawana,F,115,999
Yolonda,F,115,1000
Consuelo,F,114,1001
Demetria,F,114,1002
Dominique,F,114,1003
Kevin,F,114,1004
Mavis,F,114,1005
Nedra,F,114,1006
Romona,F,114,1007
Suzie,F,114,1008
Callie,F,113,1009
Dawne,F,113,1010
Denita,F,113,1011
Elvia,F,113,1012
May,F,113,1013
Scarlett,F,113,1014
Thomas,F,113,1015
Adrianne,F,112,1016
Estelle,F,112,1017
Kyle,F,112,1018
Lissa,F,112,1019
Marnie,F,112,1020
Bobby,F,111,1021
Brigid,F,111,1022
Jacque,F,111,1023
Jeanmarie,F,111,1024
Ora,F,111,1025
Bonny,F,110,1026
Carmel,F,110,1027
Darcie,F,110,1028
Doretha,F,110,1029
Janene,F,110,1030
Marty,F,110,1031
Noel,F,110,1032
Celestine,F,109,1033
Charisse,F,109,1034
Dalia,F,109,1035
Hollie,F,109,1036
Kimberlie,F,109,1037
Miranda,F,109,1038
Trish,F,109,1039
Trudi,F,109,1040
Willa,F,109,1041
Cristy,F,108,1042
Justina,F,108,1043
Lilly,F,108,1044
Melony,F,108,1045
Risa,F,108,1046
Adriene,F,107,1047
Inger,F,107,1048
Marlena,F,107,1049
Melva,F,107,1050
Bethann,F,106,1051
Casandra,F,106,1052
Daria,F,106,1053
Delphine,F,106,1054
Mable,F,106,1055
Millicent,F,106,1056
Randy,F,106,1057
Reva,F,106,1058
Sadie,F,106,1059
Bette,F,105,1060
Fern,F,105,1061
Jannie,F,105,1062
Kamala,F,105,1063
Starr,F,105,1064
Suzanna,F,105,1065
Alexis,F,104,1066
Danelle,F,104,1067
Isabelle,F,104,1068
Julianna,F,104,1069
Lizzie,F,104,1070
Tanja,F,104,1071
Tressa,F,104,1072
Harriett,F,103,1073
Jayme,F,103,1074
Lizabeth,F,103,1075
Natasha,F,103,1076
Tammara,F,103,1077
Becki,F,102,1078
Gabriela,F,102,1079
Margret,F,102,1080
Richelle,F,102,1081
Sharyn,F,102,1082
Tari,F,102,1083
Veda,F,102,1084
Abbie,F,101,1085
Earline,F,101,1086
Jaime,F,101,1087
Karan,F,101,1088
Karie,F,101,1089
Sharyl,F,101,1090
Adela,F,100,1091
Lilia,F,100,1092
Phoebe,F,100,1093
Rhea,F,100,1094
Sheena,F,100,1095
Tangela,F,100,1096
Germaine,F,99,1097
Marianna,F,99,1098
Marissa,F,99,1099
Princess,F,99,1100
Rowena,F,99,1101
Ruthann,F,99,1102
Andra,F,98,1103
Bettie,F,98,1104
Brandy,F,98,1105
Elyse,F,98,1106
Kellye,F,98,1107
Kimber,F,98,1108
Latonia,F,98,1109
Sarita,F,98,1110
Shanda,F,98,1111
Alane,F,97,1112
Lavern,F,97,1113
Lavonda,F,97,1114
Lorelei,F,97,1115
Lottie,F,97,1116
Nicki,F,97,1117
Shonda,F,97,1118
Alyce,F,96,1119
Iva,F,96,1120
Jolynn,F,96,1121
Malissa,F,96,1122
Paul,F,96,1123
Penney,F,96,1124
Sherilyn,F,96,1125
Beckie,F,95,1126
Carri,F,95,1127
Catrina,F,95,1128
Jada,F,95,1129
Joleen,F,95,1130
Lise,F,95,1131
Michaela,F,95,1132
Steven,F,95,1133
Venita,F,95,1134
Cherrie,F,94,1135
Francisca,F,94,1136
Jeanetta,F,94,1137
Jerrie,F,94,1138
Luisa,F,94,1139
Neva,F,94,1140
Adriane,F,93,1141
Essie,F,93,1142
Sherryl,F,93,1143
Tawnya,F,93,1144
Alissa,F,92,1145
Carlotta,F,92,1146
Claudine,F,92,1147
Gilda,F,92,1148
Karolyn,F,92,1149
Leslee,F,92,1150
Sofia,F,92,1151
Vernita,F,92,1152
Antonette,F,91,1153
Carin,F,91,1154
Cristine,F,91,1155
Delois,F,91,1156
Earnestine,F,91,1157
Estela,F,91,1158
Latricia,F,91,1159
Odessa,F,91,1160
Sandie,F,91,1161
Timothy,F,91,1162
Autumn,F,90,1163
Cathi,F,90,1164
Joe,F,90,1165
Nettie,F,90,1166
Joycelyn,F,89,1167
Kimberely,F,89,1168
Mechelle,F,89,1169
Nena,F,89,1170
Roni,F,89,1171
Concetta,F,88,1172
Daina,F,88,1173
Diedre,F,88,1174
Jannette,F,88,1175
Kenna,F,88,1176
Lindy,F,88,1177
Loria,F,88,1178
Opal,F,88,1179
Pandora,F,88,1180
Sophie,F,88,1181
Cammie,F,87,1182
Carmelita,F,87,1183
Diedra,F,87,1184
Dorcas,F,87,1185
Leta,F,87,1186
Nilda,F,87,1187
Ronnie,F,87,1188
Tracee,F,87,1189
Caryl,F,86,1190
Demetra,F,86,1191
Gwyn,F,86,1192
Johna,F,86,1193
Lonnie,F,86,1194
Nan,F,86,1195
Suzann,F,86,1196
Valentina,F,86,1197
Eliza,F,85,1198
Kellee,F,85,1199
Lani,F,85,1200
Lawana,F,85,1201
Lonna,F,85,1202
Theodora,F,85,1203
Aletha,F,84,1204
Andria,F,84,1205
Caron,F,84,1206
Loree,F,84,1207
Mayra,F,84,1208
Vida,F,84,1209
Addie,F,83,1210
Amie,F,83,1211
Bronwyn,F,83,1212
Chevelle,F,83,1213
Jeffrey,F,83,1214
Kelle,F,83,1215
Leilani,F,83,1216
Lina,F,83,1217
Misti,F,83,1218
Charlette,F,82,1219
Dwana,F,82,1220
Hayley,F,82,1221
Karlene,F,82,1222
Madeleine,F,82,1223
Amalia,F,81,1224
Celina,F,81,1225
Evonne,F,81,1226
Lory,F,81,1227
Vilma,F,81,1228
Carolann,F,80,1229
Corrina,F,80,1230
Delma,F,80,1231
Emilia,F,80,1232
Kathlene,F,80,1233
Kenda,F,80,1234
Marita,F,80,1235
Ofelia,F,80,1236
Ronald,F,80,1237
Tereasa,F,80,1238
Zoe,F,80,1239
Cori,F,79,1240
Elana,F,79,1241
