Name,Sex,Births,Ranking
Genevieve,F,2897,98
Mabel,F,2894,99
Margie,F,2854,100
Leona,F,2825,101
Elaine,F,2792,102
Mattie,F,2748,103
Dolores,F,2714,104
Jennie,F,2670,105
Marguerite,F,2657,106
Lena,F,2625,107
Opal,F,2562,108
Theresa,F,2543,109
Geneva,F,2444,110
Mae,F,2404,111
Muriel,F,2392,112
Velma,F,2367,113
Georgia,F,2363,114
Blanche,F,2323,115
Christine,F,2267,116
Harriet,F,2237,117
Sara,F,2220,118
Eunice,F,2179,119
Rosemary,F,2170,120
Emily,F,2146,121
Carrie,F,2120,122
Rosa,F,2106,123
Beulah,F,2097,124
Loretta,F,2095,125
Joyce,F,2016,126
Joan,F,2010,127
Jeanette,F,2005,128
Janet,F,2004,129
Inez,F,1991,130
Hilda,F,1962,131
Maria,F,1929,132
Arlene,F,1884,133
Naomi,F,1869,134
Fannie,F,1867,135
Alberta,F,1852,136
Bonnie,F,1824,137
Dora,F,1807,138
Hattie,F,1780,139
Cora,F,1762,140
Anita,F,1761,141
Lula,F,1759,142
Madeline,F,1732,143
Carolyn,F,1706,144
Marilyn,F,1698,145
Verna,F,1693,146
Mamie,F,1689,147
Ada,F,1684,148
Constance,F,1676,149
Roberta,F,1659,150
Miriam,F,1639,151
Mable,F,1620,152
Sophie,F,1582,153
Rachel,F,1541,154
Marcella,F,1537,155
Olga,F,1535,156
Daisy,F,1530,157
Carol,F,1522,158
Flora,F,1522,159
Bette,F,1482,160
Lola,F,1478,161
Winifred,F,1428,162
Beverly,F,1411,163
Erma,F,1411,164
Rosie,F,1385,165
Donna,F,1349,166
Claire,F,1339,167
Estelle,F,1331,168
Olive,F,1323,169
Maggie,F,1313,170
Peggy,F,1304,171
Susie,F,1303,172
Rebecca,F,1296,173
Eula,F,1284,174
Antoinette,F,1271,175
Caroline,F,1269,176
Sadie,F,1263,177
Lorene,F,1241,178
Eloise,F,1222,179
Nora,F,1219,180
Laverne,F,1214,181
Fern,F,1207,182
Henrietta,F,1169,183
Irma,F,1167,184
Della,F,1155,185
Victoria,F,1145,186
Regina,F,1136,187
Nina,F,1131,188
Lucile,F,1130,189
Billie,F,1105,190
Rosalie,F,1104,191
Lottie,F,1090,192
Adeline,F,1085,193
Katie,F,1051,194
Amelia,F,1032,195
Veronica,F,1028,196
Jeannette,F,1027,197
Angelina,F,1026,198
Lydia,F,1025,199
Essie,F,1022,200
Jacqueline,F,1021,201
Cleo,F,991,202
Nettie,F,989,203
Sally,F,972,204
Ernestine,F,951,205
Angeline,F,935,206
Dorothea,F,931,207
Melba,F,929,208
Goldie,F,926,209
Faye,F,924,210
Freda,F,924,211
Lila,F,919,212
Imogene,F,916,213
Ollie,F,915,214
Delores,F,911,215
Johnnie,F,902,216
Adele,F,900,217
Isabel,F,888,218
Bettie,F,868,219
Lela,F,865,220
Ora,F,865,221
Luella,F,861,222
Addie,F,856,223
May,F,855,224
Annette,F,850,225
Jewell,F,830,226
Effie,F,810,227
Jewel,F,810,228
Susan,F,795,229
Isabelle,F,794,230
Carmen,F,783,231
Leola,F,778,232
Gwendolyn,F,771,233
Iva,F,761,234
Priscilla,F,761,235
Cecelia,F,760,236
Yvonne,F,758,237
Sallie,F,757,238
Janice,F,745,239
Cecilia,F,733,240
Reba,F,728,241
Eleanore,F,724,242
Etta,F,720,243
Teresa,F,701,244
Ola,F,698,245
Selma,F,692,246
Alta,F,691,247
Ina,F,689,248
Elva,F,686,249
Janie,F,684,250
Lizzie,F,684,251
Sue,F,684,252
Celia,F,679,253
Natalie,F,678,254
Iris,F,653,255
Lenora,F,651,256
Nell,F,647,257
Angela,F,641,258
Matilda,F,626,259
Nadine,F,623,260
Estella,F,616,261
Helene,F,613,262
Amy,F,612,263
Francis,F,607,264
Arline,F,589,265
Annabelle,F,584,266
Elnora,F,584,267
Elma,F,579,268
Nannie,F,579,269
Ila,F,576,270
Carmela,F,574,271
Elvira,F,574,272
Fay,F,568,273
Frieda,F,566,274
Virgie,F,558,275
Carmella,F,554,276
Elinor,F,539,277
Mavis,F,538,278
Connie,F,536,279
Olivia,F,536,280
Maude,F,534,281
Clarice,F,533,282
Gracie,F,533,283
Mollie,F,532,284
Bernadine,F,527,285
Harriett,F,519,286
Rena,F,518,287
Dorthy,F,513,288
Margery,F,511,289
Eugenia,F,507,290
Lee,F,496,291
Edythe,F,487,292
Leah,F,485,293
Flossie,F,478,294
Myra,F,468,295
Zelma,F,467,296
Rhoda,F,463,297
Sybil,F,463,298
Winnie,F,461,299
Millie,F,458,300
Concetta,F,454,301
Neva,F,454,302
Aileen,F,453,303
Cornelia,F,453,304
Frankie,F,452,305
Yolanda,F,450,306
Odessa,F,449,307
Josie,F,448,308
Joy,F,447,309
Rosetta,F,445,310
Lenore,F,439,311
Alyce,F,430,312
Marcia,F,428,313
Loraine,F,424,314
Darlene,F,423,315
Cecile,F,422,316
Lily,F,418,317
Dollie,F,416,318
Willa,F,416,319
Adelaide,F,414,320
Hannah,F,412,321
Judith,F,412,322
Rosella,F,410,323
Claudia,F,401,324
Allie,F,400,325
Jimmie,F,399,326
Berniece,F,398,327
Letha,F,398,328
Madge,F,397,329
Merle,F,394,330
Sophia,F,390,331
Avis,F,386,332
Eddie,F,379,333
Christina,F,372,334
Corinne,F,372,335
Hope,F,371,336
Wilda,F,371,337
Lorena,F,367,338
Linda,F,365,339
Deloris,F,364,340
Ophelia,F,364,341
Leila,F,363,342
Florine,F,362,343
Eliza,F,361,344
Helena,F,358,345
Guadalupe,F,352,346
Corine,F,350,347
Dolly,F,350,348
Lou,F,350,349
Earline,F,347,350
Aline,F,345,351
Lupe,F,342,352
Amanda,F,341,353
Lora,F,341,354
Hester,F,340,355
Bernadette,F,339,356
Callie,F,339,357
Ramona,F,339,358
Bobbie,F,338,359
Pearlie,F,338,360
Nola,F,335,361
Suzanne,F,334,362
Charlene,F,332,363
Iona,F,331,364
Glenna,F,330,365
Tillie,F,327,366
Polly,F,324,367
Maudie,F,323,368
Bertie,F,320,369
Gussie,F,312,370
Philomena,F,308,371
Dixie,F,306,372
Madelyn,F,305,373
Paula,F,305,374
Lilly,F,304,375
Jo,F,302,376
Reva,F,301,377
Iola,F,297,378
Lessie,F,296,379
Lelia,F,295,380
Ione,F,291,381
Katharine,F,291,382
Marjory,F,290,383
Tommie,F,286,384
John,F,285,385
Marietta,F,285,386
Beth,F,284,387
Marilynn,F,283,388
Cynthia,F,282,389
Aurora,F,281,390
Kay,F,281,391
Leota,F,281,392
Robbie,F,281,393
Antonia,F,280,394
Roxie,F,278,395
Lorine,F,277,396
Molly,F,277,397
Patsy,F,277,398
Althea,F,274,399
Mona,F,274,400
Johanna,F,272,401
Dessie,F,269,402
Diana,F,267,403
Consuelo,F,266,404
Harriette,F,265,405
Evangeline,F,262,406
Birdie,F,261,407
Winona,F,261,408
Georgie,F,260,409
Alene,F,256,410
Hallie,F,256,411
Maryann,F,256,412
Maurine,F,256,413
Nona,F,255,414
Nelda,F,251,415
Tessie,F,251,416
Zelda,F,251,417
Ruthie,F,250,418
Dorris,F,249,419
Ester,F,249,420
Lorna,F,249,421
Joanne,F,248,422
Delia,F,247,423
Margarita,F,246,424
Leora,F,245,425
Augusta,F,243,426
Bettye,F,241,427
Ilene,F,241,428
Isabella,F,241,429
James,F,239,430
Melva,F,239,431
Mercedes,F,239,432
Dortha,F,238,433
Marianne,F,238,434
Rosalind,F,238,435
Jannie,F,237,436
Jaunita,F,237,437
Madeleine,F,237,438
Robert,F,237,439
Allene,F,236,440
Roslyn,F,235,441
Zella,F,235,442
Edwina,F,234,443
Kate,F,234,444
Beryl,F,233,445
Isabell,F,233,446
Louella,F,233,447
Queen,F,232,448
Alvina,F,231,449
Earnestine,F,231,450
Trinidad,F,231,451
Pansy,F,230,452
Clare,F,229,453
Betsy,F,228,454
Corrine,F,225,455
Rubye,F,225,456
Verda,F,225,457
Oma,F,224,458
Elouise,F,223,459
Judy,F,223,460
Stephanie,F,223,461
Elisabeth,F,222,462
Vida,F,220,463
Faith,F,219,464
Elda,F,216,465
Wilhelmina,F,216,466
Retha,F,215,467
Freida,F,214,468
Gene,F,214,469
Jayne,F,214,470
Lauretta,F,214,471
Catharine,F,213,472
Bennie,F,212,473
Erna,F,210,474
Mozelle,F,210,475
Vernice,F,209,476
Syble,F,208,477
Mayme,F,207,478
Joann,F,206,479
Monica,F,206,480
Elena,F,205,481
Enid,F,205,482
Theda,F,204,483
Elise,F,202,484
Elvera,F,202,485
Hortense,F,202,486
Leta,F,200,487
Alfreda,F,199,488
Charles,F,199,489
Verla,F,199,490
Angie,F,198,491
Justine,F,198,492
Margret,F,198,493
Valeria,F,198,494
George,F,197,495
Minerva,F,197,496
Julie,F,195,497
Vesta,F,195,498
Fanny,F,194,499
William,F,194,500
Lura,F,193,501
Phoebe,F,193,502
Dorotha,F,191,503
Maryjane,F,191,504
Claudine,F,190,505
Lucia,F,190,506
Petra,F,189,507
Rosemarie,F,188,508
Agatha,F,187,509
Belle,F,187,510
Dovie,F,187,511
Oleta,F,187,512
Colleen,F,185,513
Joanna,F,185,514
Johnie,F,184,515
Lucinda,F,184,516
Manuela,F,184,517
Una,F,183,518
Freddie,F,182,519
Ardis,F,181,520
Charlie,F,181,521
Rowena,F,181,522
Delphine,F,180,523
Millicent,F,180,524
Vada,F,180,525
Margarette,F,179,526
Adell,F,178,527
Bella,F,178,528
Gertie,F,178,529
Floy,F,177,530
Rae,F,177,531
Rhea,F,177,532
Lavonne,F,176,533
Alva,F,174,534
Cecil,F,174,535
Delma,F,174,536
Jenny,F,174,537
Mazie,F,174,538
Earlene,F,172,539
Emogene,F,172,540
Theodora,F,172,541
Filomena,F,171,542
Germaine,F,171,543
Hellen,F,171,544
Leone,F,171,545
Roma,F,171,546
Zola,F,171,547
Emilie,F,169,548
Janette,F,168,549
Jerry,F,167,550
Odell,F,167,551
Alpha,F,166,552
Reta,F,166,553
Veda,F,166,554
Louisa,F,165,555
Alicia,F,164,556
Gilda,F,164,557
Idella,F,164,558
Garnet,F,163,559
Jacquelyn,F,163,560
Camille,F,162,561
Cassie,F,162,562
Albina,F,161,563
Belva,F,161,564
Dona,F,161,565
Magdalene,F,161,566
Ava,F,160,567
Katheryn,F,160,568
Carole,F,159,569
Ferne,F,159,570
Ursula,F,159,571
Winnifred,F,159,572
Celestine,F,158,573
Evalyn,F,158,574
Francisca,F,157,575
Ima,F,155,576
Florene,F,154,577
Evelyne,F,153,578
Arleen,F,152,579
Georgette,F,152,580
Georgiana,F,152,581
Hettie,F,152,582
Jackie,F,152,583
Blanch,F,151,584
Lettie,F,151,585
Magnolia,F,150,586
Ona,F,150,587
Elsa,F,149,588
Gretchen,F,149,589
Joe,F,149,590
Twila,F,149,591
Lue,F,148,592
Albertha,F,147,593
Valerie,F,147,594
Juana,F,146,595
Linnie,F,145,596
Maud,F,145,597
Myrtis,F,145,598
Rosalee,F,145,599
Therese,F,145,600
Aurelia,F,144,601
Myrna,F,144,602
Abbie,F,143,603
Annamae,F,143,604
Elna,F,143,605
Jeane,F,143,606
Josefina,F,143,607
Novella,F,143,608
Aletha,F,142,609
Gail,F,142,610
Ivy,F,142,611
Lavon,F,142,612
Maybelle,F,142,613
Pearline,F,142,614
Clementine,F,141,615
Juliette,F,141,616
Orpha,F,141,617
Rosalyn,F,141,618
Tina,F,141,619
Yetta,F,141,620
Yvette,F,141,621
Mathilda,F,140,622
Ouida,F,140,623
Ardith,F,139,624
Camilla,F,139,625
Marianna,F,139,626
Myrtice,F,139,627
Artie,F,137,628
Ethelyn,F,137,629
Mina,F,137,630
Eleanora,F,136,631
Estell,F,135,632
Antonette,F,134,633
Felicia,F,134,634
Anastasia,F,133,635
Lulu,F,133,636
Alda,F,132,637
Maureen,F,132,638
Berneice,F,131,639
Era,F,131,640
Mittie,F,131,641
Velda,F,131,642
Vergie,F,131,643
Marvel,F,130,644
Rubie,F,130,645
Tressie,F,130,646
Bonita,F,128,647
Cathryn,F,128,648
Treva,F,128,649
Zora,F,128,650
Lona,F,127,651
Zula,F,127,652
Lavina,F,126,653
Charline,F,125,654
Dorcas,F,125,655
Easter,F,124,656
Sammie,F,122,657
Vincenza,F,122,658
Leslie,F,121,659
Marcelle,F,121,660
Adela,F,120,661
Larue,F,120,662
Leonora,F,120,663
Sheila,F,120,664
Almeda,F,119,665
Bethel,F,119,666
Emilia,F,119,667
Idell,F,119,668
Lavern,F,119,669
Rosina,F,119,670
Annabel,F,118,671
Carolina,F,118,672
Melvina,F,118,673
Crystal,F,117,674
Glenda,F,117,675
Margarett,F,117,676
Mozell,F,117,677
Cordelia,F,115,678
Eldora,F,115,679
Hedwig,F,115,680
Rachael,F,115,681
Renee,F,115,682
Shirlee,F,115,683
Sibyl,F,115,684
Annabell,F,114,685
Doretha,F,114,686
Leatrice,F,114,687
Nan,F,114,688
Corene,F,113,689
Kathrine,F,113,690
Vernell,F,113,691
Berta,F,112,692
Esperanza,F,112,693
Andrea,F,111,694
Diane,F,111,695
Georgianna,F,111,696
Laverna,F,111,697
Nita,F,111,698
Roselyn,F,111,699
Verona,F,110,700
Adella,F,109,701
Lina,F,109,702
Lovie,F,109,703
Celeste,F,108,704
Violette,F,107,705
Daphne,F,106,706
Janis,F,106,707
Patty,F,106,708
Grayce,F,105,709
Gwen,F,105,710
Alvera,F,104,711
Annetta,F,104,712
Dawn,F,104,713
Delphia,F,104,714
Doreen,F,104,715
Joseph,F,104,716
Norine,F,104,717
Elisa,F,103,718
Emmie,F,103,719
Gayle,F,102,720
Theo,F,102,721
Velva,F,102,722
Elenora,F,101,723
Madonna,F,101,724
Carmel,F,100,725
Clyde,F,100,726
Eloisa,F,100,727
Leatha,F,100,728
Ruthe,F,100,729
Ardella,F,99,730
Eulalia,F,99,731
Ines,F,99,732
Rosamond,F,99,733
Audra,F,98,734
Beverley,F,98,735
Claudie,F,98,736
Marge,F,98,737
Terry,F,98,738
Pattie,F,97,739
Sandra,F,97,740
Vina,F,97,741
Ardell,F,96,742
Donnie,F,96,743
Elease,F,96,744
Freeda,F,96,745
Neoma,F,96,746
Pat,F,96,747
Ray,F,96,748
Vernie,F,96,749
Dominga,F,95,750
Hulda,F,95,751
Kitty,F,95,752
Madaline,F,95,753
Elmira,F,94,754
Golda,F,94,755
Kathryne,F,94,756
Meredith,F,94,757
Nelle,F,94,758
Octavia,F,94,759
Adrienne,F,93,760
Edward,F,93,761
Ellie,F,93,762
Angelita,F,92,763
Lonnie,F,92,764
Maxie,F,92,765
Adelle,F,91,766
Loyce,F,91,767
Myrtie,F,91,768
Ocie,F,91,769
Rosia,F,91,770
Eda,F,90,771
Luvenia,F,90,772
Socorro,F,90,773
Laurel,F,89,774
Mandy,F,89,775
Ira,F,88,776
Nathalie,F,88,777
Romaine,F,88,778
Zona,F,88,779
Kattie,F,87,780
Lucretia,F,87,781
Madalyn,F,87,782
Malinda,F,87,783
Altha,F,86,784
Evie,F,86,785
Garnett,F,86,786
Georgina,F,86,787
Nova,F,86,788
Bulah,F,85,789
Cleta,F,85,790
Elwanda,F,85,791
Esta,F,85,792
Hazle,F,85,793
Sudie,F,85,794
Adelina,F,84,795
Blossom,F,84,796
Wynona,F,84,797
Dena,F,83,798
Elinore,F,83,799
Martina,F,83,800
Sabina,F,83,801
Walter,F,83,802
Alverta,F,82,803
Jettie,F,82,804
Lavinia,F,82,805
Lea,F,82,806
Ofelia,F,82,807
Bridget,F,81,808
Dottie,F,81,809
Eve,F,81,810
Josefa,F,81,811
Leonor,F,81,812
Lilla,F,81,813
Maryellen,F,81,814
Meta,F,81,815
Paul,F,81,816
Waneta,F,81,817
Willia,F,81,818
Henry,F,80,819
Hildred,F,80,820
Magdalena,F,80,821
Marylou,F,80,822
Naoma,F,80,823
Palma,F,80,824
Yoshiko,F,80,825
Beaulah,F,79,826
Concepcion,F,79,827
Lavada,F,79,828
Lyda,F,79,829
Sonia,F,79,830
Billye,F,78,831
Juliet,F,78,832
Lyla,F,78,833
Noreen,F,78,834
Cathrine,F,77,835
Francine,F,77,836
Frank,F,77,837
Jonnie,F,77,838
Lynn,F,77,839
Viva,F,77,840
Eveline,F,76,841
Macie,F,76,842
Madlyn,F,76,843
Norene,F,76,844
Arvilla,F,75,845
Christene,F,75,846
Hilma,F,75,847
Lennie,F,75,848
Ossie,F,75,849
Richard,F,75,850
Rosanna,F,75,851
Adaline,F,74,852
Bess,F,74,853
Catalina,F,74,854
Chloe,F,74,855
Edyth,F,74,856
Lavera,F,74,857
Nella,F,74,858
Pearle,F,74,859
Vivienne,F,74,860
Amalia,F,73,861
Augustine,F,73,862
Fairy,F,73,863
Florida,F,72,864
Vivien,F,72,865
Audie,F,71,866
Concha,F,71,867
Deborah,F,71,868
Enola,F,71,869
Mickey,F,71,870
Nedra,F,71,871
Billy,F,70,872
Elayne,F,70,873
Ellamae,F,70,874
Euna,F,70,875
Lida,F,70,876
Rozella,F,70,877
Santa,F,70,878
Dorathy,F,69,879
Drucilla,F,69,880
Madie,F,69,881
Pinkie,F,69,882
Santina,F,69,883
Savannah,F,69,884
Susanna,F,69,885
Versie,F,69,886
Zita,F,69,887
Clarissa,F,68,888
Melissa,F,68,889
Oneta,F,68,890
Ana,F,67,891
Audry,F,67,892
Kathlyn,F,67,893
Neta,F,67,894
Rosalia,F,67,895
Thomas,F,67,896
Elvie,F,66,897
Elvina,F,66,898
Gearldine,F,66,899
Irine,F,66,900
Laurine,F,66,901
Mafalda,F,66,902
Myrle,F,66,903
Olene,F,66,904
Venita,F,66,905
Bobby,F,65,906
Ceola,F,65,907
Dana,F,65,908
Darleen,F,65,909
Erline,F,65,910
Eudora,F,65,911
Jack,F,65,912
Libby,F,65,913
Margarete,F,65,914
Verlie,F,65,915
Willene,F,65,916
Burnice,F,64,917
Dimple,F,64,918
Gerry,F,64,919
Hortencia,F,64,920
Laurette,F,64,921
Lilia,F,64,922
Lorayne,F,64,923
Ludie,F,64,924
Marybelle,F,64,925
Nila,F,64,926
Rosaline,F,64,927
Santos,F,64,928
Susanne,F,64,929
Vernon,F,64,930
Zoe,F,64,931
Almeta,F,63,932
Hildegarde,F,63,933
Jamie,F,63,934
Louis,F,63,935
Margaretta,F,63,936
Maurice,F,63,937
Vena,F,63,938
Adelia,F,62,939
Corrie,F,62,940
Dale,F,62,941
Darline,F,62,942
Delpha,F,62,943
Elizebeth,F,62,944
Ethelene,F,62,945
Eulah,F,62,946
Harold,F,62,947
Myrl,F,62,948
Arlie,F,61,949
Bernardine,F,61,950
Birtha,F,61,951
Cathleen,F,61,952
Delilah,F,61,953
Elenor,F,61,954
Greta,F,61,955
Ivory,F,61,956
Leonore,F,61,957
Letitia,F,61,958
Penelope,F,61,959
Queenie,F,61,960
Roy,F,61,961
Georgene,F,60,962
Lilian,F,60,963
Luz,F,60,964
Magdalen,F,60,965
Mammie,F,60,966
Retta,F,60,967
Veva,F,60,968
Bernita,F,59,969
Christeen,F,59,970
Delta,F,59,971
Juliana,F,59,972
Luisa,F,59,973
Marlene,F,59,974
Oneida,F,59,975
Verdie,F,59,976
Vita,F,59,977
Aida,F,58,978
Amie,F,58,979
Carlene,F,58,980
Delfina,F,58,981
Gaynell,F,58,982
Lurline,F,58,983
Margurite,F,58,984
Marylouise,F,58,985
Prudence,F,58,986
Stasia,F,58,987
Tennie,F,58,988
Alba,F,57,989
Antionette,F,57,990
Charity,F,57,991
Lucie,F,57,992
Mallie,F,57,993
Maybell,F,57,994
Sofia,F,57,995
Tomasa,F,57,996
Carmelita,F,56,997
Coral,F,56,998
Donald,F,56,999
Goldia,F,56,1000
Kiyoko,F,56,1001
Lera,F,56,1002
Michelina,F,56,1003
Ozella,F,56,1004
Phylis,F,56,1005
Ralph,F,56,1006
Zenobia,F,56,1007
Arthur,F,55,1008
Beatriz,F,55,1009
Bettyjane,F,55,1010
Clarabelle,F,55,1011
Creola,F,55,1012
Dina,F,55,1013
Fae,F,55,1014
Gay,F,55,1015
Peggie,F,55,1016
Reatha,F,55,1017
Rutha,F,55,1018
Theola,F,55,1019
Toni,F,55,1020
Vinnie,F,55,1021
Carroll,F,54,1022
Cordie,F,54,1023
Delois,F,54,1024
Emelia,F,54,1025
Maida,F,54,1026
Merry,F,54,1027
Vallie,F,54,1028
Vonda,F,54,1029
Albert,F,53,1030
Alline,F,53,1031
Annis,F,53,1032
Athena,F,53,1033
Bernetta,F,53,1034
Denise,F,53,1035
Dorthey,F,53,1036
Georgetta,F,53,1037
Lexie,F,53,1038
Loma,F,53,1039
Lorrayne,F,53,1040
Masako,F,53,1041
Olympia,F,53,1042
Simone,F,53,1043
Aldona,F,52,1044
Alease,F,52,1045
Domenica,F,52,1046
Earl,F,52,1047
Gladis,F,52,1048
Herlinda,F,52,1049
Inell,F,52,1050
Jeannie,F,52,1051
Kathaleen,F,52,1052
Lolita,F,52,1053
Mariam,F,52,1054
Mariana,F,52,1055
Marlys,F,52,1056
Raymond,F,52,1057
Willetta,F,52,1058
Aleta,F,51,1059
Benita,F,51,1060
Berenice,F,51,1061
Clemmie,F,51,1062
Cleora,F,51,1063
Coletta,F,51,1064
Elmer,F,51,1065
Ethyl,F,51,1066
Herminia,F,51,1067
Jeanie,F,51,1068
Jeraldine,F,51,1069
Jesusa,F,51,1070
Katy,F,51,1071
Lenna,F,51,1072
Louvenia,F,51,1073
Mardell,F,51,1074
Margot,F,51,1075
Sidney,F,51,1076
Wava,F,51,1077
Alvena,F,50,1078
Atha,F,50,1079
Felipa,F,50,1080
Gertha,F,50,1081
Golden,F,50,1082
Ileen,F,50,1083
Karen,F,50,1084
Leda,F,50,1085
Leo,F,50,1086
Luna,F,50,1087
Ressie,F,50,1088
Ardelle,F,49,1089
Carma,F,49,1090
Dean,F,49,1091
Dorothe,F,49,1092
Dorthea,F,49,1093
Elois,F,49,1094
Imelda,F,49,1095
Izetta,F,49,1096
Leanna,F,49,1097
Marina,F,49,1098
Nada,F,49,1099
Rafaela,F,49,1100
Soledad,F,49,1101
Venice,F,49,1102
Antonetta,F,48,1103
Carl,F,48,1104
Carlota,F,48,1105
Caryl,F,48,1106
Clarine,F,48,1107
Cruz,F,48,1108
Eugenie,F,48,1109
Fumiko,F,48,1110
Majorie,F,48,1111
Malvina,F,48,1112
Veta,F,48,1113
Albertine,F,47,1114
Allean,F,47,1115
Clora,F,47,1116
Dell,F,47,1117
Ernestina,F,47,1118
Fred,F,47,1119
Georgine,F,47,1120
Glendora,F,47,1121
Merna,F,47,1122
Vertie,F,47,1123
Afton,F,46,1124
Alida,F,46,1125
America,F,46,1126
Aretha,F,46,1127
Bebe,F,46,1128
Beula,F,46,1129
Blanchie,F,46,1130
Elenore,F,46,1131
Ena,F,46,1132
Gladyce,F,46,1133
Gregoria,F,46,1134
Hassie,F,46,1135
Kathern,F,46,1136
Loree,F,46,1137
Louie,F,46,1138
Marceline,F,46,1139
Marylee,F,46,1140
Monnie,F,46,1141
Toshiko,F,46,1142
Trula,F,46,1143
Adah,F,45,1144
Arbutus,F,45,1145
Elberta,F,45,1146
Eugene,F,45,1147
Laurie,F,45,1148
Lavelle,F,45,1149
Leocadia,F,45,1150
Mayola,F,45,1151
Mozella,F,45,1152
Otha,F,45,1153
Ozie,F,45,1154
Stephania,F,45,1155
Tena,F,45,1156
Tressa,F,45,1157
Twyla,F,45,1158
Vernetta,F,45,1159
Aimee,F,44,1160
Brenda,F,44,1161
Enriqueta,F,44,1162
Haruko,F,44,1163
Illa,F,44,1164
Izola,F,44,1165
Rene,F,44,1166
Wanita,F,44,1167
Amparo,F,43,1168
Assunta,F,43,1169
Claribel,F,43,1170
Clifford,F,43,1171
Delora,F,43,1172
Emmer,F,43,1173
Floyd,F,43,1174
Genoveva,F,43,1175
Harry,F,43,1176
Hildegard,F,43,1177
Lawanda,F,43,1178
Leoma,F,43,1179
Melvin,F,43,1180
Mitsuko,F,43,1181
Rosabelle,F,43,1182
Selena,F,43,1183
Sharon,F,43,1184
Ula,F,43,1185
Veola,F,43,1186
Verdell,F,43,1187
Zena,F,43,1188
Zetta,F,43,1189
Ardath,F,42,1190
Celestina,F,42,1191
Cherry,F,42,1192
Clementina,F,42,1193
Elida,F,42,1194
Glennie,F,42,1195
Isobel,F,42,1196
Kenneth,F,42,1197
Madelene,F,42,1198
Maple,F,42,1199
Maye,F,42,1200
Mertie,F,42,1201
Nanette,F,42,1202
Nelma,F,42,1203
Odelia,F,42,1204
Ozell,F,42,1205
Phillis,F,42,1206
Alvira,F,41,1207
Arrie,F,41,1208
Augustina,F,41,1209
Cleda,F,41,1210
Dorene,F,41,1211
Eura,F,41,1212
Gennie,F,41,1213
Hermina,F,41,1214
Howard,F,41,1215
Isla,F,41,1216
Leonia,F,41,1217
Lilyan,F,41,1218
Margy,F,41,1219
Maryalice,F,41,1220
Maryanne,F,41,1221
Marye,F,41,1222
Odette,F,41,1223
Onie,F,41,1224
Serena,F,41,1225
Shirlie,F,41,1226
Thora,F,41,1227
Tiny,F,41,1228
Vella,F,41,1229
Vennie,F,41,1230
Zadie,F,41,1231
Albertina,F,40,1232
Aleen,F,40,1233
Arlyne,F,40,1234
Dorothey,F,40,1235
Elta,F,40,1236
Gabrielle,F,40,1237
Glennis,F,40,1238
Jeanetta,F,40,1239
Jessica,F,40,1240
Johnny,F,40,1241
Lynette,F,40,1242
Nena,F,40,1243
Omega,F,40,1244
Rosaria,F,40,1245
Roseann,F,40,1246
Sherry,F,40,1247
Shizue,F,40,1248
