Name,Sex,Births,Ranking
Renita,F,210,670
Violet,F,210,671
Kecia,F,209,672
Ivette,F,208,673
Melodie,F,208,674
Dorothea,F,207,675
Harriet,F,207,676
Myrna,F,207,677
Rosanne,F,207,678
Tresa,F,206,679
Viola,F,206,680
Carlene,F,205,681
Maribel,F,205,682
Cindi,F,204,683
Tana,F,204,684
Agnes,F,203,685
Bessie,F,202,686
Charla,F,202,687
Tena,F,202,688
Teressa,F,202,689
Dona,F,201,690
Alana,F,200,691
Geri,F,200,692
Serena,F,200,693
Susanna,F,200,694
Ava,F,199,695
Edwina,F,199,696
Evette,F,198,697
Maryanne,F,197,698
Lorene,F,196,699
Starla,F,196,700
Carmela,F,195,701
Pearl,F,195,702
Dara,F,194,703
Gabrielle,F,194,704
Carolina,F,193,705
Freda,F,193,706
Juliet,F,193,707
Mandy,F,193,708
Valeria,F,192,709
Abigail,F,191,710
Inez,F,191,711
Laureen,F,191,712
Alberta,F,189,713
Collette,F,189,714
Estella,F,189,715
Liz,F,189,716
Abby,F,187,717
Cathryn,F,187,718
Corrine,F,187,719
Gidget,F,187,720
Jeana,F,187,721
Leanna,F,187,722
Trena,F,187,723
Alexis,F,186,724
Lou,F,186,725
Mara,F,185,726
Michell,F,185,727
Debby,F,183,728
Malissa,F,183,729
Aida,F,181,730
Flora,F,181,731
Mae,F,181,732
Minnie,F,181,733
Kathrine,F,180,734
William,F,180,735
Georgina,F,179,736
Juliana,F,179,737
Kate,F,179,738
Roxanna,F,179,739
Maggie,F,178,740
Sharla,F,178,741
Esmeralda,F,176,742
Gracie,F,176,743
Aurora,F,175,744
Brigette,F,175,745
Leila,F,175,746
Krystal,F,174,747
Anthony,F,172,748
Karrie,F,172,749
Roxane,F,172,750
Sallie,F,172,751
Adrianne,F,171,752
Bernadine,F,171,753
Venus,F,171,754
Nannette,F,170,755
Richelle,F,170,756
Libby,F,169,757
Antionette,F,168,758
Clare,F,167,759
Sydney,F,167,760
Kathi,F,166,761
Reba,F,166,762
Adele,F,165,763
Elvira,F,165,764
Althea,F,164,765
Carey,F,164,766
Latonia,F,164,767
Zina,F,164,768
Georgette,F,163,769
Josie,F,163,770
Lanette,F,163,771
Sarita,F,163,772
Letha,F,162,773
Alecia,F,161,774
Lucretia,F,161,775
Dedra,F,160,776
Kerrie,F,160,777
Adrian,F,159,778
Miranda,F,159,779
Monika,F,159,780
Rosanna,F,159,781
Shonda,F,159,782
Casandra,F,158,783
Mercedes,F,158,784
Chrystal,F,157,785
Jewel,F,157,786
Karol,F,157,787
Suzan,F,157,788
Twila,F,157,789
Janeen,F,156,790
Teena,F,156,791
Dorene,F,155,792
Lupe,F,155,793
Anastasia,F,154,794
Ivy,F,154,795
Kandy,F,154,796
Machelle,F,154,797
Milagros,F,154,798
Renea,F,154,799
Beatriz,F,153,800
Bettina,F,153,801
Rona,F,153,802
Cassie,F,152,803
Glenna,F,152,804
Henrietta,F,152,805
Hollie,F,152,806
Joellen,F,152,807
Loriann,F,152,808
Migdalia,F,152,809
Nita,F,152,810
Maribeth,F,151,811
Noel,F,151,812
Jaime,F,150,813
Magdalena,F,150,814
Maryjo,F,149,815
Valorie,F,149,816
Kimberli,F,148,817
Lavonne,F,148,818
Lenore,F,148,819
Lizette,F,148,820
Consuelo,F,147,821
Kathie,F,147,822
Treva,F,147,823
Erma,F,146,824
Lila,F,146,825
Camilla,F,145,826
Corinna,F,145,827
Pennie,F,145,828
Richard,F,145,829
Angelita,F,144,830
Ilene,F,144,831
Kayla,F,144,832
Nanci,F,144,833
Sybil,F,144,834
Darci,F,143,835
Gerri,F,143,836
Noemi,F,143,837
Angelique,F,142,838
Stacia,F,142,839
Candi,F,141,840
Francesca,F,141,841
Terese,F,141,842
Demetria,F,140,843
Fay,F,140,844
Kandi,F,140,845
Marissa,F,140,846
Sherie,F,140,847
Lesli,F,139,848
Rosita,F,139,849
Amie,F,138,850
Brandi,F,138,851
Claudine,F,138,852
Gabriela,F,138,853
Lashawn,F,138,854
Yolonda,F,138,855
Alisha,F,137,856
Alyssa,F,137,857
Dolly,F,137,858
Mamie,F,136,859
Athena,F,135,860
Luanne,F,135,861
Natasha,F,135,862
Nichole,F,135,863
Pattie,F,135,864
Tori,F,135,865
Louisa,F,134,866
Shiela,F,134,867
Vickey,F,134,868
Dori,F,133,869
Elva,F,133,870
Hannah,F,133,871
Gia,F,132,872
Tangela,F,132,873
Alissa,F,131,874
Annamarie,F,131,875
Charles,F,131,876
Fawn,F,131,877
Lyn,F,131,878
Andra,F,130,879
Arleen,F,130,880
Juliann,F,130,881
Keli,F,130,882
Kimberlie,F,130,883
Petra,F,130,884
Tawana,F,129,885
Trudi,F,129,886
Cherri,F,128,887
Minerva,F,128,888
Mollie,F,128,889
Avis,F,127,890
Delisa,F,127,891
Fannie,F,127,892
Hattie,F,127,893
Loren,F,127,894
Lorinda,F,127,895
Shaun,F,127,896
Ina,F,126,897
Kitty,F,126,898
Lela,F,126,899
Demetra,F,125,900
Donita,F,125,901
Lizabeth,F,125,902
Mark,F,125,903
Melba,F,125,904
Dorinda,F,124,905
Francis,F,124,906
Hillary,F,124,907
Juana,F,124,908
Risa,F,124,909
Dinah,F,123,910
Kevin,F,123,911
Tamala,F,123,912
Annetta,F,122,913
Leesa,F,122,914
Maricela,F,122,915
Marni,F,122,916
Portia,F,122,917
Aleta,F,121,918
Charisse,F,121,919
Gigi,F,121,920
Jonna,F,121,921
Darleen,F,120,922
Joell,F,120,923
Latricia,F,120,924
Linette,F,120,925
Ruthie,F,120,926
Tessa,F,119,927
Tressa,F,119,928
Barbie,F,118,929
Deedee,F,118,930
Fonda,F,118,931
Inger,F,118,932
Josefina,F,118,933
Kaye,F,118,934
Kimberely,F,118,935
Lisette,F,118,936
Marti,F,118,937
Roseanne,F,118,938
Zoe,F,118,939
Elana,F,117,940
Jerilyn,F,117,941
Thomas,F,117,942
Zelda,F,117,943
Caprice,F,116,944
Cinda,F,116,945
Dominique,F,116,946
Evangeline,F,116,947
Shanda,F,116,948
Alfreda,F,115,949
Elissa,F,115,950
Timothy,F,115,951
Denita,F,114,952
Holli,F,114,953
Janel,F,114,954
Carmella,F,113,955
Etta,F,113,956
Mellissa,F,113,957
Mimi,F,113,958
Ronna,F,113,959
Alyson,F,112,960
Cherry,F,112,961
Jacquelin,F,112,962
Lily,F,112,963
Merry,F,112,964
Suzy,F,112,965
Elaina,F,111,966
Lia,F,111,967
Marva,F,111,968
Romona,F,111,969
Tommie,F,111,970
Tonda,F,111,971
Angeline,F,110,972
Catrina,F,110,973
Christal,F,110,974
Eliza,F,110,975
Katy,F,110,976
Loraine,F,110,977
Melonie,F,110,978
Milissa,F,110,979
Millie,F,110,980
Moira,F,110,981
Suzanna,F,110,982
Catharine,F,109,983
Roni,F,109,984
Sunday,F,109,985
Brigid,F,108,986
Marylou,F,108,987
Cathrine,F,107,988
Christian,F,107,989
Melony,F,107,990
Earlene,F,106,991
Margot,F,106,992
Mariann,F,106,993
Marianna,F,106,994
Meg,F,106,995
Meghan,F,106,996
Pat,F,106,997
Phoebe,F,106,998
Andria,F,105,999
Carleen,F,105,1000
Christopher,F,105,1001
Cornelia,F,105,1002
Danelle,F,105,1003
Joleen,F,105,1004
Julianna,F,105,1005
Luisa,F,105,1006
May,F,105,1007
Muriel,F,105,1008
Nedra,F,105,1009
Tracee,F,105,1010
Fontella,F,104,1011
Jada,F,104,1012
Kenneth,F,104,1013
Lilly,F,104,1014
Siobhan,F,104,1015
Zena,F,104,1016
Eloise,F,103,1017
Esperanza,F,103,1018
Jacki,F,103,1019
Joel,F,103,1020
Tyra,F,103,1021
Clarice,F,102,1022
Evonne,F,102,1023
Francisca,F,102,1024
Iva,F,102,1025
Karon,F,102,1026
Lorelei,F,102,1027
Penni,F,102,1028
Rhea,F,102,1029
Rosario,F,102,1030
Antonette,F,101,1031
Carin,F,101,1032
Glynis,F,101,1033
Jerry,F,101,1034
Madonna,F,101,1035
Marlo,F,101,1036
Michaela,F,101,1037
Nelda,F,101,1038
Tanja,F,101,1039
Tawnya,F,101,1040
Thea,F,101,1041
Brandy,F,100,1042
Gretta,F,100,1043
Jena,F,100,1044
Joseph,F,100,1045
Liesl,F,100,1046
Misti,F,100,1047
Sharyn,F,100,1048
Steven,F,100,1049
Autumn,F,99,1050
Charity,F,99,1051
Deeann,F,99,1052
Geralyn,F,99,1053
Nola,F,99,1054
Ruthann,F,99,1055
Twyla,F,99,1056
Bambi,F,98,1057
Cheryle,F,98,1058
Detra,F,98,1059
Gertrude,F,98,1060
Mayra,F,98,1061
Suzann,F,98,1062
Adriane,F,97,1063
Casey,F,97,1064
Celestine,F,97,1065
Charleen,F,97,1066
Juliette,F,97,1067
Kellee,F,97,1068
Lula,F,97,1069
Paul,F,97,1070
Tammara,F,97,1071
Karri,F,96,1072
Marlena,F,96,1073
Melva,F,96,1074
Rolanda,F,96,1075
Sharyl,F,96,1076
Winifred,F,96,1077
Estelle,F,95,1078
Merri,F,95,1079
Sofia,F,95,1080
Babette,F,94,1081
Blanche,F,94,1082
Katheryn,F,94,1083
Lavonda,F,94,1084
Lise,F,94,1085
Nicki,F,94,1086
Aletha,F,93,1087
Cherise,F,93,1088
Debbra,F,93,1089
Gaye,F,93,1090
Jacklyn,F,93,1091
Kristal,F,93,1092
Lina,F,93,1093
Stephenie,F,93,1094
Tisha,F,93,1095
Bonny,F,92,1096
Debrah,F,92,1097
Ginny,F,92,1098
Joe,F,92,1099
Madelyn,F,92,1100
Sophie,F,92,1101
Aretha,F,91,1102
Dannette,F,91,1103
Dawne,F,91,1104
Elyse,F,91,1105
Jacque,F,91,1106
Joycelyn,F,91,1107
Millicent,F,91,1108
Octavia,F,91,1109
Sadie,F,91,1110
Shirlene,F,91,1111
Valentina,F,91,1112
Anjanette,F,90,1113
Jerrie,F,90,1114
Jodee,F,90,1115
Leslee,F,90,1116
Marietta,F,90,1117
Marisela,F,90,1118
Brian,F,89,1119
Cristine,F,89,1120
Edie,F,89,1121
Ester,F,89,1122
Justina,F,89,1123
Karolyn,F,89,1124
Keisha,F,89,1125
Kendall,F,89,1126
Michel,F,89,1127
Princess,F,89,1128
Annamaria,F,88,1129
Delinda,F,88,1130
Doretha,F,88,1131
Margret,F,88,1132
Myrtle,F,88,1133
Tamie,F,88,1134
Cristy,F,87,1135
Fran,F,87,1136
Jayme,F,87,1137
Joanie,F,87,1138
Loreen,F,87,1139
Matilda,F,87,1140
Ronald,F,87,1141
Carmel,F,86,1142
Carri,F,86,1143
Concetta,F,86,1144
Ivonne,F,86,1145
Jeffrey,F,86,1146
Kelle,F,86,1147
Leilani,F,86,1148
Lissa,F,86,1149
Maryjane,F,86,1150
Randy,F,86,1151
Velvet,F,86,1152
Hayley,F,85,1153
Joi,F,85,1154
Kira,F,85,1155
Latrice,F,85,1156
Marty,F,85,1157
Sherilyn,F,85,1158
Susannah,F,85,1159
Suzie,F,85,1160
Thomasina,F,85,1161
Carmelita,F,84,1162
Darcie,F,84,1163
Janene,F,84,1164
Lani,F,84,1165
Lidia,F,84,1166
Lonna,F,84,1167
Mabel,F,84,1168
Regena,F,84,1169
Tawanda,F,84,1170
Cammie,F,83,1171
Carlotta,F,83,1172
Charlette,F,83,1173
Daria,F,83,1174
Gillian,F,83,1175
Marilee,F,83,1176
Windy,F,83,1177
Alexandria,F,82,1178
Bethann,F,82,1179
Bobby,F,82,1180
Delois,F,82,1181
Donald,F,82,1182
Dyan,F,82,1183
Elvia,F,82,1184
Ericka,F,82,1185
Heide,F,82,1186
Jacalyn,F,82,1187
Kimberlyn,F,82,1188
Callie,F,81,1189
Cyndi,F,81,1190
Debbi,F,81,1191
Eric,F,81,1192
Evangelina,F,81,1193
Jeanmarie,F,81,1194
Jolynn,F,81,1195
Karan,F,81,1196
Kirstin,F,81,1197
Mickie,F,81,1198
Ronnie,F,81,1199
Wende,F,81,1200
Angella,F,80,1201
Emilia,F,80,1202
Jeanetta,F,80,1203
Kandace,F,80,1204
Mable,F,80,1205
Sandie,F,80,1206
Shannan,F,80,1207
Towanda,F,80,1208
Adela,F,79,1209
Caron,F,79,1210
Jannette,F,79,1211
Jimmie,F,79,1212
Barb,F,78,1213
Chiquita,F,78,1214
Deedra,F,78,1215
Devon,F,78,1216
Jannie,F,78,1217
Louann,F,78,1218
Luci,F,78,1219
Lynelle,F,78,1220
Neva,F,78,1221
Nilda,F,78,1222
Veda,F,78,1223
Cathi,F,77,1224
Harriett,F,77,1225
Imelda,F,77,1226
Lilia,F,77,1227
Ora,F,77,1228
Reva,F,77,1229
Tamar,F,77,1230
Vernita,F,77,1231
Adriene,F,76,1232
Corrina,F,76,1233
Kellye,F,76,1234
Magda,F,76,1235
Mavis,F,76,1236
Rebeca,F,76,1237
Roxie,F,76,1238
Scarlett,F,76,1239
Willa,F,76,1240
Beckie,F,75,1241
Carolann,F,75,1242
