Name,Sex,Births,Ranking
Jeanette,F,2412,121
Victoria,F,2388,122
Georgia,F,2309,123
Claudia,F,2308,124
Andrea,F,2301,125
Edna,F,2281,126
Josephine,F,2228,127
Julie,F,2169,128
Lillian,F,2160,129
Leslie,F,2139,130
Emma,F,2071,131
Gwendolyn,F,2062,132
Pauline,F,2055,133
Janis,F,2053,134
Sara,F,2035,135
Edith,F,1975,136
Lucille,F,1957,137
Margie,F,1946,138
Eleanor,F,1933,139
Ethel,F,1933,140
Gayle,F,1927,141
Annette,F,1919,142
Terry,F,1917,143
Wilma,F,1914,144
Clara,F,1913,145
Florence,F,1907,146
Pat,F,1872,147
Teresa,F,1834,148
Audrey,F,1832,149
Thelma,F,1794,150
Esther,F,1778,151
Maryann,F,1765,152
Lynne,F,1764,153
Grace,F,1763,154
Marion,F,1753,155
Jennifer,F,1733,156
Gladys,F,1714,157
Janie,F,1704,158
Willie,F,1687,159
Priscilla,F,1659,160
Eva,F,1652,161
Marian,F,1649,162
Penny,F,1645,163
Billie,F,1635,164
Sheryl,F,1632,165
Jill,F,1624,166
Cathy,F,1623,167
Rosa,F,1620,168
Denise,F,1585,169
Joy,F,1573,170
Bobbie,F,1556,171
Maxine,F,1544,172
Bertha,F,1532,173
Jackie,F,1528,174
Hazel,F,1521,175
Stephanie,F,1508,176
Ella,F,1500,177
Lillie,F,1487,178
Bernice,F,1468,179
Beatrice,F,1463,180
Valerie,F,1440,181
Faye,F,1422,182
Dianna,F,1404,183
Ida,F,1389,184
Toni,F,1386,185
Emily,F,1379,186
Michele,F,1375,187
Bernadette,F,1321,188
Lana,F,1300,189
Harriet,F,1299,190
Patty,F,1289,191
Angela,F,1280,192
Deanna,F,1276,193
Lucy,F,1236,194
Marianne,F,1235,195
Rachel,F,1234,196
Regina,F,1233,197
Bonita,F,1213,198
Jacquelyn,F,1208,199
Vera,F,1206,200
Veronica,F,1206,201
Carla,F,1201,202
Yolanda,F,1200,203
Vickie,F,1195,204
Rosie,F,1182,205
Sandy,F,1179,206
Jessie,F,1173,207
Alma,F,1170,208
Stella,F,1162,209
Jan,F,1149,210
Rosalie,F,1128,211
Claire,F,1115,212
Colleen,F,1093,213
Caroline,F,1090,214
Mattie,F,1088,215
Francine,F,1083,216
Susie,F,1078,217
Minnie,F,1072,218
Carmen,F,1071,219
Carrie,F,1071,220
Rosemarie,F,1068,221
Elsie,F,1041,222
Dawn,F,1040,223
Becky,F,1038,224
Bessie,F,1022,225
Nina,F,1013,226
Candace,F,1001,227
Dixie,F,986,228
Nora,F,969,229
Jeannette,F,965,230
Christina,F,964,231
Beth,F,962,232
Geneva,F,956,233
Dora,F,943,234
Madeline,F,926,235
Johnnie,F,923,236
Deloris,F,915,237
Trudy,F,891,238
Lydia,F,886,239
Nellie,F,885,240
Renee,F,879,241
Velma,F,875,242
Agnes,F,868,243
Naomi,F,838,244
Leona,F,819,245
Myra,F,818,246
Alberta,F,810,247
Lee,F,807,248
Mae,F,806,249
Cecilia,F,802,250
Cora,F,800,251
Marguerite,F,800,252
Iris,F,797,253
Ernestine,F,787,254
Antoinette,F,781,255
Doreen,F,781,256
Viola,F,781,257
Irma,F,774,258
Robin,F,773,259
Sharron,F,770,260
Laurie,F,769,261
Wendy,F,762,262
Michelle,F,755,263
Saundra,F,744,264
Verna,F,742,265
Hattie,F,739,266
Bette,F,732,267
Olivia,F,728,268
Ramona,F,723,269
Hilda,F,718,270
Jennie,F,716,271
Cecelia,F,712,272
Dana,F,709,273
Lola,F,700,274
Miriam,F,699,275
Lena,F,697,276
Betsy,F,696,277
Bettye,F,696,278
Sharyn,F,680,279
Susanne,F,680,280
Bettie,F,679,281
Lula,F,679,282
Laurel,F,678,283
Cindy,F,677,284
Pearl,F,677,285
Jeannie,F,669,286
Dale,F,662,287
Marcella,F,660,288
Penelope,F,641,289
Gertrude,F,639,290
Eunice,F,632,291
Myrna,F,620,292
Sondra,F,617,293
Violet,F,614,294
Laverne,F,609,295
Eloise,F,608,296
Erma,F,603,297
Fannie,F,603,298
Judi,F,601,299
Katie,F,598,300
Ginger,F,596,301
Vicky,F,594,302
Darla,F,592,303
Cheri,F,591,304
Della,F,588,305
Rhonda,F,580,306
Daisy,F,579,307
Myrtle,F,571,308
Gretchen,F,567,309
Gale,F,566,310
Patti,F,565,311
Alicia,F,562,312
Guadalupe,F,561,313
Flora,F,553,314
Shelia,F,550,315
Ada,F,547,316
Amelia,F,547,317
Henrietta,F,547,318
Mamie,F,547,319
Pam,F,546,320
Camille,F,544,321
Melody,F,538,322
Glenna,F,530,323
Helene,F,530,324
Melba,F,529,325
Sallie,F,528,326
Nelda,F,521,327
Amy,F,520,328
Nadine,F,520,329
Terri,F,510,330
Holly,F,507,331
Joanna,F,498,332
Claudette,F,490,333
Jayne,F,490,334
Gay,F,485,335
Melinda,F,484,336
Sonja,F,484,337
Gwen,F,483,338
Margo,F,482,339
Diann,F,480,340
Noreen,F,480,341
Kaye,F,479,342
Lou,F,478,343
Tina,F,478,344
Genevieve,F,476,345
Jerry,F,475,346
Reba,F,475,347
Mable,F,474,348
Freda,F,471,349
Maggie,F,469,350
Sherrie,F,468,351
April,F,460,352
Rosetta,F,458,353
Lynette,F,457,354
Monica,F,457,355
Frankie,F,455,356
Rochelle,F,455,357
Polly,F,452,358
Inez,F,447,359
Kristine,F,446,360
Rosalind,F,444,361
Olga,F,438,362
Faith,F,436,363
Karla,F,427,364
Mona,F,427,365
Lorna,F,426,366
Ruthie,F,422,367
Earnestine,F,420,368
Debra,F,417,369
Lauren,F,415,370
Molly,F,415,371
Kathie,F,414,372
Lupe,F,414,373
Fay,F,410,374
Lucinda,F,410,375
Melanie,F,410,376
Roseann,F,410,377
Adrienne,F,409,378
Hope,F,403,379
Celia,F,402,380
Adele,F,399,381
Muriel,F,399,382
Shelby,F,397,383
Jenny,F,396,384
Natalie,F,389,385
Ilene,F,386,386
Lila,F,386,387
Janette,F,382,388
Sadie,F,382,389
Eula,F,380,390
Cherie,F,379,391
Nettie,F,373,392
Rena,F,373,393
Estella,F,371,394
Lenore,F,371,395
Winifred,F,371,396
Jimmie,F,368,397
Jeanie,F,367,398
Marilynn,F,364,399
Lenora,F,363,400
Etta,F,360,401
Dona,F,359,402
Gracie,F,359,403
Margarita,F,357,404
Cathleen,F,356,405
Lorene,F,356,406
Therese,F,354,407
Beulah,F,353,408
Blanche,F,353,409
Isabel,F,353,410
Ora,F,353,411
Beverley,F,352,412
Earlene,F,349,413
Essie,F,341,414
Ina,F,340,415
Lora,F,339,416
Suzette,F,338,417
Jamie,F,337,418
Delia,F,336,419
Candy,F,335,420
Mabel,F,334,421
Josie,F,332,422
Meredith,F,332,423
Opal,F,330,424
Jeri,F,328,425
Lisa,F,327,426
Ollie,F,327,427
Pearlie,F,327,428
Jewel,F,325,429
Sherri,F,325,430
Leah,F,324,431
Maryanne,F,324,432
Bernadine,F,320,433
Earline,F,318,434
Cherry,F,317,435
Carlene,F,315,436
Rosanne,F,315,437
Jeannine,F,312,438
Corinne,F,310,439
Dorthy,F,307,440
Tamara,F,306,441
Gilda,F,305,442
Judie,F,305,443
Lavonne,F,302,444
Jewell,F,301,445
Lela,F,301,446
Katharine,F,300,447
Willa,F,300,448
Marla,F,299,449
Marylou,F,296,450
Estelle,F,295,451
Harriett,F,295,452
Kitty,F,294,453
Sheri,F,294,454
Tanya,F,294,455
Lizzie,F,291,456
Ingrid,F,290,457
Cassandra,F,289,458
Dian,F,287,459
Dorothea,F,287,460
Marva,F,287,461
Tommie,F,287,462
Antonia,F,286,463
Fern,F,284,464
Dee,F,283,465
Edwina,F,283,466
Delois,F,282,467
Robbie,F,282,468
Eugenia,F,279,469
Maryellen,F,278,470
Debbie,F,277,471
Rosalyn,F,277,472
Sybil,F,277,473
Merry,F,276,474
Karin,F,275,475
Amanda,F,273,476
Candice,F,273,477
Johanna,F,272,478
Rhoda,F,271,479
Madelyn,F,270,480
Addie,F,266,481
Dolly,F,263,482
Ladonna,F,263,483
Arleen,F,262,484
Francis,F,262,485
Rae,F,260,486
Carolann,F,254,487
Elva,F,253,488
Nita,F,253,489
Ola,F,252,490
Ronnie,F,252,491
Georgette,F,250,492
James,F,250,493
Jolene,F,250,494
Sherrill,F,250,495
Clarice,F,246,496
Jannie,F,246,497
Dottie,F,245,498
Ruthann,F,244,499
Marlys,F,243,500
Elena,F,242,501
Elvira,F,242,502
Clare,F,241,503
Leola,F,241,504
Terrie,F,241,505
Iva,F,240,506
Jessica,F,240,507
Karon,F,240,508
Loraine,F,240,509
Kristin,F,239,510
Cheryle,F,238,511
Heather,F,237,512
Eddie,F,236,513
Crystal,F,235,514
Queen,F,234,515
Angelina,F,233,516
Roxanne,F,232,517
Suzan,F,232,518
Mavis,F,231,519
Alyce,F,228,520
Helena,F,228,521
Effie,F,227,522
Cecile,F,225,523
Melva,F,224,524
Nan,F,223,525
Sonia,F,223,526
Nola,F,222,527
Sharlene,F,222,528
Alexis,F,221,529
Cornelia,F,221,530
Millie,F,221,531
Joe,F,220,532
Imogene,F,219,533
Celeste,F,218,534
Lottie,F,218,535
Sandi,F,218,536
Freddie,F,217,537
Karol,F,216,538
Margery,F,215,539
Alison,F,214,540
Marietta,F,214,541
Robert,F,214,542
Angie,F,213,543
Aurora,F,211,544
Dollie,F,210,545
Nona,F,210,546
Darleen,F,209,547
John,F,208,548
Merle,F,206,549
Teri,F,206,550
Mollie,F,205,551
Shari,F,205,552
Lesley,F,204,553
Lyn,F,204,554
Sherryl,F,204,555
Cleo,F,203,556
Jeanine,F,203,557
Alta,F,202,558
Chris,F,202,559
Consuelo,F,202,560
Ronda,F,201,561
Roxie,F,200,562
Veda,F,200,563
Gerry,F,199,564
Virgie,F,199,565
Lucia,F,198,566
Melissa,F,198,567
Nell,F,197,568
Reva,F,197,569
Elnora,F,196,570
Shelley,F,196,571
May,F,195,572
Alana,F,194,573
Jerri,F,194,574
Julianne,F,194,575
Peggie,F,194,576
Roslyn,F,194,577
Nikki,F,193,578
Patrice,F,193,579
Reta,F,192,580
Kim,F,190,581
Maryjane,F,190,582
Dinah,F,188,583
Janine,F,188,584
Belinda,F,187,585
Madeleine,F,186,586
Winnie,F,186,587
Aileen,F,185,588
Corrine,F,185,589
Bennie,F,183,590
Corliss,F,182,591
Christy,F,181,592
Avis,F,180,593
Lynnette,F,180,594
Esperanza,F,179,595
Nanette,F,178,596
Freida,F,175,597
Louella,F,174,598
Ester,F,173,599
Goldie,F,173,600
Bobby,F,172,601
Carrol,F,172,602
Carroll,F,172,603
Georgianna,F,172,604
Luella,F,172,605
Aleta,F,171,606
Frieda,F,171,607
Jana,F,171,608
Marilee,F,171,609
Rosalinda,F,170,610
Michael,F,169,611
Gayla,F,168,612
Jerrie,F,167,613
Karolyn,F,167,614
Cathie,F,166,615
Leila,F,166,616
Fran,F,165,617
Sharen,F,165,618
Neva,F,164,619
Sonya,F,164,620
Carolynn,F,163,621
Madonna,F,163,622
Adeline,F,162,623
Elma,F,162,624
Retha,F,161,625
Cathryn,F,160,626
Twila,F,159,627
Malinda,F,158,628
Rosalee,F,157,629
William,F,157,630
Wilda,F,156,631
Arline,F,155,632
Elinor,F,155,633
Portia,F,155,634
Carmela,F,154,635
Evangeline,F,154,636
Heidi,F,154,637
Patrica,F,154,638
Yvette,F,154,639
Caren,F,153,640
Odessa,F,152,641
Shannon,F,152,642
Sydney,F,152,643
Sammie,F,151,644
Elouise,F,150,645
Kerry,F,149,646
Laraine,F,149,647
Letha,F,149,648
Lilly,F,149,649
Mercedes,F,149,650
Angeline,F,147,651
Ginny,F,147,652
Ila,F,147,653
Rosella,F,147,654
Charleen,F,146,655
Elisabeth,F,146,656
Pattie,F,146,657
Georgene,F,145,658
Jacklyn,F,145,659
Jerilyn,F,145,660
Lelia,F,145,661
Annmarie,F,144,662
Camilla,F,144,663
Dorene,F,144,664
Hannah,F,144,665
Mariann,F,144,666
Justine,F,143,667
Katheryn,F,143,668
Minerva,F,143,669
Zelma,F,143,670
Roseanne,F,142,671
Elida,F,141,672
Enid,F,141,673
Lonnie,F,141,674
Deanne,F,140,675
Lessie,F,140,676
Oralia,F,140,677
Lorena,F,139,678
Selma,F,138,679
Libby,F,137,680
Annetta,F,136,681
Caryl,F,136,682
Danielle,F,136,683
Daphne,F,136,684
Doretha,F,136,685
Ana,F,135,686
Christie,F,135,687
Claudine,F,135,688
Colette,F,135,689
Eve,F,135,690
Gene,F,135,691
Maryjo,F,135,692
Ofelia,F,135,693
Robyn,F,135,694
Charles,F,134,695
Marcy,F,134,696
Pamala,F,134,697
Alexandra,F,133,698
Carmella,F,133,699
Eliza,F,133,700
Kristina,F,133,701
Elise,F,132,702
Ava,F,131,703
Donnie,F,131,704
Janelle,F,131,705
Angelita,F,130,706
Gaye,F,130,707
Josefina,F,130,708
Kimberly,F,130,709
Louisa,F,130,710
Matilda,F,129,711
Lauretta,F,128,712
Marta,F,128,713
Vernell,F,128,714
Florine,F,127,715
Gearldine,F,127,716
Rhea,F,127,717
Sheron,F,127,718
Corine,F,126,719
Lucretia,F,126,720
Suellen,F,126,721
Susanna,F,126,722
Althea,F,125,723
Celestine,F,125,724
Theodora,F,125,725
Isabelle,F,124,726
Leigh,F,124,727
Dena,F,123,728
Nannie,F,123,729
Olive,F,123,730
Suzann,F,123,731
Adela,F,122,732
Benita,F,122,733
Georgina,F,122,734
Lea,F,122,735
Leanne,F,122,736
Lily,F,122,737
Mari,F,122,738
Nedra,F,122,739
Zelda,F,122,740
Deirdre,F,121,741
Juana,F,121,742
Cheryll,F,120,743
Leta,F,120,744
Lona,F,120,745
Richard,F,120,746
Sherilyn,F,120,747
Alfreda,F,119,748
Callie,F,119,749
Carolina,F,119,750
Danna,F,119,751
George,F,119,752
Harriette,F,119,753
Tonya,F,119,754
Manuela,F,118,755
Belva,F,117,756
Kathi,F,117,757
Marina,F,117,758
Phoebe,F,117,759
Sherron,F,117,760
Jonnie,F,116,761
Marjory,F,116,762
Mickey,F,116,763
Nanci,F,116,764
Petra,F,116,765
Toby,F,116,766
Annabelle,F,115,767
Ophelia,F,115,768
Georgiana,F,114,769
Jody,F,114,770
Charlie,F,113,771
Elisa,F,113,772
Elsa,F,113,773
Lavern,F,113,774
Shirlee,F,113,775
Vonda,F,113,776
Janell,F,112,777
Jeraldine,F,112,778
Kristi,F,112,779
Lorine,F,112,780
Catharine,F,111,781
Margarett,F,111,782
Pansy,F,111,783
Shirlene,F,111,784
Sophie,F,110,785
Aline,F,109,786
Concetta,F,109,787
Gina,F,109,788
Marlyn,F,109,789
Randy,F,109,790
Felicia,F,108,791
Flossie,F,108,792
Lucile,F,108,793
Thomas,F,108,794
Treva,F,108,795
Ardith,F,107,796
Greta,F,107,797
Leanna,F,107,798
Rowena,F,107,799
Sophia,F,107,800
Tana,F,107,801
Beryl,F,106,802
Linnea,F,106,803
Margot,F,106,804
David,F,105,805
Juliette,F,105,806
Margret,F,105,807
Noel,F,105,808
Charmaine,F,104,809
Cherryl,F,104,810
Elayne,F,104,811
Emilie,F,104,812
Georgie,F,104,813
Unknown,F,104,814
Bridget,F,103,815
Deana,F,103,816
Laureen,F,103,817
Barbra,F,102,818
Bonny,F,102,819
Francisca,F,102,820
Ilona,F,102,821
Luann,F,102,822
Prudence,F,102,823
Randi,F,102,824
Leslee,F,101,825
Norene,F,101,826
Pearline,F,101,827
Carleen,F,100,828
Dayle,F,100,829
Delma,F,100,830
Karyn,F,99,831
Rona,F,99,832
Allene,F,98,833
Amber,F,98,834
Lura,F,98,835
Nicki,F,98,836
Rene,F,98,837
Socorro,F,98,838
Alene,F,97,839
Janey,F,97,840
Luanne,F,97,841
Ronna,F,97,842
Berta,F,96,843
Charla,F,96,844
Hellen,F,96,845
Maurine,F,96,846
Susann,F,96,847
Tracy,F,96,848
Iona,F,95,849
Karan,F,95,850
Marianna,F,95,851
Roxanna,F,95,852
Erlinda,F,94,853
Gaynell,F,94,854
Roma,F,94,855
Ronald,F,94,856
Cinda,F,93,857
Edythe,F,93,858
Kristen,F,93,859
Marge,F,93,860
Raquel,F,93,861
Valeria,F,93,862
Wilhelmina,F,93,863
Jacquelin,F,92,864
Katrina,F,92,865
Marylin,F,92,866
Delphine,F,91,867
Geri,F,91,868
Juliet,F,91,869
Leann,F,91,870
Luana,F,91,871
Phylis,F,91,872
Roselyn,F,91,873
Carolyne,F,90,874
Graciela,F,90,875
Jaunita,F,90,876
Kathrine,F,90,877
Ruthanne,F,90,878
Sidney,F,90,879
Winona,F,90,880
Allie,F,89,881
Bertie,F,89,882
Kate,F,89,883
Lue,F,89,884
Norine,F,89,885
Dina,F,88,886
Dorcas,F,88,887
Kathlyn,F,88,888
Lori,F,88,889
Marylee,F,88,890
Pauletta,F,88,891
Verla,F,88,892
Dorris,F,87,893
Hester,F,87,894
Maude,F,87,895
Phillis,F,87,896
Charline,F,86,897
Charolette,F,86,898
Estela,F,86,899
Hedy,F,86,900
Jacque,F,86,901
Jacquline,F,86,902
Joellen,F,86,903
Marita,F,86,904
Marleen,F,86,905
Marylyn,F,86,906
Nila,F,86,907
Allison,F,85,908
Carolee,F,85,909
Martina,F,85,910
Pennie,F,85,911
Aurelia,F,84,912
Georgetta,F,84,913
Jacalyn,F,84,914
Karlene,F,84,915
Larry,F,84,916
Millicent,F,84,917
Nancie,F,84,918
Rosann,F,84,919
Laurene,F,83,920
Letitia,F,83,921
Evangelina,F,82,922
Leota,F,82,923
Myrtis,F,82,924
Rosita,F,82,925
Silvia,F,82,926
Deena,F,81,927
Lonna,F,81,928
Pamella,F,81,929
Vida,F,81,930
Bobbi,F,80,931
Glynda,F,80,932
Margarette,F,80,933
Nicole,F,80,934
Zella,F,80,935
Alva,F,79,936
Clementine,F,79,937
Cordelia,F,79,938
Daryl,F,79,939
Elda,F,79,940
Gary,F,79,941
Deidre,F,78,942
Rosario,F,78,943
Starr,F,78,944
Velda,F,78,945
Coleen,F,77,946
Gerri,F,77,947
Herlinda,F,77,948
Joycelyn,F,77,949
Kendra,F,77,950
Suzanna,F,77,951
Vickey,F,77,952
Abigail,F,76,953
Darline,F,76,954
Ernestina,F,76,955
Georgeann,F,76,956
Karren,F,76,957
Lavon,F,76,958
Lolita,F,76,959
Maribeth,F,76,960
Debby,F,75,961
Dominga,F,75,962
Juliana,F,75,963
Katy,F,75,964
Magdalena,F,75,965
Merilyn,F,75,966
Merlene,F,75,967
Rachael,F,75,968
Valarie,F,75,969
Annemarie,F,74,970
Isabella,F,74,971
Janyce,F,74,972
Leilani,F,74,973
Leora,F,74,974
Marty,F,74,975
Melodie,F,74,976
Syble,F,74,977
Vonnie,F,74,978
Cathrine,F,73,979
Elissa,F,73,980
Glinda,F,73,981
Lani,F,73,982
Madge,F,73,983
Vada,F,73,984
Beatriz,F,72,985
Cherrie,F,72,986
Donald,F,72,987
Dorinda,F,72,988
Evonne,F,72,989
Janeen,F,72,990
Jeane,F,72,991
Juliann,F,72,992
Karyl,F,72,993
Kathaleen,F,72,994
Twyla,F,72,995
Ursula,F,72,996
Bettina,F,71,997
Carlotta,F,71,998
Dessie,F,71,999
Eleanore,F,71,1000
Marybeth,F,71,1001
Nannette,F,71,1002
Sandie,F,71,1003
Shelly,F,71,1004
Trina,F,71,1005
Ardis,F,70,1006
Birdie,F,70,1007
Donita,F,70,1008
Jocelyn,F,70,1009
Joye,F,70,1010
Meryl,F,70,1011
Mina,F,70,1012
Rubye,F,70,1013
Serena,F,70,1014
Annamarie,F,69,1015
Carmelita,F,69,1016
Christene,F,69,1017
Evon,F,69,1018
Jannette,F,69,1019
Kris,F,69,1020
Lawanda,F,69,1021
Marilou,F,69,1022
Agatha,F,68,1023
Andra,F,68,1024
Deann,F,68,1025
Germaine,F,68,1026
Gussie,F,68,1027
Janna,F,68,1028
Marcie,F,68,1029
Maudie,F,68,1030
Rebekah,F,68,1031
Augusta,F,67,1032
Cassie,F,67,1033
Coral,F,67,1034
Dovie,F,67,1035
Erica,F,67,1036
Erin,F,67,1037
Ima,F,67,1038
Lettie,F,67,1039
Mimi,F,67,1040
Suzy,F,67,1041
Adelaide,F,66,1042
Elvia,F,66,1043
Emilia,F,66,1044
Merrily,F,66,1045
Ona,F,66,1046
Paige,F,66,1047
Paul,F,66,1048
Zoe,F,66,1049
Bernita,F,65,1050
Caroll,F,65,1051
Georgine,F,65,1052
Lorrie,F,65,1053
Louvenia,F,65,1054
Melvina,F,65,1055
Rachelle,F,65,1056
Vikki,F,65,1057
Alvina,F,64,1058
Arnetta,F,64,1059
Bunny,F,64,1060
Carmel,F,64,1061
Gertie,F,64,1062
Joetta,F,64,1063
Loyce,F,64,1064
Merrie,F,64,1065
Rosanna,F,64,1066
Sueann,F,64,1067
Trudie,F,64,1068
Vernice,F,64,1069
Beverlee,F,63,1070
Billye,F,63,1071
Drema,F,63,1072
Hallie,F,63,1073
Idella,F,63,1074
Lennie,F,63,1075
Merrilee,F,63,1076
Zona,F,63,1077
Aida,F,62,1078
Clarissa,F,62,1079
Elyse,F,62,1080
Hollis,F,62,1081
Louann,F,62,1082
Marolyn,F,62,1083
Romona,F,62,1084
Sheridan,F,62,1085
Theda,F,62,1086
Adelina,F,61,1087
Albertha,F,61,1088
Bobbye,F,61,1089
Ellyn,F,61,1090
Ira,F,61,1091
Ivy,F,61,1092
Jenifer,F,61,1093
Joseph,F,61,1094
Leonora,F,61,1095
Lyla,F,61,1096
Lyndia,F,61,1097
Sharyl,F,61,1098
Suzie,F,61,1099
Verda,F,61,1100
Garnet,F,60,1101
Hortencia,F,60,1102
Jerrilyn,F,60,1103
Neta,F,60,1104
Phyliss,F,60,1105
Sherlyn,F,60,1106
Aletha,F,59,1107
Alpha,F,59,1108
Antonette,F,59,1109
Bernardine,F,59,1110
Deloise,F,59,1111
Drucilla,F,59,1112
Ronni,F,59,1113
Venita,F,59,1114
Willene,F,59,1115
Dortha,F,58,1116
Elois,F,58,1117
Jacqulyn,F,58,1118
Mazie,F,58,1119
Shiela,F,58,1120
Chloe,F,57,1121
Fredda,F,57,1122
Isabell,F,57,1123
Joleen,F,57,1124
Lina,F,57,1125
Luz,F,57,1126
Maura,F,57,1127
Randa,F,57,1128
Trudi,F,57,1129
Vivien,F,57,1130
Alona,F,56,1131
Carma,F,56,1132
Cecil,F,56,1133
Charlette,F,56,1134
Cherylene,F,56,1135
Erna,F,56,1136
Eugenie,F,56,1137
Francene,F,56,1138
Leatha,F,56,1139
Leonor,F,56,1140
Loreen,F,56,1141
Marilynne,F,56,1142
Ouida,F,56,1143
Sherian,F,56,1144
Tara,F,56,1145
Trisha,F,56,1146
Willia,F,56,1147
Adrianne,F,55,1148
Berniece,F,55,1149
Billy,F,55,1150
Blanca,F,55,1151
Eloisa,F,55,1152
Georgann,F,55,1153
Herminia,F,55,1154
Iola,F,55,1155
Leatrice,F,55,1156
Lidia,F,55,1157
Linnie,F,55,1158
Mickie,F,55,1159
Novella,F,55,1160
Pamelia,F,55,1161
Randee,F,55,1162
Roxann,F,55,1163
Simone,F,55,1164
Carlyn,F,54,1165
Cruz,F,54,1166
Denice,F,54,1167
Eilene,F,54,1168
Georgiann,F,54,1169
Janett,F,54,1170
Kandy,F,54,1171
Kenneth,F,54,1172
Lavada,F,54,1173
Lavina,F,54,1174
Sharilyn,F,54,1175
Susana,F,54,1176
Tammy,F,54,1177
Tena,F,54,1178
Candis,F,53,1179
Dotty,F,53,1180
Evie,F,53,1181
Felice,F,53,1182
Lanette,F,53,1183
Lorinda,F,53,1184
Lovie,F,53,1185
Magdalene,F,53,1186
Marna,F,53,1187
Santos,F,53,1188
Sunny,F,53,1189
Suzi,F,53,1190
Thea,F,53,1191
Delilah,F,52,1192
Easter,F,52,1193
Edward,F,52,1194
Ione,F,52,1195
Ivory,F,52,1196
Jeanetta,F,52,1197
Johnny,F,52,1198
Kathe,F,52,1199
Kathryne,F,52,1200
Lizabeth,F,52,1201
Mitzi,F,52,1202
Sandee,F,52,1203
Sheryle,F,52,1204
Teena,F,52,1205
Tonia,F,52,1206
Vesta,F,52,1207
Armida,F,51,1208
Cathey,F,51,1209
Cherri,F,51,1210
Concepcion,F,51,1211
Frank,F,51,1212
Judyth,F,51,1213
Kelly,F,51,1214
Magnolia,F,51,1215
Marjean,F,51,1216
Michaelene,F,51,1217
Thomasine,F,51,1218
Valorie,F,51,1219
Abbie,F,50,1220
Bethany,F,50,1221
Daria,F,50,1222
Floy,F,50,1223
Jacquelyne,F,50,1224
Leeann,F,50,1225
Ninfa,F,50,1226
Rickie,F,50,1227
Rutha,F,50,1228
Caron,F,49,1229
Charity,F,49,1230
Cherilyn,F,49,1231
Delories,F,49,1232
Francie,F,49,1233
Gaile,F,49,1234
Genie,F,49,1235
Kattie,F,49,1236
Nickie,F,49,1237
Una,F,49,1238
Adrian,F,48,1239
Arla,F,48,1240
Augustine,F,48,1241
Darcy,F,48,1242
Dennis,F,48,1243
