Name,Sex,Births,Ranking
Charles,F,237,436
Merle,F,237,437
Jenny,F,235,438
Bertie,F,234,439
Mercedes,F,234,440
Emogene,F,233,441
Berniece,F,232,442
Iona,F,232,443
Callie,F,231,444
Clare,F,231,445
Marietta,F,231,446
Faith,F,230,447
Ima,F,228,448
Alyce,F,227,449
Zelda,F,225,450
Angie,F,222,451
Valerie,F,222,452
Dawn,F,221,453
Winona,F,221,454
Bonita,F,219,455
Elena,F,219,456
Jannie,F,219,457
Leatrice,F,215,458
Hester,F,214,459
Lorena,F,214,460
Leta,F,213,461
Marlys,F,211,462
Alene,F,210,463
Gilda,F,210,464
Adelaide,F,209,465
Madge,F,209,466
Claudine,F,208,467
Josefina,F,205,468
Katharine,F,205,469
Bennie,F,204,470
Maurine,F,204,471
Dortha,F,203,472
Leota,F,201,473
Queen,F,200,474
Lelia,F,199,475
Gail,F,198,476
Beryl,F,197,477
Amanda,F,196,478
Rosalyn,F,196,479
Janette,F,195,480
Ardis,F,193,481
Ester,F,193,482
Freddie,F,193,483
Maudie,F,190,484
Edwina,F,188,485
Madelyn,F,188,486
Vada,F,188,487
Marjory,F,187,488
Dessie,F,185,489
Juana,F,185,490
Allene,F,184,491
Iola,F,184,492
Zella,F,184,493
Roxie,F,183,494
Glenda,F,181,495
Margret,F,181,496
Lucia,F,180,497
Charlie,F,179,498
Jaunita,F,179,499
Gretchen,F,178,500
Ione,F,178,501
Philomena,F,178,502
Rosalee,F,177,503
Ardith,F,176,504
Petra,F,176,505
Althea,F,175,506
Donald,F,175,507
Nita,F,174,508
Roma,F,174,509
Birdie,F,173,510
Retha,F,173,511
Marylou,F,172,512
Dorla,F,171,513
Isabell,F,171,514
Belva,F,170,515
Millicent,F,170,516
Reta,F,170,517
Esperanza,F,169,518
Francisca,F,169,519
Wilhelmina,F,169,520
Gene,F,168,521
Monica,F,168,522
Oma,F,168,523
Gussie,F,167,524
Rae,F,167,525
Billy,F,166,526
Sonia,F,166,527
Twila,F,166,528
Deborah,F,165,529
Freida,F,164,530
Hallie,F,164,531
Louisa,F,164,532
Phoebe,F,164,533
Richard,F,164,534
Verda,F,162,535
Jeanine,F,160,536
Velda,F,160,537
Verla,F,160,538
Edythe,F,159,539
Rowena,F,159,540
Vernell,F,159,541
Lynn,F,157,542
Minerva,F,157,543
Manuela,F,156,544
Camille,F,155,545
Elda,F,155,546
Enid,F,155,547
Gay,F,155,548
Syble,F,155,549
Leora,F,154,550
Carla,F,153,551
Noreen,F,153,552
Doretha,F,152,553
Sophia,F,152,554
Terry,F,152,555
Billye,F,151,556
Augusta,F,149,557
Aurelia,F,148,558
Tillie,F,148,559
Germaine,F,147,560
Gertie,F,147,561
Shirlee,F,147,562
Vilma,F,147,563
Elisabeth,F,146,564
Magdalene,F,146,565
Arleen,F,144,566
Hellen,F,144,567
Andrea,F,143,568
Ofelia,F,143,569
Tina,F,143,570
Ava,F,142,571
Isabella,F,142,572
Vernice,F,142,573
Delma,F,141,574
Francine,F,141,575
Joseph,F,141,576
Lucinda,F,141,577
Ursula,F,141,578
Alvina,F,140,579
Gayle,F,139,580
Laurel,F,139,581
Pearline,F,139,582
Charline,F,137,583
Dovie,F,137,584
Elise,F,137,585
Elsa,F,137,586
Madonna,F,137,587
Marvel,F,137,588
Socorro,F,137,589
Valeria,F,137,590
Lauretta,F,136,591
Madeleine,F,135,592
Alfreda,F,134,593
Carlene,F,134,594
Roselyn,F,134,595
Vida,F,134,596
Erna,F,133,597
Justine,F,133,598
Lue,F,133,599
Carolina,F,132,600
Georgette,F,132,601
Ladonna,F,132,602
Lavon,F,132,603
Leslie,F,132,604
Sammie,F,131,605
Caryl,F,130,606
Gerry,F,130,607
Marilynn,F,130,608
Nan,F,130,609
Rosalind,F,130,610
Elisa,F,129,611
Dorotha,F,128,612
Lavern,F,128,613
Thomas,F,128,614
Marceline,F,126,615
Una,F,126,616
Veda,F,126,617
Yvette,F,126,618
Lura,F,125,619
Rhea,F,125,620
Rubye,F,125,621
Charmaine,F,124,622
Darleen,F,124,623
Fanny,F,124,624
Peggie,F,124,625
Angelita,F,122,626
Gearldine,F,122,627
Lettie,F,122,628
Ardeth,F,121,629
Harriette,F,121,630
Alva,F,120,631
Floy,F,120,632
Raquel,F,120,633
Berta,F,119,634
Bobbye,F,119,635
Emilia,F,119,636
Idella,F,119,637
Myrtis,F,119,638
Treva,F,119,639
Pattie,F,118,640
Delois,F,117,641
Vesta,F,117,642
Adrienne,F,116,643
Mozelle,F,116,644
Catalina,F,115,645
Camilla,F,114,646
Kitty,F,114,647
Paul,F,114,648
Theodora,F,114,649
Albertha,F,113,650
Marianna,F,112,651
Kate,F,111,652
Oleta,F,111,653
Zola,F,111,654
Adela,F,110,655
Mina,F,110,656
Cassie,F,109,657
Elvera,F,109,658
Jeane,F,109,659
Linnie,F,109,660
Catharine,F,108,661
Celestine,F,108,662
Florene,F,108,663
Carmelita,F,107,664
Georgianna,F,107,665
Ona,F,107,666
Donnie,F,106,667
Garnet,F,106,668
Cherie,F,105,669
Eleanora,F,105,670
Jayne,F,105,671
Johnie,F,105,672
Margarette,F,105,673
Nedra,F,104,674
Agatha,F,103,675
Larue,F,103,676
Mayme,F,103,677
Theda,F,103,678
Adell,F,102,679
Edward,F,102,680
Lona,F,102,681
Ray,F,102,682
Stephanie,F,102,683
Tessie,F,102,684
Easter,F,101,685
Georgiana,F,101,686
Norine,F,101,687
Novella,F,101,688
Karen,F,100,689
Ana,F,99,690
Jacquelin,F,99,691
Jeanie,F,99,692
Katheryn,F,99,693
Maybelle,F,99,694
Christene,F,98,695
Jeraldine,F,98,696
Margot,F,98,697
Odell,F,98,698
Celeste,F,97,699
Dale,F,97,700
Daphne,F,97,701
Darline,F,97,702
Ernestina,F,97,703
Susanne,F,97,704
Wynona,F,97,705
Blanch,F,96,706
Clementine,F,96,707
Henry,F,96,708
Ouida,F,96,709
Artie,F,95,710
Dottie,F,95,711
Elida,F,95,712
Hortense,F,95,713
Jeannie,F,95,714
Lavina,F,95,715
Norene,F,95,716
Carmel,F,94,717
Cathryn,F,94,718
Chloe,F,94,719
Ivy,F,94,720
Magnolia,F,94,721
Martina,F,94,722
Mazie,F,94,723
Meredith,F,94,724
Pamela,F,94,725
Cecil,F,93,726
Juliette,F,93,727
Lovie,F,93,728
Mickey,F,93,729
Willene,F,93,730
Zora,F,93,731
Alda,F,92,732
Maryjane,F,92,733
Cleta,F,91,734
Elna,F,91,735
Lina,F,91,736
Sherry,F,91,737
Arden,F,90,738
Filomena,F,90,739
Lolita,F,90,740
Magdalena,F,90,741
Margarett,F,90,742
Cordelia,F,89,743
Antonette,F,88,744
Carroll,F,88,745
Frank,F,88,746
Georgina,F,88,747
Jack,F,88,748
Amalia,F,87,749
Annetta,F,87,750
Marlyn,F,87,751
Romona,F,87,752
Vergie,F,87,753
Vonda,F,87,754
David,F,86,755
Kenneth,F,86,756
Maxie,F,86,757
Nila,F,86,758
Toni,F,86,759
Verona,F,86,760
Dominga,F,85,761
Ethelyn,F,85,762
Eugene,F,85,763
Laverna,F,85,764
Leone,F,85,765
Leonora,F,85,766
Maryellen,F,85,767
Alpha,F,84,768
Beatriz,F,84,769
Charleen,F,84,770
Estell,F,84,771
Walter,F,84,772
Denise,F,83,773
Evangelina,F,83,774
Belle,F,82,775
Concepcion,F,82,776
Freeda,F,82,777
Hortencia,F,82,778
Nanette,F,82,779
Audra,F,81,780
Crystal,F,81,781
Doloris,F,81,782
Eulalia,F,81,783
Kathrine,F,81,784
Neoma,F,81,785
Arthur,F,80,786
Cherry,F,80,787
Ira,F,80,788
Jonnie,F,80,789
Loyce,F,80,790
Marilee,F,80,791
Marilou,F,80,792
Orpha,F,80,793
Vernie,F,80,794
Elease,F,79,795
Eloisa,F,79,796
Herminia,F,79,797
Lawanda,F,79,798
Merna,F,79,799
Armida,F,78,800
Benita,F,78,801
Dena,F,78,802
Eve,F,78,803
Felicia,F,78,804
Kattie,F,78,805
Romaine,F,78,806
Sofia,F,78,807
Bernardine,F,77,808
Lavada,F,77,809
Abbie,F,76,810
Bulah,F,76,811
Dorene,F,76,812
Lea,F,76,813
Marcelle,F,76,814
Melvina,F,76,815
Rubie,F,76,816
Velva,F,76,817
Dana,F,75,818
Dorcas,F,75,819
Lyla,F,75,820
Nova,F,75,821
Palma,F,75,822
Rosina,F,75,823
Arvilla,F,74,824
Erlene,F,74,825
Lita,F,74,826
Myrtice,F,74,827
Nathalie,F,74,828
Patti,F,74,829
Phylis,F,74,830
Bernita,F,73,831
Beverlee,F,73,832
Dianne,F,73,833
Earl,F,73,834
Leonor,F,73,835
Lilia,F,73,836
Twyla,F,73,837
Venita,F,73,838
Waneta,F,73,839
Era,F,72,840
Georgene,F,72,841
Ines,F,72,842
Marge,F,72,843
Maryanne,F,72,844
Sonya,F,72,845
Willia,F,72,846
Cathrine,F,71,847
Coleen,F,71,848
Evie,F,71,849
Lulu,F,71,850
Marylin,F,71,851
Rutha,F,71,852
Sonja,F,71,853
Tressie,F,71,854
Zula,F,71,855
Ardella,F,70,856
Elois,F,70,857
Maud,F,70,858
Albina,F,69,859
Almeda,F,69,860
Annabell,F,69,861
Delphia,F,69,862
Marva,F,69,863
Mittie,F,69,864
Nada,F,69,865
Naoma,F,69,866
Eldora,F,68,867
Estela,F,68,868
Evalyn,F,68,869
Harold,F,68,870
Imelda,F,68,871
Joycelyn,F,68,872
Joye,F,68,873
Laquita,F,68,874
Lonnie,F,68,875
Lucretia,F,68,876
Nella,F,68,877
Santa,F,68,878
Vincenza,F,68,879
Aida,F,67,880
Aletha,F,67,881
Annamae,F,67,882
Elmira,F,67,883
Emilie,F,67,884
Ferne,F,67,885
Idell,F,67,886
Jocelyn,F,67,887
Rosaline,F,67,888
Adella,F,66,889
Clyde,F,66,890
Colette,F,66,891
Elayne,F,66,892
Winnifred,F,66,893
Adelina,F,65,894
Alvera,F,65,895
Dorine,F,65,896
Erlinda,F,65,897
Esta,F,65,898
Hettie,F,65,899
Julianne,F,65,900
Laurie,F,65,901
Lavera,F,65,902
Libby,F,65,903
Luvenia,F,65,904
Luz,F,65,905
Lyda,F,65,906
Rachael,F,65,907
Roseann,F,65,908
Bella,F,64,909
Berneice,F,64,910
Letitia,F,64,911
Nannette,F,64,912
Ossie,F,64,913
Rozella,F,64,914
Vivienne,F,64,915
Anastasia,F,63,916
Brenda,F,63,917
Dean,F,63,918
Delilah,F,63,919
Earlean,F,63,920
Inell,F,63,921
Josefa,F,63,922
Rosamond,F,63,923
Velia,F,63,924
Vina,F,63,925
Annabel,F,62,926
Bethel,F,62,927
Corene,F,62,928
Elizebeth,F,62,929
Evelyne,F,62,930
Jettie,F,62,931
Jovita,F,62,932
Mozell,F,62,933
Noma,F,62,934
Rosanna,F,62,935
Viva,F,62,936
Concha,F,61,937
Cruz,F,61,938
Margo,F,61,939
Zona,F,61,940
Albert,F,60,941
Arla,F,60,942
Claudette,F,60,943
Emmie,F,60,944
Jan,F,60,945
Jeanetta,F,60,946
Leatha,F,60,947
Lennie,F,60,948
Audry,F,59,949
Charlsie,F,59,950
Claudie,F,59,951
Marylyn,F,59,952
Myrtie,F,59,953
Raymond,F,59,954
Vita,F,59,955
Arletta,F,58,956
Bettylou,F,58,957
Bridget,F,58,958
Carl,F,58,959
Carma,F,58,960
Christeen,F,58,961
Golda,F,58,962
Hazle,F,58,963
Jill,F,58,964
Madaline,F,58,965
Mitzi,F,58,966
Oralia,F,58,967
Patrica,F,58,968
Prudence,F,58,969
Versie,F,58,970
Cathleen,F,57,971
Clarabelle,F,57,972
Lida,F,57,973
Louvenia,F,57,974
Margy,F,57,975
Melissa,F,57,976
Ocie,F,57,977
Sudie,F,57,978
Tomasa,F,57,979
Trinidad,F,57,980
Vivien,F,57,981
Willodean,F,57,982
Ethelene,F,56,983
Florida,F,56,984
Georgetta,F,56,985
Herlinda,F,56,986
Jamie,F,56,987
Luisa,F,56,988
Octavia,F,56,989
Roy,F,56,990
Susanna,F,56,991
Trudy,F,56,992
Altha,F,55,993
Delpha,F,55,994
Eartha,F,55,995
Eda,F,55,996
Elenora,F,55,997
Ellie,F,55,998
Rosia,F,55,999
Theo,F,55,1000
Verdell,F,55,1001
Amparo,F,54,1002
Elvina,F,54,1003
Garnett,F,54,1004
Howard,F,54,1005
Johnny,F,54,1006
Luetta,F,54,1007
Mandy,F,54,1008
Matilde,F,54,1009
Phillis,F,54,1010
Rosita,F,54,1011
Wava,F,54,1012
Zoe,F,54,1013
Alba,F,53,1014
Delfina,F,53,1015
Domenica,F,53,1016
Ozella,F,53,1017
Wanita,F,53,1018
Alverta,F,52,1019
Ardell,F,52,1020
Delora,F,52,1021
Flo,F,52,1022
Fred,F,52,1023
Gaynell,F,52,1024
Louis,F,52,1025
Madie,F,52,1026
Natalia,F,52,1027
Rosanne,F,52,1028
Theola,F,52,1029
Zita,F,52,1030
Augustine,F,51,1031
Clair,F,51,1032
Clarissa,F,51,1033
Floretta,F,51,1034
Ivory,F,51,1035
Juliana,F,51,1036
Lavona,F,51,1037
Pinkie,F,51,1038
Reatha,F,51,1039
Sondra,F,51,1040
Adelia,F,50,1041
Bebe,F,50,1042
Felipa,F,50,1043
Hildegard,F,50,1044
Jacquline,F,50,1045
Juliet,F,50,1046
Leanna,F,50,1047
Margarete,F,50,1048
Neta,F,50,1049
Robin,F,50,1050
Santos,F,50,1051
Ceola,F,49,1052
Dimple,F,49,1053
Dorthey,F,49,1054
Jolene,F,49,1055
Kathern,F,49,1056
Mariam,F,49,1057
Zenobia,F,49,1058
Annis,F,48,1059
Arlena,F,48,1060
Bernetta,F,48,1061
Burnice,F,48,1062
Fairy,F,48,1063
Grayce,F,48,1064
Illa,F,48,1065
Jacqulyn,F,48,1066
Lidia,F,48,1067
Marybelle,F,48,1068
Maurice,F,48,1069
Queenie,F,48,1070
Sidney,F,48,1071
Athena,F,47,1072
Barbra,F,47,1073
Becky,F,47,1074
Berna,F,47,1075
Blossom,F,47,1076
Elinore,F,47,1077
Herbert,F,47,1078
Hildegarde,F,47,1079
Mathilda,F,47,1080
Merilyn,F,47,1081
Myrle,F,47,1082
Verdie,F,47,1083
Adelle,F,46,1084
Belia,F,46,1085
Carleen,F,46,1086
Carrol,F,46,1087
Clarence,F,46,1088
Clarine,F,46,1089
Coral,F,46,1090
Corrinne,F,46,1091
Drucilla,F,46,1092
Laurene,F,46,1093
Leo,F,46,1094
Magdalen,F,46,1095
Malinda,F,46,1096
Marsha,F,46,1097
Melvin,F,46,1098
Rosalia,F,46,1099
Sydelle,F,46,1100
Alline,F,45,1101
Almeta,F,45,1102
Antionette,F,45,1103
Dee,F,45,1104
Jacklyn,F,45,1105
Janelle,F,45,1106
Jesusa,F,45,1107
Jose,F,45,1108
Lavinia,F,45,1109
Lilla,F,45,1110
Lynette,F,45,1111
Mariann,F,45,1112
Nelle,F,45,1113
Ralph,F,45,1114
Sabina,F,45,1115
Verlie,F,45,1116
Audie,F,44,1117
Delta,F,44,1118
Harry,F,44,1119
Hildred,F,44,1120
Laurette,F,44,1121
Naida,F,44,1122
Nancie,F,44,1123
Penelope,F,44,1124
Rosario,F,44,1125
Selena,F,44,1126
Violette,F,44,1127
Alida,F,43,1128
Birtha,F,43,1129
Clemmie,F,43,1130
Cleora,F,43,1131
Elmer,F,43,1132
Gertha,F,43,1133
Hortensia,F,43,1134
Laurine,F,43,1135
Lorenza,F,43,1136
Marcelline,F,43,1137
Meta,F,43,1138
Nadene,F,43,1139
Sibyl,F,43,1140
Soledad,F,43,1141
Sydell,F,43,1142
Vinnie,F,43,1143
Ardyce,F,42,1144
Cheryl,F,42,1145
Coletta,F,42,1146
Hilma,F,42,1147
Katy,F,42,1148
Loris,F,42,1149
Ludie,F,42,1150
Madalyn,F,42,1151
Mardell,F,42,1152
Margene,F,42,1153
Mariana,F,42,1154
Mercy,F,42,1155
Merlene,F,42,1156
Santina,F,42,1157
Savannah,F,42,1158
Toby,F,42,1159
Willadean,F,42,1160
Angelica,F,41,1161
Arlys,F,41,1162
Charity,F,41,1163
Creola,F,41,1164
Dina,F,41,1165
Emelia,F,41,1166
Eveline,F,41,1167
Felice,F,41,1168
Genoveva,F,41,1169
Georgine,F,41,1170
Glenn,F,41,1171
Irine,F,41,1172
Lera,F,41,1173
Marita,F,41,1174
Norman,F,41,1175
Pearlene,F,41,1176
Valda,F,41,1177
Vernon,F,41,1178
Vertie,F,41,1179
Vonnie,F,41,1180
Elia,F,40,1181
Erline,F,40,1182
Euna,F,40,1183
Gerald,F,40,1184
Glennis,F,40,1185
Gregoria,F,40,1186
Kathryne,F,40,1187
Leonore,F,40,1188
Macie,F,40,1189
Marvis,F,40,1190
Merry,F,40,1191
Rafaela,F,40,1192
Rene,F,40,1193
Ruthe,F,40,1194
Susana,F,40,1195
Yetta,F,40,1196
Candelaria,F,39,1197
Deloras,F,39,1198
Dorathy,F,39,1199
Dorothey,F,39,1200
Elvie,F,39,1201
Enriqueta,F,39,1202
Eugenie,F,39,1203
Leroy,F,39,1204
Madlyn,F,39,1205
Marcelina,F,39,1206
Marina,F,39,1207
Marna,F,39,1208
Valentina,F,39,1209
Arnetta,F,38,1210
Carlyn,F,38,1211
Clementina,F,38,1212
Coralie,F,38,1213
Darlyne,F,38,1214
Eilene,F,38,1215
Elenor,F,38,1216
Enedina,F,38,1217
Enola,F,38,1218
Eudora,F,38,1219
Eulah,F,38,1220
Glendora,F,38,1221
Jessica,F,38,1222
Lovella,F,38,1223
Mammie,F,38,1224
Maudine,F,38,1225
Michelina,F,38,1226
Nadean,F,38,1227
Ninfa,F,38,1228
Oneta,F,38,1229
Ronald,F,38,1230
Vernetta,F,38,1231
Alfred,F,37,1232
Arbutus,F,37,1233
Aretha,F,37,1234
Cristina,F,37,1235
Curtis,F,37,1236
Dallas,F,37,1237
Elfrieda,F,37,1238
Jerrie,F,37,1239
Lloyd,F,37,1240
Loma,F,37,1241
Margarite,F,37,1242
Maybell,F,37,1243
Meryl,F,37,1244
Monna,F,37,1245
Nelma,F,37,1246
Ozell,F,37,1247
Portia,F,37,1248
