Name,Sex,Births,Ranking
Loretta,F,496,422
Roberta,F,494,423
Sophia,F,493,424
Iris,F,492,425
Kylie,F,491,426
Rosemary,F,489,427
Alyson,F,487,428
Emma,F,487,429
Latosha,F,482,430
Leann,F,482,431
Teri,F,482,432
Gabrielle,F,477,433
Meagan,F,476,434
Angelique,F,473,435
Lea,F,472,436
Aubrey,F,471,437
Genevieve,F,469,438
Maggie,F,469,439
Patrice,F,469,440
Cherie,F,467,441
Marlene,F,466,442
Shawn,F,462,443
Tonia,F,462,444
Bernadette,F,461,445
Katy,F,461,446
Lashonda,F,457,447
Noelle,F,457,448
Vivian,F,457,449
Cheri,F,454,450
Chrissy,F,454,451
Misti,F,452,452
Lena,F,451,453
Liza,F,448,454
Marcie,F,448,455
Luz,F,447,456
Athena,F,445,457
Chelsea,F,443,458
Morgan,F,443,459
Sonja,F,438,460
Tessa,F,438,461
Carolina,F,437,462
Josephine,F,437,463
Lillian,F,436,464
Adrianne,F,435,465
Jeanne,F,432,466
Laurel,F,431,467
Marcy,F,429,468
Blanca,F,428,469
Catrina,F,428,470
Chastity,F,428,471
Janna,F,428,472
Shelby,F,428,473
Vicki,F,428,474
Lacy,F,427,475
Susana,F,427,476
Jeannie,F,426,477
Deana,F,425,478
Kristal,F,425,479
Marla,F,425,480
Isabel,F,424,481
Marianne,F,424,482
Rhiannon,F,423,483
Clarissa,F,422,484
Margarita,F,421,485
Dina,F,420,486
Viviana,F,419,487
Dianna,F,418,488
Lana,F,417,489
Janell,F,416,490
Sheryl,F,412,491
Darcy,F,411,492
Tisha,F,411,493
Jeannette,F,410,494
Shanika,F,410,495
Elissa,F,408,496
Carey,F,407,497
Bridgette,F,405,498
Tammie,F,405,499
Malinda,F,404,500
Devin,F,402,501
Joan,F,401,502
Marci,F,400,503
Lawanda,F,397,504
Ramona,F,393,505
Alejandra,F,392,506
Larissa,F,392,507
Latanya,F,390,508
Sasha,F,390,509
Paige,F,389,510
Marlena,F,387,511
Shameka,F,387,512
Maya,F,385,513
Destiny,F,384,514
Shari,F,384,515
Jayme,F,381,516
Meghann,F,374,517
Wendi,F,374,518
Daisy,F,371,519
Cristy,F,370,520
Tiffani,F,370,521
Angelia,F,369,522
Georgia,F,367,523
Latrice,F,367,524
Kimberlee,F,363,525
Aja,F,362,526
Kisha,F,362,527
Tera,F,362,528
Maricela,F,360,529
Janel,F,359,530
Shavon,F,358,531
Breanne,F,357,532
Sherrie,F,356,533
Irma,F,352,534
Silvia,F,351,535
Gail,F,350,536
Lucy,F,350,537
Karrie,F,349,538
Adrian,F,348,539
Cari,F,348,540
Marjorie,F,347,541
Raven,F,346,542
Constance,F,345,543
Tori,F,345,544
Cortney,F,343,545
Leeann,F,343,546
Clara,F,342,547
Dayna,F,340,548
Jeanine,F,340,549
Marcella,F,340,550
Edith,F,338,551
Christal,F,337,552
Kyla,F,336,553
Tiffanie,F,335,554
Cori,F,333,555
Qiana,F,332,556
Karin,F,331,557
Janie,F,330,558
Araceli,F,329,559
Demetria,F,328,560
Shanda,F,328,561
Bambi,F,327,562
Dominique,F,327,563
Arlene,F,325,564
Janette,F,325,565
Jasmin,F,324,566
Ivy,F,323,567
Tosha,F,323,568
Marina,F,322,569
Sheree,F,322,570
Quiana,F,321,571
Myra,F,318,572
Shamika,F,318,573
Sommer,F,318,574
Deidre,F,316,575
Maryann,F,316,576
Valarie,F,316,577
Lakeshia,F,315,578
Mindi,F,315,579
Nadine,F,315,580
Bridgett,F,314,581
Christopher,F,314,582
Brook,F,313,583
Darla,F,313,584
Shanta,F,312,585
Lindy,F,310,586
Maritza,F,308,587
Malissa,F,307,588
Jo,F,306,589
Ronda,F,306,590
Mariah,F,305,591
Ladonna,F,304,592
Terry,F,304,593
Jason,F,303,594
Jaimie,F,302,595
Meaghan,F,302,596
Shayla,F,302,597
Taryn,F,302,598
Tiana,F,302,599
Ashlee,F,301,600
Daphne,F,300,601
Leanna,F,299,602
Corina,F,297,603
Glenda,F,297,604
Elise,F,296,605
Dora,F,294,606
Kami,F,293,607
Noemi,F,293,608
Sharonda,F,291,609
Corey,F,290,610
Dolores,F,290,611
Edna,F,289,612
Natalia,F,288,613
Olga,F,288,614
Francesca,F,287,615
Vickie,F,287,616
Alecia,F,286,617
Doris,F,286,618
David,F,285,619
Maranda,F,285,620
Ami,F,283,621
Jordan,F,283,622
June,F,281,623
Talia,F,281,624
Beatrice,F,280,625
Delia,F,280,626
Justine,F,280,627
Lashanda,F,277,628
Siobhan,F,277,629
Eleanor,F,276,630
Lucia,F,276,631
Karyn,F,275,632
Kiley,F,275,633
Susanna,F,275,634
Corrie,F,274,635
Jade,F,274,636
Mollie,F,274,637
Pauline,F,273,638
Brittney,F,272,639
Jamila,F,272,640
Mellissa,F,272,641
Sue,F,272,642
Sadie,F,271,643
Antonia,F,270,644
Nakia,F,270,645
Shonda,F,270,646
Chantel,F,269,647
Kizzy,F,269,648
Lorie,F,269,649
Tawana,F,269,650
Katina,F,268,651
Shavonne,F,268,652
Gena,F,267,653
Rocio,F,267,654
Andria,F,266,655
Holli,F,266,656
Lynda,F,266,657
Tomeka,F,266,658
Lucinda,F,265,659
Annmarie,F,264,660
Chanel,F,264,661
Dara,F,264,662
Chanda,F,263,663
Harmony,F,263,664
Jeri,F,262,665
Crissy,F,261,666
James,F,261,667
Anastasia,F,260,668
Tanika,F,260,669
Caryn,F,259,670
Renae,F,258,671
Ingrid,F,257,672
Kayla,F,256,673
Marisela,F,256,674
Abbey,F,255,675
Rene,F,255,676
Caitlin,F,254,677
Kerrie,F,254,678
Christen,F,252,679
Griselda,F,252,680
Robert,F,252,681
Josie,F,251,682
Kesha,F,251,683
Shantel,F,251,684
Charmaine,F,249,685
Nicolette,F,249,686
Jada,F,248,687
Tamra,F,248,688
Alysia,F,247,689
Celia,F,247,690
Shalonda,F,247,691
Candi,F,245,692
Corrine,F,244,693
Helena,F,244,694
Rena,F,244,695
Eliza,F,243,696
Hayley,F,243,697
John,F,243,698
Ida,F,242,699
Mara,F,242,700
Selina,F,242,701
Sondra,F,242,702
Adriane,F,241,703
Susie,F,241,704
Vicky,F,241,705
Winter,F,241,706
Cory,F,240,707
Rosalinda,F,240,708
Sunshine,F,240,709
Celina,F,239,710
Lyndsey,F,239,711
Racheal,F,238,712
Abbie,F,237,713
Gladys,F,237,714
Graciela,F,236,715
Shasta,F,235,716
Madeline,F,234,717
Jeanna,F,232,718
Shara,F,232,719
Tammi,F,232,720
Francine,F,231,721
Alesha,F,230,722
Geneva,F,230,723
Susanne,F,230,724
Beatriz,F,229,725
Maura,F,229,726
Renata,F,229,727
Liliana,F,228,728
Shelia,F,228,729
Jesse,F,227,730
Windy,F,227,731
Christin,F,226,732
Maren,F,226,733
Michaela,F,225,734
Jacklyn,F,223,735
Mercedes,F,223,736
Danelle,F,222,737
Kelsey,F,222,738
Hilda,F,221,739
Mellisa,F,221,740
Rosanna,F,221,741
Rosalyn,F,220,742
Simone,F,219,743
Christian,F,218,744
Darci,F,218,745
Jenelle,F,218,746
Kori,F,217,747
Bree,F,216,748
January,F,216,749
Kathrine,F,216,750
Stella,F,216,751
Alanna,F,215,752
Marta,F,215,753
Brandee,F,214,754
Cathleen,F,214,755
Callie,F,213,756
Julianne,F,213,757
Rosemarie,F,213,758
Chiquita,F,212,759
Eve,F,212,760
Regan,F,212,761
Brenna,F,211,762
Joshua,F,211,763
Martina,F,211,764
Elsa,F,210,765
Fatima,F,210,766
Gwen,F,210,767
Louise,F,210,768
Bertha,F,209,769
Joseph,F,209,770
Casandra,F,208,771
Deirdre,F,208,772
Richelle,F,208,773
Tana,F,208,774
Yadira,F,207,775
Deidra,F,206,776
Emilie,F,206,777
Greta,F,205,778
Kylene,F,205,779
Lynne,F,205,780
Tanesha,F,205,781
Phyllis,F,204,782
Felecia,F,203,783
Shannan,F,203,784
Alycia,F,202,785
Daniel,F,202,786
Jeannine,F,202,787
Monika,F,202,788
Davina,F,201,789
Dionne,F,201,790
Eboni,F,200,791
Farrah,F,200,792
Stacia,F,200,793
Ashleigh,F,199,794
Charissa,F,199,795
Jammie,F,199,796
Kylee,F,199,797
Shayna,F,199,798
Kenyatta,F,198,799
Jan,F,197,800
Jeana,F,197,801
Juana,F,197,802
Laquita,F,197,803
Breanna,F,196,804
Carina,F,196,805
Delilah,F,196,806
Leila,F,196,807
Alaina,F,195,808
Dianne,F,195,809
Georgina,F,195,810
Nichol,F,195,811
Starr,F,195,812
Aurora,F,194,813
Cora,F,194,814
Dusty,F,194,815
Letitia,F,194,816
Sofia,F,194,817
Daniela,F,193,818
Nakisha,F,193,819
Sherita,F,193,820
Nikia,F,192,821
Shante,F,192,822
William,F,191,823
Deena,F,190,824
Keli,F,190,825
Mona,F,190,826
Krissy,F,189,827
Marian,F,189,828
Janae,F,188,829
Kacey,F,188,830
Precious,F,188,831
Shellie,F,188,832
Jerri,F,187,833
Juliana,F,187,834
Margo,F,187,835
Alexandria,F,186,836
Carisa,F,186,837
Eugenia,F,186,838
Rosalie,F,186,839
Kia,F,185,840
Latonia,F,185,841
Marion,F,185,842
Noel,F,185,843
Shawanda,F,185,844
Venus,F,185,845
Casie,F,184,846
Deanne,F,184,847
Lashawn,F,184,848
Niki,F,184,849
Sunny,F,184,850
Jena,F,183,851
Margie,F,183,852
Raina,F,183,853
Leona,F,182,854
Magdalena,F,182,855
Sandi,F,182,856
Shanon,F,182,857
Tawanda,F,182,858
Tyra,F,182,859
Octavia,F,181,860
Ursula,F,181,861
Mari,F,180,862
Tawanna,F,180,863
Ada,F,179,864
Karissa,F,179,865
Kellee,F,179,866
Lourdes,F,179,867
Mackenzie,F,179,868
Juliet,F,178,869
Kenisha,F,178,870
Tenisha,F,178,871
Rae,F,177,872
Venessa,F,177,873
Vera,F,177,874
Alexa,F,176,875
Spring,F,176,876
Ashanti,F,175,877
Gillian,F,174,878
Lacie,F,174,879
Lois,F,174,880
Ella,F,173,881
Joey,F,173,882
Adrianna,F,172,883
Tamekia,F,172,884
Colette,F,171,885
Keely,F,171,886
Starla,F,171,887
Takisha,F,171,888
Iesha,F,169,889
Karie,F,169,890
Salina,F,169,891
Shaunna,F,168,892
Therese,F,168,893
Asia,F,167,894
Danica,F,167,895
Stephenie,F,167,896
Annemarie,F,166,897
Jenni,F,166,898
Joelle,F,166,899
Kyle,F,166,900
Latricia,F,166,901
Nikole,F,166,902
Bernice,F,165,903
Kirstin,F,165,904
Adria,F,164,905
Elaina,F,164,906
Faye,F,164,907
Lynnette,F,164,908
Melina,F,164,909
Thelma,F,164,910
Jeanie,F,163,911
Alina,F,162,912
Anitra,F,162,913
Desirae,F,162,914
Johnna,F,162,915
Lyndsay,F,162,916
Matthew,F,162,917
Nicolle,F,162,918
Rosie,F,162,919
Janis,F,161,920
Lizette,F,161,921
Mildred,F,160,922
Angeline,F,159,923
Esperanza,F,159,924
Florence,F,159,925
Jayne,F,159,926
Liana,F,159,927
Rebeca,F,159,928
Sharee,F,159,929
Sierra,F,159,930
Brian,F,158,931
Charisse,F,158,932
Cody,F,158,933
Consuelo,F,158,934
Fawn,F,158,935
Gayle,F,158,936
Justina,F,158,937
Paulette,F,158,938
Tamica,F,158,939
Trista,F,158,940
India,F,157,941
Delores,F,156,942
Felisha,F,156,943
Kay,F,156,944
Rashida,F,156,945
Tomika,F,156,946
Valencia,F,156,947
Ginny,F,155,948
Shantell,F,155,949
Anthony,F,154,950
Ariel,F,154,951
Damaris,F,154,952
Nellie,F,154,953
Trish,F,154,954
Kira,F,153,955
Leilani,F,153,956
Syreeta,F,153,957
Kandi,F,152,958
Cecelia,F,151,959
Danette,F,151,960
Doreen,F,151,961
Nicki,F,151,962
Shea,F,151,963
Kacy,F,150,964
Lily,F,150,965
Aileen,F,149,966
Bettina,F,149,967
Princess,F,149,968
Taylor,F,149,969
Lisette,F,148,970
Shanita,F,148,971
Star,F,148,972
Tawnya,F,148,973
Ayesha,F,147,974
Cristal,F,147,975
Cristin,F,147,976
Josefina,F,147,977
Luisa,F,147,978
Rikki,F,147,979
Tamera,F,147,980
Lynsey,F,146,981
Quinn,F,146,982
Roxanna,F,146,983
Shaneka,F,146,984
Linsey,F,145,985
Lorrie,F,145,986
Nikita,F,145,987
Trinity,F,145,988
Aaron,F,144,989
Loni,F,144,990
Marlana,F,144,991
Perla,F,144,992
Rosario,F,144,993
Suzanna,F,144,994
Charla,F,143,995
Eunice,F,143,996
Kaci,F,143,997
Kristyn,F,143,998
Lani,F,143,999
Lilia,F,143,1000
Mitzi,F,143,1001
Pearl,F,143,1002
Shani,F,143,1003
Sheena,F,143,1004
Susannah,F,143,1005
Anissa,F,142,1006
Chantelle,F,142,1007
Francisca,F,142,1008
Latesha,F,142,1009
Eric,F,141,1010
Natosha,F,141,1011
Lashunda,F,140,1012
Nicholas,F,140,1013
Reyna,F,140,1014
Daniella,F,139,1015
Darcie,F,139,1016
Reagan,F,139,1017
Renita,F,139,1018
Benita,F,138,1019
Cherise,F,138,1020
Ivette,F,138,1021
Nicola,F,138,1022
Rasheeda,F,138,1023
Roseann,F,138,1024
Katheryn,F,137,1025
Lila,F,137,1026
Mariana,F,137,1027
Michell,F,137,1028
Steven,F,137,1029
Ariana,F,136,1030
Cameron,F,136,1031
Chana,F,136,1032
Lola,F,136,1033
Malia,F,136,1034
Antionette,F,135,1035
Amberly,F,134,1036
Carie,F,134,1037
Elvira,F,134,1038
Jeremy,F,134,1039
Jessi,F,134,1040
Julianna,F,134,1041
Kandice,F,134,1042
Kyra,F,134,1043
Micah,F,134,1044
Suzette,F,134,1045
Tyesha,F,134,1046
Ava,F,133,1047
Jaimee,F,133,1048
Joanie,F,133,1049
Roxann,F,133,1050
Tracee,F,133,1051
Shanell,F,132,1052
Stephaine,F,132,1053
Tamar,F,132,1054
Britney,F,131,1055
Cathryn,F,131,1056
Melodie,F,131,1057
Reina,F,131,1058
Shemeka,F,131,1059
Stephany,F,131,1060
Caren,F,130,1061
Charles,F,130,1062
Cheyenne,F,130,1063
Clare,F,130,1064
Danna,F,130,1065
Kiana,F,130,1066
Latarsha,F,130,1067
Layla,F,130,1068
Ayanna,F,129,1069
Christiana,F,129,1070
Mandie,F,129,1071
Patty,F,129,1072
Timothy,F,129,1073
Angelita,F,128,1074
Carole,F,128,1075
Elsie,F,128,1076
Lakiesha,F,128,1077
Loren,F,128,1078
Trudy,F,128,1079
Andrew,F,127,1080
Brandon,F,127,1081
Justin,F,127,1082
Khalilah,F,127,1083
Marquita,F,127,1084
Celena,F,126,1085
Chante,F,126,1086
Crista,F,126,1087
Danyelle,F,126,1088
Deann,F,126,1089
Jesica,F,126,1090
Kristan,F,126,1091
Lissette,F,126,1092
Shawnna,F,126,1093
Sherika,F,126,1094
Karri,F,125,1095
Mistie,F,125,1096
Aida,F,124,1097
Alena,F,124,1098
Kiesha,F,124,1099
Kizzie,F,124,1100
Letisha,F,124,1101
Meggan,F,124,1102
Sparkle,F,124,1103
Keshia,F,123,1104
Maegan,F,123,1105
Marcela,F,123,1106
Rayna,F,123,1107
Richard,F,123,1108
Shelli,F,123,1109
Shonna,F,123,1110
Talisha,F,123,1111
Yasmin,F,123,1112
Brienne,F,122,1113
Lina,F,122,1114
Rosalia,F,122,1115
Stormy,F,122,1116
Tarsha,F,122,1117
Thomas,F,122,1118
Toya,F,122,1119
Francis,F,120,1120
Kevin,F,120,1121
Marybeth,F,120,1122
Maxine,F,120,1123
Sharla,F,120,1124
Amity,F,119,1125
Chris,F,119,1126
Danita,F,119,1127
Gabriella,F,119,1128
Georgette,F,119,1129
Joi,F,119,1130
Kati,F,119,1131
Keesha,F,119,1132
Sharita,F,119,1133
Tatiana,F,119,1134
Violet,F,119,1135
Camilla,F,118,1136
Domenica,F,118,1137
Latrisha,F,118,1138
Leia,F,118,1139
Ashlie,F,117,1140
Kindra,F,117,1141
Rosalind,F,117,1142
Tarah,F,117,1143
Alexia,F,116,1144
Chaya,F,116,1145
Dixie,F,116,1146
Elana,F,116,1147
Joleen,F,116,1148
Lillie,F,116,1149
Myesha,F,116,1150
Tangela,F,116,1151
Tawny,F,116,1152
Yashica,F,116,1153
Bobby,F,115,1154
Christel,F,115,1155
Della,F,115,1156
Estella,F,115,1157
Fabiola,F,115,1158
Samara,F,115,1159
Shaunta,F,115,1160
Thea,F,115,1161
Anika,F,114,1162
Cicely,F,114,1163
Estela,F,114,1164
Polly,F,114,1165
Portia,F,114,1166
Somer,F,114,1167
Sydney,F,114,1168
Temeka,F,114,1169
Coleen,F,113,1170
Kenyetta,F,113,1171
Lolita,F,113,1172
Melonie,F,113,1173
Mendy,F,113,1174
Natisha,F,113,1175
Tabetha,F,113,1176
Tennille,F,113,1177
Corinna,F,112,1178
Geraldine,F,112,1179
Hazel,F,112,1180
Laci,F,112,1181
Salena,F,112,1182
Skye,F,112,1183
Ariane,F,111,1184
Carin,F,111,1185
Dalia,F,111,1186
Dannielle,F,111,1187
Giselle,F,111,1188
Jamey,F,111,1189
Rhea,F,111,1190
Shenika,F,111,1191
Tiesha,F,111,1192
Dallas,F,110,1193
Lucretia,F,110,1194
Maia,F,110,1195
Season,F,110,1196
Terrie,F,110,1197
Angella,F,109,1198
Aracely,F,109,1199
Bonita,F,109,1200
Corie,F,109,1201
Julissa,F,109,1202
Latrina,F,109,1203
Alysha,F,108,1204
Cassidy,F,108,1205
Kassandra,F,108,1206
May,F,108,1207
Scarlett,F,108,1208
Zoe,F,108,1209
Annamarie,F,107,1210
Ayana,F,107,1211
Brie,F,107,1212
Janeen,F,107,1213
Jonna,F,107,1214
Juliette,F,107,1215
Kamilah,F,107,1216
Kasie,F,107,1217
Lashaunda,F,107,1218
Melony,F,107,1219
Shandra,F,107,1220
Sharron,F,107,1221
Shaun,F,107,1222
Shawnta,F,107,1223
Shemika,F,107,1224
Tressa,F,107,1225
Britt,F,106,1226
Inez,F,106,1227
Jewel,F,106,1228
Latashia,F,106,1229
Lela,F,106,1230
Yajaira,F,106,1231
Imelda,F,105,1232
Juli,F,105,1233
Lucille,F,105,1234
Sharlene,F,105,1235
Tamela,F,105,1236
Tyisha,F,105,1237
Catalina,F,104,1238
Jenniffer,F,104,1239
