Name,Sex,Births,Ranking
Anita,F,1764,146
Roberta,F,1759,147
Hattie,F,1738,148
Lula,F,1707,149
Cora,F,1679,150
Fannie,F,1656,151
Constance,F,1654,152
Verna,F,1613,153
Miriam,F,1600,154
Bette,F,1592,155
Rosie,F,1516,156
Janice,F,1510,157
Madeline,F,1506,158
Claire,F,1503,159
Mamie,F,1502,160
Ada,F,1500,161
Erma,F,1490,162
Delores,F,1486,163
Lola,F,1470,164
Rachel,F,1439,165
Mable,F,1408,166
Marcella,F,1407,167
Flora,F,1404,168
Daisy,F,1400,169
Laverne,F,1335,170
Nora,F,1317,171
Susie,F,1311,172
Sally,F,1310,173
Imogene,F,1248,174
Lila,F,1248,175
Estelle,F,1240,176
Irma,F,1230,177
Winifred,F,1221,178
Maggie,F,1215,179
Eloise,F,1212,180
Bettie,F,1204,181
Eula,F,1203,182
Rebecca,F,1203,183
Nina,F,1197,184
Caroline,F,1193,185
Olga,F,1173,186
Antoinette,F,1172,187
Lorene,F,1151,188
Johnnie,F,1127,189
Sophie,F,1102,190
Rosalie,F,1092,191
Regina,F,1077,192
Henrietta,F,1059,193
Sadie,F,1051,194
Jeannette,F,1050,195
Victoria,F,1046,196
Angelina,F,1028,197
Della,F,1028,198
Adeline,F,1022,199
Ernestine,F,1022,200
Faye,F,1011,201
Katie,F,1003,202
Fern,F,976,203
Olive,F,975,204
Yvonne,F,964,205
Teresa,F,955,206
Lydia,F,954,207
Iris,F,947,208
Carmen,F,939,209
Melba,F,938,210
Essie,F,925,211
Isabel,F,900,212
Lucile,F,900,213
Nettie,F,897,214
Dorothea,F,891,215
Amelia,F,889,216
Freda,F,889,217
Gwendolyn,F,889,218
Susan,F,862,219
Lottie,F,851,220
May,F,849,221
Annette,F,838,222
Ora,F,833,223
Priscilla,F,830,224
Veronica,F,826,225
Ollie,F,824,226
Angeline,F,821,227
Lela,F,818,228
Cleo,F,812,229
Jewel,F,812,230
Jewell,F,810,231
Reba,F,792,232
Sallie,F,791,233
Nadine,F,789,234
Effie,F,780,235
Joy,F,772,236
Goldie,F,764,237
Luella,F,761,238
Addie,F,760,239
Leola,F,757,240
Darlene,F,741,241
Janie,F,741,242
Adele,F,738,243
Ina,F,737,244
Iva,F,732,245
Etta,F,731,246
Cecelia,F,721,247
Isabelle,F,709,248
Natalie,F,708,249
Patsy,F,706,250
Cecilia,F,705,251
Colleen,F,696,252
Ola,F,678,253
Bobbie,F,677,254
Sue,F,673,255
Connie,F,672,256
Selma,F,668,257
Celia,F,661,258
Francis,F,660,259
Eleanore,F,653,260
Ila,F,642,261
Joanne,F,636,262
Lizzie,F,636,263
Jo,F,635,264
Elva,F,632,265
Nell,F,627,266
Lenora,F,615,267
Arline,F,608,268
Fay,F,607,269
Estella,F,606,270
Alta,F,598,271
Clarice,F,594,272
Corinne,F,593,273
Charlene,F,587,274
Rosemarie,F,586,275
Dorthy,F,580,276
Mavis,F,579,277
Annabelle,F,574,278
Gracie,F,573,279
Carmela,F,565,280
Amy,F,560,281
Angela,F,560,282
Jimmie,F,560,283
Frankie,F,556,284
Judith,F,554,285
Elnora,F,545,286
Elinor,F,542,287
Yolanda,F,542,288
Bernadine,F,541,289
Bettye,F,540,290
Therese,F,533,291
Lee,F,531,292
Olivia,F,527,293
Elvira,F,526,294
Nannie,F,521,295
Willa,F,521,296
Rhoda,F,514,297
Aileen,F,503,298
Myra,F,502,299
Helene,F,488,300
Elma,F,487,301
Deloris,F,485,302
Carmella,F,482,303
Matilda,F,474,304
Joann,F,470,305
Virgie,F,469,306
Eugenia,F,464,307
Paula,F,464,308
Harriett,F,462,309
Maude,F,461,310
Flossie,F,455,311
Rena,F,452,312
Ramona,F,450,313
Earline,F,449,314
Marcia,F,448,315
Leah,F,444,316
Margery,F,444,317
Rosetta,F,444,318
Sybil,F,442,319
Linda,F,438,320
Odessa,F,437,321
Zelma,F,431,322
Frieda,F,428,323
Dollie,F,424,324
Loraine,F,421,325
Concetta,F,418,326
Suzanne,F,414,327
Mollie,F,413,328
Glenna,F,410,329
Cecile,F,409,330
Josie,F,409,331
Lenore,F,408,332
Merle,F,404,333
Winnie,F,401,334
Alyce,F,399,335
Cornelia,F,397,336
Avis,F,395,337
Lou,F,395,338
Wilda,F,393,339
Neva,F,389,340
Dolly,F,388,341
Edythe,F,386,342
Guadalupe,F,385,343
Letha,F,383,344
Hannah,F,381,345
Ruthie,F,381,346
Pearlie,F,379,347
Rosella,F,377,348
Claudia,F,376,349
Christina,F,375,350
Eddie,F,375,351
Gene,F,374,352
Aline,F,371,353
Millie,F,370,354
John,F,367,355
Lupe,F,367,356
James,F,365,357
Ophelia,F,364,358
Bernadette,F,363,359
Lily,F,362,360
Florine,F,361,361
Allie,F,358,362
Helena,F,351,363
Robert,F,350,364
Consuelo,F,349,365
Lora,F,347,366
Leila,F,344,367
Berniece,F,342,368
Corine,F,342,369
Aurora,F,341,370
Cynthia,F,340,371
Dixie,F,340,372
Hope,F,339,373
Leatrice,F,337,374
Eliza,F,335,375
Lorna,F,334,376
Robbie,F,332,377
Hester,F,325,378
Mona,F,322,379
Polly,F,320,380
Lessie,F,318,381
Lorena,F,318,382
Tommie,F,318,383
Beth,F,315,384
Nelda,F,315,385
Reva,F,315,386
Madge,F,314,387
Callie,F,313,388
Judy,F,312,389
Amanda,F,309,390
Adelaide,F,308,391
Jacquelyn,F,305,392
Diana,F,304,393
Dorris,F,302,394
Earnestine,F,301,395
Madelyn,F,300,396
Lelia,F,295,397
Mercedes,F,295,398
Iona,F,294,399
Dortha,F,293,400
Georgie,F,293,401
Maryann,F,289,402
Sophia,F,289,403
William,F,289,404
Corrine,F,288,405
Gussie,F,286,406
Betsy,F,284,407
Tillie,F,284,408
Lilly,F,282,409
Antonia,F,281,410
Ester,F,281,411
Leota,F,281,412
Allene,F,280,413
Margarita,F,279,414
Nola,F,279,415
Melva,F,276,416
Delia,F,272,417
Ilene,F,271,418
Patty,F,270,419
Philomena,F,270,420
Winona,F,270,421
Maurine,F,268,422
Jackie,F,267,423
Johanna,F,267,424
Elouise,F,265,425
Vada,F,263,426
Roxie,F,260,427
Althea,F,258,428
Jaunita,F,257,429
Nona,F,257,430
Marjory,F,255,431
Bennie,F,254,432
Clare,F,254,433
Bertie,F,253,434
Queen,F,252,435
Zelda,F,251,436
Iola,F,250,437
Roslyn,F,250,438
Kay,F,248,439
Lavonne,F,248,440
Marianne,F,245,441
Oma,F,243,442
Molly,F,241,443
Jannie,F,240,444
Lorine,F,240,445
Pansy,F,240,446
Louella,F,239,447
Edwina,F,238,448
Ione,F,238,449
Isabell,F,237,450
Marietta,F,237,451
Joanna,F,236,452
Katharine,F,236,453
Maudie,F,234,454
Jerry,F,232,455
Alfreda,F,231,456
Alicia,F,228,457
Zella,F,228,458
Wilhelmina,F,227,459
Faith,F,225,460
Madeleine,F,223,461
Rae,F,223,462
Alene,F,221,463
Earlene,F,220,464
Ima,F,219,465
Carole,F,218,466
Julie,F,218,467
Leora,F,218,468
Dessie,F,217,469
Charles,F,216,470
Emogene,F,216,471
Harriette,F,216,472
Augusta,F,214,473
Enid,F,214,474
Freddie,F,214,475
Renee,F,214,476
Rosalind,F,214,477
Sheila,F,214,478
Elena,F,213,479
Dona,F,212,480
Hallie,F,210,481
Angie,F,209,482
Retha,F,209,483
Syble,F,209,484
Bonita,F,208,485
Millicent,F,208,486
George,F,207,487
Birdie,F,206,488
Isabella,F,205,489
Delphine,F,204,490
Claudine,F,202,491
Ardis,F,201,492
Georgette,F,201,493
Jenny,F,201,494
Lauretta,F,201,495
Beryl,F,200,496
Gilda,F,200,497
Louisa,F,200,498
Evangeline,F,198,499
Monica,F,198,500
Pat,F,198,501
Verda,F,198,502
Manuela,F,197,503
Jayne,F,195,504
Leta,F,195,505
Phoebe,F,192,506
Doreen,F,191,507
Erna,F,191,508
Tessie,F,191,509
Velda,F,191,510
Rosalyn,F,190,511
Petra,F,189,512
Elda,F,188,513
Fanny,F,188,514
Vida,F,188,515
Aurelia,F,187,516
Beverley,F,187,517
Dorotha,F,186,518
Alvina,F,185,519
Arleen,F,185,520
Juana,F,185,521
Minerva,F,185,522
Elisabeth,F,184,523
Esperanza,F,184,524
Theda,F,184,525
Delma,F,183,526
Janette,F,183,527
Shirlee,F,183,528
Charlie,F,182,529
Myrtis,F,182,530
Nita,F,182,531
Lucinda,F,179,532
Hortense,F,178,533
Pearline,F,178,534
Rubye,F,178,535
Gertie,F,177,536
Johnie,F,177,537
Justine,F,177,538
Sandra,F,177,539
Catharine,F,175,540
Adell,F,174,541
Elvera,F,174,542
Lettie,F,174,543
Kate,F,173,544
Una,F,173,545
Verla,F,173,546
Freida,F,172,547
Linnie,F,172,548
Margret,F,172,549
Hellen,F,170,550
Rowena,F,170,551
Vernell,F,170,552
Lura,F,169,553
Veda,F,169,554
Vernice,F,169,555
Agatha,F,168,556
Francisca,F,168,557
Valeria,F,167,558
Stephanie,F,165,559
Ava,F,164,560
Germaine,F,164,561
Margarette,F,164,562
Gail,F,163,563
Reta,F,161,564
Blanch,F,160,565
Rhea,F,160,566
Yvette,F,160,567
Katheryn,F,159,568
Ona,F,159,569
Joe,F,158,570
Josefina,F,158,571
Celestine,F,157,572
Doretha,F,157,573
Maureen,F,157,574
Garnet,F,156,575
Vesta,F,156,576
Elise,F,155,577
Floy,F,155,578
Idella,F,155,579
Alva,F,154,580
Lucia,F,154,581
Zola,F,154,582
Theodora,F,153,583
Cecil,F,152,584
Maryjane,F,152,585
Ofelia,F,151,586
Oleta,F,151,587
Valerie,F,151,588
Camille,F,150,589
Lue,F,150,590
Mazie,F,149,591
Mozelle,F,149,592
Alda,F,148,593
Andrea,F,148,594
Leone,F,148,595
Lona,F,148,596
Terry,F,148,597
Belva,F,147,598
Dovie,F,146,599
Filomena,F,146,600
Odell,F,146,601
Carolina,F,145,602
Jeane,F,145,603
Mayme,F,145,604
Celeste,F,144,605
Gretchen,F,144,606
Ouida,F,144,607
Ursula,F,144,608
Alpha,F,143,609
Billye,F,143,610
Glenda,F,143,611
Annamae,F,142,612
Lavon,F,142,613
Roma,F,142,614
Twila,F,142,615
Elsa,F,141,616
Magdalene,F,141,617
Myrtice,F,141,618
Belle,F,140,619
Janis,F,140,620
Juliette,F,140,621
Adrienne,F,139,622
Carmel,F,139,623
Leslie,F,139,624
Rosalee,F,138,625
Winnifred,F,137,626
Albertha,F,136,627
Leonora,F,136,628
Myrna,F,136,629
Tina,F,136,630
Albina,F,135,631
Laurel,F,135,632
Evelyne,F,134,633
Georgianna,F,134,634
Bella,F,133,635
Easter,F,133,636
Hettie,F,132,637
Joseph,F,132,638
Dawn,F,130,639
Dorcas,F,130,640
Emilia,F,130,641
Georgiana,F,130,642
Marilynn,F,130,643
Artie,F,129,644
Clementine,F,129,645
Eleanora,F,129,646
Abbie,F,128,647
Ethelyn,F,128,648
Florene,F,128,649
Maud,F,128,650
Berta,F,127,651
Cassie,F,127,652
Ferne,F,127,653
Kitty,F,127,654
Lavern,F,127,655
Billy,F,126,656
Eldora,F,126,657
Socorro,F,126,658
Magnolia,F,125,659
Mittie,F,125,660
Angelita,F,124,661
Ivy,F,124,662
Novella,F,124,663
Annetta,F,123,664
Ardith,F,123,665
Camilla,F,123,666
Mina,F,123,667
Crystal,F,122,668
Diane,F,122,669
Era,F,122,670
Maybelle,F,122,671
Sammie,F,122,672
Elna,F,121,673
Mozell,F,121,674
Rosina,F,121,675
Treva,F,121,676
Daphne,F,120,677
Noreen,F,120,678
Larue,F,119,679
Madonna,F,119,680
Almeda,F,118,681
Christene,F,118,682
Lyla,F,117,683
Adella,F,116,684
Charline,F,116,685
Nan,F,115,686
Orpha,F,115,687
Emilie,F,114,688
Lulu,F,114,689
Marianna,F,114,690
Roselyn,F,114,691
Zora,F,114,692
Adela,F,113,693
Annabel,F,113,694
Marlys,F,113,695
Rubie,F,113,696
Lyda,F,112,697
Bobby,F,111,698
Felicia,F,111,699
Kathrine,F,111,700
Laverna,F,111,701
Rosamond,F,111,702
Ruthe,F,111,703
Cathryn,F,110,704
Claudie,F,110,705
Henry,F,110,706
Annabell,F,109,707
Gwen,F,109,708
Margarett,F,109,709
Marvel,F,108,710
Sonia,F,108,711
Berneice,F,107,712
Donnie,F,107,713
Richard,F,107,714
Edward,F,106,715
Elisa,F,106,716
Lovie,F,106,717
Tressie,F,106,718
Anastasia,F,105,719
Donald,F,105,720
Estell,F,104,721
Francine,F,104,722
Lavina,F,104,723
Lina,F,104,724
Aletha,F,103,725
Idell,F,103,726
Blossom,F,102,727
Concepcion,F,102,728
Darleen,F,102,729
Dominga,F,102,730
Leatha,F,102,731
Norine,F,102,732
Rosia,F,102,733
Theo,F,102,734
Vergie,F,102,735
Elayne,F,100,736
Gayle,F,100,737
Lynn,F,100,738
Mathilda,F,100,739
Nathalie,F,100,740
Palma,F,100,741
Walter,F,100,742
Antonette,F,99,743
Cordelia,F,99,744
Florida,F,99,745
Frank,F,99,746
Golda,F,98,747
Luvenia,F,98,748
Mandy,F,98,749
Pattie,F,97,750
Ray,F,97,751
Vincenza,F,97,752
Catalina,F,96,753
Lonnie,F,96,754
Magdalena,F,96,755
Ocie,F,96,756
Zula,F,96,757
Arvilla,F,95,758
Bulah,F,95,759
Cleta,F,95,760
Esta,F,95,761
Evalyn,F,95,762
Jack,F,95,763
Ardella,F,94,764
Eulalia,F,94,765
Lavada,F,94,766
Nova,F,94,767
Bethel,F,93,768
Ira,F,93,769
Tomasa,F,93,770
Corene,F,92,771
Neoma,F,92,772
Alvera,F,91,773
Dena,F,91,774
Ellie,F,91,775
Freeda,F,91,776
Marcelle,F,91,777
Meredith,F,91,778
Darline,F,90,779
Elenora,F,90,780
Georgina,F,90,781
Loyce,F,90,782
Mickey,F,90,783
Bernita,F,89,784
Vivien,F,89,785
Altha,F,88,786
Audra,F,88,787
Clyde,F,88,788
Melvina,F,88,789
Vernie,F,88,790
Elmira,F,87,791
Rutha,F,87,792
Sibyl,F,87,793
Adelina,F,86,794
Delfina,F,86,795
Harold,F,86,796
Martina,F,86,797
Rosanna,F,86,798
Sharon,F,86,799
Bernardine,F,85,800
Delois,F,85,801
Kattie,F,85,802
Mafalda,F,85,803
Ossie,F,85,804
Rosaline,F,85,805
Augustine,F,84,806
Dale,F,84,807
Ernestina,F,84,808
Evie,F,84,809
Gearldine,F,84,810
Josefa,F,84,811
Lida,F,84,812
Nelle,F,84,813
Norene,F,84,814
Prudence,F,84,815
Sudie,F,84,816
Velva,F,84,817
Rachael,F,83,818
Adelle,F,82,819
Ardell,F,82,820
Deborah,F,82,821
Gay,F,82,822
Hortencia,F,82,823
Marylou,F,82,824
Maxie,F,82,825
Santa,F,82,826
Santos,F,82,827
Cathrine,F,81,828
Eve,F,81,829
Ines,F,81,830
Malinda,F,81,831
Paul,F,81,832
Delphia,F,80,833
Elizebeth,F,80,834
Myrtie,F,80,835
Peggie,F,80,836
Jettie,F,79,837
Lucretia,F,79,838
Marceline,F,79,839
Meta,F,79,840
Arthur,F,78,841
Carmelita,F,78,842
Dana,F,78,843
Kathryne,F,78,844
Paulina,F,78,845
Thomas,F,78,846
Vina,F,78,847
Zona,F,78,848
Jonnie,F,77,849
Lavera,F,77,850
Susanna,F,77,851
Willene,F,77,852
Concha,F,76,853
Cruz,F,76,854
Garnett,F,76,855
Juliet,F,76,856
Madaline,F,76,857
Sofia,F,76,858
Susanne,F,76,859
Waneta,F,76,860
Cherry,F,75,861
Lennie,F,75,862
Leonor,F,75,863
Pamela,F,75,864
Savannah,F,75,865
Yetta,F,75,866
Jeanie,F,74,867
Nella,F,74,868
Octavia,F,74,869
Amalia,F,73,870
Cathleen,F,73,871
Nanette,F,73,872
Zoe,F,73,873
Eloisa,F,72,874
Hildred,F,72,875
Naoma,F,72,876
Ardelle,F,71,877
Elida,F,71,878
Gerry,F,71,879
Hulda,F,71,880
Nedra,F,71,881
Romaine,F,71,882
Rosalia,F,71,883
Wynona,F,71,884
Aida,F,70,885
Alline,F,70,886
Bettyjane,F,70,887
Jeraldine,F,70,888
Viva,F,70,889
Dorene,F,69,890
Jeannie,F,69,891
Maryellen,F,69,892
Penny,F,69,893
Toni,F,69,894
Clarissa,F,68,895
Cleora,F,68,896
Eda,F,68,897
Elease,F,68,898
Elinore,F,68,899
Glendora,F,68,900
Grayce,F,68,901
Louis,F,68,902
Marge,F,68,903
Pinkie,F,68,904
Alverta,F,67,905
Burnice,F,67,906
Carlene,F,67,907
Estela,F,67,908
Greta,F,67,909
Madie,F,67,910
Natalia,F,67,911
Sherry,F,67,912
Albert,F,66,913
Bridget,F,66,914
Dimple,F,66,915
Ethelene,F,66,916
Euna,F,66,917
Lavinia,F,66,918
Ludie,F,66,919
Myrle,F,66,920
Nila,F,66,921
Penelope,F,66,922
Dottie,F,65,923
Earl,F,65,924
Elois,F,65,925
Katy,F,65,926
Lurline,F,65,927
Marlyn,F,65,928
Twyla,F,65,929
Verona,F,65,930
Willia,F,65,931
Bess,F,64,932
Dorathy,F,64,933
Elenore,F,64,934
Emmie,F,64,935
Hazle,F,64,936
Juliana,F,64,937
Macie,F,64,938
Trinidad,F,64,939
Fae,F,63,940
Goldia,F,63,941
Hilma,F,63,942
Yoshiko,F,63,943
Albertine,F,62,944
Annis,F,62,945
Charity,F,62,946
Chloe,F,62,947
Christeen,F,62,948
Erlene,F,62,949
Jacquelin,F,62,950
Vallie,F,62,951
Versie,F,62,952
Beaulah,F,61,953
Caryl,F,61,954
Hedwig,F,61,955
Laurette,F,61,956
Leonore,F,61,957
Rozella,F,61,958
Venita,F,61,959
Ana,F,60,960
Enriqueta,F,60,961
Hildegarde,F,60,962
Irine,F,60,963
Laurine,F,60,964
Lolita,F,60,965
Luz,F,60,966
Reatha,F,60,967
Vita,F,60,968
Zenobia,F,60,969
Lea,F,59,970
Libby,F,59,971
Mariam,F,59,972
Maurice,F,59,973
Oneta,F,59,974
Theola,F,59,975
Adelia,F,58,976
Brenda,F,58,977
Herminia,F,58,978
Jamie,F,58,979
Laurene,F,58,980
Letitia,F,58,981
Louvenia,F,58,982
Marlene,F,58,983
Olympia,F,58,984
Patti,F,58,985
Trula,F,58,986
Vonda,F,58,987
Alease,F,57,988
Amparo,F,57,989
Bobbye,F,57,990
Coletta,F,57,991
Dean,F,57,992
Lera,F,57,993
Lorrayne,F,57,994
Veola,F,57,995
Benita,F,56,996
Berenice,F,56,997
Dorine,F,56,998
Edyth,F,56,999
Emmer,F,56,1000
Erline,F,56,1001
Felipa,F,56,1002
Georgene,F,56,1003
Hermina,F,56,1004
Marylee,F,56,1005
Myrl,F,56,1006
Raymond,F,56,1007
Afton,F,55,1008
Carroll,F,55,1009
Ceola,F,55,1010
Delpha,F,55,1011
Eugene,F,55,1012
Lidia,F,55,1013
Luisa,F,55,1014
Mammie,F,55,1015
Mariana,F,55,1016
Melissa,F,55,1017
Verdie,F,55,1018
Wava,F,55,1019
Adaline,F,54,1020
Arlena,F,54,1021
Clarine,F,54,1022
Creola,F,54,1023
Enola,F,54,1024
Imelda,F,54,1025
Jeanetta,F,54,1026
Lexie,F,54,1027
Mardell,F,54,1028
Marina,F,54,1029
Oralia,F,54,1030
Tiny,F,54,1031
Verlie,F,54,1032
Vernon,F,54,1033
Vilma,F,54,1034
Violette,F,54,1035
Zita,F,54,1036
Doloris,F,53,1037
Dorthey,F,53,1038
Eris,F,53,1039
Fairy,F,53,1040
Gregoria,F,53,1041
Leo,F,53,1042
Lilla,F,53,1043
Luetta,F,53,1044
Queenie,F,53,1045
Roy,F,53,1046
Shirlie,F,53,1047
Soledad,F,53,1048
Zetta,F,53,1049
Audry,F,52,1050
Birtha,F,52,1051
Charleen,F,52,1052
Elenor,F,52,1053
Eulah,F,52,1054
Ivory,F,52,1055
Jesse,F,52,1056
Kathaleen,F,52,1057
Margarite,F,52,1058
Nada,F,52,1059
Neta,F,52,1060
Santina,F,52,1061
Toshiko,F,52,1062
Vivienne,F,52,1063
Alba,F,51,1064
Aleen,F,51,1065
Elmer,F,51,1066
Eudora,F,51,1067
Genoveva,F,51,1068
Ileen,F,51,1069
Inell,F,51,1070
Ova,F,51,1071
Tommy,F,51,1072
Wanita,F,51,1073
Ardath,F,50,1074
Carl,F,50,1075
Delilah,F,50,1076
Denise,F,50,1077
Drusilla,F,50,1078
Elvie,F,50,1079
Elwanda,F,50,1080
Kenneth,F,50,1081
Ladonna,F,50,1082
Letty,F,50,1083
Magdalen,F,50,1084
Margarete,F,50,1085
Omega,F,50,1086
Sabina,F,50,1087
Serena,F,50,1088
Ailene,F,49,1089
Annamarie,F,49,1090
Blanchie,F,49,1091
Clemmie,F,49,1092
Clifford,F,49,1093
Colette,F,49,1094
Elvina,F,49,1095
Isobel,F,49,1096
Karen,F,49,1097
Leda,F,49,1098
Lilia,F,49,1099
Rochelle,F,49,1100
Amie,F,48,1101
Clarabelle,F,48,1102
Cleola,F,48,1103
Delta,F,48,1104
Ellamae,F,48,1105
Emelia,F,48,1106
Ena,F,48,1107
Eveline,F,48,1108
Gaynell,F,48,1109
Glenn,F,48,1110
Howard,F,48,1111
Jocelyn,F,48,1112
Lorayne,F,48,1113
Maudine,F,48,1114
Rafaela,F,48,1115
Vena,F,48,1116
Willodean,F,48,1117
Zena,F,48,1118
Almeta,F,47,1119
Beatriz,F,47,1120
Bebe,F,47,1121
Clementina,F,47,1122
Dina,F,47,1123
Ethyl,F,47,1124
Exie,F,47,1125
Felice,F,47,1126
Illa,F,47,1127
Lavelle,F,47,1128
Lorenza,F,47,1129
Marilee,F,47,1130
Maryanne,F,47,1131
Merry,F,47,1132
Michelina,F,47,1133
Noma,F,47,1134
Ozella,F,47,1135
Ardys,F,46,1136
Aretha,F,46,1137
Bettylou,F,46,1138
Beula,F,46,1139
Dorothey,F,46,1140
Elvia,F,46,1141
Gennie,F,46,1142
Hildegard,F,46,1143
Madlyn,F,46,1144
Marcheta,F,46,1145
Mitzi,F,46,1146
Pearle,F,46,1147
Pearly,F,46,1148
Verdell,F,46,1149
Antionette,F,45,1150
Becky,F,45,1151
Cleda,F,45,1152
Ernest,F,45,1153
Harry,F,45,1154
Marybelle,F,45,1155
Nelma,F,45,1156
Roselle,F,45,1157
Valda,F,45,1158
Vinnie,F,45,1159
Antonetta,F,44,1160
Audie,F,44,1161
Carma,F,44,1162
Celesta,F,44,1163
Clora,F,44,1164
Georgine,F,44,1165
Hortensia,F,44,1166
Louie,F,44,1167
Lucie,F,44,1168
Luna,F,44,1169
Margaretta,F,44,1170
Margene,F,44,1171
Marva,F,44,1172
Melda,F,44,1173
Sidney,F,44,1174
Trudie,F,44,1175
Arletta,F,43,1176
Azalee,F,43,1177
Buelah,F,43,1178
Clarence,F,43,1179
Gabrielle,F,43,1180
Georgetta,F,43,1181
Johnny,F,43,1182
Lynette,F,43,1183
Majorie,F,43,1184
Mozella,F,43,1185
Olene,F,43,1186
Olevia,F,43,1187
Oneida,F,43,1188
Ralph,F,43,1189
Roseann,F,43,1190
Roseanna,F,43,1191
Rossie,F,43,1192
Selena,F,43,1193
Vernelle,F,43,1194
Zada,F,43,1195
Bernetta,F,42,1196
Coleen,F,42,1197
Dallas,F,42,1198
Domenica,F,42,1199
Earlean,F,42,1200
Evelina,F,42,1201
Leanna,F,42,1202
Lita,F,42,1203
Mallie,F,42,1204
Maybell,F,42,1205
Odette,F,42,1206
Phillis,F,42,1207
Rilla,F,42,1208
Robin,F,42,1209
Arlie,F,41,1210
Assunta,F,41,1211
Dee,F,41,1212
Elia,F,41,1213
Enedina,F,41,1214
Etha,F,41,1215
Gertha,F,41,1216
Jesusa,F,41,1217
Joye,F,41,1218
Merlyn,F,41,1219
Natividad,F,41,1220
Odie,F,41,1221
Phyliss,F,41,1222
Valentina,F,41,1223
Vernetta,F,41,1224
Aleta,F,40,1225
Arla,F,40,1226
Coral,F,40,1227
Corrie,F,40,1228
David,F,40,1229
Delora,F,40,1230
Delsie,F,40,1231
Eilene,F,40,1232
Emmy,F,40,1233
Evaline,F,40,1234
Felicitas,F,40,1235
Glennie,F,40,1236
Herlinda,F,40,1237
Johnsie,F,40,1238
Lorretta,F,40,1239
Madalyn,F,40,1240
Madelene,F,40,1241
Madelon,F,40,1242
Maida,F,40,1243
Margot,F,40,1244
Merna,F,40,1245
Mimi,F,40,1246
Monnie,F,40,1247
