Name,Sex,Births,Ranking
Sophie,F,2440,136
Valeria,F,2429,137
Naomi,F,2425,138
Reagan,F,2425,139
Summer,F,2411,140
Kate,F,2404,141
Mikayla,F,2395,142
Angel,F,2389,143
Layla,F,2384,144
Miranda,F,2358,145
Laura,F,2355,146
Ana,F,2354,147
Alicia,F,2345,148
Ciara,F,2325,149
Daisy,F,2323,150
Margaret,F,2312,151
Zoey,F,2275,152
Aubrey,F,2264,153
Skylar,F,2241,154
Genesis,F,2224,155
Kylee,F,2199,156
Courtney,F,2195,157
Payton,F,2184,158
Kiara,F,2149,159
Alexia,F,2126,160
Jillian,F,2121,161
Lindsey,F,2094,162
Mckenzie,F,2078,163
Karen,F,2065,164
Mariana,F,2062,165
Giselle,F,2059,166
Valerie,F,2035,167
Serenity,F,1989,168
Sabrina,F,1979,169
Alana,F,1974,170
Cheyenne,F,1966,171
Lucy,F,1964,172
Kelsey,F,1960,173
Sadie,F,1954,174
Kelly,F,1952,175
Juliana,F,1948,176
Bianca,F,1926,177
Nadia,F,1923,178
Kyra,F,1912,179
Lilly,F,1907,180
Jasmin,F,1905,181
Caitlyn,F,1898,182
Hope,F,1891,183
Ellie,F,1890,184
Cassandra,F,1867,185
Jazmin,F,1865,186
Crystal,F,1856,187
Jordyn,F,1845,188
Cassidy,F,1833,189
Delaney,F,1828,190
Liliana,F,1797,191
Angelica,F,1788,192
Caitlin,F,1778,193
Kyla,F,1770,194
Adrianna,F,1769,195
Tiffany,F,1767,196
Jayla,F,1765,197
Abby,F,1754,198
Carly,F,1749,199
Chelsea,F,1734,200
Camila,F,1719,201
Erica,F,1717,202
Karla,F,1716,203
Makenzie,F,1715,204
Paris,F,1694,205
Veronica,F,1683,206
Cadence,F,1670,207
Bella,F,1664,208
Brenda,F,1661,209
Maggie,F,1658,210
Mckenna,F,1657,211
Karina,F,1630,212
Makenna,F,1619,213
Esmeralda,F,1618,214
Julianna,F,1618,215
Erika,F,1617,216
Elena,F,1604,217
Jamie,F,1598,218
Mallory,F,1586,219
Alejandra,F,1583,220
Cynthia,F,1574,221
Ariel,F,1568,222
Vivian,F,1560,223
Jayden,F,1519,224
Dakota,F,1515,225
Amaya,F,1513,226
Bethany,F,1504,227
Elise,F,1495,228
Josephine,F,1490,229
Haylee,F,1483,230
Aniyah,F,1481,231
Keira,F,1468,232
Aliyah,F,1462,233
Laila,F,1453,234
Camryn,F,1442,235
Fatima,F,1422,236
Reese,F,1413,237
Monica,F,1409,238
Annabelle,F,1405,239
Lindsay,F,1398,240
Kira,F,1391,241
Selena,F,1379,242
Macy,F,1368,243
Hanna,F,1343,244
Heaven,F,1334,245
Clara,F,1331,246
Katrina,F,1328,247
Jazmine,F,1315,248
Jadyn,F,1313,249
Stella,F,1308,250
Kailey,F,1298,251
Nina,F,1287,252
Alaina,F,1282,253
Allie,F,1281,254
Rebekah,F,1281,255
Guadalupe,F,1272,256
Allyson,F,1271,257
Savanna,F,1271,258
Piper,F,1261,259
Alison,F,1256,260
Aniya,F,1246,261
Kendra,F,1245,262
Cameron,F,1242,263
Eleanor,F,1237,264
Hayley,F,1234,265
Kayleigh,F,1234,266
Kara,F,1230,267
Carmen,F,1227,268
Tessa,F,1224,269
Ashlee,F,1219,270
Meghan,F,1219,271
Celeste,F,1203,272
Esther,F,1202,273
Brooklynn,F,1201,274
Kamryn,F,1201,275
Nora,F,1197,276
Brittany,F,1193,277
Lizbeth,F,1193,278
Julissa,F,1191,279
Miriam,F,1191,280
Cecilia,F,1189,281
Jaden,F,1187,282
Julie,F,1181,283
Joanna,F,1167,284
Asia,F,1162,285
Desiree,F,1161,286
Michaela,F,1153,287
Alayna,F,1149,288
Alivia,F,1141,289
Camille,F,1139,290
Carolina,F,1133,291
Anastasia,F,1128,292
Tatiana,F,1124,293
Katelynn,F,1113,294
Ashlynn,F,1107,295
Estrella,F,1105,296
Kaylie,F,1101,297
Emely,F,1079,298
Sienna,F,1076,299
Heather,F,1067,300
Diamond,F,1057,301
April,F,1055,302
Shannon,F,1053,303
Eliana,F,1052,304
Eliza,F,1046,305
Ivy,F,1045,306
Jayda,F,1045,307
Leila,F,1043,308
Paola,F,1041,309
Holly,F,1040,310
Melody,F,1040,311
Natasha,F,1028,312
Claudia,F,1022,313
Daniella,F,1022,314
Sandra,F,1019,315
Skyler,F,1019,316
Josie,F,1017,317
Nancy,F,1017,318
Georgia,F,1007,319
Callie,F,1004,320
Kaitlin,F,1003,321
Kirsten,F,1003,322
Eden,F,1001,323
Heidi,F,994,324
Cindy,F,988,325
Kristen,F,984,326
Annika,F,979,327
Itzel,F,976,328
Bridget,F,971,329
Madeleine,F,968,330
Rose,F,967,331
Yasmin,F,963,332
Helen,F,961,333
Emilee,F,954,334
Leilani,F,954,335
Aurora,F,952,336
Kiera,F,942,337
Rylie,F,941,338
Kathleen,F,934,339
Marisol,F,929,340
Tara,F,929,341
Denise,F,918,342
Tatum,F,915,343
Kadence,F,911,344
Dayanara,F,909,345
Priscilla,F,909,346
Ruth,F,908,347
Raven,F,905,348
Kristina,F,903,349
Wendy,F,901,350
Ryleigh,F,899,351
Anahi,F,893,352
Ximena,F,891,353
Talia,F,888,354
Brenna,F,885,355
Patricia,F,880,356
Iris,F,879,357
Kaydence,F,875,358
Madalyn,F,875,359
Kassandra,F,870,360
Nyla,F,869,361
Serena,F,869,362
Lexi,F,868,363
Sage,F,868,364
Perla,F,865,365
Lucia,F,853,366
Meredith,F,853,367
Alissa,F,849,368
Violet,F,846,369
Janiya,F,845,370
Nayeli,F,844,371
Fiona,F,843,372
Lola,F,843,373
Sasha,F,843,374
Harley,F,842,375
Annie,F,837,376
Angie,F,836,377
Sidney,F,834,378
Izabella,F,829,379
Samara,F,825,380
Madisyn,F,819,381
Kiana,F,817,382
Mercedes,F,817,383
Dulce,F,815,384
Kiley,F,815,385
Shayla,F,815,386
Jimena,F,811,387
Litzy,F,810,388
Alina,F,809,389
Kyleigh,F,809,390
Marisa,F,800,391
Rachael,F,797,392
Tori,F,796,393
Fernanda,F,795,394
Genevieve,F,795,395
Christine,F,793,396
Dana,F,791,397
Harmony,F,791,398
Paulina,F,791,399
Yesenia,F,786,400
Lesly,F,783,401
Nia,F,782,402
Maritza,F,780,403
Hailee,F,779,404
Johanna,F,778,405
Lauryn,F,777,406
Rosa,F,776,407
Casey,F,770,408
Joselyn,F,762,409
Logan,F,759,410
Marina,F,759,411
Imani,F,757,412
Alice,F,756,413
Cierra,F,756,414
Linda,F,754,415
Kaylin,F,751,416
Hayden,F,747,417
Malia,F,741,418
Clarissa,F,737,419
Brynn,F,736,420
Halle,F,735,421
Skye,F,734,422
Kassidy,F,733,423
Scarlett,F,733,424
Phoebe,F,730,425
Viviana,F,722,426
America,F,719,427
Krystal,F,719,428
Britney,F,717,429
Gloria,F,717,430
Rubi,F,716,431
Francesca,F,714,432
Amya,F,712,433
Emilia,F,711,434
Anne,F,710,435
Shania,F,707,436
Lana,F,705,437
Lacey,F,696,438
Elaina,F,695,439
Ainsley,F,691,440
Haylie,F,687,441
Madyson,F,684,442
Emerson,F,683,443
Elisabeth,F,682,444
Virginia,F,681,445
Anya,F,680,446
Bryanna,F,680,447
Lila,F,680,448
Maddison,F,680,449
Ryan,F,676,450
Kaleigh,F,675,451
Cora,F,673,452
Teresa,F,672,453
Tiana,F,669,454
Nataly,F,667,455
Taryn,F,666,456
Alessandra,F,664,457
Macie,F,664,458
Miracle,F,663,459
Kiersten,F,662,460
Athena,F,659,461
Valentina,F,657,462
Brielle,F,656,463
Sarai,F,656,464
Hallie,F,655,465
Lena,F,654,466
Jaiden,F,653,467
Noelle,F,653,468
Regan,F,653,469
Alyson,F,652,470
Whitney,F,652,471
Jane,F,651,472
Marley,F,651,473
Lilian,F,650,474
Raquel,F,648,475
Kaitlynn,F,647,476
Tania,F,645,477
Deanna,F,639,478
Janiyah,F,639,479
Teagan,F,636,480
Anaya,F,635,481
Laney,F,635,482
Aileen,F,633,483
Amari,F,633,484
Tabitha,F,632,485
Carley,F,628,486
Cristina,F,627,487
Ayanna,F,626,488
Carolyn,F,626,489
Alisha,F,625,490
Emilie,F,624,491
Liberty,F,622,492
Alanna,F,619,493
Lisa,F,619,494
Raegan,F,619,495
Anika,F,613,496
India,F,613,497
Jenny,F,613,498
Madilyn,F,610,499
Baylee,F,606,500
Jaelyn,F,606,501
Abbigail,F,601,502
Lillie,F,599,503
Martha,F,599,504
Elle,F,594,505
Yadira,F,593,506
Marie,F,591,507
Natalee,F,590,508
Carla,F,585,509
Joy,F,584,510
Kailyn,F,583,511
Presley,F,582,512
Tamia,F,581,513
Hazel,F,578,514
Laci,F,576,515
Mckayla,F,576,516
Janelle,F,571,517
Destinee,F,566,518
Ashleigh,F,565,519
Haleigh,F,562,520
Kaelyn,F,562,521
Isis,F,561,522
Maia,F,558,523
Norah,F,558,524
Jaqueline,F,556,525
Kali,F,554,526
Danna,F,550,527
Alexus,F,547,528
Sylvia,F,547,529
Larissa,F,545,530
Dominique,F,543,531
Willow,F,542,532
Elisa,F,541,533
Isabela,F,539,534
Kristin,F,539,535
Justice,F,538,536
London,F,538,537
Marlene,F,537,538
Melany,F,537,539
Macey,F,536,540
Carlie,F,534,541
Helena,F,530,542
Precious,F,529,543
Renee,F,529,544
Yasmine,F,528,545
Judith,F,526,546
Aspen,F,525,547
Brittney,F,524,548
Madelynn,F,524,549
Cara,F,522,550
Simone,F,522,551
Adeline,F,521,552
Tia,F,521,553
Daphne,F,520,554
Ellen,F,517,555
Lia,F,516,556
Monique,F,516,557
Dayana,F,513,558
Kaley,F,513,559
Marilyn,F,513,560
Penelope,F,513,561
Janet,F,512,562
Melina,F,511,563
Gwendolyn,F,508,564
Kierra,F,508,565
Skyla,F,508,566
Jessie,F,507,567
Mikaela,F,507,568
Nathalie,F,503,569
Zoie,F,502,570
Amara,F,501,571
Kenzie,F,501,572
Sharon,F,501,573
Aubree,F,499,574
Kailee,F,499,575
Maci,F,499,576
Jaida,F,498,577
Carissa,F,497,578
Lilliana,F,495,579
Irene,F,491,580
Lexie,F,490,581
Sonia,F,489,582
Janessa,F,488,583
Lorena,F,488,584
Delilah,F,487,585
Susan,F,487,586
Tiara,F,487,587
Araceli,F,486,588
Juliet,F,484,589
Krista,F,482,590
Alma,F,481,591
Kimora,F,481,592
Amira,F,480,593
Luna,F,477,594
Regina,F,477,595
Gina,F,476,596
Jazmyn,F,476,597
Karissa,F,474,598
Maribel,F,474,599
Reyna,F,474,600
Kasey,F,473,601
Lea,F,473,602
Luz,F,472,603
Patience,F,472,604
Shaniya,F,470,605
Elaine,F,469,606
Saniya,F,469,607
Dylan,F,468,608
Jaidyn,F,467,609
Kenya,F,466,610
Danica,F,465,611
Arely,F,462,612
Tess,F,461,613
Carlee,F,459,614
Cristal,F,459,615
Mariam,F,459,616
Janae,F,458,617
Jolie,F,457,618
Katlyn,F,457,619
Pamela,F,457,620
Abbey,F,453,621
Arielle,F,451,622
Haven,F,451,623
Cali,F,450,624
Hadley,F,450,625
Kayden,F,450,626
Edith,F,447,627
Abbie,F,445,628
Juliette,F,444,629
Karlee,F,444,630
Kennedi,F,444,631
Mayra,F,443,632
Noemi,F,443,633
Emmalee,F,441,634
Monserrat,F,441,635
Cheyanne,F,440,636
Theresa,F,439,637
Kayley,F,438,638
Tamara,F,438,639
Ann,F,435,640
Jamya,F,435,641
Kaya,F,435,642
Jazlyn,F,433,643
Amani,F,431,644
Damaris,F,430,645
Tyra,F,430,646
Ingrid,F,429,647
Yazmin,F,428,648
Bailee,F,427,649
Jaylin,F,426,650
Stacy,F,426,651
Ally,F,425,652
Deborah,F,425,653
Jacquelyn,F,425,654
Charity,F,424,655
Annalise,F,421,656
Ansley,F,421,657
Gisselle,F,421,658
Catalina,F,420,659
Cecelia,F,420,660
Gillian,F,420,661
Kaylyn,F,420,662
Meagan,F,420,663
Ayla,F,417,664
Eve,F,417,665
Kendal,F,417,666
Angelique,F,416,667
Hana,F,416,668
Mariela,F,416,669
Paula,F,416,670
Lizeth,F,415,671
Mara,F,415,672
Jaylynn,F,413,673
Clare,F,412,674
Thalia,F,412,675
Barbara,F,411,676
Kaylynn,F,411,677
Celia,F,410,678
Lainey,F,410,679
Taniya,F,409,680
Giovanna,F,408,681
Quinn,F,407,682
Savanah,F,407,683
Brisa,F,406,684
Greta,F,405,685
Felicity,F,404,686
Lyric,F,404,687
Aimee,F,403,688
Annabella,F,403,689
Alena,F,401,690
Kaia,F,401,691
Tanya,F,401,692
Karlie,F,400,693
Karli,F,399,694
Ashanti,F,398,695
Maeve,F,398,696
Evelin,F,397,697
Aliya,F,396,698
Ashly,F,395,699
Iliana,F,393,700
Jaclyn,F,393,701
Roselyn,F,392,702
Campbell,F,389,703
Marianna,F,388,704
Jakayla,F,387,705
Aryanna,F,386,706
Elyse,F,386,707
Stephany,F,386,708
Aylin,F,385,709
Amiyah,F,384,710
Aria,F,384,711
Parker,F,384,712
Liana,F,383,713
Ayana,F,382,714
Cassie,F,382,715
Lesley,F,382,716
Eileen,F,381,717
Makena,F,381,718
Ryann,F,381,719
Sydnee,F,380,720
Kaila,F,379,721
Tianna,F,379,722
Brandy,F,378,723
Zaria,F,378,724
Sherlyn,F,377,725
Chaya,F,373,726
Aisha,F,372,727
Gia,F,372,728
Joslyn,F,372,729
Adrienne,F,371,730
Princess,F,371,731
Myah,F,370,732
Belinda,F,369,733
Aracely,F,368,734
Giana,F,368,735
Aubrie,F,367,736
Aleah,F,366,737
Taliyah,F,366,738
Aiyana,F,365,739
Mollie,F,365,740
Carina,F,363,741
Esperanza,F,363,742
Harper,F,363,743
Rhiannon,F,363,744
Rosemary,F,362,745
Trista,F,362,746
Leanna,F,361,747
Saige,F,361,748
Deja,F,358,749
Salma,F,358,750
Tyler,F,357,751
Alisa,F,356,752
Frances,F,355,753
Abigayle,F,354,754
Addyson,F,354,755
Tatyana,F,354,756
Frida,F,352,757
Carol,F,351,758
Julianne,F,351,759
Kelsie,F,351,760
Elsa,F,350,761
Gretchen,F,349,762
Hailie,F,348,763
Shea,F,348,764
Miah,F,347,765
Rowan,F,347,766
Aliza,F,346,767
Kaiya,F,346,768
Amiya,F,345,769
Shyanne,F,345,770
Xiomara,F,344,771
Journey,F,343,772
Mattie,F,343,773
Annette,F,341,774
Colleen,F,340,775
Annabel,F,338,776
Yareli,F,338,777
Ashton,F,334,778
Gracelyn,F,334,779
Brandi,F,333,780
Libby,F,333,781
Desirae,F,332,782
Laurel,F,332,783
Leticia,F,332,784
Marlee,F,332,785
Jacey,F,331,786
Tina,F,331,787
Destini,F,330,788
Johana,F,329,789
Karly,F,329,790
Ada,F,328,791
Corinne,F,328,792
Jaycee,F,328,793
Jaylene,F,328,794
Saniyah,F,327,795
Arabella,F,326,796
Rebeca,F,326,797
Chelsey,F,325,798
Joyce,F,324,799
Jaliyah,F,323,800
Justine,F,323,801
Lucille,F,323,802
Sarahi,F,323,803
Abril,F,322,804
Ciera,F,322,805
Chasity,F,321,806
Magdalena,F,321,807
Mikalah,F,321,808
Kayli,F,320,809
Lorelei,F,320,810
Lara,F,319,811
Dalia,F,318,812
Emery,F,318,813
Keely,F,318,814
Madalynn,F,318,815
Maura,F,318,816
Karley,F,317,817
Karol,F,316,818
Raina,F,316,819
Arleth,F,314,820
Blanca,F,313,821
Toni,F,313,822
Sanaa,F,312,823
Alize,F,311,824
Yahaira,F,311,825
Jewel,F,310,826
Kaylen,F,310,827
Amelie,F,309,828
Kaylah,F,309,829
Arlene,F,307,830
Jaylee,F,307,831
Antonia,F,306,832
Cayla,F,306,833
Donna,F,305,834
Carrie,F,304,835
Makaila,F,304,836
Kaliyah,F,303,837
Paloma,F,303,838
Yvette,F,303,839
Alysa,F,302,840
Shayna,F,302,841
Katharine,F,301,842
Moriah,F,301,843
Kianna,F,300,844
Lacie,F,299,845
Shaylee,F,299,846
Breana,F,298,847
Danika,F,298,848
Jenifer,F,298,849
Karma,F,298,850
Micaela,F,298,851
Yaritza,F,297,852
Bria,F,296,853
Kenia,F,296,854
Maliyah,F,296,855
Meadow,F,295,856
Micah,F,295,857
Rayna,F,295,858
Selina,F,295,859
Abigale,F,294,860
Aleena,F,294,861
Stacey,F,294,862
Jaelynn,F,293,863
Kenna,F,293,864
Lyla,F,293,865
Siena,F,293,866
Susana,F,293,867
Nicolette,F,292,868
Sandy,F,292,869
Yoselin,F,292,870
Lizette,F,291,871
Riya,F,291,872
Savana,F,291,873
Camilla,F,290,874
Devyn,F,290,875
Halie,F,290,876
Aryana,F,289,877
Galilea,F,289,878
Iyana,F,289,879
Sariah,F,289,880
Abagail,F,288,881
Phoenix,F,287,882
Amina,F,286,883
Kathy,F,286,884
Hillary,F,285,885
Kallie,F,285,886
Kya,F,285,887
Janiah,F,284,888
Keyla,F,284,889
Shirley,F,284,890
Anabelle,F,283,891
Naima,F,283,892
Nichole,F,282,893
Isabell,F,281,894
Mina,F,281,895
Miya,F,281,896
Nyasia,F,281,897
Tayler,F,281,898
Charlize,F,279,899
Joana,F,279,900
Adelaide,F,278,901
Graciela,F,278,902
Jaylyn,F,278,903
Shyann,F,278,904
Devin,F,277,905
Jalyn,F,277,906
Flor,F,276,907
Mira,F,276,908
Nya,F,275,909
Elissa,F,274,910
Jasmyn,F,274,911
Mireya,F,273,912
Taniyah,F,273,913
Anneliese,F,272,914
Chanel,F,272,915
Citlali,F,272,916
Destiney,F,271,917
Elsie,F,271,918
Yuliana,F,271,919
Alani,F,270,920
Elliana,F,270,921
Mandy,F,270,922
Margarita,F,270,923
Zara,F,270,924
Angeline,F,269,925
Candace,F,269,926
Estefania,F,269,927
Essence,F,268,928
Maleah,F,268,929
Unique,F,268,930
Jalynn,F,267,931
Livia,F,266,932
Maren,F,266,933
Reina,F,266,934
Areli,F,265,935
Jailyn,F,265,936
Astrid,F,264,937
Nathaly,F,264,938
Zariah,F,264,939
Anais,F,263,940
Celine,F,263,941
Cloe,F,263,942
Lacy,F,263,943
Selah,F,263,944
Kinsley,F,262,945
Sky,F,262,946
Delia,F,261,947
Karis,F,261,948
Kasandra,F,261,949
Shreya,F,261,950
Fabiola,F,260,951
Katarina,F,260,952
Chana,F,259,953
Brylee,F,258,954
Jolette,F,258,955
Natalya,F,258,956
Tatianna,F,258,957
Armani,F,257,958
Charlie,F,257,959
Diya,F,257,960
Ebony,F,257,961
Jayleen,F,257,962
Devon,F,256,963
Myla,F,256,964
Anjali,F,255,965
Marin,F,255,966
Yuridia,F,255,967
Lucero,F,254,968
Alia,F,252,969
Drew,F,252,970
Hayleigh,F,252,971
Jana,F,252,972
Nikki,F,252,973
Roxana,F,252,974
Samira,F,252,975
Addie,F,251,976
Dania,F,251,977
Valery,F,251,978
Denisse,F,250,979
Kinsey,F,250,980
Lina,F,250,981
Amaris,F,249,982
Celina,F,249,983
Katelin,F,249,984
Averie,F,248,985
Finley,F,248,986
Silvia,F,248,987
Zion,F,248,988
Belen,F,247,989
Felicia,F,247,990
Maryjane,F,247,991
Elyssa,F,246,992
Lilianna,F,246,993
Brianne,F,245,994
Christiana,F,245,995
Iyanna,F,245,996
Juana,F,245,997
Kaci,F,245,998
Leyla,F,245,999
Azaria,F,244,1000
Estefani,F,244,1001
Ireland,F,244,1002
Sally,F,244,1003
Aida,F,243,1004
Casandra,F,243,1005
Khloe,F,243,1006
Rocio,F,243,1007
Carli,F,242,1008
Nathalia,F,242,1009
Sydnie,F,242,1010
Diane,F,241,1011
Kinley,F,241,1012
Lyndsey,F,241,1013
Reilly,F,241,1014
Bryana,F,240,1015
Lilyana,F,240,1016
Myra,F,240,1017
Sheila,F,240,1018
Caleigh,F,239,1019
Madisen,F,239,1020
Ali,F,238,1021
Janice,F,238,1022
Kyndall,F,238,1023
Mila,F,238,1024
Dorothy,F,237,1025
Priscila,F,237,1026
Emalee,F,236,1027
Hunter,F,236,1028
Mariyah,F,236,1029
Berenice,F,235,1030
Montserrat,F,235,1031
Kalyn,F,234,1032
Malaysia,F,234,1033
Beatriz,F,233,1034
Bree,F,232,1035
Keila,F,232,1036
Anabel,F,231,1037
Noelia,F,231,1038
Shyla,F,231,1039
Yajaira,F,231,1040
Marlen,F,230,1041
Adilene,F,229,1042
Akira,F,229,1043
Alex,F,229,1044
Maryam,F,229,1045
Anissa,F,228,1046
Dasia,F,228,1047
Lilia,F,228,1048
Paisley,F,228,1049
Jazlynn,F,227,1050
Jazmyne,F,227,1051
Mckinley,F,227,1052
Neveah,F,227,1053
Gwyneth,F,226,1054
Heidy,F,226,1055
Janie,F,226,1056
Katy,F,226,1057
Lori,F,226,1058
Luisa,F,226,1059
Montana,F,226,1060
Caylee,F,225,1061
Darlene,F,225,1062
Kamila,F,225,1063
Roxanne,F,225,1064
Yessenia,F,225,1065
Jorja,F,224,1066
Anita,F,223,1067
Calista,F,223,1068
Christy,F,223,1069
Estefany,F,223,1070
Lilah,F,223,1071
Alexandrea,F,222,1072
Tracy,F,222,1073
Anisa,F,221,1074
Jaci,F,221,1075
Tamya,F,221,1076
Trisha,F,221,1077
Annaliese,F,220,1078
Candice,F,220,1079
Ericka,F,220,1080
Jackeline,F,220,1081
Joelle,F,220,1082
Rita,F,220,1083
Shakira,F,220,1084
Allyssa,F,219,1085
Averi,F,219,1086
Briley,F,219,1087
Christian,F,219,1088
Dianna,F,219,1089
Hilary,F,219,1090
Natali,F,219,1091
Tierra,F,219,1092
Charlee,F,218,1093
Reece,F,218,1094
Addisyn,F,217,1095
Annelise,F,217,1096
Harlee,F,217,1097
Jaylen,F,217,1098
Julisa,F,217,1099
Kylah,F,217,1100
Melinda,F,217,1101
Amirah,F,216,1102
Citlaly,F,216,1103
Nylah,F,215,1104
Carson,F,214,1105
Deasia,F,214,1106
Robin,F,214,1107
Scarlet,F,214,1108
Sonya,F,214,1109
Taya,F,214,1110
Beatrice,F,213,1111
Bryn,F,213,1112
Yamilet,F,213,1113
Yolanda,F,213,1114
Alexys,F,212,1115
Jacie,F,212,1116
Lanie,F,212,1117
Malaya,F,212,1118
Milan,F,212,1119
Rayne,F,212,1120
Bridgette,F,210,1121
Coral,F,210,1122
Emelia,F,210,1123
Jersey,F,210,1124
Cailyn,F,209,1125
Jacklyn,F,209,1126
Jocelynn,F,209,1127
Vanesa,F,209,1128
Kalia,F,208,1129
Katerina,F,208,1130
Lexus,F,208,1131
Alyvia,F,207,1132
Kaniya,F,207,1133
Aliana,F,206,1134
Cherish,F,206,1135
Gizelle,F,206,1136
Leia,F,206,1137
Samaria,F,206,1138
Joselin,F,205,1139
Kacie,F,205,1140
Treasure,F,205,1141
Yvonne,F,205,1142
Madilynn,F,204,1143
Marian,F,204,1144
Gladys,F,203,1145
Grecia,F,203,1146
Loren,F,203,1147
Noor,F,203,1148
Laisha,F,202,1149
Ria,F,202,1150
Robyn,F,202,1151
Sarina,F,202,1152
Tayla,F,202,1153
Gemma,F,201,1154
Kayleen,F,201,1155
Lourdes,F,201,1156
Makaylah,F,201,1157
Giavanna,F,200,1158
Jayde,F,200,1159
Sydni,F,200,1160
Briseida,F,199,1161
Sahara,F,199,1162
Shaniyah,F,199,1163
Brinley,F,198,1164
Kiarra,F,198,1165
Kori,F,198,1166
Rory,F,198,1167
Alannah,F,197,1168
Darby,F,197,1169
Jaime,F,197,1170
Kendyl,F,197,1171
Nyah,F,197,1172
Analise,F,196,1173
Asha,F,196,1174
Estella,F,196,1175
Janya,F,196,1176
Kaelin,F,196,1177
Kyndal,F,196,1178
Makiya,F,196,1179
Rileigh,F,196,1180
Anabella,F,195,1181
Ariella,F,195,1182
Kacey,F,195,1183
Neha,F,195,1184
Emmy,F,194,1185
Jania,F,194,1186
Kelli,F,194,1187
Norma,F,194,1188
Jolene,F,193,1189
Lidia,F,193,1190
Braelyn,F,192,1191
Charley,F,192,1192
Dahlia,F,192,1193
Delanie,F,192,1194
Kamya,F,192,1195
Keara,F,192,1196
Luciana,F,192,1197
Adamaris,F,191,1198
Ananya,F,191,1199
Carleigh,F,191,1200
Dina,F,191,1201
Kourtney,F,191,1202
Bonnie,F,190,1203
Jaquelin,F,190,1204
Kameron,F,190,1205
Pearl,F,190,1206
Rhianna,F,190,1207
Rivka,F,190,1208
Winter,F,190,1209
Evangeline,F,189,1210
Isela,F,189,1211
Janaya,F,189,1212
Karsyn,F,189,1213
Melisa,F,188,1214
Alycia,F,187,1215
Amalia,F,187,1216
Audra,F,187,1217
Azariah,F,187,1218
Christa,F,187,1219
Kristine,F,187,1220
Lorelai,F,187,1221
