Name,Sex,Births,Ranking
Violet,F,588,286
Marcella,F,587,287
Fannie,F,586,288
Katie,F,576,289
Wendy,F,575,290
Myrna,F,568,291
Eloise,F,546,292
Vicky,F,545,293
Henrietta,F,540,294
Mamie,F,540,295
Guadalupe,F,535,296
Della,F,532,297
Laurel,F,530,298
Sondra,F,530,299
Flora,F,529,300
Ada,F,527,301
Judi,F,524,302
Susanne,F,514,303
Frankie,F,509,304
Penelope,F,509,305
Melba,F,502,306
Michelle,F,499,307
Gretchen,F,493,308
Dale,F,487,309
Doreen,F,481,310
Jeannie,F,478,311
Amelia,F,474,312
Sallie,F,462,313
Alicia,F,460,314
Helene,F,458,315
Margo,F,455,316
Sonja,F,455,317
Glenna,F,453,318
Mable,F,451,319
Nelda,F,451,320
Gale,F,447,321
Claudette,F,445,322
Genevieve,F,443,323
Kaye,F,443,324
Reba,F,442,325
Maggie,F,440,326
Tina,F,440,327
Amy,F,439,328
Noreen,F,439,329
Freda,F,438,330
Nadine,F,435,331
Lorna,F,428,332
Joanna,F,425,333
Faith,F,424,334
Jerry,F,414,335
Earnestine,F,409,336
Lynette,F,407,337
Jayne,F,405,338
Monica,F,400,339
Sadie,F,400,340
Lou,F,399,341
Inez,F,398,342
Polly,F,398,343
Diann,F,396,344
Gay,F,395,345
Rosetta,F,394,346
Beulah,F,392,347
Jimmie,F,390,348
Muriel,F,390,349
Essie,F,389,350
Terri,F,389,351
Roseann,F,388,352
Holly,F,382,353
Lauren,F,381,354
Patti,F,381,355
Gracie,F,378,356
Celia,F,377,357
Eula,F,376,358
Lupe,F,376,359
Ruthie,F,376,360
Camille,F,373,361
Lila,F,368,362
Rosalind,F,368,363
Mona,F,366,364
Natalie,F,366,365
Blanche,F,365,366
Gwen,F,365,367
Rochelle,F,364,368
Ginger,F,362,369
Lorene,F,361,370
Lucinda,F,360,371
Jewel,F,358,372
Adrienne,F,357,373
Melinda,F,355,374
Ollie,F,355,375
Estella,F,351,376
Pam,F,349,377
Etta,F,345,378
Mabel,F,344,379
Willa,F,344,380
Earlene,F,342,381
Ina,F,342,382
Opal,F,337,383
Fay,F,335,384
Josie,F,335,385
Melanie,F,335,386
Molly,F,333,387
Shelby,F,333,388
Cindy,F,332,389
Lenora,F,332,390
Rena,F,331,391
Adele,F,330,392
Earline,F,328,393
Lela,F,326,394
Ora,F,325,395
Sherrie,F,320,396
Karla,F,319,397
Winifred,F,319,398
Kathie,F,315,399
Ilene,F,313,400
Nettie,F,313,401
Olga,F,313,402
Cathleen,F,311,403
Meredith,F,309,404
Melody,F,307,405
Pearlie,F,305,406
Shelia,F,305,407
Darla,F,303,408
Jenny,F,302,409
Rhonda,F,302,410
Tommie,F,302,411
Dorthy,F,301,412
Janette,F,301,413
Judie,F,300,414
Marilynn,F,299,415
Lavonne,F,297,416
Margarita,F,292,417
Eugenia,F,291,418
Dona,F,289,419
Beverley,F,286,420
Leah,F,285,421
Lora,F,285,422
Bernadine,F,282,423
Katharine,F,282,424
Amanda,F,280,425
Marylou,F,280,426
Maryanne,F,279,427
Addie,F,278,428
Estelle,F,277,429
Isabel,F,275,430
Lenore,F,275,431
Harriett,F,274,432
Jeanie,F,274,433
Therese,F,273,434
Edwina,F,272,435
Delia,F,271,436
Jewell,F,268,437
Leola,F,267,438
Robbie,F,266,439
Lizzie,F,263,440
Marva,F,263,441
Fern,F,260,442
Carlene,F,257,443
Lottie,F,256,444
Dee,F,255,445
Antonia,F,254,446
Iva,F,252,447
Jeannine,F,252,448
Jeri,F,252,449
Rae,F,252,450
Lisa,F,250,451
Cherie,F,249,452
Dorothea,F,249,453
James,F,247,454
Francis,F,245,455
Freddie,F,243,456
April,F,242,457
Eddie,F,242,458
Ola,F,242,459
Cornelia,F,241,460
Jannie,F,241,461
Sybil,F,241,462
Dottie,F,240,463
Elva,F,239,464
Teri,F,239,465
Carolann,F,238,466
Cassandra,F,238,467
Marlys,F,234,468
Delois,F,233,469
Melva,F,233,470
Sonia,F,233,471
Laraine,F,232,472
Nola,F,231,473
Corinne,F,230,474
Nita,F,230,475
Marla,F,229,476
Mavis,F,229,477
Rhoda,F,227,478
Jamie,F,226,479
Sharlene,F,226,480
Johanna,F,225,481
Maryellen,F,225,482
Imogene,F,224,483
Effie,F,222,484
Dolly,F,221,485
Elvira,F,221,486
Loraine,F,221,487
Millie,F,221,488
Rosalyn,F,221,489
Ruthann,F,221,490
Cheri,F,219,491
Cherry,F,219,492
Clare,F,217,493
Elena,F,216,494
Margery,F,216,495
Alta,F,215,496
Hope,F,215,497
Mollie,F,215,498
Elnora,F,214,499
Merry,F,214,500
Angie,F,213,501
Aurora,F,213,502
Kristine,F,213,503
Karol,F,211,504
Sherri,F,211,505
Kitty,F,210,506
Angelina,F,209,507
Clarice,F,209,508
Nona,F,209,509
Sherrill,F,206,510
Debra,F,205,511
Merle,F,205,512
Ronnie,F,204,513
May,F,203,514
Candy,F,198,515
Cecile,F,198,516
Gerry,F,198,517
Robert,F,198,518
Roxanne,F,198,519
John,F,197,520
Rosanne,F,197,521
Dian,F,196,522
Queen,F,195,523
Virgie,F,195,524
Winnie,F,195,525
Jolene,F,194,526
Tamara,F,194,527
Joe,F,193,528
Dollie,F,190,529
Julianne,F,189,530
Marietta,F,189,531
Melissa,F,186,532
Roxie,F,186,533
Tanya,F,186,534
Bennie,F,185,535
Cheryle,F,184,536
Corrine,F,184,537
Louella,F,184,538
Maryjane,F,184,539
Nell,F,184,540
Alyce,F,183,541
Cleo,F,182,542
Peggie,F,182,543
Ingrid,F,180,544
Karon,F,180,545
Roslyn,F,180,546
Elma,F,179,547
Esperanza,F,179,548
Ronda,F,179,549
Goldie,F,178,550
Helena,F,178,551
Leila,F,176,552
Reva,F,176,553
Heather,F,175,554
Karin,F,175,555
Nan,F,175,556
Arleen,F,174,557
Madelyn,F,174,558
Carrol,F,173,559
Elouise,F,173,560
Celeste,F,171,561
Shelley,F,171,562
Ladonna,F,170,563
Consuelo,F,169,564
Darleen,F,169,565
Neva,F,169,566
Lucia,F,168,567
Sheri,F,168,568
Zelma,F,168,569
Retha,F,167,570
Sonya,F,165,571
Yvette,F,165,572
Carroll,F,163,573
Georgette,F,163,574
Dinah,F,162,575
Suzan,F,162,576
Charleen,F,160,577
Eliza,F,160,578
Jeanine,F,160,579
Letha,F,160,580
Terrie,F,160,581
Odessa,F,159,582
Michael,F,158,583
Madeleine,F,157,584
Carmela,F,156,585
Mercedes,F,156,586
Marilee,F,155,587
Sandi,F,155,588
Doretha,F,153,589
Hannah,F,153,590
Lorena,F,153,591
Sharen,F,153,592
Deanne,F,151,593
Frieda,F,151,594
Ila,F,151,595
Jerri,F,151,596
Aileen,F,150,597
Freida,F,149,598
Elisabeth,F,148,599
Rosalee,F,144,600
Wilda,F,144,601
Arline,F,143,602
Carolynn,F,143,603
Corine,F,143,604
Harriette,F,142,605
Lily,F,142,606
Shari,F,142,607
Theodora,F,142,608
William,F,142,609
Angelita,F,141,610
Concetta,F,141,611
Debbie,F,141,612
Georgianna,F,140,613
Jana,F,140,614
Lilly,F,140,615
Sherryl,F,140,616
Luella,F,139,617
Janelle,F,138,618
Lyn,F,138,619
Rosella,F,138,620
Callie,F,137,621
Nikki,F,137,622
Adeline,F,136,623
Angeline,F,135,624
Caryl,F,135,625
Cathryn,F,135,626
Lonnie,F,135,627
Alana,F,134,628
Josefina,F,134,629
Olive,F,134,630
Celestine,F,133,631
Margot,F,133,632
Toby,F,133,633
Jessica,F,132,634
Karolyn,F,132,635
Lynnette,F,132,636
Madonna,F,132,637
Roseanne,F,132,638
Sydney,F,132,639
Isabelle,F,131,640
Gearldine,F,130,641
Bobby,F,129,642
Chris,F,129,643
Lesley,F,129,644
Twila,F,129,645
Gaye,F,128,646
George,F,128,647
Jerrie,F,128,648
Lessie,F,128,649
Malinda,F,128,650
Dena,F,127,651
Ester,F,127,652
Reta,F,127,653
Camilla,F,126,654
Elsa,F,126,655
Nannie,F,126,656
Sammie,F,126,657
Charles,F,125,658
Kristin,F,125,659
Nanette,F,125,660
Oralia,F,125,661
Vernell,F,125,662
Justine,F,124,663
Kerry,F,124,664
Annmarie,F,123,665
Lelia,F,123,666
Alexis,F,122,667
Avis,F,122,668
Charla,F,122,669
Eve,F,122,670
Laureen,F,122,671
Patrica,F,122,672
Ana,F,121,673
Belva,F,121,674
Cathie,F,121,675
Elinor,F,121,676
Enid,F,121,677
Alison,F,120,678
Juana,F,120,679
Annetta,F,119,680
Carolee,F,119,681
Claudine,F,119,682
Ginny,F,119,683
Lucile,F,119,684
Ophelia,F,119,685
Shannon,F,119,686
Susanna,F,119,687
Donnie,F,118,688
Dorene,F,118,689
Crystal,F,117,690
Jacklyn,F,117,691
Alexandra,F,116,692
Jerilyn,F,116,693
Marcy,F,116,694
Mickey,F,116,695
Portia,F,115,696
Carolina,F,114,697
Elise,F,113,698
Florine,F,113,699
Marta,F,113,700
Elida,F,112,701
Francisca,F,112,702
Lauretta,F,112,703
Lavern,F,112,704
Louisa,F,112,705
Minerva,F,112,706
Carmella,F,111,707
Charlie,F,111,708
Georgie,F,111,709
Manuela,F,111,710
Pattie,F,111,711
Adela,F,110,712
Althea,F,110,713
Evangeline,F,109,714
Lona,F,109,715
Mariann,F,109,716
Belinda,F,108,717
Flossie,F,108,718
Sheron,F,108,719
Tana,F,108,720
Suellen,F,107,721
Gene,F,106,722
Katheryn,F,106,723
Libby,F,106,724
Ofelia,F,106,725
Richard,F,106,726
Treva,F,106,727
Annabelle,F,105,728
Georgiana,F,105,729
Leanne,F,105,730
Caren,F,104,731
Daphne,F,104,732
Leta,F,104,733
Georgene,F,103,734
Patrice,F,103,735
Sophia,F,103,736
Aleta,F,102,737
Charmaine,F,102,738
Nanci,F,102,739
Selma,F,102,740
Aline,F,101,741
Allene,F,101,742
Candice,F,101,743
Jeraldine,F,101,744
Linnea,F,101,745
Marina,F,101,746
Phoebe,F,101,747
Tonya,F,101,748
Alene,F,100,749
Beryl,F,100,750
Fran,F,100,751
Hester,F,100,752
Sophie,F,100,753
Thomas,F,100,754
Alfreda,F,99,755
Jonnie,F,99,756
Winona,F,99,757
Cheryll,F,98,758
Felicia,F,98,759
Noel,F,98,760
Zella,F,98,761
Norene,F,97,762
Shirlee,F,97,763
Shirlene,F,97,764
Lucretia,F,96,765
Prudence,F,96,766
Rosalinda,F,96,767
Christie,F,95,768
Greta,F,95,769
Lea,F,95,770
Maude,F,95,771
Pearline,F,94,772
Bridget,F,93,773
Danielle,F,93,774
Janine,F,93,775
Maryjo,F,93,776
Petra,F,93,777
Ronna,F,93,778
Carleen,F,92,779
Edythe,F,92,780
Jacquelin,F,92,781
Lorine,F,92,782
Lue,F,92,783
Aurelia,F,91,784
Glynda,F,91,785
Marge,F,91,786
Martina,F,91,787
Nedra,F,91,788
Tracy,F,91,789
Barbra,F,90,790
Bertie,F,90,791
Catharine,F,90,792
Delma,F,90,793
Elisa,F,90,794
Erlinda,F,90,795
Janey,F,90,796
Mari,F,90,797
Pamala,F,90,798
Delphine,F,89,799
Gina,F,89,800
Rowena,F,89,801
Sidney,F,89,802
Ardis,F,88,803
Benita,F,88,804
Gayla,F,88,805
Hellen,F,88,806
Roma,F,88,807
Socorro,F,88,808
Zelda,F,88,809
David,F,87,810
Emilie,F,87,811
Evangelina,F,87,812
Joellen,F,87,813
Margarett,F,87,814
Rhea,F,87,815
Dessie,F,86,816
Marianna,F,86,817
Wilhelmina,F,86,818
Ardith,F,85,819
Margret,F,85,820
Matilda,F,85,821
Vonda,F,85,822
Sherron,F,84,823
Charline,F,83,824
Heidi,F,83,825
Iola,F,83,826
Juliette,F,83,827
Pansy,F,83,828
Veda,F,83,829
Bonny,F,82,830
Christy,F,82,831
Elayne,F,82,832
Georgina,F,82,833
Karyl,F,82,834
Karyn,F,82,835
Kristina,F,82,836
Millicent,F,82,837
Roselyn,F,82,838
Willia,F,82,839
Charolette,F,81,840
Dorinda,F,81,841
Ava,F,80,842
Corliss,F,80,843
Danna,F,80,844
Iona,F,80,845
Janell,F,80,846
Lura,F,80,847
Vickey,F,80,848
Roxanna,F,79,849
Carolyne,F,78,850
Deirdre,F,78,851
Marleen,F,78,852
Marlyn,F,78,853
Nicki,F,78,854
Ursula,F,78,855
Birdie,F,77,856
Colette,F,77,857
Georgetta,F,77,858
Kim,F,77,859
Lettie,F,77,860
Trina,F,77,861
Vada,F,77,862
Geri,F,76,863
Kate,F,76,864
Lavon,F,76,865
Letitia,F,76,866
Marylin,F,76,867
Velda,F,76,868
Deena,F,75,869
Janeen,F,75,870
Kathi,F,75,871
Pauletta,F,75,872
Daryl,F,74,873
Gertie,F,74,874
Leanna,F,74,875
Leigh,F,74,876
Leota,F,74,877
Marilou,F,74,878
Marty,F,74,879
Shelly,F,74,880
Clementine,F,73,881
Ernestina,F,73,882
Germaine,F,73,883
Graciela,F,73,884
Lonna,F,73,885
Maribeth,F,73,886
Rubye,F,73,887
Vonnie,F,73,888
Ima,F,72,889
Jocelyn,F,72,890
Jody,F,72,891
Laurene,F,72,892
Leilani,F,72,893
Myrtis,F,72,894
Nila,F,72,895
Rona,F,72,896
Cinda,F,71,897
Marylee,F,71,898
Melvina,F,71,899
Verla,F,71,900
Allie,F,70,901
Margarette,F,70,902
Syble,F,70,903
Deana,F,69,904
Dortha,F,69,905
Eleanore,F,69,906
Gussie,F,69,907
Jacque,F,69,908
Joycelyn,F,69,909
Leora,F,69,910
Maurine,F,69,911
Meryl,F,69,912
Rosann,F,69,913
Agatha,F,68,914
Carmelita,F,68,915
Cordelia,F,68,916
Dina,F,68,917
Dominga,F,68,918
Gaynell,F,68,919
Gilda,F,68,920
Ira,F,68,921
Pamella,F,68,922
Rene,F,68,923
Vernice,F,68,924
Adelaide,F,67,925
Alva,F,67,926
Bettina,F,67,927
Hallie,F,67,928
Kathrine,F,67,929
Lani,F,67,930
Leatha,F,67,931
Louann,F,67,932
Lovie,F,67,933
Luanne,F,67,934
Marjory,F,67,935
Phylis,F,67,936
Raquel,F,67,937
Robyn,F,67,938
Rosita,F,67,939
Sharyl,F,67,940
Bobbi,F,66,941
Carlotta,F,66,942
Dovie,F,66,943
Erica,F,66,944
Idella,F,66,945
Jeanetta,F,66,946
Karren,F,66,947
Luann,F,66,948
Madge,F,66,949
Marylyn,F,66,950
Mimi,F,66,951
Oma,F,66,952
Suzann,F,66,953
Amber,F,65,954
Berta,F,65,955
Dorcas,F,65,956
Eartha,F,65,957
Eloisa,F,65,958
Jaunita,F,65,959
Kathlyn,F,65,960
Leann,F,65,961
Leslee,F,65,962
Loyce,F,65,963
Nancie,F,65,964
Ona,F,65,965
Susann,F,65,966
Theda,F,65,967
Gerri,F,64,968
Isabella,F,64,969
Jacquline,F,64,970
Juliet,F,64,971
Larry,F,64,972
Lawanda,F,64,973
Linnie,F,64,974
Louvenia,F,64,975
Billy,F,63,976
Lolita,F,63,977
Maudie,F,63,978
Albertha,F,62,979
Deidre,F,62,980
Estela,F,62,981
Glinda,F,62,982
Magdalena,F,62,983
Adelina,F,61,984
Georgeann,F,61,985
Ivy,F,61,986
Joetta,F,61,987
Joye,F,61,988
Juliana,F,61,989
Lyla,F,61,990
Mickie,F,61,991
Nicole,F,61,992
Verda,F,61,993
Artie,F,60,994
Cassie,F,60,995
Gary,F,60,996
Karlene,F,60,997
Kathaleen,F,60,998
Katrina,F,60,999
Rosario,F,60,1000
Sunny,F,60,1001
Twyla,F,60,1002
Aida,F,59,1003
Dorris,F,59,1004
Garnet,F,59,1005
Kaaren,F,59,1006
Karan,F,59,1007
Kattie,F,59,1008
Marita,F,59,1009
Mina,F,59,1010
Royce,F,59,1011
Sandie,F,59,1012
Serena,F,59,1013
Vesta,F,59,1014
Betsey,F,58,1015
Carmel,F,58,1016
Cherryl,F,58,1017
Jannette,F,58,1018
Joseph,F,58,1019
Norine,F,58,1020
Silvia,F,58,1021
Annemarie,F,57,1022
Cleta,F,57,1023
Coleen,F,57,1024
Glory,F,57,1025
Hortencia,F,57,1026
Merlene,F,57,1027
Novella,F,57,1028
Phillis,F,57,1029
Valeria,F,57,1030
Vida,F,57,1031
Andra,F,56,1032
Annamarie,F,56,1033
Earlean,F,56,1034
Easter,F,56,1035
Emogene,F,56,1036
Erna,F,56,1037
Evonne,F,56,1038
Georgiann,F,56,1039
Herlinda,F,56,1040
Ilona,F,56,1041
Ivory,F,56,1042
Merilyn,F,56,1043
Merrie,F,56,1044
Shiela,F,56,1045
Suzette,F,56,1046
Trudie,F,56,1047
Alvina,F,55,1048
Beatriz,F,55,1049
Bobbye,F,55,1050
Elissa,F,55,1051
Elyse,F,55,1052
Hedy,F,55,1053
Katy,F,55,1054
Marybeth,F,55,1055
Mitzi,F,55,1056
Rachael,F,55,1057
Ronald,F,55,1058
Rutha,F,55,1059
Adell,F,54,1060
Aletha,F,54,1061
Billye,F,54,1062
Cathrine,F,54,1063
Clarissa,F,54,1064
Concepcion,F,54,1065
Deidra,F,54,1066
Elda,F,54,1067
Emilia,F,54,1068
Kathlene,F,54,1069
Kristen,F,54,1070
Lidia,F,54,1071
Marolyn,F,54,1072
Pennie,F,54,1073
Rebekah,F,54,1074
Ruthanne,F,54,1075
Thomasina,F,54,1076
Unknown,F,54,1077
Valarie,F,54,1078
Willene,F,54,1079
Abigail,F,53,1080
Adrianne,F,53,1081
Beverlee,F,53,1082
Christene,F,53,1083
Delfina,F,53,1084
Dotty,F,53,1085
Drucilla,F,53,1086
Kendra,F,53,1087
Larraine,F,53,1088
Lina,F,53,1089
Lori,F,53,1090
Merrily,F,53,1091
Nannette,F,53,1092
Roxann,F,53,1093
Theo,F,53,1094
Verdell,F,53,1095
Deann,F,52,1096
Evon,F,52,1097
Mazie,F,52,1098
Una,F,52,1099
Darline,F,51,1100
Elois,F,51,1101
Georgann,F,51,1102
Isabell,F,51,1103
Johnny,F,51,1104
Karleen,F,51,1105
Kelly,F,51,1106
Lavada,F,51,1107
Leatrice,F,51,1108
Loreen,F,51,1109
Marcie,F,51,1110
Neta,F,51,1111
Velva,F,51,1112
Vergie,F,51,1113
Ouida,F,50,1114
Randy,F,50,1115
Retta,F,50,1116
Sandee,F,50,1117
Santos,F,50,1118
Selena,F,50,1119
Sherilyn,F,50,1120
Thomasine,F,50,1121
Augusta,F,49,1122
Berniece,F,49,1123
Cecil,F,49,1124
Erin,F,49,1125
Florene,F,49,1126
Ione,F,49,1127
Phyliss,F,49,1128
Reatha,F,49,1129
Suzie,F,49,1130
Antonette,F,48,1131
Bernita,F,48,1132
Blanca,F,48,1133
Johnie,F,48,1134
Jonell,F,48,1135
Lorelei,F,48,1136
Magnolia,F,48,1137
Rosanna,F,48,1138
Suzanna,F,48,1139
Tillie,F,48,1140
Vivien,F,48,1141
Allison,F,47,1142
Carlyn,F,47,1143
Coral,F,47,1144
Donald,F,47,1145
Helaine,F,47,1146
Henry,F,47,1147
Janna,F,47,1148
Jeane,F,47,1149
Johnetta,F,47,1150
Lennie,F,47,1151
Magdalene,F,47,1152
Rubie,F,47,1153
Sharilyn,F,47,1154
Amalia,F,46,1155
Armida,F,46,1156
Cara,F,46,1157
Caroll,F,46,1158
Drema,F,46,1159
Elvia,F,46,1160
Janyce,F,46,1161
Jenifer,F,46,1162
Judyth,F,46,1163
Kenneth,F,46,1164
Luana,F,46,1165
Marna,F,46,1166
Marylouise,F,46,1167
Maxie,F,46,1168
Melodie,F,46,1169
Michaele,F,46,1170
Pamelia,F,46,1171
Rachelle,F,46,1172
Sherril,F,46,1173
Trisha,F,46,1174
Dean,F,45,1175
Delilah,F,45,1176
Fanny,F,45,1177
Harolyn,F,45,1178
Hilary,F,45,1179
Kris,F,45,1180
Leonora,F,45,1181
Nyla,F,45,1182
Tammy,F,45,1183
Teddy,F,45,1184
Vikki,F,45,1185
Vina,F,45,1186
Zoe,F,45,1187
Abbie,F,44,1188
Carma,F,44,1189
Catalina,F,44,1190
Cherrie,F,44,1191
Darnell,F,44,1192
Edward,F,44,1193
Elna,F,44,1194
Esta,F,44,1195
Floy,F,44,1196
Gaylene,F,44,1197
Georgeanne,F,44,1198
Georgianne,F,44,1199
Janett,F,44,1200
Kristi,F,44,1201
Lavina,F,44,1202
Lu,F,44,1203
Marvel,F,44,1204
Merrilee,F,44,1205
Octavia,F,44,1206
Pinkie,F,44,1207
Rosia,F,44,1208
Rozanne,F,44,1209
Santa,F,44,1210
Trudi,F,44,1211
Wynona,F,44,1212
Alpha,F,43,1213
Antionette,F,43,1214
Bunny,F,43,1215
Collette,F,43,1216
Elia,F,43,1217
Ellyn,F,43,1218
Evie,F,43,1219
Felice,F,43,1220
Laverna,F,43,1221
Leeann,F,43,1222
Lorrie,F,43,1223
Luvenia,F,43,1224
Luz,F,43,1225
Lyndia,F,43,1226
Maura,F,43,1227
Oleta,F,43,1228
Sharla,F,43,1229
Sherian,F,43,1230
Simone,F,43,1231
Adrian,F,42,1232
Arnetta,F,42,1233
Cherlyn,F,42,1234
Deloise,F,42,1235
Dreama,F,42,1236
Ellie,F,42,1237
Gennie,F,42,1238
Herminia,F,42,1239
Hollis,F,42,1240
Jaclyn,F,42,1241
Juliann,F,42,1242
Kathern,F,42,1243
Lita,F,42,1244
Marilynne,F,42,1245
Palma,F,42,1246
