Name,Sex,Births,Ranking
Madeline,F,3445,89
Ruby,F,3429,90
Sophie,F,3394,91
Alexandra,F,3316,92
London,F,3289,93
Lauren,F,3096,94
Gianna,F,3082,95
Isabelle,F,3080,96
Vivian,F,3063,97
Alice,F,3055,98
Jasmine,F,3043,99
Hadley,F,3015,100
Kayla,F,3012,101
Morgan,F,3006,102
Cora,F,2967,103
Bailey,F,2950,104
Hazel,F,2909,105
Reagan,F,2903,106
Kimberly,F,2902,107
Clara,F,2860,108
Sydney,F,2855,109
Trinity,F,2817,110
Natalia,F,2798,111
Valentina,F,2782,112
Rylee,F,2778,113
Maria,F,2776,114
Jocelyn,F,2763,115
Aurora,F,2751,116
Eliana,F,2743,117
Brielle,F,2654,118
Liliana,F,2639,119
Mary,F,2636,120
Elena,F,2616,121
Molly,F,2605,122
Makayla,F,2590,123
Lilly,F,2581,124
Andrea,F,2563,125
Quinn,F,2554,126
Jordyn,F,2552,127
Nicole,F,2540,128
Adalynn,F,2523,129
Delilah,F,2513,130
Kinsley,F,2447,131
Ariel,F,2444,132
Kendall,F,2442,133
Paige,F,2416,134
Payton,F,2414,135
Willow,F,2410,136
Mariah,F,2409,137
Mya,F,2409,138
Jade,F,2392,139
Brooke,F,2390,140
Lyla,F,2383,141
Luna,F,2341,142
Ximena,F,2341,143
Isabel,F,2331,144
Mckenzie,F,2322,145
Ivy,F,2292,146
Josephine,F,2286,147
Amy,F,2193,148
Laila,F,2146,149
Eden,F,2137,150
Isla,F,2135,151
Angelina,F,2125,152
Adalyn,F,2119,153
Londyn,F,2095,154
Rachel,F,2090,155
Destiny,F,2074,156
Brooklynn,F,2065,157
Melody,F,2065,158
Juliana,F,2062,159
Kaitlyn,F,2060,160
Gracie,F,2057,161
Emery,F,2046,162
Norah,F,2007,163
Emilia,F,2003,164
Reese,F,1972,165
Aliyah,F,1971,166
Sara,F,1971,167
Elise,F,1967,168
Margaret,F,1951,169
Catherine,F,1944,170
Vanessa,F,1927,171
Gabrielle,F,1923,172
Katelyn,F,1923,173
Arabella,F,1912,174
Valeria,F,1892,175
Valerie,F,1886,176
Adriana,F,1877,177
Everly,F,1872,178
Jessica,F,1802,179
Daisy,F,1790,180
Rebecca,F,1781,181
Summer,F,1780,182
Makenzie,F,1779,183
Lila,F,1776,184
Julianna,F,1773,185
Callie,F,1762,186
Ryleigh,F,1756,187
Michelle,F,1751,188
Alaina,F,1748,189
Presley,F,1743,190
Angela,F,1737,191
Harmony,F,1729,192
Alina,F,1714,193
Rose,F,1701,194
Athena,F,1692,195
Emerson,F,1683,196
Alana,F,1675,197
Adelyn,F,1674,198
Izabella,F,1669,199
Esther,F,1668,200
Hayden,F,1668,201
Cali,F,1663,202
Marley,F,1650,203
Fiona,F,1647,204
Stephanie,F,1644,205
Cecilia,F,1640,206
Jayla,F,1624,207
Kate,F,1620,208
Kinley,F,1617,209
Alexandria,F,1609,210
Genevieve,F,1609,211
Eliza,F,1604,212
Alivia,F,1602,213
Kylee,F,1591,214
Giselle,F,1576,215
Arya,F,1556,216
Alayna,F,1549,217
Leilani,F,1539,218
Ana,F,1538,219
Adeline,F,1530,220
Tessa,F,1526,221
Jennifer,F,1521,222
Finley,F,1510,223
Melissa,F,1509,224
Aniyah,F,1497,225
Daniela,F,1496,226
Keira,F,1469,227
Daleyza,F,1468,228
Hope,F,1451,229
Charlie,F,1439,230
Lucia,F,1435,231
Gabriela,F,1414,232
Mckenna,F,1405,233
Parker,F,1405,234
Brynlee,F,1399,235
Lola,F,1390,236
Amaya,F,1367,237
Maggie,F,1355,238
Miranda,F,1353,239
Anastasia,F,1346,240
Lexi,F,1334,241
Georgia,F,1333,242
Leila,F,1331,243
Iris,F,1330,244
Kenzie,F,1329,245
Jordan,F,1314,246
Cassidy,F,1311,247
Jacqueline,F,1309,248
Vivienne,F,1297,249
Noelle,F,1294,250
Camille,F,1293,251
Josie,F,1288,252
Adrianna,F,1286,253
Teagan,F,1285,254
Allie,F,1281,255
Annabella,F,1280,256
Juliette,F,1273,257
Kendra,F,1271,258
Juliet,F,1268,259
Sienna,F,1265,260
Kali,F,1260,261
Brynn,F,1257,262
Danielle,F,1246,263
Jenna,F,1238,264
Maci,F,1238,265
Raelynn,F,1238,266
Haley,F,1234,267
Delaney,F,1232,268
Paris,F,1231,269
Alexia,F,1224,270
Lyric,F,1223,271
Gemma,F,1219,272
Lilliana,F,1215,273
Angel,F,1202,274
Chelsea,F,1195,275
Evangeline,F,1188,276
Ayla,F,1187,277
Kayleigh,F,1173,278
Katie,F,1171,279
Lena,F,1168,280
Olive,F,1152,281
Elaina,F,1151,282
Dakota,F,1149,283
Madeleine,F,1149,284
Makenna,F,1148,285
Elsa,F,1140,286
Nova,F,1136,287
Journey,F,1126,288
Nadia,F,1126,289
Kaydence,F,1123,290
Jada,F,1120,291
Alison,F,1118,292
Kathryn,F,1118,293
Shelby,F,1114,294
Nina,F,1108,295
Elliana,F,1104,296
Phoebe,F,1104,297
Diana,F,1092,298
Nyla,F,1085,299
Skyler,F,1084,300
Alessandra,F,1082,301
Eloise,F,1081,302
Madilyn,F,1078,303
Miriam,F,1072,304
Amber,F,1064,305
Megan,F,1064,306
Adelynn,F,1063,307
Ashlyn,F,1063,308
Ruth,F,1063,309
Amanda,F,1060,310
Rosalie,F,1060,311
Amiyah,F,1058,312
Annie,F,1057,313
Charlee,F,1055,314
Laura,F,1052,315
Lilah,F,1051,316
Adelaide,F,1050,317
June,F,1050,318
Daniella,F,1043,319
Mikayla,F,1041,320
Christina,F,1030,321
Jane,F,1026,322
Raegan,F,1025,323
Erin,F,1022,324
Joanna,F,1022,325
Ashlynn,F,1020,326
Haven,F,1019,327
Kelsey,F,1017,328
Talia,F,1017,329
Allyson,F,1013,330
Fatima,F,1013,331
Mariana,F,1011,332
Sabrina,F,1009,333
Elsie,F,1005,334
Cadence,F,1003,335
Heaven,F,1002,336
Ainsley,F,1001,337
Leslie,F,1000,338
Maddison,F,988,339
Arielle,F,987,340
Alicia,F,978,341
Briella,F,971,342
Lucille,F,970,343
Sawyer,F,965,344
Selena,F,960,345
Heidi,F,957,346
Kyleigh,F,955,347
Malia,F,955,348
Kira,F,950,349
Harley,F,949,350
Sierra,F,949,351
Lana,F,943,352
Kiara,F,924,353
Paislee,F,920,354
Daphne,F,919,355
Kyla,F,919,356
Carly,F,916,357
Alondra,F,915,358
Jaylah,F,914,359
Cheyenne,F,911,360
Bianca,F,907,361
Baylee,F,900,362
Camilla,F,893,363
Macy,F,892,364
Vera,F,891,365
Catalina,F,889,366
Skye,F,887,367
Gia,F,886,368
Sloane,F,882,369
Aylin,F,881,370
Myla,F,879,371
Yaretzi,F,874,372
Veronica,F,873,373
Ada,F,871,374
Giuliana,F,868,375
Macie,F,868,376
Esmeralda,F,867,377
Lia,F,864,378
Mckinley,F,862,379
Addyson,F,858,380
Averie,F,858,381
Kamryn,F,858,382
Carmen,F,855,383
Mallory,F,851,384
Jillian,F,848,385
Ariella,F,846,386
Sage,F,844,387
Abby,F,843,388
Rylie,F,839,389
Scarlet,F,835,390
Tatum,F,834,391
Logan,F,832,392
Bethany,F,829,393
Dylan,F,828,394
Aspen,F,825,395
Elle,F,825,396
Malaysia,F,822,397
Jazmin,F,820,398
Gracelyn,F,816,399
Haylee,F,816,400
Camryn,F,813,401
Nayeli,F,809,402
Helen,F,802,403
Marilyn,F,797,404
April,F,795,405
Kamila,F,795,406
Carolina,F,787,407
Miracle,F,786,408
Amina,F,785,409
Raelyn,F,783,410
Julie,F,782,411
Blakely,F,777,412
Rowan,F,774,413
Angelique,F,772,414
Jayleen,F,770,415
Kennedi,F,770,416
Emely,F,768,417
Amira,F,767,418
Briana,F,766,419
Zara,F,765,420
Gwendolyn,F,764,421
Justice,F,764,422
Aleah,F,758,423
Bristol,F,755,424
Francesca,F,753,425
Itzel,F,753,426
Emersyn,F,745,427
Aubrie,F,744,428
Nylah,F,743,429
Anaya,F,741,430
Ember,F,741,431
Kelly,F,739,432
Karina,F,738,433
Angelica,F,737,434
Evelynn,F,737,435
Maliyah,F,735,436
Kassidy,F,732,437
Madelynn,F,732,438
Jimena,F,731,439
Kara,F,730,440
Melany,F,730,441
Jazmine,F,729,442
Jayda,F,728,443
Tiffany,F,726,444
Dahlia,F,721,445
Alejandra,F,717,446
Annabel,F,716,447
Holly,F,714,448
Sarai,F,714,449
Gracelynn,F,713,450
Janelle,F,713,451
Braelyn,F,711,452
River,F,708,453
Viviana,F,707,454
Annalise,F,705,455
Serena,F,704,456
Brittany,F,698,457
Joy,F,698,458
Brinley,F,696,459
Cataleya,F,695,460
Eve,F,695,461
Caitlyn,F,692,462
Madisyn,F,690,463
Emmalyn,F,689,464
Anabelle,F,686,465
Marissa,F,681,466
Celeste,F,679,467
Journee,F,679,468
Brylee,F,677,469
Marlee,F,676,470
Luciana,F,674,471
Savanna,F,673,472
Anya,F,671,473
Jazlyn,F,667,474
Zuri,F,667,475
Kailey,F,664,476
Crystal,F,663,477
Michaela,F,663,478
Madilynn,F,656,479
Lacey,F,654,480
Nia,F,654,481
Lorelei,F,653,482
Priscilla,F,652,483
Guadalupe,F,651,484
Kyra,F,649,485
Hanna,F,648,486
Maeve,F,648,487
Juniper,F,644,488
Charley,F,641,489
Phoenix,F,637,490
Sylvia,F,636,491
Cynthia,F,635,492
Jamie,F,635,493
Karen,F,633,494
Aleena,F,630,495
Caitlin,F,628,496
Helena,F,627,497
Rebekah,F,627,498
Felicity,F,626,499
Imani,F,626,500
Evie,F,624,501
Julissa,F,621,502
Karla,F,620,503
Lilian,F,620,504
Elisa,F,619,505
Raven,F,619,506
Millie,F,618,507
Lillie,F,612,508
Harlow,F,611,509
Leia,F,611,510
Amara,F,607,511
Ryan,F,606,512
Kailyn,F,604,513
Cassandra,F,602,514
Kadence,F,602,515
Hayley,F,598,516
Lauryn,F,598,517
Kaylie,F,596,518
Madalyn,F,595,519
Anika,F,593,520
Henley,F,592,521
Bria,F,590,522
Colette,F,590,523
Amari,F,589,524
Regina,F,589,525
Adelina,F,587,526
Alanna,F,587,527
Jaliyah,F,587,528
Anabella,F,585,529
Fernanda,F,585,530
Azalea,F,584,531
Zariah,F,584,532
Lilyana,F,583,533
Skyla,F,583,534
Addisyn,F,582,535
Braylee,F,580,536
Jayden,F,580,537
Bridget,F,579,538
Monica,F,577,539
Selah,F,577,540
Gloria,F,572,541
Johanna,F,571,542
Addilyn,F,570,543
Leighton,F,568,544
Kaia,F,567,545
Kaylin,F,567,546
Kaliyah,F,565,547
Aryanna,F,564,548
Danna,F,564,549
Aniya,F,563,550
Willa,F,562,551
Charleigh,F,561,552
Winter,F,560,553
Anne,F,559,554
Tiana,F,559,555
Angie,F,558,556
Alayah,F,553,557
Danica,F,553,558
Bailee,F,551,559
Liberty,F,547,560
Lexie,F,545,561
Aisha,F,544,562
Kenley,F,544,563
Sasha,F,543,564
Braelynn,F,542,565
Katelynn,F,542,566
Aileen,F,541,567
Mariam,F,540,568
Janiyah,F,539,569
Rosemary,F,536,570
Cecelia,F,535,571
Annika,F,534,572
Lindsey,F,534,573
Montserrat,F,534,574
Kaelyn,F,533,575
Mikaela,F,531,576
Marie,F,530,577
Tatiana,F,530,578
Cameron,F,525,579
Dallas,F,525,580
Liana,F,523,581
Matilda,F,523,582
Virginia,F,523,583
Freya,F,517,584
Lainey,F,514,585
Hallie,F,510,586
Jessie,F,508,587
Kiera,F,504,588
Audrina,F,502,589
Hattie,F,502,590
Blake,F,501,591
Monserrat,F,498,592
Emilee,F,497,593
Alyson,F,496,594
Laylah,F,496,595
Melina,F,496,596
Greta,F,494,597
Maryam,F,494,598
Beatrice,F,491,599
Jaelynn,F,491,600
Dayana,F,490,601
Elisabeth,F,487,602
Frances,F,484,603
Shiloh,F,482,604
Saige,F,481,605
Kensley,F,480,606
Rosa,F,479,607
Mira,F,478,608
Elyse,F,477,609
Aranza,F,476,610
Meredith,F,476,611
Linda,F,475,612
Alani,F,474,613
Charli,F,473,614
Lylah,F,469,615
Alena,F,465,616
Ansley,F,464,617
Joselyn,F,464,618
Emelia,F,463,619
Jaycee,F,463,620
Miah,F,463,621
Whitney,F,463,622
Edith,F,462,623
Kynlee,F,461,624
Breanna,F,459,625
Tenley,F,458,626
Kimber,F,456,627
Maia,F,456,628
Pearl,F,454,629
Chanel,F,453,630
Coraline,F,453,631
Lilith,F,453,632
Anahi,F,452,633
Demi,F,452,634
Samara,F,452,635
Jemma,F,450,636
Laney,F,449,637
Malaya,F,449,638
Myra,F,448,639
Jaelyn,F,446,640
Kaylynn,F,446,641
Bryanna,F,444,642
Lilianna,F,444,643
Natasha,F,444,644
Kallie,F,443,645
Amani,F,441,646
Elianna,F,441,647
Perla,F,441,648
Blair,F,440,649
Elaine,F,439,650
Nathalie,F,439,651
Madalynn,F,437,652
Maisie,F,437,653
Erica,F,436,654
Marina,F,436,655
Ellen,F,435,656
Karsyn,F,435,657
Remi,F,435,658
Renata,F,435,659
Kiley,F,433,660
Lindsay,F,433,661
Emmy,F,432,662
Irene,F,432,663
Dulce,F,431,664
Amelie,F,430,665
Amirah,F,428,666
Livia,F,428,667
Ivanna,F,427,668
Mabel,F,427,669
Armani,F,425,670
Milan,F,425,671
Ciara,F,424,672
Jaylynn,F,423,673
Kathleen,F,422,674
Cara,F,421,675
Erika,F,421,676
Alma,F,420,677
Caylee,F,419,678
Courtney,F,419,679
Paola,F,418,680
Chaya,F,416,681
Lea,F,416,682
Maleah,F,415,683
Karlee,F,414,684
Kassandra,F,414,685
Mae,F,413,686
Remington,F,413,687
Jasmin,F,412,688
Mina,F,412,689
Christine,F,410,690
Leyla,F,410,691
Ariah,F,409,692
Kora,F,409,693
Mara,F,409,694
Lailah,F,406,695
Siena,F,406,696
Lennon,F,404,697
Raquel,F,404,698
Hadassah,F,403,699
Jaylee,F,403,700
Kenya,F,403,701
Wren,F,403,702
Isis,F,401,703
Desiree,F,400,704
Zaniyah,F,399,705
Aliana,F,398,706
Avah,F,398,707
Amia,F,397,708
Amiya,F,397,709
Everleigh,F,396,710
Cindy,F,395,711
Madyson,F,395,712
Kayden,F,394,713
Aryana,F,392,714
Reyna,F,392,715
Celine,F,391,716
Eileen,F,391,717
Teresa,F,391,718
Simone,F,390,719
Isabela,F,389,720
Myah,F,389,721
Jolene,F,388,722
Clare,F,387,723
Marjorie,F,387,724
Leanna,F,386,725
Dorothy,F,385,726
Sky,F,385,727
Tori,F,385,728
Alia,F,384,729
Brenda,F,384,730
Claudia,F,384,731
Elin,F,384,732
Emilie,F,384,733
Noemi,F,384,734
Martha,F,383,735
Corinne,F,382,736
Ally,F,381,737
Leona,F,379,738
Patricia,F,379,739
Lisa,F,378,740
Arely,F,377,741
Emory,F,377,742
Margot,F,377,743
Thalia,F,377,744
Paityn,F,376,745
Averi,F,375,746
Carolyn,F,375,747
Jazlynn,F,375,748
Shayla,F,375,749
Ivory,F,374,750
Meadow,F,374,751
Deborah,F,373,752
Nataly,F,373,753
Lizbeth,F,372,754
Nancy,F,371,755
Milana,F,370,756
Farrah,F,369,757
Khaleesi,F,369,758
Milania,F,369,759
Yareli,F,369,760
Janessa,F,368,761
Elliot,F,367,762
Zoie,F,367,763
Adele,F,366,764
Emmalynn,F,365,765
Hailee,F,365,766
Oakley,F,365,767
Clarissa,F,364,768
Lina,F,364,769
Thea,F,364,770
Halle,F,363,771
Hunter,F,363,772
Sariah,F,363,773
Brenna,F,362,774
Galilea,F,362,775
Kristina,F,362,776
Naya,F,362,777
Sutton,F,361,778
Giana,F,360,779
Denise,F,359,780
Monroe,F,359,781
Wendy,F,359,782
Danika,F,357,783
Liv,F,357,784
Nathaly,F,357,785
Aubrielle,F,356,786
Celia,F,356,787
Miley,F,356,788
Taliyah,F,356,789
Carter,F,355,790
Jaylene,F,355,791
Jolie,F,355,792
Sandra,F,355,793
Casey,F,353,794
Dana,F,353,795
Joyce,F,353,796
Milena,F,353,797
Yamileth,F,353,798
Zariyah,F,352,799
Saylor,F,351,800
Ariadne,F,350,801
Cherish,F,350,802
Aviana,F,349,803
Alaya,F,347,804
Mollie,F,347,805
Nola,F,347,806
Asia,F,346,807
Dixie,F,345,808
Penny,F,345,809
Marisol,F,344,810
Rylan,F,343,811
Esme,F,342,812
Adrienne,F,340,813
Kori,F,340,814
Kristen,F,340,815
Laurel,F,340,816
Roselyn,F,340,817
Aliza,F,339,818
Aimee,F,338,819
Lorelai,F,338,820
Lara,F,337,821
Sloan,F,337,822
Carlee,F,336,823
Jenny,F,336,824
Katalina,F,336,825
Magnolia,F,336,826
Amya,F,335,827
Aubri,F,334,828
Aurelia,F,334,829
Ayleen,F,333,830
Iliana,F,333,831
Natalee,F,333,832
Ariya,F,332,833
Elliott,F,332,834
Jessa,F,332,835
Evalyn,F,331,836
Heather,F,331,837
Rayna,F,330,838
Rory,F,330,839
Collins,F,329,840
Hana,F,329,841
Kenna,F,329,842
Estrella,F,328,843
Aiyana,F,327,844
Jordynn,F,327,845
Rosie,F,327,846
Susan,F,327,847
America,F,325,848
Barbara,F,325,849
Tegan,F,324,850
Angeline,F,323,851
Janiya,F,323,852
Lillianna,F,323,853
Temperance,F,323,854
Abbigail,F,322,855
Alissa,F,322,856
Briley,F,322,857
Emmalee,F,322,858
Taryn,F,321,859
Carla,F,320,860
Zaria,F,320,861
Chana,F,319,862
Joslyn,F,319,863
Kailee,F,319,864
Kenia,F,319,865
Aliya,F,318,866
Bonnie,F,318,867
Jewel,F,316,868
Marianna,F,316,869
Hadleigh,F,314,870
Paloma,F,314,871
Sharon,F,314,872
Giovanna,F,313,873
Keyla,F,313,874
Saniyah,F,313,875
Audriana,F,312,876
Avianna,F,312,877
Emmaline,F,312,878
Kimora,F,312,879
Mckayla,F,312,880
Wynter,F,312,881
Jaida,F,310,882
Salma,F,309,883
Diamond,F,308,884
Karlie,F,308,885
Zendaya,F,307,886
Amalia,F,306,887
Kaidence,F,306,888
Kairi,F,306,889
Libby,F,306,890
Alisha,F,305,891
Sherlyn,F,305,892
Ellison,F,304,893
Holland,F,304,894
Lilyanna,F,304,895
Kaleigh,F,303,896
Miya,F,303,897
Anniston,F,302,898
Ayanna,F,302,899
Emmeline,F,302,900
Harlee,F,302,901
Mariyah,F,302,902
Yasmin,F,302,903
Zainab,F,302,904
Estelle,F,301,905
Tara,F,301,906
Julianne,F,300,907
Bryleigh,F,299,908
Kiana,F,298,909
Zion,F,298,910
Anabel,F,297,911
Astrid,F,297,912
Faye,F,297,913
Tabitha,F,297,914
Janae,F,296,915
Sidney,F,295,916
Zahra,F,295,917
Emerie,F,294,918
Alyvia,F,293,919
Rivka,F,293,920
Kinslee,F,292,921
Mattie,F,292,922
Annabell,F,291,923
Aubriella,F,291,924
Ingrid,F,291,925
Jaylin,F,291,926
Lilia,F,291,927
Macey,F,291,928
Addilynn,F,290,929
Hadlee,F,290,930
Kaitlynn,F,290,931
Kaiya,F,290,932
Ariyah,F,289,933
Azaria,F,289,934
Mercy,F,289,935
Neriah,F,289,936
Noa,F,289,937
Reina,F,289,938
Clementine,F,288,939
Scarlette,F,288,940
Maliah,F,287,941
Marleigh,F,287,942
Alisa,F,286,943
Alisson,F,286,944
Ann,F,286,945
Frida,F,286,946
Alannah,F,284,947
Avalynn,F,283,948
Dalia,F,283,949
Sonia,F,283,950
Stevie,F,283,951
Remy,F,282,952
Renee,F,282,953
Judith,F,281,954
Louisa,F,281,955
Ayva,F,280,956
Estella,F,280,957
Paulina,F,280,958
Milani,F,279,959
Raina,F,279,960
Aubrianna,F,278,961
Azariah,F,278,962
Gwen,F,278,963
Julieta,F,278,964
Abrielle,F,276,965
Bryn,F,276,966
Carlie,F,276,967
Lesly,F,276,968
Riya,F,276,969
Moriah,F,275,970
Pyper,F,275,971
Alaysia,F,274,972
Karter,F,274,973
Landry,F,274,974
Magdalena,F,274,975
Ryann,F,274,976
Kylah,F,273,977
Abril,F,272,978
Annalee,F,272,979
Antonia,F,272,980
Aya,F,272,981
Jocelynn,F,272,982
Patience,F,272,983
Ireland,F,271,984
Kailani,F,271,985
Mercedes,F,271,986
Rosalyn,F,271,987
Tamia,F,271,988
Kai,F,270,989
Micah,F,269,990
Samiyah,F,269,991
Yaritza,F,268,992
Cordelia,F,267,993
Nala,F,267,994
Paula,F,267,995
Aanya,F,266,996
Belen,F,266,997
Neveah,F,266,998
Alianna,F,264,999
Kaya,F,264,1000
Cambria,F,263,1001
Kaelynn,F,263,1002
Natalya,F,263,1003
Rayne,F,262,1004
Charlize,F,261,1005
Jurnee,F,261,1006
Krystal,F,261,1007
Adilene,F,259,1008
Jayde,F,259,1009
Princess,F,259,1010
Bayleigh,F,258,1011
Brisa,F,258,1012
Esperanza,F,258,1013
Kailynn,F,258,1014
Kyndall,F,257,1015
Shannon,F,257,1016
Andi,F,256,1017
Cristina,F,256,1018
Ellery,F,256,1019
Kourtney,F,256,1020
Noor,F,256,1021
Devyn,F,255,1022
Honesty,F,255,1023
Royal,F,255,1024
Avalyn,F,254,1025
Carina,F,254,1026
Karma,F,254,1027
Nathalia,F,254,1028
Vienna,F,254,1029
Fallon,F,252,1030
Raylee,F,252,1031
Ayana,F,251,1032
Belle,F,251,1033
Kaitlin,F,251,1034
Mylah,F,251,1035
Amaris,F,250,1036
Ellianna,F,250,1037
Emani,F,250,1038
Joelle,F,250,1039
Aadhya,F,249,1040
Dani,F,249,1041
Destinee,F,249,1042
Haleigh,F,249,1043
Harmoni,F,249,1044
Lyra,F,249,1045
Promise,F,249,1046
Treasure,F,249,1047
Jacquelyn,F,248,1048
Kaley,F,248,1049
Selina,F,248,1050
Vivien,F,248,1051
Charity,F,247,1052
Kasey,F,247,1053
Saanvi,F,247,1054
Sarahi,F,247,1055
Poppy,F,246,1056
Abbie,F,245,1057
Arden,F,245,1058
Gwyneth,F,245,1059
Jakayla,F,245,1060
Cecily,F,244,1061
Aleigha,F,242,1062
Aminah,F,242,1063
Austyn,F,242,1064
Elissa,F,242,1065
Robyn,F,242,1066
Luz,F,241,1067
Ali,F,240,1068
Bree,F,240,1069
Caydence,F,240,1070
Dalilah,F,240,1071
Kalani,F,239,1072
Kaylen,F,239,1073
Berkley,F,238,1074
Campbell,F,238,1075
Ellis,F,238,1076
Londynn,F,238,1077
Regan,F,238,1078
Carleigh,F,237,1079
Carley,F,237,1080
Elora,F,237,1081
Karis,F,237,1082
Ramona,F,237,1083
Giada,F,236,1084
Jazmyn,F,236,1085
Micaela,F,236,1086
Romina,F,236,1087
Tinley,F,236,1088
Kinlee,F,235,1089
Tess,F,235,1090
Aubriana,F,234,1091
Akira,F,233,1092
Analia,F,233,1093
Deanna,F,233,1094
Kataleya,F,233,1095
Kinleigh,F,233,1096
Larissa,F,233,1097
Rhea,F,233,1098
Ashtyn,F,232,1099
Audra,F,232,1100
August,F,232,1101
Katrina,F,232,1102
Mavis,F,232,1103
Elina,F,231,1104
Lillyana,F,231,1105
Preslee,F,231,1106
Karleigh,F,230,1107
Kensington,F,230,1108
Saniya,F,230,1109
Jana,F,229,1110
Kamilah,F,229,1111
Anais,F,228,1112
Elayna,F,228,1113
Maylee,F,228,1114
Rilynn,F,228,1115
Sylvie,F,228,1116
Ari,F,227,1117
Izabelle,F,227,1118
Kinsey,F,227,1119
India,F,226,1120
Ophelia,F,226,1121
Robin,F,226,1122
Veda,F,226,1123
Kelsie,F,225,1124
Kendal,F,225,1125
Theresa,F,225,1126
Zoya,F,225,1127
Chandler,F,223,1128
Kamille,F,223,1129
Lillyanna,F,223,1130
Cheyanne,F,222,1131
Giavanna,F,222,1132
Jaleah,F,222,1133
Adilynn,F,221,1134
Kendyl,F,221,1135
Sariyah,F,221,1136
Tinsley,F,221,1137
Emerald,F,220,1138
Maddie,F,220,1139
Anneliese,F,219,1140
Kyndal,F,219,1141
Sanaa,F,219,1142
Dalary,F,218,1143
Emmie,F,218,1144
Gisselle,F,218,1145
Leela,F,218,1146
Annelise,F,217,1147
Antonella,F,217,1148
Reece,F,217,1149
Araceli,F,216,1150
Delia,F,216,1151
Frankie,F,216,1152
Kayleen,F,216,1153
Addalyn,F,215,1154
Britney,F,214,1155
Jenesis,F,214,1156
Lennox,F,214,1157
Maren,F,214,1158
Meghan,F,214,1159
Zelda,F,214,1160
Rosalee,F,213,1161
Belinda,F,212,1162
Drew,F,212,1163
Adalee,F,211,1164
Annabeth,F,211,1165
Dania,F,211,1166
Leilah,F,211,1167
Priya,F,211,1168
Roxanne,F,211,1169
Amayah,F,210,1170
Marlene,F,210,1171
Rachael,F,210,1172
Diya,F,209,1173
Elodie,F,209,1174
Etta,F,209,1175
Sally,F,209,1176
Scout,F,209,1177
Addie,F,208,1178
Coral,F,208,1179
Everlee,F,208,1180
Rihanna,F,208,1181
Samira,F,208,1182
Ailyn,F,207,1183
Itzayana,F,207,1184
Malayah,F,207,1185
Amiah,F,206,1186
Audrianna,F,206,1187
Evalynn,F,206,1188
Katerina,F,206,1189
Marlowe,F,206,1190
Noel,F,206,1191
Shea,F,206,1192
Annaliese,F,205,1193
Stacy,F,205,1194
Kaylani,F,204,1195
Maxine,F,204,1196
Sofie,F,204,1197
Damaris,F,203,1198
Ila,F,203,1199
Karissa,F,203,1200
Kenleigh,F,203,1201
Marlie,F,203,1202
Persephone,F,203,1203
Spencer,F,203,1204
Anayah,F,202,1205
Asha,F,202,1206
Cassie,F,202,1207
Hailie,F,202,1208
Harleigh,F,202,1209
Keily,F,202,1210
Maritza,F,202,1211
Nahla,F,202,1212
Shirley,F,202,1213
Sunny,F,202,1214
Kaleah,F,201,1215
Kaylyn,F,201,1216
Lorena,F,201,1217
Louise,F,201,1218
