Name,Sex,Births,Ranking
Liana,F,513,599
Jenny,F,512,600
Myla,F,512,601
Karlee,F,511,602
Lisa,F,509,603
Myah,F,508,604
Cristina,F,505,605
Isis,F,504,606
Martha,F,504,607
Tania,F,504,608
Helena,F,503,609
Lucille,F,503,610
Jordin,F,500,611
Raven,F,499,612
Arely,F,498,613
Jayleen,F,498,614
Azul,F,497,615
Destinee,F,497,616
Aryanna,F,496,617
Jaqueline,F,496,618
Liberty,F,496,619
Aleah,F,495,620
Haven,F,494,621
Zoie,F,494,622
Arielle,F,493,623
Isla,F,493,624
Jessie,F,493,625
Elisa,F,492,626
Lilyana,F,492,627
Kaliyah,F,491,628
Marlene,F,491,629
Tara,F,491,630
Kailee,F,490,631
Carley,F,489,632
Noemi,F,489,633
Camilla,F,487,634
Maia,F,487,635
Maeve,F,486,636
Giana,F,485,637
Irene,F,483,638
Jaylene,F,483,639
Maliyah,F,481,640
Kaya,F,480,641
Tiana,F,480,642
Lea,F,479,643
Marisa,F,479,644
Sharon,F,479,645
Macey,F,478,646
Jaycee,F,477,647
Alisha,F,476,648
Siena,F,475,649
Scarlet,F,474,650
Shiloh,F,474,651
Adyson,F,473,652
Shyanne,F,471,653
Eve,F,470,654
Amiya,F,467,655
Arabella,F,467,656
Yazmin,F,467,657
Kiersten,F,465,658
Sherlyn,F,465,659
Gisselle,F,464,660
Shania,F,464,661
Aleena,F,463,662
Finley,F,463,663
Sariah,F,463,664
Kaia,F,462,665
Kinley,F,462,666
Madilynn,F,461,667
Aliya,F,460,668
Ellen,F,459,669
Taliyah,F,458,670
Carlie,F,455,671
Pamela,F,455,672
Yoselin,F,454,673
Clare,F,453,674
Monserrat,F,452,675
Jakayla,F,451,676
Reyna,F,449,677
Carolyn,F,448,678
Paula,F,448,679
Yaritza,F,447,680
Lorelei,F,446,681
Alena,F,445,682
Angelique,F,444,683
Regina,F,444,684
Emilie,F,443,685
Gracelyn,F,443,686
Zaria,F,443,687
Britney,F,441,688
Mariam,F,441,689
Regan,F,441,690
Kasey,F,440,691
Jaylee,F,437,692
Julianne,F,437,693
Annalise,F,435,694
Greta,F,434,695
Zion,F,434,696
Felicity,F,433,697
Lainey,F,433,698
Elyse,F,432,699
Susan,F,431,700
Aspen,F,430,701
Carlee,F,430,702
Kallie,F,430,703
Iliana,F,427,704
Catalina,F,425,705
Phoenix,F,425,706
Akira,F,424,707
Larissa,F,424,708
Sonia,F,423,709
Anabelle,F,420,710
Joslyn,F,420,711
Katrina,F,420,712
Mollie,F,420,713
Gia,F,417,714
Alexus,F,416,715
Judith,F,416,716
Destiney,F,415,717
Janet,F,415,718
Ansley,F,414,719
Elsa,F,413,720
Haleigh,F,413,721
Hillary,F,412,722
Kaylyn,F,411,723
Mareli,F,411,724
Jazlynn,F,410,725
Leanna,F,410,726
Maci,F,410,727
Lorena,F,409,728
Milagros,F,409,729
Carissa,F,408,730
Stacy,F,408,731
Cherish,F,407,732
Kaylen,F,407,733
Luz,F,407,734
Shaniya,F,407,735
Renee,F,406,736
Charlie,F,405,737
Elsie,F,405,738
Jazmyn,F,405,739
Chaya,F,403,740
Abbie,F,401,741
Cailyn,F,399,742
Elaine,F,399,743
Emmalee,F,399,744
Luciana,F,399,745
Rosemary,F,398,746
Dahlia,F,397,747
Jamya,F,397,748
Barbara,F,396,749
Mariyah,F,395,750
Belinda,F,394,751
Yadira,F,394,752
Rhianna,F,393,753
Dayami,F,392,754
Aryana,F,391,755
Celia,F,390,756
Rayna,F,390,757
Armani,F,388,758
Cristal,F,388,759
Campbell,F,387,760
Cecelia,F,387,761
Amina,F,386,762
Eileen,F,386,763
Aisha,F,385,764
Patience,F,384,765
Sanaa,F,384,766
Ally,F,383,767
Leyla,F,382,768
Mayra,F,382,769
Amirah,F,381,770
Araceli,F,381,771
Chanel,F,380,772
Selah,F,380,773
Amelie,F,379,774
Kaiya,F,379,775
Averie,F,378,776
Keyla,F,378,777
Giovanna,F,377,778
Paloma,F,377,779
Dominique,F,376,780
Miah,F,376,781
Zara,F,376,782
Aimee,F,375,783
Precious,F,375,784
Adrienne,F,374,785
Alisson,F,374,786
Angeline,F,373,787
Kelsie,F,373,788
Alma,F,369,789
Charity,F,369,790
Cierra,F,369,791
Janae,F,369,792
Brisa,F,368,793
Frances,F,368,794
Janiah,F,367,795
Isabell,F,366,796
Shyla,F,365,797
Karissa,F,362,798
Annabel,F,361,799
Jacquelyn,F,361,800
Marianna,F,361,801
Jaylah,F,360,802
Edith,F,359,803
Kierra,F,359,804
Jacey,F,358,805
Karlie,F,358,806
Olive,F,358,807
Deborah,F,356,808
Jaylyn,F,356,809
Xiomara,F,356,810
Mara,F,355,811
Damaris,F,354,812
India,F,353,813
Moriah,F,353,814
Kendal,F,352,815
Evelin,F,351,816
Tamara,F,351,817
Ayana,F,350,818
Briley,F,349,819
Charlee,F,349,820
Kayley,F,349,821
Nylah,F,348,822
Saige,F,347,823
Savanah,F,346,824
Abbey,F,344,825
Ann,F,344,826
Matilda,F,344,827
Hana,F,343,828
Lizeth,F,343,829
Giada,F,342,830
Karly,F,342,831
Theresa,F,342,832
Jazlene,F,340,833
Ashly,F,339,834
Gillian,F,339,835
Ireland,F,339,836
Beatrice,F,338,837
Yasmine,F,338,838
Maleah,F,337,839
Mylie,F,337,840
Corinne,F,336,841
Keely,F,335,842
Kenna,F,335,843
Tianna,F,335,844
Karma,F,333,845
Shyann,F,333,846
Tanya,F,333,847
Salma,F,332,848
Evie,F,331,849
Adalynn,F,330,850
Areli,F,330,851
Ryann,F,330,852
Kaley,F,328,853
Gina,F,327,854
Kaila,F,325,855
Meadow,F,325,856
Roselyn,F,325,857
Aliza,F,324,858
Jaylen,F,324,859
Natalya,F,324,860
Nathaly,F,324,861
Rayne,F,324,862
Makena,F,323,863
Mattie,F,323,864
Yuliana,F,323,865
Lilianna,F,322,866
Tess,F,322,867
Abagail,F,321,868
Belen,F,321,869
Jocelynn,F,321,870
June,F,321,871
Ali,F,320,872
Alisa,F,320,873
Lillianna,F,319,874
Aracely,F,318,875
Joyce,F,318,876
Litzy,F,318,877
Thalia,F,318,878
Tia,F,318,879
Kristin,F,317,880
Zaniyah,F,317,881
Libby,F,316,882
Taniya,F,316,883
Jaslyn,F,315,884
Sarahi,F,315,885
Frida,F,314,886
Gemma,F,314,887
Giuliana,F,313,888
Micah,F,313,889
Krista,F,312,890
Lorelai,F,312,891
Valery,F,312,892
Adison,F,311,893
Deja,F,311,894
Lailah,F,310,895
Magdalena,F,310,896
Yamilet,F,310,897
Jewel,F,309,898
Karli,F,309,899
Mckinley,F,309,900
Carina,F,308,901
Mira,F,308,902
Brynlee,F,307,903
Stephany,F,306,904
Aliana,F,304,905
Cassie,F,304,906
Mina,F,304,907
Shirley,F,304,908
Raelynn,F,303,909
Charlize,F,302,910
Karley,F,301,911
Marlie,F,301,912
Ariella,F,300,913
Cloe,F,300,914
Taniyah,F,300,915
Lina,F,299,916
Nola,F,299,917
Alani,F,298,918
Bria,F,298,919
Dalia,F,298,920
Raina,F,298,921
Anabella,F,297,922
Monique,F,297,923
Sanai,F,297,924
Ashleigh,F,296,925
Kamari,F,296,926
Mariela,F,295,927
Reina,F,295,928
Alia,F,294,929
Leia,F,294,930
Lilia,F,293,931
Ashanti,F,292,932
Lara,F,292,933
Tiara,F,292,934
Justine,F,291,935
Maribel,F,291,936
Paityn,F,291,937
Princess,F,291,938
Abigayle,F,289,939
Chana,F,289,940
Sydnee,F,289,941
Alannah,F,288,942
Kamora,F,288,943
Livia,F,288,944
Naima,F,287,945
Nyasia,F,287,946
Payten,F,287,947
Marin,F,286,948
Maryjane,F,286,949
Heidy,F,285,950
Nathalia,F,284,951
Shaylee,F,284,952
Emmy,F,283,953
Gretchen,F,283,954
Chasity,F,282,955
Emelia,F,282,956
Izabelle,F,281,957
Laci,F,281,958
Mireya,F,281,959
Azaria,F,280,960
Anabel,F,279,961
Denisse,F,278,962
Dixie,F,278,963
Maren,F,278,964
Micaela,F,278,965
Shea,F,278,966
Donna,F,277,967
Esperanza,F,277,968
Selina,F,277,969
Averi,F,276,970
Hadassah,F,276,971
Kaylah,F,276,972
Shayna,F,276,973
Amiah,F,275,974
Neveah,F,275,975
Rory,F,275,976
Alyvia,F,274,977
Avah,F,274,978
Essence,F,274,979
Makaila,F,274,980
Desirae,F,272,981
Laurel,F,272,982
Amaris,F,271,983
Ashtyn,F,271,984
Karsyn,F,271,985
Kianna,F,271,986
Leticia,F,271,987
Miya,F,271,988
Hailie,F,269,989
Laylah,F,269,990
Jamiya,F,268,991
Kathy,F,268,992
Kenley,F,268,993
Riya,F,268,994
Dania,F,267,995
Elianna,F,266,996
Sky,F,266,997
Carleigh,F,265,998
Eloise,F,265,999
Iyana,F,265,1000
Sarina,F,265,1001
Carrie,F,264,1002
Diya,F,264,1003
Sloane,F,264,1004
Aiyanna,F,263,1005
Charley,F,263,1006
Dalilah,F,263,1007
Malaya,F,263,1008
Tatyana,F,263,1009
Maryam,F,262,1010
Kamya,F,261,1011
Kylah,F,261,1012
Millie,F,261,1013
Chelsey,F,260,1014
Tyler,F,260,1015
Bree,F,259,1016
Pearl,F,259,1017
Blanca,F,258,1018
Iyanna,F,258,1019
Annette,F,257,1020
Susana,F,257,1021
Cayla,F,256,1022
Jailyn,F,256,1023
Joelle,F,256,1024
Kenia,F,256,1025
Rebeca,F,256,1026
Rylan,F,256,1027
Hayleigh,F,255,1028
Jalynn,F,255,1029
Caleigh,F,254,1030
Cambria,F,254,1031
Janice,F,254,1032
Lesley,F,254,1033
Vera,F,254,1034
Yamileth,F,254,1035
Meagan,F,253,1036
Melinda,F,253,1037
Caydence,F,252,1038
Jaeda,F,252,1039
Karis,F,252,1040
Sheyla,F,252,1041
Toni,F,252,1042
Brandi,F,251,1043
Carli,F,251,1044
Antonia,F,250,1045
Brandy,F,250,1046
Raelyn,F,250,1047
Rhiannon,F,250,1048
Abigale,F,249,1049
Ayleen,F,249,1050
River,F,249,1051
Amalia,F,248,1052
Azariah,F,248,1053
Celine,F,248,1054
Marleigh,F,248,1055
Renata,F,248,1056
Anjali,F,247,1057
Candice,F,247,1058
Elissa,F,247,1059
Evelynn,F,247,1060
Willa,F,247,1061
Adelynn,F,246,1062
Karmen,F,246,1063
Keeley,F,246,1064
Dani,F,245,1065
Kaelynn,F,245,1066
Kayli,F,245,1067
Kloe,F,245,1068
Samira,F,245,1069
Deasia,F,244,1070
Dorothy,F,244,1071
Kourtney,F,244,1072
Reece,F,244,1073
Samiya,F,244,1074
Tegan,F,244,1075
Devyn,F,243,1076
Lidia,F,243,1077
Lucero,F,243,1078
Tayla,F,243,1079
Kinsey,F,242,1080
Myra,F,242,1081
Stacey,F,242,1082
Tatianna,F,242,1083
Kairi,F,241,1084
Nichole,F,241,1085
Yuridia,F,241,1086
Brookelynn,F,240,1087
Nyah,F,240,1088
Milan,F,239,1089
Anita,F,238,1090
Brittney,F,238,1091
Keila,F,238,1092
Makenzi,F,238,1093
Noor,F,238,1094
Winter,F,238,1095
Zuri,F,238,1096
Lacie,F,237,1097
Leona,F,237,1098
Lluvia,F,237,1099
Alaya,F,236,1100
Charli,F,236,1101
Darlene,F,236,1102
Destini,F,236,1103
Arlene,F,234,1104
Kai,F,234,1105
Roxanne,F,234,1106
Saanvi,F,234,1107
Jackeline,F,233,1108
Jasmyn,F,233,1109
Kya,F,233,1110
Samiyah,F,233,1111
Unique,F,233,1112
Alayah,F,232,1113
Amia,F,232,1114
Brinley,F,232,1115
Noelia,F,232,1116
Emani,F,231,1117
Jamiyah,F,231,1118
Johana,F,231,1119
Kendyl,F,231,1120
Vanesa,F,231,1121
Yvette,F,231,1122
Jayde,F,230,1123
Mae,F,230,1124
Vivienne,F,230,1125
Ashton,F,229,1126
Delia,F,229,1127
Kalia,F,229,1128
Margarita,F,229,1129
Carol,F,228,1130
Jolene,F,228,1131
Sandy,F,228,1132
Jenifer,F,227,1133
Kayleen,F,227,1134
Leigha,F,227,1135
Sally,F,227,1136
Ariah,F,226,1137
Colleen,F,226,1138
Gracelynn,F,226,1139
Jana,F,226,1140
Kailynn,F,226,1141
Adelina,F,225,1142
Makiyah,F,225,1143
Yahaira,F,225,1144
Alize,F,224,1145
Jazmyne,F,224,1146
Joselin,F,224,1147
Nicolette,F,224,1148
Sheila,F,224,1149
Sofie,F,224,1150
Addie,F,223,1151
Alanah,F,223,1152
Gisele,F,223,1153
Jersey,F,223,1154
Kyndall,F,223,1155
Anais,F,222,1156
Graciela,F,222,1157
Makaylah,F,222,1158
Tina,F,222,1159
Adamaris,F,221,1160
Ailyn,F,221,1161
Kori,F,221,1162
Nya,F,221,1163
Trista,F,221,1164
Aubri,F,220,1165
Rileigh,F,220,1166
Analia,F,219,1167
Arden,F,219,1168
Aubrianna,F,219,1169
Betsy,F,219,1170
Harlee,F,219,1171
Laniya,F,219,1172
Lianna,F,219,1173
Lilyanna,F,219,1174
Shaniyah,F,219,1175
Zaniya,F,219,1176
Annaliese,F,218,1177
Christiana,F,218,1178
Shaila,F,218,1179
Candace,F,217,1180
Katlyn,F,217,1181
Rivka,F,216,1182
Zariyah,F,216,1183
Emory,F,215,1184
Izabel,F,215,1185
Maura,F,215,1186
Samya,F,215,1187
Ananya,F,214,1188
Citlali,F,214,1189
Gracyn,F,214,1190
Jorja,F,214,1191
Katy,F,214,1192
Dasia,F,213,1193
Emersyn,F,213,1194
Karleigh,F,213,1195
Leighton,F,213,1196
Marlen,F,213,1197
Suri,F,213,1198
Yarely,F,213,1199
Calleigh,F,212,1200
Emme,F,212,1201
Estefany,F,212,1202
Galilea,F,212,1203
Kyndal,F,212,1204
Savana,F,212,1205
Tayler,F,212,1206
Aniah,F,211,1207
Kalyn,F,211,1208
Natali,F,211,1209
Shreya,F,211,1210
Abrianna,F,210,1211
Ayden,F,210,1212
Beatriz,F,210,1213
Breana,F,210,1214
Brookelyn,F,210,1215
Aya,F,209,1216
Fabiola,F,209,1217
Analise,F,208,1218
