Name,Sex,Births,Ranking
Janie,F,1569,189
Jackie,F,1561,190
Marianne,F,1551,191
Priscilla,F,1547,192
Becky,F,1537,193
Grace,F,1525,194
Melinda,F,1513,195
Clara,F,1511,196
Monica,F,1464,197
Patti,F,1457,198
Bonita,F,1456,199
Lucille,F,1452,200
Melissa,F,1442,201
Wilma,F,1423,202
Lucy,F,1415,203
Margie,F,1409,204
Ethel,F,1398,205
Dianna,F,1394,206
Emily,F,1392,207
Billie,F,1389,208
Thelma,F,1358,209
Nina,F,1356,210
Melanie,F,1351,211
Bobbie,F,1333,212
Lydia,F,1327,213
Holly,F,1318,214
Gladys,F,1304,215
Kim,F,1292,216
Marion,F,1264,217
Bertha,F,1249,218
Eleanor,F,1249,219
Ella,F,1245,220
Marian,F,1245,221
Florence,F,1242,222
Shelia,F,1236,223
Ramona,F,1228,224
Beatrice,F,1223,225
Faye,F,1221,226
Bernice,F,1212,227
Willie,F,1200,228
Maryann,F,1189,229
Maxine,F,1160,230
Dana,F,1144,231
Melody,F,1131,232
Lillie,F,1124,233
Nora,F,1122,234
Carrie,F,1109,235
Dale,F,1108,236
Lana,F,1104,237
Tina,F,1099,238
Vera,F,1090,239
Patrice,F,1085,240
Claire,F,1078,241
Ida,F,1062,242
Hazel,F,1058,243
Francine,F,1052,244
Patty,F,1045,245
Alma,F,1029,246
Rosie,F,1004,247
Stella,F,996,248
Bernadette,F,995,249
Cecilia,F,984,250
Betsy,F,976,251
Lori,F,972,252
Antoinette,F,968,253
Kimberly,F,966,254
Mona,F,950,255
Lee,F,948,256
Doreen,F,946,257
Nadine,F,942,258
Myra,F,941,259
Dora,F,926,260
Trudy,F,925,261
Iris,F,920,262
Caroline,F,916,263
Miriam,F,910,264
Lucinda,F,908,265
Ginger,F,903,266
Jeannette,F,898,267
Lynette,F,889,268
Laurel,F,888,269
Harriet,F,882,270
Jessie,F,878,271
Cathleen,F,877,272
Alicia,F,875,273
Susie,F,873,274
Jody,F,861,275
Irma,F,859,276
Jeannie,F,848,277
Marguerite,F,841,278
Karla,F,829,279
Therese,F,826,280
April,F,824,281
Marla,F,822,282
Gale,F,820,283
Deanna,F,818,284
Mattie,F,814,285
Kathie,F,810,286
Debora,F,805,287
Sherrie,F,799,288
Jennie,F,796,289
Jenny,F,777,290
Dixie,F,771,291
Naomi,F,769,292
Rosalie,F,764,293
Candice,F,758,294
Deloris,F,754,295
Christy,F,747,296
Bessie,F,729,297
Cecelia,F,713,298
Rosemarie,F,709,299
Velma,F,706,300
Ernestine,F,701,301
Minnie,F,696,302
Vanessa,F,695,303
Geneva,F,694,304
Olivia,F,694,305
Jamie,F,691,306
Sherri,F,691,307
Cheri,F,686,308
Johnnie,F,680,309
Marcella,F,679,310
Margo,F,677,311
Cora,F,667,312
Hilda,F,665,313
Lorna,F,662,314
Madeline,F,661,315
Verna,F,655,316
Jeri,F,649,317
Gay,F,643,318
Mae,F,640,319
Celia,F,639,320
Nellie,F,637,321
Viola,F,634,322
Guadalupe,F,632,323
Teri,F,630,324
Agnes,F,627,325
Celeste,F,627,326
Cassandra,F,624,327
Crystal,F,623,328
Darla,F,623,329
Unknown,F,622,330
Charmaine,F,619,331
Lola,F,617,332
Molly,F,617,333
Della,F,614,334
Lena,F,605,335
Rosanne,F,605,336
Faith,F,602,337
Leona,F,602,338
Olga,F,589,339
Laverne,F,588,340
Corinne,F,585,341
Glenna,F,583,342
Gretchen,F,583,343
Elsie,F,575,344
Lou,F,569,345
Janine,F,564,346
Susanne,F,559,347
Kerry,F,556,348
Hattie,F,554,349
Amelia,F,549,350
Janette,F,545,351
Noreen,F,545,352
Rochelle,F,544,353
Jayne,F,539,354
Shelly,F,539,355
Alberta,F,537,356
Sheri,F,535,357
Adrienne,F,531,358
Tamara,F,531,359
Penelope,F,529,360
Lora,F,522,361
Margarita,F,520,362
Pearl,F,516,363
Lauren,F,515,364
Robyn,F,515,365
Diann,F,507,366
Eunice,F,505,367
Sondra,F,504,368
Daisy,F,502,369
Helene,F,502,370
Jana,F,500,371
Rosalind,F,500,372
Terrie,F,500,373
Leah,F,496,374
Ada,F,482,375
Katie,F,482,376
Adele,F,477,377
Karin,F,477,378
Gertrude,F,476,379
Lula,F,476,380
Gwen,F,472,381
Claudette,F,468,382
Flora,F,464,383
Jeanine,F,462,384
Erma,F,457,385
Cherie,F,453,386
Jessica,F,453,387
Saundra,F,453,388
Delia,F,452,389
Hope,F,445,390
Bridget,F,442,391
Sonia,F,442,392
Alison,F,440,393
Kristin,F,440,394
Sandy,F,440,395
Sallie,F,439,396
Rosetta,F,436,397
Jeannine,F,435,398
Polly,F,434,399
Eloise,F,432,400
Ronda,F,432,401
Freda,F,430,402
Reba,F,429,403
Frankie,F,428,404
Randi,F,427,405
Roseann,F,427,406
Violet,F,427,407
Lenora,F,425,408
Henrietta,F,424,409
Tanya,F,423,410
Isabel,F,419,411
Shannon,F,419,412
Rosalyn,F,417,413
Amanda,F,416,414
Camille,F,416,415
Christie,F,415,416
Fannie,F,415,417
Jeanie,F,414,418
Lila,F,414,419
Marcy,F,412,420
Rena,F,412,421
Heidi,F,411,422
Bettye,F,407,423
Joanna,F,407,424
Maggie,F,407,425
Earnestine,F,406,426
Jacalyn,F,406,427
Mamie,F,403,428
Natalie,F,402,429
Yvette,F,402,430
Marta,F,395,431
Dee,F,393,432
Sharron,F,389,433
Sonja,F,389,434
Ava,F,388,435
Nelda,F,387,436
Estella,F,386,437
Bette,F,384,438
Ilene,F,383,439
Heather,F,381,440
Jolene,F,378,441
Ruthie,F,378,442
Kristina,F,377,443
Kaye,F,374,444
Bettie,F,371,445
Nanette,F,370,446
Dona,F,369,447
Melba,F,368,448
Robbie,F,368,449
Myrtle,F,366,450
Antonia,F,365,451
Denice,F,363,452
Myrna,F,362,453
Katharine,F,359,454
Jerri,F,353,455
Cathryn,F,351,456
Nita,F,344,457
Marilynn,F,341,458
Carlene,F,340,459
Genevieve,F,337,460
Ladonna,F,337,461
Gina,F,334,462
Inez,F,334,463
Kristy,F,332,464
Althea,F,328,465
Chris,F,328,466
Gracie,F,326,467
Rene,F,326,468
Mable,F,323,469
Merry,F,323,470
Dorothea,F,320,471
Fay,F,320,472
Muriel,F,319,473
Shari,F,319,474
Meredith,F,315,475
Janelle,F,310,476
Rae,F,309,477
Blanche,F,308,478
Jewel,F,307,479
Lenore,F,307,480
Lesley,F,307,481
Lorene,F,305,482
Elise,F,303,483
Eugenia,F,303,484
Candy,F,300,485
Cherry,F,300,486
Pat,F,300,487
Suzan,F,300,488
Sadie,F,299,489
Kelly,F,296,490
Kristi,F,292,491
Coleen,F,291,492
Colette,F,290,493
Ana,F,288,494
Tracy,F,288,495
Gayla,F,287,496
Lynnette,F,285,497
Sharlene,F,284,498
Delois,F,283,499
Essie,F,283,500
Kristen,F,280,501
Ora,F,279,502
Valarie,F,279,503
Sonya,F,278,504
Winifred,F,278,505
Elena,F,277,506
Roslyn,F,277,507
Willa,F,276,508
Kathi,F,275,509
Angelina,F,274,510
Clarice,F,274,511
Dolly,F,274,512
Rosalinda,F,274,513
Lela,F,270,514
Maryanne,F,270,515
Johanna,F,268,516
Earlene,F,265,517
Jerry,F,265,518
Mindy,F,265,519
Bernadine,F,264,520
Daphne,F,264,521
Roxann,F,264,522
Gilda,F,263,523
Ina,F,261,524
Pearlie,F,261,525
Cathie,F,259,526
Nettie,F,259,527
Nona,F,259,528
James,F,258,529
Lucia,F,258,530
Dinah,F,257,531
Eula,F,257,532
Earline,F,256,533
Allison,F,255,534
Jocelyn,F,255,535
Katrina,F,255,536
Lavonne,F,253,537
Alexis,F,252,538
Beverley,F,251,539
Julianne,F,251,540
Lorrie,F,251,541
Maryellen,F,251,542
Francis,F,250,543
Nikki,F,250,544
Etta,F,249,545
Clare,F,248,546
Lyn,F,245,547
Mari,F,245,548
Debby,F,244,549
Jimmie,F,244,550
Mavis,F,244,551
Benita,F,243,552
Tommie,F,243,553
Valorie,F,242,554
Angie,F,241,555
Marietta,F,241,556
Marva,F,241,557
Mollie,F,241,558
Nola,F,240,559
Ollie,F,240,560
Tonya,F,240,561
Elvira,F,239,562
Randy,F,239,563
Roxie,F,237,564
Karol,F,236,565
Kristie,F,236,566
Leticia,F,234,567
Alfreda,F,233,568
Rhoda,F,230,569
Dena,F,229,570
Edwina,F,229,571
Jannie,F,229,572
Leanne,F,229,573
Delilah,F,228,574
Nan,F,228,575
Shelby,F,228,576
Fern,F,226,577
Melva,F,224,578
Corrine,F,223,579
Vickey,F,223,580
Pamala,F,222,581
Patrica,F,222,582
Estelle,F,221,583
Kathrine,F,221,584
Nanci,F,220,585
Gaye,F,219,586
Georgette,F,219,587
Queen,F,219,588
Suzette,F,219,589
Elva,F,218,590
Debrah,F,216,591
Elsa,F,216,592
Mabel,F,216,593
Arleen,F,215,594
Sybil,F,215,595
Cornelia,F,212,596
Mitzi,F,212,597
Lea,F,210,598
Malinda,F,210,599
Blanca,F,209,600
Helena,F,209,601
Karon,F,208,602
Marylou,F,207,603
Rosanna,F,207,604
Sydney,F,207,605
Iva,F,206,606
Felicia,F,205,607
Ingrid,F,205,608
Pam,F,205,609
Avis,F,204,610
Harriett,F,204,611
Marcie,F,204,612
Margery,F,204,613
Cecile,F,203,614
Ola,F,203,615
Addie,F,202,616
Lizzie,F,202,617
Lottie,F,202,618
Luann,F,202,619
Beulah,F,201,620
Elisabeth,F,201,621
Marilee,F,201,622
Opal,F,201,623
Lupe,F,200,624
Aurora,F,198,625
Leann,F,198,626
Caryn,F,197,627
Darcy,F,197,628
Ivy,F,197,629
John,F,197,630
Luanne,F,197,631
Josie,F,196,632
Loraine,F,196,633
Celestine,F,195,634
Peggie,F,195,635
Cheryle,F,194,636
Deirdre,F,194,637
Freida,F,194,638
Madelyn,F,194,639
Kitty,F,193,640
Robert,F,193,641
Caren,F,191,642
Debbra,F,191,643
Geralyn,F,190,644
Leigh,F,190,645
Leola,F,190,646
Michael,F,190,647
Eve,F,189,648
Millie,F,189,649
Annmarie,F,188,650
Elisa,F,188,651
Dorthy,F,187,652
Ronnie,F,187,653
Alyce,F,186,654
Cinda,F,186,655
Barbra,F,185,656
Aileen,F,184,657
Neva,F,182,658
Sherrill,F,182,659
Danielle,F,181,660
Vikki,F,181,661
Janell,F,179,662
Valeria,F,179,663
Dorene,F,178,664
Ester,F,178,665
Greta,F,178,666
May,F,178,667
Jewell,F,176,668
Retha,F,175,669
Carmela,F,174,670
Doretha,F,174,671
Joe,F,174,672
Katheryn,F,174,673
Dollie,F,173,674
Mickey,F,173,675
Rebekah,F,173,676
Twila,F,173,677
Alana,F,172,678
Effie,F,172,679
Elissa,F,172,680
Juana,F,172,681
Madonna,F,172,682
Charleen,F,171,683
Eddie,F,171,684
Minerva,F,171,685
Pattie,F,171,686
Dottie,F,170,687
Jacklyn,F,170,688
Cleo,F,167,689
Deana,F,167,690
Alta,F,166,691
Esperanza,F,166,692
Graciela,F,166,693
Oralia,F,166,694
Reva,F,166,695
Roseanne,F,166,696
Evangeline,F,165,697
Maribeth,F,165,698
Aleta,F,164,699
Alexandra,F,164,700
Freddie,F,164,701
Leta,F,162,702
Leila,F,161,703
Maura,F,161,704
Lorie,F,160,705
Marlys,F,160,706
Josefina,F,159,707
Mercedes,F,158,708
Terese,F,158,709
Consuelo,F,157,710
Elnora,F,157,711
Georgianna,F,156,712
Kyle,F,156,713
Roxanna,F,156,714
Deanne,F,155,715
Donita,F,155,716
Georgina,F,154,717
Kris,F,154,718
Krista,F,154,719
Maryjo,F,153,720
Renae,F,153,721
Deena,F,152,722
Abigail,F,151,723
Geri,F,151,724
Hannah,F,151,725
Delphine,F,150,726
Goldie,F,150,727
Maryjane,F,150,728
Imogene,F,148,729
Louisa,F,148,730
Melodie,F,148,731
Bonny,F,147,732
Cathey,F,146,733
Madeleine,F,146,734
Treva,F,146,735
Corliss,F,145,736
Virgie,F,145,737
William,F,145,738
Ila,F,144,739
Juliana,F,144,740
Judi,F,143,741
Kathaleen,F,143,742
Lorena,F,143,743
Portia,F,143,744
Dian,F,142,745
Janna,F,142,746
Christi,F,141,747
Daryl,F,141,748
Janeen,F,141,749
Marina,F,141,750
Meryl,F,141,751
Angelita,F,140,752
Caryl,F,140,753
Tara,F,140,754
Darleen,F,139,755
Laureen,F,139,756
Fran,F,138,757
Frieda,F,138,758
Karyn,F,138,759
Vonda,F,138,760
Carleen,F,137,761
Libby,F,137,762
Callie,F,136,763
Raquel,F,136,764
Catharine,F,135,765
Jacque,F,135,766
Lilly,F,135,767
Nannette,F,135,768
Ofelia,F,135,769
Gerry,F,134,770
Letha,F,134,771
Merle,F,134,772
Sanjuanita,F,134,773
Shirlene,F,134,774
Camilla,F,133,775
David,F,133,776
Jacquline,F,133,777
Lily,F,133,778
Mariann,F,133,779
Odessa,F,133,780
Ophelia,F,133,781
Reta,F,133,782
Lavern,F,132,783
Pandora,F,132,784
Bobby,F,131,785
Lauretta,F,131,786
Marybeth,F,131,787
Ronna,F,131,788
Rosita,F,131,789
Stacey,F,131,790
Bethany,F,130,791
Elma,F,130,792
Silvia,F,130,793
Angelia,F,129,794
Charla,F,129,795
Elyse,F,129,796
Lona,F,129,797
Tana,F,129,798
Tracey,F,129,799
Aida,F,128,800
Herlinda,F,128,801
Lizabeth,F,128,802
Margret,F,128,803
Nedra,F,128,804
Nell,F,128,805
Stacy,F,128,806
Margot,F,127,807
Glinda,F,126,808
Mara,F,126,809
Roseanna,F,126,810
Bennie,F,125,811
Danna,F,125,812
Jodi,F,125,813
Leanna,F,125,814
Lindsay,F,125,815
Rachelle,F,125,816
Sherryl,F,125,817
Theodora,F,125,818
Hollis,F,124,819
Sharyn,F,124,820
Vernell,F,124,821
Carlotta,F,123,822
Fonda,F,123,823
Louella,F,123,824
Carmella,F,122,825
Carolynn,F,122,826
Jodie,F,122,827
Lonnie,F,122,828
Matilda,F,122,829
Rosario,F,122,830
Charles,F,121,831
Elinor,F,121,832
Estela,F,121,833
Martina,F,121,834
Tammy,F,121,835
Dorinda,F,120,836
Jerrie,F,120,837
Kimberley,F,120,838
Marianna,F,120,839
Rhea,F,120,840
Shawn,F,120,841
Beryl,F,119,842
Laraine,F,119,843
Megan,F,119,844
Shauna,F,119,845
Cassie,F,118,846
Deidre,F,118,847
Susanna,F,118,848
Adeline,F,117,849
Gaynell,F,117,850
Georgene,F,117,851
Marleen,F,117,852
Mimi,F,117,853
Sharen,F,116,854
Sophie,F,116,855
Twyla,F,116,856
Angeline,F,115,857
Collette,F,115,858
Concetta,F,115,859
Justine,F,115,860
Lauri,F,115,861
Magdalena,F,115,862
Carolann,F,114,863
Elouise,F,114,864
Lorelei,F,114,865
Rowena,F,114,866
Aline,F,113,867
Suzann,F,113,868
Winona,F,113,869
Cathrine,F,112,870
Esmeralda,F,112,871
Isabelle,F,112,872
Lelia,F,112,873
Winnie,F,112,874
Claudine,F,111,875
Jann,F,111,876
Nicki,F,111,877
Corine,F,110,878
Karan,F,110,879
Lucretia,F,110,880
Rosann,F,110,881
Rosella,F,110,882
Sophia,F,110,883
Gwenda,F,109,884
Lourdes,F,109,885
Sidney,F,109,886
Amber,F,108,887
Carolina,F,108,888
George,F,108,889
Ginny,F,108,890
Ricki,F,108,891
Toby,F,108,892
Donnie,F,107,893
Georgiana,F,107,894
Paige,F,107,895
Wilda,F,107,896
Adela,F,106,897
Bobbi,F,106,898
Christa,F,106,899
Joellen,F,106,900
Roselyn,F,106,901
Joycelyn,F,105,902
Juliann,F,105,903
Richard,F,105,904
Tonia,F,105,905
Cheryll,F,104,906
Clementine,F,104,907
Jerilyn,F,104,908
Linnea,F,104,909
Luz,F,104,910
Velda,F,104,911
Mickie,F,103,912
Nicole,F,103,913
Deann,F,102,914
Eliza,F,102,915
Kathlyn,F,102,916
Lawanda,F,102,917
Norine,F,102,918
Selma,F,102,919
Thea,F,102,920
Dina,F,101,921
Francisca,F,101,922
Kate,F,101,923
Pennie,F,101,924
Evonne,F,100,925
Hilary,F,100,926
Juliette,F,100,927
Rona,F,100,928
Zoe,F,100,929
Carroll,F,99,930
Clarissa,F,99,931
Lessie,F,99,932
Phoebe,F,99,933
Trina,F,99,934
Brinda,F,98,935
Candyce,F,98,936
Erlinda,F,98,937
Gerri,F,98,938
Janey,F,98,939
Joette,F,98,940
Lindy,F,98,941
Marty,F,98,942
Pansy,F,98,943
Rachael,F,98,944
Ruthann,F,98,945
Adrian,F,97,946
Georgie,F,97,947
Judie,F,97,948
Karolyn,F,97,949
Lise,F,97,950
Romona,F,97,951
Starr,F,97,952
Teena,F,97,953
Daria,F,96,954
Dayle,F,96,955
Deborrah,F,96,956
Elida,F,96,957
Jeanetta,F,96,958
Kathlene,F,96,959
Kendra,F,96,960
Sammie,F,96,961
Socorro,F,96,962
Veda,F,96,963
Zelda,F,96,964
Zelma,F,96,965
Abby,F,95,966
Annetta,F,95,967
Belva,F,95,968
Florine,F,95,969
Jacquelin,F,95,970
Jacqulyn,F,95,971
Susann,F,95,972
Erica,F,94,973
Lucile,F,94,974
Evangelina,F,93,975
Harriette,F,93,976
Juliet,F,93,977
Letitia,F,93,978
Luella,F,93,979
Nancie,F,93,980
Ursula,F,93,981
Wilhelmina,F,93,982
Bernita,F,92,983
Evon,F,92,984
Joleen,F,92,985
Marita,F,92,986
Marlena,F,92,987
Milagros,F,92,988
Nicolette,F,92,989
Regenia,F,92,990
Shellie,F,92,991
Carmelita,F,91,992
Larry,F,91,993
Ellyn,F,90,994
Pamella,F,90,995
Selena,F,90,996
Alene,F,89,997
Debera,F,89,998
Leslee,F,89,999
Lolita,F,89,1000
Marci,F,89,1001
Merrie,F,89,1002
Roxane,F,89,1003
Delma,F,88,1004
Erin,F,88,1005
Petra,F,88,1006
Venita,F,88,1007
Cara,F,87,1008
Jenifer,F,87,1009
Kathey,F,87,1010
Marjory,F,87,1011
Teressa,F,87,1012
Allyson,F,86,1013
Cherrie,F,86,1014
Doretta,F,86,1015
Rosalee,F,86,1016
Antionette,F,85,1017
Cherri,F,85,1018
Gary,F,85,1019
Marilou,F,85,1020
Norene,F,85,1021
Charlie,F,84,1022
Francesca,F,84,1023
Gaylene,F,84,1024
Louann,F,84,1025
Phillis,F,84,1026
Robbin,F,84,1027
Serena,F,84,1028
Andra,F,83,1029
Caron,F,83,1030
Cristine,F,83,1031
Janel,F,83,1032
Migdalia,F,83,1033
Nila,F,83,1034
Pamelia,F,83,1035
Pauletta,F,83,1036
Suellen,F,83,1037
Aletha,F,82,1038
Arline,F,82,1039
Cristina,F,82,1040
Darline,F,82,1041
Ira,F,82,1042
Jonnie,F,82,1043
Millicent,F,82,1044
Tena,F,82,1045
Alva,F,81,1046
Carey,F,81,1047
Cathi,F,81,1048
Hester,F,81,1049
Joni,F,81,1050
Kathyrn,F,81,1051
Lanette,F,81,1052
Lorine,F,81,1053
Shiela,F,81,1054
Kathern,F,80,1055
Laurene,F,80,1056
Lonna,F,80,1057
Olive,F,80,1058
Danette,F,79,1059
Dorcas,F,79,1060
Emilie,F,79,1061
Erika,F,79,1062
Gearldine,F,79,1063
Georgeann,F,79,1064
Nannie,F,79,1065
Pearline,F,79,1066
Annemarie,F,78,1067
Jaclyn,F,78,1068
Karlene,F,78,1069
Melvina,F,78,1070
Noemi,F,78,1071
Sherilyn,F,78,1072
Thomas,F,78,1073
Vernice,F,78,1074
Vida,F,78,1075
Dara,F,77,1076
Kathryne,F,77,1077
Viki,F,77,1078
Zandra,F,77,1079
Drema,F,76,1080
Flossie,F,76,1081
Jacquelynn,F,76,1082
Joetta,F,76,1083
Lettie,F,76,1084
Manuela,F,76,1085
Maude,F,76,1086
Noel,F,76,1087
Abbie,F,75,1088
Beatriz,F,75,1089
Dreama,F,75,1090
Elvia,F,75,1091
Ilona,F,75,1092
Jeraldine,F,75,1093
Michaela,F,75,1094
Trudi,F,75,1095
Antonette,F,74,1096
Berta,F,74,1097
Charline,F,74,1098
Marlyn,F,74,1099
Carrol,F,73,1100
Janene,F,73,1101
Jannette,F,73,1102
Moira,F,73,1103
Rickie,F,73,1104
Roma,F,73,1105
Shirlee,F,73,1106
Adrianne,F,72,1107
Carmel,F,72,1108
Dalia,F,72,1109
Donald,F,72,1110
Glynda,F,72,1111
Lissa,F,72,1112
Phylis,F,72,1113
Randee,F,72,1114
Regena,F,72,1115
Ronald,F,72,1116
Sharleen,F,72,1117
Valentina,F,72,1118
Ardith,F,71,1119
Ernestina,F,71,1120
Georgine,F,71,1121
Ivory,F,71,1122
Leora,F,71,1123
Niki,F,71,1124
Sharla,F,71,1125
Stefanie,F,71,1126
Tricia,F,71,1127
Vernita,F,71,1128
Felice,F,70,1129
Gena,F,70,1130
Glory,F,70,1131
Joanie,F,70,1132
Julianna,F,70,1133
Margarett,F,70,1134
Octavia,F,70,1135
Sanjuana,F,70,1136
Susana,F,70,1137
Amalia,F,69,1138
Christene,F,69,1139
Germaine,F,69,1140
Johnetta,F,69,1141
Leatha,F,69,1142
Maurine,F,69,1143
Nilda,F,69,1144
Sharyl,F,69,1145
Sheron,F,69,1146
Ardis,F,68,1147
Charolette,F,68,1148
Johnny,F,68,1149
Joseph,F,68,1150
Karyl,F,68,1151
Lorinda,F,68,1152
Marna,F,68,1153
Sheilah,F,68,1154
Starla,F,68,1155
Aimee,F,67,1156
Candis,F,67,1157
Cordelia,F,67,1158
Darnell,F,67,1159
Debroah,F,67,1160
Dorris,F,67,1161
Emilia,F,67,1162
Hallie,F,67,1163
Iona,F,67,1164
Janyce,F,67,1165
Lani,F,67,1166
Lavon,F,67,1167
Lesa,F,67,1168
Linnie,F,67,1169
Zella,F,67,1170
Annamarie,F,66,1171
Babette,F,66,1172
Drucilla,F,66,1173
Hortencia,F,66,1174
Lindsey,F,66,1175
Lisbeth,F,66,1176
Lura,F,66,1177
Enid,F,65,1178
Idella,F,65,1179
Iola,F,65,1180
Kari,F,65,1181
Nena,F,65,1182
Thomasina,F,65,1183
Tresa,F,65,1184
Aurelia,F,64,1185
Carletta,F,64,1186
Kandy,F,64,1187
Londa,F,64,1188
Merri,F,64,1189
Merrilee,F,64,1190
Myrtis,F,64,1191
Prudence,F,64,1192
Vonnie,F,64,1193
Wendi,F,64,1194
Allene,F,63,1195
Deborha,F,63,1196
Deloise,F,63,1197
Fredia,F,63,1198
Hedy,F,63,1199
Isabella,F,63,1200
Janett,F,63,1201
Kenneth,F,63,1202
Kimberlee,F,63,1203
Leatrice,F,63,1204
Lizbeth,F,63,1205
Luisa,F,63,1206
Madge,F,63,1207
Sharman,F,63,1208
Sheryll,F,63,1209
Augusta,F,62,1210
Bettina,F,62,1211
Lidia,F,62,1212
Marti,F,62,1213
Tamra,F,62,1214
Theda,F,62,1215
Alisa,F,61,1216
Alvina,F,61,1217
Arlinda,F,61,1218
Darcel,F,61,1219
Dessie,F,61,1220
Gene,F,61,1221
Jaunita,F,61,1222
Leeann,F,61,1223
Simone,F,61,1224
Agatha,F,60,1225
Allyn,F,60,1226
Christal,F,60,1227
Coral,F,60,1228
Felecia,F,60,1229
Katy,F,60,1230
Lark,F,60,1231
Marylyn,F,60,1232
Paul,F,60,1233
Randie,F,60,1234
Renita,F,60,1235
Alecia,F,59,1236
Angelica,F,59,1237
Carolee,F,59,1238
Denese,F,59,1239
Francene,F,59,1240
Imelda,F,59,1241
Krystal,F,59,1242
