Name,Sex,Births,Ranking
Jeanette,F,55,207
Adeline,F,54,208
Gussie,F,54,209
Leah,F,54,210
Lois,F,53,211
Lura,F,53,212
Mittie,F,53,213
Hallie,F,51,214
Isabella,F,50,215
Olga,F,50,216
Phoebe,F,50,217
Teresa,F,50,218
Hester,F,49,219
Lida,F,49,220
Lina,F,49,221
Winnie,F,49,222
Claudia,F,48,223
Marguerite,F,48,224
Vera,F,48,225
Cecelia,F,47,226
Bess,F,46,227
Emilie,F,46,228
John,F,46,229
Rosetta,F,46,230
Verna,F,46,231
Myrtie,F,45,232
Cecilia,F,44,233
Elva,F,44,234
Olivia,F,44,235
Ophelia,F,44,236
Georgie,F,43,237
Elnora,F,42,238
Violet,F,42,239
Adele,F,41,240
Lily,F,41,241
Linnie,F,41,242
Loretta,F,41,243
Madge,F,41,244
Polly,F,41,245
Virgie,F,41,246
Eugenia,F,40,247
Lucile,F,40,248
Lucille,F,40,249
Mabelle,F,39,250
Rosalie,F,39,251
Kittie,F,38,252
Meta,F,37,253
Angie,F,36,254
Dessie,F,36,255
Georgiana,F,36,256
Lila,F,36,257
Regina,F,36,258
Selma,F,36,259
Wilhelmina,F,36,260
Bridget,F,35,261
Lilla,F,35,262
Malinda,F,35,263
Vina,F,35,264
Freda,F,34,265
Gertie,F,34,266
Jeannette,F,34,267
Louella,F,34,268
Mandy,F,34,269
Roberta,F,34,270
Cassie,F,33,271
Corinne,F,33,272
Ivy,F,33,273
Melissa,F,33,274
Lyda,F,32,275
Naomi,F,32,276
Norma,F,32,277
Bell,F,31,278
Margie,F,31,279
Nona,F,31,280
Zella,F,31,281
Dovie,F,30,282
Elvira,F,30,283
Erma,F,30,284
Irma,F,30,285
Leota,F,30,286
William,F,30,287
Artie,F,29,288
Blanch,F,29,289
Charity,F,29,290
Lorena,F,29,291
Lucretia,F,29,292
Orpha,F,29,293
Alvina,F,28,294
Annette,F,28,295
Catharine,F,28,296
Elma,F,28,297
Geneva,F,28,298
Janet,F,28,299
Lee,F,28,300
Leora,F,28,301
Lona,F,28,302
Miriam,F,28,303
Zora,F,28,304
Linda,F,27,305
Octavia,F,27,306
Sudie,F,27,307
Zula,F,27,308
Adella,F,26,309
Alpha,F,26,310
Frieda,F,26,311
George,F,26,312
Joanna,F,26,313
Leonora,F,26,314
Priscilla,F,26,315
Tennie,F,26,316
Angeline,F,25,317
Docia,F,25,318
Ettie,F,25,319
Flossie,F,25,320
Hanna,F,25,321
Letha,F,25,322
Minta,F,25,323
Retta,F,25,324
Rosella,F,25,325
Adah,F,24,326
Berta,F,24,327
Elisabeth,F,24,328
Elise,F,24,329
Goldie,F,24,330
Leola,F,24,331
Margret,F,24,332
Adaline,F,23,333
Floy,F,23,334
Idella,F,23,335
Juanita,F,23,336
Lenna,F,23,337
Lucie,F,23,338
Missouri,F,23,339
Nola,F,23,340
Zoe,F,23,341
Eda,F,22,342
Isabell,F,22,343
James,F,22,344
Julie,F,22,345
Letitia,F,22,346
Madeline,F,22,347
Malissa,F,22,348
Mariah,F,22,349
Pattie,F,22,350
Vivian,F,22,351
Almeda,F,21,352
Aurelia,F,21,353
Claire,F,21,354
Dolly,F,21,355
Hazel,F,21,356
Jannie,F,21,357
Kathleen,F,21,358
Kathrine,F,21,359
Lavinia,F,21,360
Marietta,F,21,361
Melvina,F,21,362
Ona,F,21,363
Pinkie,F,21,364
Samantha,F,21,365
Susanna,F,21,366
Chloe,F,20,367
Donnie,F,20,368
Elsa,F,20,369
Gladys,F,20,370
Matie,F,20,371
Pearle,F,20,372
Vesta,F,20,373
Vinnie,F,20,374
Antoinette,F,19,375
Clementine,F,19,376
Edythe,F,19,377
Harriette,F,19,378
Libbie,F,19,379
Lilian,F,19,380
Lue,F,19,381
Lutie,F,19,382
Magdalena,F,19,383
Meda,F,19,384
Rita,F,19,385
Tena,F,19,386
Zelma,F,19,387
Adelia,F,18,388
Annetta,F,18,389
Antonia,F,18,390
Dona,F,18,391
Elizebeth,F,18,392
Georgianna,F,18,393
Gracie,F,18,394
Iona,F,18,395
Lessie,F,18,396
Leta,F,18,397
Liza,F,18,398
Mertie,F,18,399
Molly,F,18,400
Neva,F,18,401
Oma,F,18,402
Alida,F,17,403
Alva,F,17,404
Cecile,F,17,405
Cleo,F,17,406
Donna,F,17,407
Ellie,F,17,408
Ernestine,F,17,409
Evie,F,17,410
Frankie,F,17,411
Helene,F,17,412
Minna,F,17,413
Myrta,F,17,414
Prudence,F,17,415
Queen,F,17,416
Rilla,F,17,417
Savannah,F,17,418
Tessie,F,17,419
Tina,F,17,420
Agatha,F,16,421
America,F,16,422
Anita,F,16,423
Arminta,F,16,424
Dorothea,F,16,425
Ira,F,16,426
Luvenia,F,16,427
Marjorie,F,16,428
Maybelle,F,16,429
Mellie,F,16,430
Nan,F,16,431
Pearlie,F,16,432
Sidney,F,16,433
Velma,F,16,434
Clare,F,15,435
Constance,F,15,436
Dixie,F,15,437
Ila,F,15,438
Iola,F,15,439
Jimmie,F,15,440
Louvenia,F,15,441
Lucia,F,15,442
Ludie,F,15,443
Luna,F,15,444
Metta,F,15,445
Patsy,F,15,446
Phebe,F,15,447
Sophronia,F,15,448
Adda,F,14,449
Avis,F,14,450
Betsy,F,14,451
Bonnie,F,14,452
Cecil,F,14,453
Cordie,F,14,454
Emmaline,F,14,455
Ethelyn,F,14,456
Hortense,F,14,457
June,F,14,458
Louie,F,14,459
Lovie,F,14,460
Marcella,F,14,461
Melinda,F,14,462
Mona,F,14,463
Odessa,F,14,464
Veronica,F,14,465
Aimee,F,13,466
Annabel,F,13,467
Ava,F,13,468
Bella,F,13,469
Carolina,F,13,470
Cathrine,F,13,471
Christena,F,13,472
Clyde,F,13,473
Dena,F,13,474
Dolores,F,13,475
Eleanore,F,13,476
Elmira,F,13,477
Fay,F,13,478
Frank,F,13,479
Jenny,F,13,480
Kizzie,F,13,481
Lonnie,F,13,482
Loula,F,13,483
Magdalene,F,13,484
Mettie,F,13,485
Mintie,F,13,486
Peggy,F,13,487
Reba,F,13,488
Serena,F,13,489
Vida,F,13,490
Zada,F,13,491
Abigail,F,12,492
Celestine,F,12,493
Celina,F,12,494
Claudie,F,12,495
Clemmie,F,12,496
Connie,F,12,497
Daisie,F,12,498
Deborah,F,12,499
Dessa,F,12,500
Easter,F,12,501
Eddie,F,12,502
Emelia,F,12,503
Emmie,F,12,504
Imogene,F,12,505
India,F,12,506
Jeanne,F,12,507
Joan,F,12,508
Lenore,F,12,509
Liddie,F,12,510
Lotta,F,12,511
Mame,F,12,512
Nevada,F,12,513
Rachael,F,12,514
Robert,F,12,515
Sina,F,12,516
Willa,F,12,517
Aline,F,11,518
Beryl,F,11,519
Charles,F,11,520
Daisey,F,11,521
Dorcas,F,11,522
Edmonia,F,11,523
Effa,F,11,524
Eldora,F,11,525
Eloise,F,11,526
Emmer,F,11,527
Era,F,11,528
Gena,F,11,529
Henry,F,11,530
Iris,F,11,531
Izora,F,11,532
Lennie,F,11,533
Lissie,F,11,534
Mallie,F,11,535
Malvina,F,11,536
Mathilde,F,11,537
Mazie,F,11,538
Queenie,F,11,539
Rosina,F,11,540
Salome,F,11,541
Theodora,F,11,542
Therese,F,11,543
Vena,F,11,544
Wanda,F,11,545
Wilda,F,11,546
Altha,F,10,547
Anastasia,F,10,548
Besse,F,10,549
Bird,F,10,550
Birtie,F,10,551
Clarissa,F,10,552
Claude,F,10,553
Delilah,F,10,554
Diana,F,10,555
Emelie,F,10,556
Erna,F,10,557
Fern,F,10,558
Florida,F,10,559
Frona,F,10,560
Hilma,F,10,561
Joseph,F,10,562
Juliet,F,10,563
Leonie,F,10,564
Lugenia,F,10,565
Mammie,F,10,566
Manda,F,10,567
Manerva,F,10,568
Manie,F,10,569
Nella,F,10,570
Paulina,F,10,571
Philomena,F,10,572
Rae,F,10,573
Selina,F,10,574
Sena,F,10,575
Theodosia,F,10,576
Tommie,F,10,577
Una,F,10,578
Vernie,F,10,579
Adela,F,9,580
Althea,F,9,581
Amalia,F,9,582
Amber,F,9,583
Angelina,F,9,584
Annabelle,F,9,585
Anner,F,9,586
Arie,F,9,587
Clarice,F,9,588
Corda,F,9,589
Corrie,F,9,590
Dell,F,9,591
Dellar,F,9,592
Donie,F,9,593
Doris,F,9,594
Elda,F,9,595
Elinor,F,9,596
Emeline,F,9,597
Emilia,F,9,598
Esta,F,9,599
Estell,F,9,600
Etha,F,9,601
Fred,F,9,602
Hope,F,9,603
Indiana,F,9,604
Ione,F,9,605
Jettie,F,9,606
Johnnie,F,9,607
Josiephine,F,9,608
Kitty,F,9,609
Lavina,F,9,610
Leda,F,9,611
Letta,F,9,612
Mahala,F,9,613
Marcia,F,9,614
Margarette,F,9,615
Maudie,F,9,616
Maye,F,9,617
Norah,F,9,618
Oda,F,9,619
Patty,F,9,620
Paula,F,9,621
Permelia,F,9,622
Rosalia,F,9,623
Roxanna,F,9,624
Sula,F,9,625
Vada,F,9,626
Winnifred,F,9,627
Adline,F,8,628
Almira,F,8,629
Alvena,F,8,630
Arizona,F,8,631
Becky,F,8,632
Bennie,F,8,633
Bernadette,F,8,634
Camille,F,8,635
Cordia,F,8,636
Corine,F,8,637
Dicie,F,8,638
Dove,F,8,639
Drusilla,F,8,640
Elena,F,8,641
Elenora,F,8,642
Elmina,F,8,643
Ethyl,F,8,644
Evalyn,F,8,645
Evelina,F,8,646
Faye,F,8,647
Huldah,F,8,648
Idell,F,8,649
Inga,F,8,650
Irena,F,8,651
Jewell,F,8,652
Kattie,F,8,653
Lavenia,F,8,654
Leslie,F,8,655
Lovina,F,8,656
Lulie,F,8,657
Magnolia,F,8,658
Margeret,F,8,659
Margery,F,8,660
Media,F,8,661
Millicent,F,8,662
Nena,F,8,663
Ocie,F,8,664
Orilla,F,8,665
Osie,F,8,666
Pansy,F,8,667
Ray,F,8,668
Rosia,F,8,669
Rowena,F,8,670
Shirley,F,8,671
Tabitha,F,8,672
Thomas,F,8,673
Verdie,F,8,674
Walter,F,8,675
Zetta,F,8,676
Zoa,F,8,677
Zona,F,8,678
Albertina,F,7,679
Albina,F,7,680
Alyce,F,7,681
Amie,F,7,682
Angela,F,7,683
Annis,F,7,684
Carol,F,7,685
Carra,F,7,686
Clarence,F,7,687
Clarinda,F,7,688
Delphia,F,7,689
Dillie,F,7,690
Doshie,F,7,691
Drucilla,F,7,692
Etna,F,7,693
Eugenie,F,7,694
Eulalia,F,7,695
Eve,F,7,696
Felicia,F,7,697
Florance,F,7,698
Fronie,F,7,699
Geraldine,F,7,700
Gina,F,7,701
Glenna,F,7,702
Grayce,F,7,703
Hedwig,F,7,704
Jessica,F,7,705
Jossie,F,7,706
Katheryn,F,7,707
Katy,F,7,708
Lea,F,7,709
Leanna,F,7,710
Leitha,F,7,711
Leone,F,7,712
Lidie,F,7,713
Loma,F,7,714
Lular,F,7,715
Magdalen,F,7,716
Maymie,F,7,717
Minervia,F,7,718
Muriel,F,7,719
Neppie,F,7,720
Olie,F,7,721
Onie,F,7,722
Osa,F,7,723
Otelia,F,7,724
Paralee,F,7,725
Patience,F,7,726
Rella,F,7,727
Rillie,F,7,728
Rosanna,F,7,729
Theo,F,7,730
Tilda,F,7,731
Tishie,F,7,732
Tressa,F,7,733
Viva,F,7,734
Yetta,F,7,735
Zena,F,7,736
Zola,F,7,737
Abby,F,6,738
Aileen,F,6,739
Alba,F,6,740
Alda,F,6,741
Alla,F,6,742
Alverta,F,6,743
Ara,F,6,744
Ardelia,F,6,745
Ardella,F,6,746
Arrie,F,6,747
Arvilla,F,6,748
Augustine,F,6,749
Aurora,F,6,750
Bama,F,6,751
Bena,F,6,752
Byrd,F,6,753
Calla,F,6,754
Camilla,F,6,755
Carey,F,6,756
Carlotta,F,6,757
Celestia,F,6,758
Cherry,F,6,759
Cinda,F,6,760
Classie,F,6,761
Claudine,F,6,762
Clemie,F,6,763
Clifford,F,6,764
Clyda,F,6,765
Creola,F,6,766
Debbie,F,6,767
Dee,F,6,768
Dinah,F,6,769
Doshia,F,6,770
Ednah,F,6,771
Edyth,F,6,772
Eleanora,F,6,773
Electa,F,6,774
Eola,F,6,775
Erie,F,6,776
Eudora,F,6,777
Euphemia,F,6,778
Evalena,F,6,779
Evaline,F,6,780
Faith,F,6,781
Fidelia,F,6,782
Freddie,F,6,783
Golda,F,6,784
Harry,F,6,785
Helma,F,6,786
Hermine,F,6,787
Hessie,F,6,788
Ivah,F,6,789
Janette,F,6,790
Jennette,F,6,791
Joella,F,6,792
Kathryne,F,6,793
Lacy,F,6,794
Lanie,F,6,795
Lauretta,F,6,796
Leana,F,6,797
Leatha,F,6,798
Leo,F,6,799
Liller,F,6,800
Lillis,F,6,801
Louetta,F,6,802
Madie,F,6,803
Mai,F,6,804
Martina,F,6,805
Maryann,F,6,806
Melva,F,6,807
Mena,F,6,808
Mercedes,F,6,809
Merle,F,6,810
Mima,F,6,811
Minda,F,6,812
Monica,F,6,813
Nealie,F,6,814
Netta,F,6,815
Nolia,F,6,816
Nonie,F,6,817
Odelia,F,6,818
Ottilie,F,6,819
Phyllis,F,6,820
Robbie,F,6,821
Sabina,F,6,822
Sada,F,6,823
Sammie,F,6,824
Suzanne,F,6,825
Sybilla,F,6,826
Thea,F,6,827
Tressie,F,6,828
Vallie,F,6,829
Venie,F,6,830
Viney,F,6,831
Wilhelmine,F,6,832
Winona,F,6,833
Zelda,F,6,834
Zilpha,F,6,835
Adelle,F,5,836
Adina,F,5,837
Adrienne,F,5,838
Albertine,F,5,839
Alys,F,5,840
Ana,F,5,841
Araminta,F,5,842
Arthur,F,5,843
Birtha,F,5,844
Bulah,F,5,845
Caddie,F,5,846
Celie,F,5,847
Charlotta,F,5,848
Clair,F,5,849
Concepcion,F,5,850
Cordella,F,5,851
Corrine,F,5,852
Delila,F,5,853
Delphine,F,5,854
Dosha,F,5,855
Edgar,F,5,856
Elaine,F,5,857
Elisa,F,5,858
Ellar,F,5,859
Elmire,F,5,860
Elvina,F,5,861
Ena,F,5,862
Estie,F,5,863
Etter,F,5,864
Fronnie,F,5,865
Genie,F,5,866
Georgina,F,5,867
Glenn,F,5,868
Gracia,F,5,869
Guadalupe,F,5,870
Gwendolyn,F,5,871
Hassie,F,5,872
Honora,F,5,873
Icy,F,5,874
Isa,F,5,875
Isadora,F,5,876
Jesse,F,5,877
Jewel,F,5,878
Joe,F,5,879
Johannah,F,5,880
Juana,F,5,881
Judith,F,5,882
Judy,F,5,883
Junie,F,5,884
Lavonia,F,5,885
Lella,F,5,886
Lemma,F,5,887
Letty,F,5,888
Linna,F,5,889
Littie,F,5,890
Lollie,F,5,891
Lorene,F,5,892
Louis,F,5,893
Love,F,5,894
Lovisa,F,5,895
Lucina,F,5,896
Lynn,F,5,897
Madora,F,5,898
Mahalia,F,5,899
Manervia,F,5,900
Manuela,F,5,901
Margarett,F,5,902
Margaretta,F,5,903
Margarita,F,5,904
Marilla,F,5,905
Mignon,F,5,906
Mozella,F,5,907
Natalie,F,5,908
Nelia,F,5,909
Nolie,F,5,910
Omie,F,5,911
Opal,F,5,912
Ossie,F,5,913
Ottie,F,5,914
Ottilia,F,5,915
Parthenia,F,5,916
Penelope,F,5,917
Pinkey,F,5,918
Pollie,F,5,919
Rennie,F,5,920
Reta,F,5,921
Roena,F,5,922
Rosalee,F,5,923
Roseanna,F,5,924
Ruthie,F,5,925
Sabra,F,5,926
Sannie,F,5,927
Selena,F,5,928
Sibyl,F,5,929
Tella,F,5,930
Tempie,F,5,931
Tennessee,F,5,932
Teressa,F,5,933
Texas,F,5,934
Theda,F,5,935
Thelma,F,5,936
Thursa,F,5,937
Ula,F,5,938
Vannie,F,5,939
Verona,F,5,940
Vertie,F,5,941
Wilma,F,5,942
John,M,9655,1
William,M,9532,2
James,M,5927,3
Charles,M,5348,4
George,M,5126,5
Frank,M,3242,6
Joseph,M,2632,7
Thomas,M,2534,8
Henry,M,2444,9
Robert,M,2415,10
Edward,M,2364,11
Harry,M,2152,12
Walter,M,1755,13
Arthur,M,1599,14
Fred,M,1569,15
Albert,M,1493,16
Samuel,M,1024,17
David,M,869,18
Louis,M,828,19
Joe,M,731,20
Charlie,M,730,21
Clarence,M,730,22
Richard,M,728,23
Andrew,M,644,24
Daniel,M,643,25
Ernest,M,615,26
Will,M,588,27
Jesse,M,569,28
Oscar,M,544,29
Lewis,M,517,30
Peter,M,496,31
Benjamin,M,490,32
Frederick,M,483,33
Willie,M,476,34
Alfred,M,469,35
Sam,M,457,36
Roy,M,440,37
Herbert,M,424,38
Jacob,M,404,39
Tom,M,399,40
Elmer,M,373,41
Carl,M,372,42
Lee,M,361,43
Howard,M,357,44
Martin,M,357,45
Michael,M,354,46
Bert,M,348,47
Herman,M,347,48
Jim,M,345,49
Francis,M,344,50
Harvey,M,344,51
Earl,M,335,52
Eugene,M,328,53
Ralph,M,317,54
Ed,M,310,55
Claude,M,309,56
Edwin,M,309,57
Ben,M,305,58
Charley,M,305,59
Paul,M,301,60
Edgar,M,283,61
Isaac,M,274,62
Otto,M,271,63
Luther,M,260,64
Lawrence,M,257,65
Ira,M,249,66
Patrick,M,248,67
Guy,M,239,68
Oliver,M,234,69
Theodore,M,232,70
Hugh,M,224,71
Clyde,M,221,72
Alexander,M,211,73
August,M,210,74
Floyd,M,206,75
Homer,M,205,76
Jack,M,204,77
Leonard,M,200,78
Horace,M,199,79
Marion,M,189,80
Philip,M,186,81
Allen,M,184,82
Archie,M,183,83
Stephen,M,176,84
Chester,M,168,85
Willis,M,166,86
Raymond,M,165,87
Rufus,M,163,88
Warren,M,158,89
Jessie,M,154,90
Milton,M,149,91
Alex,M,147,92
Leo,M,147,93
Julius,M,143,94
Ray,M,142,95
Sidney,M,142,96
Bernard,M,140,97
Dan,M,140,98
Jerry,M,136,99
Calvin,M,134,100
Perry,M,134,101
Dave,M,131,102
Anthony,M,130,103
Eddie,M,129,104
Amos,M,128,105
Dennis,M,128,106
Clifford,M,127,107
Leroy,M,124,108
Wesley,M,123,109
Alonzo,M,122,110
Garfield,M,122,111
Franklin,M,120,112
Emil,M,119,113
Leon,M,118,114
Nathan,M,114,115
Harold,M,113,116
Matthew,M,113,117
Levi,M,112,118
Moses,M,111,119
Everett,M,110,120
Lester,M,109,121
Winfield,M,108,122
Adam,M,104,123
Lloyd,M,104,124
Mack,M,104,125
Fredrick,M,103,126
Jay,M,103,127
Jess,M,103,128
Melvin,M,103,129
Noah,M,103,130
Aaron,M,102,131
Alvin,M,102,132
Norman,M,102,133
Gilbert,M,101,134
Elijah,M,100,135
Victor,M,100,136
Gus,M,99,137
Nelson,M,99,138
Jasper,M,98,139
Silas,M,98,140
Jake,M,96,141
Christopher,M,95,142
Mike,M,95,143
Percy,M,94,144
Adolph,M,93,145
Maurice,M,93,146
Cornelius,M,92,147
Felix,M,92,148
Reuben,M,92,149
Wallace,M,91,150
Claud,M,90,151
Roscoe,M,90,152
Sylvester,M,89,153
Earnest,M,88,154
Hiram,M,88,155
Otis,M,88,156
Simon,M,88,157
Willard,M,88,158
Irvin,M,86,159
Mark,M,85,160
Jose,M,84,161
Wilbur,M,82,162
Abraham,M,81,163
Virgil,M,81,164
Clinton,M,79,165
Elbert,M,79,166
Leslie,M,79,167
Marshall,M,78,168
Owen,M,78,169
Wiley,M,78,170
Anton,M,77,171
Morris,M,77,172
Manuel,M,75,173
Phillip,M,75,174
Augustus,M,74,175
Emmett,M,74,176
Eli,M,73,177
Nicholas,M,73,178
Wilson,M,72,179
Alva,M,70,180
Harley,M,70,181
Newton,M,70,182
Timothy,M,70,183
Marvin,M,69,184
Ross,M,69,185
Curtis,M,68,186
Edmund,M,67,187
Jeff,M,66,188
Elias,M,65,189
Harrison,M,65,190
Stanley,M,65,191
Columbus,M,64,192
Lon,M,64,193
Ora,M,64,194
Ollie,M,63,195
Pearl,M,62,196
Russell,M,62,197
Solomon,M,62,198
Arch,M,61,199
Asa,M,60,200
Clayton,M,60,201
Enoch,M,60,202
Irving,M,60,203
Mathew,M,60,204
Nathaniel,M,60,205
Scott,M,60,206
Hubert,M,59,207
Lemuel,M,59,208
Andy,M,58,209
Ellis,M,58,210
Emanuel,M,57,211
Joshua,M,57,212
Millard,M,56,213
Vernon,M,56,214
Wade,M,56,215
Cyrus,M,54,216
Miles,M,54,217
Rudolph,M,54,218
Sherman,M,54,219
Austin,M,53,220
Bill,M,53,221
Chas,M,53,222
Lonnie,M,53,223
Monroe,M,53,224
Byron,M,52,225
Edd,M,52,226
Emery,M,52,227
Grant,M,52,228
Jerome,M,52,229
Max,M,52,230
Mose,M,52,231
Steve,M,52,232
Gordon,M,51,233
Abe,M,50,234
Pete,M,50,235
Chris,M,49,236
Clark,M,49,237
Gustave,M,49,238
Orville,M,49,239
Lorenzo,M,48,240
Bruce,M,47,241
Marcus,M,47,242
Preston,M,47,243
Bob,M,46,244
Dock,M,46,245
Donald,M,46,246
Jackson,M,46,247
Cecil,M,45,248
Barney,M,44,249
Delbert,M,44,250
Edmond,M,44,251
Anderson,M,43,252
Christian,M,43,253
Glenn,M,43,254
Jefferson,M,43,255
Luke,M,43,256
Neal,M,43,257
Burt,M,42,258
Ike,M,42,259
Myron,M,42,260
Tony,M,42,261
Conrad,M,41,262
Joel,M,41,263
Matt,M,41,264
Riley,M,41,265
Vincent,M,41,266
Emory,M,40,267
Isaiah,M,40,268
Nick,M,40,269
Ezra,M,39,270
Green,M,39,271
Juan,M,39,272
Clifton,M,38,273
Lucius,M,38,274
Porter,M,38,275
Arnold,M,37,276
Bud,M,37,277
Jeremiah,M,37,278
Taylor,M,37,279
Forrest,M,36,280
Roland,M,36,281
Spencer,M,35,282
Burton,M,34,283
Don,M,34,284
Emmet,M,34,285
Gustav,M,33,286
Louie,M,33,287
Morgan,M,33,288
Ned,M,33,289
Van,M,33,290
Ambrose,M,32,291
Chauncey,M,32,292
Elisha,M,32,293
Ferdinand,M,32,294
General,M,32,295
Julian,M,32,296
Kenneth,M,32,297
Mitchell,M,32,298
Allie,M,31,299
Josh,M,31,300
Judson,M,31,301
Lyman,M,31,302
Napoleon,M,31,303
Pedro,M,31,304
Berry,M,30,305
Dewitt,M,30,306
Ervin,M,30,307
Forest,M,30,308
Lynn,M,30,309
Pink,M,30,310
Ruben,M,30,311
Sanford,M,30,312
Ward,M,30,313
Douglas,M,29,314
Ole,M,29,315
Omer,M,29,316
Ulysses,M,29,317
Walker,M,29,318
Wilbert,M,29,319
Adelbert,M,28,320
Benjiman,M,28,321
Ivan,M,28,322
Jonas,M,28,323
Major,M,28,324
Abner,M,27,325
Archibald,M,27,326
Caleb,M,27,327
Clint,M,27,328
Dudley,M,27,329
Granville,M,27,330
King,M,27,331
Mary,M,27,332
Merton,M,27,333
Antonio,M,26,334
Bennie,M,26,335
Carroll,M,26,336
Freeman,M,26,337
Josiah,M,26,338
Milo,M,26,339
Royal,M,26,340
Dick,M,25,341
Earle,M,25,342
Elza,M,25,343
Emerson,M,25,344
Fletcher,M,25,345
Judge,M,25,346
Laurence,M,25,347
Roger,M,25,348
Seth,M,25,349
Glen,M,24,350
Hugo,M,24,351
Jimmie,M,24,352
Johnnie,M,24,353
Neil,M,24,354
Washington,M,24,355
Elwood,M,23,356
Gust,M,23,357
Harmon,M,23,358
Jordan,M,23,359
Simeon,M,23,360
Wayne,M,23,361
Wilber,M,23,362
Clem,M,22,363
