Name,Sex,Births,Ranking
Amelia,F,353,112
Leona,F,352,113
Henrietta,F,348,114
Anne,F,342,115
Iva,F,341,116
Ann,F,337,117
Lela,F,337,118
Lola,F,337,119
Matilda,F,336,120
Ora,F,327,121
Hilda,F,324,122
Rebecca,F,320,123
Lulu,F,315,124
Nannie,F,315,125
Goldie,F,306,126
Kate,F,305,127
Hannah,F,293,128
Flossie,F,292,129
Eliza,F,280,130
Nina,F,273,131
Mable,F,268,132
Estella,F,267,133
Rachel,F,267,134
Amy,F,266,135
Rosie,F,264,136
Inez,F,263,137
Sara,F,260,138
Augusta,F,256,139
Estelle,F,254,140
Lucille,F,252,141
Bernice,F,248,142
Maria,F,248,143
Eula,F,246,144
Belle,F,240,145
Alta,F,239,146
Betty,F,239,147
Eunice,F,237,148
Olga,F,237,149
Winifred,F,235,150
Mayme,F,234,151
Barbara,F,221,152
Sophia,F,220,153
Ola,F,219,154
Josie,F,218,155
Sylvia,F,218,156
Essie,F,217,157
Ina,F,216,158
Loretta,F,212,159
Frieda,F,207,160
Tillie,F,207,161
Lois,F,206,162
Selma,F,206,163
Janie,F,204,164
Victoria,F,204,165
Sophie,F,203,166
Verna,F,203,167
Winnie,F,202,168
Genevieve,F,201,169
Marjorie,F,195,170
Callie,F,194,171
Irma,F,193,172
Allie,F,192,173
Millie,F,192,174
Nell,F,190,175
Violet,F,188,176
Celia,F,187,177
Jean,F,181,178
Leila,F,178,179
Delia,F,177,180
Lucile,F,177,181
Rena,F,173,182
Alberta,F,167,183
Luella,F,163,184
Christine,F,161,185
Freda,F,161,186
Elva,F,158,187
Bertie,F,156,188
Isabel,F,150,189
Leah,F,144,190
Lelia,F,141,191
Erma,F,139,192
Virgie,F,139,193
Bettie,F,138,194
Birdie,F,138,195
Hulda,F,138,196
Mathilda,F,138,197
Rhoda,F,138,198
Bess,F,137,199
Gussie,F,137,200
Lora,F,135,201
Adeline,F,132,202
Naomi,F,132,203
Teresa,F,131,204
Cecelia,F,130,205
Isabelle,F,130,206
Cornelia,F,129,207
Lila,F,128,208
Norma,F,127,209
Sue,F,127,210
Dollie,F,125,211
Louisa,F,125,212
Madeline,F,125,213
Abbie,F,124,214
Christina,F,124,215
Fern,F,124,216
Johanna,F,122,217
Nelle,F,122,218
Cecilia,F,121,219
Roxie,F,120,220
Adelaide,F,119,221
Mina,F,119,222
Elma,F,118,223
Katharine,F,117,224
Sally,F,115,225
Zella,F,115,226
Adele,F,113,227
Kathleen,F,113,228
Myra,F,113,229
Carolyn,F,110,230
Lou,F,109,231
Hettie,F,108,232
Marian,F,108,233
Vivian,F,108,234
Regina,F,105,235
Velma,F,103,236
Wilhelmina,F,103,237
Elsa,F,102,238
Hester,F,102,239
Lura,F,102,240
Harriett,F,101,241
Jeanette,F,101,242
Bonnie,F,100,243
Jeannette,F,98,244
Lilly,F,98,245
Lucinda,F,98,246
Alvina,F,96,247
Dovie,F,96,248
Geneva,F,96,249
Lenora,F,95,250
Gertie,F,94,251
Helena,F,94,252
Fay,F,92,253
Maudie,F,92,254
Hallie,F,91,255
Meta,F,91,256
Lettie,F,90,257
Juanita,F,89,258
Leola,F,89,259
Lida,F,89,260
Francis,F,88,261
Roberta,F,88,262
Dessie,F,87,263
Doris,F,86,264
Emilie,F,85,265
Veronica,F,85,266
Claire,F,84,267
Fanny,F,84,268
Janet,F,84,269
Phoebe,F,84,270
Eugenia,F,83,271
Miriam,F,83,272
Ophelia,F,83,273
Letha,F,82,274
Orpha,F,82,275
Claudia,F,81,276
Cecile,F,79,277
Gracie,F,79,278
Isabella,F,79,279
Linnie,F,79,280
Mittie,F,79,281
Elnora,F,78,282
Linda,F,78,283
Madge,F,78,284
Nola,F,78,285
Opal,F,78,286
Cleo,F,76,287
Corinne,F,76,288
Lorena,F,76,289
Pearlie,F,76,290
Cassie,F,75,291
Louella,F,75,292
Neva,F,74,293
Lily,F,73,294
Ila,F,72,295
Nona,F,71,296
Rosalie,F,71,297
Faye,F,70,298
Angie,F,69,299
Antoinette,F,69,300
Mabelle,F,69,301
Audrey,F,68,302
Helene,F,68,303
June,F,68,304
Lee,F,68,305
Cynthia,F,67,306
Dorothea,F,67,307
Malinda,F,67,308
Margie,F,67,309
Anita,F,66,310
Olivia,F,66,311
Oma,F,66,312
Angeline,F,65,313
Rita,F,65,314
Lessie,F,64,315
Rosetta,F,64,316
Frankie,F,63,317
Ona,F,63,318
Zelma,F,63,319
Ivy,F,62,320
Rae,F,62,321
Vida,F,61,322
Myrtie,F,60,323
Vesta,F,60,324
Alpha,F,59,325
Leota,F,59,326
Lyda,F,59,327
Minerva,F,59,328
Muriel,F,59,329
Pansy,F,59,330
Wilma,F,59,331
Blanch,F,58,332
Johnnie,F,58,333
Polly,F,58,334
Reba,F,58,335
Erna,F,57,336
Tessie,F,57,337
Artie,F,56,338
Floy,F,56,339
Bell,F,55,340
Ione,F,55,341
Georgie,F,54,342
Lona,F,54,343
Annette,F,53,344
Catharine,F,53,345
Edythe,F,53,346
Elvira,F,53,347
Zora,F,52,348
Cordelia,F,51,349
Priscilla,F,51,350
Cecil,F,50,351
Lina,F,50,352
Pearle,F,50,353
William,F,50,354
Geraldine,F,49,355
Golda,F,49,356
Lennie,F,49,357
Odessa,F,49,358
Chloe,F,48,359
Evie,F,48,360
Vina,F,48,361
Dona,F,47,362
Hedwig,F,47,363
Wanda,F,47,364
Agatha,F,46,365
Dolly,F,46,366
Eloise,F,46,367
Ernestine,F,46,368
Ettie,F,46,369
Mandy,F,46,370
Merle,F,46,371
Era,F,45,372
Esta,F,45,373
Leta,F,45,374
Maybelle,F,45,375
Zula,F,45,376
Constance,F,44,377
Elise,F,44,378
John,F,44,379
Lilla,F,44,380
Marcella,F,44,381
Mona,F,44,382
Paula,F,44,383
Adah,F,43,384
Elda,F,43,385
Tennie,F,43,386
Angelina,F,41,387
Ava,F,41,388
Eda,F,41,389
Isabell,F,41,390
Jimmie,F,41,391
Magdalena,F,41,392
Savannah,F,40,393
Verda,F,40,394
Althea,F,39,395
Georgiana,F,39,396
Kittie,F,39,397
Margret,F,39,398
Sudie,F,39,399
Una,F,39,400
Ellie,F,38,401
Madeleine,F,38,402
Mazie,F,38,403
Adelia,F,37,404
Bella,F,37,405
Berta,F,37,406
Charity,F,37,407
Donna,F,37,408
Jeanne,F,37,409
Jewell,F,37,410
Susanna,F,37,411
Vada,F,37,412
Antonia,F,36,413
Beryl,F,36,414
Ethyl,F,36,415
Iola,F,36,416
Joanna,F,36,417
Lauretta,F,36,418
Minna,F,36,419
Octavia,F,36,420
Ray,F,36,421
Vinnie,F,36,422
Eddie,F,35,423
Inga,F,35,424
Lucia,F,35,425
Lucretia,F,35,426
Rilla,F,35,427
Shirley,F,35,428
Willa,F,35,429
Anastasia,F,34,430
Bridget,F,34,431
Clare,F,34,432
Clyde,F,34,433
Cordie,F,34,434
Gretchen,F,34,435
Hilma,F,34,436
Leora,F,34,437
Rosella,F,34,438
Zoe,F,34,439
Annabelle,F,33,440
Aurelia,F,33,441
Dena,F,33,442
Harriette,F,33,443
Magdalene,F,33,444
Molly,F,33,445
Tena,F,33,446
Albina,F,32,447
Avis,F,32,448
Emmie,F,32,449
Freida,F,32,450
Lenna,F,32,451
Lue,F,32,452
Pinkie,F,32,453
Queen,F,32,454
Rowena,F,32,455
Vallie,F,32,456
Aline,F,31,457
Almeda,F,31,458
Carmen,F,31,459
Connie,F,31,460
Corine,F,31,461
Emelia,F,31,462
Hortense,F,31,463
James,F,31,464
Jewel,F,31,465
Julie,F,31,466
Lavina,F,31,467
Ludie,F,31,468
Phyllis,F,31,469
Tina,F,31,470
Claudie,F,30,471
Idella,F,30,472
Lutie,F,30,473
Melissa,F,30,474
Angela,F,29,475
Charles,F,29,476
Dixie,F,29,477
Gail,F,29,478
Kitty,F,29,479
Lelah,F,29,480
Lovie,F,29,481
Zola,F,29,482
Adela,F,28,483
Altha,F,28,484
Clarice,F,28,485
Delilah,F,28,486
Florida,F,28,487
Iona,F,28,488
Jannie,F,28,489
Judith,F,28,490
Leslie,F,28,491
Lilian,F,28,492
Marcia,F,28,493
Margery,F,28,494
Ocie,F,28,495
Verdie,F,28,496
Elisabeth,F,27,497
Faith,F,27,498
Hanna,F,27,499
Jettie,F,27,500
Lavinia,F,27,501
Meda,F,27,502
Mettie,F,27,503
Nita,F,27,504
Retta,F,27,505
Alida,F,26,506
Alva,F,26,507
Arline,F,26,508
Hope,F,26,509
Leonora,F,26,510
Liza,F,26,511
Mathilde,F,26,512
Mellie,F,26,513
Adda,F,25,514
Dolores,F,25,515
Iris,F,25,516
Lenore,F,25,517
Lucie,F,25,518
Monica,F,25,519
Sadye,F,25,520
Sybil,F,25,521
Thelma,F,25,522
Tommie,F,25,523
Besse,F,24,524
Beth,F,24,525
Carol,F,24,526
Corrine,F,24,527
Flo,F,24,528
Francisca,F,24,529
Hassie,F,24,530
Luna,F,24,531
Luvenia,F,24,532
Mallie,F,24,533
Mertie,F,24,534
Nan,F,24,535
Pattie,F,24,536
Phebe,F,24,537
Rhea,F,24,538
Robbie,F,24,539
Vernie,F,24,540
Adella,F,23,541
Belva,F,23,542
Camille,F,23,543
Celestine,F,23,544
Corrie,F,23,545
Eleanore,F,23,546
Evalyn,F,23,547
George,F,23,548
Guadalupe,F,23,549
Imogene,F,23,550
Ira,F,23,551
Letitia,F,23,552
Natalie,F,23,553
Rosanna,F,23,554
Rossie,F,23,555
Theodora,F,23,556
Therese,F,23,557
Viva,F,23,558
Alda,F,22,559
Cathrine,F,22,560
Celeste,F,22,561
Easter,F,22,562
Frank,F,22,563
Henry,F,22,564
Leone,F,22,565
Lorene,F,22,566
Mahala,F,22,567
Maye,F,22,568
Ottilia,F,22,569
Patsy,F,22,570
Sidney,F,22,571
America,F,21,572
Bennie,F,21,573
Carolina,F,21,574
Clementine,F,21,575
Docia,F,21,576
Emeline,F,21,577
Gena,F,21,578
Georgianna,F,21,579
Joe,F,21,580
Lorraine,F,21,581
Mariah,F,21,582
Nevada,F,21,583
Ottie,F,21,584
Theo,F,21,585
Tressie,F,21,586
Ursula,F,21,587
Winnifred,F,21,588
Allene,F,20,589
Amalia,F,20,590
Bobbie,F,20,591
Clemmie,F,20,592
Delphia,F,20,593
Eldora,F,20,594
Elinor,F,20,595
Elmira,F,20,596
Emmer,F,20,597
Estell,F,20,598
Ester,F,20,599
Ethelyn,F,20,600
Eulalia,F,20,601
Helga,F,20,602
Hildur,F,20,603
Loretto,F,20,604
Onie,F,20,605
Samantha,F,20,606
Sena,F,20,607
Annis,F,19,608
Berenice,F,19,609
Bernadette,F,19,610
Bulah,F,19,611
Camilla,F,19,612
Cordia,F,19,613
Donnie,F,19,614
Emilia,F,19,615
Glenna,F,19,616
Hildegarde,F,19,617
Icie,F,19,618
Manda,F,19,619
Margarita,F,19,620
Missouri,F,19,621
Neta,F,19,622
Selina,F,19,623
Albertine,F,18,624
Ara,F,18,625
Betsy,F,18,626
Carmela,F,18,627
Christena,F,18,628
Clarissa,F,18,629
Eleanora,F,18,630
Eudora,F,18,631
Kathrine,F,18,632
Louie,F,18,633
Magdalen,F,18,634
Margaretta,F,18,635
Melvina,F,18,636
Mercedes,F,18,637
Oda,F,18,638
Petra,F,18,639
Rosina,F,18,640
Sabina,F,18,641
Sula,F,18,642
Veda,F,18,643
Arrie,F,17,644
Crystal,F,17,645
Edwina,F,17,646
Elena,F,17,647
Ferne,F,17,648
Glennie,F,17,649
Grayce,F,17,650
Jenny,F,17,651
Joyce,F,17,652
Juliette,F,17,653
Leatha,F,17,654
Liddie,F,17,655
Lonnie,F,17,656
Malissa,F,17,657
Nonie,F,17,658
Osa,F,17,659
Rachael,F,17,660
Rosia,F,17,661
Selena,F,17,662
Sina,F,17,663
Tempie,F,17,664
Theresia,F,17,665
Tressa,F,17,666
Vena,F,17,667
Zada,F,17,668
Annabel,F,16,669
Arizona,F,16,670
Arlie,F,16,671
Charlie,F,16,672
Diana,F,16,673
Elaine,F,16,674
Elizebeth,F,16,675
Florrie,F,16,676
Frona,F,16,677
Garnet,F,16,678
Gene,F,16,679
Golden,F,16,680
Goldia,F,16,681
Huldah,F,16,682
Libbie,F,16,683
Louis,F,16,684
Mame,F,16,685
Marietta,F,16,686
Marjory,F,16,687
Norah,F,16,688
Peggy,F,16,689
Philomena,F,16,690
Pollie,F,16,691
Thora,F,16,692
Zelda,F,16,693
Zena,F,16,694
Adaline,F,15,695
Adelina,F,15,696
Aurora,F,15,697
Coral,F,15,698
Deborah,F,15,699
Donie,F,15,700
Dottie,F,15,701
Electa,F,15,702
Elenora,F,15,703
Eugenie,F,15,704
Eura,F,15,705
Fronie,F,15,706
Gillie,F,15,707
Gusta,F,15,708
Ivah,F,15,709
Jo,F,15,710
Lea,F,15,711
Lonie,F,15,712
Loraine,F,15,713
Madie,F,15,714
Magnolia,F,15,715
Marvel,F,15,716
Matie,F,15,717
Metta,F,15,718
Minta,F,15,719
Myrtis,F,15,720
Nella,F,15,721
Ossie,F,15,722
Prudence,F,15,723
Serena,F,15,724
Tilda,F,15,725
Valeria,F,15,726
Aileen,F,14,727
Aimee,F,14,728
Alyce,F,14,729
Audie,F,14,730
Effa,F,14,731
Elvie,F,14,732
Etha,F,14,733
Hertha,F,14,734
Jessica,F,14,735
Joan,F,14,736
Josefa,F,14,737
Joy,F,14,738
Kattie,F,14,739
Lassie,F,14,740
Leonie,F,14,741
Lovina,F,14,742
Montie,F,14,743
Ottilie,F,14,744
Sister,F,14,745
Sofia,F,14,746
Wilda,F,14,747
Wilhelmine,F,14,748
Zona,F,14,749
Alfreda,F,13,750
Amie,F,13,751
Ardella,F,13,752
Arie,F,13,753
Arlene,F,13,754
Aurore,F,13,755
Celina,F,13,756
Claribel,F,13,757
Dell,F,13,758
Dulcie,F,13,759
Eileen,F,13,760
Elba,F,13,761
Eulah,F,13,762
Evangeline,F,13,763
Eve,F,13,764
Fred,F,13,765
Georgina,F,13,766
Henriette,F,13,767
Icy,F,13,768
India,F,13,769
Katheryn,F,13,770
Kizzie,F,13,771
Lavada,F,13,772
Leda,F,13,773
Lotta,F,13,774
Lular,F,13,775
Macie,F,13,776
Malvina,F,13,777
Nathalie,F,13,778
Nova,F,13,779
Novella,F,13,780
Omie,F,13,781
Paulina,F,13,782
Queenie,F,13,783
Roma,F,13,784
Rosalia,F,13,785
Rosalind,F,13,786
Rubie,F,13,787
Sophronia,F,13,788
Thomas,F,13,789
Trudie,F,13,790
Vergie,F,13,791
Verne,F,13,792
Vertie,F,13,793
Winona,F,13,794
Zelpha,F,13,795
Abby,F,12,796
Aletha,F,12,797
Arvilla,F,12,798
Bernadine,F,12,799
Bethel,F,12,800
Beula,F,12,801
Carmelita,F,12,802
Cathryn,F,12,803
Clora,F,12,804
Dellie,F,12,805
Doshie,F,12,806
Drucilla,F,12,807
Ebba,F,12,808
Elvina,F,12,809
Enid,F,12,810
Erie,F,12,811
Florine,F,12,812
Gay,F,12,813
Glenn,F,12,814
Hetty,F,12,815
Irena,F,12,816
Isa,F,12,817
Jeanie,F,12,818
Johnie,F,12,819
Jule,F,12,820
Justine,F,12,821
Laurie,F,12,822
Leanna,F,12,823
Loula,F,12,824
Margarett,F,12,825
Maymie,F,12,826
Missie,F,12,827
Nanie,F,12,828
Naoma,F,12,829
Ova,F,12,830
Patience,F,12,831
Patricia,F,12,832
Rosalee,F,12,833
Signe,F,12,834
Ura,F,12,835
Valerie,F,12,836
Vella,F,12,837
Villa,F,12,838
Abigail,F,11,839
Albertina,F,11,840
Almira,F,11,841
Alverta,F,11,842
Audra,F,11,843
Avie,F,11,844
Beaulah,F,11,845
Billie,F,11,846
Birtie,F,11,847
Cara,F,11,848
Concepcion,F,11,849
Corda,F,11,850
Dana,F,11,851
Delcie,F,11,852
Elfrieda,F,11,853
Elisa,F,11,854
Eloisa,F,11,855
Enola,F,11,856
Eveline,F,11,857
Exie,F,11,858
Fairy,F,11,859
Frederica,F,11,860
Hermine,F,11,861
Hildegard,F,11,862
Izetta,F,11,863
Jamie,F,11,864
Jesse,F,11,865
Joseph,F,11,866
Lelar,F,11,867
Leva,F,11,868
Lilah,F,11,869
Lillia,F,11,870
Mabell,F,11,871
Maida,F,11,872
Martina,F,11,873
Maxie,F,11,874
Mima,F,11,875
Nealie,F,11,876
Orlena,F,11,877
Ramona,F,11,878
Ressie,F,11,879
Reta,F,11,880
Reva,F,11,881
Rosemary,F,11,882
Roy,F,11,883
Ruthie,F,11,884
Sigrid,F,11,885
Texie,F,11,886
Treva,F,11,887
Violette,F,11,888
Vira,F,11,889
Yetta,F,11,890
Zetta,F,11,891
Zettie,F,11,892
Aggie,F,10,893
Amber,F,10,894
Ammie,F,10,895
Annetta,F,10,896
Augustine,F,10,897
Buna,F,10,898
Byrd,F,10,899
Carl,F,10,900
Celesta,F,10,901
Clifford,F,10,902
Dagmar,F,10,903
Delphine,F,10,904
Dola,F,10,905
Earl,F,10,906
Elna,F,10,907
Etna,F,10,908
Evelina,F,10,909
Genie,F,10,910
Hellen,F,10,911
Hessie,F,10,912
Ima,F,10,913
Izora,F,10,914
Janette,F,10,915
Jemima,F,10,916
Jossie,F,10,917
Juana,F,10,918
Judy,F,10,919
Junie,F,10,920
Katharyn,F,10,921
Katy,F,10,922
Lacy,F,10,923
Laurel,F,10,924
Leontine,F,10,925
Love,F,10,926
Macy,F,10,927
Mammie,F,10,928
Margarette,F,10,929
Myrle,F,10,930
Myrta,F,10,931
Norine,F,10,932
Olevia,F,10,933
Osie,F,10,934
Otelia,F,10,935
Roxy,F,10,936
Salome,F,10,937
Sylva,F,10,938
Twila,F,10,939
Vassie,F,10,940
Virgil,F,10,941
Walter,F,10,942
Adell,F,9,943
Albert,F,9,944
Altie,F,9,945
Alvena,F,9,946
Attie,F,9,947
Beda,F,9,948
Buena,F,9,949
Concetta,F,9,950
Daisey,F,9,951
Daisie,F,9,952
Delta,F,9,953
Dillie,F,9,954
Dina,F,9,955
Drusilla,F,9,956
Edyth,F,9,957
Elta,F,9,958
Elzie,F,9,959
Exa,F,9,960
Felicia,F,9,961
Filomena,F,9,962
Florance,F,9,963
Garnett,F,9,964
Gayle,F,9,965
Harry,F,9,966
Helma,F,9,967
Honora,F,9,968
Idabelle,F,9,969
Idell,F,9,970
Imo,F,9,971
Justina,F,9,972
Lavenia,F,9,973
Lemma,F,9,974
Letta,F,9,975
Letty,F,9,976
Lexie,F,9,977
Libby,F,9,978
Louanna,F,9,979
Lulla,F,9,980
Lurline,F,9,981
Manie,F,9,982
Maybell,F,9,983
Melinda,F,9,984
Melva,F,9,985
Millicent,F,9,986
Mira,F,9,987
Nila,F,9,988
Ninnie,F,9,989
Olar,F,9,990
Paralee,F,9,991
Penelope,F,9,992
Robert,F,9,993
Rosamond,F,9,994
Sada,F,9,995
Susanne,F,9,996
Tabitha,F,9,997
Thea,F,9,998
Theodosia,F,9,999
Velva,F,9,1000
Vennie,F,9,1001
Vernon,F,9,1002
Veva,F,9,1003
Yvonne,F,9,1004
Zenia,F,9,1005
Adelle,F,8,1006
Agness,F,8,1007
Aida,F,8,1008
Alwine,F,8,1009
Ana,F,8,1010
Andrea,F,8,1011
Annabell,F,8,1012
Archie,F,8,1013
Arletta,F,8,1014
Arta,F,8,1015
Aura,F,8,1016
Bula,F,8,1017
Cammie,F,8,1018
Cannie,F,8,1019
Capitola,F,8,1020
Carmella,F,8,1021
Catarina,F,8,1022
Cattie,F,8,1023
Celestia,F,8,1024
Cherry,F,8,1025
Claudine,F,8,1026
Corrinne,F,8,1027
Daphne,F,8,1028
Delfina,F,8,1029
Dessa,F,8,1030
Eleonora,F,8,1031
Elgie,F,8,1032
Elmer,F,8,1033
Emelie,F,8,1034
Ena,F,8,1035
Ether,F,8,1036
Euphemia,F,8,1037
Evalena,F,8,1038
Evelena,F,8,1039
Ferol,F,8,1040
Fleta,F,8,1041
Floyd,F,8,1042
Forest,F,8,1043
Forrest,F,8,1044
Freddie,F,8,1045
Fredericka,F,8,1046
Greta,F,8,1047
Gretta,F,8,1048
Hermina,F,8,1049
Ilo,F,8,1050
Isadora,F,8,1051
Jessamine,F,8,1052
Jonnie,F,8,1053
Juliana,F,8,1054
Kathryne,F,8,1055
Leo,F,8,1056
Leonia,F,8,1057
Lorna,F,8,1058
Mackie,F,8,1059
Mada,F,8,1060
Madelyn,F,8,1061
Margarethe,F,8,1062
Margeret,F,8,1063
Marina,F,8,1064
Maryann,F,8,1065
Maryetta,F,8,1066
Mignon,F,8,1067
Minda,F,8,1068
Myrna,F,8,1069
Myrtice,F,8,1070
Nena,F,8,1071
Netta,F,8,1072
Odelia,F,8,1073
Ouida,F,8,1074
Ozella,F,8,1075
Parthenia,F,8,1076
Rafaela,F,8,1077
Ralph,F,8,1078
Rosy,F,8,1079
Roxanna,F,8,1080
Sabra,F,8,1081
Salina,F,8,1082
Sammie,F,8,1083
Sarrah,F,8,1084
Shellie,F,8,1085
Tennessee,F,8,1086
Tracy,F,8,1087
Ula,F,8,1088
Vadie,F,8,1089
Venus,F,8,1090
Vicie,F,8,1091
Zoa,F,8,1092
Ader,F,7,1093
Adline,F,7,1094
Alene,F,7,1095
Alicia,F,7,1096
Alla,F,7,1097
Alverna,F,7,1098
Amelie,F,7,1099
Anabel,F,7,1100
Arla,F,7,1101
Arminta,F,7,1102
Arthur,F,7,1103
Azzie,F,7,1104
Belvia,F,7,1105
Benita,F,7,1106
Berniece,F,7,1107
Beuna,F,7,1108
Biddie,F,7,1109
Bird,F,7,1110
Birtha,F,7,1111
Caldonia,F,7,1112
Candis,F,7,1113
Christie,F,7,1114
Clair,F,7,1115
Classie,F,7,1116
Claude,F,7,1117
Cuba,F,7,1118
Debbie,F,7,1119
Dee,F,7,1120
Delpha,F,7,1121
Dicie,F,7,1122
Dicy,F,7,1123
Doretta,F,7,1124
Doshia,F,7,1125
Dot,F,7,1126
Edmonia,F,7,1127
Elia,F,7,1128
Elida,F,7,1129
Elmire,F,7,1130
Elodie,F,7,1131
Else,F,7,1132
Elvera,F,7,1133
Elzada,F,7,1134
Emogene,F,7,1135
Exilda,F,7,1136
Fae,F,7,1137
Fronia,F,7,1138
Grady,F,7,1139
Gunda,F,7,1140
Gwen,F,7,1141
Hazle,F,7,1142
Herman,F,7,1143
Idabel,F,7,1144
Ingeborg,F,7,1145
Isla,F,7,1146
Ivey,F,7,1147
Ivory,F,7,1148
Jacqueline,F,7,1149
Jess,F,7,1150
Katheryne,F,7,1151
Lala,F,7,1152
Laurence,F,7,1153
Leafy,F,7,1154
Lilie,F,7,1155
Lillis,F,7,1156
Linna,F,7,1157
Lissie,F,7,1158
Lollie,F,7,1159
Louvenia,F,7,1160
Louvina,F,7,1161
Lupe,F,7,1162
Lurena,F,7,1163
Lyla,F,7,1164
Maebell,F,7,1165
Manuelita,F,7,1166
Margaretha,F,7,1167
Matilde,F,7,1168
Maurine,F,7,1169
Maxine,F,7,1170
Melda,F,7,1171
Mintie,F,7,1172
Mirtie,F,7,1173
Monta,F,7,1174
Mora,F,7,1175
Mossie,F,7,1176
Myrl,F,7,1177
Nadine,F,7,1178
Nana,F,7,1179
Nelia,F,7,1180
Odie,F,7,1181
Oline,F,7,1182
Olivette,F,7,1183
Oral,F,7,1184
Ozie,F,7,1185
Pennie,F,7,1186
Permelia,F,7,1187
Philomene,F,7,1188
Pink,F,7,1189
Rella,F,7,1190
Rennie,F,7,1191
Rhodie,F,7,1192
Rozella,F,7,1193
Sibyl,F,7,1194
Teressa,F,7,1195
Theora,F,7,1196
Thresa,F,7,1197
Trinidad,F,7,1198
Verena,F,7,1199
Vern,F,7,1200
Victorine,F,7,1201
Vinie,F,7,1202
Violetta,F,7,1203
Virdie,F,7,1204
Virgia,F,7,1205
Vlasta,F,7,1206
Vona,F,7,1207
Willia,F,7,1208
Zadie,F,7,1209
Zepha,F,7,1210
Zilpha,F,7,1211
Zollie,F,7,1212
Agusta,F,6,1213
Alba,F,6,1214
Albertha,F,6,1215
Alexina,F,6,1216
Almeta,F,6,1217
Alzina,F,6,1218
Anie,F,6,1219
Annice,F,6,1220
Antonetta,F,6,1221
Antonette,F,6,1222
Arabella,F,6,1223
Ardelia,F,6,1224
Ardell,F,6,1225
Arilla,F,6,1226
Arkie,F,6,1227
Bama,F,6,1228
Bena,F,6,1229
Bert,F,6,1230
Bina,F,6,1231
Caddie,F,6,1232
Carlie,F,6,1233
Carlotta,F,6,1234
Clay,F,6,1235
Delila,F,6,1236
Delma,F,6,1237
Dorathea,F,6,1238
Dorcas,F,6,1239
Dosha,F,6,1240
Dove,F,6,1241
Edward,F,6,1242
Ela,F,6,1243
Elenore,F,6,1244
Elfie,F,6,1245
Elizbeth,F,6,1246
Elvia,F,6,1247
Emaline,F,6,1248
Eola,F,6,1249
Epsie,F,6,1250
Essa,F,6,1251
Euna,F,6,1252
Evalina,F,6,1253
Fredricka,F,6,1254
Georgetta,F,6,1255
Gina,F,6,1256
Girlie,F,6,1257
Gustava,F,6,1258
Gwendolyn,F,6,1259
Gypsy,F,6,1260
Hazell,F,6,1261
Hildred,F,6,1262
Ilah,F,6,1263
Ilma,F,6,1264
Inda,F,6,1265
Ines,F,6,1266
Jeane,F,6,1267
Jim,F,6,1268
Joann,F,6,1269
Juliet,F,6,1270
