Name,Sex,Births,Ranking
Lucy,F,3018,94
Nancy,F,2982,95
Mattie,F,2902,96
Jennie,F,2808,97
Lena,F,2785,98
Mae,F,2730,99
Eileen,F,2718,100
Opal,F,2702,101
Blanche,F,2688,102
Audrey,F,2666,103
Patricia,F,2502,104
Velma,F,2491,105
Geneva,F,2467,106
Elaine,F,2433,107
Theresa,F,2426,108
Beulah,F,2376,109
Dolores,F,2365,110
Sara,F,2364,111
Harriet,F,2360,112
Georgia,F,2356,113
Jeanne,F,2279,114
Eunice,F,2238,115
Rosa,F,2199,116
Wanda,F,2198,117
Christine,F,2181,118
Emily,F,2168,119
Loretta,F,2122,120
Carrie,F,2108,121
Inez,F,2107,122
Muriel,F,2071,123
Janet,F,2057,124
Hilda,F,2050,125
Jeanette,F,2043,126
Fannie,F,1979,127
Alberta,F,1967,128
Sophie,F,1965,129
Maria,F,1935,130
Anita,F,1934,131
Hattie,F,1870,132
Dora,F,1865,133
Naomi,F,1854,134
Verna,F,1851,135
Ada,F,1823,136
Cora,F,1819,137
Madeline,F,1779,138
Lula,F,1765,139
Miriam,F,1744,140
Rosemary,F,1713,141
Mamie,F,1708,142
Joan,F,1647,143
Roberta,F,1636,144
Arlene,F,1594,145
Olga,F,1590,146
Lola,F,1580,147
Mable,F,1579,148
Flora,F,1566,149
Carolyn,F,1556,150
Olive,F,1552,151
Erma,F,1529,152
Joyce,F,1523,153
Bonnie,F,1515,154
Daisy,F,1489,155
Rachel,F,1484,156
Nora,F,1477,157
Estelle,F,1460,158
Caroline,F,1436,159
Winifred,F,1432,160
Marcella,F,1404,161
Rosie,F,1396,162
Susie,F,1395,163
Irma,F,1393,164
Constance,F,1377,165
Lucile,F,1358,166
Lorene,F,1353,167
Margie,F,1353,168
Eula,F,1305,169
Fern,F,1304,170
Henrietta,F,1302,171
Maggie,F,1299,172
Victoria,F,1286,173
Sadie,F,1285,174
Rebecca,F,1269,175
Adeline,F,1260,176
Lottie,F,1240,177
Eloise,F,1239,178
Nina,F,1226,179
Antoinette,F,1162,180
Nettie,F,1141,181
Carol,F,1140,182
Della,F,1137,183
Katie,F,1121,184
Lydia,F,1118,185
Regina,F,1116,186
Dorothea,F,1110,187
Laverne,F,1094,188
Jeannette,F,1060,189
Amelia,F,1054,190
Cleo,F,1049,191
Veronica,F,1039,192
Angelina,F,1035,193
Claire,F,1019,194
Gloria,F,1016,195
Bette,F,1000,196
Essie,F,996,197
Goldie,F,996,198
Isabel,F,992,199
Rosalie,F,984,200
Freda,F,974,201
Donna,F,959,202
Sally,F,958,203
May,F,956,204
Ollie,F,950,205
Adele,F,944,206
Beverly,F,940,207
Faye,F,935,208
Angeline,F,918,209
Melba,F,907,210
Addie,F,904,211
Billie,F,902,212
Isabelle,F,899,213
Effie,F,895,214
Ora,F,895,215
Jewell,F,893,216
Cecelia,F,890,217
Lela,F,878,218
Peggy,F,875,219
Annette,F,868,220
Ernestine,F,863,221
Iva,F,861,222
Johnnie,F,854,223
Luella,F,852,224
Susan,F,850,225
Leola,F,849,226
Lila,F,840,227
Jewel,F,826,228
Imogene,F,804,229
Etta,F,803,230
Sallie,F,803,231
Bettie,F,777,232
Selma,F,768,233
Elva,F,767,234
Janie,F,764,235
Gwendolyn,F,758,236
Carmen,F,757,237
Cecilia,F,757,238
Ola,F,748,239
Eleanore,F,737,240
Delores,F,733,241
Celia,F,726,242
Teresa,F,720,243
Alta,F,715,244
Lizzie,F,711,245
Sue,F,707,246
Yvonne,F,702,247
Reba,F,699,248
Maude,F,695,249
Fay,F,690,250
Ina,F,683,251
Helene,F,680,252
Frieda,F,674,253
Janice,F,670,254
Angela,F,665,255
Nell,F,661,256
Elinor,F,656,257
Nannie,F,655,258
Francis,F,653,259
Priscilla,F,637,260
Matilda,F,635,261
Iris,F,633,262
Amy,F,624,263
Estella,F,616,264
Elnora,F,607,265
Elma,F,600,266
Lenora,F,595,267
Elvira,F,592,268
Nadine,F,586,269
Harriett,F,585,270
Eugenia,F,584,271
Arline,F,583,272
Annabelle,F,571,273
Ila,F,561,274
Mollie,F,560,275
Neva,F,558,276
Clarice,F,553,277
Natalie,F,548,278
Sophia,F,545,279
Flossie,F,544,280
Lee,F,543,281
Jacqueline,F,540,282
Margery,F,534,283
Gracie,F,527,284
Virgie,F,527,285
Leah,F,523,286
Olivia,F,523,287
Marilyn,F,522,288
Myra,F,516,289
Carmela,F,513,290
Edythe,F,512,291
Connie,F,494,292
Rena,F,494,293
Winnie,F,490,294
Mavis,F,487,295
Sybil,F,483,296
Cecile,F,482,297
Millie,F,478,298
Adelaide,F,471,299
Hannah,F,471,300
Bernadine,F,469,301
Carmella,F,464,302
Madge,F,464,303
Odessa,F,464,304
Aileen,F,457,305
Frankie,F,454,306
Cornelia,F,453,307
Zelma,F,448,308
Berniece,F,447,309
Aline,F,445,310
Lorena,F,440,311
Avis,F,438,312
Dorthy,F,437,313
Josie,F,436,314
Alyce,F,434,315
Letha,F,429,316
Willa,F,424,317
Rhoda,F,421,318
Rosetta,F,419,319
Concetta,F,414,320
Allie,F,413,321
Rosella,F,406,322
Leila,F,405,323
Merle,F,403,324
Lenore,F,402,325
Dollie,F,395,326
Eliza,F,392,327
Corinne,F,390,328
Claudia,F,389,329
Loraine,F,389,330
Lily,F,386,331
Jimmie,F,385,332
Christina,F,384,333
Helena,F,383,334
Amanda,F,379,335
Corine,F,376,336
Joy,F,376,337
Iona,F,374,338
Ramona,F,374,339
Lora,F,373,340
Judith,F,370,341
Ione,F,367,342
Tillie,F,365,343
Florine,F,363,344
Callie,F,362,345
Hester,F,362,346
Marcia,F,361,347
Ophelia,F,353,348
Beth,F,349,349
Hope,F,349,350
Katharine,F,349,351
Dolly,F,348,352
Linda,F,348,353
Paula,F,343,354
Leota,F,340,355
Althea,F,336,356
Lou,F,336,357
Earline,F,332,358
Wilda,F,331,359
Bernadette,F,330,360
Maudie,F,329,361
Gussie,F,328,362
Iola,F,327,363
Dixie,F,326,364
Lessie,F,325,365
Guadalupe,F,323,366
Reva,F,323,367
Yolanda,F,321,368
Mercedes,F,318,369
Kay,F,313,370
Stephanie,F,313,371
Tessie,F,313,372
Antonia,F,312,373
Beryl,F,311,374
Pearlie,F,311,375
Lilly,F,309,376
Eddie,F,308,377
Bertie,F,306,378
Nola,F,306,379
Augusta,F,304,380
Madelyn,F,302,381
Johanna,F,297,382
Charlene,F,294,383
Bobbie,F,292,384
Theda,F,290,385
Polly,F,289,386
Robbie,F,289,387
Cynthia,F,285,388
Suzanne,F,285,389
Georgie,F,284,390
Lupe,F,284,391
Dessie,F,283,392
Delia,F,282,393
Roxie,F,282,394
John,F,281,395
Melva,F,279,396
Lelia,F,276,397
Darlene,F,275,398
Aurora,F,274,399
Harriette,F,274,400
Oma,F,273,401
Allene,F,271,402
Verda,F,271,403
Philomena,F,270,404
Deloris,F,269,405
Glenna,F,268,406
Evangeline,F,267,407
Maurine,F,266,408
Alene,F,264,409
Consuelo,F,262,410
Mona,F,262,411
Enid,F,261,412
Elisabeth,F,259,413
Erna,F,258,414
Kate,F,255,415
Margarita,F,254,416
Mozelle,F,254,417
Alvina,F,252,418
Hallie,F,252,419
Isabella,F,252,420
Nona,F,251,421
Garnet,F,250,422
Isabell,F,249,423
James,F,249,424
Dortha,F,248,425
Jannie,F,248,426
Molly,F,246,427
Corrine,F,244,428
Zella,F,244,429
Vesta,F,243,430
Jaunita,F,242,431
Lorine,F,242,432
Rubye,F,241,433
Marjory,F,240,434
Clare,F,237,435
Belle,F,235,436
Lorna,F,234,437
Marietta,F,234,438
Pansy,F,234,439
Tommie,F,234,440
Valeria,F,234,441
Ruthie,F,233,442
Diana,F,232,443
Jo,F,231,444
Birdie,F,228,445
Queen,F,228,446
Ester,F,226,447
Leta,F,225,448
Madeleine,F,225,449
Syble,F,225,450
Nelda,F,224,451
Hortense,F,223,452
Dorris,F,222,453
Fanny,F,222,454
Winona,F,222,455
Elouise,F,220,456
Phoebe,F,220,457
Vida,F,220,458
Oleta,F,216,459
Roslyn,F,216,460
Louella,F,215,461
Monica,F,215,462
Leora,F,214,463
Wilhelmina,F,214,464
Cecil,F,213,465
Jayne,F,213,466
Elvera,F,212,467
Mayme,F,211,468
Rosalind,F,210,469
Elise,F,208,470
Joanne,F,208,471
Zelda,F,208,472
Agatha,F,206,473
Alfreda,F,205,474
Catharine,F,205,475
Robert,F,205,476
Gene,F,204,477
Marianne,F,204,478
Minerva,F,204,479
William,F,204,480
Ferne,F,202,481
Katheryn,F,202,482
Judy,F,201,483
Julie,F,201,484
Lucinda,F,201,485
Manuela,F,200,486
Freida,F,199,487
Leone,F,199,488
Elda,F,198,489
Rae,F,198,490
Charlie,F,197,491
Adell,F,195,492
Patsy,F,195,493
Dovie,F,194,494
Rowena,F,194,495
Vada,F,194,496
Emilie,F,193,497
Veda,F,193,498
Ilene,F,192,499
Louisa,F,192,500
Una,F,191,501
Velda,F,191,502
Millicent,F,189,503
Albina,F,188,504
Alpha,F,188,505
Bella,F,188,506
Jenny,F,188,507
Lura,F,188,508
Sibyl,F,188,509
Retha,F,187,510
Edwina,F,186,511
Trinidad,F,186,512
Juliette,F,185,513
Orpha,F,185,514
Ava,F,184,515
Elsa,F,184,516
Margret,F,184,517
Rhea,F,184,518
Betsy,F,183,519
Camille,F,182,520
Magdalene,F,182,521
Rosalee,F,182,522
Angie,F,181,523
Cassie,F,181,524
Gail,F,181,525
Gertie,F,181,526
Lauretta,F,180,527
Zola,F,180,528
Claudine,F,178,529
Elena,F,178,530
Evalyn,F,178,531
Lulu,F,177,532
Marcelle,F,177,533
Filomena,F,176,534
Floy,F,176,535
Hellen,F,175,536
Rosemarie,F,175,537
Theodora,F,175,538
Aurelia,F,174,539
Verla,F,174,540
Alva,F,173,541
Linnie,F,173,542
Justine,F,172,543
Reta,F,172,544
Earnestine,F,170,545
Valerie,F,170,546
Vernice,F,170,547
Ima,F,169,548
Maybelle,F,169,549
Dorotha,F,168,550
Ethelyn,F,168,551
Lona,F,168,552
Jerry,F,167,553
Joanna,F,167,554
Bennie,F,166,555
George,F,166,556
Mazie,F,166,557
Myrtis,F,166,558
Belva,F,165,559
Delphine,F,165,560
Maryann,F,165,561
Blanch,F,164,562
Faith,F,164,563
Charles,F,163,564
Adela,F,161,565
Ona,F,161,566
Ursula,F,160,567
Winnifred,F,160,568
Maud,F,159,569
Ardis,F,158,570
Celestine,F,158,571
Florene,F,158,572
Idella,F,158,573
Lavina,F,157,574
Odell,F,156,575
Estell,F,155,576
Freddie,F,155,577
Bettye,F,154,578
Elna,F,154,579
Mittie,F,153,580
Lettie,F,152,581
Petra,F,152,582
Celeste,F,150,583
Francisca,F,150,584
Georgiana,F,150,585
Margarette,F,150,586
Alicia,F,149,587
Juana,F,149,588
Marvel,F,149,589
Artie,F,148,590
Eleanora,F,148,591
Johnie,F,148,592
Larue,F,148,593
Lucia,F,147,594
Mathilda,F,146,595
Delma,F,145,596
Germaine,F,145,597
Jackie,F,144,598
Adella,F,143,599
Joann,F,143,600
Mina,F,143,601
Ivy,F,142,602
Janette,F,142,603
Aletha,F,139,604
Hettie,F,138,605
Ray,F,138,606
Treva,F,138,607
Bonita,F,137,608
Earlene,F,136,609
Golda,F,136,610
Melvina,F,136,611
Roma,F,136,612
Lavonne,F,135,613
Pearline,F,135,614
Twila,F,135,615
Zora,F,135,616
Arleen,F,134,617
Joe,F,134,618
Myrna,F,134,619
Yetta,F,134,620
Marianna,F,133,621
Camilla,F,132,622
Carolina,F,132,623
Rosalyn,F,132,624
Emogene,F,131,625
Gretchen,F,131,626
Lavern,F,131,627
Annabel,F,130,628
Gilda,F,130,629
Josefina,F,130,630
Lue,F,130,631
Rubie,F,130,632
Alda,F,129,633
Doretha,F,129,634
Era,F,129,635
Georgianna,F,128,636
Hedwig,F,128,637
Myrtice,F,128,638
Nelle,F,128,639
Kathrine,F,127,640
Laverna,F,127,641
Magnolia,F,127,642
Tina,F,127,643
Dorcas,F,126,644
Jeane,F,126,645
Albertha,F,124,646
Eldora,F,124,647
Nan,F,124,648
Ouida,F,124,649
Almeda,F,123,650
Berneice,F,123,651
Crystal,F,123,652
Easter,F,123,653
Therese,F,123,654
Anastasia,F,122,655
Nita,F,122,656
Norine,F,122,657
Yvette,F,122,658
Evelyne,F,121,659
Janis,F,121,660
Cordelia,F,120,661
Clementine,F,119,662
Evie,F,119,663
Rachael,F,119,664
Cathryn,F,118,665
Leatha,F,118,666
Leonora,F,118,667
Novella,F,118,668
Velva,F,118,669
Vernie,F,118,670
Antonette,F,117,671
Ardith,F,117,672
Esta,F,117,673
Malinda,F,117,674
Violette,F,117,675
Carmel,F,115,676
Esperanza,F,115,677
Georgette,F,115,678
Rosina,F,115,679
Dona,F,114,680
Margarett,F,114,681
Octavia,F,114,682
Sammie,F,114,683
Vernell,F,114,684
Lavon,F,113,685
Maryjane,F,113,686
Elenora,F,112,687
Joseph,F,112,688
Sandra,F,112,689
Corene,F,111,690
Lina,F,111,691
Madaline,F,111,692
Nova,F,111,693
Tressie,F,111,694
Verona,F,111,695
Vina,F,111,696
Glenda,F,110,697
Claudie,F,109,698
Emilia,F,109,699
Bulah,F,108,700
Vergie,F,108,701
Andrea,F,107,702
Audra,F,107,703
Maureen,F,107,704
Berta,F,106,705
Alvera,F,105,706
Charline,F,105,707
Lavada,F,105,708
Martina,F,105,709
Zula,F,105,710
Bethel,F,104,711
Daphne,F,104,712
Idell,F,104,713
Renee,F,104,714
Carole,F,103,715
Eulalia,F,103,716
Lovie,F,103,717
Elisa,F,102,718
Gayle,F,102,719
Eve,F,101,720
Felicia,F,101,721
Hilma,F,101,722
Lucretia,F,101,723
Vincenza,F,101,724
Annamae,F,100,725
Myrtie,F,100,726
Garnett,F,99,727
Lida,F,99,728
Abbie,F,98,729
Chloe,F,98,730
Theo,F,98,731
Elmira,F,97,732
Kathryne,F,97,733
Marilynn,F,97,734
Rosanna,F,97,735
Ruthe,F,97,736
Georgina,F,96,737
Lyda,F,96,738
Adelle,F,95,739
Annabell,F,95,740
Clyde,F,95,741
Concepcion,F,95,742
Dena,F,95,743
Juliet,F,95,744
Vivienne,F,95,745
Adelia,F,94,746
Hazle,F,94,747
Marge,F,94,748
Pinkie,F,94,749
Angelita,F,93,750
Annetta,F,93,751
Delphia,F,93,752
Donnie,F,93,753
Gwen,F,93,754
Hulda,F,93,755
Neoma,F,93,756
Cathrine,F,92,757
Lavinia,F,92,758
Leslie,F,92,759
Lonnie,F,92,760
Meta,F,92,761
Eloisa,F,91,762
Luvenia,F,91,763
Madie,F,91,764
Madonna,F,91,765
Ocie,F,91,766
Sheila,F,91,767
Susanna,F,91,768
Mozell,F,90,769
Sabina,F,90,770
Berenice,F,89,771
Mandy,F,89,772
Savannah,F,89,773
Freeda,F,88,774
Hildred,F,88,775
Jonnie,F,88,776
Amalia,F,87,777
Waneta,F,87,778
Zona,F,87,779
Adrienne,F,86,780
Cleta,F,86,781
Grayce,F,86,782
Maxie,F,86,783
Patty,F,86,784
Rosamond,F,86,785
Kitty,F,85,786
Dawn,F,84,787
Magdalen,F,84,788
Magdalena,F,84,789
Myrl,F,84,790
Arvilla,F,83,791
Ellie,F,83,792
Lennie,F,83,793
Libby,F,83,794
Macie,F,83,795
Ossie,F,83,796
Annis,F,82,797
Bess,F,82,798
Deborah,F,82,799
Elizebeth,F,82,800
Jacquelyn,F,82,801
Jettie,F,82,802
Neta,F,82,803
Pattie,F,82,804
Thomas,F,82,805
Yoshiko,F,82,806
Bernita,F,81,807
Clarissa,F,81,808
Ira,F,81,809
Lilian,F,81,810
Lucie,F,81,811
Roselyn,F,81,812
Sudie,F,81,813
Diane,F,80,814
Naoma,F,80,815
Zoe,F,80,816
Ardell,F,79,817
Colleen,F,79,818
Adelina,F,78,819
Pat,F,78,820
Ardella,F,77,821
Elvina,F,77,822
Norene,F,77,823
Rozella,F,77,824
Altha,F,76,825
Edyth,F,76,826
Emmie,F,76,827
Lilla,F,76,828
Nathalie,F,76,829
Pearle,F,76,830
Rosaline,F,76,831
Socorro,F,76,832
Sonia,F,76,833
Stasia,F,76,834
Viva,F,76,835
Dimple,F,75,836
Elease,F,75,837
Meredith,F,75,838
Nedra,F,75,839
Paul,F,75,840
Rosalia,F,75,841
Stephania,F,75,842
Loyce,F,74,843
Prudence,F,74,844
Alverta,F,73,845
Enola,F,73,846
Laurine,F,73,847
Myrle,F,73,848
Romaine,F,73,849
Beverley,F,72,850
Dominga,F,72,851
Eda,F,72,852
Elinore,F,72,853
Eugenie,F,72,854
Ozella,F,72,855
Verdie,F,72,856
Adaline,F,71,857
Elvie,F,71,858
Florida,F,71,859
Francine,F,71,860
Kattie,F,71,861
Lilyan,F,71,862
Maryellen,F,71,863
Santa,F,71,864
Bridget,F,70,865
Doreen,F,70,866
Fairy,F,70,867
Georgetta,F,70,868
Lera,F,70,869
Mariam,F,70,870
Palma,F,70,871
Alline,F,69,872
Beaulah,F,69,873
Dana,F,69,874
Exie,F,69,875
Ludie,F,69,876
Lyla,F,69,877
Reatha,F,69,878
Walter,F,69,879
Audie,F,68,880
Delpha,F,68,881
Gearldine,F,68,882
Laurel,F,68,883
Leonor,F,68,884
Almeta,F,67,885
Creola,F,67,886
Dottie,F,67,887
Margurite,F,67,888
Mickey,F,67,889
Queenie,F,67,890
Shirlee,F,67,891
Vena,F,67,892
Vita,F,67,893
Ana,F,66,894
Clarabelle,F,66,895
Harold,F,66,896
Henry,F,66,897
Ines,F,66,898
Josefa,F,66,899
Kathlyn,F,66,900
Marybelle,F,66,901
Willia,F,66,902
Aldona,F,65,903
Augustine,F,65,904
Carlene,F,65,905
Dale,F,65,906
Frank,F,65,907
Arthur,F,64,908
Edward,F,64,909
Hildegarde,F,64,910
Jamie,F,64,911
Versie,F,64,912
Vinnie,F,64,913
Catalina,F,63,914
Charity,F,63,915
Christene,F,63,916
Delilah,F,63,917
Dorathy,F,63,918
Fae,F,63,919
Wynona,F,63,920
Blossom,F,62,921
Erlene,F,62,922
Eulah,F,62,923
Greta,F,62,924
Lea,F,62,925
Leo,F,62,926
Lynn,F,62,927
Maurice,F,62,928
Nila,F,62,929
Verlie,F,62,930
Denise,F,61,931
Erline,F,61,932
Eudora,F,61,933
Leda,F,61,934
Lilia,F,61,935
Merry,F,61,936
Tomasa,F,61,937
Venita,F,61,938
Burnice,F,60,939
Clarine,F,60,940
Cleora,F,60,941
Jack,F,60,942
Juliana,F,60,943
Laurene,F,60,944
Lavera,F,60,945
Lorayne,F,60,946
Oneta,F,60,947
Sofia,F,60,948
Audry,F,59,949
Goldia,F,59,950
Hermina,F,59,951
Letitia,F,59,952
Louis,F,59,953
Margarete,F,59,954
Marylou,F,59,955
Melissa,F,59,956
Rutha,F,59,957
Santos,F,59,958
Elberta,F,58,959
Elenor,F,58,960
Euna,F,58,961
Fumiko,F,58,962
Herminia,F,58,963
Lorenza,F,58,964
Marina,F,58,965
Susanne,F,58,966
Tiny,F,58,967
Aleen,F,57,968
Benita,F,57,969
Ena,F,57,970
Gay,F,57,971
Helyn,F,57,972
Ivory,F,57,973
Katy,F,57,974
Mozella,F,57,975
Nella,F,57,976
Theola,F,57,977
Veva,F,57,978
Virgil,F,57,979
Amie,F,56,980
Clifford,F,56,981
Cruz,F,56,982
Loma,F,56,983
Lorean,F,56,984
Mammie,F,56,985
Marlene,F,56,986
Maybell,F,56,987
Thora,F,56,988
Afton,F,55,989
Billy,F,55,990
Clemmie,F,55,991
Elenore,F,55,992
Ellamae,F,55,993
Elois,F,55,994
Etha,F,55,995
Eveline,F,55,996
Gregoria,F,55,997
Kiyoko,F,55,998
Luisa,F,55,999
Lurline,F,55,1000
Mafalda,F,55,1001
Margaretta,F,55,1002
Margot,F,55,1003
Vernon,F,55,1004
Ardelle,F,54,1005
Bernardine,F,54,1006
Carmelita,F,54,1007
Louvenia,F,54,1008
Luz,F,54,1009
Maye,F,54,1010
Ofelia,F,54,1011
Ozell,F,54,1012
Penelope,F,54,1013
Richard,F,54,1014
Rosia,F,54,1015
Sidney,F,54,1016
Signe,F,54,1017
Stacia,F,54,1018
Terry,F,54,1019
Vivien,F,54,1020
Bobby,F,53,1021
Inell,F,53,1022
Jeraldine,F,53,1023
Lolita,F,53,1024
Madelon,F,53,1025
Olympia,F,53,1026
Rilla,F,53,1027
Trula,F,53,1028
Veola,F,53,1029
Assunta,F,52,1030
Buelah,F,52,1031
Earl,F,52,1032
Emmer,F,52,1033
Flo,F,52,1034
Gladyce,F,52,1035
Madelene,F,52,1036
Phylis,F,52,1037
Albertine,F,51,1038
Ara,F,51,1039
Billye,F,51,1040
Birtha,F,51,1041
Cathleen,F,51,1042
Corrie,F,51,1043
Gertha,F,51,1044
Gladis,F,51,1045
Leonore,F,51,1046
Serena,F,51,1047
Alvena,F,50,1048
Antonetta,F,50,1049
Ardath,F,50,1050
Beatriz,F,50,1051
Christeen,F,50,1052
Dorthea,F,50,1053
Elayne,F,50,1054
Ethyl,F,50,1055
Hortencia,F,50,1056
Imelda,F,50,1057
Letty,F,50,1058
Mallie,F,50,1059
Olene,F,50,1060
Trudie,F,50,1061
Doloris,F,49,1062
Eugene,F,49,1063
Jesusa,F,49,1064
Kathaleen,F,49,1065
Laurie,F,49,1066
Loree,F,49,1067
Luetta,F,49,1068
Madalene,F,49,1069
Merna,F,49,1070
Oneida,F,49,1071
Ressie,F,49,1072
Tena,F,49,1073
Alease,F,48,1074
Bernetta,F,48,1075
Elfrieda,F,48,1076
Elmer,F,48,1077
Gaynell,F,48,1078
Izetta,F,48,1079
Laurette,F,48,1080
Lenna,F,48,1081
Lexie,F,48,1082
Madalyn,F,48,1083
Marlys,F,48,1084
Retta,F,48,1085
Vallie,F,48,1086
Antionette,F,47,1087
Atha,F,47,1088
Concha,F,47,1089
Dean,F,47,1090
Emelia,F,47,1091
Fred,F,47,1092
Hertha,F,47,1093
Lavona,F,47,1094
Luna,F,47,1095
Marceline,F,47,1096
Marye,F,47,1097
Masako,F,47,1098
Noma,F,47,1099
Tennie,F,47,1100
Williemae,F,47,1101
Zita,F,47,1102
Arbutus,F,46,1103
Arlie,F,46,1104
Coletta,F,46,1105
Domenica,F,46,1106
Donald,F,46,1107
Ethelene,F,46,1108
Harry,F,46,1109
Irine,F,46,1110
Madlyn,F,46,1111
Maida,F,46,1112
Odelia,F,46,1113
Roy,F,46,1114
Selena,F,46,1115
Tressa,F,46,1116
Verdell,F,46,1117
Wanita,F,46,1118
Aida,F,45,1119
Aleta,F,45,1120
Arlena,F,45,1121
Carl,F,45,1122
Delta,F,45,1123
Drucilla,F,45,1124
Earlean,F,45,1125
Felice,F,45,1126
Leatrice,F,45,1127
Michelina,F,45,1128
Portia,F,45,1129
Vernetta,F,45,1130
Zena,F,45,1131
Alba,F,44,1132
Amparo,F,44,1133
Clarence,F,44,1134
Cleda,F,44,1135
Clora,F,44,1136
Darline,F,44,1137
Delois,F,44,1138
Eura,F,44,1139
Floretta,F,44,1140
Glendora,F,44,1141
Glennie,F,44,1142
Golden,F,44,1143
Hassie,F,44,1144
Hessie,F,44,1145
Howard,F,44,1146
Margueritte,F,44,1147
Santina,F,44,1148
Simone,F,44,1149
Soledad,F,44,1150
Steffie,F,44,1151
Alvira,F,43,1152
Bula,F,43,1153
Carlota,F,43,1154
Clementina,F,43,1155
Cleopatra,F,43,1156
Cordie,F,43,1157
Ether,F,43,1158
Felipa,F,43,1159
Gerry,F,43,1160
Jessica,F,43,1161
Jossie,F,43,1162
Leoma,F,43,1163
Louie,F,43,1164
Margarite,F,43,1165
Nicolasa,F,43,1166
Omega,F,43,1167
Toni,F,43,1168
Ula,F,43,1169
Zenobia,F,43,1170
Adah,F,42,1171
Ailene,F,42,1172
Ammie,F,42,1173
Arlyne,F,42,1174
Bell,F,42,1175
Delfina,F,42,1176
Dicie,F,42,1177
Edra,F,42,1178
Karen,F,42,1179
Leocadia,F,42,1180
Leon,F,42,1181
Matilde,F,42,1182
Olevia,F,42,1183
Ova,F,42,1184
Ralph,F,42,1185
Rossie,F,42,1186
Shizuko,F,42,1187
Silvia,F,42,1188
Twyla,F,42,1189
Beula,F,41,1190
Caryl,F,41,1191
Claribel,F,41,1192
Dee,F,41,1193
Delcie,F,41,1194
Dell,F,41,1195
Dorthey,F,41,1196
Elida,F,41,1197
Genoveva,F,41,1198
Georgene,F,41,1199
Henriette,F,41,1200
Ileen,F,41,1201
Justina,F,41,1202
Rochelle,F,41,1203
Vernelle,F,41,1204
Willene,F,41,1205
Alverna,F,40,1206
Arnetta,F,40,1207
Athena,F,40,1208
Bebe,F,40,1209
Carroll,F,40,1210
Ceola,F,40,1211
Clair,F,40,1212
Delsie,F,40,1213
Drusilla,F,40,1214
Estela,F,40,1215
Garnette,F,40,1216
Jeannie,F,40,1217
Jule,F,40,1218
Lavelle,F,40,1219
Luverne,F,40,1220
Maebell,F,40,1221
Mardell,F,40,1222
Mariana,F,40,1223
Melda,F,40,1224
Natalia,F,40,1225
Omie,F,40,1226
Paulene,F,40,1227
Peggie,F,40,1228
Raymond,F,40,1229
Shizue,F,40,1230
Vonnie,F,40,1231
Zetta,F,40,1232
Blanchie,F,39,1233
Cordia,F,39,1234
Gennie,F,39,1235
Johnsie,F,39,1236
Kathern,F,39,1237
Lovella,F,39,1238
Majorie,F,39,1239
Oda,F,39,1240
Onie,F,39,1241
Paralee,F,39,1242
Phillis,F,39,1243
Refugio,F,39,1244
Tula,F,39,1245
Florance,F,38,1246
Jeanie,F,38,1247
Kittie,F,38,1248
Mariah,F,38,1249
Odette,F,38,1250
