Name,Sex,Births,Ranking
Anne,F,319,123
Rachel,F,318,124
Evelyn,F,316,125
Nina,F,314,126
Belle,F,304,127
Hilda,F,304,128
Lela,F,304,129
Augusta,F,299,130
Inez,F,299,131
Eliza,F,297,132
Matilda,F,293,133
Estelle,F,277,134
Amy,F,275,135
Hannah,F,267,136
Sara,F,262,137
Essie,F,256,138
Goldie,F,254,139
Eula,F,248,140
Mable,F,247,141
Maria,F,247,142
Mayme,F,246,143
Sophia,F,245,144
Verna,F,244,145
Josie,F,242,146
Barbara,F,241,147
Lucille,F,241,148
Ola,F,239,149
Rosie,F,238,150
Alta,F,234,151
Flossie,F,231,152
Callie,F,230,153
Allie,F,229,154
Bernice,F,229,155
Loretta,F,228,156
Olga,F,225,157
Sylvia,F,223,158
Victoria,F,223,159
Nell,F,221,160
Christine,F,220,161
Janie,F,220,162
Genevieve,F,217,163
Betty,F,216,164
Ina,F,215,165
Eunice,F,214,166
Tillie,F,207,167
Sophie,F,206,168
Celia,F,204,169
Millie,F,204,170
Winifred,F,204,171
Delia,F,197,172
Frieda,F,195,173
Rena,F,192,174
Luella,F,184,175
Violet,F,183,176
Marjorie,F,181,177
Lois,F,175,178
Birdie,F,168,179
Louisa,F,168,180
Winnie,F,166,181
Alberta,F,165,182
Selma,F,165,183
Leah,F,162,184
Elva,F,160,185
Isabel,F,160,186
Jean,F,160,187
Bertie,F,158,188
Isabelle,F,156,189
Bess,F,154,190
Irma,F,154,191
Leila,F,154,192
Sally,F,154,193
Virgie,F,154,194
Adeline,F,150,195
Lucile,F,149,196
Hulda,F,147,197
Nelle,F,143,198
Abbie,F,140,199
Christina,F,139,200
Mathilda,F,138,201
Rhoda,F,138,202
Lelia,F,137,203
Bettie,F,136,204
Erma,F,135,205
Roxie,F,135,206
Norma,F,134,207
Adele,F,133,208
Myra,F,133,209
Lou,F,132,210
Cecelia,F,130,211
Dollie,F,130,212
Lora,F,130,213
Jeanette,F,129,214
Freda,F,127,215
Gussie,F,125,216
Carolyn,F,124,217
Cornelia,F,123,218
Naomi,F,122,219
Gertie,F,121,220
Hallie,F,121,221
Lila,F,120,222
Sue,F,120,223
Fern,F,119,224
Hester,F,119,225
Katharine,F,119,226
Meta,F,115,227
Harriett,F,114,228
Regina,F,114,229
Geneva,F,112,230
Marian,F,112,231
Lura,F,110,232
Teresa,F,110,233
Elma,F,108,234
Johanna,F,108,235
Zella,F,108,236
Maudie,F,107,237
Elsa,F,106,238
Kathleen,F,105,239
Lilly,F,104,240
Vivian,F,103,241
Adelaide,F,102,242
Corinne,F,102,243
Dessie,F,102,244
Lenora,F,102,245
Francis,F,101,246
Lucinda,F,101,247
Helena,F,100,248
Madge,F,100,249
Fay,F,99,250
Jeannette,F,99,251
Bonnie,F,98,252
Wilhelmina,F,98,253
Lettie,F,96,254
Lily,F,96,255
Madeline,F,96,256
Velma,F,96,257
Claudia,F,95,258
Mina,F,95,259
Hettie,F,94,260
Leola,F,92,261
Cecilia,F,91,262
Isabella,F,91,263
Roberta,F,91,264
Juanita,F,89,265
Letha,F,89,266
Minerva,F,89,267
Doris,F,87,268
Dovie,F,86,269
Audrey,F,85,270
Olivia,F,85,271
Fanny,F,84,272
Eugenia,F,83,273
Linnie,F,83,274
Miriam,F,83,275
Georgie,F,82,276
Lorena,F,82,277
Veronica,F,82,278
Cleo,F,81,279
Alvina,F,80,280
Opal,F,80,281
Cynthia,F,79,282
Lessie,F,79,283
Margie,F,78,284
Pearlie,F,78,285
Elnora,F,76,286
Janet,F,76,287
Neva,F,74,288
Phoebe,F,74,289
Mittie,F,73,290
Claire,F,72,291
Myrtie,F,72,292
Nona,F,72,293
Cecile,F,71,294
Erna,F,71,295
Angeline,F,70,296
Lida,F,70,297
Gracie,F,69,298
Lona,F,69,299
Orpha,F,69,300
Anita,F,68,301
Artie,F,68,302
Cassie,F,68,303
Emilie,F,68,304
Ernestine,F,68,305
Floy,F,68,306
Merle,F,68,307
Oma,F,68,308
Frankie,F,67,309
Antoinette,F,66,310
Ivy,F,66,311
Louella,F,65,312
Ophelia,F,65,313
Zula,F,65,314
Elvira,F,64,315
Wilma,F,64,316
Annette,F,63,317
Ila,F,63,318
June,F,63,319
Leta,F,63,320
Lina,F,63,321
Blanch,F,62,322
Malinda,F,62,323
Bell,F,61,324
Evie,F,61,325
Chloe,F,60,326
Nola,F,60,327
Zora,F,60,328
Faye,F,59,329
Rosetta,F,59,330
Una,F,59,331
Cecil,F,58,332
Lee,F,58,333
Leota,F,58,334
Mabelle,F,58,335
Muriel,F,58,336
Alpha,F,57,337
Dolly,F,57,338
Helene,F,57,339
Pansy,F,57,340
Polly,F,57,341
Rosalie,F,57,342
Angie,F,56,343
John,F,56,344
Lyda,F,56,345
Ona,F,56,346
Edythe,F,55,347
Linda,F,54,348
Rita,F,54,349
Catharine,F,53,350
Charity,F,53,351
Jannie,F,53,352
Rae,F,53,353
Dona,F,52,354
Dorothea,F,52,355
Golda,F,52,356
Zelma,F,52,357
Isabell,F,51,358
Leora,F,51,359
Willa,F,51,360
Adah,F,49,361
Ava,F,49,362
Era,F,49,363
Cordelia,F,48,364
Mandy,F,48,365
Clyde,F,47,366
Pearle,F,47,367
Tessie,F,47,368
Eddie,F,46,369
Eloise,F,46,370
Maybelle,F,46,371
Molly,F,46,372
Angela,F,45,373
Constance,F,45,374
Jimmie,F,45,375
Lilla,F,45,376
Vida,F,45,377
Ettie,F,44,378
Johnnie,F,44,379
Kittie,F,44,380
Ray,F,44,381
Marcella,F,43,382
Reba,F,43,383
Agatha,F,42,384
Bella,F,42,385
Belva,F,42,386
Bridget,F,42,387
Clementine,F,42,388
Hilma,F,42,389
Melissa,F,42,390
Phyllis,F,42,391
Sudie,F,42,392
Vada,F,42,393
Vesta,F,42,394
Vina,F,42,395
Zoe,F,42,396
Dixie,F,41,397
Inga,F,41,398
Mazie,F,41,399
Annabelle,F,40,400
Ellie,F,40,401
Liza,F,40,402
Ludie,F,40,403
Priscilla,F,40,404
Shirley,F,40,405
Eda,F,39,406
Lauretta,F,39,407
Nan,F,39,408
Rhea,F,39,409
Tina,F,39,410
Lenore,F,38,411
Albina,F,37,412
Antonia,F,37,413
Berta,F,37,414
Besse,F,37,415
Connie,F,37,416
George,F,37,417
Iona,F,37,418
Lennie,F,37,419
Leonora,F,37,420
Melvina,F,37,421
Pinkie,F,37,422
Tena,F,37,423
Wanda,F,37,424
Emmie,F,36,425
Georgiana,F,36,426
Ione,F,36,427
Verda,F,36,428
Alva,F,35,429
Angelina,F,35,430
Clare,F,35,431
Donnie,F,35,432
Paula,F,35,433
Tennie,F,35,434
Emelia,F,34,435
Frank,F,34,436
Kathrine,F,34,437
Margret,F,34,438
Mellie,F,34,439
Minna,F,34,440
Natalie,F,34,441
Odessa,F,34,442
Rosina,F,34,443
Susanna,F,34,444
William,F,34,445
Aurelia,F,33,446
Avis,F,33,447
Docia,F,33,448
Donna,F,33,449
Elise,F,33,450
Hanna,F,33,451
James,F,33,452
Jewel,F,33,453
Joanna,F,33,454
Lavina,F,33,455
Louie,F,33,456
Marietta,F,33,457
Mona,F,33,458
Rosella,F,33,459
Savannah,F,33,460
Vinnie,F,33,461
Beryl,F,32,462
Lucretia,F,32,463
Madeleine,F,32,464
Octavia,F,32,465
Rilla,F,32,466
Zola,F,32,467
Cordie,F,31,468
Corrie,F,31,469
Dena,F,31,470
Elmira,F,31,471
Lucia,F,31,472
Lucie,F,31,473
Mariah,F,31,474
Adelia,F,30,475
Aline,F,30,476
Charles,F,30,477
Hortense,F,30,478
Iola,F,30,479
Jeanne,F,30,480
Lue,F,30,481
Mertie,F,30,482
Adella,F,29,483
Georgianna,F,29,484
Gretchen,F,29,485
Idella,F,29,486
Julie,F,29,487
Leatha,F,29,488
Sena,F,29,489
Vernie,F,29,490
Anastasia,F,28,491
Carmen,F,28,492
Corine,F,28,493
Florida,F,28,494
Hedwig,F,28,495
Lelah,F,28,496
Rowena,F,28,497
Tommie,F,28,498
Easter,F,27,499
Estell,F,27,500
Geraldine,F,27,501
Kitty,F,27,502
Lavinia,F,27,503
Mallie,F,27,504
Vallie,F,27,505
Veda,F,27,506
Zona,F,27,507
Almeda,F,26,508
Altha,F,26,509
Carol,F,26,510
Hope,F,26,511
Jewell,F,26,512
Lenna,F,26,513
Leone,F,26,514
Lonie,F,26,515
Lorene,F,26,516
Luvenia,F,26,517
Matie,F,26,518
Missouri,F,26,519
Retta,F,26,520
Theodora,F,26,521
Tilda,F,26,522
Ursula,F,26,523
Arrie,F,25,524
Clarissa,F,25,525
Corrine,F,25,526
Ester,F,25,527
Ethyl,F,25,528
Grayce,F,25,529
Lorraine,F,25,530
Lovie,F,25,531
Magdalena,F,25,532
Margery,F,25,533
Mathilde,F,25,534
Mettie,F,25,535
Pattie,F,25,536
Queen,F,25,537
Albertine,F,24,538
Christena,F,24,539
Deborah,F,24,540
Florine,F,24,541
Glenna,F,24,542
Kattie,F,24,543
Libbie,F,24,544
Luna,F,24,545
Selina,F,24,546
Winnifred,F,24,547
Adela,F,23,548
Carolina,F,23,549
Clemmie,F,23,550
Dottie,F,23,551
Elinor,F,23,552
Elisabeth,F,23,553
Josefa,F,23,554
Katheryn,F,23,555
Onie,F,23,556
Peggy,F,23,557
Ara,F,22,558
Camilla,F,22,559
Cathrine,F,22,560
Clarice,F,22,561
Claudie,F,22,562
Delphia,F,22,563
Esta,F,22,564
Imogene,F,22,565
India,F,22,566
Judith,F,22,567
Thelma,F,22,568
Vergie,F,22,569
Alida,F,21,570
Camille,F,21,571
Dolores,F,21,572
Elda,F,21,573
Eleanore,F,21,574
Lilian,F,21,575
Ocie,F,21,576
Philomena,F,21,577
Adda,F,20,578
Alda,F,20,579
Almira,F,20,580
Bernadette,F,20,581
Celeste,F,20,582
Delilah,F,20,583
Donie,F,20,584
Eleanora,F,20,585
Exie,F,20,586
Francisca,F,20,587
Gail,F,20,588
Joe,F,20,589
Leslie,F,20,590
Letitia,F,20,591
Malissa,F,20,592
Marcia,F,20,593
Nita,F,20,594
Odie,F,20,595
Phebe,F,20,596
Robbie,F,20,597
Verdie,F,20,598
Allene,F,19,599
Althea,F,19,600
Alvena,F,19,601
Alyce,F,19,602
Annabel,F,19,603
Coral,F,19,604
Elenora,F,19,605
Emilia,F,19,606
Hassie,F,19,607
Henry,F,19,608
Iris,F,19,609
Madie,F,19,610
Mahala,F,19,611
Marjory,F,19,612
Ottie,F,19,613
Prudence,F,19,614
Wilda,F,19,615
Zetta,F,19,616
Adaline,F,18,617
Aimee,F,18,618
Arline,F,18,619
Bennie,F,18,620
Celina,F,18,621
Corda,F,18,622
Ferne,F,18,623
Golden,F,18,624
Harriette,F,18,625
Isa,F,18,626
Jessica,F,18,627
Joan,F,18,628
Justine,F,18,629
Loraine,F,18,630
Magdalen,F,18,631
Mammie,F,18,632
Maxie,F,18,633
Maye,F,18,634
Meda,F,18,635
Metta,F,18,636
Neta,F,18,637
Ottilie,F,18,638
Petra,F,18,639
Rubie,F,18,640
Tressie,F,18,641
Bulah,F,17,642
Celestine,F,17,643
Delila,F,17,644
Dell,F,17,645
Delphine,F,17,646
Eldora,F,17,647
Elizebeth,F,17,648
Guadalupe,F,17,649
Helga,F,17,650
Hildegarde,F,17,651
Huldah,F,17,652
Ira,F,17,653
Ivah,F,17,654
Jenny,F,17,655
Jettie,F,17,656
Joyce,F,17,657
Liddie,F,17,658
Magdalene,F,17,659
Margarette,F,17,660
Monica,F,17,661
Sabra,F,17,662
Sina,F,17,663
Tempie,F,17,664
Tressa,F,17,665
Vena,F,17,666
Amalia,F,16,667
Ana,F,16,668
Anner,F,16,669
Dicie,F,16,670
Edyth,F,16,671
Electa,F,16,672
Emmer,F,16,673
Eulah,F,16,674
Evangeline,F,16,675
Eveline,F,16,676
Gay,F,16,677
Genie,F,16,678
Jossie,F,16,679
Leonie,F,16,680
Lonnie,F,16,681
Macie,F,16,682
Malvina,F,16,683
Manda,F,16,684
Margaretta,F,16,685
Millicent,F,16,686
Olevia,F,16,687
Rosalee,F,16,688
Rosemary,F,16,689
Valeria,F,16,690
Vertie,F,16,691
Viva,F,16,692
America,F,15,693
Beth,F,15,694
Clora,F,15,695
Daphne,F,15,696
Dorcas,F,15,697
Doshie,F,15,698
Edwina,F,15,699
Eileen,F,15,700
Elfrieda,F,15,701
Emeline,F,15,702
Etna,F,15,703
Garnet,F,15,704
Gena,F,15,705
Juliet,F,15,706
Kizzie,F,15,707
Lular,F,15,708
Mintie,F,15,709
Nealie,F,15,710
Nova,F,15,711
Oda,F,15,712
Otelia,F,15,713
Patsy,F,15,714
Pollie,F,15,715
Ressie,F,15,716
Reta,F,15,717
Roma,F,15,718
Rosanna,F,15,719
Samantha,F,15,720
Serena,F,15,721
Sidney,F,15,722
Signe,F,15,723
Sophronia,F,15,724
Thora,F,15,725
Yetta,F,15,726
Adelina,F,14,727
Adelle,F,14,728
Augustine,F,14,729
Bula,F,14,730
Edmonia,F,14,731
Eller,F,14,732
Elta,F,14,733
Emelie,F,14,734
Eugenie,F,14,735
Fleeta,F,14,736
Flo,F,14,737
Fred,F,14,738
Georgina,F,14,739
Goldia,F,14,740
Greta,F,14,741
Hermine,F,14,742
Icie,F,14,743
Izora,F,14,744
Juana,F,14,745
Juliette,F,14,746
Karen,F,14,747
Margarita,F,14,748
Maybell,F,14,749
Mercedes,F,14,750
Rosey,F,14,751
Sadye,F,14,752
Selena,F,14,753
Sula,F,14,754
Thekla,F,14,755
Winona,F,14,756
Zelda,F,14,757
Adell,F,13,758
Aileen,F,13,759
Amie,F,13,760
Betsy,F,13,761
Bobbie,F,13,762
Concepcion,F,13,763
Diana,F,13,764
Ebba,F,13,765
Edward,F,13,766
Elisa,F,13,767
Eulalia,F,13,768
Evalyn,F,13,769
Fairy,F,13,770
Freida,F,13,771
Gillie,F,13,772
Gina,F,13,773
Junie,F,13,774
Katy,F,13,775
Lavada,F,13,776
Lea,F,13,777
Leanna,F,13,778
Leda,F,13,779
Manuela,F,13,780
Melinda,F,13,781
Minta,F,13,782
Myrta,F,13,783
Ova,F,13,784
Prudie,F,13,785
Rosalind,F,13,786
Rossie,F,13,787
Salome,F,13,788
Therese,F,13,789
Veva,F,13,790
Alicia,F,12,791
Arie,F,12,792
Arminta,F,12,793
Charlie,F,12,794
Claude,F,12,795
Clifford,F,12,796
Cordia,F,12,797
Dellie,F,12,798
Effa,F,12,799
Elaine,F,12,800
Elmina,F,12,801
Fronie,F,12,802
Harry,F,12,803
Helma,F,12,804
Jamie,F,12,805
Lelar,F,12,806
Leo,F,12,807
Louvenia,F,12,808
Madaline,F,12,809
Melva,F,12,810
Mima,F,12,811
Mossie,F,12,812
Myrle,F,12,813
Nadine,F,12,814
Nonie,F,12,815
Osa,F,12,816
Ramona,F,12,817
Robert,F,12,818
Sammie,F,12,819
Theo,F,12,820
Tinnie,F,12,821
Valerie,F,12,822
Walter,F,12,823
Zadie,F,12,824
Adline,F,11,825
Aggie,F,11,826
Albert,F,11,827
Alfreda,F,11,828
Annetta,F,11,829
Arlene,F,11,830
Audra,F,11,831
Beda,F,11,832
Bernadine,F,11,833
Beula,F,11,834
Birtha,F,11,835
Dillie,F,11,836
Drucilla,F,11,837
Elena,F,11,838
Elna,F,11,839
Elvina,F,11,840
Eve,F,11,841
Evelina,F,11,842
Florrie,F,11,843
Garnett,F,11,844
Gene,F,11,845
Glenn,F,11,846
Gretta,F,11,847
Gwendolyn,F,11,848
Hildred,F,11,849
Hildur,F,11,850
Ima,F,11,851
Janette,F,11,852
Joseph,F,11,853
Lacy,F,11,854
Lassie,F,11,855
Lilie,F,11,856
Lissie,F,11,857
Louis,F,11,858
Maxine,F,11,859
Nanie,F,11,860
Norah,F,11,861
Osie,F,11,862
Ottilia,F,11,863
Patricia,F,11,864
Pluma,F,11,865
Roy,F,11,866
Sabina,F,11,867
Sibbie,F,11,868
Verena,F,11,869
Verona,F,11,870
Zelia,F,11,871
Alene,F,10,872
Amber,F,10,873
Arlie,F,10,874
Beaulah,F,10,875
Bernardine,F,10,876
Betsey,F,10,877
Byrd,F,10,878
Calla,F,10,879
Cherry,F,10,880
Clemence,F,10,881
Dulcie,F,10,882
Enid,F,10,883
Etha,F,10,884
Eura,F,10,885
Evalena,F,10,886
Faith,F,10,887
Fidelia,F,10,888
Florance,F,10,889
Forest,F,10,890
Forrest,F,10,891
Freddie,F,10,892
Gerda,F,10,893
Gusta,F,10,894
Hazelle,F,10,895
Hellen,F,10,896
Hertha,F,10,897
Hessie,F,10,898
Ines,F,10,899
Irena,F,10,900
Isla,F,10,901
Jesse,F,10,902
Jodie,F,10,903
Joy,F,10,904
Lavenia,F,10,905
Letta,F,10,906
Libby,F,10,907
Loretto,F,10,908
Lotta,F,10,909
Loula,F,10,910
Lovina,F,10,911
Luisa,F,10,912
Lutie,F,10,913
Lyla,F,10,914
Mame,F,10,915
Manie,F,10,916
Margaretha,F,10,917
Marry,F,10,918
Missie,F,10,919
Montie,F,10,920
Myrtis,F,10,921
Nathalie,F,10,922
Netta,F,10,923
Ninnie,F,10,924
Nobie,F,10,925
Odile,F,10,926
Queenie,F,10,927
Retha,F,10,928
Reva,F,10,929
Rosia,F,10,930
Sada,F,10,931
Sybil,F,10,932
Theodosia,F,10,933
Tiny,F,10,934
Tracy,F,10,935
Ula,F,10,936
Vassie,F,10,937
Vonnie,F,10,938
Wilhelmine,F,10,939
Abigail,F,9,940
Aida,F,9,941
Albertha,F,9,942
Antonette,F,9,943
Arizona,F,9,944
Audie,F,9,945
Aura,F,9,946
Avie,F,9,947
Berenice,F,9,948
Billie,F,9,949
Bina,F,9,950
Carmela,F,9,951
Crystal,F,9,952
Debbie,F,9,953
Dellar,F,9,954
Dina,F,9,955
Dinah,F,9,956
Drusilla,F,9,957
Elmer,F,9,958
Emmaline,F,9,959
Erin,F,9,960
Ethelyn,F,9,961
Ether,F,9,962
Ethie,F,9,963
Eudora,F,9,964
Evaline,F,9,965
Felicia,F,9,966
Fleta,F,9,967
Frona,F,9,968
Gennie,F,9,969
Honora,F,9,970
Isadora,F,9,971
Jeanie,F,9,972
Jeffie,F,9,973
Jessye,F,9,974
Jetta,F,9,975
Josefina,F,9,976
Josiephine,F,9,977
Juliana,F,9,978
Justina,F,9,979
Laverne,F,9,980
Leontine,F,9,981
Magnolia,F,9,982
Malissie,F,9,983
Mannie,F,9,984
Myrl,F,9,985
Nelia,F,9,986
Nella,F,9,987
Nevada,F,9,988
Orah,F,9,989
Ossie,F,9,990
Parthenia,F,9,991
Patience,F,9,992
Pennie,F,9,993
Rosalia,F,9,994
Rozella,F,9,995
Rubye,F,9,996
Signa,F,9,997
Sigrid,F,9,998
Tennessee,F,9,999
Theresia,F,9,1000
Thomas,F,9,1001
Trudie,F,9,1002
Vashti,F,9,1003
Zada,F,9,1004
Zenobia,F,9,1005
Altie,F,8,1006
Annis,F,8,1007
Arbie,F,8,1008
Archie,F,8,1009
Arlena,F,8,1010
Arthur,F,8,1011
Aurora,F,8,1012
Bama,F,8,1013
Berniece,F,8,1014
Buelah,F,8,1015
Buna,F,8,1016
Carl,F,8,1017
Carra,F,8,1018
Cathryn,F,8,1019
Chrissie,F,8,1020
Claribel,F,8,1021
Cruz,F,8,1022
Daisey,F,8,1023
Dean,F,8,1024
Earlie,F,8,1025
Eleonora,F,8,1026
Elodie,F,8,1027
Elvie,F,8,1028
Elzie,F,8,1029
Esma,F,8,1030
Etter,F,8,1031
Evelena,F,8,1032
Exa,F,8,1033
Filomena,F,8,1034
Flonnie,F,8,1035
Francies,F,8,1036
Fredericka,F,8,1037
Fredonia,F,8,1038
Glennie,F,8,1039
Gunda,F,8,1040
Gwen,F,8,1041
Hazle,F,8,1042
Henretta,F,8,1043
Henriette,F,8,1044
Hila,F,8,1045
Howard,F,8,1046
Icy,F,8,1047
Imo,F,8,1048
Ingeborg,F,8,1049
Jennette,F,8,1050
Johannah,F,8,1051
Johnie,F,8,1052
Jonnie,F,8,1053
Julian,F,8,1054
Lallie,F,8,1055
Leaner,F,8,1056
Lockie,F,8,1057
Lollie,F,8,1058
Lota,F,8,1059
Love,F,8,1060
Maie,F,8,1061
Maranda,F,8,1062
Margarete,F,8,1063
Martina,F,8,1064
Maymie,F,8,1065
Melia,F,8,1066
Mena,F,8,1067
Mira,F,8,1068
Modeste,F,8,1069
Myrna,F,8,1070
Nelly,F,8,1071
Nolia,F,8,1072
Omie,F,8,1073
Orie,F,8,1074
Orra,F,8,1075
Otha,F,8,1076
Ouida,F,8,1077
Paralee,F,8,1078
Paulina,F,8,1079
Rachael,F,8,1080
Roena,F,8,1081
Rosamond,F,8,1082
Shellie,F,8,1083
Sibyl,F,8,1084
Sofia,F,8,1085
Teckla,F,8,1086
Thea,F,8,1087
Thresa,F,8,1088
Tula,F,8,1089
Verla,F,8,1090
Verlie,F,8,1091
Vernia,F,8,1092
Veta,F,8,1093
Willia,F,8,1094
Zena,F,8,1095
Zilla,F,8,1096
Zillah,F,8,1097
Zina,F,8,1098
Aletha,F,7,1099
Allena,F,7,1100
Alphonsine,F,7,1101
Alverda,F,7,1102
Alys,F,7,1103
Ammie,F,7,1104
Annabell,F,7,1105
Arletta,F,7,1106
Arvilla,F,7,1107
Attie,F,7,1108
Augustina,F,7,1109
Azzie,F,7,1110
Bee,F,7,1111
Belinda,F,7,1112
Cara,F,7,1113
Carmelita,F,7,1114
Cary,F,7,1115
Cloe,F,7,1116
Clotilde,F,7,1117
Dagmar,F,7,1118
Dana,F,7,1119
Dawn,F,7,1120
Delpha,F,7,1121
Dola,F,7,1122
Dorthy,F,7,1123
Dove,F,7,1124
Eleonore,F,7,1125
Elfreda,F,7,1126
Elnore,F,7,1127
Else,F,7,1128
Elvera,F,7,1129
Ema,F,7,1130
Ena,F,7,1131
Epsie,F,7,1132
Eulalie,F,7,1133
Euna,F,7,1134
Everlena,F,7,1135
Flavia,F,7,1136
Garnette,F,7,1137
Gustava,F,7,1138
Idell,F,7,1139
Inger,F,7,1140
Irean,F,7,1141
Ivory,F,7,1142
Izetta,F,7,1143
Jim,F,7,1144
Jinnie,F,7,1145
Jo,F,7,1146
Joeanna,F,7,1147
Judy,F,7,1148
Jule,F,7,1149
Katharina,F,7,1150
Kathryne,F,7,1151
Lala,F,7,1152
Laurel,F,7,1153
Leafy,F,7,1154
Lera,F,7,1155
Lethia,F,7,1156
Lilah,F,7,1157
Lillis,F,7,1158
Macy,F,7,1159
Malissia,F,7,1160
Maryann,F,7,1161
Maryjane,F,7,1162
Matilde,F,7,1163
Medora,F,7,1164
Mila,F,7,1165
Minervia,F,7,1166
Monnie,F,7,1167
Nana,F,7,1168
Natalia,F,7,1169
Nolie,F,7,1170
Norine,F,7,1171
Novella,F,7,1172
Octavie,F,7,1173
Oscar,F,7,1174
Otie,F,7,1175
Pallie,F,7,1176
Permelia,F,7,1177
Persis,F,7,1178
Pheobe,F,7,1179
Rella,F,7,1180
Rhodie,F,7,1181
Rosy,F,7,1182
Roxanna,F,7,1183
Rutha,F,7,1184
Sam,F,7,1185
Savanah,F,7,1186
Savilla,F,7,1187
Silvia,F,7,1188
Susana,F,7,1189
Susanne,F,7,1190
Suzanne,F,7,1191
Texie,F,7,1192
Theda,F,7,1193
Tilla,F,7,1194
Unknown,F,7,1195
Vannie,F,7,1196
Vara,F,7,1197
Vella,F,7,1198
Vennie,F,7,1199
Venus,F,7,1200
Verne,F,7,1201
Versie,F,7,1202
Victorine,F,7,1203
Virgia,F,7,1204
Yvonne,F,7,1205
Zettie,F,7,1206
Zilpha,F,7,1207
Zita,F,7,1208
Zoa,F,7,1209
Abby,F,6,1210
Achsah,F,6,1211
Adelaida,F,6,1212
Adina,F,6,1213
Adrienne,F,6,1214
Alexina,F,6,1215
Alline,F,6,1216
Alverta,F,6,1217
Amada,F,6,1218
Andrea,F,6,1219
Ardella,F,6,1220
Arla,F,6,1221
Armina,F,6,1222
Avery,F,6,1223
Bena,F,6,1224
Benita,F,6,1225
Bera,F,6,1226
Bernie,F,6,1227
Berthe,F,6,1228
Bethel,F,6,1229
Bird,F,6,1230
Birtie,F,6,1231
Buena,F,6,1232
Candace,F,6,1233
Carlota,F,6,1234
Carmel,F,6,1235
Carry,F,6,1236
Chlora,F,6,1237
Clem,F,6,1238
Cleopatra,F,6,1239
Clyda,F,6,1240
Coletta,F,6,1241
Courtney,F,6,1242
Dallie,F,6,1243
Delores,F,6,1244
Delta,F,6,1245
Donia,F,6,1246
Doretta,F,6,1247
Edie,F,6,1248
Elba,F,6,1249
Elenor,F,6,1250
Elfie,F,6,1251
Elia,F,6,1252
Emer,F,6,1253
Enola,F,6,1254
Eola,F,6,1255
Eppie,F,6,1256
Erie,F,6,1257
Ermine,F,6,1258
Ethyle,F,6,1259
Euphemia,F,6,1260
Faustina,F,6,1261
Floyd,F,6,1262
Frederica,F,6,1263
Gabriella,F,6,1264
Glen,F,6,1265
Gloria,F,6,1266
Guy,F,6,1267
Haley,F,6,1268
Hetty,F,6,1269
Hildegard,F,6,1270
Ica,F,6,1271
