Name,Sex,Births,Ranking
Harmony,F,1624,200
Eliza,F,1621,201
Melissa,F,1592,202
Keira,F,1571,203
Alexandria,F,1566,204
Emilia,F,1564,205
Giselle,F,1563,206
Alayna,F,1562,207
Kinley,F,1560,208
Arabella,F,1533,209
Marley,F,1533,210
Emerson,F,1524,211
Adelyn,F,1506,212
Lola,F,1493,213
Brynn,F,1487,214
Leila,F,1472,215
Mckenna,F,1471,216
Aniyah,F,1465,217
Genevieve,F,1465,218
Allie,F,1462,219
Athena,F,1462,220
Gabriela,F,1449,221
Esther,F,1440,222
Daniela,F,1438,223
Cecilia,F,1434,224
Rose,F,1429,225
Callie,F,1420,226
Adrianna,F,1417,227
Jenna,F,1417,228
Haley,F,1410,229
Hope,F,1397,230
Leilani,F,1391,231
Maggie,F,1385,232
Adeline,F,1377,233
Amaya,F,1368,234
Jaylah,F,1366,235
Ana,F,1348,236
Maci,F,1340,237
Juliet,F,1333,238
Jacqueline,F,1331,239
Charlie,F,1327,240
Lucia,F,1327,241
Camille,F,1326,242
Katie,F,1325,243
Tessa,F,1324,244
Miranda,F,1302,245
Lexi,F,1299,246
Jada,F,1295,247
Makenna,F,1293,248
Delaney,F,1278,249
Cassidy,F,1274,250
Georgia,F,1264,251
Alina,F,1263,252
Anastasia,F,1252,253
Iris,F,1251,254
Megan,F,1246,255
Paris,F,1243,256
Kenzie,F,1241,257
Ashlyn,F,1240,258
Danielle,F,1239,259
Shelby,F,1239,260
Jordan,F,1237,261
Lilliana,F,1230,262
Angel,F,1227,263
Teagan,F,1226,264
Sienna,F,1223,265
Josie,F,1222,266
Parker,F,1202,267
Mikayla,F,1200,268
Brynlee,F,1185,269
Kathryn,F,1184,270
Chelsea,F,1179,271
Diana,F,1178,272
Annabella,F,1172,273
Kaydence,F,1170,274
Erin,F,1168,275
Lyric,F,1167,276
Madeleine,F,1144,277
Arya,F,1138,278
Kayleigh,F,1135,279
Cali,F,1133,280
Sabrina,F,1131,281
Vivienne,F,1131,282
Raelynn,F,1121,283
Amber,F,1114,284
Nina,F,1114,285
Miriam,F,1112,286
Kyleigh,F,1111,287
Leslie,F,1111,288
Ayla,F,1110,289
Daniella,F,1100,290
Olive,F,1097,291
Finley,F,1093,292
Dakota,F,1089,293
Noelle,F,1082,294
Elliana,F,1081,295
Juliette,F,1078,296
Amanda,F,1075,297
Alison,F,1072,298
Christina,F,1071,299
Evangeline,F,1067,300
Alessandra,F,1065,301
Phoebe,F,1065,302
Bianca,F,1057,303
Kelsey,F,1049,304
Lilah,F,1049,305
Yaretzi,F,1047,306
Raegan,F,1043,307
Elaina,F,1037,308
Fatima,F,1037,309
Kiara,F,1037,310
Cadence,F,1036,311
Addyson,F,1034,312
Nyla,F,1033,313
Laura,F,1029,314
Ashlynn,F,1028,315
Gemma,F,1025,316
Kyla,F,1025,317
Alicia,F,1023,318
Giuliana,F,1022,319
Adelaide,F,1020,320
Alondra,F,1019,321
Carly,F,1019,322
Allyson,F,1008,323
Heaven,F,997,324
Charlee,F,996,325
Nadia,F,996,326
Ruth,F,993,327
Mallory,F,992,328
Tatum,F,986,329
Cheyenne,F,982,330
Lena,F,982,331
Ainsley,F,974,332
Amiyah,F,970,333
Veronica,F,965,334
Journey,F,960,335
Malia,F,959,336
Eloise,F,955,337
Haylee,F,954,338
Mariana,F,953,339
Myla,F,951,340
Madilyn,F,947,341
Jillian,F,945,342
Joanna,F,945,343
Sierra,F,945,344
Selena,F,943,345
Baylee,F,937,346
Briella,F,936,347
Rosalie,F,936,348
Gia,F,933,349
Briana,F,916,350
Talia,F,909,351
Abby,F,907,352
Annie,F,905,353
Heidi,F,903,354
Kira,F,901,355
Jane,F,898,356
Maddison,F,898,357
Carmen,F,880,358
Harley,F,878,359
Lucille,F,878,360
Macy,F,875,361
Skyler,F,873,362
Kali,F,872,363
June,F,869,364
Elsie,F,857,365
Arielle,F,855,366
Kamila,F,851,367
Adelynn,F,849,368
Kelly,F,849,369
Scarlet,F,848,370
Haven,F,845,371
Rylie,F,844,372
Marilyn,F,837,373
Kara,F,834,374
Aubrie,F,832,375
Kamryn,F,830,376
Marissa,F,819,377
Hanna,F,818,378
Everly,F,817,379
Jazmine,F,816,380
Jayda,F,815,381
Averie,F,814,382
Lia,F,811,383
Jazmin,F,808,384
Camryn,F,806,385
Bethany,F,803,386
Miley,F,803,387
Karina,F,802,388
Maliyah,F,799,389
Jayleen,F,792,390
Macie,F,792,391
Mckinley,F,792,392
Esmeralda,F,786,393
Catalina,F,781,394
Aleah,F,778,395
Daphne,F,777,396
Janelle,F,777,397
Nayeli,F,773,398
Kyra,F,768,399
Camilla,F,767,400
Madelynn,F,767,401
Julie,F,763,402
Addisyn,F,762,403
Aylin,F,758,404
Sloane,F,756,405
Caitlyn,F,754,406
Gracelyn,F,751,407
Elle,F,749,408
Michaela,F,744,409
Serena,F,744,410
Helen,F,740,411
Angelica,F,734,412
Nylah,F,734,413
Lana,F,732,414
Raelyn,F,732,415
Karen,F,730,416
Emely,F,727,417
Bristol,F,726,418
Alejandra,F,725,419
Sarai,F,725,420
Brittany,F,724,421
Francesca,F,721,422
Vera,F,721,423
April,F,718,424
Skye,F,718,425
Miracle,F,717,426
Rowan,F,714,427
Carolina,F,712,428
Ariella,F,710,429
Kassidy,F,707,430
Logan,F,707,431
Sasha,F,707,432
Justice,F,706,433
Tiffany,F,706,434
Ada,F,703,435
Brylee,F,702,436
Itzel,F,700,437
Jayden,F,698,438
Jazlyn,F,698,439
Dahlia,F,695,440
Julissa,F,694,441
Savanna,F,694,442
Kaelyn,F,692,443
Viviana,F,691,444
Kennedi,F,690,445
Anya,F,688,446
Sawyer,F,688,447
Cataleya,F,687,448
Kaylie,F,685,449
Blakely,F,683,450
Holly,F,683,451
Kailey,F,671,452
Jimena,F,670,453
Melany,F,670,454
Annalise,F,669,455
Guadalupe,F,666,456
Sage,F,666,457
Emmalyn,F,665,458
Amira,F,664,459
Anabelle,F,664,460
Kaylin,F,664,461
Madisyn,F,664,462
Rebekah,F,664,463
Cassandra,F,663,464
Crystal,F,662,465
Lacey,F,658,466
Elisa,F,657,467
Caitlin,F,654,468
Celeste,F,654,469
Gwendolyn,F,651,470
Joy,F,651,471
Marlee,F,651,472
Danna,F,650,473
Joselyn,F,648,474
Karla,F,647,475
Janiyah,F,644,476
Anaya,F,641,477
Audrina,F,641,478
Priscilla,F,637,479
Malaysia,F,635,480
Annabel,F,632,481
Kadence,F,630,482
Zara,F,630,483
Imani,F,628,484
Maeve,F,625,485
Phoenix,F,620,486
Katelynn,F,619,487
Aspen,F,617,488
Eve,F,615,489
Dylan,F,613,490
Jamie,F,610,491
Kailyn,F,609,492
Lexie,F,609,493
Jaliyah,F,606,494
Lilian,F,605,495
Braelyn,F,604,496
Lorelei,F,604,497
Angie,F,603,498
Lauryn,F,603,499
Cynthia,F,601,500
Alanna,F,598,501
Emersyn,F,598,502
Journee,F,597,503
Monica,F,597,504
Brinley,F,596,505
Nia,F,595,506
Sylvia,F,594,507
Aniya,F,592,508
Breanna,F,592,509
Fernanda,F,585,510
Lillie,F,585,511
Amari,F,581,512
Lilyana,F,580,513
Raven,F,579,514
Charley,F,578,515
Kaliyah,F,576,516
Bailee,F,575,517
Gloria,F,573,518
Luciana,F,573,519
Anne,F,572,520
Emilee,F,571,521
Hallie,F,571,522
Zariah,F,571,523
Zuri,F,570,524
Annika,F,569,525
Madilynn,F,567,526
Nova,F,567,527
Elsa,F,566,528
Bridget,F,565,529
Liberty,F,564,530
Rosemary,F,563,531
Johanna,F,561,532
Kiley,F,560,533
Courtney,F,558,534
Tatiana,F,556,535
Aleena,F,555,536
Aryanna,F,555,537
Selah,F,552,538
Skyla,F,552,539
Madalyn,F,551,540
Angelique,F,548,541
Kenley,F,548,542
Tiana,F,547,543
Hayley,F,546,544
Leighton,F,546,545
Harlow,F,545,546
Dayana,F,543,547
Helena,F,542,548
Evelynn,F,541,549
Virginia,F,539,550
Blake,F,536,551
Cecelia,F,535,552
Nathalie,F,529,553
Jaycee,F,528,554
Evie,F,527,555
Gracelynn,F,527,556
Erica,F,526,557
Danica,F,524,558
Anika,F,522,559
Ember,F,522,560
Dulce,F,521,561
Emilie,F,520,562
Tenley,F,517,563
Anabella,F,515,564
Liana,F,514,565
Braylee,F,511,566
Cameron,F,511,567
Hattie,F,510,568
Leia,F,509,569
Aisha,F,508,570
Charleigh,F,508,571
Marie,F,508,572
Lindsey,F,504,573
Regina,F,503,574
Isis,F,501,575
Felicity,F,500,576
Alyson,F,498,577
Amara,F,497,578
Jaelyn,F,496,579
Anahi,F,495,580
Elyse,F,495,581
Natasha,F,494,582
Samara,F,492,583
Lainey,F,490,584
Miah,F,488,585
River,F,488,586
Beatrice,F,485,587
Daleyza,F,485,588
Amani,F,482,589
Melina,F,482,590
Whitney,F,482,591
Millie,F,481,592
Aileen,F,479,593
Greta,F,479,594
Jessie,F,479,595
Milan,F,479,596
Caylee,F,476,597
Jaelynn,F,476,598
Lea,F,473,599
Kaylynn,F,470,600
Marina,F,470,601
Kenya,F,469,602
Amelie,F,466,603
Kaia,F,466,604
Alayah,F,463,605
Ally,F,463,606
Mariam,F,463,607
Karlee,F,461,608
Elisabeth,F,460,609
Erika,F,460,610
Maleah,F,460,611
Dallas,F,459,612
Colette,F,458,613
Farrah,F,455,614
Kiera,F,455,615
Alani,F,454,616
Adelina,F,453,617
Desiree,F,453,618
Mikaela,F,452,619
Cara,F,451,620
Madalynn,F,450,621
Bria,F,449,622
Jaylynn,F,449,623
Amina,F,448,624
Paislee,F,448,625
Leyla,F,447,626
Linda,F,447,627
Azalea,F,446,628
Braelynn,F,446,629
Laylah,F,446,630
Shiloh,F,446,631
Nataly,F,445,632
Malaya,F,444,633
Adele,F,443,634
Amiya,F,443,635
Kensley,F,443,636
Amya,F,441,637
Juniper,F,441,638
Myah,F,441,639
Addilyn,F,440,640
Lylah,F,440,641
Maia,F,440,642
Brenda,F,439,643
Irene,F,439,644
Emelia,F,438,645
Ryan,F,438,646
Ciara,F,437,647
Matilda,F,437,648
Rosa,F,437,649
Teresa,F,437,650
Emmy,F,436,651
Jasmin,F,436,652
Jaylee,F,436,653
Saige,F,436,654
Estrella,F,435,655
Mira,F,435,656
Claudia,F,434,657
Meredith,F,433,658
Kathleen,F,432,659
Winter,F,432,660
Yareli,F,432,661
Zoie,F,432,662
Jemma,F,431,663
Paityn,F,431,664
Kimber,F,430,665
Madyson,F,430,666
Maryam,F,428,667
Sariah,F,428,668
Shayla,F,428,669
Isabela,F,427,670
Simone,F,427,671
Paola,F,424,672
Pearl,F,424,673
Perla,F,423,674
Sherlyn,F,423,675
Mae,F,419,676
Patricia,F,419,677
Laney,F,418,678
Ansley,F,417,679
Brenna,F,417,680
Jazlynn,F,417,681
Aliana,F,415,682
Armani,F,414,683
Lailah,F,414,684
Giana,F,413,685
Natalee,F,413,686
Lindsay,F,412,687
Nancy,F,411,688
Siena,F,411,689
Frances,F,409,690
Lilianna,F,409,691
Raquel,F,409,692
Leanna,F,408,693
Tori,F,408,694
Halle,F,407,695
Janessa,F,407,696
Willa,F,406,697
Chaya,F,405,698
Kynlee,F,404,699
Ellen,F,403,700
Alma,F,402,701
Elianna,F,400,702
Bryanna,F,399,703
Christine,F,398,704
Clarissa,F,396,705
Lizbeth,F,396,706
Wendy,F,395,707
Charli,F,394,708
Diamond,F,394,709
Kassandra,F,394,710
Mabel,F,393,711
Mollie,F,391,712
Coraline,F,389,713
Kristen,F,389,714
Ariah,F,388,715
Edith,F,386,716
Joslyn,F,385,717
Mckayla,F,385,718
Arely,F,383,719
Blair,F,383,720
Jaylene,F,383,721
Chanel,F,382,722
Hailee,F,382,723
Alia,F,381,724
Casey,F,378,725
Reyna,F,378,726
Alissa,F,377,727
Clare,F,377,728
Alena,F,375,729
Leona,F,374,730
Aiyana,F,373,731
Averi,F,373,732
Dana,F,373,733
Demi,F,373,734
Taryn,F,372,735
Asia,F,371,736
Kallie,F,370,737
Karsyn,F,370,738
Corinne,F,368,739
Kailee,F,368,740
Carlee,F,367,741
Mara,F,366,742
Noemi,F,366,743
Jaylin,F,365,744
Lillianna,F,365,745
Rayna,F,365,746
Abbigail,F,364,747
Livia,F,362,748
Aryana,F,361,749
Danika,F,361,750
Elaine,F,360,751
Mina,F,360,752
Tabitha,F,360,753
Aimee,F,359,754
Ayleen,F,359,755
Eileen,F,359,756
Hadassah,F,359,757
Paloma,F,359,758
Aliya,F,358,759
Denise,F,358,760
Kaya,F,357,761
Kayden,F,357,762
Kristina,F,357,763
Sandra,F,357,764
Briley,F,356,765
Kora,F,356,766
Monroe,F,356,767
Celia,F,355,768
Emmalee,F,354,769
Hana,F,354,770
Lisa,F,354,771
Jolie,F,353,772
Myra,F,353,773
Milana,F,352,774
Chana,F,351,775
Nola,F,350,776
Renata,F,350,777
Adrienne,F,349,778
Jaida,F,349,779
Cherish,F,348,780
Mariyah,F,348,781
Zariyah,F,348,782
America,F,347,783
Carolyn,F,347,784
Janiya,F,347,785
Maliah,F,347,786
Zaniyah,F,347,787
Avah,F,346,788
Iliana,F,346,789
Marisol,F,346,790
Celine,F,345,791
Kimora,F,345,792
Martha,F,344,793
Kiana,F,343,794
Cindy,F,342,795
Jocelynn,F,340,796
Wren,F,340,797
Emory,F,339,798
Milania,F,339,799
Alaya,F,338,800
Galilea,F,338,801
Lorelai,F,338,802
Bryn,F,337,803
Jenny,F,336,804
Yamileth,F,336,805
Dorothy,F,335,806
Jordynn,F,335,807
Alyvia,F,334,808
Keyla,F,334,809
Amirah,F,333,810
Taliyah,F,333,811
Aubrianna,F,332,812
Zaria,F,332,813
Nathaly,F,331,814
Deborah,F,330,815
Rylan,F,330,816
Elin,F,329,817
Julianne,F,329,818
Yasmin,F,329,819
Joyce,F,328,820
Roselyn,F,328,821
Zion,F,328,822
Janae,F,325,823
Aubrielle,F,324,824
Ayanna,F,324,825
Salma,F,324,826
Saniyah,F,324,827
Ivanna,F,323,828
Lilith,F,323,829
Paulina,F,323,830
Barbara,F,321,831
Aurelia,F,320,832
Henley,F,319,833
Susan,F,319,834
Heather,F,316,835
Sutton,F,316,836
Remi,F,315,837
Britney,F,314,838
Lesly,F,314,839
Mercy,F,314,840
Emmalynn,F,313,841
Kaitlynn,F,312,842
Milena,F,311,843
Bryleigh,F,310,844
Elliot,F,310,845
Kyndall,F,309,846
Ariyah,F,307,847
Paula,F,307,848
Thalia,F,307,849
Aubri,F,306,850
Kaleigh,F,305,851
Lina,F,305,852
Kourtney,F,304,853
Tegan,F,304,854
Alannah,F,303,855
Yaritza,F,302,856
Angeline,F,301,857
Krystal,F,301,858
Mercedes,F,301,859
Carla,F,300,860
Carter,F,300,861
Kairi,F,300,862
Ivory,F,299,863
Rosie,F,299,864
Sonia,F,298,865
Alisha,F,297,866
Everleigh,F,297,867
Katalina,F,297,868
Kenia,F,297,869
Laurel,F,297,870
Sloan,F,297,871
Carlie,F,296,872
Sky,F,296,873
Abril,F,295,874
Aviana,F,295,875
Lara,F,295,876
Aleigha,F,294,877
Micah,F,294,878
Miya,F,294,879
Regan,F,294,880
Scarlette,F,294,881
Carley,F,293,882
Dixie,F,293,883
Samiyah,F,292,884
Sharon,F,292,885
Charlize,F,291,886
Patience,F,291,887
Libby,F,290,888
Estella,F,289,889
Temperance,F,289,890
Gwyneth,F,288,891
Hadlee,F,288,892
Luz,F,288,893
Renee,F,288,894
Ingrid,F,287,895
Jurnee,F,287,896
Raina,F,287,897
Jewel,F,286,898
Anabel,F,285,899
Rory,F,285,900
Zahra,F,285,901
Elliott,F,283,902
Karlie,F,283,903
Saylor,F,283,904
Belen,F,282,905
Kai,F,282,906
Marianna,F,282,907
Sidney,F,282,908
Tara,F,282,909
Freya,F,281,910
Marjorie,F,281,911
Ann,F,280,912
Campbell,F,280,913
Lilia,F,280,914
Azaria,F,279,915
Deanna,F,279,916
Shannon,F,278,917
Destinee,F,277,918
Jolene,F,277,919
Lilyanna,F,277,920
Macey,F,277,921
Aliza,F,276,922
Ariya,F,276,923
Avianna,F,276,924
Saniya,F,276,925
Esme,F,274,926
Liv,F,274,927
Oakley,F,274,928
Annalee,F,273,929
Haleigh,F,273,930
Hunter,F,273,931
Lennon,F,273,932
Amalia,F,271,933
Giavanna,F,271,934
Rayne,F,271,935
Evalyn,F,270,936
Rivka,F,270,937
Karis,F,269,938
Kaylen,F,269,939
Rihanna,F,269,940
Abrielle,F,268,941
Audriana,F,268,942
Kori,F,268,943
Margot,F,268,944
Moriah,F,268,945
Neriah,F,268,946
Annabell,F,267,947
Emerie,F,267,948
Giada,F,267,949
Harlee,F,267,950
Ellison,F,266,951
Gwen,F,266,952
Lillyana,F,266,953
Tamia,F,266,954
Wynter,F,266,955
Belinda,F,265,956
Alisson,F,264,957
Cristina,F,264,958
Emmaline,F,263,959
Karma,F,263,960
Araceli,F,262,961
Giovanna,F,262,962
Kylah,F,262,963
Ayana,F,261,964
Charity,F,261,965
Kailani,F,261,966
Kaiya,F,261,967
Karissa,F,260,968
Marleigh,F,260,969
Zainab,F,260,970
India,F,259,971
Magnolia,F,259,972
Princess,F,259,973
Devyn,F,258,974
Estelle,F,258,975
Kaidence,F,258,976
Nahla,F,258,977
Natalya,F,258,978
Meadow,F,257,979
Sarahi,F,257,980
Astrid,F,256,981
Audrianna,F,256,982
Amia,F,255,983
Ireland,F,255,984
Kaylyn,F,255,985
Alaysia,F,254,986
Jayde,F,254,987
Avalyn,F,253,988
Bayleigh,F,253,989
Dalilah,F,253,990
Karly,F,253,991
Kenna,F,253,992
Roxanne,F,253,993
Judith,F,252,994
Makena,F,252,995
Ali,F,251,996
Penny,F,251,997
Ryann,F,251,998
Tess,F,251,999
Tinley,F,251,1000
Kaelynn,F,250,1001
Lyra,F,250,1002
Aubriella,F,249,1003
Collins,F,248,1004
Esperanza,F,248,1005
Kaitlin,F,248,1006
Noa,F,248,1007
Alianna,F,247,1008
Cambria,F,247,1009
Faye,F,247,1010
Kasey,F,247,1011
Nathalia,F,247,1012
Riya,F,247,1013
Vienna,F,247,1014
Aubriana,F,246,1015
Emmeline,F,246,1016
Abbie,F,245,1017
Cheyanne,F,245,1018
Louisa,F,245,1019
Jana,F,244,1020
Jenesis,F,244,1021
Naya,F,244,1022
Neveah,F,244,1023
Rachael,F,244,1024
Tia,F,244,1025
Khaleesi,F,243,1026
Mattie,F,243,1027
Pyper,F,243,1028
Treasure,F,243,1029
Kaley,F,242,1030
Katrina,F,242,1031
Remington,F,242,1032
Sariyah,F,242,1033
Antonia,F,241,1034
Bree,F,241,1035
Kinsey,F,241,1036
Kataleya,F,240,1037
Raylee,F,240,1038
Arden,F,239,1039
Kaleah,F,239,1040
Yesenia,F,239,1041
Gisselle,F,238,1042
Maxine,F,238,1043
Analia,F,237,1044
Bonnie,F,237,1045
Alisa,F,236,1046
Amaris,F,236,1047
Aya,F,236,1048
Hadleigh,F,236,1049
Harmoni,F,236,1050
Hayleigh,F,236,1051
Kendyl,F,236,1052
Maylee,F,236,1053
Samira,F,236,1054
Dalia,F,235,1055
Elissa,F,235,1056
Emani,F,235,1057
Jazmyn,F,235,1058
Kailynn,F,235,1059
Karleigh,F,235,1060
Landry,F,235,1061
Addilynn,F,234,1062
Berkley,F,234,1063
Fallon,F,234,1064
Kendal,F,234,1065
Nala,F,234,1066
Honesty,F,233,1067
Carina,F,232,1068
Dani,F,232,1069
Valery,F,232,1070
Larissa,F,231,1071
Noor,F,231,1072
Aanya,F,230,1073
Carleigh,F,230,1074
Emmie,F,230,1075
Marlene,F,230,1076
Meghan,F,230,1077
Mylah,F,230,1078
Yaretzy,F,230,1079
Akira,F,229,1080
Mylee,F,229,1081
Ari,F,228,1082
Joelle,F,228,1083
Kayleen,F,228,1084
Stacy,F,228,1085
Clementine,F,227,1086
Ellis,F,227,1087
Leela,F,227,1088
Milani,F,227,1089
Saanvi,F,227,1090
Drew,F,226,1091
Reece,F,225,1092
Janney,F,224,1093
Kamille,F,224,1094
Kensington,F,224,1095
Maite,F,224,1096
Reina,F,224,1097
Tinsley,F,224,1098
Brisa,F,223,1099
Marlie,F,223,1100
Abbey,F,222,1101
Karmen,F,222,1102
Rilynn,F,222,1103
Zoya,F,222,1104
Adley,F,220,1105
Anneliese,F,220,1106
Azariah,F,220,1107
Stevie,F,220,1108
Suri,F,220,1109
Annelise,F,219,1110
Cailyn,F,219,1111
Ellianna,F,219,1112
Haylie,F,219,1113
Jacey,F,219,1114
Rhea,F,219,1115
Ashtyn,F,218,1116
Maisie,F,218,1117
Promise,F,218,1118
Remy,F,218,1119
Sally,F,218,1120
Elina,F,216,1121
Jakayla,F,216,1122
Kelsie,F,216,1123
Londynn,F,216,1124
Sofie,F,216,1125
Bentley,F,215,1126
Kalia,F,215,1127
Magdalena,F,215,1128
Maren,F,215,1129
Selene,F,215,1130
Kamilah,F,214,1131
Kinslee,F,214,1132
Selina,F,213,1133
Thea,F,213,1134
Adalee,F,212,1135
Julieta,F,212,1136
Kirsten,F,212,1137
Carissa,F,211,1138
Caydence,F,211,1139
Gracyn,F,211,1140
Maritza,F,211,1141
Veda,F,211,1142
Damaris,F,210,1143
Holland,F,210,1144
Isabell,F,210,1145
Lilyann,F,210,1146
Malayah,F,210,1147
Adela,F,209,1148
Ashanti,F,209,1149
Jaqueline,F,209,1150
Montserrat,F,209,1151
Addalyn,F,208,1152
Antonella,F,208,1153
Cassie,F,208,1154
Diya,F,208,1155
Jessa,F,208,1156
Kyndal,F,208,1157
Milagros,F,208,1158
Rebeca,F,208,1159
Beatrix,F,207,1160
Dania,F,207,1161
Sunny,F,207,1162
Violeta,F,207,1163
Yara,F,207,1164
Ailyn,F,206,1165
Anniston,F,206,1166
Jacquelyn,F,206,1167
Lillyanna,F,206,1168
Monserrat,F,206,1169
Samiya,F,206,1170
Anais,F,205,1171
Jaleah,F,205,1172
Laniyah,F,205,1173
Leena,F,205,1174
Luisa,F,205,1175
Pamela,F,205,1176
Priya,F,205,1177
Abrianna,F,204,1178
Avalynn,F,204,1179
Cambree,F,204,1180
Etta,F,204,1181
Leilah,F,204,1182
Vivien,F,204,1183
Aliah,F,203,1184
Amiah,F,203,1185
Brynley,F,203,1186
Gretchen,F,203,1187
Kenzi,F,203,1188
Kinlee,F,203,1189
Robyn,F,202,1190
Amora,F,201,1191
Cordelia,F,201,1192
Dominique,F,201,1193
Essence,F,201,1194
Harleigh,F,201,1195
Keily,F,201,1196
Nyah,F,201,1197
Austyn,F,200,1198
Keila,F,200,1199
Sylvie,F,200,1200
Yamilet,F,200,1201
Yoselin,F,200,1202
Preslee,F,199,1203
Ramona,F,199,1204
Raya,F,199,1205
Sanaa,F,199,1206
Shania,F,199,1207
Shaylee,F,199,1208
Taylin,F,199,1209
Addie,F,198,1210
Anjali,F,198,1211
Itzayana,F,198,1212
Iyana,F,198,1213
Kamari,F,198,1214
Lorena,F,198,1215
Sarina,F,198,1216
Theresa,F,198,1217
Alessia,F,197,1218
Amayah,F,197,1219
