Name,Sex,Births,Ranking
Ilene,F,324,515
Angie,F,322,516
Saundra,F,320,517
Clare,F,318,518
Earnestine,F,316,519
Myrtle,F,316,520
Benita,F,315,521
Dorothea,F,312,522
Estella,F,310,523
Inez,F,310,524
Ruthie,F,307,525
Robbin,F,303,526
Elisa,F,302,527
Kimberlee,F,301,528
Stacy,F,301,529
Genevieve,F,300,530
Kristy,F,300,531
Meredith,F,300,532
Melodie,F,299,533
Darcy,F,297,534
Roslyn,F,297,535
Roni,F,295,536
Debrah,F,292,537
Geralyn,F,292,538
Suzette,F,291,539
Shauna,F,290,540
Coleen,F,289,541
Elsa,F,289,542
Lucia,F,289,543
Julianne,F,286,544
Blanca,F,285,545
Caren,F,283,546
Maryanne,F,280,547
Bettie,F,279,548
Lu,F,276,549
Vickey,F,276,550
Maryellen,F,271,551
Kitty,F,269,552
Ivy,F,268,553
Lyn,F,268,554
Earlene,F,265,555
Jewel,F,265,556
Johanna,F,265,557
Kathrine,F,265,558
Deana,F,264,559
Etta,F,264,560
Fay,F,263,561
Malinda,F,263,562
Marilynn,F,263,563
Winifred,F,263,564
Marva,F,261,565
Debbra,F,260,566
Kris,F,260,567
Angelina,F,258,568
Eve,F,258,569
Pamala,F,256,570
Terese,F,256,571
Bettye,F,255,572
Valorie,F,255,573
Lenore,F,254,574
Nan,F,253,575
Georgette,F,251,576
Cherry,F,250,577
Daphne,F,250,578
Michael,F,250,579
Clarice,F,248,580
Althea,F,247,581
Geri,F,247,582
Jodie,F,247,583
Roxie,F,247,584
Elva,F,246,585
Sharlene,F,246,586
Muriel,F,245,587
Alfreda,F,244,588
Cheryle,F,244,589
Lela,F,244,590
James,F,243,591
Delois,F,241,592
Krista,F,241,593
Marietta,F,241,594
Bonny,F,240,595
Avis,F,239,596
Dolly,F,239,597
Rhoda,F,239,598
Beverley,F,237,599
Cathie,F,237,600
Willa,F,237,601
Greta,F,236,602
Roxane,F,236,603
Elvira,F,233,604
Lavonne,F,233,605
Teena,F,233,606
Arleen,F,232,607
Robert,F,232,608
Sherrill,F,232,609
Silvia,F,232,610
Sadie,F,231,611
Kristen,F,230,612
Elisabeth,F,229,613
Janna,F,229,614
Blanche,F,228,615
Patrica,F,227,616
Ingrid,F,226,617
Laureen,F,226,618
Ora,F,226,619
Essie,F,225,620
Angelia,F,224,621
Dorene,F,223,622
Josie,F,222,623
Edwina,F,221,624
Minerva,F,221,625
Pattie,F,221,626
Jannie,F,220,627
Deena,F,219,628
Lesa,F,219,629
Jerry,F,218,630
Loraine,F,218,631
Maura,F,218,632
Fern,F,216,633
Karol,F,214,634
Marilee,F,214,635
Bernadine,F,213,636
Eula,F,213,637
Rosalinda,F,213,638
Madonna,F,211,639
Marina,F,211,640
Marcie,F,209,641
Valeria,F,209,642
Aileen,F,208,643
Helena,F,208,644
Roxanna,F,208,645
Corrine,F,207,646
Deirdre,F,207,647
Ina,F,207,648
Karon,F,207,649
Nettie,F,207,650
Ollie,F,207,651
Caryn,F,206,652
Lauri,F,206,653
Nanci,F,205,654
Twila,F,205,655
Luz,F,204,656
Earline,F,203,657
Francis,F,202,658
Rebekah,F,202,659
Christi,F,201,660
Tommie,F,201,661
Louann,F,200,662
Janell,F,199,663
Sheilah,F,199,664
Megan,F,198,665
Nona,F,197,666
Deanne,F,196,667
Gaye,F,196,668
Jimmie,F,196,669
Nikki,F,196,670
Nola,F,195,671
Mabel,F,194,672
Tena,F,194,673
Gilda,F,193,674
Iva,F,193,675
Melva,F,192,676
Cinda,F,191,677
Doretha,F,191,678
Pearlie,F,191,679
Randy,F,191,680
Tammy,F,191,681
Sherryl,F,189,682
Lupe,F,188,683
Danielle,F,187,684
Dorthy,F,187,685
Mariann,F,187,686
Opal,F,186,687
Alisa,F,185,688
Estelle,F,185,689
John,F,185,690
Madelyn,F,185,691
Renae,F,185,692
Mollie,F,184,693
Joe,F,183,694
May,F,183,695
Harriett,F,182,696
Teressa,F,182,697
Danette,F,181,698
Rachelle,F,181,699
Abigail,F,180,700
Aurora,F,180,701
Charla,F,180,702
Lizzie,F,180,703
Millie,F,180,704
Neva,F,180,705
Queen,F,180,706
Donita,F,178,707
Katheryn,F,178,708
Sybil,F,178,709
Fran,F,177,710
Leila,F,177,711
Athena,F,176,712
Lavern,F,176,713
Cornelia,F,175,714
Erin,F,175,715
Reta,F,175,716
Georgina,F,174,717
Aida,F,173,718
Alexis,F,173,719
Lorri,F,173,720
Vikki,F,173,721
Elyse,F,172,722
Jewell,F,172,723
Letha,F,172,724
Reva,F,172,725
Mavis,F,171,726
Bethany,F,170,727
Portia,F,170,728
Freida,F,169,729
Kari,F,169,730
Lorena,F,169,731
Vonda,F,169,732
Addie,F,168,733
Marylou,F,168,734
Annmarie,F,167,735
Retha,F,167,736
Juliana,F,166,737
Barbra,F,165,738
Joanie,F,165,739
Lily,F,165,740
Roseanne,F,165,741
Carleen,F,164,742
Velda,F,164,743
Mara,F,163,744
Maribeth,F,163,745
Aleta,F,162,746
Cheryll,F,162,747
Celestine,F,161,748
Raquel,F,160,749
Cecile,F,159,750
Leola,F,159,751
Mercedes,F,159,752
Renita,F,159,753
Alexandra,F,158,754
Clarissa,F,158,755
Ester,F,158,756
Gena,F,158,757
Graciela,F,158,758
Maryjo,F,158,759
Jacklyn,F,157,760
Jacquline,F,157,761
Tonia,F,157,762
Camilla,F,156,763
Eddie,F,156,764
Joycelyn,F,156,765
Karan,F,156,766
Ronnie,F,156,767
Bambi,F,155,768
Cathrine,F,155,769
Jeryl,F,155,770
Marybeth,F,155,771
Nannette,F,155,772
Cara,F,154,773
Peggie,F,154,774
Alyce,F,153,775
Beulah,F,153,776
Danita,F,153,777
Effie,F,153,778
Leeann,F,153,779
Ronna,F,152,780
Rosanna,F,152,781
Sophia,F,152,782
Carmella,F,151,783
Darleen,F,151,784
Deann,F,151,785
Karyn,F,151,786
Dottie,F,150,787
David,F,149,788
Carmela,F,148,789
Charles,F,148,790
Christa,F,148,791
Delilah,F,148,792
Lottie,F,148,793
Nedra,F,148,794
Romona,F,148,795
Cleo,F,147,796
Daryl,F,146,797
Erica,F,146,798
Evangeline,F,146,799
Louisa,F,146,800
Mimi,F,146,801
Pamella,F,146,802
Sherie,F,145,803
Cathey,F,144,804
Elissa,F,144,805
Esperanza,F,144,806
Tricia,F,144,807
Ursula,F,144,808
Freddie,F,143,809
Lorelei,F,143,810
Lauretta,F,142,811
Leta,F,142,812
Lourdes,F,142,813
Catharine,F,141,814
Gisele,F,141,815
Juana,F,141,816
Lucretia,F,141,817
Dian,F,140,818
Tana,F,140,819
Marci,F,139,820
Hilary,F,138,821
Lilly,F,138,822
Margery,F,138,823
Rosario,F,138,824
Susanna,F,138,825
Angeline,F,137,826
Corliss,F,137,827
Sherree,F,137,828
Carey,F,136,829
Carmel,F,136,830
Gerri,F,136,831
Kendra,F,136,832
Mickey,F,136,833
Dorinda,F,135,834
Hannah,F,135,835
Rosita,F,135,836
Rowena,F,135,837
Thea,F,135,838
Kyle,F,134,839
Libby,F,134,840
Sydney,F,134,841
Callie,F,133,842
Frieda,F,133,843
Dina,F,132,844
Judi,F,132,845
Lizabeth,F,132,846
Magdalena,F,132,847
Noel,F,132,848
Rhea,F,131,849
Charleen,F,130,850
Ola,F,130,851
Amber,F,129,852
Carlotta,F,129,853
Consuelo,F,129,854
Deidre,F,129,855
Josefina,F,129,856
Migdalia,F,129,857
Corine,F,128,858
Glinda,F,128,859
Kandy,F,128,860
Madeleine,F,128,861
Merri,F,128,862
Debi,F,127,863
Jacque,F,127,864
Danna,F,126,865
Delma,F,126,866
Goldie,F,126,867
Millicent,F,126,868
Felecia,F,125,869
Meryl,F,125,870
Serena,F,125,871
Venita,F,125,872
Jann,F,124,873
Lelia,F,124,874
Richard,F,124,875
Caron,F,123,876
Dayna,F,123,877
Treva,F,123,878
Janeen,F,122,879
Juliet,F,122,880
Milagros,F,122,881
Shirlene,F,122,882
Caryl,F,121,883
Debbi,F,121,884
Eliza,F,121,885
Kate,F,121,886
Marita,F,121,887
Matilda,F,121,888
Twyla,F,121,889
Adela,F,120,890
Delphine,F,120,891
Juliann,F,120,892
Lindy,F,120,893
Nicole,F,120,894
Pennie,F,120,895
Phoebe,F,120,896
Virgie,F,120,897
Zelda,F,120,898
Alana,F,119,899
Jerrie,F,119,900
Joellen,F,119,901
Zoe,F,119,902
Estela,F,118,903
Letitia,F,118,904
Rona,F,118,905
Alta,F,117,906
Cindi,F,117,907
Daria,F,117,908
Debroah,F,117,909
Elnora,F,117,910
Larry,F,117,911
Lise,F,117,912
Jaye,F,116,913
Joette,F,116,914
William,F,116,915
Bobby,F,115,916
Dollie,F,115,917
Leslee,F,115,918
Merle,F,115,919
Rachael,F,115,920
Vernell,F,115,921
Jerilyn,F,114,922
Lona,F,114,923
Margot,F,114,924
Marlys,F,113,925
Ofelia,F,113,926
Selma,F,113,927
Sheron,F,113,928
Aletha,F,112,929
Monique,F,112,930
Sharen,F,112,931
Beryl,F,111,932
Esmeralda,F,111,933
Mickie,F,111,934
Ophelia,F,111,935
Suellen,F,111,936
Suzann,F,111,937
Angelita,F,110,938
Annetta,F,110,939
Concetta,F,110,940
Gerry,F,110,941
Hollis,F,110,942
Lolita,F,110,943
Joleen,F,109,944
Kerri,F,109,945
Lanette,F,109,946
Laurene,F,109,947
Marianna,F,109,948
Abby,F,108,949
Eartha,F,108,950
Maryjane,F,108,951
Susana,F,108,952
Antionette,F,107,953
Bennie,F,107,954
Cherri,F,107,955
Dorcas,F,107,956
Francesca,F,107,957
George,F,107,958
Imogene,F,107,959
Oralia,F,107,960
Jenifer,F,106,961
Justine,F,106,962
Nicki,F,106,963
Sophie,F,106,964
Starla,F,106,965
Taryn,F,106,966
Aimee,F,105,967
Annemarie,F,105,968
Collette,F,105,969
Juliette,F,105,970
Lawanda,F,105,971
Leanna,F,105,972
Luella,F,105,973
Martina,F,105,974
Paige,F,105,975
Tami,F,105,976
Winona,F,105,977
Elma,F,104,978
Kathaleen,F,104,979
Lessie,F,104,980
Lorinda,F,104,981
Vernita,F,104,982
Zelma,F,104,983
Carolina,F,103,984
Florine,F,103,985
Jannette,F,103,986
Linnea,F,103,987
Odessa,F,103,988
Cherrie,F,102,989
Cristina,F,102,990
Melodee,F,102,991
Moira,F,102,992
Sandi,F,102,993
Trena,F,102,994
Lonnie,F,101,995
Louella,F,101,996
Regenia,F,101,997
Sheryll,F,101,998
Margret,F,100,999
Petra,F,100,1000
Shellie,F,100,1001
Theodora,F,100,1002
Toby,F,100,1003
Cassie,F,99,1004
Loreen,F,99,1005
Marleen,F,99,1006
Nancie,F,99,1007
Noemi,F,99,1008
Valencia,F,99,1009
Alva,F,98,1010
Fonda,F,98,1011
Ginny,F,98,1012
Herlinda,F,98,1013
Isabelle,F,98,1014
Laraine,F,98,1015
Maritza,F,98,1016
Sharyn,F,98,1017
Shawna,F,98,1018
Venus,F,98,1019
Aline,F,97,1020
Angel,F,97,1021
Nell,F,97,1022
Rosann,F,97,1023
Roselyn,F,97,1024
Winnie,F,97,1025
Angelica,F,96,1026
Debera,F,96,1027
Lita,F,96,1028
Nena,F,96,1029
Scarlett,F,96,1030
Abbie,F,95,1031
Gwenda,F,95,1032
Melonie,F,95,1033
Darline,F,94,1034
Dori,F,94,1035
Felice,F,94,1036
Joetta,F,94,1037
Kelli,F,94,1038
Rosella,F,94,1039
Socorro,F,94,1040
Tracie,F,94,1041
Vernice,F,94,1042
Annamarie,F,93,1043
Elida,F,93,1044
Gabrielle,F,93,1045
Georgianna,F,93,1046
Jonnie,F,93,1047
Nilda,F,93,1048
Risa,F,93,1049
Donnie,F,92,1050
Janey,F,92,1051
Lindsay,F,92,1052
Ruthann,F,92,1053
Sidney,F,92,1054
Dawna,F,91,1055
Jaclyn,F,91,1056
Jacquelin,F,91,1057
Melvina,F,91,1058
Norine,F,91,1059
Sanjuanita,F,91,1060
Vonnie,F,91,1061
Adrian,F,90,1062
Dalia,F,90,1063
Elinor,F,90,1064
Elvia,F,90,1065
Evon,F,90,1066
Kelley,F,90,1067
Pamelia,F,90,1068
Sherilyn,F,90,1069
Trudi,F,90,1070
Wilda,F,90,1071
Wendi,F,89,1072
Wilhelmina,F,89,1073
Allyson,F,88,1074
Bernita,F,88,1075
Carolynn,F,88,1076
Drusilla,F,88,1077
Lina,F,88,1078
Malia,F,88,1079
Marisa,F,88,1080
Aurelia,F,87,1081
Beckie,F,87,1082
Claudine,F,87,1083
Gary,F,87,1084
Ila,F,87,1085
Starr,F,87,1086
Cherryl,F,86,1087
Christal,F,86,1088
Coral,F,86,1089
Hollie,F,86,1090
Janel,F,86,1091
Marty,F,86,1092
Stacie,F,85,1093
Susann,F,85,1094
Belva,F,84,1095
Joseph,F,84,1096
Merrie,F,84,1097
Suzanna,F,84,1098
Bettina,F,83,1099
Kara,F,83,1100
Marlena,F,83,1101
Candis,F,82,1102
Gaylene,F,82,1103
Lisbeth,F,82,1104
Lue,F,82,1105
Carroll,F,81,1106
Cary,F,81,1107
Giselle,F,81,1108
Kathern,F,81,1109
Shiela,F,81,1110
Tresa,F,81,1111
Alene,F,80,1112
Carmelita,F,80,1113
Clementine,F,80,1114
Hester,F,80,1115
Kathlene,F,80,1116
Lani,F,80,1117
Carolann,F,79,1118
Chandra,F,79,1119
Emilie,F,79,1120
Evonne,F,79,1121
Georgene,F,79,1122
Kirsten,F,79,1123
Marti,F,79,1124
Nila,F,79,1125
Pandora,F,79,1126
Roseanna,F,79,1127
Veda,F,79,1128
Viki,F,79,1129
Adeline,F,78,1130
Berta,F,78,1131
Deloise,F,78,1132
Denese,F,78,1133
Kathey,F,78,1134
Nyla,F,78,1135
Pearline,F,78,1136
Sarita,F,78,1137
Sharla,F,78,1138
Francisca,F,77,1139
Kathlyn,F,77,1140
Roma,F,77,1141
Candyce,F,76,1142
Charisse,F,76,1143
Deborrah,F,76,1144
Ernestina,F,76,1145
Evangelina,F,76,1146
Imelda,F,76,1147
Karlene,F,76,1148
Kathyrn,F,76,1149
Deborha,F,75,1150
Georgiana,F,75,1151
Jacqulyn,F,75,1152
Kellie,F,75,1153
Meg,F,75,1154
Pauletta,F,75,1155
Roxana,F,75,1156
Cordelia,F,74,1157
Dreama,F,74,1158
Germaine,F,74,1159
Liz,F,74,1160
Meri,F,74,1161
Michaela,F,74,1162
Norene,F,74,1163
Pansy,F,74,1164
Stefanie,F,74,1165
Vernetta,F,74,1166
Beatriz,F,73,1167
Ellyn,F,73,1168
Gaynell,F,73,1169
Jami,F,73,1170
Janene,F,73,1171
Lanita,F,73,1172
Luisa,F,73,1173
Val,F,73,1174
Elia,F,72,1175
Jayme,F,72,1176
Lilia,F,72,1177
Lissa,F,72,1178
Lizbeth,F,72,1179
Lucile,F,72,1180
Marjory,F,72,1181
Miranda,F,72,1182
Rosalee,F,72,1183
Thomas,F,72,1184
Vida,F,72,1185
Adrianne,F,71,1186
Charlie,F,71,1187
Corina,F,71,1188
Hillary,F,71,1189
Iona,F,71,1190
Jeanna,F,71,1191
Liane,F,71,1192
Lura,F,71,1193
Mina,F,71,1194
Renea,F,71,1195
Thomasina,F,71,1196
Drucilla,F,70,1197
Emilia,F,70,1198
Jeanetta,F,70,1199
Kenneth,F,70,1200
Loree,F,70,1201
Loren,F,70,1202
Marlyn,F,70,1203
Marylin,F,70,1204
Phillis,F,70,1205
Ronald,F,70,1206
Sherril,F,70,1207
Valentina,F,70,1208
Brinda,F,69,1209
Chrystal,F,69,1210
Donald,F,69,1211
Georgetta,F,69,1212
Jacki,F,69,1213
Leatha,F,69,1214
Leesa,F,69,1215
Lettie,F,69,1216
Micki,F,69,1217
Tamra,F,69,1218
Tonie,F,69,1219
Antonette,F,68,1220
Carolee,F,68,1221
Deedee,F,68,1222
Enid,F,68,1223
Erika,F,68,1224
Erlinda,F,68,1225
Kevin,F,68,1226
Luana,F,68,1227
Regena,F,68,1228
Allie,F,67,1229
Amalia,F,67,1230
Brooke,F,67,1231
Carletta,F,67,1232
Georgie,F,67,1233
Joye,F,67,1234
Kayla,F,67,1235
Latanya,F,67,1236
Leisa,F,67,1237
Leonora,F,67,1238
Leora,F,67,1239
Nannie,F,67,1240
Nereida,F,67,1241
