Name,Sex,Births,Ranking
Vira,F,15,1000
Vlasta,F,15,1001
Albertine,F,14,1002
Allean,F,14,1003
Andrea,F,14,1004
Aurore,F,14,1005
Azalee,F,14,1006
Christena,F,14,1007
Clarence,F,14,1008
Delilah,F,14,1009
Electa,F,14,1010
Elenore,F,14,1011
Enola,F,14,1012
Fronie,F,14,1013
Gretta,F,14,1014
Harry,F,14,1015
Helga,F,14,1016
Hildur,F,14,1017
Isadora,F,14,1018
Izora,F,14,1019
Jackie,F,14,1020
Janette,F,14,1021
Laurine,F,14,1022
Leonia,F,14,1023
Luciel,F,14,1024
Lynn,F,14,1025
Madalyn,F,14,1026
Maebelle,F,14,1027
Margarete,F,14,1028
Marianna,F,14,1029
Nanie,F,14,1030
Noma,F,14,1031
Odelia,F,14,1032
Oral,F,14,1033
Renee,F,14,1034
Rheba,F,14,1035
Roslyn,F,14,1036
Santos,F,14,1037
Tilda,F,14,1038
Tinnie,F,14,1039
Villa,F,14,1040
Yvette,F,14,1041
Zeta,F,14,1042
Aili,F,13,1043
Aimee,F,13,1044
Aleen,F,13,1045
Almira,F,13,1046
Alvena,F,13,1047
America,F,13,1048
Ardath,F,13,1049
Arlena,F,13,1050
Atha,F,13,1051
Avie,F,13,1052
Bea,F,13,1053
Bert,F,13,1054
Beula,F,13,1055
Blanchie,F,13,1056
Borghild,F,13,1057
Carmelita,F,13,1058
Clemence,F,13,1059
Cordia,F,13,1060
Delora,F,13,1061
Eathel,F,13,1062
Edra,F,13,1063
Elenor,F,13,1064
Evaline,F,13,1065
Evelena,F,13,1066
Gladyce,F,13,1067
Glenn,F,13,1068
Jeffie,F,13,1069
Jinnie,F,13,1070
Joann,F,13,1071
Judy,F,13,1072
Lala,F,13,1073
Leda,F,13,1074
Lilia,F,13,1075
Lilie,F,13,1076
Luetta,F,13,1077
Luz,F,13,1078
Madgie,F,13,1079
Maida,F,13,1080
Marcelle,F,13,1081
Mariana,F,13,1082
Matilde,F,13,1083
Mettie,F,13,1084
Minta,F,13,1085
Mossie,F,13,1086
Mozella,F,13,1087
Nevada,F,13,1088
Ozie,F,13,1089
Pinkey,F,13,1090
Rosalyn,F,13,1091
Sabina,F,13,1092
Samantha,F,13,1093
Theola,F,13,1094
Thomas,F,13,1095
Vannie,F,13,1096
Vincenza,F,13,1097
Vita,F,13,1098
Willia,F,13,1099
Zilpha,F,13,1100
Anona,F,12,1101
Argie,F,12,1102
Arlean,F,12,1103
Benita,F,12,1104
Bernardine,F,12,1105
Besse,F,12,1106
Calla,F,12,1107
Catalina,F,12,1108
Ceil,F,12,1109
Cleola,F,12,1110
Dell,F,12,1111
Delsie,F,12,1112
Diane,F,12,1113
Edmonia,F,12,1114
Elodie,F,12,1115
Erline,F,12,1116
Ether,F,12,1117
Florance,F,12,1118
Florene,F,12,1119
Gayle,F,12,1120
Glennie,F,12,1121
Herminia,F,12,1122
Ilah,F,12,1123
Irena,F,12,1124
Izetta,F,12,1125
Justina,F,12,1126
Lavonia,F,12,1127
Leaner,F,12,1128
Lelar,F,12,1129
Lempi,F,12,1130
Leon,F,12,1131
Lillia,F,12,1132
Lossie,F,12,1133
Maebell,F,12,1134
Marceline,F,12,1135
Marry,F,12,1136
Metta,F,12,1137
Nella,F,12,1138
Nolia,F,12,1139
Norah,F,12,1140
Olene,F,12,1141
Oliva,F,12,1142
Onnie,F,12,1143
Opha,F,12,1144
Orelia,F,12,1145
Otelia,F,12,1146
Reita,F,12,1147
Sweetie,F,12,1148
Syble,F,12,1149
Trula,F,12,1150
Vertie,F,12,1151
Veta,F,12,1152
Walter,F,12,1153
Alys,F,11,1154
Anner,F,11,1155
Ardell,F,11,1156
Arietta,F,11,1157
Assunta,F,11,1158
Astrid,F,11,1159
Azalea,F,11,1160
Beatriz,F,11,1161
Bette,F,11,1162
Cara,F,11,1163
Carlota,F,11,1164
Celina,F,11,1165
Charlene,F,11,1166
Cinda,F,11,1167
Clella,F,11,1168
Coletta,F,11,1169
Cruz,F,11,1170
Dannie,F,11,1171
Dicie,F,11,1172
Domenica,F,11,1173
Doretha,F,11,1174
Doretta,F,11,1175
Elfreda,F,11,1176
Elmire,F,11,1177
Elvia,F,11,1178
Emmaline,F,11,1179
Ermal,F,11,1180
Evalena,F,11,1181
Glen,F,11,1182
Hasel,F,11,1183
Helyn,F,11,1184
Hermine,F,11,1185
Ica,F,11,1186
Idabelle,F,11,1187
Illa,F,11,1188
Isa,F,11,1189
Isla,F,11,1190
Ivah,F,11,1191
Lassie,F,11,1192
Laurene,F,11,1193
Laurie,F,11,1194
Laverna,F,11,1195
Lear,F,11,1196
Leo,F,11,1197
Lexie,F,11,1198
Lilliam,F,11,1199
Lollie,F,11,1200
Lovina,F,11,1201
Macel,F,11,1202
Mada,F,11,1203
Madelene,F,11,1204
Margeret,F,11,1205
Maureen,F,11,1206
Melinda,F,11,1207
Nedra,F,11,1208
Neola,F,11,1209
Otha,F,11,1210
Paralee,F,11,1211
Pluma,F,11,1212
Refugia,F,11,1213
Rella,F,11,1214
Rene,F,11,1215
Rosemarie,F,11,1216
Rosena,F,11,1217
Roxanna,F,11,1218
Simona,F,11,1219
Susanne,F,11,1220
Tennessee,F,11,1221
Thalia,F,11,1222
Thresa,F,11,1223
Trinidad,F,11,1224
Virgil,F,11,1225
Vivienne,F,11,1226
Willard,F,11,1227
Zera,F,11,1228
Ailene,F,10,1229
Albertina,F,10,1230
Alvia,F,10,1231
Alyne,F,10,1232
Arletta,F,10,1233
Arvie,F,10,1234
Burnice,F,10,1235
Carla,F,10,1236
Cherry,F,10,1237
Classie,F,10,1238
Cleona,F,10,1239
Columbia,F,10,1240
Dana,F,10,1241
Dema,F,10,1242
Earl,F,10,1243
Ebba,F,10,1244
Editha,F,10,1245
Elinore,F,10,1246
Elizebeth,F,10,1247
Elmer,F,10,1248
Erin,F,10,1249
Eulala,F,10,1250
Eulalie,F,10,1251
Evia,F,10,1252
Floretta,F,10,1253
Florinda,F,10,1254
Francine,F,10,1255
Genoveva,F,10,1256
Gudrun,F,10,1257
Gusta,F,10,1258
Hildreth,F,10,1259
Holly,F,10,1260
Huldah,F,10,1261
Ilma,F,10,1262
Ivie,F,10,1263
Jayne,F,10,1264
Jeannetta,F,10,1265
