Name,Sex,Births,Ranking
Colleen,F,2067,144
Christy,F,2028,145
Wendy,F,2024,146
Kelli,F,1981,147
Meredith,F,1937,148
Jasmine,F,1928,149
Kendra,F,1921,150
Deanna,F,1916,151
Barbara,F,1866,152
Tonya,F,1855,153
Abigail,F,1844,154
Carolyn,F,1825,155
Kari,F,1816,156
Rebekah,F,1803,157
Cassie,F,1777,158
Kristi,F,1766,159
Ann,F,1695,160
Michele,F,1692,161
Angel,F,1685,162
Bridget,F,1685,163
Tasha,F,1683,164
Meagan,F,1677,165
Adrienne,F,1648,166
Beth,F,1632,167
Caroline,F,1632,168
Sharon,F,1630,169
Marissa,F,1627,170
Ashlee,F,1609,171
Priscilla,F,1601,172
Marie,F,1588,173
Shana,F,1562,174
Latasha,F,1560,175
Brittney,F,1559,176
Kelsey,F,1555,177
Kate,F,1553,178
Cindy,F,1541,179
Alyssa,F,1538,180
Tammy,F,1507,181
Jaime,F,1505,182
Regina,F,1490,183
Audrey,F,1486,184
Felicia,F,1484,185
Mallory,F,1469,186
Deborah,F,1468,187
Virginia,F,1465,188
Carla,F,1454,189
Cristina,F,1444,190
Cara,F,1440,191
Jacquelyn,F,1432,192
Ana,F,1391,193
Angelica,F,1380,194
Marquita,F,1374,195
Kristine,F,1359,196
Brianna,F,1355,197
Claudia,F,1353,198
Mindy,F,1347,199
Nina,F,1342,200
Shawna,F,1327,201
Cheryl,F,1323,202
Carly,F,1322,203
Carmen,F,1299,204
Suzanne,F,1293,205
Bonnie,F,1273,206
Janet,F,1266,207
Abby,F,1263,208
Dominique,F,1254,209
Aimee,F,1237,210
Jodi,F,1229,211
Janelle,F,1220,212
Shanna,F,1217,213
Trista,F,1215,214
Summer,F,1212,215
Martha,F,1210,216
Lydia,F,1201,217
Diane,F,1198,218
Keri,F,1195,219
Autumn,F,1187,220
Donna,F,1181,221
Olivia,F,1166,222
Ruth,F,1165,223
Joy,F,1155,224
Daisy,F,1145,225
Kellie,F,1138,226
Mayra,F,1127,227
Christie,F,1116,228
Krystle,F,1112,229
Paula,F,1102,230
Robyn,F,1097,231
Mandy,F,1095,232
Amelia,F,1094,233
Melody,F,1088,234
Sophia,F,1082,235
Toni,F,1082,236
Yolanda,F,1069,237
Rose,F,1058,238
Evelyn,F,1050,239
Naomi,F,1048,240
Gloria,F,1047,241
Shelby,F,1042,242
Randi,F,1035,243
Trisha,F,1021,244
Debra,F,1020,245
Grace,F,1016,246
Hillary,F,1009,247
Sylvia,F,1004,248
Nikki,F,1002,249
Ashleigh,F,997,250
Jessie,F,993,251
Haley,F,991,252
Stacie,F,987,253
Claire,F,979,254
Rosa,F,978,255
Adriana,F,967,256
Shauna,F,953,257
Shelly,F,949,258
Rachelle,F,948,259
Lacy,F,940,260
Charlene,F,936,261
Karla,F,934,262
Ellen,F,929,263
Sonia,F,928,264
Johanna,F,918,265
Traci,F,909,266
Sheila,F,908,267
Carol,F,906,268
Marisa,F,901,269
Kerri,F,888,270
Esther,F,884,271
Leigh,F,883,272
Sherry,F,879,273
Hilary,F,877,274
Jeanette,F,871,275
Savannah,F,871,276
Jocelyn,F,869,277
Taylor,F,869,278
Kasey,F,866,279
Anita,F,863,280
Helen,F,858,281
Frances,F,855,282
Sonya,F,855,283
Katharine,F,852,284
Alexandria,F,848,285
Maggie,F,843,286
Tracey,F,838,287
Rhonda,F,835,288
Tamika,F,833,289
Tabatha,F,832,290
Laurie,F,817,291
Briana,F,816,292
Brianne,F,815,293
Hope,F,812,294
Gabrielle,F,810,295
Raquel,F,798,296
Alissa,F,797,297
Kelley,F,796,298
Terri,F,796,299
Annie,F,794,300
Yvonne,F,794,301
Elisabeth,F,791,302
Charity,F,790,303
Charlotte,F,790,304
Tia,F,788,305
Miriam,F,787,306
Tessa,F,777,307
Kristie,F,767,308
Angelina,F,766,309
Kira,F,766,310
Latisha,F,766,311
Elise,F,759,312
Janice,F,758,313
Jana,F,757,314
Carissa,F,752,315
Leticia,F,752,316
Roxanne,F,749,317
Eva,F,742,318
Christa,F,740,319
Irene,F,736,320
Kerry,F,730,321
Chelsey,F,729,322
Jane,F,725,323
Kirsten,F,724,324
Cecilia,F,723,325
Maureen,F,721,326
Staci,F,719,327
Yvette,F,708,328
Lynn,F,706,329
Shelley,F,706,330
Brandie,F,705,331
Katelyn,F,702,332
Sandy,F,701,333
Annette,F,696,334
Rochelle,F,692,335
Chasity,F,688,336
Alice,F,687,337
Tricia,F,685,338
Kaitlin,F,682,339
Dorothy,F,681,340
Emma,F,678,341
Connie,F,677,342
Kathy,F,670,343
Jade,F,665,344
Jennie,F,665,345
Justine,F,665,346
Nadia,F,665,347
Bianca,F,664,348
Karina,F,658,349
Lyndsey,F,657,350
Tanisha,F,657,351
Alana,F,655,352
Antoinette,F,651,353
Amie,F,650,354
Hollie,F,649,355
Juanita,F,649,356
Lorena,F,647,357
Elisa,F,645,358
Chrystal,F,644,359
Gabriela,F,644,360
Latonya,F,644,361
Ariel,F,636,362
Clarissa,F,635,363
Faith,F,635,364
Camille,F,630,365
Breanna,F,628,366
Aubrey,F,623,367
Jami,F,623,368
Patrice,F,620,369
Cortney,F,618,370
Elaine,F,617,371
Sally,F,615,372
Eileen,F,614,373
Bobbie,F,608,374
Paige,F,608,375
Rita,F,608,376
Jenifer,F,607,377
Lesley,F,607,378
Leanne,F,597,379
Ruby,F,595,380
Jordan,F,594,381
Joyce,F,593,382
Shari,F,580,383
Becky,F,578,384
Serena,F,577,385
Judith,F,568,386
Sherri,F,567,387
Katy,F,566,388
Constance,F,564,389
Destiny,F,564,390
Nora,F,559,391
Ericka,F,554,392
Jody,F,552,393
Jackie,F,546,394
Jolene,F,545,395
Ryan,F,543,396
Allyson,F,542,397
Elena,F,542,398
Alma,F,530,399
Audra,F,530,400
Guadalupe,F,528,401
Marisol,F,528,402
Christin,F,526,403
Gretchen,F,524,404
Lakeisha,F,524,405
Beverly,F,522,406
Taryn,F,521,407
Shayla,F,520,408
Jean,F,519,409
Keisha,F,519,410
Terra,F,518,411
Sheri,F,517,412
Judy,F,514,413
Meaghan,F,514,414
Joanne,F,511,415
Alisa,F,510,416
Devon,F,509,417
Marilyn,F,509,418
Celeste,F,508,419
Lara,F,508,420
Michael,F,508,421
Janine,F,507,422
Betty,F,504,423
Celia,F,502,424
Christen,F,501,425
Corinne,F,498,426
Jena,F,492,427
Laurel,F,491,428
Kristal,F,490,429
Belinda,F,489,430
Rosemary,F,489,431
Bridgette,F,484,432
Callie,F,484,433
Tameka,F,484,434
Blair,F,482,435
Lakisha,F,482,436
Genevieve,F,479,437
Shirley,F,477,438
Maribel,F,474,439
Iris,F,472,440
Jodie,F,471,441
Kendall,F,471,442
Elisha,F,468,443
Lillian,F,468,444
Sasha,F,466,445
Lena,F,465,446
Alyson,F,464,447
Angie,F,464,448
Britney,F,464,449
Norma,F,463,450
Adrian,F,459,451
Darlene,F,459,452
Alejandra,F,458,453
Christian,F,457,454
Julianne,F,457,455
Larissa,F,456,456
Tracie,F,456,457
Betsy,F,455,458
Jasmin,F,454,459
Shayna,F,454,460
Bobbi,F,453,461
Fallon,F,452,462
Mia,F,452,463
Joann,F,451,464
Dianna,F,449,465
Kaitlyn,F,449,466
Teri,F,448,467
Jayme,F,446,468
Ashlie,F,443,469
Noelle,F,441,470
Chanel,F,437,471
Josephine,F,437,472
Marlene,F,437,473
Leann,F,435,474
Hayley,F,433,475
Ginger,F,431,476
Chandra,F,429,477
Tiffani,F,429,478
Elyse,F,426,479
Lora,F,426,480
Lucy,F,426,481
Kacie,F,420,482
Isabel,F,419,483
Adrianne,F,417,484
Marina,F,417,485
Tera,F,416,486
Yesenia,F,415,487
Tiana,F,412,488
Vivian,F,412,489
Brenna,F,411,490
Raven,F,407,491
Cassidy,F,406,492
Dena,F,406,493
Lea,F,404,494
Chantel,F,401,495
Tiara,F,401,496
Margarita,F,399,497
Trina,F,399,498
Susana,F,397,499
Tania,F,396,500
Tiffanie,F,396,501
Jacklyn,F,395,502
Esmeralda,F,392,503
Anastasia,F,391,504
Christopher,F,390,505
Christi,F,388,506
Kim,F,388,507
Tatiana,F,388,508
Billie,F,387,509
Daniela,F,385,510
Shameka,F,385,511
Blanca,F,381,512
Lorraine,F,379,513
Breanne,F,378,514
Carolina,F,377,515
Lana,F,376,516
Melisa,F,376,517
Lacie,F,375,518
Darcy,F,374,519
Joni,F,374,520
Casandra,F,372,521
Cathy,F,372,522
Kyla,F,369,523
Aisha,F,368,524
Selena,F,368,525
Kirby,F,367,526
Rosanna,F,367,527
Ashly,F,364,528
Ariana,F,363,529
Chelsie,F,363,530
Debbie,F,363,531
Lyndsay,F,362,532
Lee,F,360,533
Rhiannon,F,360,534
Alaina,F,359,535
Gwendolyn,F,359,536
Cherie,F,358,537
Abbey,F,357,538
Janna,F,357,539
Lashonda,F,357,540
Francesca,F,353,541
Latrice,F,353,542
Arlene,F,350,543
Marcia,F,350,544
Dina,F,349,545
Marsha,F,347,546
Natalia,F,347,547
Racheal,F,345,548
Mandi,F,344,549
Angelique,F,343,550
Kassandra,F,343,551
Lynette,F,342,552
Antonia,F,339,553
Jeannie,F,338,554
Mackenzie,F,337,555
Liliana,F,336,556
Cheri,F,335,557
Lucia,F,335,558
Michaela,F,333,559
Alecia,F,331,560
Leanna,F,330,561
India,F,329,562
Peggy,F,328,563
Tierra,F,328,564
Joan,F,327,565
Kimberley,F,327,566
Athena,F,326,567
Rocio,F,324,568
Nadine,F,323,569
Shaina,F,323,570
Asia,F,322,571
Bernadette,F,321,572
Candy,F,321,573
Dayna,F,321,574
Deidre,F,320,575
Lakesha,F,320,576
Martina,F,320,577
Clara,F,319,578
Elissa,F,315,579
Karissa,F,315,580
Roberta,F,315,581
Kenya,F,314,582
Luz,F,314,583
Kylie,F,313,584
Mariah,F,311,585
Myra,F,311,586
Chloe,F,309,587
Loretta,F,309,588
Janie,F,306,589
Kali,F,306,590
Deana,F,305,591
Maranda,F,304,592
Catrina,F,303,593
Juliana,F,303,594
Corina,F,302,595
Shantel,F,302,596
Maritza,F,301,597
Jeanne,F,300,598
Arielle,F,299,599
Laci,F,298,600
Devin,F,297,601
Georgia,F,297,602
Tami,F,296,603
Araceli,F,295,604
Kristyn,F,295,605
Silvia,F,295,606
Corey,F,294,607
Edith,F,294,608
Loren,F,294,609
Mercedes,F,294,610
Matthew,F,293,611
Wanda,F,293,612
Mollie,F,292,613
Tori,F,292,614
Tosha,F,291,615
Latosha,F,289,616
Valarie,F,289,617
Cori,F,288,618
Janell,F,288,619
Madeline,F,288,620
Jesse,F,287,621
Marianne,F,287,622
Ladonna,F,286,623
Sydney,F,285,624
Celina,F,284,625
Brittani,F,283,626
Jeannette,F,283,627
Liza,F,283,628
Alesha,F,282,629
Daphne,F,281,630
Shamika,F,281,631
Penny,F,280,632
Cari,F,278,633
Precious,F,278,634
Bridgett,F,277,635
Dara,F,277,636
Marcella,F,277,637
Shanika,F,277,638
Alanna,F,275,639
Justina,F,275,640
Andria,F,274,641
Irma,F,273,642
Karin,F,272,643
Marjorie,F,272,644
Ashely,F,271,645
Marla,F,271,646
Maryann,F,270,647
Daniel,F,269,648
Nakia,F,269,649
Shawn,F,268,650
Talia,F,268,651
Bailey,F,267,652
Christal,F,267,653
Sherrie,F,267,654
Joshua,F,266,655
Kandice,F,266,656
Noemi,F,266,657
Octavia,F,266,658
Sonja,F,266,659
Aileen,F,265,660
Leeann,F,265,661
Tarah,F,265,662
Janette,F,263,663
Princess,F,262,664
Simone,F,262,665
Malinda,F,261,666
Ivy,F,259,667
Linsey,F,258,668
Susanna,F,257,669
Kimberlee,F,256,670
Gillian,F,255,671
Hanna,F,253,672
Kati,F,253,673
Olga,F,253,674
Sofia,F,252,675
Emilie,F,251,676
Selina,F,251,677
Holli,F,250,678
Abbie,F,249,679
Beatriz,F,249,680
Josie,F,249,681
Ingrid,F,247,682
Fatima,F,246,683
Carina,F,245,684
Doris,F,245,685
Maegan,F,245,686
Eleanor,F,244,687
Eliza,F,244,688
Marcy,F,244,689
Candi,F,243,690
Jeanine,F,242,691
Tanesha,F,242,692
Danelle,F,241,693
Maya,F,241,694
Noel,F,241,695
Eboni,F,239,696
Venessa,F,239,697
Gail,F,238,698
James,F,238,699
John,F,238,700
Britni,F,237,701
Cristy,F,237,702
Deidra,F,237,703
Meghann,F,236,704
Beatrice,F,235,705
Brandon,F,235,706
Ciara,F,235,707
David,F,235,708
Dora,F,234,709
Adrianna,F,233,710
Daniella,F,233,711
Marcie,F,233,712
Griselda,F,232,713
Glenda,F,231,714
Marci,F,231,715
Pauline,F,231,716
Kyle,F,230,717
Mara,F,230,718
Robert,F,230,719
Sierra,F,230,720
Marlena,F,229,721
Misti,F,229,722
Lucinda,F,228,723
Hailey,F,227,724
Gladys,F,226,725
Sharonda,F,226,726
Siobhan,F,226,727
Delilah,F,225,728
Lynda,F,225,729
Candis,F,224,730
Cora,F,224,731
Lily,F,224,732
Annmarie,F,223,733
Lynsey,F,223,734
Tasia,F,223,735
Vicki,F,223,736
Laquita,F,222,737
Maura,F,222,738
Nicolette,F,222,739
Rena,F,222,740
Jenelle,F,220,741
Maricela,F,220,742
Sheryl,F,220,743
Cameron,F,219,744
Casie,F,219,745
Renae,F,219,746
Geneva,F,218,747
Kacey,F,218,748
Sadie,F,217,749
Elsa,F,216,750
Kassie,F,216,751
Tamra,F,216,752
Tess,F,216,753
Cory,F,215,754
Janae,F,215,755
Chastity,F,214,756
Santana,F,214,757
Desirae,F,213,758
Jeri,F,213,759
Shanda,F,213,760
Viviana,F,213,761
Caitlyn,F,212,762
Cristal,F,211,763
Joseph,F,211,764
Kourtney,F,211,765
Brynn,F,210,766
Cherish,F,210,767
Clare,F,210,768
Jo,F,210,769
Perla,F,210,770
Cody,F,209,771
Jeanna,F,209,772
Louise,F,209,773
Rene,F,209,774
Alexa,F,208,775
Lizette,F,208,776
Sheree,F,208,777
Edna,F,207,778
Janel,F,207,779
Vicky,F,207,780
Kristan,F,206,781
Jason,F,205,782
Leila,F,205,783
Aurora,F,204,784
Grisel,F,204,785
Kathrine,F,204,786
Shanell,F,204,787
Tabetha,F,204,788
Francine,F,203,789
Helena,F,203,790
Zoe,F,203,791
Delia,F,202,792
Gena,F,202,793
Keely,F,202,794
Kristian,F,202,795
Carey,F,201,796
Danica,F,200,797
Kala,F,199,798
Kandace,F,199,799
Marian,F,199,800
Ramona,F,199,801
Joelle,F,198,802
Mariana,F,198,803
Shena,F,198,804
Stevie,F,198,805
Darla,F,197,806
Alycia,F,196,807
Colette,F,196,808
Tammie,F,196,809
Adriane,F,195,810
Giselle,F,195,811
Kaci,F,195,812
Nathalie,F,195,813
Reyna,F,195,814
Sondra,F,195,815
Shanta,F,194,816
Corrie,F,193,817
Latoria,F,193,818
Georgina,F,192,819
Kyra,F,192,820
Chana,F,191,821
Chiquita,F,191,822
Demetria,F,191,823
Kaylee,F,191,824
Lindy,F,191,825
Shara,F,191,826
Shasta,F,191,827
Annemarie,F,190,828
Stella,F,190,829
Tyler,F,190,830
Roxana,F,189,831
Hilda,F,188,832
Kia,F,188,833
Kylee,F,188,834
Deena,F,187,835
Shantell,F,186,836
Shante,F,185,837
Charmaine,F,184,838
Julianna,F,184,839
Krysta,F,184,840
Deirdre,F,183,841
Jonathan,F,183,842
Malissa,F,183,843
Tanika,F,183,844
Ashli,F,182,845
Echo,F,182,846
Jenni,F,182,847
Jeana,F,181,848
Kami,F,181,849
Terry,F,181,850
Carley,F,180,851
Justin,F,180,852
Karrie,F,180,853
Valencia,F,180,854
Kerrie,F,179,855
Mai,F,179,856
Shea,F,179,857
Shenna,F,179,858
Tisha,F,179,859
Rosalinda,F,178,860
Yadira,F,178,861
Cathleen,F,177,862
Cecelia,F,177,863
Dolores,F,177,864
Shalonda,F,177,865
Latanya,F,176,866
Aja,F,175,867
Charissa,F,175,868
Cheyenne,F,175,869
Kiley,F,175,870
Marta,F,175,871
Micah,F,175,872
Teela,F,175,873
Marisela,F,174,874
Brook,F,173,875
Mari,F,173,876
Rikki,F,173,877
Susie,F,173,878
Jessi,F,172,879
Lashanda,F,171,880
Luisa,F,171,881
Stefani,F,171,882
Jesica,F,170,883
Juana,F,170,884
Katheryn,F,170,885
Monika,F,170,886
Melina,F,169,887
Pearl,F,169,888
Rosemarie,F,169,889
Lakeshia,F,168,890
Portia,F,168,891
Rosalie,F,168,892
Tenisha,F,168,893
Cristin,F,167,894
Elaina,F,167,895
Emilee,F,167,896
Roxanna,F,167,897
Ashlea,F,166,898
Chantelle,F,166,899
Graciela,F,166,900
Jamila,F,166,901
Kirstin,F,166,902
Lissette,F,166,903
Tonia,F,166,904
Corrine,F,165,905
Marion,F,165,906
Stacia,F,165,907
Wendi,F,165,908
Ami,F,164,909
Hallie,F,164,910
Iesha,F,164,911
Ronda,F,164,912
Savanna,F,164,913
Falon,F,163,914
Jazmin,F,163,915
Sharita,F,163,916
Tristan,F,163,917
Dianne,F,162,918
Jada,F,162,919
Loni,F,162,920
Salina,F,162,921
Tyesha,F,162,922
Carlie,F,161,923
Harmony,F,161,924
Lourdes,F,161,925
Suzanna,F,161,926
Lawanda,F,160,927
Paola,F,160,928
Breann,F,159,929
Anthony,F,158,930
Liana,F,158,931
Mckenzie,F,158,932
Sophie,F,158,933
William,F,158,934
Alexia,F,157,935
Bernice,F,157,936
Ida,F,157,937
Kori,F,157,938
Tana,F,157,939
Ada,F,156,940
June,F,156,941
Maira,F,156,942
Meggan,F,156,943
Sherita,F,156,944
Cathryn,F,155,945
Janessa,F,155,946
Mellissa,F,155,947
Jaimie,F,154,948
Stephaine,F,154,949
Kasandra,F,153,950
Markita,F,153,951
Therese,F,153,952
Andrew,F,152,953
Richelle,F,152,954
Shavon,F,152,955
Chaya,F,151,956
Darcie,F,151,957
Gabriella,F,151,958
Phyllis,F,151,959
Quiana,F,151,960
Tawny,F,151,961
Vickie,F,151,962
Ciji,F,150,963
Darci,F,150,964
Eugenia,F,150,965
Karly,F,150,966
Magdalena,F,150,967
Mildred,F,150,968
Alesia,F,149,969
Damaris,F,149,970
Lisette,F,149,971
Shanon,F,149,972
Starla,F,149,973
Antionette,F,148,974
Danyelle,F,148,975
Davina,F,148,976
Eric,F,148,977
Jeannine,F,148,978
Brian,F,147,979
Cherise,F,147,980
Eve,F,147,981
Johnna,F,147,982
Kay,F,147,983
Magen,F,147,984
Margo,F,147,985
Natosha,F,147,986
Sue,F,147,987
Ava,F,146,988
Bertha,F,146,989
Dannielle,F,146,990
Malia,F,146,991
Nicholas,F,146,992
Nikole,F,146,993
Shaneka,F,146,994
Shonda,F,146,995
Sommer,F,146,996
Caryn,F,145,997
Felisha,F,145,998
Mellisa,F,145,999
Rosalyn,F,145,1000
Starr,F,145,1001
Lia,F,144,1002
Shanita,F,144,1003
Angeline,F,143,1004
Kacy,F,143,1005
Yasmin,F,143,1006
Adam,F,142,1007
Niki,F,142,1008
Samatha,F,142,1009
Shanelle,F,142,1010
Alyse,F,141,1011
Anisha,F,141,1012
Brandee,F,141,1013
Ebonie,F,141,1014
Leilani,F,141,1015
Tyra,F,141,1016
Valeria,F,141,1017
Chanelle,F,140,1018
Chantal,F,140,1019
Christiana,F,140,1020
Cassondra,F,139,1021
Kiana,F,139,1022
Kisha,F,139,1023
Latia,F,139,1024
Shakira,F,139,1025
Shaquita,F,139,1026
Stephany,F,139,1027
Alysha,F,138,1028
Ella,F,138,1029
Eunice,F,138,1030
Greta,F,138,1031
Paris,F,138,1032
Tamera,F,138,1033
Violet,F,138,1034
Adria,F,137,1035
Emilia,F,137,1036
Lashawn,F,137,1037
Rosie,F,137,1038
Shavonne,F,137,1039
Jaqueline,F,136,1040
Kandi,F,136,1041
Lynnette,F,136,1042
Rebeca,F,136,1043
Aaron,F,135,1044
Alysia,F,135,1045
Ivory,F,135,1046
Karli,F,135,1047
Kenyatta,F,135,1048
Lois,F,135,1049
Sarina,F,135,1050
Alina,F,134,1051
Katina,F,134,1052
Kelsie,F,134,1053
Angelia,F,133,1054
Fawn,F,133,1055
Latoyia,F,133,1056
Nichelle,F,133,1057
Nikita,F,133,1058
Stephenie,F,133,1059
Annamarie,F,132,1060
Farrah,F,132,1061
Josefina,F,132,1062
Lynne,F,132,1063
Reina,F,132,1064
Rhea,F,132,1065
Ursula,F,132,1066
Florence,F,131,1067
Kindra,F,131,1068
Laquisha,F,131,1069
Latesha,F,131,1070
Latricia,F,131,1071
Roseann,F,131,1072
Roseanna,F,131,1073
Shelia,F,131,1074
Anya,F,130,1075
Elana,F,130,1076
Jayne,F,130,1077
Kendal,F,130,1078
Stephani,F,130,1079
Amberly,F,129,1080
Bree,F,129,1081
Carli,F,129,1082
Colby,F,129,1083
Domonique,F,129,1084
Nikia,F,129,1085
Vanesa,F,129,1086
Anais,F,128,1087
Denisha,F,128,1088
Jazmine,F,128,1089
Marquitta,F,128,1090
Afton,F,127,1091
Catalina,F,127,1092
Juliet,F,127,1093
Marcela,F,127,1094
Steven,F,127,1095
Tianna,F,127,1096
Vera,F,127,1097
Jeanie,F,126,1098
Marybeth,F,126,1099
May,F,126,1100
Tammi,F,126,1101
Tawana,F,126,1102
Ali,F,125,1103
Dionne,F,125,1104
Francis,F,125,1105
Genna,F,125,1106
Lina,F,125,1107
Rachele,F,125,1108
Shannan,F,125,1109
Susanne,F,125,1110
Timothy,F,125,1111
Cassi,F,124,1112
Jan,F,124,1113
Kevin,F,124,1114
Lorie,F,124,1115
Natashia,F,124,1116
Scarlett,F,124,1117
Shaunna,F,124,1118
Karyn,F,123,1119
Kasie,F,123,1120
Leona,F,123,1121
Sharee,F,123,1122
Taisha,F,123,1123
Tamar,F,123,1124
Brittni,F,122,1125
Esperanza,F,122,1126
Faye,F,122,1127
Lindsy,F,122,1128
Louisa,F,122,1129
Magan,F,122,1130
Mona,F,122,1131
Thelma,F,122,1132
Felecia,F,121,1133
Kera,F,121,1134
Marguerite,F,121,1135
Shellie,F,121,1136
Ayesha,F,120,1137
Consuelo,F,120,1138
Jessika,F,120,1139
Micaela,F,120,1140
Paulette,F,120,1141
Regan,F,120,1142
Susannah,F,120,1143
Alexander,F,119,1144
Danae,F,119,1145
Deanne,F,119,1146
Dominque,F,119,1147
Maxine,F,119,1148
Nicolle,F,119,1149
Sandi,F,119,1150
Shira,F,119,1151
Thomas,F,119,1152
Angelita,F,118,1153
Charisse,F,118,1154
Danyell,F,118,1155
Renita,F,118,1156
Anabel,F,117,1157
Claribel,F,117,1158
Delores,F,117,1159
Dulce,F,117,1160
Francisca,F,117,1161
Mariel,F,117,1162
Nicki,F,117,1163
Porsha,F,117,1164
Sharlene,F,117,1165
Hazel,F,116,1166
Sunny,F,116,1167
Elvira,F,115,1168
Kaycee,F,115,1169
Brittny,F,114,1170
Mindi,F,114,1171
Nellie,F,114,1172
Aida,F,113,1173
Candie,F,113,1174
Dixie,F,113,1175
Joana,F,113,1176
Julissa,F,113,1177
Serina,F,113,1178
Arianna,F,112,1179
Charles,F,112,1180
Jaimee,F,112,1181
Katelin,F,112,1182
Stormy,F,112,1183
Jammie,F,111,1184
Juliette,F,111,1185
Lakia,F,111,1186
Layla,F,111,1187
Renata,F,111,1188
Talisha,F,111,1189
Adina,F,110,1190
Amalia,F,110,1191
Chelsi,F,110,1192
Chrissy,F,110,1193
Dallas,F,110,1194
Joi,F,110,1195
Michell,F,110,1196
Britany,F,109,1197
Chantell,F,109,1198
Danna,F,109,1199
Dorian,F,109,1200
Keli,F,109,1201
Shaquana,F,109,1202
Tiesha,F,109,1203
Tiffaney,F,109,1204
Alishia,F,108,1205
Crista,F,108,1206
Elicia,F,108,1207
Elsie,F,108,1208
Gwen,F,108,1209
Holley,F,108,1210
Lorna,F,108,1211
Nena,F,108,1212
Sarai,F,108,1213
Sharla,F,108,1214
Aracely,F,107,1215
Brigette,F,107,1216
Charla,F,107,1217
Daniell,F,107,1218
Geraldine,F,107,1219
Ginny,F,107,1220
Kaila,F,107,1221
Nataly,F,107,1222
Samara,F,107,1223
Shanae,F,107,1224
Jewel,F,106,1225
Krysten,F,106,1226
Lashawnda,F,106,1227
Phoebe,F,106,1228
Richard,F,106,1229
Rosalind,F,106,1230
Shoshana,F,106,1231
Tomeka,F,106,1232
Jerri,F,105,1233
Kaley,F,105,1234
Racquel,F,105,1235
Taneisha,F,105,1236
Tawnya,F,105,1237
Alia,F,104,1238
