Name,Sex,Births,Ranking
Simone,F,444,567
Kaylyn,F,443,568
Salma,F,442,569
Cristal,F,441,570
Mollie,F,441,571
Macie,F,440,572
Tess,F,437,573
Antonia,F,433,574
Lucia,F,433,575
Tina,F,433,576
Marlene,F,432,577
Savanah,F,431,578
Abbie,F,430,579
Miracle,F,429,580
Edith,F,426,581
Lizeth,F,426,582
Melina,F,425,583
Malia,F,423,584
Anahi,F,422,585
Micah,F,421,586
Maia,F,420,587
Madyson,F,419,588
Corinne,F,418,589
Alisa,F,415,590
Helena,F,415,591
Sienna,F,415,592
Eileen,F,414,593
Isis,F,414,594
Jayda,F,413,595
Reyna,F,413,596
Celia,F,409,597
Katelin,F,408,598
Nikki,F,407,599
Maritza,F,406,600
Amari,F,405,601
Rylie,F,404,602
Tanya,F,404,603
Kourtney,F,403,604
Esperanza,F,402,605
Melinda,F,401,606
Kianna,F,399,607
Jayden,F,398,608
Karlee,F,398,609
Moriah,F,398,610
Sydni,F,397,611
Abbigail,F,396,612
Juliet,F,396,613
Robyn,F,396,614
Drew,F,395,615
Lisette,F,395,616
Celine,F,394,617
Alivia,F,392,618
Kailyn,F,389,619
Shawna,F,386,620
Halie,F,385,621
Keely,F,382,622
Maribel,F,382,623
Eliana,F,381,624
Lexus,F,381,625
Jaime,F,380,626
Thalia,F,380,627
Bria,F,376,628
Beatriz,F,375,629
Leilani,F,375,630
Rosemary,F,375,631
Donna,F,373,632
Karli,F,372,633
Kyleigh,F,372,634
Leanna,F,372,635
Ericka,F,371,636
Lyndsey,F,370,637
Mariela,F,370,638
Brielle,F,369,639
Blanca,F,368,640
Juliette,F,368,641
Margarita,F,367,642
Lea,F,365,643
Meaghan,F,364,644
Mara,F,363,645
Carlee,F,362,646
Kathy,F,361,647
Stacey,F,356,648
Delilah,F,355,649
Jenifer,F,355,650
Jesse,F,355,651
Madelynn,F,354,652
Sheila,F,353,653
Aleah,F,351,654
Alexandrea,F,351,655
Layla,F,351,656
Zaria,F,351,657
Infant,F,350,658
Camila,F,349,659
Selina,F,348,660
Gwendolyn,F,347,661
Jazmyn,F,346,662
Stephany,F,346,663
Candice,F,345,664
Karlie,F,345,665
Karly,F,344,666
Desirae,F,343,667
Kaelyn,F,343,668
Maeve,F,343,669
Dejah,F,341,670
Susana,F,341,671
Sydnie,F,341,672
Hana,F,339,673
Casandra,F,338,674
Araceli,F,337,675
Joyce,F,337,676
Damaris,F,336,677
Christy,F,335,678
Dorothy,F,335,679
Madisen,F,334,680
Quinn,F,334,681
Lyric,F,333,682
Kallie,F,332,683
Yvette,F,332,684
Mireya,F,331,685
Allyssa,F,330,686
Kelsi,F,330,687
Sandy,F,330,688
Celina,F,328,689
Sally,F,327,690
Anya,F,326,691
Christa,F,326,692
Katarina,F,326,693
Aisha,F,325,694
Shyann,F,325,695
Daphne,F,324,696
Kenzie,F,324,697
Piper,F,324,698
Reilly,F,324,699
Kaela,F,323,700
Loren,F,323,701
Aniya,F,322,702
Caleigh,F,322,703
Eve,F,322,704
Itzel,F,322,705
Anita,F,321,706
Janessa,F,321,707
Anissa,F,320,708
Devyn,F,320,709
Katharine,F,320,710
Nikita,F,320,711
Rebeca,F,320,712
Kayli,F,319,713
Jaelyn,F,317,714
Kasandra,F,317,715
Marley,F,317,716
Raegan,F,317,717
Dulce,F,316,718
Estefania,F,314,719
Noelia,F,314,720
Tracy,F,314,721
Arlene,F,313,722
Alessandra,F,312,723
Lila,F,312,724
Stella,F,312,725
Kaylah,F,311,726
Carli,F,310,727
Maura,F,310,728
Shanice,F,310,729
Willow,F,310,730
Darian,F,308,731
Alize,F,307,732
Graciela,F,307,733
Diane,F,306,734
Leila,F,306,735
Randi,F,306,736
Elissa,F,305,737
Maegan,F,304,738
Anika,F,303,739
Estrella,F,303,740
Carol,F,302,741
Maranda,F,302,742
Nayeli,F,302,743
Skyla,F,302,744
Dasia,F,301,745
Gretchen,F,301,746
Mariam,F,301,747
Jacklyn,F,300,748
Rocio,F,300,749
Ayana,F,298,750
Darby,F,298,751
Haylie,F,298,752
Janice,F,298,753
Taya,F,298,754
Cortney,F,296,755
Jeanette,F,295,756
Rachelle,F,294,757
Abigayle,F,292,758
Emilia,F,292,759
Norma,F,292,760
Cecelia,F,291,761
Haven,F,291,762
Kiarra,F,291,763
Alena,F,290,764
Christiana,F,290,765
Karley,F,290,766
Nataly,F,290,767
Chantel,F,289,768
Shaina,F,289,769
Kaylynn,F,288,770
Annette,F,287,771
Kacey,F,286,772
Fernanda,F,285,773
Joselyn,F,285,774
Aylin,F,284,775
Kristine,F,284,776
Lori,F,284,777
Bridgette,F,283,778
Brook,F,283,779
Jacey,F,283,780
Kari,F,283,781
Yadira,F,283,782
Madilyn,F,282,783
Gabriel,F,281,784
Shea,F,281,785
Alex,F,279,786
Sarina,F,279,787
Juanita,F,278,788
Lara,F,278,789
Sonya,F,278,790
Amani,F,277,791
Jadyn,F,277,792
Shaniya,F,276,793
Stefanie,F,276,794
Chanel,F,275,795
Myah,F,275,796
Savana,F,275,797
Tatianna,F,274,798
Yolanda,F,274,799
Yvonne,F,274,800
Lillie,F,273,801
Odalys,F,273,802
Kennedi,F,272,803
Trisha,F,272,804
Ashly,F,271,805
Elyse,F,270,806
Fabiola,F,270,807
Maci,F,270,808
Jazlyn,F,269,809
Valentina,F,269,810
Harmony,F,268,811
Hayden,F,268,812
Katlynn,F,268,813
Katlin,F,267,814
Marianna,F,267,815
Cali,F,266,816
Teagan,F,266,817
Bonnie,F,265,818
Jena,F,265,819
Lilian,F,265,820
Alexys,F,264,821
Kristy,F,264,822
Yessenia,F,264,823
Ansley,F,263,824
Berenice,F,263,825
Daria,F,262,826
Antoinette,F,261,827
Dalia,F,261,828
Princess,F,261,829
Ryann,F,260,830
Alysa,F,259,831
Chaya,F,259,832
Chelsie,F,259,833
Jasmyn,F,259,834
Keara,F,259,835
Unique,F,259,836
Yasmeen,F,259,837
Jaida,F,258,838
Kalyn,F,258,839
Leann,F,258,840
Catalina,F,257,841
Dianna,F,257,842
Tiffani,F,257,843
Zoie,F,257,844
Michele,F,256,845
Shakira,F,256,846
Alycia,F,255,847
Armani,F,255,848
Kaci,F,255,849
Reanna,F,255,850
Violet,F,255,851
Caitlynn,F,254,852
Hillary,F,254,853
Alia,F,253,854
Aubree,F,253,855
Greta,F,253,856
Joelle,F,253,857
Ingrid,F,252,858
Bryana,F,251,859
Nadine,F,251,860
Giovanna,F,250,861
Jazmyne,F,250,862
Shaylee,F,250,863
Liana,F,249,864
Luisa,F,249,865
Mattie,F,249,866
Ali,F,248,867
Breanne,F,248,868
Jaycee,F,248,869
Parker,F,248,870
America,F,247,871
Ayla,F,247,872
Jana,F,247,873
Daija,F,246,874
Elyssa,F,246,875
Nautica,F,246,876
Emmalee,F,245,877
Scarlett,F,245,878
Leanne,F,244,879
Ashanti,F,243,880
Katy,F,243,881
Keri,F,243,882
Silvia,F,243,883
Kinsey,F,242,884
Magdalena,F,242,885
Aiyana,F,241,886
Blair,F,241,887
Misty,F,241,888
Baby,F,240,889
Jocelyne,F,240,890
Kirstin,F,240,891
Lourdes,F,240,892
Yazmin,F,240,893
Miya,F,239,894
Shianne,F,239,895
Roxanne,F,237,896
Dallas,F,236,897
Delia,F,236,898
Elsa,F,236,899
Marcella,F,236,900
Rayna,F,236,901
Kelley,F,235,902
Shauna,F,235,903
Myra,F,234,904
Alysha,F,233,905
Emerald,F,233,906
Jalyn,F,233,907
Lia,F,233,908
Nyasia,F,233,909
Kori,F,232,910
Mikala,F,232,911
Raina,F,232,912
Tamera,F,232,913
Aniyah,F,231,914
Dawn,F,231,915
Hazel,F,231,916
Lacy,F,231,917
Shirley,F,231,918
London,F,230,919
Patience,F,230,920
Alysia,F,229,921
Chantal,F,229,922
Jaylene,F,229,923
Adeline,F,228,924
Kyara,F,228,925
Odalis,F,228,926
Rita,F,228,927
Destany,F,227,928
Janette,F,227,929
Makala,F,227,930
Citlalli,F,226,931
Iliana,F,226,932
Juana,F,226,933
Martina,F,226,934
Abigale,F,225,935
Asha,F,224,936
Darlene,F,224,937
Reina,F,224,938
Daisha,F,223,939
Isabela,F,223,940
Mandy,F,223,941
Samara,F,223,942
Jodi,F,222,943
Maricela,F,222,944
Amira,F,221,945
Dayna,F,220,946
Marlee,F,220,947
Beverly,F,219,948
Kameron,F,219,949
Suzanne,F,219,950
Rochelle,F,218,951
Tatyanna,F,218,952
Journey,F,217,953
Kassie,F,217,954
Presley,F,217,955
Ryleigh,F,217,956
Brittani,F,216,957
Kaycee,F,216,958
Lissette,F,216,959
Aliya,F,215,960
Annamarie,F,215,961
Eryn,F,215,962
Kalie,F,215,963
Katia,F,215,964
Sky,F,215,965
Audra,F,214,966
Gladys,F,214,967
Jaiden,F,214,968
Kenia,F,214,969
Shelbi,F,214,970
Abril,F,213,971
Jill,F,213,972
Shyla,F,213,973
Vanesa,F,213,974
Brionna,F,212,975
Bryn,F,212,976
Justina,F,212,977
Shana,F,212,978
Abagail,F,211,979
Breonna,F,211,980
Joanne,F,211,981
Keeley,F,211,982
Annalise,F,210,983
Marcela,F,210,984
Shelbie,F,210,985
Ashlie,F,209,986
Chana,F,209,987
Deasia,F,209,988
Starr,F,209,989
Charlene,F,208,990
Izabella,F,207,991
Janie,F,207,992
Kendal,F,207,993
Nya,F,207,994
Saige,F,207,995
Breann,F,206,996
Ivana,F,206,997
Jakayla,F,206,998
Lana,F,206,999
Constance,F,205,1000
Jaylin,F,205,1001
Kenna,F,205,1002
Octavia,F,205,1003
Tammy,F,205,1004
Tyanna,F,205,1005
Aliza,F,204,1006
Alyssia,F,204,1007
Ashtyn,F,204,1008
Rhianna,F,204,1009
Shae,F,203,1010
Anais,F,202,1011
Anjali,F,202,1012
Aria,F,202,1013
Eunice,F,202,1014
Katerina,F,202,1015
Paloma,F,202,1016
Yajaira,F,202,1017
Emani,F,201,1018
Hollie,F,201,1019
Kaytlin,F,201,1020
Cydney,F,200,1021
Kerry,F,200,1022
Arely,F,199,1023
Galilea,F,199,1024
Gia,F,199,1025
Noel,F,199,1026
Sheridan,F,199,1027
Cailey,F,198,1028
Corina,F,198,1029
Dina,F,198,1030
Hadley,F,198,1031
Lina,F,198,1032
Amara,F,197,1033
Olga,F,197,1034
Beatrice,F,196,1035
Cameryn,F,196,1036
Evelin,F,196,1037
Jayde,F,196,1038
Jennie,F,196,1039
Judy,F,196,1040
Keira,F,196,1041
Melisa,F,196,1042
Roxana,F,196,1043
Annabel,F,195,1044
Aubrie,F,195,1045
Connie,F,195,1046
Aja,F,194,1047
Coral,F,194,1048
Flor,F,194,1049
Miah,F,194,1050
Tayla,F,194,1051
Tristan,F,194,1052
Kaylan,F,193,1053
Kaya,F,192,1054
Keila,F,192,1055
Lucero,F,192,1056
Mykayla,F,192,1057
Jayme,F,191,1058
Lacie,F,191,1059
Tasha,F,191,1060
Irma,F,190,1061
Jasmyne,F,190,1062
Myranda,F,190,1063
Serina,F,190,1064
Terra,F,190,1065
Elisha,F,189,1066
Kalee,F,189,1067
Nyla,F,189,1068
Racheal,F,189,1069
Mindy,F,188,1070
Anaya,F,187,1071
Caylee,F,187,1072
Debra,F,187,1073
Makaila,F,187,1074
Shanna,F,187,1075
Tabatha,F,187,1076
Alexi,F,186,1077
Kortney,F,186,1078
Kristi,F,186,1079
Laney,F,186,1080
Priscila,F,186,1081
Sade,F,186,1082
Star,F,186,1083
Tristen,F,186,1084
Bella,F,185,1085
Ada,F,184,1086
Bobbie,F,184,1087
Amina,F,183,1088
Betty,F,183,1089
Chastity,F,183,1090
Daja,F,183,1091
Kalli,F,183,1092
Noor,F,183,1093
Aracely,F,182,1094
Chyanne,F,182,1095
Jackie,F,182,1096
Kalista,F,182,1097
Maryann,F,182,1098
Astrid,F,181,1099
Dajah,F,181,1100
Griselda,F,181,1101
Lilia,F,181,1102
Geneva,F,180,1103
Joslyn,F,180,1104
Lexis,F,180,1105
Stormy,F,180,1106
Tanisha,F,180,1107
Akira,F,179,1108
Annmarie,F,179,1109
Colette,F,179,1110
Dayana,F,179,1111
Kayle,F,179,1112
Marlena,F,179,1113
Bobbi,F,178,1114
Fallon,F,178,1115
Gwyneth,F,178,1116
Leeann,F,178,1117
Micayla,F,178,1118
Niya,F,178,1119
Terri,F,178,1120
Christen,F,177,1121
Cinthia,F,177,1122
Kerri,F,177,1123
Liberty,F,177,1124
Stevie,F,177,1125
Adrian,F,176,1126
Iyana,F,176,1127
Beth,F,175,1128
Natalee,F,175,1129
Aryanna,F,174,1130
Billie,F,174,1131
Isabell,F,174,1132
Cheryl,F,173,1133
Giana,F,173,1134
Maureen,F,173,1135
Shantel,F,173,1136
Tatiyana,F,173,1137
Blake,F,172,1138
Demi,F,172,1139
Jackeline,F,172,1140
Jensen,F,172,1141
Alecia,F,171,1142
Belen,F,171,1143
Cori,F,171,1144
Halley,F,171,1145
Jamia,F,171,1146
Jessika,F,171,1147
Kala,F,171,1148
Kelsea,F,171,1149
Marian,F,171,1150
Marisela,F,171,1151
Reese,F,171,1152
Elle,F,170,1153
Ireland,F,169,1154
Keanna,F,169,1155
Keisha,F,169,1156
Kristian,F,169,1157
Winter,F,169,1158
Amya,F,168,1159
Anabel,F,168,1160
Danica,F,168,1161
Kaylen,F,168,1162
Baylie,F,167,1163
Laila,F,167,1164
Rosario,F,167,1165
Shay,F,167,1166
Tea,F,167,1167
Zion,F,167,1168
Angeline,F,166,1169
Carrington,F,166,1170
Dora,F,166,1171
Nakia,F,166,1172
Natalya,F,166,1173
Destinie,F,165,1174
Elana,F,165,1175
Jailyn,F,165,1176
Julisa,F,165,1177
Lilliana,F,165,1178
Lizet,F,165,1179
Makena,F,165,1180
Mari,F,165,1181
Maxine,F,165,1182
Mira,F,165,1183
Xiomara,F,165,1184
Lynn,F,164,1185
Viridiana,F,164,1186
Eboni,F,163,1187
Jalynn,F,163,1188
Jamya,F,163,1189
Lucille,F,163,1190
Elexis,F,162,1191
Mina,F,162,1192
Neha,F,162,1193
Pearl,F,162,1194
Priya,F,162,1195
Britany,F,161,1196
Calli,F,161,1197
Maryam,F,161,1198
Dania,F,160,1199
Ivette,F,160,1200
Krysta,F,160,1201
Mickayla,F,160,1202
Sommer,F,160,1203
Cherish,F,159,1204
Tehya,F,159,1205
Areli,F,158,1206
Jessenia,F,158,1207
Kaylea,F,158,1208
Kimberlee,F,158,1209
Shelly,F,158,1210
Susanna,F,158,1211
Joana,F,157,1212
Lidia,F,157,1213
Lisbeth,F,157,1214
Annemarie,F,156,1215
China,F,156,1216
Ciarra,F,156,1217
Estefany,F,156,1218
Kaytlyn,F,156,1219
Keyla,F,156,1220
Tasia,F,156,1221
Adia,F,155,1222
Deandra,F,155,1223
Domonique,F,155,1224
Janna,F,155,1225
Kristal,F,155,1226
