Name,Sex,Births,Ranking
Alexandria,F,3404,91
Ariana,F,3377,92
Angelina,F,3368,93
Breanna,F,3368,94
Kylie,F,3353,95
Aaliyah,F,3352,96
Kathryn,F,3332,97
Jade,F,3281,98
Katie,F,3279,99
Kelsey,F,3267,100
Briana,F,3236,101
Diana,F,3198,102
Lily,F,3197,103
Angel,F,3080,104
Lindsey,F,3050,105
Riley,F,3044,106
Cassidy,F,3029,107
Arianna,F,3015,108
Mikayla,F,3014,109
Maya,F,3010,110
Lillian,F,2951,111
Audrey,F,2950,112
Isabelle,F,2943,113
Amy,F,2938,114
Brittany,F,2929,115
Sabrina,F,2921,116
Melanie,F,2913,117
Margaret,F,2896,118
Cheyenne,F,2875,119
Jillian,F,2847,120
Madelyn,F,2844,121
Cassandra,F,2835,122
Jocelyn,F,2827,123
Kelly,F,2814,124
Gabriela,F,2735,125
Evelyn,F,2692,126
Tiffany,F,2690,127
Miranda,F,2684,128
Erica,F,2668,129
Alicia,F,2658,130
Adriana,F,2640,131
Ava,F,2539,132
Caitlyn,F,2536,133
Ana,F,2518,134
Mckenzie,F,2471,135
Angelica,F,2435,136
Crystal,F,2432,137
Kennedy,F,2406,138
Daisy,F,2371,139
Lydia,F,2364,140
Skylar,F,2344,141
Summer,F,2314,142
Alexia,F,2295,143
Kiara,F,2290,144
Sofia,F,2288,145
Heather,F,2274,146
Erika,F,2230,147
Karen,F,2195,148
Mya,F,2189,149
Hope,F,2180,150
Sophie,F,2173,151
Avery,F,2131,152
Chelsea,F,2120,153
Veronica,F,2088,154
Juliana,F,2076,155
Bianca,F,2070,156
Ashlyn,F,2030,157
Bethany,F,2030,158
Meghan,F,2024,159
Daniela,F,2020,160
Natalia,F,2007,161
Kristen,F,1991,162
Abby,F,1986,163
Payton,F,1983,164
Valerie,F,1982,165
Karina,F,1963,166
Jamie,F,1946,167
Diamond,F,1945,168
Cynthia,F,1921,169
Gracie,F,1911,170
Shannon,F,1906,171
Brooklyn,F,1905,172
Peyton,F,1885,173
Jordyn,F,1884,174
Nayeli,F,1845,175
Carly,F,1833,176
Alondra,F,1830,177
Michaela,F,1827,178
Naomi,F,1826,179
Kaitlin,F,1821,180
Maggie,F,1819,181
Monica,F,1796,182
Hayley,F,1787,183
Julianna,F,1777,184
Gianna,F,1765,185
Hanna,F,1758,186
Jasmin,F,1756,187
Rebekah,F,1738,188
Brenda,F,1737,189
Ella,F,1722,190
Desiree,F,1721,191
Alejandra,F,1718,192
Karla,F,1699,193
Mckenna,F,1693,194
Kylee,F,1675,195
Makenzie,F,1660,196
Ariel,F,1654,197
Britney,F,1640,198
Amelia,F,1638,199
Kate,F,1626,200
Esmeralda,F,1621,201
Camryn,F,1596,202
Valeria,F,1589,203
Delaney,F,1583,204
Jazmin,F,1582,205
Joanna,F,1555,206
Kyra,F,1535,207
Kendall,F,1524,208
Aubrey,F,1505,209
Lindsay,F,1502,210
Kendra,F,1496,211
Claudia,F,1495,212
Adrianna,F,1490,213
Selena,F,1485,214
Sadie,F,1483,215
Kara,F,1476,216
Jazmine,F,1468,217
Giselle,F,1462,218
Holly,F,1462,219
Reagan,F,1445,220
Brittney,F,1443,221
Jayla,F,1422,222
Nancy,F,1420,223
Genesis,F,1417,224
Julie,F,1414,225
Aliyah,F,1411,226
Fatima,F,1407,227
Elena,F,1392,228
Charlotte,F,1379,229
Savanna,F,1379,230
Cierra,F,1372,231
Ruby,F,1365,232
Alison,F,1360,233
Raven,F,1355,234
Guadalupe,F,1342,235
Elise,F,1337,236
Kathleen,F,1337,237
Mallory,F,1336,238
Nadia,F,1331,239
Rylee,F,1330,240
Cameron,F,1319,241
Macy,F,1314,242
Nina,F,1306,243
Rachael,F,1304,244
April,F,1300,245
Serena,F,1296,246
Kyla,F,1295,247
Katelynn,F,1293,248
Casey,F,1283,249
Kristina,F,1283,250
Katrina,F,1277,251
Asia,F,1268,252
Wendy,F,1255,253
Tatiana,F,1251,254
Christine,F,1247,255
Haylee,F,1237,256
Alana,F,1233,257
Cindy,F,1232,258
Camille,F,1226,259
Kirsten,F,1224,260
Patricia,F,1224,261
Allyson,F,1221,262
Makenna,F,1217,263
Sandra,F,1209,264
Carolina,F,1207,265
Nevaeh,F,1199,266
Carmen,F,1175,267
Yesenia,F,1173,268
Cecilia,F,1165,269
Mariana,F,1164,270
Addison,F,1162,271
Eva,F,1160,272
Tara,F,1159,273
Bridget,F,1156,274
Josephine,F,1153,275
Skyler,F,1147,276
Liliana,F,1141,277
Tori,F,1132,278
Priscilla,F,1130,279
Alexus,F,1121,280
Madeleine,F,1118,281
Josie,F,1101,282
Mercedes,F,1098,283
Alissa,F,1096,284
Celeste,F,1095,285
Elisabeth,F,1093,286
Kira,F,1093,287
Kailey,F,1090,288
Lauryn,F,1083,289
Melody,F,1080,290
Natasha,F,1080,291
Miriam,F,1076,292
Esther,F,1071,293
Heaven,F,1065,294
Amaya,F,1056,295
Sidney,F,1053,296
Shayla,F,1052,297
Denise,F,1050,298
India,F,1049,299
Imani,F,1047,300
Tessa,F,1047,301
Jaden,F,1046,302
Kassandra,F,1046,303
Dominique,F,1043,304
Logan,F,1042,305
Lucy,F,1041,306
Paola,F,1040,307
Rose,F,1030,308
Anastasia,F,1028,309
Nia,F,1025,310
Anne,F,1023,311
Vivian,F,1020,312
Anahi,F,1018,313
Alaina,F,1006,314
Ciara,F,1005,315
Kamryn,F,996,316
Annie,F,982,317
Bryanna,F,982,318
Marisa,F,982,319
Kristin,F,963,320
Kayleigh,F,962,321
Brenna,F,960,322
Clara,F,958,323
Meredith,F,957,324
Clarissa,F,952,325
Ruth,F,951,326
Kiana,F,948,327
Layla,F,947,328
Dana,F,945,329
Dakota,F,943,330
Rosa,F,938,331
Kassidy,F,930,332
Callie,F,920,333
Emilee,F,918,334
Marina,F,913,335
Cristina,F,908,336
Lisa,F,908,337
Ashleigh,F,907,338
Ellie,F,906,339
Julissa,F,906,340
Tabitha,F,902,341
Whitney,F,899,342
Hallie,F,892,343
Helen,F,884,344
Ashlee,F,880,345
Carolyn,F,870,346
Tiana,F,865,347
Gillian,F,863,348
Annabelle,F,862,349
Deja,F,853,350
Raquel,F,852,351
Katlyn,F,848,352
Deanna,F,842,353
Linda,F,839,354
Ivy,F,836,355
Heidi,F,831,356
Teresa,F,830,357
Tamia,F,828,358
Eleanor,F,826,359
Ashlynn,F,824,360
Ashton,F,823,361
Destinee,F,823,362
Zoey,F,822,363
Annika,F,821,364
Harley,F,820,365
Jayden,F,810,366
Jenny,F,810,367
Kaitlynn,F,808,368
Eliza,F,806,369
Jaqueline,F,806,370
Lesly,F,802,371
Monique,F,802,372
Krystal,F,795,373
Lizbeth,F,795,374
Baylee,F,792,375
Madalyn,F,785,376
Serenity,F,784,377
Daniella,F,783,378
Talia,F,783,379
Lilly,F,782,380
Gisselle,F,780,381
Allie,F,777,382
Shania,F,763,383
Martha,F,759,384
Hailee,F,758,385
Renee,F,754,386
Virginia,F,753,387
Yasmin,F,753,388
Phoebe,F,752,389
Gina,F,749,390
Regan,F,747,391
Precious,F,746,392
Georgia,F,743,393
Eden,F,739,394
Haleigh,F,739,395
Angie,F,733,396
Iris,F,733,397
Kaylie,F,733,398
Kaleigh,F,729,399
Marie,F,729,400
Ayanna,F,726,401
Francesca,F,723,402
Alayna,F,720,403
Cheyanne,F,716,404
Gloria,F,715,405
Jayda,F,712,406
Marisol,F,712,407
Meagan,F,712,408
Emely,F,709,409
Carissa,F,708,410
Piper,F,705,411
Janet,F,696,412
Tatum,F,696,413
Fiona,F,694,414
Lacey,F,693,415
Abbey,F,688,416
Alisha,F,684,417
Aurora,F,684,418
Johanna,F,677,419
Yasmine,F,677,420
Carla,F,674,421
Tia,F,674,422
Jane,F,671,423
Sasha,F,662,424
Jacquelyn,F,661,425
Dulce,F,659,426
Madisyn,F,658,427
Paulina,F,648,428
Kiley,F,643,429
Lexi,F,642,430
Mckayla,F,642,431
Tania,F,642,432
Kierra,F,640,433
Mikaela,F,639,434
Noelle,F,639,435
Halle,F,638,436
Susan,F,638,437
Viviana,F,637,438
Colleen,F,636,439
Alice,F,633,440
Hunter,F,628,441
Taryn,F,628,442
Madyson,F,627,443
Emilie,F,626,444
Kaylin,F,625,445
Justice,F,624,446
Tamara,F,623,447
Nora,F,622,448
Krista,F,621,449
Cassie,F,619,450
Kasey,F,617,451
Macie,F,617,452
Laila,F,612,453
Jessie,F,611,454
Ellen,F,609,455
Alyson,F,607,456
Carley,F,607,457
Brandi,F,604,458
Cara,F,604,459
Cora,F,604,460
Skye,F,602,461
Theresa,F,602,462
Kiera,F,601,463
Amari,F,599,464
Jadyn,F,598,465
Daphne,F,597,466
Tiara,F,597,467
Leilani,F,593,468
Kali,F,592,469
Bailee,F,591,470
Sage,F,589,471
Angelique,F,588,472
Janelle,F,588,473
Brandy,F,587,474
Sharon,F,587,475
Malia,F,585,476
Alivia,F,584,477
Genevieve,F,582,478
Maddison,F,581,479
Joy,F,580,480
Itzel,F,579,481
Jaclyn,F,579,482
Ainsley,F,578,483
Pamela,F,578,484
Alina,F,574,485
Charity,F,574,486
Irene,F,573,487
Kiersten,F,573,488
Mayra,F,571,489
Melina,F,569,490
Tyler,F,569,491
Leila,F,566,492
Eliana,F,563,493
Macey,F,561,494
Elisa,F,557,495
Marilyn,F,553,496
Rhiannon,F,553,497
Aniya,F,552,498
Athena,F,551,499
Karissa,F,551,500
Aileen,F,550,501
Lucia,F,550,502
Felicity,F,549,503
Nyah,F,547,504
Abbigail,F,544,505
Alanna,F,543,506
Paris,F,542,507
Sonia,F,542,508
Larissa,F,533,509
Perla,F,533,510
Elaina,F,530,511
Abbie,F,526,512
Alma,F,526,513
Kelsie,F,525,514
Miracle,F,524,515
Brisa,F,523,516
Sylvia,F,519,517
Luz,F,517,518
Brooklynn,F,515,519
Carlie,F,515,520
America,F,513,521
Zaria,F,512,522
Kyleigh,F,509,523
Lesley,F,509,524
Anya,F,508,525
Chasity,F,508,526
Kaila,F,508,527
Kaley,F,508,528
Ann,F,506,529
Maritza,F,506,530
Simone,F,506,531
Kailee,F,503,532
Barbara,F,502,533
Eve,F,500,534
Rylie,F,500,535
Tatyana,F,500,536
Madelynn,F,498,537
Nathalie,F,497,538
Izabella,F,495,539
Janae,F,495,540
Aniyah,F,491,541
Chelsey,F,491,542
Deborah,F,490,543
Marlene,F,487,544
Isis,F,485,545
Justine,F,482,546
Araceli,F,480,547
Lexie,F,480,548
Sarai,F,480,549
Raegan,F,478,550
Tianna,F,478,551
Cristal,F,477,552
Felicia,F,476,553
Noemi,F,475,554
Lena,F,472,555
Nichole,F,470,556
Aspen,F,468,557
Julianne,F,467,558
Kenya,F,466,559
Ryan,F,465,560
Leticia,F,461,561
Clare,F,460,562
Jaelyn,F,460,563
Juliet,F,460,564
Shyanne,F,460,565
Lorena,F,459,566
Anika,F,455,567
Esperanza,F,455,568
Regina,F,455,569
Arielle,F,452,570
Jaiden,F,451,571
Aimee,F,449,572
Kelli,F,448,573
Judith,F,447,574
Madilyn,F,446,575
Camila,F,443,576
Jaida,F,443,577
Reyna,F,441,578
Sydnee,F,441,579
Ciera,F,440,580
Tyra,F,440,581
Destiney,F,439,582
Zoie,F,439,583
Tayler,F,438,584
Corinne,F,434,585
Jazlyn,F,433,586
Toni,F,432,587
Carrie,F,430,588
Nataly,F,430,589
Frances,F,429,590
Juliette,F,429,591
Edith,F,428,592
Amya,F,426,593
Celia,F,424,594
Litzy,F,424,595
Marley,F,423,596
Mollie,F,423,597
Stella,F,422,598
Cayla,F,421,599
Paula,F,420,600
Fernanda,F,419,601
Jewel,F,417,602
Maia,F,417,603
Stacy,F,417,604
Helena,F,416,605
Tanya,F,416,606
Carina,F,415,607
Antonia,F,414,608
Bella,F,413,609
Citlalli,F,413,610
Joselyn,F,412,611
Devin,F,410,612
Kaya,F,410,613
Breana,F,408,614
Elaine,F,408,615
Emilia,F,408,616
Laney,F,408,617
Nya,F,408,618
Eileen,F,407,619
Skyla,F,406,620
Karlee,F,405,621
Mara,F,405,622
Blanca,F,403,623
Rosemary,F,401,624
Christian,F,400,625
Leanna,F,400,626
Kailyn,F,399,627
Laurel,F,399,628
Micah,F,399,629
Sydni,F,399,630
Valentina,F,399,631
Destini,F,398,632
Keely,F,398,633
Mariela,F,398,634
Savanah,F,397,635
Tina,F,397,636
Adrienne,F,396,637
Giovanna,F,396,638
Chyna,F,395,639
Halie,F,395,640
Lila,F,394,641
Tess,F,393,642
Yvette,F,393,643
Kaylyn,F,392,644
Tierra,F,392,645
Aleah,F,391,646
Haven,F,391,647
Maci,F,391,648
Nicolette,F,390,649
Desirae,F,388,650
Hana,F,388,651
Thalia,F,388,652
Brynn,F,386,653
Ayana,F,385,654
Jolie,F,385,655
Alisa,F,384,656
Ally,F,383,657
Sheila,F,383,658
Stephany,F,382,659
Violet,F,381,660
Aracely,F,380,661
Ebony,F,380,662
Kaelyn,F,380,663
Delilah,F,379,664
Kianna,F,379,665
Willow,F,379,666
Damaris,F,378,667
Katelin,F,377,668
Kayley,F,375,669
Brielle,F,374,670
Estefania,F,374,671
Gwendolyn,F,374,672
Montana,F,374,673
Maura,F,372,674
Joyce,F,370,675
Micaela,F,370,676
Aisha,F,369,677
Ryleigh,F,369,678
Mariam,F,368,679
Karlie,F,367,680
Harmony,F,365,681
Hayden,F,365,682
Kasandra,F,365,683
Salma,F,364,684
Lea,F,363,685
Shayna,F,363,686
Shyann,F,363,687
Carlee,F,362,688
Katarina,F,362,689
Margarita,F,360,690
Yuliana,F,360,691
Jazmyn,F,359,692
Karli,F,359,693
Lilian,F,359,694
Madisen,F,359,695
Robin,F,359,696
Calista,F,358,697
Joana,F,357,698
Donna,F,355,699
Beyonce,F,353,700
Mattie,F,353,701
Monserrat,F,353,702
Annette,F,352,703
Bria,F,352,704
Carson,F,352,705
Janessa,F,352,706
Sienna,F,350,707
Estrella,F,349,708
Alena,F,346,709
Alessandra,F,346,710
Yadira,F,346,711
Abigayle,F,345,712
Haylie,F,345,713
Stacey,F,344,714
Aliya,F,343,715
Kathy,F,343,716
Casandra,F,342,717
Lyndsey,F,340,718
Amani,F,339,719
Candace,F,339,720
Janiya,F,339,721
Beatriz,F,337,722
Nikki,F,337,723
Brianne,F,336,724
Lara,F,336,725
Lizette,F,335,726
Maribel,F,335,727
Katharine,F,334,728
Noelia,F,333,729
Kacie,F,332,730
Nayely,F,331,731
Anaya,F,328,732
Ingrid,F,328,733
Shea,F,327,734
Ericka,F,326,735
Lillie,F,326,736
Alysa,F,325,737
Reilly,F,325,738
Ansley,F,324,739
Karly,F,323,740
Essence,F,322,741
Isabela,F,322,742
Kennedi,F,322,743
Sandy,F,322,744
Adeline,F,321,745
Aria,F,321,746
Liberty,F,321,747
Teagan,F,321,748
Johana,F,320,749
Aubree,F,319,750
Dorothy,F,319,751
Hazel,F,319,752
Kaylynn,F,319,753
Kourtney,F,319,754
Gia,F,318,755
Aylin,F,317,756
Maeve,F,317,757
Jalyn,F,316,758
Parker,F,316,759
Hailie,F,315,760
Alexandrea,F,314,761
Moriah,F,314,762
Cecelia,F,313,763
Gretchen,F,313,764
Lia,F,313,765
Shawna,F,313,766
Jenifer,F,311,767
Kenzie,F,311,768
Catalina,F,310,769
Berenice,F,308,770
Lexus,F,308,771
Devyn,F,306,772
Melinda,F,306,773
Nallely,F,306,774
Quinn,F,306,775
Shaniya,F,306,776
Yazmin,F,306,777
Annalise,F,305,778
Armani,F,305,779
Sheridan,F,305,780
Shirley,F,305,781
Sydnie,F,305,782
Reese,F,303,783
Elissa,F,302,784
Ayla,F,301,785
Christy,F,301,786
Sally,F,301,787
Sade,F,300,788
Anissa,F,299,789
Candice,F,299,790
Kaylah,F,299,791
Carli,F,298,792
Rachelle,F,298,793
Susana,F,298,794
Anita,F,297,795
Tracy,F,297,796
Jaime,F,296,797
Myah,F,296,798
Kaiya,F,295,799
Alize,F,294,800
Devon,F,294,801
Kellie,F,294,802
Robyn,F,294,803
Aiyana,F,293,804
Arely,F,293,805
Meadow,F,293,806
Meaghan,F,293,807
Elyse,F,292,808
Presley,F,292,809
Chaya,F,290,810
Dasia,F,290,811
Kelsi,F,290,812
Jacey,F,289,813
Shaylee,F,289,814
Rebeca,F,288,815
Savana,F,288,816
Nyasia,F,287,817
Amira,F,286,818
Makaila,F,284,819
Dayana,F,283,820
Lizeth,F,283,821
Reina,F,283,822
Celine,F,282,823
Kenia,F,282,824
Ashanti,F,281,825
Dalia,F,281,826
Arlene,F,280,827
Lyric,F,280,828
Greta,F,279,829
Loren,F,279,830
Carol,F,278,831
Sarina,F,278,832
Jasmyn,F,277,833
Graciela,F,275,834
Jeanette,F,275,835
Christa,F,274,836
Alexys,F,273,837
Iyana,F,273,838
Janice,F,273,839
Raina,F,273,840
Paloma,F,272,841
Unique,F,272,842
Alia,F,271,843
Allyssa,F,271,844
Kya,F,271,845
Aryanna,F,270,846
London,F,270,847
Magdalena,F,270,848
Rita,F,270,849
Jacklyn,F,269,850
Jaycee,F,269,851
Shakira,F,269,852
Kallie,F,268,853
Jakayla,F,267,854
Aliza,F,266,855
Annabel,F,266,856
Darlene,F,266,857
Hadley,F,266,858
Norma,F,266,859
Dianna,F,265,860
Kaela,F,265,861
Karley,F,265,862
Kinsey,F,265,863
Michele,F,265,864
Drew,F,264,865
Iliana,F,264,866
Jaylin,F,264,867
Kayli,F,264,868
Nyla,F,264,869
Amara,F,263,870
Princess,F,263,871
Silvia,F,263,872
Ximena,F,263,873
Christiana,F,262,874
Jimena,F,262,875
Lourdes,F,262,876
Mireya,F,262,877
Selina,F,262,878
Daisha,F,261,879
Katia,F,261,880
Kristine,F,261,881
Maegan,F,261,882
Samara,F,261,883
Abril,F,260,884
Diane,F,260,885
Cielo,F,259,886
Hillary,F,259,887
Juanita,F,258,888
Rayna,F,258,889
Reanna,F,258,890
Cali,F,257,891
Kacey,F,257,892
Kaia,F,257,893
Melany,F,256,894
Bonnie,F,255,895
Fabiola,F,255,896
Kari,F,253,897
Liana,F,253,898
Yessenia,F,253,899
Brook,F,252,900
Jena,F,252,901
Baby,F,251,902
Emmalee,F,251,903
Stefanie,F,251,904
Ashtyn,F,250,905
Bryana,F,250,906
Ireland,F,250,907
Jackeline,F,250,908
Jamya,F,250,909
Marianna,F,249,910
Eryn,F,248,911
Frida,F,248,912
Roxana,F,248,913
Taina,F,248,914
Aubrie,F,247,915
Elsa,F,247,916
Lilliana,F,247,917
Abigale,F,246,918
Yolanda,F,246,919
Abagail,F,244,920
Elyssa,F,244,921
Kaliyah,F,244,922
Caitlynn,F,242,923
Patience,F,242,924
Chandler,F,240,925
Kalyn,F,240,926
Maranda,F,240,927
Ashly,F,239,928
Chantel,F,239,929
Deasia,F,239,930
Kenna,F,239,931
Mikaila,F,239,932
Chanel,F,238,933
Gabriel,F,238,934
Jaquelin,F,238,935
Caleigh,F,237,936
Ryann,F,237,937
Scarlett,F,237,938
Saige,F,236,939
Jana,F,235,940
Journey,F,235,941
Lana,F,235,942
Penelope,F,235,943
Taliyah,F,235,944
Taniya,F,235,945
Bridgette,F,234,946
Mandy,F,234,947
Odalys,F,234,948
Celina,F,233,949
Jazmyne,F,233,950
Joelle,F,233,951
Lori,F,233,952
Myra,F,233,953
Rocio,F,233,954
Ivette,F,231,955
Citlali,F,230,956
Marlee,F,230,957
Kaci,F,229,958
Lisette,F,229,959
Chana,F,227,960
Camilla,F,226,961
Emerald,F,226,962
Jailyn,F,226,963
Taya,F,226,964
Yajaira,F,226,965
Annabella,F,225,966
Alycia,F,224,967
Dafne,F,224,968
Mira,F,224,969
Anjali,F,222,970
Hayleigh,F,222,971
Sky,F,222,972
Priscila,F,221,973
Sarahi,F,221,974
Yoselin,F,221,975
Areli,F,220,976
Jayde,F,220,977
Keara,F,220,978
Madalynn,F,220,979
Nadine,F,220,980
Alex,F,219,981
Miah,F,219,982
Tatianna,F,219,983
Audra,F,218,984
Beatrice,F,218,985
Brionna,F,218,986
Katy,F,218,987
Natalya,F,218,988
Darby,F,217,989
Jaidyn,F,217,990
Keila,F,217,991
Vanesa,F,217,992
Jaylynn,F,216,993
Keira,F,216,994
Melisa,F,216,995
Randi,F,216,996
Lina,F,215,997
Miya,F,215,998
Rianna,F,215,999
Sheyla,F,215,1000
Aryana,F,214,1001
Belen,F,214,1002
Darian,F,214,1003
Janie,F,214,1004
Juana,F,214,1005
Maleah,F,214,1006
Nathaly,F,214,1007
Nikita,F,214,1008
Shaina,F,214,1009
Sanaa,F,213,1010
Danae,F,212,1011
Iyanna,F,212,1012
Libby,F,212,1013
Chelsie,F,211,1014
Evelin,F,211,1015
Katlynn,F,211,1016
Kendal,F,211,1017
Kiarra,F,211,1018
Kiya,F,211,1019
Lacy,F,211,1020
Luisa,F,211,1021
Niya,F,211,1022
Rosalinda,F,211,1023
Yvonne,F,211,1024
Asha,F,210,1025
Estefany,F,210,1026
Joslyn,F,210,1027
Leann,F,210,1028
Noel,F,210,1029
Sonya,F,210,1030
Tristen,F,210,1031
Dallas,F,209,1032
Noor,F,209,1033
Shreya,F,209,1034
Martina,F,208,1035
Pearl,F,208,1036
Jalynn,F,207,1037
Kristy,F,207,1038
Marian,F,207,1039
Katerina,F,206,1040
Keyla,F,206,1041
Maryam,F,206,1042
Maxine,F,206,1043
Winter,F,206,1044
Alysia,F,205,1045
Daija,F,205,1046
Delia,F,205,1047
Leanne,F,205,1048
Treasure,F,205,1049
Annamarie,F,204,1050
Antoinette,F,204,1051
Jovanna,F,204,1052
Suzanne,F,204,1053
Aja,F,203,1054
Jaylene,F,203,1055
Akira,F,202,1056
Ali,F,202,1057
Yasmeen,F,202,1058
Breonna,F,201,1059
Destany,F,201,1060
Kameron,F,201,1061
Shyla,F,201,1062
Angeline,F,200,1063
Janette,F,200,1064
Marcella,F,200,1065
Amina,F,199,1066
Corina,F,199,1067
Dylan,F,199,1068
Gwyneth,F,199,1069
Marcela,F,199,1070
Misty,F,199,1071
Neha,F,199,1072
Trisha,F,199,1073
Estefani,F,198,1074
Kaycee,F,198,1075
Alyssia,F,197,1076
Astrid,F,197,1077
Dayna,F,197,1078
Elle,F,197,1079
Giana,F,197,1080
Makena,F,197,1081
Natalee,F,197,1082
Tristan,F,197,1083
Alaysia,F,196,1084
Cailey,F,196,1085
Cherish,F,196,1086
Jesse,F,195,1087
Rhianna,F,195,1088
Yulissa,F,195,1089
Aidan,F,194,1090
Azucena,F,194,1091
Charlize,F,194,1092
Dejah,F,194,1093
Denisse,F,194,1094
Malaysia,F,194,1095
Amiya,F,193,1096
Isabell,F,193,1097
Isha,F,193,1098
Lilia,F,193,1099
Shauna,F,193,1100
Ada,F,192,1101
Adamaris,F,192,1102
Emani,F,192,1103
Jayme,F,192,1104
Laisha,F,192,1105
Lucille,F,192,1106
Priya,F,192,1107
Tammy,F,192,1108
Hollie,F,191,1109
Mina,F,191,1110
Addie,F,190,1111
Alysha,F,190,1112
Grayson,F,190,1113
Lexis,F,190,1114
Maliyah,F,190,1115
Sariah,F,190,1116
Adrian,F,189,1117
Beverly,F,189,1118
Dina,F,189,1119
Kaylen,F,189,1120
Nathalia,F,189,1121
Anayeli,F,188,1122
Jacquelin,F,188,1123
Joanne,F,188,1124
Lidia,F,188,1125
Keeley,F,187,1126
Jaliyah,F,186,1127
Jill,F,186,1128
Lucero,F,186,1129
Roxanne,F,186,1130
Star,F,186,1131
Jaelynn,F,185,1132
Jovana,F,185,1133
Kirstin,F,185,1134
Yamilet,F,185,1135
Gladys,F,184,1136
Katlin,F,184,1137
Marlen,F,184,1138
Yaire,F,184,1139
Emerson,F,183,1140
Joseline,F,183,1141
Kalie,F,183,1142
Octavia,F,183,1143
Odalis,F,183,1144
Susanna,F,183,1145
Yahaira,F,183,1146
Colette,F,182,1147
Eunice,F,182,1148
Jasmyne,F,182,1149
Kori,F,182,1150
Lola,F,182,1151
Breann,F,181,1152
Connie,F,181,1153
Julisa,F,181,1154
Justina,F,181,1155
Mikala,F,181,1156
Shianne,F,181,1157
Anabel,F,180,1158
Breanne,F,180,1159
Zariah,F,180,1160
Caylee,F,179,1161
Dawn,F,179,1162
Jaylyn,F,179,1163
Tayla,F,179,1164
Yaritza,F,179,1165
Dania,F,178,1166
Olga,F,178,1167
Starr,F,178,1168
Citlaly,F,177,1169
Delanie,F,176,1170
Flor,F,176,1171
Harper,F,176,1172
Ivana,F,176,1173
Rhea,F,176,1174
Coral,F,175,1175
Shelbie,F,175,1176
Amaris,F,174,1177
Anisa,F,174,1178
Elisha,F,174,1179
Rowan,F,174,1180
Alannah,F,173,1181
Charisma,F,173,1182
Lainey,F,173,1183
Makala,F,173,1184
Stevie,F,173,1185
Tyanna,F,173,1186
Anais,F,172,1187
Elana,F,172,1188
Jala,F,172,1189
Jamia,F,172,1190
Mckinley,F,172,1191
Monet,F,172,1192
Aya,F,171,1193
Bryn,F,171,1194
Cortney,F,171,1195
Danna,F,171,1196
Fallon,F,171,1197
Kaytlin,F,171,1198
Mindy,F,171,1199
Harlie,F,170,1200
Jessenia,F,170,1201
Jolene,F,170,1202
Madysen,F,170,1203
Maricela,F,170,1204
Stormy,F,170,1205
Darcy,F,169,1206
Grecia,F,169,1207
Luna,F,169,1208
Magaly,F,169,1209
Maren,F,169,1210
Shelbi,F,169,1211
Charlene,F,168,1212
Adelaide,F,167,1213
Adilene,F,167,1214
Dayanara,F,167,1215
Kaylan,F,167,1216
Yareli,F,167,1217
Anabelle,F,166,1218
Dora,F,166,1219
Jennie,F,166,1220
Leeann,F,166,1221
Lesli,F,166,1222
Nautica,F,166,1223
