Name,Sex,Births,Ranking
Alyson,F,642,480
Claudia,F,642,481
Yaretzi,F,642,482
Nia,F,636,483
Meredith,F,635,484
Braelyn,F,634,485
Jaylynn,F,633,486
Amari,F,632,487
Quinn,F,630,488
Nathalie,F,629,489
Jaliyah,F,627,490
Skye,F,627,491
Rosa,F,626,492
Isabela,F,623,493
Meghan,F,621,494
Diamond,F,617,495
Gloria,F,617,496
Rowan,F,616,497
Journey,F,613,498
Lexie,F,607,499
Zariah,F,607,500
Kali,F,602,501
Mikaela,F,601,502
Parker,F,600,503
Wendy,F,600,504
Lesly,F,598,505
Aria,F,596,506
Saniyah,F,595,507
Whitney,F,595,508
Samara,F,594,509
Kristina,F,591,510
Yareli,F,591,511
Hailee,F,590,512
Kaylynn,F,590,513
Aylin,F,589,514
Kamila,F,588,515
Elliana,F,587,516
Joy,F,587,517
Sandra,F,586,518
Liberty,F,585,519
Aleah,F,583,520
Amya,F,583,521
Lilyana,F,582,522
Jaida,F,581,523
Perla,F,581,524
Finley,F,576,525
Natalee,F,576,526
Lindsay,F,575,527
Dana,F,574,528
Casey,F,571,529
Sidney,F,571,530
Vivienne,F,570,531
Cindy,F,567,532
Kristen,F,566,533
Anika,F,565,534
Patricia,F,565,535
Hallie,F,562,536
Laney,F,561,537
Skyla,F,561,538
Jaden,F,560,539
Myla,F,559,540
Kiana,F,558,541
Anne,F,557,542
Jaelynn,F,557,543
Madalynn,F,557,544
Janessa,F,556,545
Saniya,F,556,546
Sherlyn,F,556,547
Heather,F,555,548
Sylvia,F,555,549
Elisabeth,F,554,550
Linda,F,553,551
Camilla,F,552,552
Jayleen,F,552,553
Madilynn,F,552,554
Tori,F,551,555
Justice,F,550,556
Halle,F,549,557
Arielle,F,548,558
Dylan,F,546,559
America,F,543,560
Anabelle,F,543,561
Shannon,F,543,562
Gemma,F,542,563
Kathleen,F,542,564
Jaiden,F,541,565
Bailee,F,540,566
Marie,F,540,567
Lucille,F,539,568
Haven,F,538,569
Ada,F,535,570
Adelaide,F,535,571
Gracelyn,F,534,572
Helena,F,533,573
Kassandra,F,533,574
Aryanna,F,532,575
Kaitlin,F,531,576
Taryn,F,529,577
Brisa,F,527,578
Ryan,F,527,579
Amani,F,524,580
Marilyn,F,524,581
Gwendolyn,F,522,582
Aleena,F,521,583
Eve,F,521,584
Liana,F,520,585
Amara,F,516,586
Haleigh,F,515,587
Olive,F,512,588
Aspen,F,511,589
Maia,F,511,590
Myah,F,510,591
Kaia,F,509,592
Maeve,F,508,593
Maleah,F,508,594
Shiloh,F,508,595
Gia,F,507,596
Lorelei,F,504,597
Tiana,F,504,598
Catalina,F,503,599
Kaliyah,F,503,600
Giana,F,502,601
Yesenia,F,502,602
Zoie,F,500,603
Cheyanne,F,499,604
Clarissa,F,499,605
Deanna,F,499,606
Scarlet,F,497,607
Marina,F,496,608
Aiyana,F,495,609
Isis,F,495,610
Alisson,F,493,611
Bryanna,F,493,612
Jaylee,F,493,613
Virginia,F,493,614
Rachael,F,491,615
Charlie,F,490,616
Christine,F,490,617
Jaylin,F,489,618
Simone,F,489,619
Allisson,F,487,620
Jaycee,F,486,621
Briley,F,485,622
Destinee,F,485,623
Amiya,F,484,624
Irene,F,483,625
Ashlee,F,482,626
Siena,F,481,627
Kaleigh,F,479,628
Abril,F,478,629
Julianne,F,478,630
Kenya,F,478,631
Raven,F,476,632
Elisa,F,472,633
Adrienne,F,470,634
Kaitlynn,F,470,635
Ayanna,F,469,636
Paulina,F,469,637
Sariah,F,466,638
Barbara,F,465,639
Raquel,F,465,640
Carlee,F,464,641
Jaidyn,F,464,642
Tabitha,F,463,643
Arely,F,461,644
Haylie,F,457,645
Mercedes,F,457,646
Annalise,F,456,647
Nylah,F,456,648
Elyse,F,455,649
Kailee,F,455,650
Krystal,F,455,651
Kirsten,F,454,652
Teresa,F,453,653
Aliya,F,452,654
Jaylene,F,452,655
Taliyah,F,452,656
Maci,F,450,657
Martha,F,450,658
Ansley,F,449,659
Kenley,F,447,660
Dahlia,F,445,661
June,F,442,662
Jazlynn,F,441,663
Mariam,F,441,664
Carla,F,440,665
Bristol,F,438,666
Mckayla,F,437,667
Gisselle,F,436,668
Adalynn,F,434,669
Amelie,F,434,670
Jakayla,F,434,671
Jolie,F,434,672
Jaslene,F,432,673
Joslyn,F,432,674
Lea,F,431,675
Leighton,F,431,676
Mariyah,F,431,677
Karlee,F,430,678
Paityn,F,430,679
Brynlee,F,427,680
Luciana,F,427,681
Carolyn,F,426,682
Elsa,F,426,683
Elsie,F,426,684
Kaya,F,426,685
Maritza,F,426,686
Kaylen,F,425,687
Sonia,F,425,688
Tara,F,425,689
Jessie,F,424,690
Noemi,F,423,691
Cherish,F,422,692
Lisa,F,420,693
Mollie,F,419,694
Selah,F,419,695
Greta,F,417,696
Miah,F,417,697
Adyson,F,416,698
Ellen,F,416,699
Lainey,F,416,700
Jaqueline,F,415,701
Reyna,F,414,702
Kaylyn,F,413,703
Macey,F,413,704
Marisa,F,411,705
Paloma,F,411,706
Giuliana,F,410,707
Evie,F,407,708
Jenny,F,406,709
Leanna,F,406,710
Annabel,F,405,711
Carlie,F,405,712
Clare,F,405,713
Cristina,F,405,714
Regina,F,405,715
Averie,F,404,716
Rosemary,F,404,717
Emilie,F,403,718
Phoenix,F,403,719
Iliana,F,402,720
Tania,F,402,721
Alena,F,401,722
Cailyn,F,401,723
Carley,F,401,724
Chaya,F,401,725
Regan,F,401,726
Janae,F,400,727
Amina,F,399,728
Tamia,F,399,729
Charlee,F,397,730
Jaylah,F,397,731
Sanaa,F,397,732
Campbell,F,396,733
Emmalee,F,394,734
Zaniyah,F,394,735
Zion,F,394,736
Cecelia,F,393,737
Jazmyn,F,393,738
Marlene,F,392,739
Lilianna,F,391,740
Leyla,F,389,741
Britney,F,387,742
Aisha,F,385,743
Angelique,F,385,744
Kallie,F,385,745
Patience,F,383,746
Luz,F,380,747
Natalya,F,380,748
Yazmin,F,380,749
Susan,F,379,750
Kenna,F,378,751
Mara,F,377,752
Moriah,F,377,753
Alani,F,376,754
Celia,F,376,755
Corinne,F,376,756
Larissa,F,376,757
Malaya,F,376,758
Mckinley,F,376,759
Alisha,F,375,760
Karma,F,375,761
Matilda,F,375,762
Araceli,F,374,763
Giada,F,374,764
Aryana,F,373,765
Elaine,F,371,766
Abbie,F,370,767
Judith,F,370,768
Shaniya,F,370,769
Renee,F,369,770
Alia,F,368,771
Armani,F,368,772
Sharon,F,368,773
Precious,F,367,774
Zara,F,367,775
Kiersten,F,366,776
Milagros,F,366,777
Lailah,F,364,778
Anabella,F,363,779
Lorelai,F,363,780
Brinley,F,362,781
Paula,F,362,782
Kendal,F,361,783
Aliza,F,360,784
Ayana,F,360,785
Felicity,F,360,786
Kierra,F,360,787
Milan,F,360,788
Salma,F,360,789
Yoselin,F,360,790
Keyla,F,359,791
Azul,F,358,792
Kaiya,F,358,793
Zaria,F,358,794
Maliah,F,356,795
Ryann,F,356,796
Frances,F,355,797
Libby,F,355,798
Chanel,F,354,799
Giovanna,F,354,800
Ingrid,F,354,801
Kasey,F,354,802
Monserrat,F,354,803
Jamya,F,353,804
Janet,F,353,805
Shyla,F,352,806
Marianna,F,351,807
Mira,F,350,808
Ally,F,349,809
Alma,F,349,810
Dayanara,F,349,811
Shyanne,F,349,812
Chana,F,347,813
Eileen,F,347,814
Katrina,F,347,815
Micah,F,347,816
Deborah,F,346,817
Nathaly,F,346,818
Akira,F,345,819
Ireland,F,345,820
Aimee,F,344,821
Yaritza,F,344,822
Yuliana,F,344,823
Amirah,F,342,824
Tess,F,342,825
Isabell,F,341,826
Leia,F,341,827
Lylah,F,341,828
Stacy,F,341,829
Belinda,F,339,830
Jayde,F,337,831
Karissa,F,337,832
Rosalie,F,337,833
Calleigh,F,335,834
Hana,F,335,835
India,F,335,836
Raina,F,335,837
Shania,F,335,838
Edith,F,333,839
Kourtney,F,333,840
Angeline,F,332,841
Adelynn,F,331,842
Jacey,F,331,843
Janice,F,331,844
Pamela,F,331,845
Saige,F,331,846
Raelynn,F,330,847
Laylah,F,329,848
Mylee,F,329,849
Tianna,F,328,850
Beatrice,F,327,851
Marely,F,327,852
Mayra,F,327,853
Carissa,F,326,854
Jaylyn,F,326,855
Kelsie,F,326,856
Rubi,F,325,857
Taniyah,F,325,858
Aracely,F,324,859
Ariella,F,324,860
Mina,F,323,861
Rylan,F,323,862
Alyvia,F,322,863
Lillianna,F,322,864
Livia,F,322,865
Millie,F,322,866
Meadow,F,321,867
Hayleigh,F,320,868
Bria,F,318,869
Yadira,F,318,870
Elianna,F,317,871
Charity,F,316,872
Emelia,F,316,873
Jocelynn,F,315,874
Rayna,F,315,875
Carina,F,314,876
Damaris,F,314,877
Taraji,F,314,878
Belen,F,312,879
Cristal,F,312,880
Evelin,F,312,881
Ember,F,311,882
Mattie,F,311,883
Jaylen,F,310,884
Payten,F,310,885
Sloane,F,310,886
Alexus,F,309,887
Demi,F,309,888
Diya,F,309,889
Maryjane,F,309,890
Rayne,F,309,891
Karsyn,F,308,892
Abbey,F,307,893
Jordin,F,306,894
Marlie,F,306,895
Taniya,F,306,896
Vera,F,306,897
Princess,F,304,898
Savanah,F,304,899
Destiney,F,303,900
Myra,F,303,901
Evelynn,F,302,902
Shaylee,F,302,903
Caydence,F,301,904
Harlow,F,301,905
Jacquelyn,F,301,906
Alaya,F,300,907
Tamara,F,300,908
Lilia,F,298,909
Xiomara,F,298,910
Abagail,F,297,911
Charlize,F,297,912
Eloise,F,297,913
Janiah,F,297,914
Sarahi,F,297,915
Aliana,F,296,916
Emmy,F,295,917
Hadassah,F,295,918
Averi,F,294,919
Yamilet,F,293,920
Kylah,F,292,921
Unique,F,292,922
Karly,F,290,923
Avah,F,289,924
Caleigh,F,289,925
Dixie,F,289,926
Raelyn,F,289,927
Roselyn,F,289,928
Kayley,F,288,929
Ann,F,287,930
Frida,F,287,931
Joyce,F,287,932
Lara,F,287,933
Rory,F,287,934
Yasmine,F,287,935
Jewel,F,286,936
Kamari,F,286,937
Keely,F,286,938
Alisa,F,285,939
Lorena,F,285,940
Ali,F,284,941
Cayla,F,283,942
Taya,F,283,943
Aiyanna,F,282,944
Ashleigh,F,282,945
Maribel,F,282,946
Rebeca,F,282,947
Theresa,F,282,948
Makena,F,281,949
Maryam,F,281,950
River,F,281,951
Tia,F,281,952
Azaria,F,280,953
Cassie,F,280,954
Lina,F,280,955
Neveah,F,280,956
Nola,F,280,957
Ashly,F,279,958
Charley,F,279,959
Lizeth,F,279,960
Dominique,F,278,961
Esperanza,F,278,962
Kaelynn,F,278,963
Kamya,F,278,964
Thalia,F,277,965
Sanai,F,276,966
Ivanna,F,275,967
Miya,F,275,968
Abigale,F,274,969
Deja,F,274,970
Leona,F,274,971
Riya,F,274,972
Ayleen,F,273,973
Dalia,F,273,974
Devyn,F,273,975
Jaslyn,F,273,976
Marleigh,F,273,977
Reina,F,273,978
Mariela,F,272,979
Kayleen,F,271,980
Magdalena,F,271,981
Heidy,F,270,982
Karley,F,269,983
Nyasia,F,269,984
Pearl,F,269,985
Reece,F,269,986
Stephany,F,269,987
Azariah,F,268,988
Karlie,F,268,989
Tanya,F,268,990
Tiara,F,268,991
Alannah,F,267,992
Karli,F,267,993
Kloe,F,267,994
Samiyah,F,266,995
Sydnee,F,266,996
Valery,F,266,997
Amiah,F,265,998
Ashanti,F,265,999
Bree,F,265,1000
Cambria,F,265,1001
Gretchen,F,265,1002
Lilyanna,F,265,1003
Mireya,F,265,1004
Abigayle,F,264,1005
Essence,F,263,1006
Alayah,F,262,1007
Areli,F,262,1008
Donna,F,262,1009
Emersyn,F,262,1010
Nathalia,F,262,1011
Amaris,F,261,1012
Kristin,F,261,1013
Winter,F,261,1014
Gina,F,260,1015
Carleigh,F,259,1016
Marin,F,258,1017
Roxanne,F,258,1018
Dalilah,F,257,1019
Kyndall,F,257,1020
Rhianna,F,257,1021
Tegan,F,257,1022
Gracelynn,F,256,1023
Krista,F,255,1024
Dania,F,254,1025
Keily,F,254,1026
Emory,F,253,1027
Kaley,F,253,1028
Sawyer,F,253,1029
Selina,F,253,1030
Sky,F,253,1031
Braelynn,F,252,1032
Kaila,F,252,1033
Shea,F,252,1034
Willa,F,252,1035
Braylee,F,251,1036
Gillian,F,251,1037
Leigha,F,251,1038
Shyann,F,251,1039
Bryleigh,F,250,1040
Desirae,F,250,1041
Emmalyn,F,250,1042
Kendyl,F,250,1043
Kinsey,F,250,1044
Ashtyn,F,249,1045
Lucero,F,249,1046
Kianna,F,248,1047
Cierra,F,247,1048
Jackeline,F,247,1049
Kailynn,F,247,1050
Naima,F,247,1051
Shayna,F,247,1052
Chasity,F,245,1053
Kimber,F,245,1054
Zaniya,F,245,1055
Samiya,F,244,1056
Zariyah,F,244,1057
Amalia,F,243,1058
Ariah,F,241,1059
Karis,F,241,1060
Laurel,F,241,1061
Yamileth,F,241,1062
Esme,F,240,1063
Farrah,F,240,1064
Mae,F,240,1065
Treasure,F,240,1066
Tyler,F,240,1067
Jamiyah,F,239,1068
Jana,F,239,1069
Jolene,F,239,1070
Kaylah,F,239,1071
Jalynn,F,238,1072
Leticia,F,238,1073
Samira,F,238,1074
Silvia,F,238,1075
Zuri,F,238,1076
Arya,F,237,1077
Celine,F,237,1078
Adele,F,236,1079
Adison,F,236,1080
Brittney,F,236,1081
Carrie,F,236,1082
Charli,F,236,1083
Keeley,F,236,1084
Abbygail,F,235,1085
Kai,F,235,1086
Rivka,F,235,1087
Gisele,F,234,1088
Maren,F,234,1089
Addie,F,233,1090
Aleigha,F,233,1091
Brandy,F,233,1092
Chelsey,F,233,1093
Christiana,F,233,1094
Johana,F,233,1095
Kairi,F,233,1096
Lyra,F,233,1097
Makaila,F,233,1098
Micaela,F,233,1099
Shirley,F,233,1100
Anabel,F,232,1101
Annette,F,232,1102
Brookelynn,F,232,1103
Galilea,F,232,1104
Nova,F,231,1105
Anais,F,230,1106
Blair,F,230,1107
Blake,F,230,1108
Monique,F,230,1109
Abrielle,F,229,1110
Anjali,F,229,1111
Berenice,F,228,1112
Izabelle,F,228,1113
Joelle,F,228,1114
Sariyah,F,228,1115
Delia,F,227,1116
Dorothy,F,227,1117
Emme,F,227,1118
Giavanna,F,227,1119
Sally,F,227,1120
Aurelia,F,225,1121
Estella,F,225,1122
Iyanna,F,225,1123
Kalia,F,225,1124
Keila,F,225,1125
Makaylah,F,225,1126
Rocio,F,225,1127
Roxana,F,225,1128
Aubrianna,F,224,1129
Destini,F,224,1130
Joselin,F,224,1131
Abrianna,F,223,1132
Analise,F,223,1133
Ashton,F,223,1134
Deasia,F,223,1135
Graciela,F,223,1136
Lesley,F,223,1137
Noa,F,223,1138
Noor,F,223,1139
Raylee,F,223,1140
Suri,F,223,1141
Susana,F,223,1142
Jersey,F,222,1143
Kayli,F,222,1144
Nariah,F,222,1145
Aditi,F,221,1146
Kori,F,221,1147
Lilith,F,221,1148
Rileigh,F,221,1149
Sonya,F,221,1150
Kamiyah,F,220,1151
Lianna,F,220,1152
Zahra,F,220,1153
Denisse,F,219,1154
Iyana,F,219,1155
Jailyn,F,219,1156
Maddie,F,218,1157
Sarina,F,218,1158
Hailie,F,217,1159
Harlee,F,217,1160
Kamora,F,217,1161
Karmen,F,217,1162
Jemma,F,216,1163
Laniya,F,216,1164
Leilah,F,216,1165
Nyah,F,216,1166
Colleen,F,215,1167
Elina,F,215,1168
Kaidence,F,215,1169
Malaysia,F,215,1170
Shreya,F,215,1171
Violeta,F,215,1172
Aniah,F,214,1173
Aya,F,214,1174
Darlene,F,214,1175
Gracyn,F,214,1176
Kalyn,F,214,1177
Rhea,F,214,1178
Tina,F,214,1179
Blanca,F,213,1180
Dallas,F,213,1181
Saanvi,F,213,1182
Tatianna,F,213,1183
Dani,F,212,1184
Jamiya,F,212,1185
Jazmyne,F,212,1186
Justine,F,212,1187
Tayla,F,212,1188
Yarely,F,212,1189
Zainab,F,212,1190
Addilyn,F,211,1191
Adelina,F,211,1192
Aubri,F,211,1193
Luisa,F,210,1194
Maiya,F,210,1195
Shaniyah,F,210,1196
Sofie,F,210,1197
Ananya,F,209,1198
Arleth,F,209,1199
Evalyn,F,209,1200
Julieta,F,209,1201
Margarita,F,209,1202
Melinda,F,209,1203
Renata,F,209,1204
Colette,F,208,1205
Tayler,F,208,1206
Ailyn,F,207,1207
Aliah,F,207,1208
Dalila,F,207,1209
Toni,F,207,1210
Elissa,F,206,1211
Elyssa,F,206,1212
Jaleah,F,206,1213
Tatyana,F,206,1214
Brookelyn,F,205,1215
Laniyah,F,205,1216
Maite,F,205,1217
Annalee,F,204,1218
