Name,Sex,Births,Ranking
Stacey,F,2369,119
Mallory,F,2365,120
Nancy,F,2347,121
Caroline,F,2326,122
Brenda,F,2285,123
Alexandria,F,2275,124
Stacy,F,2273,125
Alisha,F,2268,126
Desiree,F,2266,127
Sandra,F,2258,128
Lacey,F,2243,129
Candice,F,2227,130
Joanna,F,2206,131
Carrie,F,2204,132
Ashlee,F,2154,133
Olivia,F,2141,134
Monique,F,2130,135
Jordan,F,2128,136
Gabrielle,F,2097,137
Britney,F,2084,138
Denise,F,2065,139
Susan,F,2060,140
Meagan,F,2055,141
Gina,F,2025,142
Haley,F,2004,143
Miranda,F,1976,144
Dominique,F,1905,145
Renee,F,1893,146
Sasha,F,1886,147
Melinda,F,1879,148
Chelsey,F,1878,149
Kelli,F,1864,150
Paige,F,1860,151
Meredith,F,1855,152
Anne,F,1853,153
Tabitha,F,1849,154
Linda,F,1845,155
Priscilla,F,1812,156
Latoya,F,1810,157
Briana,F,1802,158
Carolyn,F,1802,159
Emma,F,1795,160
Robin,F,1765,161
Heidi,F,1746,162
Deanna,F,1738,163
Ebony,F,1726,164
Grace,F,1708,165
Angel,F,1704,166
Colleen,F,1704,167
Rebekah,F,1696,168
Autumn,F,1667,169
Ana,F,1664,170
Theresa,F,1658,171
Teresa,F,1633,172
Tracy,F,1631,173
Tina,F,1603,174
Carly,F,1600,175
Cassie,F,1599,176
Justine,F,1591,177
Bridget,F,1566,178
Cindy,F,1558,179
Audrey,F,1554,180
Sierra,F,1550,181
Jacquelyn,F,1532,182
Tamara,F,1531,183
Pamela,F,1510,184
Barbara,F,1506,185
Tanya,F,1505,186
Kari,F,1496,187
Cristina,F,1484,188
Adriana,F,1449,189
Claire,F,1446,190
Marie,F,1437,191
Mayra,F,1434,192
Adrienne,F,1426,193
Misty,F,1408,194
Jenny,F,1401,195
Kristine,F,1376,196
Jill,F,1333,197
Ashleigh,F,1314,198
Savannah,F,1314,199
Tasha,F,1306,200
Kasey,F,1298,201
Virginia,F,1293,202
Wendy,F,1292,203
Karina,F,1288,204
Kristy,F,1281,205
Michele,F,1272,206
Cara,F,1268,207
Claudia,F,1267,208
Janelle,F,1247,209
Breanna,F,1243,210
Kristi,F,1235,211
Nina,F,1227,212
Abby,F,1222,213
Kirsten,F,1221,214
Yesenia,F,1208,215
Tiara,F,1202,216
Sharon,F,1196,217
Roxanne,F,1191,218
Ellen,F,1187,219
Janet,F,1179,220
Lydia,F,1174,221
Ann,F,1171,222
Caitlyn,F,1171,223
Carmen,F,1170,224
Daisy,F,1166,225
Sophia,F,1165,226
Jessie,F,1161,227
Raquel,F,1156,228
Stefanie,F,1156,229
Kate,F,1153,230
Martha,F,1138,231
Amelia,F,1130,232
Christy,F,1129,233
Kelley,F,1126,234
Evelyn,F,1124,235
Kellie,F,1122,236
Toni,F,1119,237
Jocelyn,F,1104,238
Shawna,F,1102,239
Elise,F,1095,240
Lori,F,1090,241
Aimee,F,1088,242
Carla,F,1086,243
Latasha,F,1086,244
Hillary,F,1084,245
Trisha,F,1067,246
Regina,F,1065,247
Dawn,F,1061,248
Marisa,F,1061,249
Deborah,F,1056,250
Donna,F,1040,251
Nikki,F,1023,252
Allyson,F,1014,253
Naomi,F,1003,254
Tonya,F,1003,255
Ruth,F,997,256
Gabriela,F,993,257
Summer,F,986,258
Robyn,F,984,259
Rosa,F,978,260
Randi,F,977,261
Hilary,F,976,262
Jeanette,F,976,263
Krystle,F,962,264
Cortney,F,953,265
Jaime,F,950,266
Shana,F,945,267
Destiny,F,944,268
Bailey,F,942,269
Shanice,F,938,270
Gloria,F,936,271
Christa,F,925,272
Alexa,F,918,273
Madeline,F,917,274
Sydney,F,914,275
Esther,F,913,276
Ariel,F,911,277
Rachelle,F,906,278
Suzanne,F,891,279
Cheryl,F,889,280
Maggie,F,888,281
Jasmin,F,885,282
Melody,F,884,283
Shelby,F,881,284
Brittani,F,871,285
Karla,F,866,286
Rose,F,866,287
Charlotte,F,863,288
Beth,F,862,289
Sheena,F,856,290
Sylvia,F,856,291
Jade,F,855,292
Aubrey,F,838,293
Kylie,F,838,294
Carissa,F,837,295
Joy,F,837,296
Keri,F,832,297
Bonnie,F,831,298
Madison,F,824,299
Hope,F,823,300
Mindy,F,821,301
Alice,F,820,302
Diane,F,818,303
Angelina,F,811,304
Paula,F,811,305
Chelsie,F,810,306
Frances,F,807,307
Camille,F,806,308
Hayley,F,801,309
Yolanda,F,799,310
Simone,F,797,311
Mandy,F,796,312
Kaylee,F,792,313
Yvette,F,791,314
Elyse,F,790,315
Sonia,F,785,316
Anastasia,F,782,317
Alissa,F,780,318
Brianne,F,779,319
Clarissa,F,777,320
Mackenzie,F,775,321
Helen,F,774,322
Staci,F,772,323
Shaina,F,770,324
Tatiana,F,769,325
Christie,F,761,326
Eva,F,755,327
Katharine,F,755,328
Lacy,F,749,329
Antoinette,F,745,330
Kristie,F,743,331
Johanna,F,742,332
Carol,F,741,333
Nadia,F,741,334
Miriam,F,735,335
Kerri,F,731,336
Cecilia,F,728,337
Rochelle,F,728,338
Cierra,F,725,339
Jane,F,723,340
Annie,F,722,341
Stacie,F,719,342
Tammy,F,719,343
Anita,F,718,344
Jaleesa,F,718,345
Elisabeth,F,714,346
Leigh,F,714,347
Jodi,F,712,348
Sheila,F,711,349
Charlene,F,707,350
Elaine,F,707,351
Chasity,F,706,352
Tracey,F,704,353
Ciara,F,703,354
Alejandra,F,701,355
Ericka,F,698,356
Tabatha,F,693,357
Shauna,F,689,358
Leticia,F,681,359
Tierra,F,678,360
Shayla,F,676,361
Tia,F,676,362
Hailey,F,673,363
Shanna,F,670,364
Taryn,F,668,365
Yvonne,F,668,366
Lyndsey,F,660,367
Arielle,F,653,368
Traci,F,653,369
Alana,F,652,370
Keisha,F,651,371
Charity,F,648,372
Lillian,F,646,373
Alyson,F,643,374
Meaghan,F,643,375
Irene,F,641,376
Ariana,F,638,377
Michaela,F,633,378
Sonya,F,632,379
Janice,F,631,380
Ashton,F,629,381
Guadalupe,F,627,382
Faith,F,621,383
Julianne,F,621,384
Ruby,F,621,385
Shayna,F,621,386
Mia,F,620,387
Debra,F,618,388
Tanisha,F,618,389
Ryan,F,615,390
Sade,F,615,391
Kassandra,F,614,392
Christian,F,611,393
Elena,F,611,394
Mercedes,F,609,395
Dorothy,F,608,396
Nora,F,606,397
Tricia,F,604,398
Elisa,F,603,399
Latisha,F,601,400
Francesca,F,600,401
Jaimie,F,600,402
Kerry,F,599,403
Chantel,F,596,404
Maureen,F,595,405
Bridgette,F,588,406
Katy,F,588,407
Tessa,F,588,408
Noelle,F,579,409
Annette,F,573,410
Kendall,F,572,411
Ashlie,F,565,412
Asia,F,565,413
Karissa,F,565,414
Kayleigh,F,565,415
Sandy,F,565,416
Kira,F,559,417
Callie,F,558,418
Isabel,F,558,419
Lara,F,558,420
Jazmin,F,557,421
Larissa,F,550,422
Sherry,F,548,423
Blair,F,547,424
Marilyn,F,547,425
Kyla,F,546,426
Chanel,F,544,427
Sally,F,543,428
Shelly,F,537,429
Daniela,F,536,430
Jackie,F,528,431
Brenna,F,527,432
Precious,F,525,433
Carolina,F,524,434
Kathy,F,522,435
Leanne,F,521,436
Jalisa,F,520,437
Lorena,F,520,438
Judith,F,518,439
Eileen,F,515,440
Tiffani,F,515,441
Lucy,F,514,442
Brittni,F,512,443
Alma,F,511,444
Constance,F,509,445
Whitley,F,508,446
Jana,F,505,447
Katlyn,F,505,448
Belinda,F,504,449
Josephine,F,503,450
Leanna,F,503,451
India,F,498,452
Jena,F,498,453
Juanita,F,493,454
Laurel,F,493,455
Tamika,F,491,456
Devin,F,490,457
Alisa,F,489,458
Ashely,F,489,459
Marlene,F,489,460
Alysha,F,488,461
Ciera,F,488,462
Iris,F,487,463
Jami,F,486,464
Natalia,F,486,465
Rita,F,485,466
Connie,F,482,467
Darlene,F,482,468
Marisol,F,482,469
Jacklyn,F,481,470
Maribel,F,481,471
Alaina,F,480,472
Lesley,F,480,473
Michael,F,480,474
Patrice,F,480,475
Terri,F,480,476
Casandra,F,477,477
Laurie,F,476,478
Chloe,F,475,479
Esmeralda,F,475,480
Joyce,F,475,481
Blanca,F,471,482
Jennie,F,470,483
Lynn,F,469,484
Jazmine,F,468,485
Ashly,F,465,486
Beverly,F,463,487
Lakeisha,F,463,488
Rhonda,F,463,489
Tori,F,463,490
Kala,F,462,491
Shirley,F,462,492
Brandie,F,461,493
Celeste,F,459,494
Stephany,F,459,495
Gabriella,F,456,496
Nikita,F,454,497
Juliana,F,452,498
Genevieve,F,449,499
Marina,F,449,500
Norma,F,449,501
Corinne,F,446,502
Tiana,F,446,503
Devon,F,443,504
Hollie,F,440,505
Jerrica,F,437,506
Breanne,F,436,507
Liliana,F,436,508
Janae,F,432,509
Christin,F,431,510
Joanne,F,431,511
Rosemary,F,431,512
Janay,F,430,513
Kacie,F,429,514
Vivian,F,429,515
Christen,F,428,516
Leann,F,428,517
Katelynn,F,427,518
Kelsie,F,426,519
Shelley,F,426,520
Mariah,F,423,521
Adrianna,F,422,522
Clara,F,421,523
Maegan,F,421,524
Tania,F,421,525
Justina,F,419,526
Mollie,F,419,527
Octavia,F,418,528
Audra,F,416,529
Serena,F,416,530
Kourtney,F,415,531
Hanna,F,414,532
Kristyn,F,414,533
Susana,F,412,534
Beatriz,F,411,535
Judy,F,408,536
Tiffanie,F,407,537
Cassidy,F,405,538
Abbey,F,404,539
Sadie,F,404,540
Shantel,F,404,541
Amie,F,403,542
Elisha,F,402,543
Lea,F,402,544
Alyse,F,401,545
Lily,F,401,546
Nadine,F,400,547
Katelin,F,399,548
Keshia,F,398,549
Lena,F,398,550
Stevie,F,398,551
Betty,F,395,552
Margarita,F,394,553
Kaila,F,391,554
Dianna,F,390,555
Jolene,F,389,556
Adrian,F,385,557
Bobbie,F,383,558
Kyra,F,382,559
Jenifer,F,381,560
Terra,F,380,561
Jayme,F,379,562
Alycia,F,375,563
Angie,F,366,564
Janine,F,366,565
Britany,F,363,566
Lorraine,F,363,567
Silvia,F,363,568
Trista,F,363,569
Aisha,F,361,570
Dayna,F,361,571
Brittny,F,360,572
Racheal,F,360,573
Chrystal,F,359,574
Antonia,F,357,575
Geraldine,F,355,576
Christopher,F,354,577
Daniella,F,353,578
Maritza,F,353,579
Alysia,F,351,580
Desirae,F,351,581
Mckenzie,F,351,582
Rocio,F,350,583
Kali,F,348,584
Lacie,F,347,585
Cristal,F,346,586
Jeannette,F,346,587
Gretchen,F,344,588
Krysta,F,343,589
Celia,F,342,590
Arlene,F,341,591
Jerica,F,341,592
Betsy,F,339,593
Chandra,F,338,594
Melisa,F,337,595
Diamond,F,336,596
Edith,F,335,597
Alanna,F,334,598
Angelique,F,334,599
Bobbi,F,333,600
Lyndsay,F,333,601
Alexander,F,331,602
Brittanie,F,331,603
Joann,F,331,604
Mara,F,331,605
Talia,F,330,606
Carina,F,329,607
Corina,F,329,608
Eliza,F,329,609
Jean,F,329,610
Lana,F,327,611
Raven,F,327,612
Kaleigh,F,326,613
Loren,F,325,614
Maricela,F,325,615
Shante,F,325,616
Becky,F,324,617
Cayla,F,324,618
Corey,F,323,619
Savanna,F,323,620
Mandi,F,322,621
Kristal,F,320,622
Ashli,F,319,623
Jesse,F,318,624
Kaci,F,318,625
Janie,F,317,626
Maura,F,317,627
Kacey,F,316,628
Lizette,F,316,629
Roxanna,F,316,630
Janette,F,315,631
Julianna,F,315,632
Marquita,F,315,633
Noel,F,315,634
Cheyenne,F,314,635
Lucia,F,313,636
Adrianne,F,312,637
Gwendolyn,F,310,638
Kylee,F,310,639
Luz,F,310,640
Marisela,F,310,641
Eleanor,F,309,642
Emilie,F,309,643
Roxana,F,309,644
Ivy,F,305,645
Lora,F,304,646
Georgia,F,303,647
Dina,F,302,648
Myra,F,302,649
Cameron,F,301,650
Nathalie,F,301,651
Britni,F,297,652
Janna,F,297,653
Joshua,F,297,654
Laci,F,297,655
Latonya,F,297,656
Maranda,F,296,657
Sonja,F,294,658
Fatima,F,293,659
Paris,F,293,660
Rosanna,F,293,661
Chantal,F,292,662
Kaley,F,292,663
Kelsi,F,292,664
Kyle,F,290,665
Martina,F,290,666
Alecia,F,289,667
Billie,F,289,668
Maya,F,289,669
Porsha,F,288,670
Beatrice,F,287,671
Cherie,F,287,672
Emilee,F,287,673
Leeann,F,287,674
Araceli,F,286,675
Deja,F,286,676
Felisha,F,286,677
Kassie,F,286,678
Phylicia,F,286,679
Alesha,F,285,680
Kimberley,F,284,681
Sofia,F,282,682
Ashlyn,F,281,683
Gillian,F,281,684
Cari,F,280,685
Daniel,F,280,686
Eden,F,280,687
Joan,F,280,688
Latrice,F,280,689
Princess,F,280,690
Kandace,F,279,691
Daphne,F,277,692
Lynette,F,277,693
Nicolette,F,277,694
Deidre,F,276,695
Kimberlee,F,276,696
Allie,F,275,697
Krystina,F,275,698
Mariana,F,275,699
Marcella,F,274,700
Jessika,F,272,701
Jody,F,272,702
Maryann,F,272,703
Shanika,F,271,704
Alex,F,270,705
Bernadette,F,270,706
Lee,F,269,707
Teri,F,268,708
Ayla,F,267,709
Marianne,F,267,710
Alexia,F,266,711
Noemi,F,266,712
Kenya,F,263,713
Tyler,F,263,714
Debbie,F,262,715
Tameka,F,262,716
Marjorie,F,261,717
Shari,F,261,718
Tracie,F,260,719
Cori,F,259,720
Domonique,F,259,721
Kirstin,F,259,722
Shameka,F,259,723
Taja,F,259,724
Brittaney,F,258,725
Carley,F,258,726
Elissa,F,258,727
Sherri,F,258,728
Chelsi,F,257,729
Sheri,F,257,730
Aileen,F,256,731
Irma,F,256,732
Eboni,F,255,733
Janel,F,255,734
Julissa,F,255,735
Kandice,F,255,736
Krysten,F,255,737
Olga,F,255,738
Portia,F,255,739
Clare,F,253,740
Cody,F,253,741
Kim,F,253,742
Matthew,F,253,743
Shea,F,253,744
Yadira,F,253,745
Deidra,F,252,746
Arianna,F,251,747
Loretta,F,251,748
Sophie,F,251,749
Viviana,F,251,750
David,F,250,751
Dena,F,250,752
Monika,F,250,753
Yessenia,F,250,754
Josie,F,249,755
Kathrine,F,248,756
Stefani,F,248,757
Genesis,F,247,758
Catrina,F,246,759
Lynsey,F,246,760
Marcia,F,246,761
Alina,F,245,762
Darcy,F,245,763
Kiley,F,245,764
Lashonda,F,245,765
Logan,F,245,766
James,F,244,767
Katlin,F,244,768
Rikki,F,244,769
Chantelle,F,243,770
Gladys,F,243,771
Lakisha,F,243,772
Tera,F,243,773
Zoe,F,243,774
Janessa,F,242,775
Kasandra,F,242,776
Liza,F,242,777
Mariel,F,242,778
Tosha,F,242,779
Janell,F,241,780
Justin,F,241,781
Kati,F,241,782
Madeleine,F,241,783
Dara,F,240,784
Joelle,F,240,785
Kimber,F,240,786
Rhiannon,F,240,787
Skye,F,240,788
Geneva,F,238,789
Lakeshia,F,238,790
Demetria,F,237,791
Aurora,F,236,792
Cecily,F,236,793
Holli,F,235,794
Hallie,F,233,795
Renae,F,233,796
Athena,F,232,797
Marla,F,232,798
Rebeca,F,232,799
Deana,F,231,800
Selina,F,231,801
Celina,F,230,802
Christi,F,230,803
Kori,F,230,804
Joni,F,229,805
Deandra,F,228,806
Cathy,F,227,807
Peggy,F,227,808
Abbie,F,226,809
Ali,F,226,810
Kailey,F,226,811
Bridgett,F,225,812
Doris,F,225,813
Tanesha,F,225,814
Valeria,F,224,815
Candy,F,223,816
Caryn,F,223,817
Susanna,F,223,818
Fallon,F,222,819
Kiara,F,222,820
Pauline,F,222,821
Perla,F,222,822
Samatha,F,222,823
Breann,F,221,824
Chastity,F,221,825
Ginger,F,221,826
Leandra,F,221,827
Leila,F,221,828
Alessandra,F,220,829
Shamika,F,220,830
Elaina,F,219,831
Annmarie,F,217,832
Kristian,F,217,833
Brittnee,F,216,834
Richelle,F,216,835
Valencia,F,216,836
Cecelia,F,215,837
Charmaine,F,215,838
Dora,F,215,839
Yasmin,F,215,840
Eunice,F,214,841
Tiera,F,214,842
Trina,F,214,843
Andrew,F,213,844
Chaya,F,213,845
Jesica,F,213,846
Kierra,F,213,847
Katheryn,F,212,848
Selena,F,212,849
Tarah,F,212,850
Jeanne,F,211,851
Jaqueline,F,210,852
Jodie,F,210,853
Lakesha,F,210,854
Micah,F,210,855
Paola,F,210,856
Roberta,F,209,857
Kaylin,F,208,858
Kortney,F,208,859
Danica,F,207,860
Alexandrea,F,206,861
Cory,F,206,862
Dominque,F,206,863
Giselle,F,206,864
Ingrid,F,206,865
Lauryn,F,204,866
Marsha,F,204,867
Aja,F,203,868
Griselda,F,203,869
Liana,F,203,870
Nikole,F,203,871
Chiquita,F,202,872
Kalyn,F,202,873
Magen,F,202,874
Micaela,F,202,875
Allyssa,F,201,876
Anais,F,201,877
Cora,F,201,878
Ramona,F,201,879
Cheri,F,200,880
Jeannie,F,200,881
Kiersten,F,200,882
Linsey,F,200,883
Marlena,F,200,884
Breana,F,199,885
Cherish,F,199,886
Mari,F,199,887
Jessi,F,198,888
Kaylyn,F,197,889
Latosha,F,197,890
Reyna,F,197,891
Karli,F,196,892
Laquita,F,196,893
Lissette,F,196,894
Malinda,F,196,895
Shanae,F,196,896
Brook,F,195,897
Rena,F,195,898
Maxine,F,194,899
Shawn,F,194,900
Tianna,F,193,901
Delilah,F,192,902
Kaela,F,192,903
Kristan,F,192,904
Diandra,F,191,905
Cassondra,F,190,906
Felecia,F,190,907
Jessenia,F,190,908
Johnna,F,190,909
Sarina,F,189,910
Sharonda,F,189,911
Rosemarie,F,188,912
Delia,F,187,913
Helena,F,187,914
Sheree,F,187,915
Chanelle,F,186,916
Tawny,F,186,917
Krystin,F,185,918
Lia,F,185,919
Racquel,F,185,920
Mai,F,184,921
Shantell,F,184,922
Andria,F,183,923
Ella,F,183,924
Farrah,F,183,925
Georgina,F,183,926
Marcy,F,183,927
Sondra,F,183,928
Tess,F,183,929
Brandee,F,182,930
Joseph,F,182,931
Robert,F,182,932
Susie,F,182,933
Annamarie,F,180,934
Danyelle,F,180,935
Kasie,F,180,936
Lizbeth,F,180,937
Mattie,F,180,938
Salina,F,180,939
Casie,F,179,940
Christal,F,179,941
Karin,F,179,942
Kiera,F,179,943
Rosalie,F,179,944
Anthony,F,178,945
Carlie,F,178,946
Jada,F,178,947
Marian,F,178,948
Cathryn,F,177,949
Deirdre,F,177,950
Kami,F,177,951
Maira,F,176,952
Margo,F,176,953
Valarie,F,176,954
Marion,F,175,955
Wanda,F,175,956
Gabriel,F,174,957
Karly,F,174,958
Paulina,F,174,959
Anabel,F,173,960
Antionette,F,173,961
Jeanna,F,173,962
Katarina,F,173,963
Magan,F,173,964
Rosalinda,F,173,965
Venessa,F,173,966
Amberly,F,172,967
Brigitte,F,172,968
Glenda,F,172,969
Jalissa,F,172,970
Porsche,F,172,971
Danelle,F,171,972
Hali,F,171,973
Elsa,F,170,974
Jamila,F,170,975
Madelyn,F,170,976
Stacia,F,170,977
Vicky,F,170,978
Carli,F,169,979
Lakendra,F,169,980
Moriah,F,169,981
Tamra,F,169,982
Tiarra,F,169,983
Ivette,F,168,984
Magdalena,F,168,985
Ava,F,167,986
Emilia,F,167,987
Grecia,F,167,988
John,F,167,989
Brandon,F,166,990
Jeanine,F,166,991
Ladonna,F,166,992
Lourdes,F,166,993
Rene,F,166,994
Santana,F,166,995
Brittnie,F,165,996
Eric,F,165,997
Kaitlynn,F,165,998
Corinna,F,164,999
Flor,F,164,1000
Jonathan,F,164,1001
Kacy,F,164,1002
Chana,F,163,1003
Francine,F,163,1004
Maricruz,F,163,1005
William,F,163,1006
Danae,F,162,1007
Destinee,F,162,1008
Ida,F,162,1009
Luisa,F,162,1010
Meghann,F,162,1011
Shaniece,F,162,1012
Tabetha,F,162,1013
Anjelica,F,161,1014
Ashlea,F,161,1015
Baby,F,161,1016
Kiana,F,161,1017
Haylee,F,160,1018
Louise,F,160,1019
Candis,F,159,1020
Dannielle,F,159,1021
Davina,F,159,1022
Lisette,F,159,1023
Shanda,F,159,1024
Corrine,F,158,1025
Keely,F,158,1026
Malissa,F,158,1027
Avery,F,157,1028
Jenelle,F,157,1029
Juana,F,157,1030
Kaycee,F,157,1031
Mariela,F,157,1032
Lucinda,F,156,1033
Marcela,F,156,1034
Marci,F,156,1035
Shakira,F,156,1036
Christiana,F,155,1037
Colette,F,155,1038
Shaneka,F,155,1039
Shanelle,F,155,1040
Siobhan,F,155,1041
Terry,F,155,1042
Tyesha,F,155,1043
Ada,F,154,1044
Allegra,F,154,1045
Graciela,F,154,1046
Stella,F,154,1047
Kia,F,153,1048
Marcie,F,153,1049
Sheryl,F,153,1050
Joana,F,152,1051
Kirby,F,152,1052
Asha,F,151,1053
Bryanna,F,151,1054
Cathleen,F,151,1055
Edna,F,151,1056
Penny,F,151,1057
Stephani,F,151,1058
Stephenie,F,151,1059
Jalessa,F,150,1060
Suzanna,F,150,1061
Alesia,F,149,1062
Kaylie,F,149,1063
Malorie,F,149,1064
Reva,F,149,1065
Angeline,F,148,1066
Darla,F,148,1067
Elana,F,148,1068
Giovanna,F,148,1069
Jesenia,F,148,1070
Pearl,F,148,1071
Shanell,F,148,1072
Dolores,F,147,1073
Kalie,F,147,1074
Lindy,F,147,1075
Shanta,F,147,1076
Alysa,F,146,1077
Bertha,F,146,1078
Britnee,F,146,1079
Juliet,F,146,1080
Lynda,F,146,1081
Mellissa,F,146,1082
Nakita,F,146,1083
Vicki,F,146,1084
Candi,F,145,1085
Eryn,F,145,1086
Francis,F,145,1087
Iliana,F,145,1088
Mallorie,F,145,1089
Mikaela,F,145,1090
Sarai,F,145,1091
Danika,F,144,1092
Karyn,F,144,1093
Leilani,F,144,1094
Paulette,F,144,1095
Shaquita,F,144,1096
Elyssa,F,143,1097
Mikayla,F,143,1098
Denisha,F,142,1099
Jayne,F,142,1100
Malia,F,142,1101
Mona,F,142,1102
Shanita,F,142,1103
Damaris,F,141,1104
Kay,F,141,1105
Nataly,F,141,1106
Shaniqua,F,141,1107
Tristan,F,141,1108
Whittney,F,141,1109
Bernice,F,140,1110
Samone,F,140,1111
Tisha,F,140,1112
Brooklyn,F,139,1113
Hilda,F,139,1114
Shalonda,F,139,1115
Brigette,F,138,1116
Tyra,F,138,1117
Chantell,F,137,1118
Codi,F,137,1119
Dianne,F,137,1120
Emerald,F,137,1121
Lashanda,F,137,1122
Lina,F,137,1123
Nicolle,F,137,1124
Ryann,F,137,1125
Shaquana,F,137,1126
Stephaine,F,137,1127
Tenisha,F,137,1128
Chelsy,F,136,1129
Gail,F,136,1130
Misti,F,136,1131
Charissa,F,135,1132
Danna,F,135,1133
Fabiola,F,135,1134
Nia,F,135,1135
Nicholas,F,135,1136
Shavon,F,135,1137
Sunny,F,135,1138
Talisha,F,135,1139
Austin,F,134,1140
Brittnay,F,134,1141
Catalina,F,134,1142
Eliana,F,134,1143
Francisca,F,134,1144
Kenisha,F,134,1145
Marta,F,134,1146
Adilene,F,133,1147
Annemarie,F,133,1148
Cinthia,F,133,1149
Iesha,F,133,1150
Jelisa,F,133,1151
Karrie,F,133,1152
Mariam,F,133,1153
Natashia,F,133,1154
Shira,F,133,1155
Violet,F,133,1156
Alyssia,F,132,1157
Ami,F,132,1158
Cherelle,F,132,1159
Cherise,F,132,1160
Deena,F,132,1161
Scarlett,F,132,1162
Susannah,F,132,1163
Aaron,F,131,1164
Aubree,F,131,1165
Bree,F,131,1166
Elsie,F,131,1167
Fiona,F,131,1168
Heaven,F,131,1169
Josefina,F,131,1170
Shasta,F,131,1171
Tiesha,F,131,1172
Chante,F,130,1173
Dalia,F,130,1174
Harmony,F,130,1175
Kirstie,F,130,1176
Niki,F,130,1177
Janee,F,129,1178
Marguerite,F,129,1179
Thalia,F,129,1180
Alayna,F,128,1181
Aracely,F,128,1182
Gena,F,128,1183
Kallie,F,128,1184
Tami,F,128,1185
Ursula,F,128,1186
Alia,F,127,1187
Britny,F,127,1188
Britteny,F,127,1189
Brynn,F,127,1190
Corrie,F,127,1191
Jenae,F,127,1192
Melina,F,127,1193
Natosha,F,127,1194
Reina,F,127,1195
Aleshia,F,126,1196
Brian,F,126,1197
Eve,F,126,1198
Jeri,F,126,1199
Karlee,F,126,1200
Laquisha,F,126,1201
Reanna,F,126,1202
Starla,F,126,1203
Camilla,F,125,1204
Delisa,F,125,1205
Fawn,F,125,1206
Kelsea,F,125,1207
Nakia,F,125,1208
Tayler,F,125,1209
Alishia,F,124,1210
Cami,F,124,1211
Channing,F,124,1212
Karlie,F,124,1213
Kesha,F,124,1214
Kindra,F,124,1215
Riley,F,124,1216
Crista,F,123,1217
Dallas,F,123,1218
Devan,F,123,1219
Jewel,F,123,1220
Mildred,F,123,1221
Sherrie,F,123,1222
Sidney,F,123,1223
Steven,F,123,1224
Yasmine,F,123,1225
Cristy,F,122,1226
Ebonie,F,122,1227
Gracie,F,122,1228
Phoebe,F,122,1229
Carey,F,121,1230
Chanda,F,121,1231
Charlie,F,121,1232
