Name,Sex,Births,Ranking
Kennedi,F,625,503
Abby,F,624,504
Jazlyn,F,624,505
Oaklynn,F,624,506
Danna,F,621,507
Alondra,F,620,508
Alessia,F,618,509
Leona,F,616,510
Sylvia,F,616,511
Addilyn,F,615,512
Mckinley,F,615,513
Carter,F,611,514
Maren,F,610,515
Astrid,F,601,516
Adrianna,F,600,517
Alejandra,F,600,518
Ariya,F,599,519
Charli,F,598,520
Christina,F,596,521
Imani,F,596,522
Maryam,F,592,523
Stevie,F,592,524
Maia,F,587,525
Dream,F,585,526
Adelina,F,583,527
Azalea,F,579,528
Madilynn,F,578,529
Alanna,F,576,530
Katelyn,F,576,531
Itzel,F,575,532
Virginia,F,575,533
Aisha,F,574,534
Kylee,F,574,535
Leslie,F,572,536
Myra,F,572,537
Aleah,F,571,538
Remy,F,571,539
Hanna,F,569,540
Jaliyah,F,567,541
Cameron,F,565,542
Antonella,F,564,543
Aviana,F,563,544
Cadence,F,557,545
Cecelia,F,557,546
Chelsea,F,557,547
Emberly,F,556,548
Mae,F,556,549
Alia,F,555,550
Charley,F,552,551
Bethany,F,550,552
Janelle,F,549,553
Lorelai,F,549,554
Mallory,F,548,555
Beatrice,F,547,556
Briana,F,547,557
Gloria,F,547,558
Kaliyah,F,547,559
Malaysia,F,547,560
Dorothy,F,546,561
Jayleen,F,546,562
Elaine,F,545,563
Rosie,F,544,564
Jemma,F,541,565
Noa,F,539,566
Carly,F,536,567
Emmalyn,F,535,568
Jamie,F,534,569
Mariam,F,533,570
Justice,F,532,571
Karina,F,532,572
Anne,F,531,573
Ivory,F,530,574
Kara,F,530,575
Briar,F,529,576
Jayda,F,529,577
Skyla,F,529,578
Ivanna,F,527,579
Meredith,F,527,580
Aitana,F,526,581
Dayana,F,524,582
Khaleesi,F,524,583
Julieta,F,521,584
Katalina,F,521,585
Kendra,F,521,586
Oaklyn,F,521,587
Ashlyn,F,520,588
Armani,F,519,589
Kyra,F,516,590
Angelica,F,514,591
Jazmin,F,514,592
Elliot,F,511,593
Johanna,F,511,594
Zahra,F,511,595
Macy,F,510,596
Monroe,F,510,597
Dallas,F,508,598
Kimber,F,508,599
Ari,F,505,600
Henley,F,502,601
Lilian,F,502,602
Amalia,F,501,603
Karsyn,F,501,604
Dior,F,500,605
Lyanna,F,500,606
Nola,F,500,607
Aleena,F,499,608
Megan,F,499,609
Reyna,F,495,610
Amirah,F,492,611
Cassandra,F,492,612
Melany,F,492,613
Michaela,F,492,614
Alma,F,491,615
Legacy,F,491,616
Emmie,F,488,617
Priscilla,F,487,618
Melina,F,486,619
Siena,F,486,620
Ashlynn,F,483,621
Savanna,F,482,622
Sloan,F,482,623
Coraline,F,481,624
Tiana,F,479,625
Kaydence,F,478,626
Aubrie,F,477,627
Reina,F,477,628
Sasha,F,477,629
Allyson,F,476,630
Julie,F,476,631
Alexia,F,470,632
Irene,F,469,633
Marilyn,F,467,634
Emerie,F,462,635
Greta,F,462,636
Lylah,F,461,637
Monica,F,459,638
Braelyn,F,458,639
Nalani,F,456,640
Lauryn,F,455,641
Aurelia,F,453,642
Aileen,F,452,643
Anahi,F,451,644
Bonnie,F,450,645
Kassidy,F,450,646
Rosa,F,450,647
Lillie,F,449,648
Marie,F,449,649
Rayna,F,449,650
Annabella,F,448,651
Xiomara,F,448,652
Kelly,F,447,653
Liberty,F,447,654
Romina,F,447,655
Lacey,F,446,656
Saige,F,446,657
Anya,F,445,658
Avah,F,444,659
Chaya,F,443,660
Karen,F,439,661
Mercy,F,439,662
Mara,F,438,663
Kenna,F,436,664
Zelda,F,436,665
Baylee,F,435,666
Ensley,F,434,667
Liv,F,434,668
Adley,F,433,669
Malani,F,433,670
Malaya,F,432,671
Roselyn,F,432,672
Lyra,F,431,673
Hadassah,F,429,674
Galilea,F,428,675
Jaylah,F,428,676
Louise,F,428,677
Milena,F,428,678
Nala,F,428,679
Aliza,F,427,680
Karla,F,427,681
Opal,F,427,682
Mina,F,426,683
Maleah,F,424,684
Ailani,F,423,685
Clementine,F,423,686
Janiyah,F,422,687
Louisa,F,422,688
Kairi,F,421,689
Marina,F,421,690
Anika,F,420,691
Jessie,F,417,692
Tiffany,F,417,693
Bailee,F,416,694
Faye,F,416,695
Julissa,F,416,696
Laney,F,415,697
Angie,F,414,698
Hayley,F,414,699
Kynlee,F,414,700
Eileen,F,413,701
Lara,F,413,702
Jazmine,F,411,703
Joelle,F,411,704
Rhea,F,411,705
Calliope,F,407,706
Simone,F,406,707
Amani,F,403,708
Haylee,F,403,709
Aliana,F,401,710
Jolie,F,401,711
Alora,F,400,712
Leyla,F,400,713
Treasure,F,400,714
Kinslee,F,399,715
Rebekah,F,399,716
Ellis,F,398,717
Ryann,F,398,718
Lennox,F,397,719
Milan,F,397,720
Yareli,F,395,721
Mikaela,F,394,722
Lina,F,392,723
Harmoni,F,391,724
Harlee,F,390,725
Giuliana,F,389,726
Lea,F,389,727
Laurel,F,388,728
Pearl,F,387,729
Alena,F,386,730
Blaire,F,386,731
Frida,F,386,732
Bridget,F,385,733
Elyse,F,385,734
Meghan,F,385,735
Rayne,F,385,736
Aya,F,384,737
Frankie,F,384,738
Zariyah,F,384,739
Zaylee,F,383,740
Bria,F,382,741
Holland,F,382,742
Rivka,F,381,743
Davina,F,380,744
Kori,F,380,745
Brylee,F,378,746
Clarissa,F,378,747
Cynthia,F,378,748
Salem,F,377,749
Madalyn,F,376,750
Zaria,F,375,751
Madisyn,F,374,752
Paula,F,373,753
Journi,F,372,754
Vienna,F,372,755
Amelie,F,371,756
Oaklee,F,371,757
Haisley,F,370,758
Karter,F,370,759
Adele,F,368,760
Ainhoa,F,368,761
Livia,F,368,762
Amaia,F,367,763
Miley,F,366,764
Princess,F,365,765
Yara,F,365,766
Averi,F,364,767
Kyleigh,F,362,768
Linda,F,362,769
Penny,F,362,770
Amayah,F,360,771
Lilyana,F,360,772
Sariyah,F,360,773
Emmeline,F,359,774
Crystal,F,358,775
Isabela,F,357,776
Keyla,F,357,777
Noemi,F,357,778
Aniya,F,355,779
Chanel,F,355,780
Kallie,F,355,781
Marianna,F,355,782
Chana,F,354,783
Ellianna,F,354,784
Estella,F,354,785
Alaiya,F,353,786
Jillian,F,353,787
Zora,F,353,788
Estelle,F,351,789
Royal,F,351,790
Elsa,F,350,791
Itzayana,F,350,792
Sunny,F,350,793
Raina,F,349,794
Teresa,F,349,795
Martha,F,348,796
Ellen,F,347,797
Maxine,F,347,798
Estrella,F,346,799
Kailey,F,346,800
Annika,F,345,801
Clare,F,344,802
Addyson,F,343,803
Lilianna,F,342,804
Azariah,F,341,805
Kamilah,F,341,806
Tinsley,F,341,807
Della,F,339,808
Kai,F,338,809
Sky,F,337,810
Waverly,F,337,811
Winnie,F,337,812
Amaris,F,336,813
Andi,F,336,814
Navy,F,336,815
Yaritza,F,336,816
Ramona,F,335,817
Laylah,F,334,818
Saoirse,F,334,819
Hana,F,333,820
Kamiyah,F,333,821
Novalee,F,333,822
Judith,F,331,823
Ezra,F,330,824
Halle,F,330,825
Jaycee,F,329,826
Zaniyah,F,329,827
Gwen,F,328,828
Alianna,F,327,829
Paulina,F,327,830
Thalia,F,327,831
Braylee,F,326,832
Elora,F,326,833
Giovanna,F,326,834
Jayde,F,326,835
Iliana,F,325,836
Paisleigh,F,324,837
Ellison,F,323,838
Kaylie,F,323,839
Analia,F,321,840
Margo,F,321,841
Mavis,F,321,842
Brittany,F,320,843
August,F,319,844
Mylah,F,319,845
Promise,F,319,846
Kaisley,F,318,847
Amiya,F,317,848
Belen,F,316,849
Veda,F,316,850
Alisson,F,315,851
Dalary,F,315,852
Theodora,F,314,853
Guadalupe,F,313,854
Keilani,F,313,855
Leanna,F,313,856
Oakleigh,F,313,857
Selene,F,313,858
Anais,F,312,859
Rosalyn,F,312,860
Dani,F,311,861
Indie,F,311,862
Nellie,F,311,863
Hunter,F,310,864
Kamari,F,310,865
Elodie,F,309,866
Miah,F,309,867
Celia,F,308,868
Jaylee,F,308,869
Raquel,F,308,870
Rylan,F,308,871
Sylvie,F,308,872
Belle,F,307,873
Kataleya,F,307,874
Kenia,F,307,875
Lexie,F,307,876
Marissa,F,307,877
Addilynn,F,306,878
Dulce,F,306,879
Kimora,F,306,880
Scarlette,F,306,881
Valery,F,306,882
Meilani,F,305,883
Nataly,F,305,884
Natasha,F,305,885
Aliya,F,304,886
Vada,F,304,887
Whitney,F,303,888
Kiera,F,301,889
Corinne,F,300,890
Denver,F,300,891
Violeta,F,299,892
Addisyn,F,298,893
Milana,F,298,894
Nancy,F,298,895
Nathalie,F,298,896
Jenesis,F,297,897
Luz,F,297,898
Casey,F,296,899
Deborah,F,296,900
Heavenly,F,296,901
Avalynn,F,294,902
Erika,F,294,903
Tori,F,294,904
Zainab,F,294,905
Elisabeth,F,293,906
Zoie,F,293,907
Emmalynn,F,292,908
Blessing,F,291,909
Hadlee,F,291,910
Malayah,F,291,911
Aubrielle,F,290,912
Landry,F,290,913
Novah,F,290,914
Paloma,F,290,915
Adalee,F,289,916
Egypt,F,289,917
Emmaline,F,289,918
Salma,F,289,919
Ayleen,F,288,920
Myah,F,288,921
Barbara,F,287,922
Christine,F,287,923
Elina,F,287,924
Joyce,F,287,925
Persephone,F,287,926
Jaelynn,F,286,927
India,F,285,928
Rosalee,F,285,929
Chandler,F,284,930
Harleigh,F,284,931
Noor,F,284,932
Madalynn,F,283,933
Maliah,F,283,934
Paola,F,283,935
Carolyn,F,282,936
Florence,F,282,937
Luella,F,282,938
Alyson,F,281,939
Micah,F,281,940
Patricia,F,281,941
Whitley,F,281,942
Flora,F,280,943
Kathleen,F,280,944
Kiana,F,280,945
Tatiana,F,280,946
Keily,F,279,947
Sevyn,F,279,948
Tenley,F,279,949
Yasmin,F,279,950
Arden,F,278,951
Bexley,F,278,952
Dana,F,278,953
Aubriella,F,277,954
Emani,F,276,955
Lindsey,F,276,956
Lisa,F,276,957
Hailee,F,275,958
Tinley,F,275,959
Halo,F,274,960
Lailah,F,274,961
Magdalena,F,274,962
Ansley,F,273,963
Fallon,F,273,964
Arlette,F,272,965
Esperanza,F,272,966
Aila,F,270,967
Cleo,F,270,968
Emerald,F,270,969
Jaelyn,F,270,970
Jewel,F,268,971
Karlee,F,268,972
Kaya,F,268,973
Ingrid,F,267,974
Emilee,F,266,975
Renee,F,266,976
Zola,F,266,977
Amoura,F,264,978
Giana,F,264,979
Paityn,F,264,980
Ann,F,263,981
Queen,F,263,982
Sariah,F,263,983
Beatrix,F,262,984
Luisa,F,262,985
Robin,F,262,986
Sandra,F,262,987
Austyn,F,261,988
Berkley,F,261,989
Harriet,F,261,990
Samira,F,261,991
Taliyah,F,261,992
Alannah,F,260,993
Freyja,F,260,994
Zendaya,F,260,995
Dixie,F,259,996
Hadleigh,F,259,997
Kaylin,F,259,998
Kaiya,F,258,999
Libby,F,258,1000
Marisol,F,258,1001
Seraphina,F,258,1002
Adrienne,F,257,1003
Ariadne,F,257,1004
Naya,F,257,1005
Leena,F,256,1006
Marcella,F,256,1007
Tara,F,256,1008
Rilynn,F,255,1009
Artemis,F,254,1010
Etta,F,254,1011
Honesty,F,254,1012
Lillianna,F,254,1013
Nyomi,F,254,1014
Violette,F,254,1015
Aspyn,F,253,1016
Bellamy,F,253,1017
Kadence,F,253,1018
Azaria,F,252,1019
Cara,F,252,1020
Carla,F,252,1021
Loretta,F,252,1022
Majesty,F,252,1023
Cherish,F,251,1024
Jaylene,F,251,1025
Joselyn,F,251,1026
Yamileth,F,251,1027
Ayva,F,250,1028
Aadhya,F,249,1029
Arely,F,249,1030
Emilie,F,249,1031
Ila,F,249,1032
Marleigh,F,249,1033
Micaela,F,249,1034
Nori,F,249,1035
Dalia,F,247,1036
Evalyn,F,247,1037
Kailyn,F,247,1038
Karlie,F,247,1039
Saanvi,F,247,1040
Abril,F,246,1041
Kaylynn,F,246,1042
Khalani,F,246,1043
Scout,F,246,1044
Erica,F,245,1045
Kaelyn,F,245,1046
Kenley,F,245,1047
Lizbeth,F,245,1048
Angelique,F,244,1049
Iyla,F,244,1050
Kassandra,F,244,1051
Susan,F,244,1052
Claudia,F,243,1053
Marlowe,F,243,1054
Sarahi,F,243,1055
Desiree,F,242,1056
Loyalty,F,242,1057
Spencer,F,242,1058
Everley,F,240,1059
Layne,F,240,1060
Carina,F,239,1061
Raya,F,239,1062
Brynleigh,F,238,1063
Marceline,F,238,1064
Aminah,F,237,1065
Jana,F,237,1066
Jazlynn,F,237,1067
Neveah,F,237,1068
Brenda,F,236,1069
Mollie,F,236,1070
Patience,F,236,1071
Perla,F,236,1072
Elia,F,235,1073
Jovie,F,234,1074
Melani,F,234,1075
Viola,F,234,1076
Ayah,F,233,1077
Chevelle,F,233,1078
Jurnee,F,233,1079
Robyn,F,233,1080
Rhylee,F,232,1081
Aliah,F,231,1082
Cordelia,F,231,1083
Khari,F,231,1084
Naila,F,231,1085
Nailah,F,231,1086
Raylee,F,230,1087
Rosalina,F,230,1088
Alisha,F,229,1089
Emiliana,F,229,1090
Antonia,F,228,1091
Kenya,F,228,1092
Leilany,F,228,1093
Dara,F,227,1094
Janessa,F,227,1095
Annalee,F,226,1096
Danica,F,226,1097
Lianna,F,226,1098
Joslyn,F,224,1099
Layan,F,224,1100
Lilia,F,223,1101
Amia,F,222,1102
Birdie,F,222,1103
Eleanora,F,222,1104
Lenora,F,222,1105
Mattie,F,222,1106
Wendy,F,222,1107
Aislinn,F,220,1108
Annabel,F,220,1109
Darcy,F,220,1110
Zhavia,F,220,1111
Zoya,F,220,1112
Farrah,F,219,1113
Monserrat,F,219,1114
Noah,F,219,1115
Vayda,F,219,1116
Arleth,F,218,1117
Kaleah,F,218,1118
Jaida,F,217,1119
Nuri,F,217,1120
Sonia,F,217,1121
Kamora,F,216,1122
Moriah,F,216,1123
Agnes,F,215,1124
Aryanna,F,215,1125
Celina,F,215,1126
Giavanna,F,215,1127
Maisy,F,215,1128
Soraya,F,215,1129
Zayla,F,215,1130
Evalynn,F,214,1131
Kristina,F,214,1132
Alyvia,F,213,1133
Aranza,F,213,1134
Billie,F,213,1135
Clover,F,213,1136
Elissa,F,213,1137
Maddie,F,213,1138
Annette,F,212,1139
Audrina,F,212,1140
Nathalia,F,212,1141
Raylynn,F,212,1142
Ivana,F,211,1143
Khadija,F,211,1144
Akira,F,210,1145
Avalyn,F,210,1146
Meera,F,210,1147
Melania,F,210,1148
Breanna,F,209,1149
Carsyn,F,209,1150
Kamilla,F,209,1151
Rowyn,F,209,1152
Rylynn,F,209,1153
Sapphire,F,209,1154
Araceli,F,208,1155
Sailor,F,208,1156
Soleil,F,208,1157
Alisa,F,207,1158
Kailee,F,207,1159
Miya,F,207,1160
Amarah,F,206,1161
Caylee,F,206,1162
Devyn,F,206,1163
Jordynn,F,205,1164
Lakelyn,F,205,1165
Selina,F,205,1166
Shea,F,205,1167
Stormi,F,205,1168
Ciara,F,204,1169
Tegan,F,204,1170
Zion,F,204,1171
Marjorie,F,203,1172
Milah,F,203,1173
Ayana,F,202,1174
Baylor,F,202,1175
Laylani,F,202,1176
Maylee,F,202,1177
Ireland,F,201,1178
Rae,F,200,1179
Kahlani,F,199,1180
Nathaly,F,199,1181
Noel,F,199,1182
Shay,F,199,1183
Tabitha,F,199,1184
Caitlyn,F,198,1185
Jaylin,F,198,1186
Mireya,F,198,1187
Roselynn,F,198,1188
Roxanne,F,198,1189
Sharon,F,198,1190
Aiyana,F,197,1191
Cassie,F,197,1192
Ellery,F,197,1193
Hensley,F,197,1194
Londynn,F,197,1195
Jenny,F,196,1196
Mercedes,F,196,1197
Bryleigh,F,195,1198
Maelynn,F,195,1199
Shayla,F,195,1200
Amya,F,194,1201
Anniston,F,194,1202
Blayke,F,194,1203
Jayden,F,194,1204
Karma,F,194,1205
Kinzley,F,194,1206
Montserrat,F,194,1207
Riya,F,194,1208
Aarna,F,193,1209
Adela,F,193,1210
Andie,F,193,1211
Ocean,F,193,1212
Vivianna,F,193,1213
Vivien,F,193,1214
Winifred,F,193,1215
Wrenley,F,193,1216
Xena,F,193,1217
Addie,F,192,1218
Asha,F,192,1219
Elayna,F,192,1220
Elouise,F,192,1221
Emberlynn,F,192,1222
Jaylynn,F,192,1223
Leela,F,192,1224
Vida,F,192,1225
