Name,Sex,Births,Ranking
Katie,F,642,248
Mable,F,641,249
Mona,F,641,250
Janis,F,640,251
Laverne,F,639,252
Inez,F,623,253
Marsha,F,619,254
Eula,F,611,255
Eloise,F,608,256
Julie,F,600,257
Lynne,F,597,258
Nadine,F,594,259
Victoria,F,588,260
Sallie,F,582,261
Maggie,F,580,262
Opal,F,579,263
Reba,F,574,264
Amelia,F,570,265
Nelda,F,567,266
Valerie,F,551,267
Cecilia,F,549,268
Henrietta,F,545,269
Freda,F,543,270
Veronica,F,542,271
Lynda,F,540,272
Blanche,F,539,273
Lou,F,532,274
Lila,F,531,275
Sadie,F,529,276
Frankie,F,527,277
Lorene,F,516,278
Cecelia,F,514,279
Rosetta,F,511,280
Jimmie,F,510,281
Fay,F,496,282
Nettie,F,490,283
Ina,F,489,284
Gretchen,F,483,285
Betsy,F,480,286
Rochelle,F,478,287
Dawn,F,471,288
Winifred,F,471,289
Jerry,F,470,290
Glenna,F,463,291
Etta,F,461,292
Estelle,F,455,293
Essie,F,451,294
Ollie,F,451,295
Lee,F,450,296
Imogene,F,447,297
Gracie,F,445,298
Olivia,F,445,299
Helene,F,444,300
Lavonne,F,439,301
Sonia,F,429,302
Andrea,F,428,303
Joanna,F,427,304
Dorthy,F,422,305
Ora,F,415,306
Celia,F,413,307
Deborah,F,410,308
Beverley,F,407,309
Beth,F,406,310
Natalie,F,402,311
Cheryl,F,397,312
Lenora,F,390,313
Addie,F,388,314
Earlene,F,388,315
Mavis,F,388,316
Ruthie,F,388,317
Cleo,F,387,318
Olga,F,386,319
Lela,F,384,320
Leola,F,379,321
Gwen,F,378,322
Fern,F,377,323
Leah,F,376,324
Bernadine,F,375,325
Iva,F,374,326
Josie,F,373,327
Adele,F,370,328
Jewel,F,368,329
Willa,F,368,330
Bernadette,F,367,331
Vicki,F,367,332
Marlys,F,360,333
Rhoda,F,360,334
Bonita,F,359,335
Sybil,F,357,336
Earnestine,F,356,337
Amy,F,354,338
Pearlie,F,353,339
Clarice,F,352,340
Earline,F,352,341
Polly,F,351,342
Isabel,F,350,343
Arline,F,345,344
Harriett,F,345,345
Lupe,F,344,346
Ilene,F,343,347
Jewell,F,342,348
Saundra,F,341,349
Nola,F,337,350
Jeannine,F,336,351
Estella,F,333,352
Lenore,F,333,353
Yolanda,F,333,354
Marva,F,332,355
Nell,F,331,356
Doreen,F,330,357
Lorna,F,330,358
Molly,F,329,359
Faith,F,327,360
Elva,F,324,361
Ola,F,324,362
Gay,F,323,363
Adrienne,F,322,364
Lora,F,319,365
Dorothea,F,316,366
Margo,F,316,367
Lottie,F,314,368
Pamela,F,314,369
Alicia,F,313,370
Cecile,F,313,371
Elnora,F,312,372
Angelina,F,311,373
Carla,F,311,374
Arleen,F,310,375
Janette,F,309,376
Marilynn,F,309,377
Melva,F,308,378
Camille,F,307,379
Francis,F,305,380
Rena,F,304,381
Effie,F,302,382
Tommie,F,302,383
Alta,F,301,384
Elinor,F,301,385
Marylou,F,301,386
Robbie,F,301,387
Ila,F,299,388
Sharron,F,297,389
Goldie,F,295,390
Lizzie,F,295,391
Luella,F,294,392
Christina,F,291,393
Renee,F,289,394
Dona,F,287,395
Francine,F,287,396
Cornelia,F,281,397
Laurel,F,281,398
Marietta,F,278,399
Carlene,F,277,400
Eddie,F,277,401
James,F,275,402
Elvira,F,274,403
May,F,274,404
Rosalee,F,274,405
Terry,F,273,406
Guadalupe,F,269,407
Jan,F,269,408
Monica,F,269,409
Nona,F,269,410
Kaye,F,267,411
Neva,F,267,412
Delia,F,265,413
Jill,F,265,414
Merle,F,264,415
Rosalind,F,264,416
Virgie,F,262,417
Johanna,F,261,418
Corinne,F,256,419
Noreen,F,255,420
Alyce,F,254,421
Shelba,F,254,422
Margarita,F,252,423
Mollie,F,252,424
Hope,F,251,425
Kathy,F,246,426
Sonya,F,245,427
Darla,F,244,428
Elma,F,244,429
Toni,F,244,430
Louella,F,242,431
Dollie,F,240,432
Joe,F,239,433
Adeline,F,238,434
Therese,F,238,435
Denise,F,236,436
Eugenia,F,236,437
Corrine,F,235,438
Angeline,F,234,439
Olive,F,234,440
Penny,F,234,441
Dolly,F,232,442
Stephanie,F,232,443
Deanne,F,231,444
Patti,F,230,445
Queen,F,226,446
Lilly,F,225,447
Angie,F,224,448
Edwina,F,223,449
Freddie,F,223,450
Reva,F,223,451
Rosella,F,223,452
Winnie,F,223,453
Margery,F,219,454
Robert,F,219,455
Annabelle,F,218,456
John,F,216,457
Millie,F,216,458
Avis,F,215,459
Frieda,F,213,460
Susanne,F,213,461
Greta,F,212,462
Letha,F,212,463
Bennie,F,211,464
Wilda,F,210,465
Carmela,F,209,466
Dale,F,209,467
Nannie,F,209,468
Jannie,F,203,469
Rosalyn,F,199,470
Odessa,F,198,471
Hannah,F,197,472
Jenny,F,197,473
Antonia,F,196,474
Lily,F,195,475
Meredith,F,194,476
Zelma,F,194,477
Carmella,F,193,478
Amanda,F,192,479
Eleanore,F,192,480
Bobby,F,191,481
Aurora,F,190,482
Leila,F,190,483
Lucile,F,190,484
Roseann,F,189,485
Penelope,F,188,486
Selma,F,188,487
Madelyn,F,186,488
Delois,F,184,489
Flossie,F,184,490
Rae,F,184,491
Jayne,F,183,492
Callie,F,182,493
Dianna,F,182,494
Lorena,F,181,495
Peggie,F,181,496
Sandy,F,181,497
Claudine,F,180,498
Becky,F,178,499
Florine,F,178,500
Ladonna,F,178,501
Sophie,F,178,502
Mercedes,F,177,503
Leslie,F,176,504
Gerry,F,175,505
Nita,F,174,506
Elouise,F,173,507
Freida,F,173,508
Retha,F,173,509
Twila,F,173,510
Justine,F,171,511
Maryanne,F,170,512
Vernell,F,170,513
Winona,F,170,514
Ardith,F,169,515
Consuelo,F,169,516
Corine,F,169,517
Ruthann,F,169,518
Eliza,F,168,519
Helena,F,168,520
Marla,F,168,521
Sharlene,F,168,522
Lessie,F,167,523
Ophelia,F,167,524
Annetta,F,166,525
Madeleine,F,166,526
Evangeline,F,164,527
Jeanine,F,164,528
Katharine,F,164,529
Reta,F,164,530
Roxie,F,164,531
Shelva,F,164,532
Roma,F,163,533
Belva,F,162,534
Isabelle,F,162,535
Lucia,F,162,536
Emilie,F,160,537
Jolene,F,160,538
Lelia,F,160,539
Roslyn,F,159,540
Bertie,F,158,541
Loraine,F,158,542
Marlyn,F,158,543
Carroll,F,157,544
Lucinda,F,157,545
Rowena,F,157,546
Toby,F,157,547
Darleen,F,155,548
Sheryl,F,154,549
Dee,F,153,550
Elena,F,153,551
Allie,F,152,552
Gale,F,152,553
Jeannie,F,152,554
Matilda,F,152,555
Pansy,F,152,556
Dana,F,151,557
Phoebe,F,151,558
Georgie,F,150,559
Madonna,F,150,560
Caryl,F,148,561
Lorine,F,148,562
Treva,F,148,563
Concetta,F,147,564
Celestine,F,146,565
Leta,F,146,566
Theodora,F,146,567
Carolee,F,145,568
Gearldine,F,145,569
Zelda,F,145,570
Aileen,F,144,571
Charles,F,144,572
Ardis,F,143,573
Clare,F,143,574
Maryjane,F,143,575
George,F,142,576
Maude,F,142,577
Nan,F,141,578
Pearline,F,141,579
Carrol,F,140,580
Charlie,F,140,581
Judie,F,140,582
Leota,F,140,583
Dottie,F,139,584
Ester,F,139,585
Delphine,F,138,586
Ginger,F,138,587
Margot,F,138,588
Sherrill,F,138,589
William,F,138,590
Dorene,F,137,591
Jeanie,F,137,592
Hester,F,136,593
Kitty,F,136,594
Marjory,F,135,595
Alene,F,134,596
Aline,F,134,597
Doretha,F,134,598
Verla,F,134,599
Sammie,F,132,600
Vonda,F,132,601
Wendy,F,130,602
Donnie,F,129,603
Elisabeth,F,128,604
Iona,F,128,605
Marilee,F,128,606
Syble,F,128,607
Ione,F,127,608
Delma,F,126,609
Velda,F,126,610
Elsa,F,125,611
Ima,F,125,612
Esperanza,F,124,613
Beryl,F,122,614
Dorris,F,122,615
Janelle,F,122,616
Celeste,F,121,617
Gussie,F,121,618
Lorelei,F,121,619
Minerva,F,121,620
Richard,F,121,621
Rosanne,F,121,622
Shirlee,F,121,623
Trudy,F,121,624
Harriette,F,120,625
Lauretta,F,120,626
Leora,F,120,627
Pattie,F,120,628
Althea,F,119,629
Germaine,F,119,630
Oma,F,119,631
Zella,F,119,632
Lynette,F,118,633
Shirlene,F,118,634
Adelaide,F,117,635
Nedra,F,117,636
Petra,F,117,637
Birdie,F,116,638
Edythe,F,116,639
Louisa,F,115,640
Madge,F,115,641
Felicia,F,114,642
Iola,F,114,643
Julianne,F,113,644
Lavon,F,113,645
Jerrie,F,112,646
Libby,F,112,647
Lona,F,112,648
Millicent,F,112,649
Dian,F,111,650
Hellen,F,111,651
Jaunita,F,111,652
Margret,F,110,653
Maurine,F,110,654
Una,F,110,655
Valeria,F,110,656
Georgiana,F,109,657
Marianna,F,109,658
Allene,F,108,659
Aurelia,F,108,660
Berniece,F,108,661
Camilla,F,108,662
Georgianna,F,108,663
Melinda,F,108,664
Wilhelmina,F,108,665
Alfreda,F,107,666
Elise,F,107,667
Maudie,F,107,668
Tina,F,107,669
Maryellen,F,106,670
Lue,F,105,671
Nanette,F,105,672
Rubye,F,105,673
Elida,F,104,674
Karol,F,104,675
Robin,F,104,676
Ursula,F,104,677
Dortha,F,103,678
Jacquelin,F,103,679
Myrtis,F,103,680
Tillie,F,102,681
Carolina,F,101,682
Dorcas,F,101,683
Karin,F,101,684
Leilani,F,101,685
Marge,F,101,686
Alva,F,100,687
Cleta,F,100,688
Isabella,F,100,689
Marylin,F,100,690
Oralia,F,100,691
Verda,F,100,692
Charleen,F,99,693
Colette,F,99,694
Laurie,F,99,695
Deann,F,98,696
Lavern,F,98,697
Angelita,F,97,698
Patrica,F,97,699
Vada,F,97,700
Francisca,F,96,701
Josefina,F,96,702
Lavada,F,96,703
Merry,F,96,704
Gertie,F,95,705
Kate,F,95,706
Elisa,F,94,707
Hallie,F,94,708
Jeraldine,F,94,709
Juliette,F,94,710
Garnet,F,93,711
Marylyn,F,93,712
Benita,F,92,713
Enid,F,92,714
Loyce,F,92,715
Manuela,F,92,716
Charline,F,91,717
Cherry,F,91,718
Katheryn,F,91,719
Norene,F,91,720
Roselyn,F,91,721
Dessie,F,90,722
Vickie,F,90,723
Barbra,F,89,724
Cathy,F,89,725
Diann,F,89,726
Lettie,F,89,727
Mickey,F,89,728
Sidney,F,89,729
Veda,F,89,730
Danielle,F,88,731
Linnie,F,88,732
Lucretia,F,88,733
Oleta,F,88,734
Sophia,F,88,735
Vesta,F,88,736
Berta,F,87,737
Carolann,F,87,738
Gaynell,F,87,739
Isabell,F,87,740
Juliana,F,87,741
Karla,F,87,742
Mina,F,87,743
Nila,F,87,744
Sydney,F,87,745
Vernice,F,87,746
Cherie,F,86,747
Yvette,F,86,748
Bobbye,F,85,749
Florene,F,85,750
Georgette,F,85,751
Lonnie,F,85,752
Lura,F,85,753
Melissa,F,85,754
Ofelia,F,85,755
Catharine,F,84,756
Floy,F,84,757
Juliet,F,84,758
Marina,F,84,759
Marvel,F,84,760
Rhea,F,84,761
Sherrie,F,84,762
Theda,F,84,763
Ava,F,83,764
Crystal,F,83,765
Dominga,F,83,766
Dovie,F,83,767
Emogene,F,83,768
Marita,F,83,769
Merlene,F,83,770
Christene,F,82,771
Easter,F,82,772
Mariann,F,82,773
Ouida,F,82,774
Chloe,F,81,775
Elda,F,81,776
Ernestina,F,81,777
Janyce,F,81,778
Larue,F,81,779
Magdalene,F,81,780
Margarett,F,81,781
Paulette,F,81,782
Philomena,F,81,783
Socorro,F,81,784
Willene,F,81,785
Agatha,F,80,786
Alvina,F,80,787
Billy,F,80,788
Charmaine,F,80,789
Gaye,F,80,790
Juana,F,80,791
Ana,F,79,792
Donald,F,79,793
Elna,F,79,794
Harlene,F,79,795
Janell,F,79,796
Karolyn,F,79,797
Lisa,F,79,798
Clementine,F,78,799
Novella,F,78,800
Vicky,F,78,801
Vida,F,78,802
Bridget,F,77,803
Cecil,F,77,804
Jacklyn,F,77,805
Kathrine,F,77,806
Artie,F,76,807
Heather,F,76,808
Thomas,F,76,809
Wynona,F,76,810
Darline,F,75,811
Erlinda,F,75,812
Gene,F,75,813
Jonnie,F,75,814
Joseph,F,75,815
Joycelyn,F,75,816
Marta,F,75,817
Maxie,F,75,818
Zona,F,75,819
Adela,F,74,820
Adell,F,74,821
Ivy,F,74,822
Lavina,F,74,823
Simone,F,74,824
Zola,F,74,825
Georgene,F,73,826
Jeri,F,73,827
Rosita,F,73,828
Vergie,F,73,829
Ardella,F,72,830
Cathryn,F,72,831
Coleen,F,72,832
Gilda,F,72,833
Idella,F,72,834
Jamie,F,72,835
Lea,F,72,836
Margarette,F,72,837
Mazie,F,72,838
Vonnie,F,72,839
Alpha,F,71,840
Annmarie,F,71,841
Emilia,F,71,842
Louann,F,71,843
Ona,F,71,844
Rhonda,F,71,845
Augusta,F,70,846
Carleen,F,70,847
Carolynn,F,70,848
Leatha,F,70,849
Leatrice,F,70,850
Albertha,F,69,851
Cordelia,F,69,852
Lina,F,69,853
Malinda,F,69,854
Venita,F,69,855
Willia,F,69,856
Dena,F,68,857
Erna,F,68,858
Mittie,F,68,859
Nova,F,68,860
Cassie,F,67,861
Gayla,F,67,862
Joetta,F,67,863
Romaine,F,67,864
Twyla,F,67,865
Alexandra,F,66,866
Holly,F,66,867
Prudence,F,66,868
Romona,F,66,869
Earlean,F,65,870
Helaine,F,65,871
Jeanetta,F,65,872
Maryjo,F,65,873
Zoe,F,65,874
Cathleen,F,64,875
Eldora,F,64,876
Evangelina,F,64,877
Fanny,F,64,878
Johnie,F,64,879
Letitia,F,64,880
Lulu,F,64,881
Maralyn,F,64,882
Mitzi,F,64,883
Norine,F,64,884
Pearlene,F,64,885
Phylis,F,64,886
Ronald,F,64,887
Shelia,F,64,888
Vina,F,64,889
Aletha,F,63,890
David,F,63,891
Deana,F,63,892
Imelda,F,63,893
Leonora,F,63,894
Lolita,F,63,895
Lovie,F,63,896
Magdalena,F,63,897
Myrtice,F,63,898
Carmelita,F,62,899
Elois,F,62,900
Lawanda,F,62,901
Melvina,F,62,902
Roxanne,F,62,903
Shari,F,62,904
Blanch,F,61,905
Era,F,61,906
Lyla,F,61,907
Marolyn,F,61,908
Noel,F,61,909
Rachael,F,61,910
Roseanne,F,61,911
Verlene,F,61,912
Zora,F,61,913
Billye,F,60,914
Debra,F,60,915
Estela,F,60,916
Eve,F,60,917
Evon,F,60,918
Hortense,F,60,919
Leanna,F,60,920
Rubie,F,60,921
Susanna,F,60,922
Bernita,F,59,923
Carma,F,59,924
Hortencia,F,59,925
Lidia,F,59,926
Neoma,F,59,927
Raquel,F,59,928
Rosario,F,59,929
Serena,F,59,930
Corene,F,58,931
Eleanora,F,58,932
Eloisa,F,58,933
Ethelyn,F,58,934
Evonne,F,58,935
Georgina,F,58,936
Ira,F,58,937
Janine,F,58,938
Joye,F,58,939
Karlene,F,58,940
Michael,F,58,941
Nancie,F,58,942
Ronda,F,58,943
Audry,F,57,944
Edward,F,57,945
Katy,F,57,946
Laverna,F,57,947
Ronnie,F,57,948
Abbie,F,56,949
Annamae,F,56,950
Arletta,F,56,951
Jeane,F,56,952
Magnolia,F,56,953
Rosanna,F,56,954
Annis,F,55,955
Bethel,F,55,956
Elvera,F,55,957
Kathern,F,55,958
Kattie,F,55,959
Leanne,F,55,960
Luann,F,55,961
Marilou,F,55,962
Michelle,F,55,963
Shannon,F,55,964
Shelvia,F,55,965
Velva,F,55,966
Leone,F,54,967
Marylee,F,54,968
Merilyn,F,54,969
Mozelle,F,54,970
Tressie,F,54,971
Augustine,F,53,972
Bettylou,F,53,973
Cindy,F,53,974
Claudie,F,53,975
Cruz,F,53,976
Delphia,F,53,977
Eartha,F,53,978
Eulalia,F,53,979
Henry,F,53,980
Mardell,F,53,981
Melanie,F,53,982
Michele,F,53,983
Armida,F,52,984
Audra,F,52,985
Carmel,F,52,986
Merna,F,52,987
Nella,F,52,988
Ocie,F,52,989
Rosia,F,52,990
Vernie,F,52,991
Alda,F,51,992
Annamarie,F,51,993
Carolyne,F,51,994
Debbie,F,51,995
Glennis,F,51,996
Jennifer,F,51,997
Judi,F,51,998
Kenneth,F,51,999
Luanne,F,51,1000
Marleen,F,51,1001
Mozell,F,51,1002
Nada,F,51,1003
Naoma,F,51,1004
Octavia,F,51,1005
Ossie,F,51,1006
Abigail,F,50,1007
Annabell,F,50,1008
Bernardine,F,50,1009
Beverlee,F,50,1010
Daphne,F,50,1011
Heidi,F,50,1012
Jessica,F,50,1013
Martina,F,50,1014
Nannette,F,50,1015
Phillis,F,50,1016
Rutha,F,50,1017
Arnetta,F,49,1018
Dean,F,49,1019
Elmira,F,49,1020
Evalyn,F,49,1021
Evie,F,49,1022
Floretta,F,49,1023
Jacque,F,49,1024
Jannette,F,49,1025
Jettie,F,49,1026
Louvenia,F,49,1027
Rosaline,F,49,1028
Versie,F,49,1029
Vita,F,49,1030
Ardell,F,48,1031
Arla,F,48,1032
Concepcion,F,48,1033
Delilah,F,48,1034
Elenora,F,48,1035
Josefa,F,48,1036
Leonor,F,48,1037
Loralee,F,48,1038
Mayme,F,48,1039
Mimi,F,48,1040
Nyla,F,48,1041
Rona,F,48,1042
Tamara,F,48,1043
Adelina,F,47,1044
Antonette,F,47,1045
Esta,F,47,1046
Estell,F,47,1047
Georgine,F,47,1048
Hettie,F,47,1049
Neta,F,47,1050
Norita,F,47,1051
Phyliss,F,47,1052
Tommy,F,47,1053
Velia,F,47,1054
Aida,F,46,1055
Betsey,F,46,1056
Clarissa,F,46,1057
Coral,F,46,1058
Elease,F,46,1059
Herminia,F,46,1060
Ivory,F,46,1061
Jeanene,F,46,1062
Joella,F,46,1063
Marna,F,46,1064
Maybelle,F,46,1065
Palma,F,46,1066
Queenie,F,46,1067
Silvia,F,46,1068
Dimple,F,45,1069
Dorotha,F,45,1070
Eveline,F,45,1071
Graciela,F,45,1072
Inell,F,45,1073
Laquita,F,45,1074
Maud,F,45,1075
Myrtie,F,45,1076
Rene,F,45,1077
Tanya,F,45,1078
Belle,F,44,1079
Emmie,F,44,1080
Jocelyn,F,44,1081
Josette,F,44,1082
Juliann,F,44,1083
Lorretta,F,44,1084
Ray,F,44,1085
Reatha,F,44,1086
Roxanna,F,44,1087
Sabra,F,44,1088
Sigrid,F,44,1089
Veola,F,44,1090
Alison,F,43,1091
Amparo,F,43,1092
Arlys,F,43,1093
Arthur,F,43,1094
Belinda,F,43,1095
Catalina,F,43,1096
Delta,F,43,1097
Eilene,F,43,1098
Ethelene,F,43,1099
Fran,F,43,1100
Georgetta,F,43,1101
Idell,F,43,1102
Illa,F,43,1103
Janetta,F,43,1104
Janey,F,43,1105
Lida,F,43,1106
Lyda,F,43,1107
Nathalie,F,43,1108
Retta,F,43,1109
Rosalia,F,43,1110
Almeda,F,42,1111
Christeen,F,42,1112
Clyde,F,42,1113
Drucilla,F,42,1114
Elayne,F,42,1115
Elvia,F,42,1116
Erlene,F,42,1117
Florida,F,42,1118
Gaylene,F,42,1119
Jonell,F,42,1120
Lennie,F,42,1121
Nadene,F,42,1122
Ninfa,F,42,1123
Orpha,F,42,1124
Rosina,F,42,1125
Vallie,F,42,1126
Arlette,F,41,1127
Berneice,F,41,1128
Bonny,F,41,1129
Caroll,F,41,1130
Darlyne,F,41,1131
Fredia,F,41,1132
Gretta,F,41,1133
Jana,F,41,1134
Jennette,F,41,1135
Mari,F,41,1136
Marjean,F,41,1137
Santa,F,41,1138
Shelvie,F,41,1139
Adrianne,F,40,1140
Angelica,F,40,1141
Cathrine,F,40,1142
Celine,F,40,1143
Ceola,F,40,1144
Charity,F,40,1145
Delfina,F,40,1146
Delora,F,40,1147
Elissa,F,40,1148
Gennie,F,40,1149
Jacquline,F,40,1150
Johnny,F,40,1151
Lana,F,40,1152
Larry,F,40,1153
Laurene,F,40,1154
Laurine,F,40,1155
Lilla,F,40,1156
Sibyl,F,40,1157
Tessie,F,40,1158
Adella,F,39,1159
Amalia,F,39,1160
Bettyann,F,39,1161
Carlotta,F,39,1162
Collette,F,39,1163
Doretta,F,39,1164
Ellie,F,39,1165
Filomena,F,39,1166
Freeda,F,39,1167
Georgeann,F,39,1168
Glennie,F,39,1169
Glynda,F,39,1170
Jacqulyn,F,39,1171
Johanne,F,39,1172
Lesley,F,39,1173
Loma,F,39,1174
Mandy,F,39,1175
Mariana,F,39,1176
Marline,F,39,1177
Reda,F,39,1178
Sofia,F,39,1179
Walter,F,39,1180
Winnifred,F,39,1181
Adelia,F,38,1182
Aleta,F,38,1183
Bea,F,38,1184
Cara,F,38,1185
Corina,F,38,1186
Dallas,F,38,1187
Elizebeth,F,38,1188
Elvina,F,38,1189
Frank,F,38,1190
Jack,F,38,1191
Joellen,F,38,1192
Jovita,F,38,1193
Norman,F,38,1194
Rosann,F,38,1195
Sudie,F,38,1196
Suzan,F,38,1197
Tomasa,F,38,1198
Vernita,F,38,1199
Anastasia,F,37,1200
Ardyce,F,37,1201
Beatriz,F,37,1202
Charolette,F,37,1203
Daryl,F,37,1204
Delpha,F,37,1205
Dorine,F,37,1206
Enedina,F,37,1207
Gaynelle,F,37,1208
Gerald,F,37,1209
Golda,F,37,1210
Jerri,F,37,1211
Larae,F,37,1212
Lauralee,F,37,1213
Luvenia,F,37,1214
Shelvy,F,37,1215
Tonia,F,37,1216
Trula,F,37,1217
Vilma,F,37,1218
Garnett,F,36,1219
Jody,F,36,1220
Kathaleen,F,36,1221
Lanell,F,36,1222
Lavinia,F,36,1223
Lita,F,36,1224
Margene,F,36,1225
Rozella,F,36,1226
Shelley,F,36,1227
Tiny,F,36,1228
Waneta,F,36,1229
Zenobia,F,36,1230
Almeta,F,35,1231
Belia,F,35,1232
Charlsie,F,35,1233
Coralee,F,35,1234
Dina,F,35,1235
Elia,F,35,1236
Erin,F,35,1237
Gary,F,35,1238
Gina,F,35,1239
Karleen,F,35,1240
Lyn,F,35,1241
Paul,F,35,1242
Royce,F,35,1243
Santos,F,35,1244
Savannah,F,35,1245
Selena,F,35,1246
Verdell,F,35,1247
Willodean,F,35,1248
