Name,Sex,Births,Ranking
Cordelia,F,39,285
Margret,F,39,286
Bell,F,38,287
Lyda,F,38,288
Mertie,F,38,289
Cecilia,F,37,290
Ellie,F,37,291
Nola,F,37,292
Nona,F,37,293
Dolly,F,36,294
Linda,F,36,295
Antoinette,F,35,296
Janet,F,35,297
Priscilla,F,35,298
Roberta,F,35,299
Angie,F,34,300
Ernestine,F,34,301
Fay,F,34,302
Georgianna,F,34,303
Lorena,F,34,304
Orpha,F,34,305
Artie,F,33,306
Chloe,F,33,307
Corinne,F,33,308
Flossie,F,33,309
Lona,F,33,310
Magdalena,F,33,311
Oma,F,33,312
Tennie,F,33,313
George,F,32,314
Norma,F,32,315
Zora,F,32,316
Bridget,F,31,317
Dovie,F,31,318
Eda,F,31,319
Elvira,F,31,320
Erma,F,31,321
William,F,31,322
Charity,F,30,323
Claire,F,30,324
Molly,F,30,325
Alpha,F,29,326
Angeline,F,29,327
Elisabeth,F,29,328
Elise,F,29,329
Elsa,F,29,330
Kathrine,F,29,331
Leora,F,29,332
Madeline,F,29,333
Maybelle,F,29,334
Vina,F,29,335
Antonia,F,28,336
Dona,F,28,337
Evie,F,28,338
Pearle,F,28,339
Tina,F,28,340
Adah,F,27,341
Annette,F,27,342
Blanch,F,27,343
Cecile,F,27,344
Harriette,F,27,345
Lue,F,27,346
Vivian,F,27,347
Berta,F,26,348
Fern,F,26,349
Floy,F,26,350
Lavina,F,26,351
Ila,F,25,352
Juanita,F,25,353
Lessie,F,25,354
Mahala,F,25,355
Melvina,F,25,356
Phebe,F,25,357
Tena,F,25,358
Zoe,F,25,359
Almeda,F,24,360
Angela,F,24,361
Cecil,F,24,362
Clementine,F,24,363
Edythe,F,24,364
Hanna,F,24,365
Johnnie,F,24,366
Lilian,F,24,367
Nan,F,24,368
Pearlie,F,24,369
Veronica,F,24,370
Vinnie,F,24,371
Adelia,F,23,372
Charles,F,23,373
Pattie,F,23,374
Pinkie,F,23,375
Retta,F,23,376
Annabelle,F,22,377
Constance,F,22,378
Iona,F,22,379
Isabell,F,22,380
Jimmie,F,22,381
Julie,F,22,382
June,F,22,383
Kathleen,F,22,384
Lucie,F,22,385
Mariah,F,22,386
Neva,F,22,387
Susanna,F,22,388
Agatha,F,21,389
Ava,F,21,390
Clare,F,21,391
Frankie,F,21,392
Leota,F,21,393
Lotta,F,21,394
Ludie,F,21,395
Marcella,F,21,396
Margie,F,21,397
Minna,F,21,398
Missouri,F,21,399
Myrta,F,21,400
Octavia,F,21,401
Rita,F,21,402
Vesta,F,21,403
Vida,F,21,404
Zelma,F,21,405
Zula,F,21,406
Anita,F,20,407
Dixie,F,20,408
Ettie,F,20,409
Faye,F,20,410
Georgiana,F,20,411
Helene,F,20,412
Lennie,F,20,413
Lucia,F,20,414
Maudie,F,20,415
Ottilie,F,20,416
Savannah,F,20,417
Bonnie,F,19,418
Clyde,F,19,419
Donna,F,19,420
Gracie,F,19,421
Jannie,F,19,422
Kitty,F,19,423
Lenore,F,19,424
Leonora,F,19,425
Letitia,F,19,426
Louie,F,19,427
Rilla,F,19,428
Sena,F,19,429
Tessie,F,19,430
Adella,F,18,431
Alida,F,18,432
Altha,F,18,433
Aurelia,F,18,434
Betsy,F,18,435
Cleo,F,18,436
Donnie,F,18,437
James,F,18,438
Lavinia,F,18,439
Meda,F,18,440
Nevada,F,18,441
Ona,F,18,442
Rosella,F,18,443
Una,F,18,444
Winnifred,F,18,445
Adda,F,17,446
Adela,F,17,447
Daisie,F,17,448
Elmira,F,17,449
Emelia,F,17,450
Henry,F,17,451
Marietta,F,17,452
Mazie,F,17,453
Patsy,F,17,454
Rae,F,17,455
Velma,F,17,456
Zona,F,17,457
Adaline,F,16,458
Bella,F,16,459
Clemmie,F,16,460
Corrie,F,16,461
Doris,F,16,462
Eddie,F,16,463
Hilma,F,16,464
Hortense,F,16,465
India,F,16,466
Iola,F,16,467
Jenny,F,16,468
Liddie,F,16,469
Liza,F,16,470
Matie,F,16,471
Mellie,F,16,472
Minta,F,16,473
Vada,F,16,474
Arminta,F,15,475
Deborah,F,15,476
Dorothea,F,15,477
Ethelyn,F,15,478
Ione,F,15,479
Jettie,F,15,480
Joanna,F,15,481
Joe,F,15,482
Leta,F,15,483
Libbie,F,15,484
Luvenia,F,15,485
Muriel,F,15,486
Natalie,F,15,487
Ray,F,15,488
Rosanna,F,15,489
Samantha,F,15,490
Tilda,F,15,491
Willa,F,15,492
Abigail,F,14,493
Arvilla,F,14,494
Christena,F,14,495
Harry,F,14,496
Lenna,F,14,497
Lissie,F,14,498
Lutie,F,14,499
Mathilde,F,14,500
Serena,F,14,501
Sophronia,F,14,502
Tempie,F,14,503
Verda,F,14,504
Vernie,F,14,505
Wilma,F,14,506
Aimee,F,13,507
Alva,F,13,508
America,F,13,509
Arizona,F,13,510
Aura,F,13,511
Cathrine,F,13,512
Clarissa,F,13,513
Connie,F,13,514
Dena,F,13,515
Emeline,F,13,516
Emmer,F,13,517
Evalyn,F,13,518
Inga,F,13,519
Lonnie,F,13,520
Malvina,F,13,521
Mintie,F,13,522
Norah,F,13,523
Ocie,F,13,524
Opal,F,13,525
Rowena,F,13,526
Theresia,F,13,527
Tressie,F,13,528
Vena,F,13,529
Besse,F,12,530
Camilla,F,12,531
Corine,F,12,532
Dee,F,12,533
Dorcas,F,12,534
Easter,F,12,535
Elda,F,12,536
Elizebeth,F,12,537
Eloise,F,12,538
Erna,F,12,539
Etna,F,12,540
Eugenie,F,12,541
Gena,F,12,542
Geraldine,F,12,543
Hedwig,F,12,544
Huldah,F,12,545
Idella,F,12,546
Imogene,F,12,547
Isa,F,12,548
Jeanne,F,12,549
Lauretta,F,12,550
Loula,F,12,551
Magdalene,F,12,552
Mallie,F,12,553
Mame,F,12,554
Margery,F,12,555
Onie,F,12,556
Robert,F,12,557
Suzanne,F,12,558
Thomas,F,12,559
Abby,F,11,560
Althea,F,11,561
Amalia,F,11,562
Anastasia,F,11,563
Angelina,F,11,564
Annetta,F,11,565
Arie,F,11,566
Arrie,F,11,567
Beryl,F,11,568
Claudie,F,11,569
Corda,F,11,570
Cordia,F,11,571
Dicie,F,11,572
Docia,F,11,573
Donie,F,11,574
Eleanora,F,11,575
Emelie,F,11,576
Emmie,F,11,577
Florida,F,11,578
Frank,F,11,579
Irena,F,11,580
Ivah,F,11,581
Joan,F,11,582
Josiephine,F,11,583
Lelah,F,11,584
Leone,F,11,585
Lovie,F,11,586
Madie,F,11,587
Manda,F,11,588
Merle,F,11,589
Mona,F,11,590
Nella,F,11,591
Pansy,F,11,592
Queen,F,11,593
Queenie,F,11,594
Sybil,F,11,595
Annabel,F,10,596
Ara,F,10,597
Attie,F,10,598
Bird,F,10,599
Bulah,F,10,600
Carolina,F,10,601
Delilah,F,10,602
Dell,F,10,603
Dellar,F,10,604
Delphine,F,10,605
Dolores,F,10,606
Dottie,F,10,607
Edyth,F,10,608
Elinor,F,10,609
Esta,F,10,610
Ester,F,10,611
Genie,F,10,612
Gretchen,F,10,613
Hermina,F,10,614
Icy,F,10,615
Jewel,F,10,616
Josefa,F,10,617
Katheryn,F,10,618
Leanna,F,10,619
Loma,F,10,620
Marcia,F,10,621
Marinda,F,10,622
Melinda,F,10,623
Metta,F,10,624
Nelly,F,10,625
Odessa,F,10,626
Odie,F,10,627
Philomena,F,10,628
Sula,F,10,629
Tennessee,F,10,630
Theo,F,10,631
Tressa,F,10,632
Wanda,F,10,633
Aline,F,9,634
Amie,F,9,635
Avis,F,9,636
Celeste,F,9,637
Cordie,F,9,638
Dosha,F,9,639
Eller,F,9,640
Elvina,F,9,641
Ethyl,F,9,642
Eulalia,F,9,643
Evangeline,F,9,644
Faith,F,9,645
Felicia,F,9,646
Florance,F,9,647
Fred,F,9,648
Frona,F,9,649
Glennie,F,9,650
Hassie,F,9,651
Henriette,F,9,652
Hetty,F,9,653
Isadora,F,9,654
Juliette,F,9,655
Kathryne,F,9,656
Kizzie,F,9,657
Lavada,F,9,658
Leslie,F,9,659
Luetta,F,9,660
Nanie,F,9,661
Nena,F,9,662
Nonie,F,9,663
Ottie,F,9,664
Paulina,F,9,665
Pennie,F,9,666
Petra,F,9,667
Reba,F,9,668
Rosemary,F,9,669
Shirley,F,9,670
Sidney,F,9,671
Ursula,F,9,672
Vallie,F,9,673
Viva,F,9,674
Winona,F,9,675
Zada,F,9,676
Zola,F,9,677
Audie,F,8,678
Augustine,F,8,679
Aurora,F,8,680
Beckie,F,8,681
Buna,F,8,682
Caldonia,F,8,683
Calla,F,8,684
Candace,F,8,685
Carlotta,F,8,686
Clarice,F,8,687
Claude,F,8,688
Corrine,F,8,689
Crete,F,8,690
Dessa,F,8,691
Diana,F,8,692
Dinah,F,8,693
Edla,F,8,694
Eleonora,F,8,695
Elfrieda,F,8,696
Elisa,F,8,697
Elmina,F,8,698
Elta,F,8,699
Elvie,F,8,700
Emilia,F,8,701
Estell,F,8,702
Evaline,F,8,703
Eveline,F,8,704
Florrie,F,8,705
Fronia,F,8,706
Gail,F,8,707
Ira,F,8,708
Izora,F,8,709
Jessica,F,8,710
Jodie,F,8,711
Johannah,F,8,712
Judith,F,8,713
Kattie,F,8,714
Luisa,F,8,715
Manuela,F,8,716
Mettie,F,8,717
Myrtis,F,8,718
Nelia,F,8,719
Nita,F,8,720
Osa,F,8,721
Ova,F,8,722
Paralee,F,8,723
Parthenia,F,8,724
Phyllis,F,8,725
Rachael,F,8,726
Rettie,F,8,727
Rosalia,F,8,728
Rosia,F,8,729
Rosina,F,8,730
Roxanna,F,8,731
Theodosia,F,8,732
Tiny,F,8,733
Tommie,F,8,734
Trudie,F,8,735
Verona,F,8,736
Vertie,F,8,737
Wilhelmine,F,8,738
Zoa,F,8,739
Agusta,F,7,740
Albina,F,7,741
Alicia,F,7,742
Almira,F,7,743
Alphonsine,F,7,744
Alvena,F,7,745
Ana,F,7,746
Ardella,F,7,747
Audrey,F,7,748
Bennie,F,7,749
Camille,F,7,750
Cammie,F,7,751
Carmen,F,7,752
Cary,F,7,753
Celestine,F,7,754
Celina,F,7,755
Cherry,F,7,756
Christie,F,7,757
Coral,F,7,758
Dellie,F,7,759
Delpha,F,7,760
Delphia,F,7,761
Effa,F,7,762
Eleanore,F,7,763
Era,F,7,764
Evelina,F,7,765
Exie,F,7,766
Gene,F,7,767
Georgina,F,7,768
Golda,F,7,769
Guadalupe,F,7,770
Jeffie,F,7,771
Jinnie,F,7,772
Joyce,F,7,773
Juana,F,7,774
Juliet,F,7,775
Kathyrn,F,7,776
Letta,F,7,777
Levina,F,7,778
Lollie,F,7,779
Loretto,F,7,780
Lucindy,F,7,781
Magdalen,F,7,782
Magnolia,F,7,783
Malissa,F,7,784
Manie,F,7,785
Mannie,F,7,786
Marilla,F,7,787
Maybell,F,7,788
Maymie,F,7,789
Mercedes,F,7,790
Mercy,F,7,791
Mima,F,7,792
Odile,F,7,793
Orah,F,7,794
Osie,F,7,795
Prudence,F,7,796
Prudie,F,7,797
Rhea,F,7,798
Rinda,F,7,799
Rosena,F,7,800
Rosy,F,7,801
Roxy,F,7,802
Sarrah,F,7,803
Susannah,F,7,804
Thea,F,7,805
Tula,F,7,806
Ula,F,7,807
Walter,F,7,808
Will,F,7,809
Zadie,F,7,810
Zenobia,F,7,811
Zetta,F,7,812
Albertina,F,6,813
Alda,F,6,814
Alwina,F,6,815
Alyce,F,6,816
Annabell,F,6,817
Arah,F,6,818
Arminda,F,6,819
Bama,F,6,820
Bernadette,F,6,821
Bernadine,F,6,822
Birtie,F,6,823
Buena,F,6,824
Byrdie,F,6,825
Capitola,F,6,826
Carol,F,6,827
Cathern,F,6,828
Charlie,F,6,829
Christiana,F,6,830
Claribel,F,6,831
Claudine,F,6,832
Clora,F,6,833
Columbia,F,6,834
Dana,F,6,835
Delila,F,6,836
Dillie,F,6,837
Doshie,F,6,838
Drucilla,F,6,839
Eileen,F,6,840
Elizbeth,F,6,841
Etha,F,6,842
Eura,F,6,843
Evalena,F,6,844
Eve,F,6,845
Fronie,F,6,846
Glenna,F,6,847
Hennie,F,6,848
Henretta,F,6,849
Hermine,F,6,850
Hope,F,6,851
Ivie,F,6,852
Jeanie,F,6,853
Joseph,F,6,854
Jossie,F,6,855
Justina,F,6,856
Lea,F,6,857
Leaner,F,6,858
Lemma,F,6,859
Leonia,F,6,860
Lorraine,F,6,861
Lota,F,6,862
Louis,F,6,863
Lucetta,F,6,864
Macie,F,6,865
Mahalie,F,6,866
Margaretta,F,6,867
Marry,F,6,868
Martina,F,6,869
Maryann,F,6,870
Millicent,F,6,871
Narcissus,F,6,872
Netta,F,6,873
Novella,F,6,874
Oda,F,6,875
Odelia,F,6,876
Olevia,F,6,877
Ota,F,6,878
Patience,F,6,879
Paula,F,6,880
Peggy,F,6,881
Phillis,F,6,882
Philomene,F,6,883
Ramona,F,6,884
Rozella,F,6,885
Ruthie,F,6,886
Salina,F,6,887
Sibyl,F,6,888
Sinda,F,6,889
Tabitha,F,6,890
Texanna,F,6,891
Texie,F,6,892
Therese,F,6,893
Tilla,F,6,894
Tinnie,F,6,895
Valeria,F,6,896
Vashti,F,6,897
Vella,F,6,898
Verdie,F,6,899
Verne,F,6,900
Veva,F,6,901
Vicy,F,6,902
Viney,F,6,903
Wilda,F,6,904
Zelda,F,6,905
Zena,F,6,906
Zita,F,6,907
Affie,F,5,908
Albert,F,5,909
Albertha,F,5,910
Alexina,F,5,911
Allene,F,5,912
Altie,F,5,913
Anabel,F,5,914
Anie,F,5,915
Annis,F,5,916
Artelia,F,5,917
Arthur,F,5,918
Atha,F,5,919
Barbra,F,5,920
Beaulah,F,5,921
Belva,F,5,922
Berdie,F,5,923
Bertina,F,5,924
Biddie,F,5,925
Birdella,F,5,926
Blossom,F,5,927
Cara,F,5,928
Carmela,F,5,929
Carolyne,F,5,930
Cathryn,F,5,931
Celestia,F,5,932
Charlottie,F,5,933
Cilla,F,5,934
Classie,F,5,935
Clifford,F,5,936
Courtney,F,5,937
Daisey,F,5,938
Dave,F,5,939
Denise,F,5,940
Dezzie,F,5,941
Dicy,F,5,942
Dorthea,F,5,943
Dove,F,5,944
Edmonia,F,5,945
Edward,F,5,946
Electa,F,5,947
Eleonore,F,5,948
Eudora,F,5,949
Eulah,F,5,950
Fairy,F,5,951
Fannye,F,5,952
Fidelia,F,5,953
Franc,F,5,954
Francina,F,5,955
Francisca,F,5,956
Fredericka,F,5,957
Genevra,F,5,958
Grayce,F,5,959
Helga,F,5,960
Hessie,F,5,961
Honora,F,5,962
Iris,F,5,963
Iza,F,5,964
Jeanetta,F,5,965
Jeannie,F,5,966
Jemima,F,5,967
Jerusha,F,5,968
Jesse,F,5,969
Jewell,F,5,970
Joella,F,5,971
Judy,F,5,972
Junie,F,5,973
Katharina,F,5,974
Katy,F,5,975
Laurie,F,5,976
Lavenia,F,5,977
Leatha,F,5,978
Leda,F,5,979
Lisette,F,5,980
Littie,F,5,981
Loda,F,5,982
Lorenza,F,5,983
Louetta,F,5,984
Louvenia,F,5,985
Luda,F,5,986
Lular,F,5,987
Lynda,F,5,988
Margarett,F,5,989
Margeret,F,5,990
Marget,F,5,991
Mariam,F,5,992
Maye,F,5,993
Minda,F,5,994
Miranda,F,5,995
Modena,F,5,996
Nanna,F,5,997
Nealie,F,5,998
Nelie,F,5,999
Olena,F,5,1000
Olie,F,5,1001
Otelia,F,5,1002
Penny,F,5,1003
Pheobe,F,5,1004
Pollie,F,5,1005
Portia,F,5,1006
Rella,F,5,1007
Rennie,F,5,1008
Roseanna,F,5,1009
Roxana,F,5,1010
Sabina,F,5,1011
Sada,F,5,1012
Sadye,F,5,1013
Sammie,F,5,1014
Savilla,F,5,1015
Selena,F,5,1016
Shellie,F,5,1017
Sibbie,F,5,1018
Thekla,F,5,1019
Tinie,F,5,1020
Veda,F,5,1021
Vienna,F,5,1022
Vinia,F,5,1023
Vira,F,5,1024
Willia,F,5,1025
Zaidee,F,5,1026
Zana,F,5,1027
Zilla,F,5,1028
John,M,9557,1
William,M,9298,2
James,M,5892,3
George,M,5193,4
Charles,M,5091,5
Frank,M,3176,6
Joseph,M,2670,7
Thomas,M,2610,8
Henry,M,2579,9
Robert,M,2500,10
Edward,M,2477,11
Harry,M,2232,12
Walter,M,1805,13
Arthur,M,1686,14
Fred,M,1641,15
Albert,M,1499,16
Samuel,M,1003,17
Louis,M,852,18
David,M,838,19
Clarence,M,837,20
Charlie,M,753,21
Richard,M,746,22
Joe,M,739,23
Andrew,M,673,24
Will,M,666,25
Jesse,M,660,26
Ernest,M,642,27
Oscar,M,625,28
Daniel,M,594,29
Sam,M,555,30
Willie,M,541,31
Alfred,M,523,32
Roy,M,521,33
Benjamin,M,478,34
Carl,M,478,35
Peter,M,461,36
Frederick,M,457,37
Elmer,M,441,38
Lewis,M,441,39
Herbert,M,431,40
Lee,M,427,41
Howard,M,422,42
Ralph,M,407,43
Paul,M,397,44
Jim,M,396,45
Jacob,M,390,46
Tom,M,390,47
Martin,M,387,48
Earl,M,377,49
Claude,M,356,50
Herman,M,348,51
Bert,M,341,52
Eugene,M,341,53
Ed,M,337,54
Ben,M,334,55
Francis,M,327,56
Michael,M,321,57
Edgar,M,308,58
Edwin,M,305,59
Chester,M,300,60
Harvey,M,300,61
Clyde,M,293,62
Lawrence,M,287,63
Luther,M,284,64
Isaac,M,278,65
Jack,M,271,66
Charley,M,262,67
Guy,M,253,68
Otto,M,252,69
Patrick,M,249,70
Ira,M,244,71
Oliver,M,244,72
Hugh,M,239,73
August,M,234,74
Theodore,M,232,75
Floyd,M,231,76
Leonard,M,231,77
Raymond,M,230,78
Alexander,M,225,79
Allen,M,206,80
Stephen,M,201,81
Archie,M,195,82
Ray,M,195,83
Jessie,M,192,84
Homer,M,190,85
Warren,M,183,86
Philip,M,182,87
Horace,M,176,88
Alex,M,172,89
Eddie,M,169,90
Julius,M,168,91
Emil,M,157,92
Marion,M,157,93
Clifford,M,155,94
Milton,M,155,95
Leroy,M,152,96
Dan,M,150,97
Rufus,M,147,98
Leo,M,146,99
Sidney,M,146,100
Mack,M,145,101
Wesley,M,145,102
Bernard,M,144,103
Willis,M,143,104
Anthony,M,139,105
Dave,M,139,106
Everett,M,139,107
Dennis,M,135,108
Amos,M,134,109
Lester,M,134,110
Alonzo,M,133,111
Perry,M,133,112
Alvin,M,132,113
Leon,M,131,114
Harold,M,127,115
Percy,M,126,116
Calvin,M,123,117
Jess,M,122,118
Leslie,M,122,119
Lloyd,M,121,120
Gus,M,120,121
Otis,M,116,122
Adam,M,114,123
Nathan,M,113,124
Franklin,M,112,125
Elijah,M,111,126
Matthew,M,109,127
Victor,M,109,128
Noah,M,108,129
Cornelius,M,107,130
Norman,M,107,131
Jerry,M,105,132
Levi,M,105,133
Earnest,M,104,134
Hiram,M,104,135
Nelson,M,104,136
Phillip,M,103,137
Wallace,M,103,138
Maurice,M,102,139
Elbert,M,99,140
Emmett,M,99,141
Jake,M,97,142
Ross,M,96,143
Jose,M,95,144
Adolph,M,94,145
Eli,M,94,146
Moses,M,93,147
Manuel,M,92,148
Silas,M,92,149
Wiley,M,92,150
Abraham,M,91,151
Felix,M,91,152
Claud,M,90,153
Mark,M,90,154
Christopher,M,89,155
Mike,M,89,156
Gilbert,M,88,157
Jasper,M,88,158
Ellis,M,86,159
Melvin,M,86,160
Aaron,M,85,161
Alva,M,85,162
Marshall,M,83,163
Willard,M,83,164
Wilson,M,82,165
Jeff,M,81,166
Morris,M,81,167
Roscoe,M,81,168
Wilbur,M,81,169
Jay,M,80,170
Virgil,M,80,171
Clinton,M,79,172
Lonnie,M,78,173
Ollie,M,78,174
Simon,M,78,175
Mose,M,77,176
Fredrick,M,76,177
Harrison,M,76,178
Monroe,M,76,179
Stanley,M,76,180
Harley,M,75,181
Max,M,74,182
Sylvester,M,74,183
Reuben,M,73,184
Russell,M,73,185
Edmund,M,71,186
Timothy,M,71,187
Curtis,M,70,188
Millard,M,70,189
Garfield,M,69,190
Ike,M,67,191
Ora,M,67,192
Bruce,M,66,193
Byron,M,66,194
Irvin,M,66,195
Nicholas,M,66,196
Augustus,M,65,197
Austin,M,65,198
Owen,M,65,199
Anton,M,64,200
Marvin,M,64,201
Wade,M,64,202
Edd,M,63,203
Steve,M,63,204
Asa,M,62,205
Columbus,M,62,206
Bill,M,61,207
Irving,M,61,208
Newton,M,61,209
Clayton,M,60,210
Pete,M,60,211
Bob,M,59,212
Dock,M,59,213
Johnnie,M,59,214
Anderson,M,58,215
Pearl,M,58,216
Elias,M,57,217
Gustave,M,57,218
Nathaniel,M,57,219
Grover,M,56,220
Arch,M,55,221
Clark,M,54,222
Joel,M,54,223
Riley,M,54,224
Cecil,M,53,225
Emery,M,53,226
Vernon,M,53,227
Barney,M,52,228
Lon,M,52,229
Rudolph,M,52,230
Andy,M,51,231
Clifton,M,51,232
Glenn,M,51,233
Solomon,M,51,234
Abe,M,50,235
Joshua,M,50,236
Sherman,M,50,237
Christian,M,49,238
Hubert,M,49,239
Jackson,M,49,240
Preston,M,49,241
Donald,M,48,242
Ferdinand,M,48,243
Scott,M,48,244
Conrad,M,47,245
Enoch,M,47,246
Mathew,M,47,247
Chas,M,46,248
Cyrus,M,46,249
Delbert,M,46,250
Don,M,46,251
Louie,M,46,252
Marcus,M,46,253
Orville,M,46,254
Tony,M,46,255
Van,M,46,256
Emanuel,M,45,257
Ervin,M,44,258
Luke,M,44,259
Major,M,44,260
Miles,M,44,261
Gustav,M,43,262
Jerome,M,43,263
Lemuel,M,43,264
Arnold,M,42,265
Lucius,M,42,266
Ezra,M,41,267
Grant,M,41,268
Julian,M,41,269
Lorenzo,M,41,270
Lyman,M,41,271
