Name,Sex,Births,Ranking
Skye,F,740,431
Fernanda,F,738,432
Logan,F,737,433
Raven,F,736,434
Madilyn,F,732,435
Christine,F,731,436
Mercedes,F,730,437
Raegan,F,727,438
Dayanara,F,726,439
Lilian,F,724,440
Valentina,F,724,441
Jaelyn,F,722,442
Sarai,F,720,443
Tania,F,718,444
Elaina,F,717,445
Taryn,F,716,446
Lilliana,F,714,447
Lacey,F,712,448
Viviana,F,708,449
Gloria,F,702,450
Linda,F,700,451
Tori,F,697,452
Hallie,F,696,453
Kassidy,F,694,454
Noelle,F,694,455
Ainsley,F,693,456
Anne,F,689,457
Hailee,F,689,458
Ryan,F,689,459
Brielle,F,688,460
America,F,687,461
Janiyah,F,686,462
Tara,F,685,463
Melany,F,684,464
Hazel,F,682,465
Jaiden,F,682,466
Adeline,F,676,467
Isabela,F,676,468
Clarissa,F,675,469
Baylee,F,670,470
Jimena,F,669,471
Alyson,F,668,472
Amya,F,668,473
Britney,F,668,474
Alanna,F,667,475
Jenny,F,667,476
Jane,F,665,477
Tiana,F,663,478
Miracle,F,660,479
Macie,F,658,480
Elle,F,653,481
Penelope,F,649,482
Lena,F,644,483
Anaya,F,642,484
Anika,F,642,485
Laney,F,640,486
Shania,F,639,487
Lillie,F,637,488
Kaleigh,F,636,489
Abbigail,F,631,490
Emilie,F,631,491
Halle,F,626,492
Kailyn,F,626,493
Hadley,F,620,494
Cristina,F,615,495
Maritza,F,615,496
Elisabeth,F,613,497
Marisa,F,611,498
Carla,F,610,499
Lisa,F,609,500
Athena,F,608,501
Joy,F,608,502
Paulina,F,607,503
Krystal,F,605,504
Virginia,F,605,505
Raquel,F,604,506
Natalee,F,603,507
Maia,F,598,508
Marilyn,F,598,509
Harper,F,597,510
Helena,F,595,511
Jaqueline,F,592,512
Kiersten,F,592,513
Luna,F,592,514
Marlene,F,591,515
Norah,F,591,516
Carolyn,F,587,517
Amari,F,585,518
Martha,F,583,519
Sylvia,F,581,520
Lia,F,580,521
Danna,F,579,522
Kenya,F,578,523
Saniya,F,578,524
Willow,F,578,525
Lexie,F,575,526
Kaitlynn,F,574,527
Tabitha,F,574,528
Ayanna,F,573,529
Deanna,F,573,530
Rihanna,F,572,531
Pamela,F,568,532
Teresa,F,566,533
Jazlyn,F,565,534
Whitney,F,564,535
Yazmin,F,561,536
Aileen,F,558,537
Liberty,F,552,538
Barbara,F,550,539
Nathalie,F,550,540
Kali,F,549,541
Justice,F,547,542
Ellen,F,545,543
Quinn,F,545,544
Yadira,F,543,545
Elisa,F,542,546
Delilah,F,539,547
Alexus,F,538,548
Melina,F,536,549
Madelynn,F,534,550
Precious,F,534,551
Carley,F,533,552
Tiara,F,533,553
Cara,F,531,554
Kenzie,F,531,555
Zoie,F,531,556
Dayana,F,529,557
Jessie,F,529,558
Destinee,F,528,559
Simone,F,528,560
Annabella,F,523,561
Janet,F,523,562
Cierra,F,522,563
India,F,522,564
Jaida,F,521,565
Marie,F,521,566
Isis,F,519,567
Regan,F,518,568
Araceli,F,517,569
Kasey,F,516,570
Amira,F,513,571
Tamia,F,512,572
Amara,F,511,573
Aspen,F,511,574
Kristin,F,510,575
Danika,F,509,576
Arely,F,508,577
Patience,F,508,578
Judith,F,506,579
Mckayla,F,506,580
Renee,F,504,581
Juliet,F,503,582
Arielle,F,502,583
Carissa,F,502,584
Alisha,F,500,585
Jaidyn,F,497,586
Kailee,F,496,587
Luz,F,496,588
Yasmine,F,496,589
Irene,F,495,590
Susan,F,495,591
Annalise,F,493,592
Eve,F,491,593
Carlie,F,490,594
Regina,F,489,595
Janessa,F,488,596
Skyla,F,487,597
Evangeline,F,485,598
Reyna,F,485,599
Aubrie,F,484,600
Tia,F,484,601
Yoselin,F,484,602
Damaris,F,483,603
Kierra,F,483,604
Cali,F,482,605
Sanaa,F,482,606
Brisa,F,481,607
Lea,F,481,608
Sonia,F,481,609
Haleigh,F,479,610
Daphne,F,478,611
Haven,F,478,612
Jolie,F,477,613
Alma,F,475,614
Sharon,F,472,615
Addisyn,F,471,616
Karissa,F,471,617
Rubi,F,471,618
Ingrid,F,470,619
Jazmyn,F,469,620
Felicity,F,468,621
Kennedi,F,467,622
Kayden,F,466,623
Kaylynn,F,464,624
Brittney,F,463,625
Savanah,F,463,626
Jaylin,F,459,627
Dominique,F,458,628
Gwendolyn,F,458,629
Ally,F,456,630
Siena,F,455,631
Yareli,F,455,632
Gia,F,454,633
Larissa,F,454,634
Noemi,F,454,635
Macey,F,453,636
Parker,F,453,637
Rowan,F,452,638
Amiyah,F,451,639
Jaylynn,F,451,640
Mikaela,F,450,641
Lyla,F,449,642
Arabella,F,447,643
Bailee,F,447,644
Kaya,F,447,645
Lyric,F,447,646
Maeve,F,447,647
Myah,F,447,648
Karlee,F,446,649
Edith,F,445,650
Juliette,F,445,651
Shaniya,F,445,652
Aria,F,444,653
Aryanna,F,444,654
Carlee,F,444,655
Monique,F,442,656
Abbie,F,440,657
Cheyanne,F,440,658
Clare,F,439,659
Tyra,F,439,660
Mayra,F,437,661
Cristal,F,436,662
Campbell,F,435,663
Charity,F,435,664
Taniya,F,433,665
Maci,F,432,666
Aleah,F,431,667
Alena,F,431,668
Paula,F,431,669
Jacquelyn,F,429,670
Kaley,F,428,671
Deborah,F,425,672
Cecelia,F,423,673
Evelin,F,423,674
Stacy,F,423,675
Esperanza,F,422,676
Janae,F,422,677
Elyse,F,419,678
Marianna,F,419,679
Gisselle,F,416,680
Tamara,F,416,681
Angelique,F,415,682
Mara,F,415,683
Aisha,F,413,684
Laci,F,412,685
Amani,F,411,686
Catalina,F,411,687
Greta,F,411,688
Ashleigh,F,410,689
Emmalee,F,410,690
Mariam,F,410,691
Rosemary,F,410,692
Kaylyn,F,409,693
Tianna,F,409,694
Kaia,F,408,695
Krista,F,408,696
Ryann,F,408,697
Keely,F,407,698
Celia,F,406,699
Ayana,F,405,700
Lizeth,F,405,701
Lorena,F,405,702
Abbey,F,404,703
Ada,F,404,704
Aliya,F,404,705
Ansley,F,404,706
Monserrat,F,404,707
Akeelah,F,403,708
Gina,F,403,709
Roselyn,F,402,710
Giana,F,401,711
Micah,F,401,712
Princess,F,400,713
Joslyn,F,399,714
Saniyah,F,396,715
Theresa,F,395,716
Valery,F,395,717
Elaine,F,393,718
Zaria,F,393,719
Hana,F,391,720
Liana,F,391,721
Giovanna,F,390,722
Ann,F,388,723
Isabell,F,388,724
Lainey,F,388,725
Aracely,F,387,726
Cassie,F,387,727
Lucille,F,386,728
Shyanne,F,386,729
Tess,F,385,730
Jakayla,F,384,731
Iliana,F,383,732
Kayley,F,383,733
Aiyana,F,380,734
Dylan,F,380,735
Lorelei,F,380,736
Tyler,F,380,737
Taliyah,F,379,738
Jamya,F,378,739
Rhiannon,F,378,740
Adrienne,F,377,741
Amiya,F,374,742
Cherish,F,371,743
Lesley,F,371,744
Meagan,F,371,745
Mila,F,371,746
Betsy,F,370,747
Chasity,F,370,748
Tanya,F,370,749
Chaya,F,369,750
Jacey,F,369,751
Leanna,F,369,752
Charlize,F,365,753
Kaliyah,F,365,754
Gracelyn,F,364,755
Anabelle,F,363,756
Mollie,F,363,757
Deja,F,362,758
Gillian,F,362,759
Salma,F,362,760
Hailie,F,361,761
Amelie,F,360,762
Frances,F,360,763
Kelsie,F,360,764
Karlie,F,359,765
Marlee,F,359,766
Miah,F,359,767
Adison,F,358,768
Aimee,F,358,769
Jaliyah,F,358,770
Aylin,F,357,771
Thalia,F,357,772
Jaycee,F,356,773
Kaila,F,356,774
Kianna,F,356,775
Sydnee,F,356,776
Charlie,F,355,777
Eileen,F,355,778
Gretchen,F,355,779
Shakira,F,353,780
Emery,F,352,781
Abigayle,F,351,782
Ashly,F,351,783
Lilyana,F,351,784
Elsa,F,350,785
Rhianna,F,349,786
Zariah,F,349,787
Katlyn,F,348,788
Libby,F,347,789
Shaylee,F,347,790
Nathalia,F,346,791
Nathaly,F,346,792
Jaylyn,F,345,793
Jaelynn,F,344,794
Nyasia,F,344,795
Shayna,F,343,796
Brandy,F,342,797
Chelsey,F,342,798
Leticia,F,342,799
Madalynn,F,342,800
Mariela,F,342,801
Meadow,F,342,802
Blanca,F,341,803
Makena,F,341,804
Maribel,F,341,805
Belinda,F,340,806
Noelia,F,340,807
Saige,F,340,808
Stephany,F,340,809
Xiomara,F,340,810
Zion,F,337,811
Phoenix,F,336,812
Rayna,F,336,813
Sariah,F,336,814
Lilianna,F,335,815
Trista,F,335,816
Tatyana,F,334,817
Aryana,F,333,818
Kendal,F,333,819
Jaylee,F,332,820
Journey,F,331,821
Toni,F,331,822
Camilla,F,330,823
Mattie,F,328,824
Natalya,F,327,825
Paisley,F,327,826
Corinne,F,326,827
Janiah,F,326,828
Kallie,F,326,829
Donna,F,325,830
Joyce,F,325,831
Selah,F,324,832
Aleena,F,323,833
Lara,F,322,834
Litzy,F,322,835
Galilea,F,321,836
Jewel,F,321,837
Essence,F,320,838
Frida,F,320,839
Jayleen,F,320,840
Keyla,F,320,841
Maleah,F,320,842
Yaretzi,F,320,843
Annabel,F,318,844
Breana,F,318,845
Scarlet,F,318,846
Paloma,F,317,847
Sarahi,F,317,848
Abril,F,316,849
Laurel,F,316,850
Dalia,F,315,851
Jaclyn,F,315,852
Rebeca,F,315,853
Aliza,F,314,854
Karma,F,313,855
Kaiya,F,312,856
Zara,F,312,857
Angeline,F,311,858
Braelyn,F,311,859
Johana,F,311,860
Karli,F,311,861
Elliana,F,309,862
Sheyla,F,309,863
Carina,F,308,864
Carrie,F,308,865
Elsie,F,308,866
Kamila,F,308,867
Lilah,F,308,868
Anais,F,306,869
Cailyn,F,306,870
Kaylen,F,306,871
Maliyah,F,306,872
Montana,F,306,873
Annette,F,304,874
Ashanti,F,303,875
Bria,F,303,876
Desirae,F,303,877
Taniyah,F,303,878
Iyana,F,302,879
Kenia,F,302,880
Adyson,F,301,881
Bethzy,F,301,882
Brylee,F,301,883
Julianne,F,301,884
Kinsley,F,301,885
Susana,F,301,886
Alisa,F,300,887
Cayla,F,300,888
Kayli,F,300,889
Abigale,F,299,890
Naima,F,299,891
Abagail,F,298,892
Joselin,F,298,893
Mariyah,F,298,894
Moriah,F,297,895
Yaritza,F,297,896
Colleen,F,296,897
Shea,F,296,898
Yuridia,F,296,899
Magdalena,F,295,900
Selina,F,295,901
Yvette,F,295,902
Kinsey,F,294,903
Averie,F,293,904
Jaylah,F,293,905
Katharine,F,293,906
Kathy,F,293,907
Kinley,F,292,908
Myla,F,291,909
Amaris,F,290,910
Jaylene,F,290,911
Tayler,F,290,912
Estefani,F,289,913
Finley,F,289,914
Karley,F,289,915
Kenna,F,289,916
Maura,F,289,917
Belen,F,288,918
Charlee,F,288,919
Shyla,F,288,920
Adamaris,F,287,921
Alia,F,287,922
Chanel,F,287,923
Mira,F,286,924
Raina,F,286,925
Adelaide,F,285,926
Tayla,F,285,927
Luciana,F,284,928
Tina,F,284,929
Armani,F,283,930
Jasmyn,F,283,931
Destini,F,282,932
Kya,F,282,933
Lilia,F,281,934
Chana,F,280,935
Halie,F,280,936
Makaila,F,280,937
Bree,F,279,938
Jalyn,F,279,939
Savana,F,279,940
Sheila,F,279,941
Alani,F,278,942
Karis,F,278,943
Reina,F,278,944
Jalynn,F,277,945
Cloe,F,276,946
Malaya,F,276,947
Margarita,F,276,948
Marin,F,276,949
Khloe,F,275,950
Yuliana,F,275,951
Alize,F,274,952
Mckinley,F,274,953
Riya,F,274,954
Rocio,F,274,955
Justine,F,273,956
Maryam,F,273,957
Micaela,F,273,958
Nichole,F,273,959
Tatianna,F,273,960
Beatrice,F,272,961
Citlali,F,272,962
Kaylah,F,272,963
Leia,F,272,964
Nya,F,272,965
Shyann,F,272,966
Destiney,F,271,967
Lacie,F,271,968
Miya,F,271,969
Akira,F,270,970
Amirah,F,270,971
Carol,F,270,972
Brandi,F,269,973
Briley,F,268,974
Lucero,F,268,975
Areli,F,267,976
Dorothy,F,267,977
Jorja,F,267,978
Stacey,F,267,979
Rayne,F,266,980
Amina,F,265,981
Dania,F,265,982
Hillary,F,265,983
Flor,F,264,984
Lina,F,264,985
Sanai,F,264,986
Selene,F,264,987
Dahlia,F,263,988
Iyanna,F,263,989
Leyla,F,263,990
Mireya,F,263,991
Neveah,F,263,992
Ericka,F,262,993
Fabiola,F,262,994
Lorelai,F,262,995
Janice,F,260,996
Joana,F,260,997
Luisa,F,260,998
Mina,F,260,999
Nicolette,F,260,1000
Izabelle,F,259,1001
Jenifer,F,259,1002
Kamya,F,259,1003
Antonia,F,257,1004
Christiana,F,257,1005
Giuliana,F,256,1006
Madilynn,F,256,1007
Jazmyne,F,255,1008
Jocelynn,F,255,1009
Myra,F,255,1010
Nikki,F,255,1011
Sonya,F,255,1012
Jackeline,F,254,1013
Jazlynn,F,254,1014
Berenice,F,252,1015
Maren,F,252,1016
Melinda,F,252,1017
Abrianna,F,251,1018
Anjali,F,251,1019
Hayleigh,F,251,1020
Jailyn,F,251,1021
Rianna,F,251,1022
Sky,F,251,1023
Candice,F,250,1024
Sandy,F,250,1025
Ariella,F,249,1026
Ashton,F,249,1027
Candace,F,249,1028
Ireland,F,249,1029
Karly,F,249,1030
Mayte,F,249,1031
Shirley,F,249,1032
Elissa,F,248,1033
Elyssa,F,248,1034
Sahara,F,248,1035
Anabel,F,247,1036
Averi,F,247,1037
Emelia,F,247,1038
Jaylen,F,247,1039
Maryjane,F,247,1040
Yahaira,F,247,1041
Anneliese,F,246,1042
Lacy,F,246,1043
Zaniyah,F,246,1044
Adelyn,F,245,1045
Alysa,F,245,1046
Jana,F,245,1047
Pearl,F,245,1048
Roxana,F,245,1049
Darlene,F,244,1050
Devyn,F,244,1051
Hunter,F,244,1052
Sally,F,244,1053
Silvia,F,244,1054
Brookelyn,F,243,1055
Arlene,F,242,1056
Azaria,F,242,1057
Celina,F,242,1058
Mandy,F,242,1059
Ali,F,241,1060
Celine,F,241,1061
Deasia,F,241,1062
Caylee,F,240,1063
Christian,F,240,1064
Lillianna,F,240,1065
Keila,F,239,1066
Unique,F,239,1067
Carleigh,F,238,1068
Estefany,F,238,1069
Lizette,F,238,1070
Madisen,F,238,1071
Yamilet,F,238,1072
Alannah,F,237,1073
Delia,F,237,1074
Felicia,F,237,1075
Graciela,F,237,1076
Ciera,F,236,1077
Samira,F,236,1078
Soraya,F,236,1079
Aliana,F,235,1080
Kacey,F,235,1081
Kelis,F,235,1082
Alex,F,234,1083
Joelle,F,234,1084
Kaci,F,234,1085
Shreya,F,234,1086
Bryana,F,233,1087
Yadhira,F,233,1088
Yolanda,F,233,1089
Devin,F,232,1090
Diya,F,232,1091
Katelin,F,232,1092
Calista,F,231,1093
Rory,F,231,1094
Aniah,F,230,1095
Londyn,F,230,1096
Arleth,F,229,1097
Betzy,F,229,1098
Elianna,F,229,1099
Livia,F,229,1100
Kyndall,F,228,1101
Carli,F,227,1102
Ebony,F,227,1103
Kylah,F,227,1104
Noor,F,227,1105
Reece,F,227,1106
Beatriz,F,226,1107
Robin,F,226,1108
Adilene,F,225,1109
Amalia,F,225,1110
Anabella,F,225,1111
Charley,F,225,1112
Denisse,F,225,1113
Jersey,F,225,1114
Joseline,F,225,1115
Katarina,F,225,1116
Lanie,F,225,1117
Treasure,F,225,1118
Marlen,F,224,1119
Kalyn,F,223,1120
Brinley,F,222,1121
Citlaly,F,222,1122
Gwyneth,F,222,1123
Juana,F,222,1124
Kasandra,F,221,1125
Alexys,F,220,1126
Heidy,F,220,1127
Natali,F,220,1128
Vanesa,F,220,1129
Brianne,F,219,1130
Elana,F,219,1131
Keara,F,219,1132
Hilary,F,218,1133
Rylan,F,218,1134
Tierra,F,218,1135
Bridgette,F,217,1136
Estefania,F,216,1137
Evie,F,216,1138
Grecia,F,216,1139
Katia,F,215,1140
Lidia,F,215,1141
Samiya,F,215,1142
Addie,F,214,1143
Alyvia,F,214,1144
Giavanna,F,214,1145
Jaquelin,F,214,1146
Kayleen,F,214,1147
Lyndsey,F,214,1148
Alexandrea,F,213,1149
Taya,F,213,1150
Anita,F,212,1151
Carson,F,212,1152
Emani,F,212,1153
Milan,F,212,1154
Breonna,F,211,1155
Coral,F,211,1156
Allyssa,F,210,1157
Annaliese,F,210,1158
Diane,F,210,1159
Gemma,F,210,1160
Katy,F,210,1161
Astrid,F,209,1162
Evelynn,F,209,1163
Rachelle,F,209,1164
Samaria,F,209,1165
Samiyah,F,209,1166
Ananya,F,208,1167
Caleigh,F,208,1168
Lexus,F,208,1169
Mylee,F,208,1170
Rhea,F,208,1171
Tamya,F,208,1172
Constance,F,207,1173
Dallas,F,207,1174
Gladys,F,207,1175
Jaime,F,207,1176
Mae,F,207,1177
Malaysia,F,207,1178
Nylah,F,207,1179
Rita,F,207,1180
Roxanne,F,207,1181
Winter,F,206,1182
Yamileth,F,206,1183
Amia,F,205,1184
Dianna,F,205,1185
Kori,F,205,1186
Norma,F,205,1187
Annelise,F,204,1188
Charli,F,204,1189
Jolene,F,204,1190
Kamari,F,204,1191
Kamora,F,204,1192
Laylah,F,204,1193
Stevie,F,204,1194
Sydnie,F,204,1195
Trisha,F,203,1196
Cianna,F,202,1197
Kacie,F,202,1198
Kairi,F,202,1199
Karsyn,F,202,1200
Laniya,F,202,1201
Marian,F,202,1202
Nola,F,202,1203
Analise,F,201,1204
Keeley,F,201,1205
Sarina,F,201,1206
Dasia,F,200,1207
Yaretzy,F,200,1208
Azariah,F,199,1209
Jacklyn,F,199,1210
June,F,199,1211
Alaya,F,198,1212
Emmy,F,198,1213
Giada,F,198,1214
Jaci,F,198,1215
Jaeda,F,198,1216
Jamiya,F,198,1217
Janaya,F,198,1218
Jayde,F,198,1219
Melia,F,198,1220
