Name,Sex,Births,Ranking
Shelly,F,1861,145
Sabrina,F,1855,146
Kelli,F,1820,147
Nichole,F,1768,148
Marie,F,1747,149
Molly,F,1729,150
Stacie,F,1725,151
Joanna,F,1718,152
Angie,F,1708,153
Bridget,F,1707,154
Diane,F,1689,155
Angel,F,1642,156
Kendra,F,1630,157
Kristie,F,1624,158
Carmen,F,1616,159
Virginia,F,1616,160
Martha,F,1598,161
Krista,F,1593,162
Katie,F,1592,163
Jody,F,1565,164
Sonia,F,1554,165
Sonya,F,1520,166
Anita,F,1508,167
Kerri,F,1508,168
Shawna,F,1508,169
Monique,F,1498,170
Carol,F,1492,171
Meredith,F,1468,172
Keri,F,1466,173
Trisha,F,1464,174
Brooke,F,1463,175
Kerry,F,1449,176
Rachael,F,1438,177
Adrienne,F,1430,178
Robyn,F,1429,179
Tricia,F,1429,180
Traci,F,1421,181
Claudia,F,1413,182
Toni,F,1399,183
Terri,F,1388,184
Latasha,F,1384,185
Kathy,F,1382,186
Kristine,F,1357,187
Cassandra,F,1355,188
Shana,F,1322,189
Connie,F,1314,190
Annette,F,1299,191
Bethany,F,1293,192
Yvonne,F,1291,193
Shelley,F,1275,194
Kim,F,1248,195
Olivia,F,1233,196
Caroline,F,1224,197
Gretchen,F,1223,198
Melody,F,1215,199
Candace,F,1212,200
Angelica,F,1211,201
Candice,F,1210,202
Charity,F,1205,203
Bonnie,F,1204,204
Ruth,F,1198,205
Becky,F,1196,206
Rebekah,F,1187,207
Gloria,F,1175,208
Kellie,F,1174,209
Mindy,F,1166,210
Ana,F,1164,211
Rosa,F,1159,212
Janice,F,1155,213
Hope,F,1151,214
Lynn,F,1147,215
Sherri,F,1144,216
Jeanette,F,1127,217
Tasha,F,1106,218
Cara,F,1103,219
Kelley,F,1100,220
Sheri,F,1094,221
Marisa,F,1092,222
Latonya,F,1086,223
Amie,F,1084,224
Charlene,F,1080,225
Ginger,F,1079,226
Summer,F,1072,227
Sylvia,F,1057,228
Bobbie,F,1049,229
Belinda,F,1047,230
Miranda,F,1044,231
Leticia,F,1037,232
Keisha,F,1027,233
Tracie,F,1021,234
Nikki,F,1009,235
Tabitha,F,1003,236
Yvette,F,1002,237
Billie,F,1000,238
Audrey,F,990,239
Dorothy,F,982,240
Jami,F,980,241
Karla,F,978,242
Cristina,F,975,243
Rose,F,972,244
Charlotte,F,957,245
Alice,F,955,246
Frances,F,948,247
Joyce,F,947,248
Joanne,F,945,249
Helen,F,943,250
Ellen,F,941,251
Christa,F,937,252
Chasity,F,935,253
Alisha,F,932,254
Beverly,F,932,255
Autumn,F,930,256
Leigh,F,930,257
Norma,F,925,258
Naomi,F,923,259
Tameka,F,916,260
Lakisha,F,914,261
Betty,F,908,262
Marsha,F,904,263
Sally,F,899,264
Ebony,F,896,265
Trina,F,896,266
Lindsey,F,873,267
Penny,F,870,268
Staci,F,870,269
Meghan,F,865,270
Rita,F,859,271
Wanda,F,856,272
Juanita,F,845,273
Jodie,F,838,274
Desiree,F,837,275
Farrah,F,836,276
Shirley,F,834,277
Abigail,F,827,278
Darlene,F,827,279
Evelyn,F,819,280
Jean,F,812,281
Casey,F,811,282
Cathy,F,809,283
Maureen,F,809,284
Tonia,F,809,285
Jennie,F,802,286
Joann,F,801,287
Jana,F,798,288
Raquel,F,797,289
Priscilla,F,789,290
Sandy,F,787,291
Elaine,F,782,292
Christi,F,775,293
Lara,F,775,294
Irene,F,773,295
Jenifer,F,773,296
Shawn,F,772,297
Eva,F,771,298
Rachelle,F,770,299
Tennille,F,769,300
Jolene,F,766,301
Janelle,F,760,302
Peggy,F,759,303
Marcia,F,753,304
Lesley,F,752,305
Latisha,F,748,306
Lydia,F,747,307
Chastity,F,746,308
Judith,F,746,309
Stefanie,F,746,310
Rochelle,F,739,311
Tania,F,732,312
Gwendolyn,F,731,313
Jackie,F,730,314
Kimberley,F,719,315
Kirsten,F,714,316
Kenya,F,713,317
Tami,F,710,318
Debbie,F,700,319
Jane,F,697,320
Vicki,F,697,321
Alexis,F,693,322
Carey,F,693,323
Alexandra,F,692,324
Shanna,F,690,325
Chandra,F,682,326
Alyssa,F,681,327
Lakeisha,F,679,328
Roxanne,F,679,329
Brandie,F,677,330
Adriana,F,676,331
Dena,F,676,332
Loretta,F,671,333
Angelina,F,663,334
Teri,F,662,335
Esther,F,658,336
Lora,F,657,337
Bobbi,F,656,338
Tammie,F,655,339
Tanisha,F,655,340
Marilyn,F,648,341
Faith,F,637,342
Mandi,F,634,343
Johanna,F,621,344
Miriam,F,619,345
Tabatha,F,618,346
Roberta,F,617,347
Ruby,F,616,348
Marissa,F,615,349
Judy,F,614,350
Betsy,F,613,351
Antoinette,F,611,352
Lorena,F,607,353
Tori,F,602,354
Anitra,F,596,355
Lakesha,F,588,356
Alisa,F,587,357
Marisol,F,587,358
Joni,F,586,359
Nadia,F,585,360
Sonja,F,583,361
Alma,F,580,362
Cheri,F,580,363
Lynette,F,580,364
Shelby,F,575,365
Hollie,F,574,366
Ericka,F,573,367
Nina,F,567,368
Eileen,F,564,369
Guadalupe,F,561,370
Candy,F,557,371
Jeanne,F,557,372
Jacquelyn,F,554,373
Dina,F,553,374
Krystal,F,550,375
Celeste,F,547,376
Melisa,F,546,377
Lorraine,F,544,378
Aisha,F,541,379
Cari,F,541,380
Shauna,F,539,381
Bernadette,F,538,382
Elisa,F,537,383
Hannah,F,536,384
Whitney,F,533,385
Lee,F,532,386
Elena,F,530,387
Kate,F,530,388
Maribel,F,528,389
Grace,F,527,390
Jasmine,F,525,391
Angelia,F,524,392
Tia,F,524,393
Amelia,F,523,394
Misti,F,521,395
Nora,F,517,396
Cecilia,F,516,397
Michael,F,515,398
Jeannie,F,513,399
Vickie,F,513,400
Camille,F,506,401
Margarita,F,503,402
Lashonda,F,498,403
Deana,F,497,404
Elisabeth,F,497,405
Rosemary,F,497,406
Ronda,F,496,407
Janine,F,495,408
Chrystal,F,494,409
Lawanda,F,494,410
Cherie,F,493,411
Marlene,F,492,412
Audra,F,491,413
Nakia,F,490,414
Shari,F,487,415
Terra,F,486,416
Jenna,F,484,417
Marla,F,484,418
Allyson,F,480,419
Esmeralda,F,480,420
Jayme,F,480,421
Lillian,F,479,422
Angelique,F,478,423
Blanca,F,478,424
Carissa,F,475,425
Gail,F,475,426
Wendi,F,475,427
Marcy,F,468,428
Latanya,F,465,429
Annie,F,464,430
Jaimie,F,464,431
Selena,F,464,432
Joan,F,462,433
Karin,F,462,434
Yesenia,F,461,435
Glenda,F,455,436
Serena,F,453,437
Sheryl,F,452,438
Lena,F,449,439
Jessie,F,448,440
Dianna,F,446,441
Chelsea,F,441,442
Daphne,F,440,443
Hilary,F,437,444
Ramona,F,437,445
Darcy,F,436,446
Gabriela,F,436,447
Liza,F,432,448
Josephine,F,431,449
Sherrie,F,431,450
Iris,F,430,451
Karrie,F,426,452
Marianne,F,426,453
Bridgette,F,425,454
Jocelyn,F,424,455
Marcie,F,424,456
Susana,F,422,457
Shonda,F,420,458
Edith,F,419,459
Chanda,F,418,460
Jo,F,417,461
Arlene,F,416,462
Emma,F,415,463
Isabel,F,411,464
Tisha,F,409,465
Alissa,F,406,466
Jeannette,F,406,467
Leanne,F,405,468
Maricela,F,405,469
Maggie,F,404,470
Dora,F,400,471
Genevieve,F,400,472
Bianca,F,393,473
Lorie,F,391,474
Terry,F,387,475
Tomeka,F,387,476
Katina,F,385,477
Clarissa,F,384,478
Lana,F,384,479
Paige,F,384,480
Darla,F,382,481
Malinda,F,382,482
Patrice,F,380,483
Kisha,F,378,484
Claire,F,377,485
Vivian,F,377,486
Alyson,F,376,487
Luz,F,375,488
Irma,F,371,489
Alana,F,370,490
Jeanine,F,369,491
Cassie,F,368,492
Gabrielle,F,367,493
Katharine,F,367,494
Olga,F,367,495
Sophia,F,366,496
Vicky,F,361,497
Janie,F,360,498
Marci,F,359,499
Marjorie,F,357,500
Tawana,F,357,501
Shanda,F,356,502
Latosha,F,354,503
Mia,F,354,504
Larissa,F,353,505
Tera,F,353,506
Doris,F,352,507
Brittany,F,351,508
Tammi,F,350,509
Lea,F,349,510
Constance,F,348,511
Kerrie,F,347,512
Nadine,F,347,513
Janel,F,346,514
Leann,F,346,515
Lucy,F,346,516
Annmarie,F,345,517
Carly,F,345,518
Maryann,F,344,519
Georgia,F,342,520
Kimberlee,F,342,521
Myra,F,341,522
Tessa,F,341,523
Randi,F,339,524
Shelia,F,339,525
Ingrid,F,337,526
Corrie,F,332,527
Silvia,F,332,528
Ami,F,331,529
Hillary,F,331,530
Laurel,F,330,531
Cristy,F,329,532
Karyn,F,329,533
Karina,F,328,534
Marcella,F,328,535
Pauline,F,326,536
Charmaine,F,325,537
Delia,F,325,538
Jaclyn,F,325,539
Dolores,F,324,540
Cortney,F,322,541
Noelle,F,322,542
Liberty,F,321,543
Daisy,F,320,544
Luciana,F,317,545
Bridgett,F,316,546
Catrina,F,315,547
Clara,F,314,548
Carie,F,313,549
Janette,F,313,550
Kesha,F,313,551
Araceli,F,309,552
Sunny,F,309,553
Janna,F,308,554
Ladonna,F,306,555
Kasey,F,305,556
Cori,F,303,557
Tanika,F,302,558
Maritza,F,301,559
Christal,F,300,560
Elisha,F,300,561
Valarie,F,300,562
Antonia,F,298,563
Lynda,F,297,564
Sunshine,F,296,565
Alejandra,F,293,566
Janell,F,293,567
Jason,F,292,568
Chantel,F,291,569
Lashanda,F,289,570
Tiffani,F,288,571
Lucinda,F,287,572
Corinne,F,286,573
Mara,F,286,574
Marina,F,285,575
Marisela,F,285,576
June,F,284,577
Taryn,F,284,578
Corey,F,283,579
Dominique,F,283,580
Meagan,F,283,581
Beatrice,F,282,582
Dusty,F,281,583
Caryn,F,280,584
Hilda,F,279,585
Lashawn,F,278,586
Lucia,F,278,587
Edna,F,277,588
Christopher,F,276,589
Gwen,F,275,590
Rene,F,275,591
Karie,F,274,592
Rhiannon,F,272,593
Jeannine,F,271,594
Tiana,F,270,595
Corina,F,269,596
Elsa,F,269,597
Deirdre,F,268,598
Gena,F,268,599
Tomika,F,268,600
Demetria,F,267,601
Jeri,F,265,602
Aubrey,F,263,603
Tosha,F,263,604
Kami,F,262,605
Kristal,F,262,606
Latrice,F,262,607
Mona,F,258,608
Eleanor,F,257,609
Gladys,F,257,610
Abby,F,256,611
Adrianne,F,255,612
Bernice,F,255,613
Deidre,F,255,614
Jillian,F,255,615
Dara,F,254,616
Jan,F,254,617
Madeline,F,254,618
Shellie,F,254,619
James,F,252,620
Susanne,F,252,621
Jammie,F,251,622
Spring,F,251,623
Windy,F,251,624
Tamiko,F,250,625
Sasha,F,249,626
Carolina,F,248,627
Geneva,F,247,628
Holli,F,247,629
Sheree,F,247,630
Tamra,F,246,631
Brandee,F,244,632
Elise,F,244,633
Felecia,F,244,634
Cory,F,243,635
Dionne,F,243,636
Susie,F,243,637
Brook,F,242,638
Lacey,F,242,639
Lynnette,F,242,640
Susanna,F,242,641
Anastasia,F,241,642
Bree,F,241,643
Phyllis,F,241,644
Rena,F,241,645
Sue,F,241,646
Francine,F,240,647
Renae,F,240,648
Anissa,F,239,649
Lakeshia,F,239,650
Mildred,F,239,651
Tiffanie,F,239,652
Danelle,F,237,653
Robert,F,236,654
Shanon,F,236,655
Harmony,F,234,656
Shannan,F,234,657
Athena,F,233,658
Georgina,F,233,659
Latonia,F,233,660
Julianne,F,232,661
Consuelo,F,231,662
Francesca,F,231,663
Graciela,F,231,664
Malissa,F,231,665
Shameka,F,231,666
Letitia,F,230,667
Ursula,F,230,668
David,F,229,669
Shalonda,F,229,670
Tawnya,F,229,671
Sondra,F,227,672
Tawanda,F,227,673
Toya,F,227,674
Dayna,F,226,675
Deena,F,226,676
Sadie,F,220,677
Sharonda,F,220,678
Ida,F,219,679
Katy,F,219,680
Marian,F,218,681
Venus,F,218,682
Elissa,F,217,683
Mayra,F,217,684
Alecia,F,216,685
Bertha,F,216,686
Danette,F,216,687
Dianne,F,216,688
Lourdes,F,216,689
Mitzi,F,216,690
Josie,F,215,691
Cathleen,F,214,692
Jerri,F,214,693
Lorrie,F,214,694
Rosalinda,F,214,695
Buffy,F,212,696
Doreen,F,212,697
Maya,F,212,698
Rosemarie,F,212,699
Cora,F,211,700
Eve,F,211,701
Stacia,F,211,702
John,F,210,703
Liliana,F,210,704
Celia,F,209,705
Adrian,F,208,706
Racheal,F,208,707
Trudy,F,207,708
Ivy,F,206,709
Jeana,F,206,710
Jeanna,F,206,711
Niki,F,206,712
Rocio,F,206,713
Jamila,F,205,714
Juana,F,205,715
Khalilah,F,205,716
Louise,F,205,717
Lynne,F,205,718
January,F,204,719
Mollie,F,204,720
Joey,F,203,721
Mercedes,F,203,722
Alexa,F,202,723
Justine,F,202,724
Karri,F,202,725
Kayla,F,202,726
Leanna,F,202,727
Rashida,F,202,728
Rosalind,F,202,729
Shantel,F,202,730
Stella,F,202,731
Beatriz,F,201,732
Janae,F,201,733
Leeann,F,201,734
Selina,F,201,735
Briana,F,200,736
Lola,F,200,737
Martina,F,200,738
William,F,200,739
Mindi,F,199,740
Eliza,F,198,741
Jeanie,F,198,742
Rosalyn,F,198,743
Celina,F,197,744
Chiquita,F,197,745
Monika,F,195,746
Griselda,F,194,747
Maura,F,194,748
Patty,F,194,749
Stephenie,F,194,750
Deanne,F,193,751
Gayle,F,193,752
Thelma,F,193,753
Marion,F,192,754
Charla,F,191,755
Colette,F,191,756
Florence,F,191,757
Kay,F,191,758
Marta,F,191,759
Mariah,F,190,760
Andria,F,189,761
Callie,F,189,762
Lois,F,189,763
Nikia,F,189,764
Chris,F,188,765
Ayana,F,187,766
Casandra,F,187,767
Davina,F,187,768
Deidra,F,187,769
Kori,F,187,770
Maranda,F,187,771
Candi,F,186,772
Helena,F,186,773
Brenna,F,185,774
Destiny,F,185,775
Jaimee,F,185,776
Aurora,F,184,777
Deann,F,184,778
Simone,F,184,779
Cary,F,183,780
Ella,F,183,781
Eugenia,F,183,782
Noemi,F,183,783
Vera,F,183,784
Michell,F,182,785
Paulette,F,182,786
Tyra,F,182,787
Christin,F,181,788
Tamica,F,180,789
Rosanna,F,179,790
Tawanna,F,179,791
Greta,F,178,792
Shayla,F,178,793
Kia,F,177,794
Latricia,F,177,795
Christen,F,176,796
Mandie,F,176,797
Margo,F,175,798
Therese,F,175,799
Layla,F,174,800
Octavia,F,174,801
Shamika,F,174,802
Farah,F,173,803
Joleen,F,173,804
Margie,F,173,805
Tana,F,173,806
Daniel,F,172,807
Dixie,F,172,808
Nikita,F,172,809
Sandi,F,172,810
Christian,F,171,811
Daniela,F,171,812
Janis,F,171,813
Latarsha,F,171,814
Lindy,F,171,815
Rosalie,F,171,816
Sharla,F,171,817
Chana,F,170,818
Corinna,F,170,819
Eunice,F,170,820
Jena,F,170,821
Nakisha,F,170,822
Mellissa,F,169,823
Regan,F,169,824
Tamera,F,169,825
Ada,F,168,826
Marlena,F,168,827
Marlo,F,168,828
Tanesha,F,168,829
Danita,F,167,830
Richelle,F,167,831
Carisa,F,166,832
Kyla,F,166,833
Rosie,F,166,834
Takisha,F,166,835
Tarsha,F,166,836
Annemarie,F,165,837
Mackenzie,F,165,838
Christel,F,164,839
Geraldine,F,163,840
Ryan,F,163,841
Shanta,F,163,842
Suzette,F,163,843
Delores,F,162,844
Jasmin,F,162,845
Nikole,F,162,846
Shawanda,F,162,847
Suzanna,F,162,848
Kenyatta,F,161,849
Magdalena,F,161,850
Mellisa,F,161,851
Salina,F,161,852
Sommer,F,161,853
Fawn,F,160,854
Leila,F,160,855
Sofia,F,160,856
Terrie,F,160,857
Juliet,F,159,858
Noel,F,159,859
Shayna,F,159,860
Catina,F,158,861
Juliana,F,158,862
Leona,F,158,863
Shasta,F,158,864
Trista,F,158,865
Alysia,F,157,866
Joelle,F,157,867
Fatima,F,156,868
Michaela,F,156,869
Brian,F,155,870
Danyelle,F,155,871
Aaron,F,154,872
Angelita,F,154,873
Aida,F,153,874
Darci,F,153,875
Ivette,F,153,876
Lacy,F,152,877
Marnie,F,152,878
Sherita,F,152,879
Chanel,F,151,880
Justina,F,151,881
Laquita,F,151,882
Lissette,F,151,883
Natalia,F,150,884
Adriane,F,149,885
Candida,F,149,886
Kandi,F,149,887
Susannah,F,149,888
Torrie,F,149,889
Valencia,F,149,890
Aileen,F,148,891
Carina,F,148,892
Chantelle,F,148,893
Kyra,F,148,894
Melina,F,148,895
Nicolle,F,148,896
Anika,F,147,897
Ashlee,F,147,898
Chaka,F,147,899
Darcie,F,147,900
Trish,F,147,901
Alexandria,F,146,902
Elvira,F,146,903
Jamey,F,146,904
Kira,F,146,905
Lisette,F,146,906
Rebeca,F,146,907
Della,F,145,908
Carri,F,144,909
Felisha,F,144,910
Johnna,F,144,911
Lucretia,F,144,912
Morgan,F,144,913
Rayna,F,144,914
Tory,F,144,915
Melonie,F,143,916
Pearl,F,143,917
Rosario,F,143,918
Tonja,F,143,919
Clarice,F,142,920
Joseph,F,142,921
Shantell,F,142,922
Jade,F,141,923
Alanna,F,140,924
Angeline,F,140,925
Anthony,F,140,926
Carole,F,140,927
Kathrine,F,140,928
Matthew,F,140,929
Leilani,F,139,930
Mistie,F,139,931
Antionette,F,138,932
Brianna,F,138,933
Eboni,F,138,934
Mari,F,138,935
Francisca,F,137,936
Imelda,F,137,937
Nichol,F,137,938
Benita,F,136,939
Brigitte,F,136,940
Daniele,F,136,941
Delilah,F,136,942
Jada,F,136,943
Jesse,F,136,944
Lauri,F,136,945
Tamela,F,136,946
Cecelia,F,135,947
Lucille,F,135,948
Alycia,F,134,949
Caitlin,F,134,950
Carmela,F,134,951
India,F,134,952
Joanie,F,134,953
Kenisha,F,134,954
Lilia,F,134,955
Lily,F,134,956
Myrna,F,134,957
Eric,F,133,958
Inez,F,133,959
Latoria,F,133,960
Mendy,F,133,961
Raina,F,133,962
Shelli,F,133,963
Brigette,F,132,964
Celena,F,132,965
Georgette,F,132,966
Latrina,F,132,967
Patti,F,132,968
Roxanna,F,132,969
Sharlene,F,132,970
Coleen,F,131,971
Corrine,F,131,972
Jenni,F,131,973
Nellie,F,131,974
Rae,F,131,975
Starr,F,131,976
Torie,F,131,977
Trinity,F,131,978
Valeria,F,131,979
Damaris,F,130,980
Danna,F,130,981
Emilie,F,130,982
Francis,F,130,983
Keli,F,130,984
Shani,F,130,985
Tamekia,F,130,986
Venessa,F,130,987
Bonita,F,129,988
Esperanza,F,129,989
Josefina,F,129,990
Shanika,F,129,991
Cristi,F,128,992
Faye,F,128,993
Ginny,F,128,994
Libby,F,128,995
Richard,F,128,996
Alesha,F,127,997
Shandra,F,127,998
Adria,F,126,999
Danyel,F,126,1000
Jeremy,F,126,1001
Shanita,F,126,1002
Shara,F,126,1003
Temeka,F,126,1004
Keesha,F,125,1005
Minerva,F,125,1006
Polly,F,125,1007
Tracee,F,125,1008
Ayanna,F,124,1009
Cheyenne,F,124,1010
Isis,F,124,1011
Lenora,F,124,1012
Luisa,F,124,1013
Milagros,F,124,1014
Tenille,F,124,1015
Claudette,F,123,1016
Devon,F,123,1017
Janeen,F,123,1018
Jenelle,F,123,1019
Petra,F,123,1020
Sharron,F,123,1021
Cherise,F,122,1022
Melodie,F,122,1023
Patsy,F,122,1024
Sheena,F,122,1025
Cherilyn,F,121,1026
Corrina,F,121,1027
Nicola,F,121,1028
Penelope,F,121,1029
Rolanda,F,121,1030
Sydney,F,121,1031
Yadira,F,121,1032
Angella,F,120,1033
Frankie,F,120,1034
Shawnda,F,120,1035
Charissa,F,119,1036
Kandy,F,119,1037
Kiesha,F,119,1038
Lina,F,119,1039
Pepper,F,119,1040
Stephaine,F,119,1041
Bambi,F,118,1042
Keely,F,118,1043
Lashunda,F,118,1044
Nanette,F,118,1045
Timothy,F,118,1046
Caren,F,117,1047
Carin,F,117,1048
Crista,F,117,1049
Haley,F,117,1050
Roseann,F,117,1051
Stephany,F,117,1052
Toby,F,117,1053
Tressa,F,117,1054
Clare,F,116,1055
Corie,F,116,1056
Dee,F,116,1057
Flora,F,116,1058
Jolie,F,116,1059
Julianna,F,116,1060
Kelsey,F,116,1061
Lizette,F,116,1062
Shakira,F,116,1063
Tangela,F,116,1064
Trena,F,116,1065
Daniella,F,115,1066
Hazel,F,115,1067
Keshia,F,115,1068
Rhoda,F,115,1069
Tenisha,F,115,1070
Chantell,F,114,1071
Dannielle,F,114,1072
Ethel,F,114,1073
Evette,F,114,1074
Marquita,F,114,1075
Maxine,F,114,1076
Qiana,F,114,1077
Catalina,F,113,1078
Cristal,F,113,1079
Elsie,F,113,1080
Kevin,F,113,1081
Kirstin,F,113,1082
Marguerite,F,113,1083
Rana,F,113,1084
Violet,F,113,1085
Brittney,F,112,1086
Karissa,F,112,1087
Lesa,F,112,1088
Lila,F,112,1089
Shea,F,112,1090
Camilla,F,111,1091
Cristie,F,111,1092
Danyell,F,111,1093
Jayne,F,111,1094
Kenyetta,F,111,1095
Roslyn,F,111,1096
Bobby,F,110,1097
Demetra,F,110,1098
Isela,F,110,1099
Kris,F,110,1100
Nicki,F,110,1101
Reagan,F,110,1102
Starla,F,110,1103
Angelic,F,109,1104
Cristin,F,109,1105
Danica,F,109,1106
Freda,F,109,1107
Hallie,F,109,1108
Karey,F,109,1109
Roxana,F,109,1110
Tobi,F,109,1111
Adina,F,108,1112
Julissa,F,108,1113
Lolita,F,108,1114
Missy,F,108,1115
Yolonda,F,108,1116
Alina,F,107,1117
Latesha,F,107,1118
Malia,F,107,1119
Phoebe,F,107,1120
Rasheda,F,107,1121
Bessie,F,106,1122
Cathryn,F,106,1123
Charles,F,106,1124
Cherry,F,106,1125
Debora,F,106,1126
Estela,F,106,1127
Lakeesha,F,106,1128
Lillie,F,106,1129
Ivonne,F,105,1130
Rikki,F,105,1131
Saundra,F,105,1132
Tamisha,F,105,1133
Claudine,F,104,1134
Dedra,F,104,1135
Lakiesha,F,104,1136
Lorna,F,104,1137
Sybil,F,104,1138
Chantal,F,103,1139
Estella,F,103,1140
Giovanna,F,103,1141
Juliette,F,103,1142
Kindra,F,103,1143
Marni,F,103,1144
Jenniffer,F,102,1145
Lidia,F,102,1146
Rhea,F,102,1147
Wilma,F,102,1148
Samara,F,101,1149
Shane,F,101,1150
Shante,F,101,1151
Tamar,F,101,1152
Thomas,F,101,1153
Cindi,F,100,1154
Juli,F,100,1155
Lashawnda,F,100,1156
Marcela,F,100,1157
Raven,F,100,1158
Tabetha,F,100,1159
Addie,F,99,1160
Alethea,F,99,1161
Gabriella,F,99,1162
Renita,F,99,1163
Verna,F,99,1164
Viola,F,99,1165
Brandon,F,98,1166
Jewel,F,98,1167
Mariana,F,98,1168
Melony,F,98,1169
Micah,F,98,1170
Stormy,F,98,1171
Adele,F,97,1172
Aretha,F,97,1173
Cameron,F,97,1174
Charisse,F,97,1175
Kacey,F,97,1176
Loren,F,97,1177
Niya,F,97,1178
Salena,F,97,1179
Thea,F,97,1180
Torri,F,97,1181
Ava,F,96,1182
Cicely,F,96,1183
Jesica,F,96,1184
Lakeysha,F,96,1185
Latoyia,F,96,1186
Quiana,F,96,1187
Roxann,F,96,1188
Scarlett,F,96,1189
Star,F,96,1190
Alena,F,95,1191
Amalia,F,95,1192
Annamarie,F,95,1193
Christiana,F,95,1194
Gillian,F,95,1195
Jordan,F,95,1196
Josette,F,95,1197
Joshua,F,95,1198
Kristyn,F,95,1199
Marybeth,F,95,1200
Meggan,F,95,1201
Milissa,F,95,1202
Shonna,F,95,1203
Twana,F,95,1204
Velma,F,95,1205
Zoe,F,95,1206
Alexia,F,94,1207
Amity,F,94,1208
Dalia,F,94,1209
Elva,F,94,1210
Lia,F,94,1211
Liana,F,94,1212
Robbie,F,94,1213
Shalanda,F,94,1214
Vikki,F,94,1215
Abbie,F,93,1216
Andra,F,93,1217
Britt,F,93,1218
Lela,F,93,1219
Mattie,F,93,1220
Nia,F,93,1221
Shawnna,F,93,1222
Sherie,F,93,1223
Stefani,F,93,1224
Cherish,F,92,1225
Dawna,F,92,1226
Elvia,F,92,1227
Karena,F,92,1228
Keysha,F,92,1229
Malika,F,92,1230
Mirna,F,92,1231
Nathalie,F,92,1232
Shalon,F,92,1233
Shawana,F,92,1234
Steven,F,92,1235
Yasmin,F,92,1236
Adrianna,F,91,1237
Dori,F,91,1238
Hayley,F,91,1239
Jaymie,F,91,1240
Louisa,F,91,1241
Sierra,F,91,1242
Twanna,F,91,1243
