Name,Sex,Births,Ranking
Annette,F,1958,151
Jill,F,1947,152
Lillian,F,1944,153
Priscilla,F,1935,154
Rosa,F,1924,155
Pauline,F,1917,156
Rhonda,F,1867,157
Penny,F,1846,158
Lynne,F,1836,159
Christina,F,1832,160
Audrey,F,1794,161
Esther,F,1793,162
Lucille,F,1755,163
Ethel,F,1753,164
Janie,F,1737,165
Renee,F,1733,166
Wilma,F,1726,167
Clara,F,1711,168
Margie,F,1690,169
Eva,F,1667,170
Joy,F,1642,171
Thelma,F,1625,172
Grace,F,1608,173
Candace,F,1589,174
Florence,F,1565,175
Dianna,F,1555,176
Ella,F,1552,177
Gladys,F,1545,178
Willie,F,1532,179
Jan,F,1522,180
Bertha,F,1520,181
Marion,F,1520,182
Eleanor,F,1517,183
Maryann,F,1516,184
Belinda,F,1510,185
Bonita,F,1508,186
Carla,F,1498,187
Bobbie,F,1470,188
Carmen,F,1455,189
Jacquelyn,F,1440,190
Rachel,F,1437,191
Veronica,F,1424,192
Yolanda,F,1408,193
Toni,F,1404,194
Lucy,F,1397,195
Emily,F,1392,196
Lillie,F,1390,197
Bernice,F,1379,198
Marian,F,1363,199
Marianne,F,1361,200
Beth,F,1357,201
Billie,F,1356,202
Beatrice,F,1340,203
Maxine,F,1329,204
Hazel,F,1320,205
Lana,F,1318,206
Faye,F,1292,207
Ida,F,1290,208
Dawn,F,1285,209
Robin,F,1281,210
Jackie,F,1274,211
Cindy,F,1261,212
Michelle,F,1248,213
Lydia,F,1241,214
Stella,F,1220,215
Rosie,F,1212,216
Melanie,F,1199,217
Nora,F,1198,218
Kristine,F,1174,219
Bernadette,F,1141,220
Vera,F,1114,221
Carrie,F,1107,222
Becky,F,1105,223
Laurie,F,1104,224
Harriet,F,1102,225
Claire,F,1090,226
Melinda,F,1073,227
Francine,F,1058,228
Alma,F,1054,229
Patty,F,1044,230
Jessie,F,1030,231
Vicky,F,1024,232
Shelley,F,1017,233
Myra,F,1013,234
Caroline,F,1001,235
Susie,F,996,236
Amy,F,984,237
Mattie,F,984,238
Rosalie,F,975,239
Deanna,F,968,240
Bessie,F,946,241
Cecilia,F,944,242
Nina,F,943,243
Debbie,F,941,244
Rosemarie,F,939,245
Terri,F,938,246
Minnie,F,935,247
Dora,F,924,248
Iris,F,920,249
Johnnie,F,919,250
Jeannette,F,917,251
Trudy,F,905,252
Madeline,F,901,253
Marguerite,F,900,254
Antoinette,F,889,255
Ramona,F,877,256
Dale,F,875,257
Deloris,F,864,258
Olivia,F,854,259
Dana,F,853,260
Cecelia,F,851,261
Naomi,F,850,262
Dixie,F,849,263
Cora,F,848,264
Lucinda,F,843,265
Doreen,F,826,266
Monica,F,826,267
Irma,F,824,268
Shelia,F,821,269
Lee,F,818,270
Candice,F,817,271
Velma,F,798,272
Jeannie,F,797,273
Mae,F,792,274
Geneva,F,787,275
Melissa,F,779,276
Betsy,F,769,277
Ernestine,F,765,278
Jennie,F,763,279
Lynette,F,745,280
Nellie,F,743,281
Melody,F,740,282
Leona,F,738,283
Verna,F,736,284
Cathleen,F,733,285
Elsie,F,729,286
Hattie,F,723,287
Agnes,F,722,288
Susanne,F,713,289
Miriam,F,708,290
Alicia,F,707,291
Hilda,F,704,292
Laurel,F,694,293
Sandy,F,689,294
Alberta,F,688,295
Viola,F,685,296
Penelope,F,679,297
Marcella,F,678,298
Pat,F,667,299
Ginger,F,665,300
Katie,F,659,301
Gertrude,F,657,302
Lula,F,651,303
Saundra,F,648,304
Nadine,F,644,305
Tina,F,640,306
Holly,F,631,307
Margo,F,631,308
Guadalupe,F,629,309
Lena,F,628,310
Jayne,F,621,311
Lola,F,620,312
Noreen,F,619,313
Bettye,F,610,314
Patti,F,610,315
Gretchen,F,608,316
Laverne,F,605,317
Lisa,F,596,318
Gale,F,591,319
Amelia,F,589,320
Daisy,F,580,321
Flora,F,578,322
Pearl,F,575,323
Della,F,574,324
Kathie,F,574,325
Bette,F,570,326
Glenna,F,567,327
Molly,F,556,328
Eunice,F,555,329
Sharron,F,553,330
Claudette,F,551,331
Rosetta,F,549,332
Erma,F,546,333
Fannie,F,542,334
Adrienne,F,538,335
Bettie,F,538,336
Jenny,F,536,337
Cassandra,F,533,338
Myrtle,F,523,339
Cheri,F,516,340
Mona,F,513,341
Helene,F,512,342
Henrietta,F,511,343
Sondra,F,503,344
Darla,F,502,345
Janette,F,502,346
Camille,F,501,347
Sherrie,F,500,348
Celia,F,498,349
Margarita,F,498,350
Ada,F,497,351
Diann,F,496,352
Rochelle,F,494,353
Therese,F,494,354
Olga,F,490,355
Gay,F,488,356
Sallie,F,488,357
Shari,F,488,358
Eloise,F,483,359
Violet,F,483,360
Karla,F,480,361
Rosalind,F,475,362
Polly,F,473,363
Mamie,F,466,364
April,F,464,365
Joanna,F,463,366
Marla,F,458,367
Frankie,F,454,368
Leah,F,451,369
Lauren,F,447,370
Nelda,F,447,371
Gwen,F,446,372
Unknown,F,443,373
Lou,F,441,374
Adele,F,440,375
Lorna,F,440,376
Reba,F,432,377
Estella,F,428,378
Melba,F,427,379
Earnestine,F,426,380
Jeanie,F,426,381
Mable,F,425,382
Myrna,F,422,383
Christy,F,421,384
Maggie,F,420,385
Roseann,F,417,386
Genevieve,F,414,387
Delia,F,413,388
Freda,F,413,389
Natalie,F,413,390
Sonja,F,412,391
Inez,F,408,392
Lenora,F,408,393
Celeste,F,407,394
Jessica,F,406,395
Cherie,F,404,396
Muriel,F,402,397
Fay,F,401,398
Jamie,F,401,399
Ruthie,F,397,400
Kerry,F,395,401
Isabel,F,394,402
Rena,F,394,403
Sherri,F,394,404
Lila,F,388,405
Faith,F,387,406
Kaye,F,387,407
Lora,F,386,408
Ilene,F,385,409
Blanche,F,379,410
Hope,F,376,411
Corinne,F,370,412
Eula,F,363,413
Winifred,F,363,414
Kimberly,F,362,415
Jeri,F,358,416
Lela,F,356,417
Sadie,F,352,418
Tamara,F,352,419
Ina,F,351,420
Karin,F,347,421
Marilynn,F,346,422
Katharine,F,345,423
Dona,F,344,424
Earlene,F,344,425
Jerry,F,344,426
Dorothea,F,343,427
Pam,F,343,428
Sheri,F,341,429
Ora,F,340,430
Sharyn,F,340,431
Gracie,F,339,432
Jeannine,F,337,433
Amanda,F,333,434
Etta,F,332,435
Roxanne,F,331,436
Jimmie,F,328,437
Christie,F,327,438
Essie,F,326,439
Pearlie,F,325,440
Robyn,F,325,441
Antonia,F,324,442
Rosanne,F,323,443
Kristin,F,322,444
Lenore,F,321,445
Lorene,F,320,446
Marva,F,318,447
Beulah,F,317,448
Alison,F,316,449
Ollie,F,314,450
Lupe,F,313,451
Sonia,F,313,452
Teri,F,313,453
Jolene,F,310,454
Rosalyn,F,310,455
Eugenia,F,309,456
Rae,F,308,457
Robbie,F,308,458
Terrie,F,306,459
Bernadine,F,304,460
Jewel,F,302,461
Sharlene,F,302,462
Dee,F,301,463
Rosalinda,F,300,464
Carlene,F,298,465
Jana,F,297,466
Jody,F,294,467
Maryanne,F,294,468
Willa,F,293,469
Cathryn,F,292,470
Cherry,F,292,471
Nettie,F,292,472
Candy,F,290,473
Ladonna,F,290,474
Meredith,F,290,475
Lynnette,F,285,476
Earline,F,284,477
Marylou,F,284,478
Merry,F,284,479
Addie,F,282,480
Delois,F,278,481
Tommie,F,278,482
Gayla,F,276,483
Maryellen,F,276,484
Georgette,F,274,485
Tanya,F,272,486
Dorthy,F,271,487
Opal,F,271,488
Rhoda,F,271,489
Crystal,F,270,490
Ronda,F,270,491
Josie,F,269,492
Alexis,F,268,493
Angie,F,267,494
Lavonne,F,267,495
Shannon,F,267,496
Elena,F,266,497
Beverley,F,265,498
Jannie,F,264,499
Johanna,F,263,500
Suzan,F,263,501
Janelle,F,262,502
Jewell,F,260,503
Dolly,F,258,504
Janine,F,258,505
James,F,257,506
Kristina,F,257,507
Francis,F,256,508
Lottie,F,256,509
Madelyn,F,256,510
Nita,F,256,511
Clarice,F,255,512
Kim,F,253,513
Mabel,F,253,514
Nikki,F,251,515
Harriett,F,250,516
Nanette,F,250,517
Elva,F,249,518
Heather,F,249,519
Ingrid,F,249,520
Lesley,F,249,521
Heidi,F,248,522
Lizzie,F,247,523
Estelle,F,246,524
Cheryle,F,245,525
Clare,F,245,526
Peggie,F,245,527
Gilda,F,244,528
Sherrill,F,244,529
Angelina,F,242,530
Judi,F,242,531
Chris,F,241,532
Shelby,F,241,533
Ava,F,240,534
Cathie,F,240,535
Julianne,F,240,536
Suzette,F,239,537
Fern,F,238,538
Kitty,F,238,539
Ola,F,238,540
Elvira,F,237,541
Leola,F,237,542
Jeanine,F,236,543
Nan,F,236,544
Althea,F,235,545
Ana,F,235,546
Melva,F,235,547
Iva,F,234,548
Valarie,F,234,549
Nona,F,232,550
Edwina,F,230,551
Mollie,F,230,552
Coleen,F,227,553
Malinda,F,227,554
Helena,F,226,555
Lucia,F,223,556
Marietta,F,223,557
Nola,F,223,558
Ronnie,F,221,559
Yvette,F,221,560
Bridget,F,220,561
Margery,F,220,562
Mavis,F,220,563
Mickey,F,220,564
Queen,F,220,565
Carlotta,F,218,566
Cornelia,F,217,567
Joe,F,217,568
Madeleine,F,217,569
Consuelo,F,216,570
Dinah,F,216,571
Eddie,F,216,572
Roslyn,F,216,573
Sybil,F,214,574
Millie,F,213,575
Roxie,F,213,576
Charleen,F,209,577
Effie,F,207,578
Daphne,F,205,579
May,F,205,580
Debby,F,203,581
Karon,F,203,582
Marcy,F,203,583
Robert,F,202,584
Darleen,F,200,585
Elnora,F,200,586
Alyce,F,199,587
John,F,199,588
Pamala,F,199,589
Portia,F,199,590
Alana,F,198,591
Freida,F,197,592
Cecile,F,196,593
Lyn,F,195,594
Roseanne,F,195,595
Barbra,F,194,596
Freddie,F,193,597
Colette,F,189,598
Corrine,F,189,599
Dian,F,189,600
Frieda,F,189,601
Michael,F,188,602
Alta,F,187,603
Louella,F,186,604
Debora,F,185,605
Benita,F,184,606
Gerry,F,184,607
Juana,F,184,608
Karol,F,184,609
Loraine,F,184,610
Celestine,F,183,611
Retha,F,183,612
Aurora,F,182,613
Elisabeth,F,182,614
Shelly,F,181,615
Leanne,F,180,616
Leila,F,180,617
Marlys,F,179,618
Dena,F,178,619
Lori,F,178,620
Kathrine,F,177,621
Madonna,F,177,622
Rene,F,177,623
Karyn,F,176,624
Sydney,F,176,625
Marta,F,175,626
Caren,F,174,627
Jerri,F,173,628
Ester,F,172,629
Katheryn,F,172,630
Patrice,F,172,631
Erlinda,F,171,632
Kristen,F,171,633
Marilee,F,171,634
Sharen,F,171,635
Hannah,F,170,636
Leta,F,170,637
Reta,F,170,638
Tracy,F,170,639
Elise,F,169,640
Dorene,F,168,641
Janell,F,168,642
Twila,F,167,643
Concetta,F,166,644
Patrica,F,166,645
Annmarie,F,164,646
Cleo,F,164,647
Kristi,F,164,648
Ruthann,F,164,649
Carleen,F,163,650
Dollie,F,163,651
Leigh,F,163,652
Mari,F,163,653
Randy,F,163,654
Sonya,F,163,655
Valeria,F,163,656
Vikki,F,163,657
Gaye,F,162,658
Gina,F,162,659
Carmela,F,161,660
Cinda,F,161,661
Neva,F,160,662
Angeline,F,159,663
Doretha,F,157,664
Carmella,F,156,665
Lelia,F,156,666
Luella,F,156,667
Bobby,F,155,668
Daryl,F,155,669
Louisa,F,155,670
Caryl,F,154,671
Letha,F,154,672
Minerva,F,154,673
Reva,F,154,674
Caryn,F,153,675
Esperanza,F,153,676
Leann,F,153,677
Merle,F,153,678
Wilda,F,152,679
Alfreda,F,151,680
Virgie,F,151,681
Vonda,F,151,682
Aileen,F,150,683
Alexandra,F,150,684
Elma,F,150,685
Imogene,F,150,686
Jacklyn,F,150,687
Randi,F,150,688
Zelma,F,150,689
Nanci,F,149,690
Shauna,F,149,691
Carroll,F,148,692
Dottie,F,148,693
Georgianna,F,148,694
Maryjane,F,148,695
Mercedes,F,148,696
Sherryl,F,148,697
Josefina,F,147,698
Katrina,F,147,699
Lorena,F,147,700
Bonny,F,146,701
Aleta,F,145,702
Beryl,F,145,703
Camilla,F,145,704
Allison,F,144,705
Claudine,F,144,706
Eliza,F,144,707
Bennie,F,143,708
Charles,F,143,709
Goldie,F,143,710
Margret,F,143,711
Suellen,F,142,712
Corine,F,141,713
Deidre,F,141,714
Evangeline,F,141,715
Libby,F,141,716
Lona,F,141,717
Winnie,F,140,718
Jacque,F,139,719
Ophelia,F,139,720
Susanna,F,139,721
Annetta,F,138,722
Matilda,F,138,723
Oralia,F,138,724
Carolann,F,137,725
Elsa,F,137,726
Laureen,F,136,727
Ronna,F,136,728
Deanne,F,135,729
Deena,F,135,730
Elisa,F,135,731
Graciela,F,135,732
Justine,F,135,733
Maryjo,F,135,734
Rosalee,F,135,735
Shirlene,F,135,736
Elouise,F,134,737
Georgiana,F,134,738
Mickie,F,134,739
Theodora,F,134,740
Tonya,F,134,741
Angelita,F,133,742
Arleen,F,133,743
Odessa,F,133,744
Charmaine,F,132,745
Kristie,F,132,746
Nell,F,132,747
Lea,F,131,748
Lily,F,131,749
Ofelia,F,131,750
Sophie,F,131,751
William,F,131,752
Carolynn,F,130,753
Cassie,F,130,754
Kathaleen,F,130,755
Luanne,F,130,756
Avis,F,129,757
Deirdre,F,129,758
Georgene,F,129,759
Ivy,F,129,760
Lilly,F,129,761
Roseanna,F,129,762
Adeline,F,128,763
Marina,F,128,764
Blanca,F,127,765
Callie,F,127,766
Felicia,F,127,767
Juliana,F,127,768
Lauretta,F,127,769
Mariann,F,127,770
Sharman,F,126,771
Elinor,F,125,772
Meryl,F,125,773
Sandi,F,125,774
Vernell,F,125,775
Estela,F,124,776
Florine,F,124,777
Vickey,F,124,778
Ila,F,123,779
Rhea,F,123,780
Sophia,F,123,781
Donnie,F,122,782
Greta,F,122,783
Jerrie,F,122,784
Judie,F,121,785
Pearline,F,121,786
Charla,F,120,787
Luann,F,120,788
Selma,F,120,789
Valorie,F,120,790
Catharine,F,119,791
Elissa,F,119,792
Jacquelin,F,119,793
Kathi,F,119,794
Rona,F,119,795
Rosella,F,119,796
Sanjuanita,F,119,797
Suzann,F,119,798
Tana,F,119,799
Nedra,F,118,800
Phillis,F,118,801
Raquel,F,118,802
Rosita,F,118,803
Evangelina,F,117,804
Kelly,F,117,805
Toby,F,117,806
David,F,116,807
Fran,F,116,808
Kathlyn,F,116,809
Martina,F,116,810
Renae,F,116,811
Treva,F,116,812
Carolina,F,115,813
Charlie,F,115,814
Danielle,F,115,815
Glinda,F,115,816
Leanna,F,115,817
Lessie,F,115,818
Richard,F,115,819
Jerilyn,F,114,820
Karolyn,F,114,821
Sammie,F,114,822
Abigail,F,113,823
Harriette,F,113,824
Jacalyn,F,113,825
Juliette,F,113,826
Luana,F,113,827
Lucretia,F,113,828
Magdalena,F,113,829
Millicent,F,113,830
Nannette,F,113,831
Petra,F,113,832
Aida,F,112,833
Letitia,F,112,834
Adela,F,111,835
Annabelle,F,111,836
Isabelle,F,111,837
Jonnie,F,111,838
Kate,F,111,839
Lonnie,F,111,840
Norene,F,111,841
Rosanna,F,111,842
Joellen,F,110,843
Manuela,F,110,844
Margot,F,110,845
Pamella,F,110,846
George,F,109,847
Jacquline,F,109,848
Phylis,F,109,849
Danna,F,108,850
Marleen,F,108,851
Maude,F,108,852
Elida,F,107,853
Pauletta,F,107,854
Phoebe,F,107,855
Laraine,F,106,856
Lizabeth,F,106,857
Linnea,F,105,858
Pattie,F,104,859
Shirlee,F,104,860
Socorro,F,104,861
Francisca,F,103,862
Gearldine,F,103,863
Geri,F,103,864
Jeraldine,F,103,865
Lawanda,F,103,866
Regenia,F,103,867
Flossie,F,102,868
Glynda,F,102,869
Lorine,F,102,870
Sheron,F,102,871
Adrian,F,101,872
Hester,F,101,873
Marybeth,F,101,874
Rachael,F,101,875
Rachelle,F,101,876
Rosario,F,101,877
Thomas,F,101,878
Alene,F,100,879
Candis,F,100,880
Carrol,F,100,881
Janey,F,100,882
Lucile,F,100,883
Roxanna,F,100,884
Winona,F,100,885
Ardith,F,99,886
Deana,F,99,887
Georgina,F,99,888
Arline,F,98,889
Cathrine,F,98,890
Drema,F,98,891
Eve,F,98,892
Juliann,F,98,893
Melodie,F,98,894
Aline,F,97,895
Cathey,F,97,896
Delma,F,97,897
Herlinda,F,97,898
Janeen,F,97,899
Jocelyn,F,97,900
Maribeth,F,97,901
Olive,F,97,902
Bethany,F,96,903
Delilah,F,96,904
Enid,F,96,905
Georgie,F,96,906
Rebekah,F,96,907
Starr,F,96,908
Christa,F,95,909
Elyse,F,95,910
Gene,F,95,911
Karan,F,95,912
Laurene,F,95,913
Vernice,F,95,914
Kris,F,94,915
Marita,F,94,916
Silvia,F,94,917
Amber,F,93,918
Aurelia,F,93,919
Larry,F,93,920
Lavern,F,93,921
Nila,F,93,922
Sanjuana,F,93,923
Sherilyn,F,93,924
Susann,F,93,925
Twyla,F,93,926
Belva,F,92,927
Marcie,F,92,928
Maura,F,92,929
Candyce,F,91,930
Christene,F,91,931
Lorrie,F,91,932
Pansy,F,91,933
Veda,F,91,934
Allene,F,90,935
Charolette,F,90,936
Joetta,F,90,937
Juliet,F,90,938
Marjory,F,90,939
Pamelia,F,90,940
Pennie,F,90,941
Sherron,F,90,942
Tara,F,90,943
Zelda,F,90,944
Clementine,F,89,945
Erica,F,89,946
Rowena,F,89,947
Adrianne,F,88,948
Annemarie,F,88,949
Ardis,F,88,950
Cheryll,F,88,951
Clarissa,F,88,952
Delphine,F,88,953
Nannie,F,88,954
Nicki,F,88,955
Romona,F,88,956
Sidney,F,88,957
Darcy,F,87,958
Dessie,F,87,959
Donita,F,87,960
Marilou,F,87,961
Mitzi,F,87,962
Annamarie,F,86,963
Denice,F,86,964
Gaynell,F,86,965
Hilary,F,86,966
Kathlene,F,86,967
Maurine,F,86,968
Mimi,F,86,969
Cristina,F,85,970
Kristy,F,85,971
Vonnie,F,85,972
Alva,F,84,973
Collette,F,84,974
Marianna,F,84,975
Marty,F,84,976
Noel,F,84,977
Ronald,F,84,978
Roselyn,F,84,979
Roxann,F,84,980
Stacy,F,84,981
Tammy,F,84,982
Daria,F,83,983
Dayle,F,83,984
Drucilla,F,83,985
Emilie,F,83,986
Janna,F,83,987
Jannette,F,83,988
Joycelyn,F,83,989
Lindsay,F,83,990
Margarett,F,83,991
Zella,F,83,992
Dorinda,F,82,993
Edythe,F,82,994
Ernestina,F,82,995
Hollis,F,82,996
Karlene,F,82,997
Lindy,F,82,998
Lura,F,82,999
Carolee,F,81,1000
Ginny,F,81,1001
Marylee,F,81,1002
Rosann,F,81,1003
Zoe,F,81,1004
Andra,F,80,1005
Concepcion,F,80,1006
Corliss,F,80,1007
Elayne,F,80,1008
Evonne,F,80,1009
Kathyrn,F,80,1010
Nancie,F,80,1011
Aletha,F,79,1012
Melvina,F,79,1013
Sharyl,F,79,1014
Elvia,F,78,1015
Janyce,F,78,1016
Sharleen,F,78,1017
Cherryl,F,77,1018
Cordelia,F,77,1019
Jeanetta,F,77,1020
Ronni,F,77,1021
Trina,F,77,1022
Allie,F,76,1023
Carmelita,F,76,1024
Erin,F,76,1025
Fonda,F,76,1026
Joleen,F,76,1027
Luz,F,76,1028
Merrilee,F,76,1029
Prudence,F,76,1030
Wilhelmina,F,76,1031
Ellyn,F,75,1032
Johnny,F,75,1033
Kendra,F,75,1034
Lonna,F,75,1035
Regena,F,75,1036
Ricki,F,75,1037
Angelia,F,74,1038
Bernita,F,74,1039
Georgetta,F,74,1040
Gwenda,F,74,1041
Leslee,F,74,1042
Lidia,F,74,1043
Lina,F,74,1044
Marylin,F,74,1045
Shiela,F,74,1046
Tonia,F,74,1047
Verla,F,74,1048
Berta,F,73,1049
Easter,F,73,1050
Ilona,F,73,1051
Jaunita,F,73,1052
Mina,F,73,1053
Palma,F,73,1054
Stacey,F,73,1055
Arlinda,F,72,1056
Bobbi,F,72,1057
Cara,F,72,1058
Deann,F,72,1059
Earlean,F,72,1060
Linnie,F,72,1061
Lue,F,72,1062
Terese,F,72,1063
Germaine,F,71,1064
Hallie,F,71,1065
Jenifer,F,71,1066
Sherida,F,71,1067
Susana,F,71,1068
Venita,F,71,1069
Dorcas,F,70,1070
Georgiann,F,70,1071
Jacqulyn,F,70,1072
Leatha,F,70,1073
Madalyn,F,70,1074
Margarette,F,70,1075
Vanessa,F,70,1076
Bertie,F,69,1077
Emilia,F,69,1078
Evon,F,69,1079
Georgeann,F,69,1080
Hellen,F,69,1081
Leora,F,69,1082
Lorelei,F,69,1083
Michaelene,F,69,1084
Norine,F,69,1085
Roxana,F,69,1086
Suzanna,F,69,1087
Antionette,F,68,1088
Birdie,F,68,1089
Charlette,F,68,1090
Darline,F,68,1091
Donald,F,68,1092
Isabell,F,68,1093
Isabella,F,68,1094
Leatrice,F,68,1095
Lettie,F,68,1096
Loreen,F,68,1097
Lourdes,F,68,1098
Lyndia,F,68,1099
Nicole,F,68,1100
Nicolette,F,68,1101
Serena,F,68,1102
Ursula,F,68,1103
Brooke,F,67,1104
Gaylene,F,67,1105
Hortencia,F,67,1106
Lani,F,67,1107
Marlyn,F,67,1108
Allyson,F,66,1109
Beatriz,F,66,1110
Debrah,F,66,1111
Dorris,F,66,1112
Eleanore,F,66,1113
Esmeralda,F,66,1114
Francene,F,66,1115
Lark,F,66,1116
Leilani,F,66,1117
Teena,F,66,1118
Velda,F,66,1119
Vida,F,66,1120
Adelaide,F,65,1121
Albertha,F,65,1122
Dina,F,65,1123
Erna,F,65,1124
Francesca,F,65,1125
Hedy,F,65,1126
Iona,F,65,1127
Ira,F,65,1128
Krista,F,65,1129
Lolita,F,65,1130
Marlena,F,65,1131
Merrie,F,65,1132
Roma,F,65,1133
Vernita,F,65,1134
Bettina,F,64,1135
Erika,F,64,1136
Lanette,F,64,1137
Leonora,F,64,1138
Loyce,F,64,1139
Marylyn,F,64,1140
Maudie,F,64,1141
Sheryll,F,64,1142
Theda,F,64,1143
Alida,F,63,1144
Cherrie,F,63,1145
Georgine,F,63,1146
Helaine,F,63,1147
Kathern,F,63,1148
Leticia,F,63,1149
Luisa,F,63,1150
Rickie,F,63,1151
Tena,F,63,1152
Teressa,F,63,1153
Amalia,F,62,1154
Carolyne,F,62,1155
Deloise,F,62,1156
Janel,F,62,1157
Kenneth,F,62,1158
Lavon,F,62,1159
Madge,F,62,1160
Rhona,F,62,1161
Sharilyn,F,62,1162
Shawn,F,62,1163
Brinda,F,61,1164
Charline,F,61,1165
Christi,F,61,1166
Gussie,F,61,1167
Leonor,F,61,1168
Phyliss,F,61,1169
Selena,F,61,1170
Shellie,F,61,1171
Sherril,F,61,1172
Verda,F,61,1173
Carmel,F,60,1174
Dominga,F,60,1175
Gerri,F,60,1176
Joette,F,60,1177
Kathryne,F,60,1178
Katy,F,60,1179
Lorie,F,60,1180
Myrtis,F,60,1181
Ouida,F,60,1182
Cleta,F,59,1183
Deidra,F,59,1184
Jaclyn,F,59,1185
Joni,F,59,1186
Ruthanne,F,59,1187
Trudi,F,59,1188
Abby,F,58,1189
Agatha,F,58,1190
Dreama,F,58,1191
Elda,F,58,1192
Elois,F,58,1193
Georgann,F,58,1194
Jerrilyn,F,58,1195
Johnette,F,58,1196
Lorinda,F,58,1197
Louann,F,58,1198
Michal,F,58,1199
Rubye,F,58,1200
Armida,F,57,1201
Iola,F,57,1202
Jacqualine,F,57,1203
Johnetta,F,57,1204
Karleen,F,57,1205
Paul,F,57,1206
Trudie,F,57,1207
Vada,F,57,1208
Zola,F,57,1209
Alvina,F,56,1210
Belle,F,56,1211
Cruz,F,56,1212
Joseph,F,56,1213
Josette,F,56,1214
Karyl,F,56,1215
Kimberley,F,56,1216
Marcelle,F,56,1217
Raylene,F,56,1218
Sharla,F,56,1219
Augusta,F,55,1220
Augustine,F,55,1221
Cristine,F,55,1222
Darnell,F,55,1223
Gary,F,55,1224
Georganne,F,55,1225
Idella,F,55,1226
Kattie,F,55,1227
Marna,F,55,1228
Merri,F,55,1229
Octavia,F,55,1230
Oma,F,55,1231
Randa,F,55,1232
Sherlyn,F,55,1233
Willene,F,55,1234
Willia,F,55,1235
Dovie,F,54,1236
Florene,F,54,1237
Fredia,F,54,1238
Glennis,F,54,1239
Jacquelynn,F,54,1240
Janett,F,54,1241
