Name,Sex,Births,Ranking
Nettie,F,777,152
Eula,F,773,153
Lydia,F,759,154
Roberta,F,755,155
Rosie,F,744,156
Winifred,F,741,157
Rebecca,F,739,158
Jeanette,F,734,159
Lorraine,F,724,160
Amelia,F,721,161
Janet,F,712,162
June,F,710,163
Effie,F,708,164
Dolores,F,706,165
Fern,F,697,166
May,F,695,167
Wanda,F,687,168
Shirley,F,684,169
Carolyn,F,676,170
Katie,F,674,171
Ollie,F,669,172
Adeline,F,668,173
Nina,F,668,174
Essie,F,662,175
Dorothea,F,658,176
Isabel,F,657,177
Sallie,F,656,178
Maude,F,655,179
Bonnie,F,648,180
Antoinette,F,646,181
Ora,F,622,182
Veronica,F,615,183
Eileen,F,614,184
Freda,F,613,185
Isabelle,F,606,186
Addie,F,605,187
Lela,F,595,188
Marcella,F,590,189
Patricia,F,588,190
Iva,F,577,191
Jeannette,F,570,192
Anita,F,562,193
Faye,F,561,194
Lorene,F,559,195
Susan,F,543,196
Etta,F,542,197
Cecelia,F,536,198
Cleo,F,536,199
Celia,F,532,200
Lizzie,F,532,201
Eloise,F,529,202
Angelina,F,520,203
Luella,F,519,204
Leola,F,512,205
Frieda,F,506,206
Mollie,F,506,207
Regina,F,504,208
Elva,F,496,209
Adele,F,492,210
Nell,F,491,211
Claire,F,490,212
Alta,F,486,213
Cecilia,F,485,214
Sue,F,483,215
Jewell,F,482,216
Angeline,F,478,217
Arlene,F,471,218
Janie,F,471,219
Ola,F,471,220
Ina,F,469,221
Estella,F,465,222
Flossie,F,463,223
Rosalie,F,462,224
Constance,F,458,225
Selma,F,455,226
Jeanne,F,449,227
Angela,F,447,228
Johnnie,F,440,229
Matilda,F,432,230
Lila,F,430,231
Sophia,F,429,232
Fay,F,427,233
Ernestine,F,425,234
Helene,F,425,235
Teresa,F,424,236
Margie,F,423,237
Elaine,F,411,238
Joan,F,411,239
Reba,F,410,240
Annette,F,408,241
Nannie,F,402,242
Hannah,F,396,243
Jewel,F,392,244
Elma,F,388,245
Rosemary,F,388,246
Amy,F,387,247
Leah,F,370,248
Virgie,F,364,249
Elnora,F,353,250
Amanda,F,346,251
Zelma,F,342,252
Millie,F,336,253
Carol,F,332,254
Winnie,F,328,255
Elvira,F,327,256
Adelaide,F,321,257
Clarice,F,319,258
Edythe,F,318,259
Eliza,F,315,260
Eleanore,F,313,261
Letha,F,313,262
Eugenia,F,310,263
Iris,F,310,264
Rena,F,306,265
Myra,F,305,266
Tillie,F,303,267
Avis,F,301,268
Carmen,F,300,269
Francis,F,299,270
Gwendolyn,F,298,271
Lee,F,294,272
Allie,F,293,273
Billie,F,289,274
Lenora,F,289,275
Neva,F,289,276
Laverne,F,288,277
Cornelia,F,287,278
Olivia,F,287,279
Cecile,F,282,280
Elinor,F,279,281
Ila,F,279,282
Peggy,F,276,283
Hester,F,275,284
Gussie,F,274,285
Melba,F,274,286
Belle,F,273,287
Callie,F,273,288
Gracie,F,273,289
Joyce,F,273,290
Donna,F,266,291
Madge,F,264,292
Harriett,F,260,293
Lorena,F,259,294
Dollie,F,258,295
Natalie,F,258,296
Josie,F,257,297
Kate,F,257,298
Odessa,F,255,299
Augusta,F,253,300
Lora,F,252,301
Helena,F,245,302
Lessie,F,245,303
Priscilla,F,241,304
Annabelle,F,240,305
Carmela,F,238,306
Linda,F,238,307
Frankie,F,237,308
Katharine,F,236,309
Berniece,F,235,310
Claudia,F,235,311
Leila,F,234,312
Merle,F,232,313
Aileen,F,231,314
Bertie,F,230,315
Connie,F,229,316
Imogene,F,227,317
Rosetta,F,227,318
Maudie,F,226,319
Rosella,F,225,320
Corinne,F,223,321
Erna,F,220,322
Yvonne,F,220,323
Alyce,F,218,324
Bettie,F,216,325
Christina,F,216,326
Iola,F,216,327
Birdie,F,214,328
Maurine,F,213,329
Lily,F,212,330
Roxie,F,212,331
Lenore,F,210,332
Aline,F,209,333
Willa,F,208,334
Leota,F,207,335
Nadine,F,206,336
Nola,F,205,337
Concetta,F,204,338
Ione,F,204,339
Wilhelmina,F,201,340
Pearlie,F,200,341
Lou,F,199,342
Zella,F,199,343
Delia,F,198,344
Dessie,F,197,345
Molly,F,197,346
Bernadine,F,196,347
Johanna,F,196,348
Ramona,F,196,349
Rhoda,F,189,350
Arline,F,187,351
Catharine,F,187,352
Ophelia,F,187,353
Tessie,F,187,354
Carmella,F,186,355
Jimmie,F,186,356
Loraine,F,186,357
Stephanie,F,185,358
Bernadette,F,183,359
Dolly,F,183,360
Eddie,F,183,361
Elisabeth,F,180,362
Lilly,F,179,363
Hallie,F,176,364
Nona,F,175,365
Mona,F,174,366
Mayme,F,173,367
Corine,F,172,368
Antonia,F,171,369
Oma,F,171,370
Pansy,F,170,371
Maud,F,168,372
Leone,F,167,373
Cynthia,F,165,374
Isabella,F,165,375
Lelia,F,165,376
Sybil,F,165,377
Monica,F,164,378
Reva,F,164,379
Cecil,F,162,380
Kay,F,159,381
Louisa,F,159,382
Lucinda,F,159,383
Gloria,F,158,384
Gretchen,F,158,385
Janice,F,157,386
Maybelle,F,156,387
Philomena,F,156,388
Dixie,F,155,389
Madelyn,F,155,390
Zelda,F,155,391
Agatha,F,153,392
Dovie,F,153,393
Vada,F,153,394
Isabell,F,151,395
Hortense,F,150,396
Leora,F,150,397
Paula,F,150,398
Beryl,F,149,399
Louella,F,149,400
Robbie,F,149,401
Yetta,F,149,402
Alpha,F,148,403
Gertie,F,148,404
Alvina,F,147,405
Georgie,F,147,406
Iona,F,147,407
Harriette,F,145,408
Minerva,F,145,409
Elise,F,144,410
Verda,F,144,411
Elda,F,143,412
Alva,F,142,413
Lettie,F,142,414
Tommie,F,142,415
Althea,F,141,416
Lona,F,140,417
Evangeline,F,139,418
Jannie,F,139,419
Mozelle,F,139,420
Polly,F,138,421
Rubye,F,138,422
Judith,F,137,423
Florine,F,136,424
Linnie,F,135,425
Vida,F,135,426
Garnet,F,133,427
Jacqueline,F,133,428
Oleta,F,133,429
Wilda,F,133,430
Bobbie,F,132,431
Elsa,F,131,432
Mercedes,F,131,433
Leta,F,130,434
Rae,F,130,435
Beth,F,129,436
Allene,F,128,437
Margery,F,127,438
Dorthy,F,126,439
Queen,F,126,440
Artie,F,125,441
Bella,F,125,442
Blanch,F,124,443
Cassie,F,124,444
Fanny,F,124,445
Ona,F,124,446
Eve,F,123,447
Valeria,F,123,448
John,F,122,449
Vesta,F,122,450
Abbie,F,121,451
Ester,F,121,452
Earline,F,120,453
Joy,F,120,454
Mina,F,120,455
Winona,F,120,456
Bess,F,119,457
Julie,F,119,458
Rowena,F,119,459
Madeleine,F,118,460
Golda,F,117,461
Melva,F,117,462
Rosalind,F,117,463
Delma,F,116,464
Elena,F,116,465
Lauretta,F,116,466
Valerie,F,116,467
Guadalupe,F,115,468
Rhea,F,115,469
Angie,F,114,470
Zola,F,114,471
Clare,F,113,472
Delores,F,113,473
Floy,F,113,474
Glenna,F,113,475
Marcia,F,113,476
Alene,F,112,477
Ava,F,112,478
Hettie,F,112,479
Phoebe,F,112,480
Freida,F,111,481
Marietta,F,111,482
Millicent,F,111,483
Camille,F,110,484
Enid,F,110,485
Lucia,F,110,486
Lulu,F,110,487
Lorna,F,109,488
Orpha,F,109,489
Yolanda,F,108,490
Albina,F,107,491
Ferne,F,107,492
Juliette,F,107,493
Veda,F,107,494
Germaine,F,106,495
Ivy,F,106,496
Elvera,F,105,497
Filomena,F,105,498
Nelle,F,105,499
Una,F,105,500
Hope,F,104,501
Beverly,F,103,502
Aurelia,F,102,503
Lorine,F,102,504
Retha,F,102,505
Bennie,F,101,506
Diana,F,101,507
Mathilda,F,101,508
Myrtis,F,101,509
Margarita,F,100,510
Ursula,F,99,511
Emilie,F,98,512
Evie,F,98,513
Mittie,F,98,514
Suzanne,F,98,515
Belva,F,97,516
Corrine,F,97,517
Lura,F,97,518
Emilia,F,96,519
Ruthie,F,96,520
Velva,F,96,521
Era,F,95,522
Idella,F,95,523
James,F,95,524
Adell,F,94,525
Cordelia,F,94,526
Dortha,F,94,527
Estell,F,94,528
Joanna,F,94,529
William,F,94,530
Mazie,F,93,531
Hulda,F,92,532
Meta,F,92,533
Aurora,F,90,534
Dorotha,F,90,535
Edwina,F,90,536
Zora,F,90,537
Jo,F,89,538
Magnolia,F,89,539
Tina,F,89,540
Celeste,F,88,541
Elna,F,88,542
Tressie,F,88,543
Almeda,F,87,544
Clyde,F,87,545
Eleanora,F,87,546
Myrtice,F,87,547
Theodora,F,87,548
Vernice,F,87,549
Winnifred,F,87,550
Georgiana,F,86,551
Lue,F,86,552
Marianne,F,86,553
Ocie,F,86,554
Odell,F,86,555
Johnie,F,85,556
Petra,F,85,557
Vergie,F,85,558
Malinda,F,84,559
Margret,F,84,560
Albertha,F,83,561
Clementine,F,83,562
Esta,F,83,563
Leatha,F,83,564
Leonora,F,83,565
Patsy,F,83,566
Cathryn,F,81,567
Ellie,F,81,568
Evalyn,F,81,569
Mavis,F,81,570
Jenny,F,80,571
Zula,F,80,572
Crystal,F,79,573
Faith,F,79,574
Lovie,F,79,575
Rosamond,F,79,576
Felicia,F,78,577
Gilda,F,78,578
Alfreda,F,77,579
Audra,F,77,580
Berneice,F,77,581
Dorris,F,77,582
Ethelyn,F,77,583
George,F,77,584
Lupe,F,77,585
Margarette,F,77,586
Charlie,F,76,587
Gene,F,76,588
Justine,F,76,589
Lavina,F,76,590
Lennie,F,76,591
Lina,F,76,592
Manuela,F,76,593
Berta,F,75,594
Camilla,F,75,595
Charlene,F,75,596
Kathrine,F,75,597
Nelda,F,75,598
Sudie,F,75,599
Elmira,F,74,600
Katheryn,F,74,601
Magdalene,F,74,602
Therese,F,74,603
Velda,F,74,604
Verla,F,74,605
Adella,F,73,606
Easter,F,73,607
Marjory,F,73,608
Rosalee,F,73,609
Vernie,F,73,610
Vina,F,73,611
Anastasia,F,72,612
Diane,F,72,613
Robert,F,72,614
Consuelo,F,71,615
Elouise,F,71,616
Verona,F,71,617
Chloe,F,70,618
Delphia,F,70,619
Hildegarde,F,70,620
Juana,F,70,621
Novella,F,70,622
Octavia,F,70,623
Alda,F,69,624
Viva,F,69,625
Charity,F,68,626
Idell,F,68,627
Celestine,F,67,628
Eda,F,67,629
Hedwig,F,67,630
Ima,F,67,631
Madie,F,67,632
Ray,F,67,633
Roma,F,67,634
Rosina,F,67,635
Vincenza,F,67,636
Aletha,F,66,637
Delphine,F,66,638
Grayce,F,66,639
Lida,F,66,640
Maryann,F,66,641
Melvina,F,66,642
Myrtie,F,65,643
Roslyn,F,65,644
Arvilla,F,64,645
Bethel,F,64,646
Freddie,F,64,647
Gwen,F,64,648
Marvel,F,64,649
Zona,F,64,650
Annabel,F,63,651
Claudie,F,63,652
Georgianna,F,63,653
Ilene,F,63,654
Ira,F,63,655
Kathryne,F,63,656
Lilyan,F,63,657
Nan,F,63,658
Antonette,F,62,659
Dena,F,62,660
Elenora,F,62,661
Joe,F,62,662
Luvenia,F,62,663
Myrna,F,62,664
Ouida,F,62,665
Violette,F,62,666
Adela,F,61,667
Donnie,F,61,668
Lyda,F,61,669
Reta,F,61,670
Mozell,F,60,671
Rachael,F,60,672
Rubie,F,60,673
Bonita,F,59,674
Nova,F,59,675
Rosalia,F,59,676
Tomasa,F,59,677
Andrea,F,58,678
Carolina,F,58,679
Claudine,F,58,680
Eulalia,F,58,681
Florida,F,58,682
Gail,F,58,683
Jaunita,F,58,684
Kitty,F,58,685
Marilyn,F,58,686
Renee,F,58,687
Sibyl,F,58,688
Adrienne,F,57,689
Alicia,F,57,690
Mallie,F,57,691
Maxie,F,57,692
Thora,F,57,693
Annetta,F,56,694
Dorcas,F,56,695
Florene,F,56,696
Hellen,F,56,697
Macie,F,56,698
Nedra,F,56,699
Rosalyn,F,56,700
Ardis,F,55,701
Deloris,F,55,702
Emmie,F,55,703
Francisca,F,55,704
Lilian,F,55,705
Maureen,F,55,706
Vallie,F,55,707
Carmel,F,54,708
Corene,F,54,709
Savannah,F,54,710
Tena,F,54,711
Bette,F,53,712
Eldora,F,53,713
Ethyl,F,53,714
Hildred,F,53,715
Lavon,F,53,716
Libby,F,53,717
Pearle,F,53,718
Pinkie,F,53,719
Rosemarie,F,53,720
Adelle,F,52,721
Berenice,F,52,722
Earnestine,F,52,723
Elvie,F,52,724
Evelyne,F,52,725
Greta,F,52,726
Janette,F,52,727
Jettie,F,52,728
Joanne,F,52,729
Josefina,F,52,730
Judy,F,52,731
Leslie,F,52,732
Lilla,F,52,733
Mandy,F,52,734
Nita,F,52,735
Norine,F,52,736
Susanna,F,52,737
Altha,F,51,738
Bulah,F,51,739
Rosanna,F,51,740
Audie,F,50,741
Cleta,F,50,742
Darlene,F,50,743
Lurline,F,50,744
Madaline,F,50,745
Theo,F,50,746
Yvette,F,50,747
Alvera,F,49,748
Betsy,F,49,749
Charles,F,49,750
Delilah,F,49,751
Dona,F,49,752
Jayne,F,49,753
Juliet,F,49,754
Letitia,F,49,755
Lucretia,F,49,756
Magdalena,F,49,757
Ardella,F,48,758
Bridget,F,48,759
Emogene,F,48,760
Glenda,F,48,761
Lonnie,F,48,762
Marcelle,F,48,763
Ossie,F,48,764
Sabina,F,48,765
Treva,F,48,766
Freeda,F,47,767
Garnett,F,47,768
Kattie,F,47,769
Lera,F,47,770
Mammie,F,47,771
Melissa,F,47,772
Pattie,F,47,773
Sammie,F,47,774
Verdie,F,47,775
Hertha,F,46,776
Lavinia,F,46,777
Libbie,F,46,778
Nathalie,F,46,779
Signe,F,46,780
Tennie,F,46,781
Amalia,F,45,782
Annabell,F,45,783
Hazle,F,45,784
Hilma,F,45,785
Jackie,F,45,786
Loma,F,45,787
Ludie,F,45,788
Mabelle,F,45,789
Margaretta,F,45,790
Martina,F,45,791
Rosia,F,45,792
Sonia,F,45,793
Vivienne,F,45,794
Cathrine,F,44,795
Eugenie,F,44,796
Goldia,F,44,797
Lucie,F,44,798
Maybell,F,44,799
Minna,F,44,800
Neoma,F,44,801
Pearline,F,44,802
Adelina,F,43,803
Annamae,F,43,804
Elberta,F,43,805
Jerry,F,43,806
Lea,F,43,807
Sidney,F,43,808
Vita,F,43,809
Astrid,F,42,810
Deborah,F,42,811
Edward,F,42,812
Georgina,F,42,813
Laverna,F,42,814
Linnea,F,42,815
Margarete,F,42,816
Maye,F,42,817
Myrl,F,42,818
Ozella,F,42,819
Sofia,F,42,820
Twila,F,42,821
Verlie,F,42,822
Alverta,F,41,823
Arlie,F,41,824
Elinore,F,41,825
Eulah,F,41,826
Margarett,F,41,827
Ova,F,41,828
Willia,F,41,829
Alida,F,40,830
Bell,F,40,831
Elisa,F,40,832
Ines,F,40,833
Marge,F,40,834
Naoma,F,40,835
Norene,F,40,836
Prudence,F,40,837
Santa,F,40,838
Walter,F,40,839
Augustine,F,39,840
Bettye,F,39,841
Concepcion,F,39,842
Ena,F,39,843
Etha,F,39,844
Exie,F,39,845
Gayle,F,39,846
Hildegard,F,39,847
Madalyn,F,39,848
Madonna,F,39,849
Vena,F,39,850
Versie,F,39,851
Adelia,F,38,852
Alba,F,38,853
Annis,F,38,854
Clarissa,F,38,855
Elfrieda,F,38,856
Enola,F,38,857
Fae,F,38,858
Josefa,F,38,859
Joseph,F,38,860
Malvina,F,38,861
Meredith,F,38,862
Monnie,F,38,863
Queenie,F,38,864
Stasia,F,38,865
Vivien,F,38,866
Aida,F,37,867
Amie,F,37,868
Charline,F,37,869
Claribel,F,37,870
Eudora,F,37,871
Eveline,F,37,872
Fairy,F,37,873
Glennie,F,37,874
Hermina,F,37,875
Laurette,F,37,876
Lavada,F,37,877
Mellie,F,37,878
Myrle,F,37,879
Sadye,F,37,880
Adaline,F,36,881
Afton,F,36,882
Clemmie,F,36,883
Dominga,F,36,884
Emelia,F,36,885
Emmer,F,36,886
Florrie,F,36,887
Frank,F,36,888
Henry,F,36,889
Jamie,F,36,890
Lavonne,F,36,891
Lenna,F,36,892
Louvenia,F,36,893
Mafalda,F,36,894
Nella,F,36,895
Odie,F,36,896
Ressie,F,36,897
Romaine,F,36,898
Sandra,F,36,899
Thomas,F,36,900
Amber,F,35,901
Elease,F,35,902
Imelda,F,35,903
Liza,F,35,904
Louie,F,35,905
Lyla,F,35,906
Magdalen,F,35,907
Mariam,F,35,908
Maurice,F,35,909
Olympia,F,35,910
Onie,F,35,911
Tempie,F,35,912
Alline,F,34,913
Ara,F,34,914
Bernetta,F,34,915
Eloisa,F,34,916
Gay,F,34,917
Lavern,F,34,918
Lexie,F,34,919
Luna,F,34,920
Masako,F,34,921
Stacia,F,34,922
Syble,F,34,923
Vinnie,F,34,924
Albertine,F,33,925
Angelita,F,33,926
Antonina,F,33,927
Beaulah,F,33,928
Bernardine,F,33,929
Domenica,F,33,930
Dorathy,F,33,931
Doretha,F,33,932
Elenor,F,33,933
Ingrid,F,33,934
Larue,F,33,935
Leonor,F,33,936
Luz,F,33,937
Mariah,F,33,938
Marianna,F,33,939
Reatha,F,33,940
Rosaline,F,33,941
Stephania,F,33,942
Veola,F,33,943
Wynona,F,33,944
Zenobia,F,33,945
Alease,F,32,946
Aleen,F,32,947
Bernita,F,32,948
Carmelita,F,32,949
Ceola,F,32,950
Coletta,F,32,951
Elizebeth,F,32,952
Euna,F,32,953
Ivory,F,32,954
Lavera,F,32,955
Leda,F,32,956
Lynn,F,32,957
Margarite,F,32,958
Palma,F,32,959
Vernon,F,32,960
Assunta,F,31,961
Carole,F,31,962
Delta,F,31,963
Elenore,F,31,964
Elmer,F,31,965
Eura,F,31,966
Hanna,F,31,967
Helyn,F,31,968
Icie,F,31,969
Jesse,F,31,970
Joann,F,31,971
Jule,F,31,972
Leonore,F,31,973
Louis,F,31,974
Noma,F,31,975
Paul,F,31,976
Tiny,F,31,977
Waneta,F,31,978
Williemae,F,31,979
Zena,F,31,980
Adah,F,30,981
Ardell,F,30,982
Christena,F,30,983
Corrie,F,30,984
Edyth,F,30,985
Elvina,F,30,986
Esperanza,F,30,987
Hermine,F,30,988
Jonnie,F,30,989
Jossie,F,30,990
Laurel,F,30,991
Lilah,F,30,992
Lonie,F,30,993
Madelene,F,30,994
Margurite,F,30,995
Neta,F,30,996
Pat,F,30,997
Roselyn,F,30,998
Rozella,F,30,999
Vella,F,30,1000
Vilma,F,30,1001
Vlasta,F,30,1002
Almeta,F,29,1003
Alvena,F,29,1004
Ardith,F,29,1005
Azalee,F,29,1006
Blanchie,F,29,1007
Carroll,F,29,1008
Coral,F,29,1009
Drusilla,F,29,1010
Ettie,F,29,1011
Georgette,F,29,1012
Helga,F,29,1013
Isobel,F,29,1014
Loree,F,29,1015
Luisa,F,29,1016
Odelia,F,29,1017
Theola,F,29,1018
Tressa,F,29,1019
Buelah,F,28,1020
Catalina,F,28,1021
Cleda,F,28,1022
Clora,F,28,1023
Cordie,F,28,1024
Corean,F,28,1025
Dale,F,28,1026
Daphne,F,28,1027
Dell,F,28,1028
Edra,F,28,1029
Felice,F,28,1030
Gladyce,F,28,1031
Kathlyn,F,28,1032
Katy,F,28,1033
Lacy,F,28,1034
Marybelle,F,28,1035
Merna,F,28,1036
Vernell,F,28,1037
Zada,F,28,1038
Zoe,F,28,1039
Antonetta,F,27,1040
Arizona,F,27,1041
Beula,F,27,1042
Birtha,F,27,1043
Carlotta,F,27,1044
Creola,F,27,1045
Cruz,F,27,1046
Delpha,F,27,1047
Elta,F,27,1048
Eola,F,27,1049
Felipa,F,27,1050
Henretta,F,27,1051
Ilah,F,27,1052
Inga,F,27,1053
Lelah,F,27,1054
Madlyn,F,27,1055
Mayola,F,27,1056
Michelina,F,27,1057
Salome,F,27,1058
Santina,F,27,1059
Selena,F,27,1060
Sonya,F,27,1061
Sula,F,27,1062
Trinidad,F,27,1063
Virgil,F,27,1064
Yoshiko,F,27,1065
Zetta,F,27,1066
America,F,26,1067
Arie,F,26,1068
Arrie,F,26,1069
Benita,F,26,1070
Cleora,F,26,1071
Colleen,F,26,1072
Dicie,F,26,1073
Dottie,F,26,1074
Emeline,F,26,1075
Herminia,F,26,1076
Irine,F,26,1077
Juliana,F,26,1078
Leo,F,26,1079
Loyce,F,26,1080
Mahala,F,26,1081
Margueritte,F,26,1082
Ozie,F,26,1083
Rossie,F,26,1084
Ruthe,F,26,1085
Simone,F,26,1086
Trudie,F,26,1087
Vennie,F,26,1088
Wava,F,26,1089
Alexandria,F,25,1090
Antionette,F,25,1091
Bea,F,25,1092
Blossom,F,25,1093
Buna,F,25,1094
Burnice,F,25,1095
Carl,F,25,1096
Clarine,F,25,1097
Cleone,F,25,1098
Clifford,F,25,1099
Cordia,F,25,1100
Dina,F,25,1101
Harold,F,25,1102
India,F,25,1103
Inell,F,25,1104
Jessica,F,25,1105
Lady,F,25,1106
Leoma,F,25,1107
Leontine,F,25,1108
Liddie,F,25,1109
Loise,F,25,1110
Lolita,F,25,1111
Meda,F,25,1112
Rafaela,F,25,1113
Ralph,F,25,1114
Refugia,F,25,1115
Retta,F,25,1116
Rosaria,F,25,1117
Santos,F,25,1118
Virgia,F,25,1119
Allean,F,24,1120
Almira,F,24,1121
Aretta,F,24,1122
Arleen,F,24,1123
Arlena,F,24,1124
Bettina,F,24,1125
Cathleen,F,24,1126
Elvia,F,24,1127
Flonnie,F,24,1128
Gaynell,F,24,1129
Gennie,F,24,1130
Golden,F,24,1131
Hassie,F,24,1132
Henriette,F,24,1133
Jeane,F,24,1134
Laurene,F,24,1135
Luetta,F,24,1136
Marye,F,24,1137
Maudine,F,24,1138
Nena,F,24,1139
Nila,F,24,1140
Pearly,F,24,1141
Rutha,F,24,1142
Serena,F,24,1143
Sylva,F,24,1144
Terry,F,24,1145
Toby,F,24,1146
Trula,F,24,1147
Tula,F,24,1148
Venus,F,24,1149
Zeola,F,24,1150
Aggie,F,23,1151
Alleen,F,23,1152
Ana,F,23,1153
Celina,F,23,1154
Cleola,F,23,1155
Dorthea,F,23,1156
Earl,F,23,1157
Earlene,F,23,1158
Edrie,F,23,1159
Fleta,F,23,1160
Francine,F,23,1161
Gabrielle,F,23,1162
Gregoria,F,23,1163
Heloise,F,23,1164
Hildreth,F,23,1165
Laurine,F,23,1166
Nevada,F,23,1167
Olevia,F,23,1168
Osie,F,23,1169
Sam,F,23,1170
Shizue,F,23,1171
Sigrid,F,23,1172
Susanne,F,23,1173
Verena,F,23,1174
Zelia,F,23,1175
Albert,F,22,1176
Audry,F,22,1177
Bernie,F,22,1178
Billy,F,22,1179
Clarence,F,22,1180
Classie,F,22,1181
Colette,F,22,1182
Columbia,F,22,1183
Dagmar,F,22,1184
Dana,F,22,1185
Dessa,F,22,1186
Drucilla,F,22,1187
Eleonora,F,22,1188
Elnor,F,22,1189
Erline,F,22,1190
Garnette,F,22,1191
Gerda,F,22,1192
Harry,F,22,1193
Herma,F,22,1194
Hildur,F,22,1195
Honora,F,22,1196
Illa,F,22,1197
Isla,F,22,1198
Izola,F,22,1199
Jacquelyn,F,22,1200
Jesusa,F,22,1201
Justina,F,22,1202
Laurie,F,22,1203
Lorenza,F,22,1204
Loretto,F,22,1205
Maebell,F,22,1206
Maebelle,F,22,1207
Malissa,F,22,1208
Mariana,F,22,1209
Marlene,F,22,1210
Maryellen,F,22,1211
Mignon,F,22,1212
Mozella,F,22,1213
Oletha,F,22,1214
Omie,F,22,1215
Oneta,F,22,1216
Parthenia,F,22,1217
Phebe,F,22,1218
Portia,F,22,1219
Rene,F,22,1220
Richard,F,22,1221
Sophronia,F,22,1222
Vashti,F,22,1223
Vernetta,F,22,1224
Vertie,F,22,1225
Veva,F,22,1226
Willetta,F,22,1227
Zettie,F,22,1228
Adelene,F,21,1229
Aimee,F,21,1230
Altie,F,21,1231
Alvira,F,21,1232
Beatriz,F,21,1233
Cara,F,21,1234
Caryl,F,21,1235
Clarabelle,F,21,1236
Dee,F,21,1237
Dinah,F,21,1238
Doshie,F,21,1239
Elba,F,21,1240
Ellamae,F,21,1241
Eugene,F,21,1242
Evaline,F,21,1243
Floretta,F,21,1244
Floye,F,21,1245
Gladis,F,21,1246
Hortencia,F,21,1247
Idelle,F,21,1248
Izetta,F,21,1249
Julianna,F,21,1250
Kittie,F,21,1251
Lala,F,21,1252
Leanore,F,21,1253
Lucienne,F,21,1254
Lurlene,F,21,1255
Magdaline,F,21,1256
Maida,F,21,1257
Marceline,F,21,1258
