Name,Sex,Births,Ranking
Marquita,F,2543,112
Nancy,F,2520,113
Lori,F,2519,114
Jillian,F,2514,115
Alison,F,2491,116
Monique,F,2482,117
Miranda,F,2479,118
Linda,F,2476,119
Brenda,F,2431,120
Gina,F,2416,121
Theresa,F,2416,122
Rachael,F,2410,123
Hannah,F,2398,124
Wendy,F,2388,125
Jaclyn,F,2387,126
Robin,F,2387,127
Lacey,F,2383,128
Molly,F,2311,129
Anne,F,2304,130
Tamara,F,2280,131
Jenny,F,2247,132
Kristy,F,2242,133
Tanya,F,2227,134
Ebony,F,2219,135
Kelli,F,2162,136
Tabitha,F,2156,137
Melinda,F,2142,138
Joanna,F,2120,139
Adrienne,F,2078,140
Alisha,F,2048,141
Krista,F,2043,142
Barbara,F,2020,143
Colleen,F,2009,144
Kari,F,1999,145
Christy,F,1974,146
Tonya,F,1956,147
Meredith,F,1941,148
Deanna,F,1923,149
Carolyn,F,1914,150
Abigail,F,1910,151
Rebekah,F,1899,152
Caitlin,F,1885,153
Kristi,F,1870,154
Michele,F,1836,155
Tasha,F,1834,156
Ann,F,1812,157
Tammy,F,1782,158
Jaime,F,1781,159
Sharon,F,1780,160
Marie,F,1749,161
Bridget,F,1748,162
Alexandra,F,1700,163
Whitney,F,1688,164
Virginia,F,1679,165
Latasha,F,1665,166
Morgan,F,1658,167
Regina,F,1651,168
Beth,F,1635,169
Marissa,F,1620,170
Deborah,F,1608,171
Kendra,F,1608,172
Cassie,F,1598,173
Angel,F,1576,174
Jasmine,F,1568,175
Cheryl,F,1562,176
Cindy,F,1548,177
Carla,F,1528,178
Cristina,F,1521,179
Priscilla,F,1508,180
Felicia,F,1505,181
Ashlee,F,1494,182
Caroline,F,1484,183
Aimee,F,1481,184
Audrey,F,1468,185
Angelica,F,1464,186
Shawna,F,1455,187
Jodi,F,1428,188
Suzanne,F,1403,189
Janet,F,1398,190
Cara,F,1394,191
Diane,F,1378,192
Donna,F,1378,193
Jacquelyn,F,1377,194
Claudia,F,1353,195
Martha,F,1349,196
Mandy,F,1344,197
Nina,F,1342,198
Kate,F,1334,199
Abby,F,1310,200
Ana,F,1309,201
Bonnie,F,1276,202
Robyn,F,1270,203
Kristine,F,1259,204
Autumn,F,1254,205
Carmen,F,1228,206
Mindy,F,1222,207
Yolanda,F,1209,208
Alyssa,F,1201,209
Sophia,F,1196,210
Joy,F,1191,211
Trisha,F,1191,212
Meagan,F,1190,213
Daisy,F,1175,214
Jenna,F,1168,215
Summer,F,1166,216
Toni,F,1166,217
Janelle,F,1165,218
Carly,F,1160,219
Paula,F,1160,220
Gloria,F,1151,221
Evelyn,F,1139,222
Ruth,F,1124,223
Kelsey,F,1116,224
Melody,F,1107,225
Naomi,F,1103,226
Christie,F,1099,227
Olivia,F,1089,228
Debra,F,1084,229
Shelly,F,1073,230
Kellie,F,1072,231
Krystle,F,1066,232
Rose,F,1062,233
Adriana,F,1054,234
Randi,F,1050,235
Rosa,F,1047,236
Shanna,F,1044,237
Sylvia,F,1038,238
Lydia,F,1024,239
Grace,F,997,240
Marisa,F,995,241
Brianna,F,972,242
Lacy,F,972,243
Charlene,F,961,244
Sonia,F,959,245
Ellen,F,953,246
Laurie,F,952,247
Ashleigh,F,947,248
Sheila,F,946,249
Nikki,F,945,250
Carol,F,942,251
Keri,F,941,252
Bianca,F,940,253
Karla,F,940,254
Rhonda,F,939,255
Sherry,F,929,256
Tamika,F,922,257
Brittney,F,921,258
Haley,F,919,259
Jeanette,F,918,260
Sonya,F,917,261
Stacie,F,915,262
Tia,F,913,263
Rachelle,F,909,264
Kelley,F,908,265
Yvonne,F,908,266
Terri,F,906,267
Anita,F,899,268
Jessie,F,889,269
Frances,F,875,270
Leigh,F,863,271
Shauna,F,863,272
Esther,F,860,273
Mayra,F,858,274
Claire,F,857,275
Kerri,F,857,276
Traci,F,845,277
Helen,F,844,278
Leticia,F,842,279
Maureen,F,841,280
Katharine,F,839,281
Tabatha,F,837,282
Charlotte,F,834,283
Raquel,F,823,284
Trista,F,823,285
Angelina,F,819,286
Eva,F,819,287
Roxanne,F,818,288
Tessa,F,816,289
Charity,F,813,290
Brandie,F,810,291
Annie,F,806,292
Elaine,F,796,293
Kristie,F,791,294
Lynn,F,788,295
Tracey,F,787,296
Kerry,F,786,297
Jane,F,783,298
Johanna,F,779,299
Shelley,F,777,300
Janice,F,772,301
Kasey,F,770,302
Kathy,F,765,303
Amelia,F,762,304
Dorothy,F,759,305
Chrystal,F,757,306
Irene,F,749,307
Latisha,F,745,308
Alissa,F,744,309
Jana,F,741,310
Yvette,F,741,311
Miriam,F,739,312
Carissa,F,738,313
Maggie,F,738,314
Bobbie,F,737,315
Jami,F,737,316
Lesley,F,735,317
Jade,F,734,318
Brianne,F,727,319
Tanisha,F,724,320
Annette,F,723,321
Jocelyn,F,723,322
Shana,F,718,323
Kirsten,F,715,324
Jennie,F,714,325
Gabriela,F,711,326
Staci,F,711,327
Elisabeth,F,704,328
Alice,F,698,329
Hillary,F,697,330
Chasity,F,692,331
Becky,F,689,332
Eileen,F,689,333
Mallory,F,689,334
Briana,F,688,335
Taylor,F,686,336
Juanita,F,684,337
Rochelle,F,684,338
Patrice,F,683,339
Elisa,F,677,340
Jackie,F,675,341
Jolene,F,673,342
Lyndsey,F,670,343
Faith,F,663,344
Sally,F,660,345
Hilary,F,655,346
Hollie,F,653,347
Ariel,F,650,348
Jenifer,F,647,349
Karina,F,647,350
Shelby,F,642,351
Cecilia,F,640,352
Christa,F,640,353
Constance,F,639,354
Latonya,F,638,355
Sandy,F,636,356
Tricia,F,636,357
Joyce,F,635,358
Alana,F,633,359
Antoinette,F,633,360
Gabrielle,F,627,361
Camille,F,625,362
Clarissa,F,622,363
Connie,F,622,364
Amie,F,619,365
Audra,F,619,366
Judith,F,614,367
Marilyn,F,612,368
Lorena,F,611,369
Ryan,F,609,370
Tameka,F,606,371
Jody,F,602,372
Leanne,F,600,373
Gretchen,F,596,374
Serena,F,596,375
Rita,F,592,376
Aubrey,F,591,377
Ruby,F,591,378
Paige,F,587,379
Fallon,F,586,380
Keisha,F,582,381
Belinda,F,581,382
Angie,F,579,383
Devon,F,579,384
Michael,F,577,385
Ericka,F,576,386
Jodie,F,569,387
Beverly,F,568,388
Betty,F,564,389
Joanne,F,564,390
Elena,F,563,391
Katy,F,561,392
Lakisha,F,560,393
Elise,F,556,394
Kira,F,555,395
Sherri,F,554,396
Emma,F,553,397
Cortney,F,552,398
Alexandria,F,551,399
Kristal,F,545,400
Janine,F,541,401
Guadalupe,F,540,402
Alejandra,F,535,403
Chelsey,F,535,404
Shayla,F,533,405
Sasha,F,531,406
Ginger,F,528,407
Darlene,F,527,408
Celeste,F,525,409
Elisha,F,525,410
Jean,F,525,411
Alma,F,523,412
Justine,F,522,413
Judy,F,521,414
Billie,F,520,415
Marisol,F,520,416
Nora,F,520,417
Bobbi,F,519,418
Norma,F,519,419
Lakeisha,F,517,420
Destiny,F,516,421
Lara,F,514,422
Corinne,F,511,423
Maribel,F,510,424
Terra,F,510,425
Alisa,F,508,426
Kaitlin,F,506,427
Shirley,F,506,428
Christen,F,503,429
Hope,F,502,430
Jordan,F,500,431
Christin,F,496,432
Rosemary,F,489,433
Dianna,F,488,434
Rosanna,F,488,435
Breanna,F,483,436
Genevieve,F,483,437
Josephine,F,480,438
Sheri,F,480,439
Adrian,F,479,440
Mia,F,470,441
Joni,F,465,442
Jayme,F,464,443
Alyson,F,463,444
Chandra,F,462,445
Meaghan,F,462,446
Bridgette,F,460,447
Larissa,F,459,448
Allyson,F,458,449
Lora,F,458,450
Marlene,F,458,451
Tracie,F,455,452
Callie,F,454,453
Dominique,F,454,454
Yesenia,F,454,455
Lillian,F,453,456
Joann,F,448,457
Adrianne,F,446,458
Tiffani,F,446,459
Lena,F,445,460
Margarita,F,442,461
Esmeralda,F,441,462
Leann,F,440,463
Laurel,F,436,464
Chanel,F,434,465
Savannah,F,434,466
Teri,F,434,467
Lorraine,F,432,468
Isabel,F,429,469
Raven,F,425,470
Jacklyn,F,424,471
Katelyn,F,424,472
Carolina,F,422,473
Ashlie,F,421,474
Abbey,F,420,475
Christopher,F,418,476
Shameka,F,417,477
Dena,F,416,478
Blair,F,411,479
Lynette,F,411,480
Vivian,F,411,481
Lucy,F,410,482
Mandi,F,410,483
Christi,F,409,484
Blanca,F,407,485
Noelle,F,404,486
Tiffanie,F,404,487
Alaina,F,403,488
Tera,F,402,489
Betsy,F,401,490
Kim,F,401,491
Celia,F,399,492
Lakesha,F,397,493
Shari,F,397,494
Lyndsay,F,393,495
Gwendolyn,F,392,496
Tania,F,392,497
Aisha,F,391,498
Iris,F,389,499
Kenya,F,389,500
Marsha,F,389,501
Susana,F,389,502
Kimberley,F,387,503
Melisa,F,385,504
Tiara,F,385,505
Casandra,F,383,506
Marina,F,383,507
Anastasia,F,382,508
Natalia,F,381,509
Ariana,F,380,510
Chantel,F,379,511
Nadia,F,375,512
Lee,F,373,513
Cathy,F,371,514
Maranda,F,370,515
Arlene,F,369,516
Selena,F,367,517
Angelique,F,366,518
Brenna,F,366,519
Bernadette,F,365,520
Candy,F,365,521
Christian,F,364,522
Hayley,F,364,523
Darcy,F,361,524
Liliana,F,361,525
Rhiannon,F,361,526
Latrice,F,360,527
Marianne,F,359,528
Taryn,F,359,529
Cassidy,F,358,530
Tami,F,358,531
Britney,F,357,532
Marcia,F,357,533
Trina,F,354,534
Kyla,F,351,535
Luz,F,350,536
Lea,F,349,537
Elissa,F,348,538
Rocio,F,348,539
Joan,F,347,540
Loretta,F,347,541
Kacie,F,346,542
Lashonda,F,346,543
Debbie,F,345,544
Lana,F,344,545
Daniela,F,342,546
Kaleena,F,341,547
Athena,F,336,548
Cherie,F,335,549
Devin,F,335,550
Mariah,F,335,551
Roberta,F,335,552
Juliana,F,334,553
Jasmin,F,331,554
Breanne,F,328,555
Tiana,F,328,556
Jeannette,F,327,557
Asia,F,326,558
Janette,F,325,559
Jeanne,F,325,560
Antonia,F,324,561
Ashly,F,323,562
Deana,F,323,563
Liza,F,323,564
Myra,F,323,565
Tatiana,F,323,566
David,F,321,567
Dina,F,319,568
Wanda,F,319,569
Matthew,F,317,570
Racheal,F,316,571
Silvia,F,314,572
Sonja,F,314,573
Christal,F,313,574
Mollie,F,312,575
Mercedes,F,311,576
Clara,F,310,577
Talia,F,310,578
Cheri,F,309,579
Janie,F,309,580
Shamika,F,308,581
Deidre,F,307,582
Alecia,F,306,583
Valarie,F,306,584
Daphne,F,305,585
Martina,F,305,586
Tori,F,305,587
Georgia,F,303,588
Lacie,F,303,589
Corina,F,302,590
Francesca,F,302,591
Kimberlee,F,302,592
Lucia,F,302,593
Araceli,F,298,594
Josie,F,298,595
Kassandra,F,298,596
Cari,F,297,597
Janna,F,297,598
Jeannie,F,297,599
Marjorie,F,297,600
Meghann,F,297,601
Penny,F,295,602
Dayna,F,294,603
Maritza,F,293,604
Michaela,F,293,605
Ivy,F,292,606
Maya,F,290,607
Corey,F,289,608
Tierra,F,289,609
Edith,F,288,610
Janell,F,286,611
Marcella,F,286,612
Glenda,F,285,613
Peggy,F,285,614
Marla,F,284,615
Holli,F,283,616
Tosha,F,283,617
James,F,282,618
Eliza,F,280,619
Leanna,F,280,620
Tanesha,F,280,621
Maryann,F,279,622
Shawn,F,279,623
Kala,F,277,624
Cristy,F,276,625
Nicolette,F,276,626
Gail,F,275,627
Nadine,F,275,628
Shanika,F,275,629
Adriane,F,274,630
Kacey,F,274,631
Kaitlyn,F,274,632
Kandice,F,274,633
Kia,F,272,634
Catrina,F,271,635
Mackenzie,F,271,636
Leeann,F,269,637
Simone,F,269,638
Cori,F,268,639
Ingrid,F,268,640
Misti,F,268,641
Precious,F,268,642
Bridgett,F,267,643
Ladonna,F,267,644
Ramona,F,267,645
Andria,F,266,646
Chelsie,F,266,647
Delia,F,266,648
John,F,266,649
Karissa,F,266,650
Madeline,F,266,651
Deidra,F,264,652
Jeanine,F,264,653
Marcie,F,264,654
Vicki,F,264,655
Eleanor,F,263,656
Susanna,F,263,657
Beatriz,F,262,658
Sofia,F,262,659
Tarah,F,262,660
Desirae,F,260,661
Kylie,F,260,662
Marci,F,260,663
Noemi,F,260,664
Olga,F,260,665
Daniel,F,258,666
Geneva,F,258,667
Rena,F,258,668
Beatrice,F,257,669
Jesse,F,257,670
Robert,F,255,671
Selina,F,255,672
Shayna,F,255,673
Aileen,F,254,674
Dara,F,254,675
Pauline,F,254,676
Delilah,F,252,677
Princess,F,252,678
Sheree,F,252,679
Latosha,F,251,680
Aja,F,249,681
Arielle,F,249,682
Doris,F,248,683
Laquita,F,248,684
Maura,F,248,685
Brandon,F,247,686
Kendall,F,247,687
Kristyn,F,247,688
Hanna,F,246,689
Laci,F,246,690
Octavia,F,246,691
Adrianna,F,245,692
Alanna,F,245,693
Jason,F,245,694
Julianne,F,245,695
Shantel,F,245,696
Alesha,F,244,697
Ciji,F,244,698
Elyse,F,244,699
Loren,F,244,700
Marlena,F,244,701
Chastity,F,243,702
Kyle,F,243,703
Malinda,F,243,704
Lynda,F,242,705
Ashely,F,241,706
Candi,F,241,707
Justina,F,241,708
Mara,F,241,709
Karin,F,240,710
Renae,F,240,711
Dora,F,238,712
Eboni,F,237,713
Sharonda,F,237,714
Charmaine,F,235,715
Elsa,F,235,716
Linsey,F,233,717
Joshua,F,232,718
Kirby,F,232,719
Casie,F,231,720
Celina,F,231,721
Lucinda,F,231,722
Marcy,F,231,723
Tonia,F,230,724
Edna,F,229,725
Carina,F,228,726
Janel,F,228,727
Gillian,F,227,728
Brynn,F,226,729
Cora,F,225,730
Kathrine,F,225,731
Yadira,F,225,732
Venessa,F,224,733
Abbie,F,223,734
Tanika,F,223,735
Karrie,F,222,736
Monika,F,222,737
Carey,F,221,738
Emilie,F,221,739
Janae,F,221,740
Lashanda,F,221,741
Noel,F,221,742
Rene,F,221,743
Tenisha,F,221,744
Alexa,F,219,745
Darla,F,219,746
Irma,F,219,747
Dolores,F,218,748
Nakia,F,218,749
Sheryl,F,218,750
Justin,F,217,751
Sadie,F,217,752
Gladys,F,216,753
Danelle,F,215,754
Terry,F,215,755
Brandee,F,214,756
Lourdes,F,214,757
Emilee,F,213,758
Leila,F,213,759
Shanda,F,213,760
Jenelle,F,212,761
Sherrie,F,212,762
Joseph,F,211,763
Kyra,F,210,764
Demetria,F,209,765
Cristin,F,208,766
Kami,F,208,767
Kisha,F,208,768
Stella,F,208,769
Georgina,F,207,770
Jo,F,207,771
Maricela,F,207,772
Roxana,F,207,773
Cristal,F,206,774
Deirdre,F,206,775
Helena,F,206,776
Kali,F,206,777
Lily,F,206,778
Lynsey,F,206,779
Candis,F,205,780
Shaina,F,205,781
Tammie,F,205,782
Latanya,F,204,783
Wendi,F,204,784
Fatima,F,203,785
Siobhan,F,203,786
Cheyenne,F,202,787
Sydney,F,201,788
Tisha,F,201,789
Juana,F,200,790
Mariana,F,200,791
Shavon,F,200,792
Tamra,F,200,793
Louise,F,199,794
Giselle,F,197,795
Lizette,F,196,796
Hilda,F,195,797
Jeri,F,195,798
Rosalinda,F,195,799
Rosemarie,F,195,800
Stephaine,F,195,801
Margo,F,194,802
Shasta,F,194,803
Corrie,F,193,804
Elaina,F,193,805
Kassie,F,193,806
Rikki,F,193,807
Sierra,F,193,808
Daniella,F,192,809
Deena,F,192,810
Melina,F,192,811
Graciela,F,191,812
Tess,F,191,813
Annemarie,F,190,814
Griselda,F,189,815
Francine,F,188,816
Jeanna,F,188,817
Kaci,F,188,818
Vicky,F,188,819
Cecelia,F,187,820
Karyn,F,187,821
William,F,187,822
Afton,F,186,823
Andrew,F,186,824
Jeannine,F,186,825
Loni,F,186,826
Maegan,F,186,827
Angelia,F,185,828
Annmarie,F,185,829
Jaimie,F,185,830
Roxanna,F,185,831
Jenni,F,184,832
Kati,F,184,833
Lindy,F,184,834
Richelle,F,184,835
Shalonda,F,184,836
Stacia,F,184,837
Cory,F,183,838
Kristan,F,183,839
Marta,F,183,840
Shara,F,183,841
Chloe,F,182,842
Falon,F,182,843
Hailey,F,182,844
Echo,F,181,845
June,F,181,846
Sherita,F,181,847
Corrine,F,180,848
Darci,F,180,849
Marian,F,180,850
Shanita,F,180,851
Tabetha,F,180,852
Valencia,F,180,853
Jeana,F,179,854
Mari,F,179,855
Ronda,F,179,856
Stevie,F,179,857
India,F,178,858
Sondra,F,178,859
Cathleen,F,177,860
Colette,F,177,861
Jena,F,177,862
Jonathan,F,177,863
Liana,F,177,864
Malissa,F,177,865
Charissa,F,176,866
Kourtney,F,176,867
Marion,F,176,868
Aurora,F,175,869
Ciara,F,175,870
Shanta,F,175,871
Mellisa,F,174,872
Zoe,F,174,873
Chiquita,F,173,874
Dwan,F,173,875
Ivory,F,173,876
Jamila,F,173,877
Mellissa,F,173,878
Shante,F,173,879
Aaron,F,172,880
Chantelle,F,172,881
Danica,F,172,882
Phyllis,F,172,883
Vickie,F,172,884
Gena,F,171,885
Pearl,F,171,886
Shonda,F,171,887
Stefani,F,171,888
Sue,F,171,889
Ami,F,170,890
Clare,F,170,891
Jesica,F,170,892
Nikole,F,170,893
Britni,F,169,894
Leilani,F,169,895
Quiana,F,169,896
Tristan,F,169,897
Eugenia,F,168,898
Eve,F,168,899
Lakeshia,F,168,900
Salina,F,168,901
Dianne,F,167,902
Kiley,F,167,903
Lynne,F,167,904
Bertha,F,166,905
Fawn,F,166,906
Hallie,F,166,907
Perla,F,166,908
Viviana,F,166,909
Ashli,F,165,910
Juliet,F,165,911
Rebeca,F,165,912
Roseanna,F,165,913
Anthony,F,164,914
Kori,F,164,915
Shaneka,F,164,916
Paola,F,163,917
Alexia,F,162,918
Consuelo,F,162,919
Jazmin,F,162,920
Joelle,F,162,921
Johnna,F,162,922
Kandace,F,162,923
Micah,F,162,924
Susie,F,162,925
Kandi,F,161,926
Krysta,F,161,927
Starr,F,161,928
Ashlea,F,160,929
Chana,F,160,930
Cherish,F,160,931
Deanne,F,160,932
Kylee,F,160,933
Stephenie,F,160,934
Kirstin,F,159,935
Nathalie,F,159,936
Caitlyn,F,158,937
Cameron,F,158,938
Carley,F,158,939
Harmony,F,158,940
Jada,F,158,941
Toccara,F,158,942
Brook,F,157,943
Cathryn,F,157,944
Julianna,F,157,945
Keely,F,157,946
Brian,F,156,947
Caryn,F,156,948
Ella,F,156,949
Cassondra,F,155,950
Latoria,F,155,951
Lia,F,155,952
Therese,F,155,953
Eric,F,154,954
Rosalie,F,154,955
Valeria,F,154,956
Bailey,F,153,957
Lawanda,F,153,958
Reyna,F,153,959
Dionne,F,152,960
Ida,F,152,961
Iesha,F,152,962
Kacy,F,152,963
Kerrie,F,152,964
Marisela,F,152,965
Mona,F,152,966
Portia,F,152,967
Cody,F,151,968
Dixie,F,151,969
Malia,F,151,970
Tamera,F,151,971
Tyesha,F,151,972
Davina,F,150,973
Jessi,F,150,974
Kay,F,150,975
Maira,F,150,976
Rosalyn,F,150,977
Shantell,F,150,978
Suzanna,F,150,979
Tana,F,150,980
Alina,F,149,981
Lois,F,149,982
Meggan,F,149,983
Eunice,F,148,984
Katheryn,F,148,985
Mai,F,148,986
Ursula,F,148,987
Chaya,F,147,988
Shakira,F,147,989
Shavonne,F,147,990
Thomas,F,147,991
Vera,F,147,992
Ada,F,146,993
Anya,F,146,994
Susanne,F,146,995
Tawny,F,146,996
Lisette,F,145,997
Kevin,F,144,998
Magdalena,F,144,999
Bernice,F,143,1000
Jan,F,143,1001
Karie,F,143,1002
Nicki,F,143,1003
Latoyia,F,142,1004
Darcie,F,141,1005
Florence,F,141,1006
Rhea,F,141,1007
Shanon,F,141,1008
Violet,F,141,1009
Ebonie,F,140,1010
Josefina,F,140,1011
Lorie,F,140,1012
Shanell,F,140,1013
Shena,F,140,1014
Kesha,F,139,1015
Kiana,F,139,1016
Sommer,F,139,1017
Yasmin,F,139,1018
Chantal,F,138,1019
Keli,F,138,1020
Luisa,F,138,1021
Marquitta,F,138,1022
Mildred,F,138,1023
Antionette,F,137,1024
Arianna,F,137,1025
Chanelle,F,137,1026
Denisha,F,137,1027
Elana,F,137,1028
Roseann,F,137,1029
Adria,F,136,1030
Letitia,F,136,1031
Marguita,F,136,1032
Natosha,F,136,1033
Nikia,F,136,1034
Sharita,F,136,1035
Tyra,F,136,1036
Alycia,F,135,1037
Leia,F,135,1038
Nicholas,F,135,1039
Sophie,F,135,1040
Ayesha,F,134,1041
Damaris,F,134,1042
Starla,F,134,1043
Greta,F,133,1044
Latia,F,133,1045
Mckenzie,F,133,1046
Rae,F,133,1047
Tammi,F,133,1048
Adam,F,132,1049
Angeline,F,132,1050
Brittani,F,132,1051
Felecia,F,132,1052
Gwen,F,132,1053
Ivette,F,132,1054
Janessa,F,132,1055
Kenyatta,F,132,1056
Samatha,F,132,1057
Shira,F,132,1058
Tyler,F,132,1059
Camilla,F,131,1060
Luisana,F,131,1061
Marybeth,F,131,1062
Niki,F,131,1063
Rosie,F,131,1064
Stephani,F,131,1065
Steven,F,131,1066
Contessa,F,130,1067
Kasandra,F,130,1068
May,F,130,1069
Tianna,F,130,1070
Carlie,F,129,1071
Dusty,F,129,1072
Elicia,F,129,1073
Joanie,F,129,1074
Kristel,F,129,1075
Lina,F,129,1076
Lynnette,F,129,1077
Nellie,F,129,1078
Shellie,F,129,1079
Aida,F,128,1080
Annamarie,F,128,1081
Christiana,F,128,1082
Leona,F,128,1083
Emilia,F,127,1084
Joleen,F,127,1085
Leandra,F,127,1086
Nicolle,F,127,1087
Richard,F,127,1088
Tawana,F,127,1089
Amberly,F,126,1090
Jayne,F,126,1091
Sunny,F,126,1092
Sunshine,F,126,1093
Tamar,F,126,1094
Tiesha,F,126,1095
Alesia,F,125,1096
Dorian,F,125,1097
Esperanza,F,125,1098
Jewel,F,125,1099
Latricia,F,125,1100
Sharee,F,125,1101
Timothy,F,125,1102
Anabel,F,124,1103
Bree,F,124,1104
Talisha,F,124,1105
Francisca,F,123,1106
Lila,F,123,1107
Lucille,F,123,1108
Marguerite,F,123,1109
Brigette,F,122,1110
Dannielle,F,122,1111
Farrah,F,122,1112
Kasie,F,122,1113
Charles,F,121,1114
Danna,F,121,1115
Dulce,F,121,1116
Latesha,F,121,1117
Shanelle,F,121,1118
Shelia,F,121,1119
Brigitte,F,120,1120
Doreen,F,120,1121
Elvira,F,120,1122
Jammie,F,120,1123
Margie,F,120,1124
Shannan,F,120,1125
Tiffaney,F,120,1126
Katina,F,119,1127
Mindi,F,119,1128
Shea,F,119,1129
Susannah,F,119,1130
Thelma,F,119,1131
Alysha,F,118,1132
Jeanie,F,118,1133
Lilia,F,118,1134
Renata,F,118,1135
Rosario,F,118,1136
Chante,F,117,1137
Cherise,F,117,1138
Chrissy,F,117,1139
Francis,F,117,1140
Karly,F,117,1141
Lashawn,F,117,1142
Reina,F,117,1143
Alysia,F,116,1144
Catalina,F,116,1145
Ginny,F,116,1146
Michell,F,116,1147
Sarita,F,116,1148
Vanesa,F,116,1149
Alena,F,115,1150
Aracely,F,115,1151
Cristen,F,115,1152
Dalia,F,115,1153
Jaqueline,F,115,1154
Jerri,F,115,1155
Kelsie,F,115,1156
Lissette,F,115,1157
Louisa,F,115,1158
Carli,F,114,1159
Erinn,F,114,1160
Gabriella,F,114,1161
Jeffrey,F,114,1162
Shaquita,F,114,1163
Shenika,F,114,1164
Chanda,F,113,1165
Sandi,F,113,1166
Shaunna,F,113,1167
Tawanna,F,113,1168
Alia,F,112,1169
Danyelle,F,112,1170
Felisha,F,112,1171
Gayle,F,112,1172
Kandis,F,112,1173
Lindsy,F,112,1174
Maren,F,112,1175
Nichelle,F,112,1176
Renita,F,112,1177
Star,F,112,1178
Delores,F,111,1179
Kortney,F,111,1180
Mariel,F,111,1181
Sarina,F,111,1182
Aleshia,F,110,1183
Alishia,F,110,1184
Bettina,F,110,1185
Maxine,F,110,1186
Nikita,F,110,1187
Patty,F,110,1188
Trinity,F,110,1189
Asha,F,109,1190
Paris,F,109,1191
Stephany,F,109,1192
Tiffiny,F,109,1193
Adina,F,108,1194
Carole,F,108,1195
Lakia,F,108,1196
Lidia,F,108,1197
Shawanda,F,108,1198
Skye,F,108,1199
Ava,F,107,1200
Charisse,F,107,1201
Danae,F,107,1202
Kaila,F,107,1203
Kellee,F,107,1204
Melodie,F,107,1205
Raina,F,107,1206
Angelita,F,106,1207
Ariane,F,106,1208
Cassi,F,106,1209
Kenisha,F,106,1210
Nichol,F,106,1211
Anika,F,105,1212
Eryn,F,105,1213
Juliette,F,105,1214
Kristian,F,105,1215
Micaela,F,105,1216
Rashida,F,105,1217
Sharlene,F,105,1218
Suzette,F,105,1219
Brie,F,104,1220
Essence,F,104,1221
Fabiola,F,104,1222
Lakiesha,F,104,1223
Leighann,F,104,1224
Lela,F,104,1225
Marcela,F,104,1226
Milagros,F,104,1227
Tamisha,F,104,1228
Tashina,F,104,1229
Bambi,F,103,1230
Chantell,F,103,1231
Davida,F,103,1232
Elsie,F,103,1233
Geraldine,F,103,1234
Julissa,F,103,1235
Shantelle,F,103,1236
Arianne,F,102,1237
Georgette,F,102,1238
