Name,Sex,Births,Ranking
Yvonne,F,3327,129
Melissa,F,3323,130
Doris,F,3319,131
Loretta,F,3314,132
Roberta,F,3302,133
Evelyn,F,3275,134
Andrea,F,3242,135
Lorraine,F,3162,136
Patti,F,3115,137
Charlene,F,3066,138
Pam,F,3065,139
Charlotte,F,3015,140
Glenda,F,2982,141
Melinda,F,2936,142
Dianne,F,2935,143
Belinda,F,2822,144
Gina,F,2818,145
Patty,F,2789,146
Joy,F,2764,147
Vanessa,F,2744,148
Norma,F,2737,149
Vicky,F,2671,150
Gwendolyn,F,2668,151
Jackie,F,2657,152
Jan,F,2631,153
Lois,F,2625,154
Carrie,F,2581,155
Sandy,F,2567,156
Melanie,F,2534,157
Marsha,F,2501,158
Sherri,F,2472,159
Monica,F,2415,160
Doreen,F,2395,161
Dana,F,2388,162
Toni,F,2385,163
Audrey,F,2343,164
Christina,F,2309,165
Yolanda,F,2258,166
Debora,F,2248,167
Holly,F,2242,168
Kay,F,2238,169
Jody,F,2226,170
Rosemary,F,2223,171
Vivian,F,2206,172
Veronica,F,2170,173
Juanita,F,2161,174
Irene,F,2151,175
Lynne,F,2135,176
Carmen,F,2121,177
Tracy,F,2109,178
Jeanette,F,2098,179
Shelia,F,2091,180
Marianne,F,2076,181
Louise,F,2008,182
Constance,F,2000,183
Sara,F,1991,184
Marlene,F,1964,185
Gayle,F,1947,186
Heidi,F,1946,187
Teri,F,1882,188
Rosa,F,1862,189
June,F,1829,190
Tami,F,1829,191
Arlene,F,1778,192
Eva,F,1764,193
Melody,F,1742,194
Lynda,F,1741,195
Annie,F,1724,196
Shelley,F,1722,197
Dianna,F,1709,198
Grace,F,1704,199
Lee,F,1696,200
Rachel,F,1663,201
Ruby,F,1639,202
Sheri,F,1600,203
Delores,F,1596,204
Roxanne,F,1586,205
Claudia,F,1581,206
Lydia,F,1577,207
Geraldine,F,1565,208
Ramona,F,1553,209
Dolores,F,1525,210
Patrice,F,1511,211
Carole,F,1510,212
Bernadette,F,1494,213
Karla,F,1484,214
Patsy,F,1453,215
Marjorie,F,1442,216
Joni,F,1422,217
Lillian,F,1421,218
Priscilla,F,1396,219
Deanna,F,1381,220
Shelly,F,1378,221
Susie,F,1360,222
Darla,F,1355,223
April,F,1352,224
Lauren,F,1346,225
Esther,F,1345,226
Chris,F,1340,227
Sherrie,F,1338,228
Jayne,F,1326,229
Edith,F,1317,230
Jamie,F,1312,231
Mildred,F,1312,232
Tammie,F,1311,233
Crystal,F,1307,234
Margie,F,1292,235
Betsy,F,1288,236
Myra,F,1287,237
Natalie,F,1283,238
Josephine,F,1274,239
Jodi,F,1272,240
Lucy,F,1252,241
Tanya,F,1246,242
Maryann,F,1234,243
Edna,F,1226,244
Janis,F,1224,245
Janie,F,1215,246
Marla,F,1211,247
Pauline,F,1208,248
Cheri,F,1203,249
Jenny,F,1203,250
Nina,F,1194,251
Robyn,F,1187,252
Nora,F,1178,253
Emily,F,1172,254
Cathleen,F,1159,255
Stacy,F,1157,256
Shari,F,1144,257
Bobbie,F,1140,258
Therese,F,1139,259
Erin,F,1136,260
Christy,F,1116,261
Lynette,F,1113,262
Georgia,F,1112,263
Jacquelyn,F,1109,264
Mona,F,1089,265
Emma,F,1084,266
Kristine,F,1082,267
Paulette,F,1067,268
Jeannie,F,1065,269
Marian,F,1055,270
Marion,F,1055,271
Gale,F,1052,272
Alicia,F,1049,273
Pat,F,1042,274
Stacey,F,1039,275
Clara,F,1027,276
Terrie,F,1018,277
Nadine,F,1011,278
Cecilia,F,1002,279
Miriam,F,996,280
Alison,F,993,281
Caroline,F,990,282
Ronda,F,988,283
Allison,F,987,284
Tracey,F,977,285
Vera,F,976,286
Laurel,F,965,287
Claire,F,962,288
Bertha,F,955,289
Gladys,F,955,290
Irma,F,955,291
Ginger,F,953,292
Cassandra,F,939,293
Rosie,F,917,294
Rosemarie,F,915,295
Jana,F,910,296
Luann,F,908,297
Lucinda,F,899,298
Gwen,F,893,299
Wilma,F,890,300
Bernice,F,889,301
Jeannette,F,886,302
Candy,F,884,303
Beatrice,F,876,304
Eleanor,F,864,305
Billie,F,863,306
Dora,F,862,307
Rochelle,F,862,308
Sabrina,F,860,309
Antoinette,F,859,310
Ethel,F,856,311
Faye,F,856,312
Jeri,F,855,313
Lou,F,851,314
Florence,F,848,315
Thelma,F,847,316
Candace,F,846,317
Francine,F,842,318
Kristi,F,842,319
Ella,F,841,320
Sonia,F,839,321
Trudy,F,831,322
Jennie,F,826,323
Kathi,F,825,324
Shannon,F,824,325
Yvette,F,824,326
Bonita,F,822,327
Lucille,F,817,328
Kerry,F,806,329
Lora,F,802,330
Bridget,F,798,331
Iris,F,796,332
Debby,F,795,333
Amanda,F,792,334
Ida,F,792,335
Kimberley,F,789,336
Faith,F,786,337
Celeste,F,782,338
Alma,F,766,339
Tonya,F,764,340
Naomi,F,763,341
Shawn,F,747,342
Molly,F,745,343
Heather,F,732,344
Adrienne,F,721,345
Lorrie,F,721,346
Willie,F,698,347
Cherie,F,690,348
Lorna,F,688,349
Gretchen,F,687,350
Maxine,F,687,351
Lillie,F,683,352
Stella,F,683,353
Katrina,F,679,354
Lana,F,672,355
Karin,F,669,356
Leah,F,667,357
Joanna,F,665,358
Della,F,663,359
Hazel,F,658,360
Marcella,F,656,361
Kelley,F,650,362
Nanette,F,641,363
Jolene,F,628,364
Susanne,F,624,365
Leigh,F,622,366
Rene,F,621,367
Cecelia,F,614,368
Marguerite,F,610,369
Kathie,F,608,370
Lorie,F,604,371
Kristin,F,602,372
Felicia,F,601,373
Trina,F,592,374
Jessie,F,588,375
Madeline,F,588,376
Mindy,F,588,377
Lesa,F,587,378
Tamra,F,587,379
Angie,F,586,380
Dale,F,585,381
Rosalind,F,585,382
Hope,F,578,383
Margarita,F,574,384
Kris,F,568,385
Sheree,F,561,386
Katie,F,557,387
Olivia,F,557,388
Leticia,F,554,389
Jerri,F,549,390
Janette,F,547,391
Verna,F,546,392
Camille,F,543,393
Rosalie,F,541,394
Polly,F,540,395
Ana,F,539,396
Liz,F,538,397
Christie,F,535,398
Kelli,F,533,399
Daisy,F,531,400
Celia,F,530,401
Leona,F,530,402
Jessica,F,529,403
Laverne,F,526,404
Sonja,F,524,405
Hilda,F,523,406
Dee,F,519,407
Dena,F,516,408
Noreen,F,516,409
Lena,F,513,410
Harriet,F,512,411
Robbin,F,508,412
Jodie,F,506,413
Kristy,F,505,414
Debi,F,504,415
Desiree,F,502,416
Velma,F,502,417
Deloris,F,499,418
Colette,F,496,419
Mattie,F,495,420
Dixie,F,494,421
Geneva,F,493,422
Rena,F,492,423
Marcy,F,490,424
Gay,F,488,425
Olga,F,488,426
Amelia,F,484,427
Cindi,F,481,428
Valarie,F,481,429
Helene,F,478,430
Kari,F,478,431
Lenora,F,478,432
Corinne,F,477,433
Luanne,F,477,434
Guadalupe,F,475,435
Leann,F,471,436
Leanne,F,470,437
Margo,F,468,438
Kellie,F,467,439
Robbie,F,467,440
Tara,F,467,441
Jeanie,F,462,442
Freda,F,461,443
Sonya,F,461,444
Janine,F,459,445
Delia,F,457,446
Rosanne,F,454,447
Viola,F,452,448
Tamera,F,450,449
Lea,F,446,450
Bessie,F,443,451
Denice,F,441,452
Jeannine,F,441,453
Barb,F,440,454
Elena,F,440,455
Jeanine,F,440,456
Ernestine,F,437,457
Cora,F,435,458
Lola,F,434,459
Lauri,F,431,460
Suzette,F,422,461
Agnes,F,419,462
Alisa,F,419,463
Elsie,F,416,464
Minnie,F,416,465
Bobbi,F,415,466
Mitzi,F,415,467
Candice,F,412,468
Johnnie,F,411,469
Myrna,F,411,470
Bernadine,F,408,471
Janelle,F,407,472
Lynnette,F,407,473
Katharine,F,405,474
Coleen,F,397,475
Marta,F,397,476
Claudette,F,395,477
Daphne,F,393,478
Lorri,F,393,479
Elise,F,392,480
Sondra,F,391,481
Kristen,F,390,482
Pearl,F,388,483
Penelope,F,387,484
Diann,F,386,485
Elisa,F,384,486
Eunice,F,384,487
Violet,F,384,488
Shelby,F,382,489
Nellie,F,381,490
Roseann,F,380,491
Ava,F,378,492
Ladonna,F,378,493
Randi,F,378,494
Mae,F,374,495
Christi,F,373,496
Gayla,F,373,497
Ingrid,F,372,498
Ada,F,371,499
Geri,F,368,500
Malinda,F,366,501
Reba,F,365,502
Danette,F,364,503
Alfreda,F,363,504
Tammi,F,361,505
Flora,F,359,506
Isabel,F,359,507
Julianne,F,359,508
Nita,F,359,509
Vickey,F,359,510
Kitty,F,357,511
Suzan,F,356,512
Carlene,F,355,513
Frankie,F,353,514
Kimberlee,F,352,515
Kristie,F,351,516
Alberta,F,350,517
Kristina,F,350,518
Laureen,F,349,519
Delphine,F,348,520
Deana,F,347,521
Benita,F,345,522
Leisa,F,344,523
Mari,F,344,524
Rosalyn,F,344,525
Roslyn,F,341,526
Maryellen,F,337,527
Clare,F,333,528
Dinah,F,332,529
Ivy,F,332,530
Kaye,F,332,531
Dona,F,331,532
Elisabeth,F,331,533
Gracie,F,331,534
Maryanne,F,331,535
Tamela,F,331,536
Sallie,F,328,537
Judi,F,325,538
Saundra,F,325,539
Rae,F,324,540
Eugenia,F,323,541
Angelia,F,318,542
Cathryn,F,318,543
Blanca,F,316,544
Darcy,F,314,545
Genevieve,F,314,546
Pamala,F,314,547
Tracie,F,314,548
Kerri,F,313,549
Rosetta,F,313,550
Danita,F,311,551
Deena,F,310,552
Glenna,F,310,553
Sharron,F,310,554
Susanna,F,310,555
Hattie,F,308,556
Henrietta,F,307,557
Melodie,F,307,558
Jocelyn,F,306,559
Maggie,F,305,560
Lorene,F,304,561
Erma,F,303,562
Fay,F,302,563
Antonia,F,301,564
Megan,F,301,565
Renita,F,299,566
Tonia,F,299,567
Dorothea,F,298,568
Debbi,F,297,569
Roxann,F,297,570
Dorene,F,296,571
Geralyn,F,295,572
Greta,F,295,573
Michael,F,295,574
Adele,F,294,575
Melba,F,294,576
Charmaine,F,293,577
Ilene,F,293,578
Lila,F,293,579
Maura,F,293,580
Sandi,F,293,581
Sharlene,F,293,582
Estella,F,292,583
Mamie,F,291,584
Pattie,F,291,585
Elsa,F,287,586
Deanne,F,286,587
Lesley,F,286,588
Ruthie,F,285,589
Lenore,F,284,590
Twila,F,283,591
Caren,F,280,592
Renae,F,280,593
Caryn,F,279,594
Althea,F,278,595
Marisa,F,278,596
Cathie,F,277,597
Johanna,F,275,598
Vikki,F,275,599
Eve,F,273,600
Teena,F,273,601
Marcie,F,272,602
Roxane,F,272,603
Deirdre,F,271,604
Juli,F,271,605
Marybeth,F,271,606
Rosalinda,F,270,607
Bonny,F,269,608
Josie,F,267,609
Valorie,F,266,610
Traci,F,265,611
Inez,F,264,612
Rhoda,F,264,613
Cheryle,F,261,614
Lula,F,259,615
Tena,F,257,616
Karol,F,256,617
Lupe,F,255,618
Patrica,F,255,619
Justine,F,253,620
James,F,252,621
Silvia,F,252,622
Fannie,F,248,623
Etta,F,247,624
Luz,F,246,625
Dina,F,245,626
Libby,F,245,627
Corrine,F,243,628
Dolly,F,243,629
Gertrude,F,243,630
Ginny,F,242,631
Nelda,F,242,632
Georgette,F,241,633
Felecia,F,240,634
Merry,F,240,635
Avis,F,239,636
Krista,F,238,637
Lyn,F,238,638
Mariann,F,237,639
Robert,F,237,640
Deb,F,236,641
Lourdes,F,236,642
Jenifer,F,234,643
Monique,F,234,644
Loraine,F,233,645
Lucia,F,233,646
Annmarie,F,232,647
Chandra,F,232,648
Eloise,F,232,649
Cherry,F,231,650
Darleen,F,231,651
Jewel,F,231,652
Kathrine,F,231,653
Tricia,F,231,654
Helena,F,229,655
Valeria,F,229,656
Rachelle,F,228,657
Terese,F,228,658
Angelina,F,226,659
Gerri,F,226,660
Sophia,F,226,661
Lavonne,F,224,662
Winifred,F,222,663
Deann,F,221,664
Karyn,F,221,665
Leeann,F,220,666
Marci,F,220,667
Teressa,F,220,668
Clarice,F,218,669
Earnestine,F,217,670
Louann,F,217,671
Meredith,F,217,672
Janell,F,216,673
Lela,F,216,674
Dottie,F,215,675
Bambi,F,214,676
Marina,F,214,677
Elvira,F,213,678
Jerry,F,212,679
Selena,F,212,680
Nan,F,211,681
Fran,F,210,682
Marylou,F,210,683
Raquel,F,209,684
Unknown,F,209,685
Erica,F,206,686
Karon,F,206,687
Minerva,F,206,688
Beverley,F,205,689
David,F,205,690
Elva,F,205,691
John,F,205,692
Lu,F,205,693
Bettie,F,204,694
Aileen,F,203,695
Susana,F,203,696
Janna,F,201,697
Leesa,F,201,698
Kendra,F,200,699
Debrah,F,199,700
Gena,F,197,701
Nikki,F,197,702
Rebekah,F,197,703
Bridgette,F,196,704
Mable,F,196,705
Myrtle,F,196,706
Blanche,F,195,707
Gaye,F,194,708
Maribeth,F,194,709
Maryjo,F,194,710
Stacie,F,193,711
Abigail,F,192,712
Lorena,F,192,713
Tamie,F,192,714
Allyson,F,191,715
Carmela,F,190,716
Angel,F,189,717
Lizabeth,F,189,718
Bette,F,188,719
Earlene,F,188,720
Peggie,F,188,721
Katheryn,F,187,722
Mollie,F,186,723
Alexis,F,185,724
Cecile,F,185,725
Doretha,F,185,726
Millie,F,185,727
Arleen,F,184,728
Mercedes,F,184,729
Valencia,F,183,730
Vonda,F,183,731
Madonna,F,182,732
Marietta,F,182,733
Marilynn,F,182,734
Nettie,F,182,735
Sybil,F,182,736
Nona,F,181,737
Ora,F,181,738
Sherrill,F,181,739
Cyndi,F,180,740
Debbra,F,180,741
Marilee,F,180,742
Nannette,F,180,743
Nicole,F,180,744
Rachael,F,180,745
Sadie,F,180,746
Graciela,F,179,747
Edwina,F,177,748
Fern,F,177,749
Madelyn,F,177,750
Roxanna,F,176,751
Ina,F,175,752
Lawanda,F,174,753
Cathrine,F,173,754
Cinda,F,173,755
Francis,F,173,756
Leanna,F,173,757
Marva,F,173,758
Dorinda,F,172,759
Tommie,F,172,760
Alexandra,F,171,761
Angelita,F,171,762
Freida,F,171,763
Joanie,F,171,764
Letha,F,171,765
Gisele,F,170,766
Jami,F,170,767
Mara,F,170,768
Migdalia,F,170,769
Sherie,F,170,770
Cherri,F,169,771
Muriel,F,169,772
Brigitte,F,168,773
Deidre,F,167,774
Suzy,F,167,775
Christa,F,166,776
Joellen,F,166,777
Maritza,F,166,778
Roseanne,F,166,779
Delois,F,164,780
Jimmie,F,164,781
Melva,F,164,782
Amber,F,163,783
Carmella,F,163,784
Kyle,F,163,785
Milagros,F,163,786
Tana,F,163,787
Willa,F,163,788
Rosanna,F,162,789
Dorthy,F,161,790
Eula,F,161,791
Annetta,F,160,792
Lavern,F,160,793
Pennie,F,160,794
William,F,160,795
Cathi,F,159,796
Clarissa,F,159,797
Joe,F,159,798
Georgina,F,158,799
Kandy,F,158,800
Danielle,F,157,801
Dayna,F,157,802
Leila,F,157,803
Shauna,F,157,804
Venita,F,157,805
Essie,F,156,806
Kate,F,156,807
Aida,F,155,808
Caryl,F,155,809
Dori,F,155,810
Abby,F,154,811
Earline,F,154,812
Cornelia,F,153,813
Danna,F,153,814
Harriett,F,153,815
Juliana,F,153,816
Shawna,F,153,817
Carleen,F,152,818
Dawna,F,152,819
Louisa,F,152,820
Nanci,F,152,821
Sherryl,F,152,822
Aurora,F,151,823
Carey,F,151,824
Lise,F,151,825
Pearlie,F,151,826
Serena,F,151,827
Zoe,F,151,828
Charla,F,150,829
Keri,F,150,830
Rhea,F,150,831
Suzanna,F,150,832
Collette,F,149,833
Letitia,F,149,834
Lily,F,149,835
Roxie,F,149,836
Donita,F,148,837
Iva,F,148,838
Jacki,F,148,839
Retha,F,148,840
Catharine,F,147,841
Ester,F,147,842
Lindy,F,147,843
Addie,F,146,844
Bethany,F,146,845
Celestine,F,146,846
Jannie,F,146,847
Katy,F,146,848
Randy,F,146,849
Estelle,F,144,850
Gilda,F,144,851
May,F,144,852
Nola,F,144,853
Ollie,F,144,854
Rosario,F,144,855
Treva,F,144,856
Shellie,F,143,857
Magdalena,F,142,858
Evangeline,F,141,859
Neva,F,141,860
Abbie,F,140,861
Reva,F,140,862
Trena,F,140,863
Twyla,F,140,864
Wendi,F,140,865
Aimee,F,139,866
Kirsten,F,139,867
Eddie,F,138,868
Lorinda,F,138,869
Cassie,F,137,870
Frieda,F,137,871
Karan,F,137,872
Lottie,F,137,873
Annamarie,F,136,874
Barbra,F,136,875
Starr,F,136,876
Candi,F,135,877
Cara,F,134,878
Cristina,F,134,879
Jacquline,F,134,880
Marty,F,134,881
Starla,F,134,882
Cherrie,F,133,883
Dian,F,133,884
Jacque,F,133,885
Ophelia,F,133,886
Ronna,F,133,887
Camilla,F,132,888
Erika,F,132,889
Mabel,F,132,890
Mimi,F,132,891
Beulah,F,131,892
Delilah,F,131,893
Esmeralda,F,131,894
Juliann,F,131,895
Juliet,F,131,896
Zelda,F,131,897
Dara,F,130,898
Paige,F,130,899
Jerrie,F,129,900
Joleen,F,129,901
Leola,F,129,902
Reta,F,129,903
Rosita,F,129,904
Charles,F,128,905
Consuelo,F,128,906
Effie,F,128,907
Hilary,F,128,908
Jewell,F,128,909
Portia,F,128,910
Cary,F,127,911
Jacklyn,F,127,912
Lizzie,F,127,913
Mandy,F,127,914
Missy,F,127,915
Charleen,F,126,916
Francesca,F,126,917
Laurene,F,126,918
Moira,F,126,919
Tambra,F,126,920
Velda,F,126,921
Alyce,F,125,922
Meg,F,125,923
Romona,F,125,924
Gigi,F,124,925
Hannah,F,124,926
Juliette,F,124,927
Lauretta,F,124,928
Pamella,F,124,929
Shirlene,F,124,930
Adrianne,F,123,931
Bettye,F,123,932
Delma,F,122,933
Jeanna,F,122,934
Kara,F,122,935
Veda,F,122,936
Beckie,F,121,937
Esperanza,F,121,938
Lucretia,F,121,939
Ursula,F,121,940
Antionette,F,120,941
Jerilyn,F,120,942
Lilly,F,120,943
Nedra,F,120,944
Ronnie,F,120,945
Sheena,F,120,946
Germaine,F,119,947
Juana,F,119,948
Leta,F,119,949
Perri,F,119,950
Caron,F,118,951
Marita,F,118,952
Mavis,F,118,953
Richard,F,118,954
Gabrielle,F,117,955
Karrie,F,117,956
Noemi,F,117,957
Sharla,F,117,958
Lissa,F,116,959
Annemarie,F,115,960
Bettina,F,115,961
Carmel,F,115,962
Dani,F,115,963
Freddie,F,115,964
Loreen,F,115,965
Martina,F,115,966
Merri,F,115,967
Thomas,F,115,968
Corine,F,114,969
Janeen,F,114,970
Leslee,F,114,971
Lorelei,F,114,972
Concetta,F,113,973
Lanita,F,113,974
Liza,F,113,975
Margery,F,113,976
Mark,F,113,977
Miranda,F,113,978
Nicki,F,113,979
Opal,F,113,980
Carlotta,F,112,981
Dollie,F,112,982
Goldie,F,112,983
Suzie,F,112,984
Bev,F,111,985
Cheryll,F,111,986
Gerry,F,111,987
Elissa,F,110,988
Janel,F,110,989
Lonnie,F,110,990
Phoebe,F,110,991
Ruthann,F,110,992
Val,F,110,993
Alyson,F,109,994
Angeline,F,109,995
Josefina,F,109,996
Queen,F,109,997
Samantha,F,109,998
Tresa,F,109,999
Elma,F,108,1000
Kandi,F,108,1001
Matilda,F,108,1002
Andra,F,107,1003
Kathaleen,F,107,1004
Ofelia,F,107,1005
Rowena,F,107,1006
Aleta,F,106,1007
Cari,F,106,1008
Jaime,F,106,1009
Mickey,F,106,1010
Venus,F,106,1011
Carolina,F,105,1012
Edie,F,105,1013
Latanya,F,105,1014
Odessa,F,105,1015
Oralia,F,105,1016
Sydney,F,105,1017
Winona,F,105,1018
Adela,F,104,1019
Athena,F,104,1020
Becki,F,104,1021
Evonne,F,104,1022
Ivette,F,104,1023
Jannette,F,104,1024
Lita,F,104,1025
Ola,F,104,1026
Rona,F,104,1027
Suzann,F,104,1028
Alana,F,103,1029
Daryl,F,103,1030
Kathey,F,103,1031
Kayla,F,103,1032
Kenneth,F,103,1033
Selina,F,103,1034
Vernell,F,103,1035
Virgie,F,103,1036
Antonette,F,102,1037
Chrystal,F,102,1038
Daria,F,102,1039
Sophie,F,102,1040
Alta,F,101,1041
Beatriz,F,101,1042
Elnora,F,101,1043
Melisa,F,101,1044
Callie,F,100,1045
Elyse,F,100,1046
Joetta,F,100,1047
Lani,F,100,1048
Nilda,F,100,1049
Shelli,F,100,1050
Thea,F,100,1051
Aletha,F,99,1052
Estela,F,99,1053
Karlene,F,99,1054
Leilani,F,99,1055
Loren,F,99,1056
Sherilyn,F,99,1057
Venetia,F,99,1058
Adrian,F,98,1059
Bobby,F,98,1060
Carmelita,F,98,1061
Cleo,F,98,1062
Marlys,F,98,1063
Millicent,F,98,1064
Shiela,F,98,1065
Charisse,F,97,1066
Drema,F,97,1067
Larry,F,97,1068
Cinthia,F,96,1069
Donnie,F,96,1070
Lelia,F,96,1071
Madeleine,F,96,1072
Marti,F,96,1073
Vernita,F,96,1074
Elvia,F,95,1075
Margret,F,95,1076
Maryjane,F,95,1077
Merle,F,95,1078
Nena,F,95,1079
Sharen,F,95,1080
Adriane,F,94,1081
Darline,F,94,1082
Donald,F,94,1083
Hillary,F,94,1084
Lolita,F,94,1085
Marianna,F,94,1086
Meryl,F,94,1087
Sidney,F,94,1088
Angelica,F,93,1089
Gaylene,F,93,1090
Kerrie,F,93,1091
Kevin,F,93,1092
Margot,F,93,1093
Norine,F,93,1094
Bridgett,F,92,1095
Evon,F,92,1096
Francisca,F,92,1097
Joycelyn,F,92,1098
Julee,F,92,1099
Lanette,F,92,1100
Petra,F,92,1101
Sharyl,F,92,1102
Trudi,F,92,1103
Cyndy,F,91,1104
Elida,F,91,1105
Eliza,F,91,1106
Georgianna,F,91,1107
Glinda,F,91,1108
Lory,F,91,1109
Marissa,F,91,1110
Tama,F,91,1111
Candis,F,90,1112
Cathey,F,90,1113
Giselle,F,90,1114
Jaye,F,90,1115
Risa,F,90,1116
Selma,F,90,1117
Theodora,F,90,1118
Tonja,F,90,1119
Aline,F,89,1120
Carolann,F,89,1121
Carolynn,F,89,1122
Evangelina,F,89,1123
Ila,F,89,1124
Jacquelin,F,89,1125
Lesli,F,89,1126
Liane,F,89,1127
Roni,F,89,1128
Coral,F,88,1129
Erlinda,F,88,1130
Jayme,F,88,1131
Jolynn,F,88,1132
Julianna,F,88,1133
Lina,F,88,1134
Nell,F,88,1135
Anastasia,F,87,1136
Jann,F,87,1137
Lesia,F,87,1138
Sheron,F,87,1139
Sherree,F,87,1140
Viki,F,87,1141
Wilda,F,87,1142
Delinda,F,86,1143
Fonda,F,86,1144
Judie,F,86,1145
Kathlene,F,86,1146
Lilia,F,86,1147
Luisa,F,86,1148
Pamelia,F,86,1149
Socorro,F,86,1150
Trisha,F,86,1151
Vonnie,F,86,1152
Gwenda,F,85,1153
Lezlie,F,85,1154
Louella,F,85,1155
Vernice,F,85,1156
Adeline,F,84,1157
George,F,84,1158
Keely,F,84,1159
Krystal,F,84,1160
Melodee,F,84,1161
Phillis,F,84,1162
Tia,F,84,1163
Carroll,F,83,1164
Deedee,F,83,1165
Dreama,F,83,1166
Evette,F,83,1167
Penni,F,83,1168
Renea,F,83,1169
Sabra,F,83,1170
Toby,F,83,1171
Zelma,F,83,1172
Anthony,F,82,1173
Dalia,F,82,1174
Deeann,F,82,1175
Isabelle,F,82,1176
Kathyrn,F,82,1177
Lona,F,82,1178
Luana,F,82,1179
Felice,F,81,1180
Herlinda,F,81,1181
Jeana,F,81,1182
Lidia,F,81,1183
Lindsay,F,81,1184
Noel,F,81,1185
Sandie,F,81,1186
Sheilah,F,81,1187
Timothy,F,81,1188
Brigette,F,80,1189
Imelda,F,80,1190
Jeanmarie,F,80,1191
Joseph,F,80,1192
Linnea,F,80,1193
Mickie,F,80,1194
Steven,F,80,1195
Alecia,F,79,1196
Bernita,F,79,1197
Cordelia,F,79,1198
Hollie,F,79,1199
Lavon,F,79,1200
Manuela,F,79,1201
Micki,F,79,1202
Abbe,F,78,1203
Brigid,F,78,1204
Elouise,F,78,1205
Joi,F,78,1206
Laure,F,78,1207
Merrie,F,78,1208
Paul,F,78,1209
Penney,F,78,1210
Adriana,F,77,1211
Alfredia,F,77,1212
Brinda,F,77,1213
Cristy,F,77,1214
Jacalyn,F,77,1215
Linette,F,77,1216
Shanna,F,77,1217
Taryn,F,77,1218
Tressa,F,77,1219
Vida,F,77,1220
Beryl,F,76,1221
Celine,F,76,1222
Florine,F,76,1223
Gaynell,F,76,1224
Melonie,F,76,1225
Natasha,F,76,1226
Bennie,F,75,1227
Delana,F,75,1228
Doretta,F,75,1229
Dorine,F,75,1230
Enid,F,75,1231
Nancie,F,75,1232
Carrol,F,74,1233
Georgene,F,74,1234
Karolyn,F,74,1235
Sharyn,F,74,1236
Tonda,F,74,1237
Tonie,F,74,1238
Alva,F,73,1239
Cherylann,F,73,1240
Dawne,F,73,1241
Dorcas,F,73,1242
Gregory,F,73,1243
