Name,Sex,Births,Ranking
Kali,F,1089,302
Lena,F,1082,303
Nyla,F,1082,304
Freya,F,1076,305
Lyric,F,1072,306
Adelynn,F,1070,307
Camilla,F,1060,308
Jennifer,F,1052,309
Juniper,F,1049,310
Paislee,F,1049,311
Sage,F,1049,312
Talia,F,1043,313
Fatima,F,1037,314
Alessandra,F,1036,315
Raelyn,F,1027,316
Amira,F,1024,317
Phoebe,F,1021,318
Arielle,F,1020,319
Ada,F,1019,320
Kinley,F,1019,321
Nina,F,1019,322
Ariah,F,1009,323
Samara,F,1009,324
Maci,F,1004,325
Cassidy,F,1002,326
Myla,F,1001,327
Brinley,F,1000,328
Aspen,F,999,329
Allie,F,993,330
Kaia,F,991,331
Keira,F,990,332
Makenna,F,977,333
Heaven,F,968,334
Joy,F,968,335
Amanda,F,966,336
Lia,F,954,337
Madilyn,F,950,338
Laura,F,948,339
Gracelyn,F,947,340
Lexi,F,946,341
Evelynn,F,945,342
Haley,F,944,343
Miranda,F,939,344
Felicity,F,938,345
Kaitlyn,F,938,346
Daniella,F,932,347
Angel,F,929,348
Evie,F,929,349
Jacqueline,F,927,350
Danielle,F,916,351
Ainsley,F,902,352
Millie,F,895,353
Dylan,F,894,354
Jordan,F,892,355
Kiara,F,889,356
Rylie,F,884,357
Maddison,F,880,358
Alicia,F,872,359
Maeve,F,867,360
Kylee,F,864,361
Phoenix,F,861,362
Margot,F,860,363
Heidi,F,855,364
Zuri,F,853,365
Madeleine,F,848,366
Alondra,F,847,367
Lana,F,847,368
Miracle,F,846,369
Gracelynn,F,845,370
Kenzie,F,841,371
Adrianna,F,838,372
Shelby,F,836,373
Bianca,F,834,374
Elle,F,833,375
Addilyn,F,825,376
Gwendolyn,F,822,377
Esmeralda,F,821,378
Kira,F,821,379
Veronica,F,820,380
Chelsea,F,818,381
Skyler,F,817,382
Alison,F,816,383
Magnolia,F,815,384
Daphne,F,812,385
Jenna,F,811,386
Everleigh,F,807,387
Kyla,F,807,388
Braelynn,F,805,389
Harlow,F,798,390
Dahlia,F,797,391
Kayleigh,F,797,392
Annalise,F,796,393
Mikayla,F,796,394
Maliyah,F,790,395
Averie,F,788,396
Kelsey,F,788,397
Katie,F,786,398
Scarlet,F,786,399
Christina,F,784,400
Gia,F,783,401
Amber,F,782,402
Luciana,F,782,403
Kamryn,F,781,404
Nadia,F,781,405
Yaretzi,F,780,406
Jimena,F,778,407
Erin,F,777,408
Carmen,F,776,409
Ryan,F,773,410
Viviana,F,773,411
Alexia,F,771,412
Anaya,F,768,413
Katelyn,F,768,414
Serena,F,768,415
Regina,F,766,416
Ophelia,F,765,417
Helen,F,763,418
Remington,F,759,419
Royalty,F,757,420
Camryn,F,756,421
Cadence,F,752,422
Jada,F,751,423
Skye,F,750,424
Amari,F,749,425
Ariyah,F,748,426
Kathryn,F,748,427
Emely,F,743,428
Cheyenne,F,740,429
Francesca,F,740,430
Kendra,F,740,431
Sabrina,F,740,432
Saylor,F,740,433
Aylin,F,739,434
Fernanda,F,733,435
Eve,F,732,436
Frances,F,730,437
Mckinley,F,729,438
Carolina,F,722,439
Sarai,F,720,440
Nylah,F,719,441
Kennedi,F,717,442
Raven,F,713,443
Tatum,F,713,444
Lennon,F,710,445
Winter,F,709,446
Zariah,F,709,447
Alani,F,705,448
Leslie,F,704,449
Sierra,F,704,450
Abby,F,703,451
Mabel,F,703,452
Willa,F,699,453
Rosemary,F,698,454
Carly,F,695,455
April,F,694,456
Selah,F,694,457
Aviana,F,691,458
Jolene,F,691,459
Madelynn,F,691,460
Renata,F,685,461
Lorelei,F,683,462
Briana,F,679,463
Wren,F,676,464
Celeste,F,675,465
Annabella,F,673,466
Charleigh,F,672,467
Leighton,F,668,468
Braelyn,F,664,469
Ashlyn,F,662,470
Jayleen,F,662,471
Mira,F,662,472
Jazlyn,F,660,473
Malaysia,F,660,474
Oakley,F,658,475
Edith,F,655,476
Hattie,F,654,477
Avianna,F,653,478
Emmalyn,F,652,479
Kensley,F,648,480
Marlee,F,647,481
Maryam,F,647,482
Macie,F,646,483
Sylvia,F,646,484
Cataleya,F,643,485
Allyson,F,641,486
Demi,F,641,487
Lilith,F,639,488
Maia,F,639,489
Bristol,F,638,490
Kaydence,F,636,491
Itzel,F,635,492
Holly,F,634,493
Melany,F,632,494
Nia,F,632,495
Megan,F,631,496
Bethany,F,629,497
Nayeli,F,629,498
Janelle,F,628,499
Justice,F,628,500
Liana,F,628,501
Meredith,F,628,502
Ashlynn,F,623,503
Elianna,F,620,504
Adelina,F,619,505
Aleah,F,617,506
Alejandra,F,617,507
Elisa,F,616,508
Myra,F,616,509
Lainey,F,615,510
Blair,F,614,511
Kassidy,F,613,512
Charley,F,611,513
Virginia,F,611,514
Helena,F,609,515
Kara,F,609,516
Michaela,F,608,517
Julie,F,604,518
Sasha,F,604,519
Carter,F,602,520
Henley,F,599,521
Matilda,F,599,522
Kehlani,F,598,523
Hallie,F,597,524
Maisie,F,595,525
Priscilla,F,592,526
Jazmin,F,591,527
Baylee,F,586,528
Cecelia,F,585,529
Colette,F,585,530
Marilyn,F,585,531
Elliott,F,582,532
Danna,F,581,533
Alayah,F,578,534
Ivanna,F,578,535
Cameron,F,577,536
Angelica,F,576,537
Hanna,F,576,538
Celine,F,575,539
Emelia,F,575,540
Imani,F,573,541
Addyson,F,570,542
Macy,F,569,543
Kalani,F,568,544
Lorelai,F,568,545
Alanna,F,566,546
Leona,F,565,547
Karina,F,564,548
Aleena,F,563,549
Johanna,F,563,550
Aisha,F,562,551
Kynlee,F,561,552
Mallory,F,561,553
Madilynn,F,557,554
Mariam,F,556,555
Karen,F,554,556
Karla,F,553,557
Skyla,F,552,558
Beatrice,F,548,559
Dayana,F,544,560
Gloria,F,544,561
Savanna,F,541,562
Milani,F,539,563
Karsyn,F,534,564
Liberty,F,534,565
Rory,F,534,566
Lauryn,F,533,567
Galilea,F,532,568
Giuliana,F,532,569
Aubrie,F,529,570
Charli,F,529,571
Kyleigh,F,529,572
Brylee,F,526,573
Jillian,F,525,574
Jayda,F,524,575
Azalea,F,523,576
Haylee,F,523,577
Anne,F,522,578
Avah,F,522,579
Dallas,F,522,580
Bailee,F,521,581
Shiloh,F,519,582
Tiffany,F,518,583
Jazmine,F,514,584
Esme,F,513,585
Coraline,F,512,586
Madisyn,F,512,587
Irene,F,508,588
Lilian,F,508,589
Dorothy,F,507,590
Elaine,F,507,591
Kaliyah,F,506,592
Kora,F,506,593
Kyra,F,506,594
Octavia,F,505,595
Remy,F,505,596
Kelly,F,504,597
Laurel,F,504,598
Anika,F,502,599
Janiyah,F,502,600
Lacey,F,502,601
Adley,F,501,602
Kimber,F,501,603
Rebekah,F,500,604
Sutton,F,500,605
Cassandra,F,499,606
Julieta,F,499,607
Jamie,F,498,608
Jemma,F,497,609
Sloan,F,497,610
Emmy,F,496,611
Amalia,F,495,612
Elliot,F,495,613
Hayley,F,495,614
Collins,F,494,615
Jaylah,F,488,616
Melina,F,486,617
Anahi,F,485,618
Kailani,F,485,619
Leyla,F,485,620
Jaliyah,F,483,621
Harlee,F,482,622
Wynter,F,477,623
Saige,F,476,624
Alessia,F,473,625
Monica,F,472,626
Anya,F,471,627
Emberly,F,471,628
Khaleesi,F,470,629
Antonella,F,468,630
Ivory,F,468,631
Alena,F,466,632
Emory,F,466,633
Greta,F,466,634
Maren,F,465,635
Cynthia,F,462,636
Addisyn,F,461,637
Alaia,F,461,638
Alia,F,461,639
Mae,F,461,640
Lylah,F,460,641
Angie,F,458,642
Ariya,F,458,643
Crystal,F,458,644
Jayde,F,457,645
Katalina,F,457,646
Marie,F,457,647
Aileen,F,456,648
Reyna,F,456,649
Zelda,F,456,650
Alma,F,455,651
Kinslee,F,455,652
Pearl,F,455,653
Siena,F,455,654
Zahra,F,455,655
Kailey,F,454,656
Jessie,F,453,657
Tiana,F,452,658
Alaya,F,450,659
Amirah,F,450,660
Madalyn,F,450,661
Lilyana,F,447,662
Julissa,F,444,663
Lillie,F,443,664
Rosa,F,442,665
Armani,F,441,666
Lennox,F,440,667
Mara,F,440,668
Laney,F,439,669
Roselyn,F,439,670
Jolie,F,438,671
Liv,F,437,672
Joelle,F,436,673
Aurelia,F,435,674
Kaylani,F,435,675
Bridget,F,434,676
Oaklyn,F,434,677
Marissa,F,433,678
Rosie,F,433,679
Clarissa,F,431,680
Poppy,F,430,681
Elyse,F,429,682
Monroe,F,428,683
Aliza,F,427,684
Kori,F,426,685
Elsa,F,425,686
Emmie,F,425,687
Aitana,F,424,688
Amelie,F,423,689
Braylee,F,423,690
Chaya,F,422,691
Eileen,F,421,692
Addilynn,F,418,693
Amora,F,418,694
Frida,F,418,695
Milana,F,418,696
Royal,F,417,697
Bonnie,F,416,698
Stevie,F,416,699
Tatiana,F,415,700
Emerie,F,413,701
Malaya,F,413,702
Mina,F,411,703
Linda,F,409,704
Reign,F,409,705
Annika,F,407,706
Zaylee,F,407,707
Jaelyn,F,406,708
Faye,F,405,709
Kenia,F,405,710
Reina,F,405,711
Kenna,F,404,712
Astrid,F,403,713
Brittany,F,402,714
Kadence,F,402,715
Marina,F,402,716
Mikaela,F,401,717
Bria,F,400,718
Kaylie,F,400,719
Hadassah,F,398,720
Lilianna,F,398,721
Briar,F,397,722
Teresa,F,397,723
Lyra,F,396,724
Meadow,F,394,725
Rayna,F,394,726
Noa,F,392,727
Chanel,F,391,728
Guadalupe,F,391,729
Laylah,F,390,730
Zariyah,F,390,731
Aubrielle,F,387,732
Aniya,F,386,733
Livia,F,386,734
Ellen,F,385,735
Elora,F,384,736
Clementine,F,383,737
Hunter,F,383,738
Leanna,F,383,739
Amiya,F,382,740
Princess,F,382,741
Milan,F,381,742
Ellis,F,380,743
Nola,F,379,744
Nathalie,F,378,745
Martha,F,376,746
Sariah,F,376,747
Tenley,F,376,748
Simone,F,375,749
Lina,F,374,750
Marianna,F,374,751
Louisa,F,373,752
Emmeline,F,370,753
Myah,F,370,754
Noemi,F,369,755
Belen,F,368,756
Kenley,F,368,757
Mercy,F,367,758
Erika,F,366,759
Maleah,F,366,760
Everlee,F,365,761
Lara,F,365,762
Amani,F,363,763
Ansley,F,362,764
Kiera,F,362,765
Nala,F,362,766
Salma,F,362,767
Jaelynn,F,361,768
Dulce,F,360,769
Penny,F,360,770
Elisabeth,F,359,771
Deborah,F,357,772
Raina,F,357,773
Zaria,F,357,774
Natasha,F,356,775
Averi,F,355,776
Ariadne,F,353,777
Yareli,F,353,778
Estella,F,352,779
Hana,F,352,780
Kairi,F,352,781
Lexie,F,352,782
Karter,F,351,783
Ryann,F,351,784
Aya,F,350,785
Christine,F,350,786
Thalia,F,350,787
Tori,F,350,788
Annabel,F,348,789
Estelle,F,348,790
Adele,F,347,791
Keyla,F,347,792
Landry,F,347,793
Lailah,F,345,794
Perla,F,345,795
Rylan,F,345,796
Avalynn,F,344,797
Miah,F,344,798
Angelique,F,342,799
Mavis,F,342,800
Rivka,F,342,801
Scarlette,F,342,802
Romina,F,341,803
Ari,F,340,804
Jaycee,F,340,805
Belle,F,339,806
Louise,F,339,807
Jaylene,F,338,808
Kai,F,338,809
Lea,F,337,810
Zaniyah,F,337,811
Isabela,F,336,812
Ayleen,F,335,813
Calliope,F,335,814
Giovanna,F,335,815
Nalani,F,335,816
Sky,F,335,817
Dalary,F,334,818
Jewel,F,333,819
Joselyn,F,333,820
Kaelyn,F,333,821
Karlee,F,332,822
Madalynn,F,331,823
Paola,F,331,824
Aubriella,F,330,825
Corinne,F,330,826
Dream,F,330,827
Azariah,F,328,828
Tinley,F,328,829
Whitney,F,328,830
Aliana,F,327,831
Alyson,F,326,832
Carolyn,F,326,833
Claudia,F,326,834
Erica,F,326,835
Joyce,F,325,836
Milena,F,325,837
Celia,F,324,838
Emilee,F,324,839
Kallie,F,324,840
Paisleigh,F,324,841
Tinsley,F,324,842
Frankie,F,323,843
Zoie,F,323,844
Aiyana,F,322,845
Judith,F,322,846
Jaylee,F,321,847
Opal,F,321,848
Amayah,F,320,849
Amia,F,320,850
Analia,F,320,851
Audrina,F,320,852
Hadlee,F,320,853
Rayne,F,320,854
Xiomara,F,320,855
Andi,F,319,856
Chana,F,319,857
Paula,F,319,858
Veda,F,319,859
Amaris,F,318,860
Cara,F,318,861
Lyanna,F,318,862
Rhea,F,318,863
Gwen,F,317,864
Sariyah,F,317,865
Giana,F,316,866
Clare,F,315,867
Davina,F,315,868
Lindsey,F,315,869
Jessa,F,314,870
Kathleen,F,314,871
Nancy,F,314,872
Alisha,F,313,873
Danica,F,313,874
Noor,F,313,875
Hailee,F,312,876
Harleigh,F,312,877
Lillianna,F,312,878
Raylee,F,312,879
Maxine,F,311,880
Paulina,F,311,881
Lisa,F,309,882
Heavenly,F,308,883
Patricia,F,308,884
Raquel,F,308,885
Zainab,F,308,886
Aminah,F,306,887
Oaklynn,F,305,888
Emmalynn,F,304,889
Janessa,F,303,890
Paloma,F,303,891
Ramona,F,303,892
India,F,302,893
Barbara,F,301,894
Sandra,F,301,895
Kassandra,F,300,896
Abril,F,299,897
Emmaline,F,299,898
Kailyn,F,298,899
Marleigh,F,298,900
Rosalyn,F,298,901
Vienna,F,298,902
Itzayana,F,297,903
Novalee,F,297,904
Iliana,F,296,905
Avalyn,F,295,906
Meilani,F,295,907
Taliyah,F,295,908
Blaire,F,294,909
Brenda,F,294,910
Hadleigh,F,294,911
Luella,F,294,912
Alannah,F,293,913
Casey,F,293,914
Annalee,F,292,915
Jana,F,292,916
Miley,F,292,917
Selene,F,292,918
Aadhya,F,291,919
Malani,F,290,920
Adrienne,F,289,921
Lizbeth,F,289,922
Aliya,F,287,923
Zion,F,287,924
Bexley,F,286,925
Kiana,F,286,926
Nataly,F,286,927
Joslyn,F,285,928
Maliah,F,285,929
Breanna,F,284,930
Estrella,F,284,931
Jayden,F,283,932
Kaylin,F,283,933
Melania,F,283,934
Harmoni,F,282,935
Jazlynn,F,282,936
Kaya,F,282,937
Ingrid,F,281,938
Kailee,F,281,939
Marjorie,F,281,940
Mylah,F,281,941
Arely,F,280,942
Jurnee,F,280,943
Legacy,F,280,944
Oaklee,F,280,945
Paityn,F,280,946
Carla,F,279,947
Dana,F,279,948
Ellianna,F,279,949
Magdalena,F,278,950
Ailani,F,277,951
Aryanna,F,277,952
Courtney,F,277,953
Esperanza,F,277,954
Evalyn,F,277,955
Holland,F,277,956
Kaiya,F,277,957
Renee,F,277,958
Halle,F,276,959
Karlie,F,276,960
Naya,F,276,961
Saoirse,F,276,962
Susan,F,276,963
Kenya,F,275,964
Desiree,F,273,965
Kimora,F,273,966
Treasure,F,272,967
Anabelle,F,271,968
Ensley,F,271,969
Kristina,F,271,970
Adilynn,F,270,971
Egypt,F,270,972
Ellison,F,270,973
Tegan,F,270,974
Caylee,F,269,975
Emerald,F,269,976
Micah,F,268,977
Aranza,F,267,978
Florence,F,267,979
Sonia,F,267,980
Spencer,F,267,981
Vada,F,267,982
Sunny,F,265,983
Tara,F,265,984
Carlee,F,264,985
Marlowe,F,264,986
Yara,F,264,987
Etta,F,263,988
Sylvie,F,263,989
Alisa,F,262,990
Bryleigh,F,262,991
Riya,F,262,992
Samira,F,262,993
Yamileth,F,262,994
Nathalia,F,261,995
Brenna,F,260,996
Jenny,F,260,997
Miya,F,260,998
Saanvi,F,260,999
Zendaya,F,260,1000
Aubri,F,259,1001
August,F,259,1002
Monserrat,F,259,1003
Winnie,F,259,1004
Alisson,F,258,1005
Alora,F,258,1006
Cherish,F,258,1007
Whitley,F,258,1008
Ann,F,257,1009
Antonia,F,257,1010
Kaylynn,F,257,1011
Rilynn,F,257,1012
Violeta,F,257,1013
Robin,F,256,1014
Scout,F,256,1015
Dalia,F,255,1016
Farrah,F,255,1017
Kamari,F,255,1018
Waverly,F,255,1019
Abrielle,F,254,1020
Azaria,F,254,1021
Emmarie,F,254,1022
Rosalee,F,254,1023
Alyvia,F,253,1024
Asia,F,253,1025
Luz,F,253,1026
Amaia,F,252,1027
Della,F,252,1028
Elodie,F,252,1029
Akira,F,251,1030
Eleanora,F,251,1031
Yasmin,F,251,1032
Chandler,F,250,1033
Jaylynn,F,250,1034
Marisol,F,250,1035
Bellamy,F,249,1036
Emilie,F,249,1037
Raya,F,249,1038
Raylynn,F,249,1039
Sarahi,F,248,1040
Tabitha,F,248,1041
Madyson,F,247,1042
Mariyah,F,247,1043
Palmer,F,247,1044
Saniyah,F,247,1045
Dani,F,246,1046
Kamiyah,F,246,1047
Malayah,F,246,1048
Mercedes,F,246,1049
Montserrat,F,246,1050
Anabella,F,245,1051
Sally,F,245,1052
Ciara,F,244,1053
Giavanna,F,243,1054
Mattie,F,243,1055
Sailor,F,243,1056
Sharon,F,243,1057
Addalyn,F,242,1058
Alianna,F,242,1059
Aubrianna,F,242,1060
Mollie,F,242,1061
Moriah,F,242,1062
Promise,F,242,1063
Shayla,F,242,1064
Kensington,F,241,1065
Lincoln,F,240,1066
Micaela,F,240,1067
Zola,F,240,1068
Libby,F,239,1069
Nailah,F,239,1070
Audriana,F,238,1071
Jaylin,F,238,1072
Lilyanna,F,238,1073
Kamilah,F,237,1074
Aimee,F,236,1075
Carina,F,236,1076
Margo,F,236,1077
Queen,F,236,1078
Jasmin,F,235,1079
Neveah,F,235,1080
Robyn,F,235,1081
Anniston,F,234,1082
Arlette,F,234,1083
Indie,F,234,1084
Jenesis,F,234,1085
Valery,F,234,1086
Aislinn,F,233,1087
Brynleigh,F,233,1088
Elia,F,233,1089
Lilia,F,233,1090
Anais,F,232,1091
Caitlyn,F,232,1092
Cambria,F,232,1093
Devyn,F,232,1094
Jovie,F,232,1095
Natalee,F,231,1096
Ayanna,F,230,1097
Cindy,F,230,1098
Emmalee,F,230,1099
Ila,F,230,1100
Wendy,F,230,1101
Arden,F,229,1102
Loretta,F,229,1103
Ayva,F,228,1104
Luisa,F,228,1105
Marcella,F,228,1106
Milah,F,228,1107
Aliah,F,227,1108
Diamond,F,227,1109
Diya,F,227,1110
Elin,F,227,1111
Haisley,F,227,1112
Kataleya,F,227,1113
Alissa,F,226,1114
Araceli,F,226,1115
Dixie,F,226,1116
Evalynn,F,226,1117
Flora,F,226,1118
Persephone,F,226,1119
Amya,F,225,1120
Ayana,F,225,1121
Sidney,F,225,1122
Kinzley,F,224,1123
Campbell,F,223,1124
Freyja,F,223,1125
Heather,F,223,1126
Journi,F,223,1127
Harlyn,F,221,1128
Kristen,F,221,1129
Arleth,F,219,1130
Brynley,F,219,1131
Carlie,F,219,1132
Fallon,F,219,1133
Kyndall,F,219,1134
Samiyah,F,219,1135
Theresa,F,219,1136
Vivien,F,219,1137
Denver,F,218,1138
Kasey,F,218,1139
Preslee,F,218,1140
Angeline,F,217,1141
Blessing,F,217,1142
Denise,F,217,1143
Jordynn,F,217,1144
Keily,F,217,1145
Leela,F,217,1146
Lindsay,F,217,1147
Alaysia,F,216,1148
Beatrix,F,216,1149
Janae,F,216,1150
Sherlyn,F,216,1151
Ally,F,215,1152
Natalya,F,215,1153
Briley,F,214,1154
Evelina,F,214,1155
Nathaly,F,214,1156
Selina,F,214,1157
Tamia,F,214,1158
Shanaya,F,213,1159
Kamille,F,212,1160
Kayden,F,212,1161
Malka,F,212,1162
Maylee,F,212,1163
Viola,F,212,1164
Adilene,F,211,1165
Austyn,F,211,1166
Berkley,F,211,1167
Ellery,F,211,1168
Harriet,F,211,1169
Honesty,F,211,1170
Mireya,F,211,1171
Asha,F,210,1172
Cordelia,F,210,1173
Cristina,F,210,1174
Elina,F,210,1175
Karma,F,209,1176
Addelyn,F,208,1177
Lianna,F,208,1178
Maddie,F,208,1179
Zayla,F,208,1180
Aryana,F,207,1181
Ezra,F,207,1182
Julianne,F,207,1183
Makena,F,207,1184
Prisha,F,207,1185
Rita,F,207,1186
Krystal,F,206,1187
Larissa,F,206,1188
Zora,F,206,1189
Amiah,F,205,1190
Annelise,F,205,1191
Drew,F,205,1192
Emiliana,F,205,1193
Leilah,F,205,1194
Milania,F,205,1195
Salem,F,204,1196
Seraphina,F,204,1197
Mika,F,203,1198
Tess,F,203,1199
Violette,F,203,1200
Finnley,F,202,1201
Taryn,F,202,1202
Zoya,F,202,1203
Jocelynn,F,201,1204
Macey,F,201,1205
Noel,F,201,1206
Addalynn,F,200,1207
Agnes,F,199,1208
Leena,F,199,1209
Blayke,F,198,1210
Kaelynn,F,198,1211
Leilany,F,198,1212
Rosalind,F,198,1213
Rylynn,F,198,1214
Siya,F,198,1215
Aarya,F,197,1216
Adalee,F,197,1217
Annette,F,197,1218
Brayleigh,F,197,1219
Charity,F,197,1220
Lesly,F,197,1221
Marceline,F,197,1222
Zaya,F,197,1223
