Name,Sex,Births,Ranking
Naomi,F,1902,137
Anita,F,1868,138
Carol,F,1864,139
Hilda,F,1862,140
Inez,F,1852,141
Fannie,F,1776,142
Madeline,F,1756,143
Beverly,F,1737,144
Miriam,F,1733,145
Verna,F,1713,146
Hattie,F,1700,147
Bette,F,1693,148
Cora,F,1691,149
Constance,F,1687,150
Lula,F,1673,151
Roberta,F,1658,152
Ada,F,1638,153
Mamie,F,1605,154
Peggy,F,1592,155
Donna,F,1578,156
Lola,F,1513,157
Marcella,F,1503,158
Sophie,F,1490,159
Rachel,F,1483,160
Flora,F,1475,161
Mable,F,1472,162
Daisy,F,1443,163
Winifred,F,1420,164
Jacqueline,F,1402,165
Rosie,F,1395,166
Claire,F,1392,167
Erma,F,1389,168
Olga,F,1366,169
Susie,F,1332,170
Eula,F,1307,171
Laverne,F,1306,172
Caroline,F,1304,173
Rebecca,F,1274,174
Antoinette,F,1251,175
Maggie,F,1248,176
Billie,F,1245,177
Lorene,F,1227,178
Olive,F,1222,179
Nora,F,1221,180
Eloise,F,1193,181
Nina,F,1192,182
Estelle,F,1191,183
Delores,F,1181,184
Sadie,F,1180,185
Regina,F,1175,186
Fern,F,1169,187
Irma,F,1160,188
Rosalie,F,1160,189
Victoria,F,1150,190
Henrietta,F,1149,191
Della,F,1125,192
Lottie,F,1099,193
Jeannette,F,1081,194
Adeline,F,1077,195
Lila,F,1064,196
Bettie,F,1058,197
Lucile,F,1055,198
Angelina,F,1049,199
Imogene,F,1001,200
Sally,F,999,201
Nettie,F,998,202
Faye,F,984,203
Lydia,F,966,204
Amelia,F,965,205
Katie,F,951,206
Johnnie,F,946,207
Veronica,F,945,208
Carmen,F,925,209
Dorothea,F,925,210
Melba,F,922,211
Essie,F,917,212
Angeline,F,906,213
Ernestine,F,898,214
Annette,F,887,215
Cleo,F,883,216
Goldie,F,879,217
Iris,F,875,218
Freda,F,868,219
May,F,864,220
Isabel,F,855,221
Gwendolyn,F,849,222
Yvonne,F,843,223
Ollie,F,830,224
Luella,F,821,225
Lela,F,816,226
Priscilla,F,811,227
Susan,F,811,228
Jewell,F,802,229
Sallie,F,791,230
Adele,F,789,231
Ora,F,788,232
Janice,F,787,233
Cecelia,F,786,234
Effie,F,779,235
Iva,F,760,236
Addie,F,756,237
Cecilia,F,742,238
Etta,F,742,239
Eleanore,F,729,240
Jewel,F,729,241
Reba,F,728,242
Teresa,F,724,243
Isabelle,F,723,244
Selma,F,703,245
Janie,F,699,246
Natalie,F,694,247
Leola,F,683,248
Angela,F,666,249
Celia,F,662,250
Elva,F,655,251
Arline,F,653,252
Nadine,F,653,253
Ola,F,630,254
Alta,F,629,255
Lizzie,F,625,256
Nell,F,624,257
Francis,F,622,258
Ina,F,621,259
Annabelle,F,615,260
Yolanda,F,603,261
Sue,F,598,262
Amy,F,596,263
Fay,F,595,264
Lenora,F,589,265
Carmela,F,586,266
Elnora,F,580,267
Connie,F,576,268
Eugenia,F,571,269
Helene,F,570,270
Matilda,F,570,271
Estella,F,564,272
Elinor,F,556,273
Elvira,F,553,274
Nannie,F,548,275
Mavis,F,546,276
Joy,F,540,277
Frieda,F,538,278
Gracie,F,532,279
Clarice,F,530,280
Olivia,F,528,281
Ila,F,524,282
Harriett,F,522,283
Virgie,F,521,284
Dorthy,F,517,285
Bernadine,F,516,286
Margery,F,515,287
Flossie,F,505,288
Elma,F,494,289
Lee,F,494,290
Darlene,F,493,291
Marcia,F,492,292
Mollie,F,491,293
Leah,F,487,294
Rena,F,487,295
Cecile,F,474,296
Myra,F,473,297
Maude,F,472,298
Judith,F,461,299
Winnie,F,460,300
Willa,F,457,301
Frankie,F,456,302
Sybil,F,455,303
Carmella,F,450,304
Concetta,F,449,305
Zelma,F,447,306
Odessa,F,445,307
Alyce,F,436,308
Rhoda,F,436,309
Hannah,F,434,310
Rosetta,F,427,311
Edythe,F,423,312
Linda,F,423,313
Aileen,F,420,314
Bobbie,F,419,315
Avis,F,418,316
Lily,F,418,317
Josie,F,413,318
Loraine,F,412,319
Dollie,F,410,320
Merle,F,409,321
Neva,F,408,322
Millie,F,406,323
Allie,F,402,324
Letha,F,401,325
Deloris,F,400,326
Glenna,F,391,327
Jimmie,F,391,328
Charlene,F,390,329
Ramona,F,390,330
Bettye,F,389,331
Lenore,F,387,332
Cornelia,F,386,333
Jo,F,385,334
Hester,F,382,335
Rosella,F,382,336
Paula,F,378,337
Madge,F,373,338
Corinne,F,372,339
Earline,F,372,340
Helena,F,372,341
Sophia,F,369,342
Adelaide,F,368,343
Hope,F,368,344
Berniece,F,364,345
Lorna,F,364,346
Amanda,F,362,347
Guadalupe,F,362,348
Bernadette,F,359,349
Suzanne,F,359,350
Christina,F,357,351
Claudia,F,356,352
Lora,F,353,353
Wilda,F,350,354
Dolly,F,349,355
Iona,F,343,356
Lorena,F,343,357
Lou,F,343,358
Joanne,F,342,359
Eddie,F,339,360
Aurora,F,338,361
John,F,335,362
Leila,F,335,363
Patsy,F,334,364
Eliza,F,333,365
Florine,F,331,366
Dixie,F,330,367
Consuelo,F,327,368
Corine,F,326,369
Ophelia,F,323,370
Ruthie,F,321,371
Lessie,F,319,372
Pearlie,F,317,373
Lilly,F,316,374
Nola,F,312,375
Polly,F,312,376
Colleen,F,311,377
Cynthia,F,310,378
Madelyn,F,310,379
Lupe,F,309,380
Reva,F,307,381
Ione,F,303,382
Callie,F,300,383
Antonia,F,299,384
Philomena,F,299,385
Maudie,F,295,386
Delia,F,293,387
Molly,F,293,388
Mona,F,292,389
Melva,F,291,390
Dorris,F,290,391
Aline,F,288,392
Beth,F,287,393
Lelia,F,287,394
Robbie,F,286,395
Kay,F,285,396
Diana,F,284,397
Jaunita,F,284,398
Marjory,F,283,399
Harriette,F,280,400
James,F,280,401
Margarita,F,280,402
Dortha,F,276,403
Mercedes,F,276,404
Nona,F,275,405
Maryann,F,273,406
Tillie,F,272,407
Zella,F,267,408
Katharine,F,266,409
Leota,F,266,410
Gussie,F,265,411
Marietta,F,264,412
Roslyn,F,262,413
Georgie,F,260,414
Johanna,F,260,415
Maurine,F,260,416
Joann,F,257,417
Winona,F,257,418
Bertie,F,256,419
Dessie,F,256,420
Althea,F,254,421
Tommie,F,253,422
Augusta,F,251,423
Marianne,F,250,424
Robert,F,250,425
Rosalind,F,249,426
Elouise,F,248,427
Queen,F,248,428
Louella,F,247,429
Earnestine,F,246,430
Allene,F,244,431
Jannie,F,244,432
Marilynn,F,243,433
Stephanie,F,243,434
Ilene,F,242,435
Clare,F,240,436
Evangeline,F,239,437
Lavonne,F,239,438
Alene,F,238,439
Nelda,F,238,440
Lorine,F,237,441
Corrine,F,236,442
Oma,F,236,443
Tessie,F,235,444
Isabell,F,234,445
Jacquelyn,F,233,446
Rosemarie,F,233,447
Judy,F,231,448
Leatrice,F,231,449
Birdie,F,230,450
Ester,F,230,451
Iola,F,229,452
Pansy,F,229,453
Isabella,F,228,454
Wilhelmina,F,227,455
Zelda,F,227,456
Eris,F,226,457
Kate,F,225,458
Vernice,F,225,459
William,F,225,460
Enid,F,224,461
Georgette,F,223,462
Maryjane,F,223,463
Faith,F,222,464
Theda,F,220,465
Beryl,F,217,466
Betsy,F,217,467
Gene,F,217,468
Erna,F,216,469
Leora,F,215,470
Mayme,F,215,471
Angie,F,212,472
Julie,F,212,473
Elena,F,211,474
Roxie,F,211,475
Alvina,F,210,476
Rubye,F,210,477
Edwina,F,209,478
Elda,F,208,479
Filomena,F,207,480
Retha,F,205,481
Valeria,F,205,482
Hallie,F,204,483
Leta,F,204,484
Therese,F,204,485
Laurel,F,202,486
Madeleine,F,202,487
Lucinda,F,201,488
Mozelle,F,201,489
Elise,F,200,490
Delphine,F,199,491
Joanna,F,199,492
Magdalene,F,199,493
Monica,F,199,494
Alfreda,F,198,495
Jayne,F,198,496
Verda,F,195,497
Phoebe,F,194,498
Syble,F,194,499
Elvera,F,193,500
Freida,F,193,501
Bennie,F,192,502
Jerry,F,192,503
Freddie,F,190,504
Delma,F,189,505
Dorotha,F,189,506
Elisabeth,F,189,507
Jenny,F,189,508
Catharine,F,188,509
Rowena,F,188,510
Garnet,F,187,511
Lettie,F,187,512
Novella,F,186,513
Alicia,F,185,514
Louisa,F,185,515
Margarette,F,185,516
Vada,F,185,517
Carole,F,184,518
Adell,F,183,519
Charlie,F,183,520
Maureen,F,183,521
Hortense,F,182,522
Vida,F,182,523
Dona,F,181,524
Dovie,F,181,525
Earlene,F,181,526
Ursula,F,181,527
Velda,F,180,528
Aurelia,F,179,529
George,F,178,530
Hellen,F,178,531
Lauretta,F,178,532
Belle,F,177,533
Doreen,F,177,534
Fanny,F,177,535
Jackie,F,177,536
Lura,F,177,537
Margret,F,177,538
Arleen,F,176,539
Johnie,F,176,540
Millicent,F,176,541
Rae,F,176,542
Camille,F,175,543
Ferne,F,175,544
Mazie,F,175,545
Ava,F,173,546
Emogene,F,173,547
Oleta,F,173,548
Bella,F,172,549
Belva,F,172,550
Justine,F,172,551
Juana,F,171,552
Lucia,F,171,553
Shirlee,F,170,554
Leone,F,169,555
Manuela,F,169,556
Vesta,F,169,557
Petra,F,168,558
Ardis,F,167,559
Josefina,F,167,560
Katheryn,F,167,561
Rosalee,F,167,562
Ima,F,166,563
Bonita,F,164,564
Twila,F,164,565
Veda,F,162,566
Alpha,F,161,567
Idella,F,161,568
Claudine,F,160,569
Charles,F,159,570
Theodora,F,158,571
Florene,F,157,572
Maud,F,157,573
Agatha,F,156,574
Cassie,F,156,575
Eldora,F,156,576
Esperanza,F,156,577
Lue,F,156,578
Minerva,F,155,579
Valerie,F,155,580
Emilie,F,154,581
Gail,F,154,582
Marvel,F,153,583
Juliette,F,152,584
Nita,F,152,585
Una,F,152,586
Germaine,F,151,587
Leslie,F,151,588
Yvette,F,151,589
Myrtis,F,150,590
Odell,F,150,591
Tina,F,150,592
Alva,F,149,593
Gretchen,F,149,594
Gertie,F,148,595
Gilda,F,148,596
Janette,F,148,597
Verla,F,148,598
Camilla,F,147,599
Cecil,F,146,600
Celeste,F,146,601
Rosalyn,F,146,602
Alda,F,145,603
Aletha,F,145,604
Winnifred,F,145,605
Zola,F,145,606
Albina,F,144,607
Artie,F,144,608
Evelyne,F,144,609
Georgiana,F,144,610
Ona,F,144,611
Evalyn,F,143,612
Jeane,F,143,613
Joe,F,143,614
Vernell,F,143,615
Celestine,F,142,616
Dorcas,F,142,617
Lona,F,142,618
Marcelle,F,142,619
Ardith,F,141,620
Floy,F,141,621
Lavon,F,141,622
Albertha,F,140,623
Mathilda,F,140,624
Patty,F,139,625
Sheila,F,139,626
Clementine,F,138,627
Elsa,F,138,628
Blanch,F,137,629
Carmel,F,137,630
Lulu,F,137,631
Renee,F,137,632
Rhea,F,135,633
Annamae,F,134,634
Mina,F,134,635
Francisca,F,133,636
Hettie,F,133,637
Pearline,F,133,638
Antonette,F,132,639
Cathryn,F,132,640
Rubie,F,132,641
Adrienne,F,131,642
Beverley,F,131,643
Dawn,F,131,644
Lavern,F,131,645
Myrna,F,131,646
Roma,F,130,647
Zora,F,130,648
Abbie,F,129,649
Cordelia,F,129,650
Emilia,F,129,651
Marianna,F,129,652
Orpha,F,129,653
Carolina,F,128,654
Eleanora,F,128,655
Reta,F,128,656
Treva,F,128,657
Magnolia,F,127,658
Maybelle,F,127,659
Rosina,F,127,660
Vergie,F,127,661
Larue,F,126,662
Linnie,F,126,663
Myrtice,F,126,664
Ouida,F,126,665
Estell,F,125,666
Georgianna,F,125,667
Nan,F,125,668
Annetta,F,123,669
Glenda,F,123,670
Doretha,F,122,671
Era,F,122,672
Vincenza,F,122,673
Adela,F,121,674
Kathrine,F,121,675
Melvina,F,121,676
Sammie,F,121,677
Annabell,F,120,678
Leonora,F,120,679
Mittie,F,120,680
Ray,F,120,681
Ethelyn,F,119,682
Annabel,F,118,683
Deborah,F,118,684
Lavina,F,116,685
Diane,F,115,686
Charline,F,114,687
Laverna,F,114,688
Marlene,F,114,689
Elna,F,113,690
Margarett,F,113,691
Berneice,F,112,692
Lovie,F,112,693
Pat,F,112,694
Ruthe,F,112,695
Almeda,F,111,696
Madonna,F,111,697
Sibyl,F,111,698
Gwen,F,110,699
Sandra,F,110,700
Crystal,F,109,701
Tressie,F,109,702
Anastasia,F,108,703
Bethel,F,108,704
Daphne,F,107,705
Janis,F,107,706
Kitty,F,107,707
Felicia,F,106,708
Joseph,F,106,709
Magdalena,F,106,710
Martina,F,106,711
Nelle,F,106,712
Verona,F,106,713
Lida,F,105,714
Pattie,F,105,715
Nathalie,F,104,716
Velva,F,104,717
Donnie,F,103,718
Maryellen,F,103,719
Rachael,F,103,720
Ivy,F,102,721
Mozell,F,102,722
Zula,F,102,723
Audra,F,101,724
Norene,F,101,725
Waneta,F,101,726
Claudie,F,100,727
Leatha,F,100,728
Amalia,F,99,729
Hedwig,F,99,730
Ira,F,99,731
Madaline,F,99,732
Roselyn,F,99,733
Vina,F,99,734
Berta,F,98,735
Esta,F,98,736
Idell,F,98,737
Lina,F,98,738
Meta,F,98,739
Yetta,F,98,740
Adella,F,97,741
Elease,F,97,742
Elisa,F,97,743
Grayce,F,97,744
Palma,F,97,745
Concepcion,F,96,746
Delphia,F,96,747
Easter,F,96,748
Freeda,F,96,749
Neoma,F,96,750
Terry,F,94,751
Andrea,F,93,752
Elmira,F,93,753
Golda,F,93,754
Sudie,F,93,755
Trinidad,F,93,756
Adelle,F,92,757
Alvera,F,92,758
Vernie,F,92,759
Altha,F,91,760
Angelita,F,91,761
Ardella,F,91,762
Dominga,F,91,763
Hazle,F,91,764
Madalyn,F,91,765
Mandy,F,91,766
Marylou,F,91,767
Norine,F,91,768
Christene,F,90,769
Juliet,F,90,770
Malinda,F,90,771
Noreen,F,90,772
Socorro,F,90,773
Billye,F,89,774
Jettie,F,89,775
Lavinia,F,89,776
Ofelia,F,89,777
Santa,F,89,778
Hildred,F,88,779
Luvenia,F,88,780
Rosamond,F,88,781
Ardell,F,87,782
Gayle,F,87,783
Maxie,F,87,784
Violette,F,87,785
Dale,F,86,786
Dena,F,86,787
Frank,F,86,788
Rosanna,F,86,789
Sonia,F,86,790
Cathrine,F,85,791
Viva,F,85,792
Cruz,F,84,793
Elinore,F,84,794
Octavia,F,84,795
Blossom,F,83,796
Eulalia,F,83,797
Lavada,F,83,798
Lyda,F,83,799
Billy,F,82,800
Bulah,F,82,801
Ellie,F,82,802
Evie,F,82,803
Garnett,F,82,804
Hulda,F,82,805
Kattie,F,82,806
Lyla,F,82,807
Rosia,F,82,808
Rozella,F,82,809
Wynona,F,82,810
Beaulah,F,81,811
Bess,F,81,812
Clyde,F,81,813
Henry,F,81,814
Jonnie,F,81,815
Mafalda,F,81,816
Marlys,F,81,817
Meredith,F,81,818
Dana,F,80,819
Eda,F,80,820
Georgina,F,80,821
Libby,F,80,822
Nova,F,80,823
Vita,F,80,824
Edward,F,79,825
Kathryne,F,79,826
Vivien,F,79,827
Cathleen,F,78,828
Corene,F,78,829
Eloisa,F,78,830
Leonor,F,78,831
Pinkie,F,78,832
Richard,F,78,833
Rosaline,F,78,834
Walter,F,78,835
Cleta,F,77,836
Elayne,F,77,837
Bobby,F,76,838
Eve,F,76,839
Jeraldine,F,76,840
Madie,F,76,841
Ossie,F,76,842
Paul,F,76,843
Sabina,F,76,844
Augustine,F,75,845
Caryl,F,75,846
Elizebeth,F,75,847
Lilla,F,75,848
Lucretia,F,75,849
Naoma,F,75,850
Theo,F,75,851
Adelina,F,74,852
Elenora,F,74,853
Loyce,F,74,854
Macie,F,74,855
Marge,F,74,856
Marybelle,F,74,857
Zona,F,74,858
Bernita,F,73,859
Nedra,F,73,860
Nila,F,73,861
Rosalia,F,73,862
Versie,F,73,863
Arvilla,F,72,864
Berenice,F,72,865
Chloe,F,72,866
Florida,F,72,867
Jeanie,F,72,868
Mickey,F,72,869
Myrtie,F,72,870
Eudora,F,71,871
Greta,F,71,872
Jamie,F,71,873
Laurette,F,71,874
Lynn,F,71,875
Mariam,F,71,876
Ozella,F,71,877
Santos,F,71,878
Tomasa,F,71,879
Willia,F,71,880
Alverta,F,70,881
Bettyjane,F,70,882
Eveline,F,70,883
Lonnie,F,70,884
Darline,F,69,885
Gay,F,69,886
Ines,F,69,887
Queenie,F,69,888
Christeen,F,68,889
Emmie,F,68,890
Gerry,F,68,891
Margurite,F,68,892
Myrle,F,68,893
Penny,F,68,894
Romaine,F,68,895
Clarissa,F,67,896
Delfina,F,67,897
Georgine,F,67,898
Verdie,F,67,899
Vivienne,F,67,900
Dorene,F,66,901
Gearldine,F,66,902
Josefa,F,66,903
Lea,F,66,904
Rutha,F,66,905
Thomas,F,66,906
Dimple,F,65,907
Dottie,F,65,908
Hortencia,F,65,909
Katy,F,65,910
Merry,F,65,911
Ana,F,64,912
Benita,F,64,913
Carlene,F,64,914
Carroll,F,64,915
Catalina,F,64,916
Clarabelle,F,64,917
Delilah,F,64,918
Neta,F,64,919
Toni,F,64,920
Yoshiko,F,64,921
Alline,F,63,922
Clarine,F,63,923
Inell,F,63,924
Kathlyn,F,63,925
Susanna,F,63,926
Trula,F,63,927
Alba,F,62,928
Annis,F,62,929
Beatriz,F,62,930
Cleora,F,62,931
Ethelene,F,62,932
Francine,F,62,933
Georgene,F,62,934
Jeannie,F,62,935
Lavera,F,62,936
Lera,F,62,937
Myrl,F,62,938
Sidney,F,62,939
Zenobia,F,62,940
Ardath,F,61,941
Clemmie,F,61,942
Elenor,F,61,943
Jack,F,61,944
Juliana,F,61,945
Letitia,F,61,946
Louvenia,F,61,947
Marylouise,F,61,948
Sofia,F,61,949
Thora,F,61,950
Zita,F,61,951
Zoe,F,61,952
Aida,F,60,953
Bernardine,F,60,954
Bridget,F,60,955
Fumiko,F,60,956
Georgetta,F,60,957
Hildegarde,F,60,958
Imelda,F,60,959
Loma,F,60,960
Lynette,F,60,961
Mammie,F,60,962
Vena,F,60,963
Vonda,F,60,964
Willene,F,60,965
Adaline,F,59,966
Adelia,F,59,967
Darleen,F,59,968
Euna,F,59,969
Hilma,F,59,970
Izola,F,59,971
Luisa,F,59,972
Madlyn,F,59,973
Ressie,F,59,974
Santina,F,59,975
Bebe,F,58,976
Coletta,F,58,977
Eugene,F,58,978
Fairy,F,58,979
Gladis,F,58,980
Harold,F,58,981
Kathaleen,F,58,982
Lucie,F,58,983
Nella,F,58,984
Pearle,F,58,985
Penelope,F,58,986
Phylis,F,58,987
Rosaria,F,58,988
Toshiko,F,58,989
Vallie,F,58,990
Venita,F,58,991
Amparo,F,57,992
Arthur,F,57,993
Concha,F,57,994
Dean,F,57,995
Dorathy,F,57,996
Elvina,F,57,997
Laurene,F,57,998
Lennie,F,57,999
Margaretta,F,57,1000
Marina,F,57,1001
Nada,F,57,1002
Ocie,F,57,1003
Prudence,F,57,1004
Delta,F,56,1005
Edyth,F,56,1006
Felipa,F,56,1007
Herminia,F,56,1008
Kiyoko,F,56,1009
Luna,F,56,1010
Olympia,F,56,1011
Tiny,F,56,1012
Verlie,F,56,1013
Wanita,F,56,1014
Afton,F,55,1015
Amie,F,55,1016
Carmelita,F,55,1017
Delpha,F,55,1018
Domenica,F,55,1019
Elois,F,55,1020
Ivory,F,55,1021
Marceline,F,55,1022
Sharon,F,55,1023
Silvia,F,55,1024
Susanne,F,55,1025
Theola,F,55,1026
Alease,F,54,1027
Almeta,F,54,1028
Ceola,F,54,1029
Elwanda,F,54,1030
Erlene,F,54,1031
Ludie,F,54,1032
Raymond,F,54,1033
Savannah,F,54,1034
Tressa,F,54,1035
Vernetta,F,54,1036
Antionette,F,53,1037
Audry,F,53,1038
Charity,F,53,1039
Donald,F,53,1040
Kathern,F,53,1041
Kenneth,F,53,1042
Leonore,F,53,1043
Louis,F,53,1044
Madelene,F,53,1045
Magdalen,F,53,1046
Mardell,F,53,1047
Margy,F,53,1048
Maurice,F,53,1049
Maybell,F,53,1050
Reatha,F,53,1051
Twyla,F,53,1052
Verdell,F,53,1053
Elberta,F,52,1054
Elenore,F,52,1055
Ellamae,F,52,1056
Exie,F,52,1057
Fae,F,52,1058
Gregoria,F,52,1059
Harry,F,52,1060
Helyn,F,52,1061
Jessica,F,52,1062
Leanna,F,52,1063
Ula,F,52,1064
Ardelle,F,51,1065
Burnice,F,51,1066
Ethyl,F,51,1067
Glendora,F,51,1068
Irine,F,51,1069
Ladonna,F,51,1070
Leo,F,51,1071
Lilian,F,51,1072
Lurline,F,51,1073
Merna,F,51,1074
Roy,F,51,1075
Aleen,F,50,1076
Birtha,F,50,1077
Dorine,F,50,1078
Earlean,F,50,1079
Izetta,F,50,1080
Lolita,F,50,1081
Melissa,F,50,1082
Pamela,F,50,1083
Albertine,F,49,1084
Assunta,F,49,1085
Audie,F,49,1086
Becky,F,49,1087
Carl,F,49,1088
Clair,F,49,1089
Cleone,F,49,1090
Dorthea,F,49,1091
Enriqueta,F,49,1092
Ernestina,F,49,1093
Eulah,F,49,1094
Hermine,F,49,1095
Margarete,F,49,1096
Noma,F,49,1097
Roselle,F,49,1098
Vernelle,F,49,1099
Wava,F,49,1100
Aleta,F,48,1101
Drucilla,F,48,1102
Felice,F,48,1103
Goldia,F,48,1104
Hermina,F,48,1105
Karen,F,48,1106
Lilia,F,48,1107
Peggie,F,48,1108
Soledad,F,48,1109
Zena,F,48,1110
Arlyne,F,47,1111
Arnetta,F,47,1112
Bernetta,F,47,1113
Delois,F,47,1114
Denise,F,47,1115
Emmer,F,47,1116
Estela,F,47,1117
Eugenie,F,47,1118
Herlinda,F,47,1119
Hildegard,F,47,1120
Isobel,F,47,1121
Luz,F,47,1122
Marlyn,F,47,1123
Marylee,F,47,1124
Mellie,F,47,1125
Olene,F,47,1126
Vernon,F,47,1127
Zetta,F,47,1128
Alvena,F,46,1129
Annalee,F,46,1130
Beula,F,46,1131
Elvie,F,46,1132
Enola,F,46,1133
Ilah,F,46,1134
Jocelyn,F,46,1135
Justina,F,46,1136
Laurie,F,46,1137
Lexie,F,46,1138
Luetta,F,46,1139
Sherry,F,46,1140
Vinnie,F,46,1141
Antonetta,F,45,1142
Aretha,F,45,1143
Arletta,F,45,1144
Clora,F,45,1145
Colette,F,45,1146
Dallas,F,45,1147
Erline,F,45,1148
Glennie,F,45,1149
Jesusa,F,45,1150
Leda,F,45,1151
Lenna,F,45,1152
Leocadia,F,45,1153
Louie,F,45,1154
Omega,F,45,1155
Ozell,F,45,1156
Phyliss,F,45,1157
Allean,F,44,1158
Charlsie,F,44,1159
Coral,F,44,1160
Elmer,F,44,1161
Emelia,F,44,1162
Hortensia,F,44,1163
Ileen,F,44,1164
Lorean,F,44,1165
Lorenza,F,44,1166
Marylyn,F,44,1167
Maudine,F,44,1168
Melvin,F,44,1169
Monnie,F,44,1170
Rochelle,F,44,1171
Selena,F,44,1172
Sydney,F,44,1173
Adah,F,43,1174
Ailene,F,43,1175
Alexandra,F,43,1176
Annamarie,F,43,1177
Arbutus,F,43,1178
Brenda,F,43,1179
Charleen,F,43,1180
Cherry,F,43,1181
David,F,43,1182
Delora,F,43,1183
Evangelina,F,43,1184
Gennie,F,43,1185
Jeanetta,F,43,1186
Johnny,F,43,1187
Lorayne,F,43,1188
Natalia,F,43,1189
Oneta,F,43,1190
Retta,F,43,1191
Rosena,F,43,1192
Tennie,F,43,1193
Valda,F,43,1194
Valentina,F,43,1195
Veola,F,43,1196
Arizona,F,42,1197
Creola,F,42,1198
Dell,F,42,1199
Erlinda,F,42,1200
Genevie,F,42,1201
Laurine,F,42,1202
Maebelle,F,42,1203
Margueritte,F,42,1204
Mayola,F,42,1205
Nelma,F,42,1206
Olevia,F,42,1207
Rafaela,F,42,1208
Ralph,F,42,1209
Roseann,F,42,1210
Yuriko,F,42,1211
Zada,F,42,1212
Alida,F,41,1213
Carrol,F,41,1214
Chiyoko,F,41,1215
Christena,F,41,1216
Corrie,F,41,1217
Evaline,F,41,1218
Fred,F,41,1219
Gabrielle,F,41,1220
Letty,F,41,1221
Margarite,F,41,1222
Oletha,F,41,1223
Oneida,F,41,1224
Refugia,F,41,1225
Shizuko,F,41,1226
Stacia,F,41,1227
Stasia,F,41,1228
Veta,F,41,1229
Vilma,F,41,1230
Beverlee,F,40,1231
Bula,F,40,1232
Dorthey,F,40,1233
Elida,F,40,1234
Floretta,F,40,1235
Gertha,F,40,1236
Jovita,F,40,1237
Leonia,F,40,1238
Liza,F,40,1239
Lorrayne,F,40,1240
Michelina,F,40,1241
Otha,F,40,1242
Tena,F,40,1243
Trudie,F,40,1244
Alexandria,F,39,1245
Arlean,F,39,1246
