Name,Sex,Births,Ranking
Lilly,F,154,264
Lenora,F,153,265
Rhoda,F,151,266
Harriett,F,150,267
Ophelia,F,150,268
Geraldine,F,145,269
Johanna,F,144,270
Louisa,F,144,271
Lettie,F,143,272
Katharine,F,141,273
Dorothea,F,140,274
Lou,F,140,275
Pearlie,F,140,276
Helene,F,138,277
Lee,F,138,278
Elvira,F,135,279
Bess,F,134,280
Angeline,F,133,281
Antoinette,F,133,282
Christina,F,132,283
Hettie,F,132,284
Nona,F,132,285
Rosetta,F,132,286
Zelma,F,131,287
Cecil,F,129,288
Nola,F,129,289
Isabella,F,128,290
June,F,126,291
Lily,F,126,292
Claudia,F,125,293
Dessie,F,125,294
Linda,F,125,295
Marcella,F,125,296
Phyllis,F,124,297
Lucinda,F,123,298
Corinne,F,122,299
Rosalie,F,121,300
Edythe,F,119,301
Lorraine,F,118,302
Gertie,F,117,303
Oma,F,116,304
Reba,F,116,305
Alvina,F,115,306
Angelina,F,115,307
Erna,F,115,308
Wilhelmina,F,114,309
Annette,F,113,310
Blanch,F,113,311
Clarice,F,113,312
Linnie,F,113,313
Mathilda,F,113,314
Merle,F,113,315
Abbie,F,112,316
Constance,F,112,317
Eugenia,F,112,318
Helena,F,112,319
Vesta,F,112,320
Louella,F,111,321
Hulda,F,110,322
Priscilla,F,110,323
Shirley,F,110,324
Corine,F,109,325
Janet,F,108,326
Angela,F,107,327
Eloise,F,107,328
Mittie,F,107,329
Golda,F,106,330
Jannie,F,105,331
Catharine,F,104,332
Lorene,F,104,333
Lona,F,103,334
Elsa,F,102,335
Minerva,F,101,336
Leota,F,99,337
Zora,F,99,338
Jimmie,F,98,339
Meta,F,96,340
Dolly,F,94,341
Orpha,F,94,342
Rosella,F,94,343
Tessie,F,94,344
Wanda,F,94,345
Eddie,F,93,346
Ernestine,F,93,347
Leta,F,93,348
Evie,F,92,349
Isabell,F,92,350
Mina,F,92,351
Carmen,F,91,352
Dolores,F,91,353
Maybelle,F,91,354
Nelle,F,91,355
Odessa,F,91,356
Pansy,F,90,357
Yvonne,F,90,358
Artie,F,88,359
Cynthia,F,87,360
Lura,F,87,361
Patricia,F,87,362
Fanny,F,86,363
Georgie,F,86,364
Aline,F,85,365
Cassie,F,85,366
Eileen,F,85,367
Floy,F,85,368
Willa,F,84,369
Iona,F,83,370
Lauretta,F,83,371
Lenore,F,81,372
Malinda,F,81,373
Vida,F,81,374
Cordelia,F,79,375
Donna,F,79,376
Mazie,F,79,377
Alpha,F,78,378
Polly,F,78,379
Peggy,F,77,380
Billie,F,76,381
Elise,F,76,382
Ivy,F,76,383
Jeanne,F,76,384
Mandy,F,76,385
Ona,F,75,386
Era,F,74,387
Annabelle,F,73,388
Bella,F,73,389
Chloe,F,72,390
Ester,F,72,391
Frankie,F,71,392
Iola,F,71,393
Leora,F,71,394
Phoebe,F,71,395
Zula,F,71,396
Carol,F,70,397
Una,F,70,398
Angie,F,69,399
Mona,F,69,400
Verda,F,69,401
Evangeline,F,68,402
Ione,F,68,403
Maxine,F,68,404
Myrtie,F,68,405
Rae,F,68,406
Aileen,F,67,407
Alva,F,67,408
Leatha,F,67,409
Leone,F,67,410
Molly,F,67,411
Natalie,F,67,412
Ocie,F,67,413
Queen,F,67,414
Aurelia,F,66,415
Estell,F,66,416
Agatha,F,65,417
Ava,F,65,418
Clyde,F,65,419
Ellie,F,65,420
Lina,F,65,421
Sybil,F,64,422
Bell,F,63,423
Clare,F,63,424
Sudie,F,63,425
Iris,F,62,426
Belva,F,61,427
Vada,F,61,428
Hortense,F,60,429
Idella,F,60,430
Beryl,F,59,431
Connie,F,59,432
Florine,F,59,433
Imogene,F,59,434
Joyce,F,59,435
Vina,F,59,436
Emilie,F,58,437
Madeleine,F,58,438
Reva,F,58,439
Avis,F,57,440
Carmela,F,57,441
Florida,F,57,442
Joan,F,57,443
Lilla,F,57,444
Lovie,F,57,445
Marietta,F,57,446
Pinkie,F,57,447
Tommie,F,57,448
Corrine,F,56,449
Esta,F,56,450
Judith,F,56,451
Pearle,F,56,452
Berta,F,55,453
Gretchen,F,55,454
Lida,F,55,455
Mabelle,F,55,456
Claudie,F,54,457
Dixie,F,54,458
Donnie,F,54,459
Elisabeth,F,54,460
Lue,F,54,461
Octavia,F,54,462
Dena,F,53,463
Nan,F,53,464
Savannah,F,53,465
Tina,F,53,466
Tressie,F,53,467
Antonia,F,52,468
Elda,F,52,469
Elinor,F,52,470
Lavina,F,52,471
Lennie,F,52,472
Pattie,F,52,473
Veda,F,52,474
Ferne,F,51,475
Rhea,F,51,476
Tennie,F,51,477
Adelia,F,50,478
Elaine,F,50,479
Ira,F,50,480
Adell,F,49,481
Albina,F,49,482
Celeste,F,49,483
Ludie,F,49,484
Margret,F,49,485
Mercedes,F,49,486
Patsy,F,49,487
Tena,F,49,488
Easter,F,48,489
Emmie,F,48,490
Maurine,F,48,491
Wilda,F,48,492
Zola,F,48,493
Arlene,F,47,494
Bernadette,F,47,495
Camille,F,47,496
Paula,F,47,497
Robbie,F,47,498
Dona,F,46,499
Georgiana,F,46,500
Harriette,F,46,501
John,F,46,502
Zelda,F,46,503
Alyce,F,45,504
Elna,F,45,505
Glenna,F,45,506
Melvina,F,45,507
Rilla,F,45,508
Charity,F,44,509
Kattie,F,44,510
Lyda,F,44,511
Melba,F,44,512
Rachael,F,44,513
William,F,44,514
Zona,F,44,515
Julie,F,43,516
Magnolia,F,43,517
Vinnie,F,43,518
Loraine,F,42,519
Lucia,F,42,520
Luvenia,F,42,521
Marvel,F,42,522
Rowena,F,42,523
Bennie,F,41,524
Eleanora,F,41,525
James,F,41,526
Lavinia,F,41,527
Manuela,F,41,528
Nadine,F,41,529
Ursula,F,41,530
Bridget,F,40,531
Camilla,F,40,532
Carolina,F,40,533
Cordie,F,40,534
Leonora,F,40,535
Melissa,F,40,536
Petra,F,40,537
Retta,F,40,538
Rosemary,F,40,539
Vallie,F,40,540
Vernie,F,40,541
Winnifred,F,40,542
Evalyn,F,39,543
George,F,39,544
Guadalupe,F,39,545
Jenny,F,39,546
Jettie,F,39,547
Kitty,F,39,548
Laverne,F,39,549
Madelyn,F,39,550
Mallie,F,39,551
Minna,F,39,552
Monica,F,39,553
Myrtis,F,39,554
Vergie,F,39,555
Adela,F,38,556
Allene,F,38,557
Clemmie,F,38,558
Emilia,F,38,559
Francisca,F,38,560
Gloria,F,38,561
Hilma,F,38,562
Madie,F,38,563
Mammie,F,38,564
Margery,F,38,565
Philomena,F,38,566
Adah,F,37,567
Annabel,F,37,568
Bernadine,F,37,569
Eleanore,F,37,570
Gwendolyn,F,37,571
Janice,F,37,572
Joanna,F,37,573
Lonie,F,37,574
Vena,F,37,575
Annis,F,36,576
Arvilla,F,36,577
Beaulah,F,36,578
Berniece,F,36,579
Bulah,F,36,580
Delphia,F,36,581
Delphine,F,36,582
Eda,F,36,583
Elenora,F,36,584
Ima,F,36,585
Marcia,F,36,586
Maye,F,36,587
Sadye,F,36,588
Alda,F,35,589
Althea,F,35,590
Arline,F,35,591
Bobbie,F,35,592
Eve,F,35,593
Freddie,F,35,594
Hope,F,35,595
Johnie,F,35,596
Margarita,F,35,597
Mellie,F,35,598
Novella,F,35,599
Queenie,F,35,600
Ray,F,35,601
Sibyl,F,35,602
Susanna,F,35,603
Viva,F,35,604
Icie,F,34,605
Inga,F,34,606
Juana,F,34,607
Katheryn,F,34,608
Kittie,F,34,609
Mertie,F,34,610
Adella,F,33,611
Anastasia,F,33,612
Birtha,F,33,613
Elmira,F,33,614
Eura,F,33,615
Faith,F,33,616
Joe,F,33,617
Lelah,F,33,618
Lonnie,F,33,619
Meda,F,33,620
Rubie,F,33,621
Sophronia,F,33,622
Valeria,F,33,623
Altha,F,32,624
Greta,F,32,625
Justine,F,32,626
Magdalena,F,32,627
Magdalene,F,32,628
Maxie,F,32,629
Maybell,F,32,630
Ossie,F,32,631
Reta,F,32,632
Verdie,F,32,633
Albertine,F,31,634
Etha,F,31,635
Exie,F,31,636
Osie,F,31,637
Serena,F,31,638
Almeda,F,30,639
Bethel,F,30,640
Celestine,F,30,641
Elvera,F,30,642
Ettie,F,30,643
Grayce,F,30,644
Hildegarde,F,30,645
Leslie,F,30,646
Letitia,F,30,647
Lilian,F,30,648
Lorine,F,30,649
Lorna,F,30,650
Luna,F,30,651
Malissa,F,30,652
Myrna,F,30,653
Veva,F,30,654
Yetta,F,30,655
Albertha,F,29,656
Berenice,F,29,657
Beth,F,29,658
Clementine,F,29,659
Diana,F,29,660
Ethelyn,F,29,661
Ethyl,F,29,662
Garnet,F,29,663
Kathrine,F,29,664
Lea,F,29,665
Louvenia,F,29,666
Margarette,F,29,667
Mariah,F,29,668
Nita,F,29,669
Nova,F,29,670
Odell,F,29,671
Onie,F,29,672
Ramona,F,29,673
Roma,F,29,674
Rosia,F,29,675
Charles,F,28,676
Enid,F,28,677
Florrie,F,28,678
Freida,F,28,679
Gail,F,28,680
Lucie,F,28,681
Lucretia,F,28,682
Madaline,F,28,683
Odie,F,28,684
Prudence,F,28,685
Sena,F,28,686
Signe,F,28,687
Amalia,F,27,688
Audie,F,27,689
Cathrine,F,27,690
Charlie,F,27,691
Crystal,F,27,692
Delma,F,27,693
Georgianna,F,27,694
Joy,F,27,695
Millicent,F,27,696
Monnie,F,27,697
Nelda,F,27,698
Rosalia,F,27,699
Rossie,F,27,700
Samantha,F,27,701
Selina,F,27,702
Sula,F,27,703
Velva,F,27,704
Aggie,F,26,705
Alida,F,26,706
Deborah,F,26,707
Elvie,F,26,708
Eulah,F,26,709
Gene,F,26,710
Golden,F,26,711
Hassie,F,26,712
Idell,F,26,713
Kay,F,26,714
Lenna,F,26,715
Liza,F,26,716
Lossie,F,26,717
Marjory,F,26,718
Neta,F,26,719
Ouida,F,26,720
Portia,F,26,721
Therese,F,26,722
Treva,F,26,723
Zoe,F,26,724
Aletha,F,25,725
Ara,F,25,726
Audra,F,25,727
Carmella,F,25,728
Edwina,F,25,729
Elfrieda,F,25,730
Emelia,F,25,731
Emmer,F,25,732
Euna,F,25,733
Filomena,F,25,734
Henry,F,25,735
Kathryne,F,25,736
Lady,F,25,737
Lala,F,25,738
Loma,F,25,739
Myrl,F,25,740
Zada,F,25,741
Amie,F,24,742
Augustine,F,24,743
Berdie,F,24,744
Betsy,F,24,745
Corrie,F,24,746
Dinah,F,24,747
Dorthy,F,24,748
Elizebeth,F,24,749
Fairy,F,24,750
Hertha,F,24,751
Ines,F,24,752
Jo,F,24,753
Mathilde,F,24,754
Missouri,F,24,755
Robert,F,24,756
Rosalee,F,24,757
Stephanie,F,24,758
Theodora,F,24,759
Alene,F,23,760
Arrie,F,23,761
Cordia,F,23,762
Corene,F,23,763
Ebba,F,23,764
Elena,F,23,765
Eugenie,F,23,766
Hazle,F,23,767
Hildegard,F,23,768
Huldah,F,23,769
Jessica,F,23,770
Libbie,F,23,771
Melva,F,23,772
Nevada,F,23,773
Retha,F,23,774
Rosina,F,23,775
Rubye,F,23,776
Sidney,F,23,777
Thora,F,23,778
Trudie,F,23,779
Alfreda,F,22,780
Arlie,F,22,781
Delpha,F,22,782
Docia,F,22,783
Dottie,F,22,784
Eldora,F,22,785
Emeline,F,22,786
Hanna,F,22,787
Hessie,F,22,788
Leda,F,22,789
Leontine,F,22,790
Libby,F,22,791
Manda,F,22,792
Norine,F,22,793
Oda,F,22,794
Phebe,F,22,795
Sammie,F,22,796
Tempie,F,22,797
Theo,F,22,798
Vella,F,22,799
Verla,F,22,800
Verona,F,22,801
Versie,F,22,802
Adrienne,F,21,803
Ammie,F,21,804
Annetta,F,21,805
Aurora,F,21,806
Clora,F,21,807
Delilah,F,21,808
Dellar,F,21,809
Delta,F,21,810
Elberta,F,21,811
Elisa,F,21,812
Ether,F,21,813
Frona,F,21,814
Garnett,F,21,815
Gena,F,21,816
Josefina,F,21,817
Louie,F,21,818
Macie,F,21,819
Margarett,F,21,820
Martina,F,21,821
Mossie,F,21,822
Myrle,F,21,823
Myrtice,F,21,824
Nonie,F,21,825
Ressie,F,21,826
Ruthie,F,21,827
Tilda,F,21,828
Tressa,F,21,829
Valerie,F,21,830
Verlie,F,21,831
Zena,F,21,832
Ardella,F,20,833
Arie,F,20,834
Besse,F,20,835
Clarissa,F,20,836
Concetta,F,20,837
Dana,F,20,838
Elta,F,20,839
Felicia,F,20,840
Glenn,F,20,841
Hildred,F,20,842
Jacqueline,F,20,843
Jamie,F,20,844
Josiephine,F,20,845
Juliette,F,20,846
Lavada,F,20,847
Lelar,F,20,848
Leonore,F,20,849
Lutie,F,20,850
Maryann,F,20,851
Melinda,F,20,852
Mettie,F,20,853
Rosalind,F,20,854
Sabina,F,20,855
Selena,F,20,856
Vernice,F,20,857
Zadie,F,20,858
Zita,F,20,859
Adelina,F,19,860
Almira,F,19,861
Aurore,F,19,862
Berneice,F,19,863
Carmel,F,19,864
Delores,F,19,865
Dorris,F,19,866
Eloisa,F,19,867
Enola,F,19,868
Eulalia,F,19,869
Fleta,F,19,870
Frank,F,19,871
Goldia,F,19,872
Janette,F,19,873
Josefa,F,19,874
Leanna,F,19,875
Marry,F,19,876
Mavis,F,19,877
Ottie,F,19,878
Pollie,F,19,879
Reatha,F,19,880
Rosanna,F,19,881
Tomasa,F,19,882
Violette,F,19,883
Zettie,F,19,884
Adaline,F,18,885
Adelle,F,18,886
Alicia,F,18,887
Ana,F,18,888
Carmelita,F,18,889
Christena,F,18,890
Dell,F,18,891
Earline,F,18,892
Elmer,F,18,893
Gay,F,18,894
Hedwig,F,18,895
Helga,F,18,896
Hellen,F,18,897
Henriette,F,18,898
Hermina,F,18,899
Hildur,F,18,900
India,F,18,901
Isa,F,18,902
Kizzie,F,18,903
Leonia,F,18,904
Lera,F,18,905
Lovina,F,18,906
Lupe,F,18,907
Magdalen,F,18,908
Maymie,F,18,909
Mozelle,F,18,910
Norah,F,18,911
Ova,F,18,912
Ozella,F,18,913
Palma,F,18,914
Rosamond,F,18,915
Winona,F,18,916
Aleen,F,17,917
Almeta,F,17,918
Annabell,F,17,919
Antonette,F,17,920
Arlena,F,17,921
Arthur,F,17,922
Cara,F,17,923
Cathryn,F,17,924
Classie,F,17,925
Daphne,F,17,926
Edyth,F,17,927
Evelina,F,17,928
Katy,F,17,929
Leo,F,17,930
Lilyan,F,17,931
Loretto,F,17,932
Mahala,F,17,933
Margaretta,F,17,934
Neoma,F,17,935
Odelia,F,17,936
Olevia,F,17,937
Otelia,F,17,938
Sofia,F,17,939
Zetta,F,17,940
Adline,F,16,941
Aimee,F,16,942
Atha,F,16,943
Beula,F,16,944
Concepcion,F,16,945
Dale,F,16,946
Dessa,F,16,947
Electa,F,16,948
Florance,F,16,949
Freeda,F,16,950
Henretta,F,16,951
Icy,F,16,952
Jonnie,F,16,953
Juliet,F,16,954
Lacy,F,16,955
Lannie,F,16,956
Lockie,F,16,957
Marianna,F,16,958
Nena,F,16,959
Paralee,F,16,960
Salome,F,16,961
Theda,F,16,962
Thomas,F,16,963
Twila,F,16,964
Vassie,F,16,965
Vernon,F,16,966
Vertie,F,16,967
Vira,F,16,968
Virgil,F,16,969
Alvira,F,15,970
Amber,F,15,971
America,F,15,972
Angelita,F,15,973
Bina,F,15,974
Bula,F,15,975
Caldonia,F,15,976
Celesta,F,15,977
Christie,F,15,978
Clella,F,15,979
Clifford,F,15,980
Dicie,F,15,981
Dorcas,F,15,982
Dortha,F,15,983
Dulcie,F,15,984
Ellar,F,15,985
Elvina,F,15,986
Ena,F,15,987
Erie,F,15,988
Evaline,F,15,989
Eveline,F,15,990
Fae,F,15,991
Isadora,F,15,992
Ivory,F,15,993
Jaunita,F,15,994
Jerry,F,15,995
Jossie,F,15,996
Lexie,F,15,997
Luvinia,F,15,998
Macy,F,15,999
Malvina,F,15,1000
Metta,F,15,1001
Otis,F,15,1002
Suzanne,F,15,1003
Syble,F,15,1004
Unknown,F,15,1005
Venus,F,15,1006
Vivien,F,15,1007
Abigail,F,14,1008
Ader,F,14,1009
Allean,F,14,1010
Alverta,F,14,1011
Anner,F,14,1012
Ardis,F,14,1013
Blanchie,F,14,1014
Celina,F,14,1015
Claribel,F,14,1016
Clemence,F,14,1017
Coletta,F,14,1018
Consuelo,F,14,1019
Donie,F,14,1020
Ellamae,F,14,1021
Elouise,F,14,1022
Fleeta,F,14,1023
Flo,F,14,1024
Floyd,F,14,1025
Fred,F,14,1026
Glennie,F,14,1027
Izetta,F,14,1028
Izora,F,14,1029
Jesusa,F,14,1030
Joseph,F,14,1031
Liddie,F,14,1032
Lilie,F,14,1033
Lollie,F,14,1034
Louis,F,14,1035
Luciel,F,14,1036
Luetta,F,14,1037
Lyla,F,14,1038
Mabell,F,14,1039
Maebelle,F,14,1040
Maida,F,14,1041
Mariam,F,14,1042
Melda,F,14,1043
Mira,F,14,1044
Miranda,F,14,1045
Nella,F,14,1046
Pinkey,F,14,1047
Rella,F,14,1048
Sarrah,F,14,1049
Sina,F,14,1050
Tiny,F,14,1051
Velda,F,14,1052
Alvena,F,13,1053
Andrea,F,13,1054
Ardell,F,13,1055
Bee,F,13,1056
Beverly,F,13,1057
Buelah,F,13,1058
Ceola,F,13,1059
Charlsie,F,13,1060
Cherry,F,13,1061
Coral,F,13,1062
Corda,F,13,1063
Corean,F,13,1064
Dagmar,F,13,1065
Dean,F,13,1066
Delfina,F,13,1067
Eleonora,F,13,1068
Eudora,F,13,1069
Eulalie,F,13,1070
Exa,F,13,1071
Flonnie,F,13,1072
Fronie,F,13,1073
Germaine,F,13,1074
Hasel,F,13,1075
Imelda,F,13,1076
Irine,F,13,1077
Isla,F,13,1078
Ivah,F,13,1079
Lallie,F,13,1080
Laurie,F,13,1081
Lavera,F,13,1082
Leana,F,13,1083
Letty,F,13,1084
Lugenia,F,13,1085
Lular,F,13,1086
Madgie,F,13,1087
Melanie,F,13,1088
Mozella,F,13,1089
Nealie,F,13,1090
Noma,F,13,1091
Oral,F,13,1092
Osa,F,13,1093
Ottilie,F,13,1094
Pearline,F,13,1095
Philomene,F,13,1096
Rissie,F,13,1097
Roena,F,13,1098
Tinnie,F,13,1099
Tishie,F,13,1100
Vannie,F,13,1101
Vashti,F,13,1102
Vennie,F,13,1103
Verena,F,13,1104
Villa,F,13,1105
Albert,F,12,1106
Alethia,F,12,1107
Alline,F,12,1108
Alverda,F,12,1109
Arizona,F,12,1110
Arletta,F,12,1111
Avie,F,12,1112
Belvia,F,12,1113
Buena,F,12,1114
Buna,F,12,1115
Carlotta,F,12,1116
Carry,F,12,1117
Claude,F,12,1118
Cleda,F,12,1119
Clydia,F,12,1120
Colette,F,12,1121
Daisey,F,12,1122
Daisie,F,12,1123
Dola,F,12,1124
Doshie,F,12,1125
Dove,F,12,1126
Earl,F,12,1127
Elfie,F,12,1128
Etter,F,12,1129
Evalena,F,12,1130
Gennie,F,12,1131
Gretta,F,12,1132
Herma,F,12,1133
Jackie,F,12,1134
Josefita,F,12,1135
Judy,F,12,1136
Kathlyn,F,12,1137
Leoma,F,12,1138
Leonie,F,12,1139
Lethia,F,12,1140
Lissie,F,12,1141
Lota,F,12,1142
Luberta,F,12,1143
Luisa,F,12,1144
Madelene,F,12,1145
Marceline,F,12,1146
Marge,F,12,1147
Marilyn,F,12,1148
Maryellen,F,12,1149
Matie,F,12,1150
Mignon,F,12,1151
Mintie,F,12,1152
Mozell,F,12,1153
Oleta,F,12,1154
Otha,F,12,1155
Ozie,F,12,1156
Pearly,F,12,1157
Roselle,F,12,1158
Roxanna,F,12,1159
Sabra,F,12,1160
Savanah,F,12,1161
Silvia,F,12,1162
Texie,F,12,1163
Theodosia,F,12,1164
Ula,F,12,1165
Venie,F,12,1166
Veola,F,12,1167
Vincenza,F,12,1168
Violetta,F,12,1169
Will,F,12,1170
Azalee,F,11,1171
Bernie,F,11,1172
Bert,F,11,1173
Burnice,F,11,1174
Cammie,F,11,1175
Capitola,F,11,1176
Carlota,F,11,1177
Ceil,F,11,1178
Clair,F,11,1179
Clarence,F,11,1180
Dagny,F,11,1181
Delcie,F,11,1182
Dina,F,11,1183
Dot,F,11,1184
Drucilla,F,11,1185
Earlie,F,11,1186
Earnestine,F,11,1187
Ethyle,F,11,1188
Florie,F,11,1189
Fredericka,F,11,1190
Fronia,F,11,1191
Gaynell,F,11,1192
Georgette,F,11,1193
Gertha,F,11,1194
Gwen,F,11,1195
Irena,F,11,1196
Ivie,F,11,1197
Jemima,F,11,1198
Lavenia,F,11,1199
Lilah,F,11,1200
Mada,F,11,1201
Margot,F,11,1202
Marina,F,11,1203
Marye,F,11,1204
Minta,F,11,1205
Nanie,F,11,1206
Narcissus,F,11,1207
Nathalie,F,11,1208
Neola,F,11,1209
Nezzie,F,11,1210
Nila,F,11,1211
Pernie,F,11,1212
Prudie,F,11,1213
Rene,F,11,1214
Sam,F,11,1215
Santos,F,11,1216
Sigrid,F,11,1217
Stasia,F,11,1218
Tess,F,11,1219
Thresa,F,11,1220
Vela,F,11,1221
Viney,F,11,1222
Walter,F,11,1223
Wava,F,11,1224
Weltha,F,11,1225
Wilhelmine,F,11,1226
Williemae,F,11,1227
Zenobia,F,11,1228
Zeta,F,11,1229
Zilpha,F,11,1230
Adda,F,10,1231
Ardena,F,10,1232
Ary,F,10,1233
Aura,F,10,1234
Birtie,F,10,1235
Byrdie,F,10,1236
Carl,F,10,1237
Carlie,F,10,1238
Celestia,F,10,1239
Chanie,F,10,1240
Cleora,F,10,1241
Cleta,F,10,1242
Clotilda,F,10,1243
Clotilde,F,10,1244
Corena,F,10,1245
Courtney,F,10,1246
Curtis,F,10,1247
Dee,F,10,1248
Delila,F,10,1249
Delsie,F,10,1250
Drusilla,F,10,1251
Elfreda,F,10,1252
Elia,F,10,1253
Elizbeth,F,10,1254
Emmaline,F,10,1255
Emogene,F,10,1256
Ermon,F,10,1257
Ever,F,10,1258
Everlena,F,10,1259
Fannye,F,10,1260
Francies,F,10,1261
Gale,F,10,1262
Georgina,F,10,1263
Hilaria,F,10,1264
Imo,F,10,1265
Jeane,F,10,1266
