Name,Sex,Births,Ranking
Erica,F,3443,87
Tracey,F,3407,88
Yolanda,F,3398,89
Sheila,F,3394,90
Ann,F,3360,91
Suzanne,F,3300,92
Erin,F,3289,93
Shelly,F,3288,94
Margaret,F,3286,95
Alicia,F,3268,96
Jodi,F,3260,97
Laurie,F,3228,98
Victoria,F,3206,99
Valerie,F,3193,100
Sara,F,3181,101
Kristi,F,3131,102
Kathryn,F,3127,103
Regina,F,3105,104
Diane,F,3092,105
Carla,F,3083,106
Deanna,F,3039,107
Kathy,F,3032,108
Carol,F,3009,109
Carolyn,F,2993,110
Janet,F,2954,111
Kristina,F,2924,112
Beth,F,2817,113
Jamie,F,2810,114
Allison,F,2797,115
Katrina,F,2751,116
Katina,F,2745,117
Kim,F,2741,118
Jenny,F,2636,119
Tricia,F,2612,120
Traci,F,2610,121
Sonya,F,2506,122
Colleen,F,2503,123
Terri,F,2496,124
Misty,F,2425,125
Shelley,F,2384,126
Kristine,F,2370,127
Felicia,F,2360,128
Sherri,F,2349,129
Connie,F,2336,130
Emily,F,2334,131
Julia,F,2334,132
Vanessa,F,2279,133
Anne,F,2265,134
Lynn,F,2251,135
Anita,F,2230,136
Samantha,F,2221,137
Erika,F,2183,138
Cassandra,F,2126,139
Brandy,F,2082,140
Brandi,F,2055,141
Krista,F,2049,142
Natalie,F,2024,143
Carmen,F,1969,144
Angel,F,1945,145
Nichole,F,1943,146
Sheri,F,1923,147
Kerry,F,1910,148
Yvonne,F,1905,149
Kelli,F,1899,150
Martha,F,1895,151
Sabrina,F,1880,152
Monique,F,1879,153
Aimee,F,1874,154
Annette,F,1871,155
Bridget,F,1867,156
Bonnie,F,1853,157
Kristy,F,1837,158
Stacie,F,1820,159
Joy,F,1817,160
Amber,F,1812,161
Alison,F,1808,162
Tracie,F,1794,163
Virginia,F,1790,164
Becky,F,1787,165
Wanda,F,1775,166
Marie,F,1764,167
Kristie,F,1739,168
Cathy,F,1737,169
Natasha,F,1730,170
Janice,F,1713,171
Jody,F,1708,172
Nikki,F,1704,173
Shawna,F,1666,174
Gloria,F,1619,175
Sonia,F,1612,176
Vicki,F,1611,177
Toni,F,1595,178
Leah,F,1594,179
Megan,F,1587,180
Penny,F,1587,181
Debbie,F,1585,182
Trina,F,1581,183
Shawn,F,1575,184
Beverly,F,1568,185
Kari,F,1561,186
Charlotte,F,1535,187
Belinda,F,1534,188
Yvette,F,1529,189
Kerri,F,1501,190
Jeanette,F,1494,191
Christie,F,1480,192
Robyn,F,1472,193
Sylvia,F,1465,194
Charlene,F,1462,195
Kara,F,1454,196
Meredith,F,1434,197
Joanna,F,1423,198
Darlene,F,1416,199
Kendra,F,1396,200
Ruth,F,1383,201
Catina,F,1372,202
Claudia,F,1365,203
Betty,F,1364,204
Tammie,F,1361,205
Joyce,F,1349,206
Joanne,F,1347,207
Peggy,F,1344,208
Shirley,F,1334,209
Ginger,F,1317,210
Rose,F,1308,211
Jean,F,1300,212
Hope,F,1295,213
Rosa,F,1293,214
Tami,F,1288,215
Frances,F,1280,216
Tonia,F,1280,217
Dorothy,F,1274,218
Kimberley,F,1272,219
Gretchen,F,1262,220
Judith,F,1262,221
Judy,F,1261,222
Candace,F,1254,223
Kellie,F,1254,224
Helen,F,1241,225
Molly,F,1234,226
Kelley,F,1217,227
Leigh,F,1210,228
Marsha,F,1210,229
Rita,F,1199,230
Alice,F,1198,231
Latonya,F,1196,232
Sonja,F,1191,233
Ashley,F,1176,234
Ellen,F,1176,235
Bobbie,F,1175,236
Maureen,F,1172,237
Jane,F,1161,238
Norma,F,1151,239
Tasha,F,1136,240
Juanita,F,1135,241
Melody,F,1122,242
Christa,F,1121,243
Karla,F,1121,244
Vickie,F,1121,245
Keri,F,1115,246
Joann,F,1100,247
Dina,F,1097,248
Ana,F,1086,249
Billie,F,1077,250
Caroline,F,1071,251
Elaine,F,1066,252
Staci,F,1062,253
Evelyn,F,1060,254
Sandy,F,1056,255
Leticia,F,1052,256
Rochelle,F,1049,257
Loretta,F,1047,258
Jackie,F,1026,259
Angie,F,1016,260
Raquel,F,1013,261
Lauren,F,1007,262
Candice,F,1002,263
Teri,F,1002,264
Cheri,F,995,265
Marcia,F,995,266
Gail,F,987,267
Lynette,F,983,268
Rachael,F,980,269
Roberta,F,978,270
Dena,F,972,271
Stefanie,F,972,272
Sheryl,F,953,273
Jeanne,F,945,274
Adrienne,F,944,275
Ronda,F,939,276
Jodie,F,935,277
Audrey,F,918,278
Eileen,F,918,279
Christi,F,917,280
Marcy,F,917,281
Jenifer,F,913,282
Sally,F,908,283
Kirsten,F,901,284
Rachelle,F,898,285
Lora,F,889,286
Eva,F,886,287
Roxanne,F,883,288
Gwendolyn,F,870,289
Jennie,F,864,290
Jana,F,863,291
Mindy,F,862,292
Candy,F,857,293
Marilyn,F,856,294
Deana,F,855,295
Lara,F,830,296
Tabitha,F,830,297
Cherie,F,823,298
Shari,F,823,299
Angelia,F,806,300
Ericka,F,806,301
Jeannie,F,805,302
Keisha,F,804,303
Shelia,F,803,304
Antoinette,F,802,305
Nina,F,799,306
Irene,F,792,307
Desiree,F,785,308
Bethany,F,781,309
Alisa,F,775,310
Lorraine,F,775,311
Dianna,F,773,312
Katie,F,773,313
Marla,F,772,314
Trisha,F,771,315
Priscilla,F,766,316
Shana,F,764,317
Shelby,F,754,318
Lydia,F,753,319
Terry,F,749,320
Brooke,F,736,321
Joan,F,729,322
Bobbi,F,725,323
Cara,F,722,324
Jo,F,722,325
Tammi,F,717,326
Sherrie,F,715,327
Latasha,F,714,328
Angelique,F,708,329
Wendi,F,706,330
Darla,F,692,331
Esther,F,691,332
Lee,F,691,333
Ramona,F,687,334
Audra,F,686,335
Lorie,F,682,336
Courtney,F,671,337
Jacquelyn,F,667,338
Angelica,F,666,339
Karin,F,664,340
Chandra,F,660,341
Cristina,F,656,342
Marlene,F,655,343
Patrice,F,642,344
Lesley,F,641,345
Marisol,F,639,346
Naomi,F,639,347
Ruby,F,638,348
Bernadette,F,637,349
Betsy,F,634,350
Melisa,F,633,351
Tanisha,F,629,352
Tamika,F,627,353
Alexandra,F,624,354
Lillian,F,620,355
Marcie,F,619,356
Rosemary,F,617,357
Tisha,F,614,358
Glenda,F,613,359
Shanna,F,611,360
Elisa,F,607,361
Grace,F,607,362
Doris,F,605,363
Nora,F,604,364
Lana,F,600,365
Shauna,F,599,366
Janine,F,594,367
Vicky,F,589,368
Amie,F,588,369
Janelle,F,586,370
Charity,F,583,371
Angelina,F,580,372
Josephine,F,580,373
Jeannette,F,574,374
Miriam,F,572,375
Cecilia,F,569,376
Marci,F,569,377
Vivian,F,569,378
Alma,F,568,379
Tania,F,568,380
Constance,F,563,381
Alisha,F,560,382
Daphne,F,556,383
Kenya,F,556,384
Maribel,F,555,385
Celeste,F,552,386
Casey,F,542,387
Bridgette,F,541,388
Rebekah,F,539,389
Lynda,F,531,390
Dionne,F,529,391
Faith,F,526,392
Darcy,F,522,393
Latanya,F,520,394
Lorena,F,520,395
Leanne,F,518,396
Camille,F,511,397
Ladonna,F,503,398
Phyllis,F,503,399
Marianne,F,501,400
Arlene,F,500,401
Jeanine,F,497,402
Tabatha,F,492,403
Terra,F,488,404
Elena,F,486,405
Marisa,F,486,406
Sophia,F,486,407
Paige,F,483,408
Jami,F,482,409
Carey,F,481,410
Dianne,F,479,411
Lena,F,478,412
Edith,F,476,413
Yesenia,F,471,414
Ingrid,F,469,415
Laurel,F,466,416
Paulette,F,466,417
Pauline,F,466,418
Guadalupe,F,463,419
Kimberlee,F,461,420
Anissa,F,459,421
Dora,F,456,422
Lashawn,F,456,423
Margarita,F,456,424
Rene,F,456,425
Krystal,F,455,426
Mona,F,454,427
Emma,F,453,428
Marjorie,F,453,429
Michael,F,452,430
Sue,F,452,431
Serena,F,450,432
Adriana,F,448,433
Lea,F,445,434
Janie,F,441,435
Meghan,F,441,436
Marcella,F,439,437
Annie,F,438,438
Shonda,F,438,439
Iris,F,436,440
Jeannine,F,434,441
Georgia,F,429,442
Cathleen,F,428,443
Doreen,F,425,444
Lynne,F,424,445
Francine,F,422,446
Irma,F,420,447
Lucinda,F,420,448
Malinda,F,419,449
Lucy,F,415,450
Mia,F,415,451
Leann,F,413,452
Lawanda,F,412,453
Luz,F,411,454
Johanna,F,410,455
Latisha,F,408,456
Patty,F,407,457
Amelia,F,406,458
Susanne,F,406,459
Allyson,F,403,460
Edna,F,403,461
June,F,403,462
Lorrie,F,402,463
Maryann,F,401,464
Nadine,F,400,465
Dolores,F,397,466
Alexis,F,396,467
Abigail,F,393,468
Cari,F,387,469
Tonja,F,386,470
Karyn,F,384,471
Kerrie,F,382,472
Catrina,F,380,473
Blanca,F,379,474
Tera,F,379,475
Jan,F,377,476
Ursula,F,377,477
Karrie,F,376,478
Liza,F,374,479
Tia,F,373,480
Latonia,F,371,481
Bridgett,F,370,482
Suzette,F,370,483
Brandie,F,368,484
Deanne,F,368,485
Deena,F,368,486
Clara,F,367,487
Cassie,F,364,488
Susie,F,364,489
Gena,F,363,490
Janette,F,363,491
Myra,F,362,492
Lashonda,F,361,493
Olga,F,360,494
Janel,F,357,495
Selena,F,357,496
Gabrielle,F,356,497
Isabel,F,356,498
Deirdre,F,354,499
Elisabeth,F,353,500
Jocelyn,F,351,501
Julianne,F,350,502
Tamra,F,347,503
Olivia,F,345,504
Alyssa,F,344,505
Ayanna,F,343,506
Lois,F,343,507
Louise,F,340,508
Mildred,F,339,509
Sondra,F,339,510
Jeri,F,337,511
Demetria,F,336,512
Shellie,F,336,513
Lynnette,F,335,514
Annmarie,F,333,515
Hilary,F,333,516
Gabriela,F,332,517
Chrystal,F,330,518
Patti,F,330,519
Tawana,F,328,520
Genevieve,F,327,521
Ida,F,326,522
Tameka,F,325,523
Nanette,F,324,524
Rena,F,324,525
Marlo,F,323,526
Gayle,F,322,527
Mandy,F,322,528
Buffy,F,319,529
Kisha,F,319,530
Hollie,F,318,531
Misti,F,318,532
Jessie,F,317,533
Justine,F,317,534
Silvia,F,315,535
Valarie,F,313,536
Beatrice,F,310,537
Miranda,F,310,538
Katharine,F,309,539
Renae,F,309,540
Chanda,F,308,541
Corinne,F,308,542
Jerri,F,308,543
Marnie,F,308,544
Latrice,F,307,545
Consuelo,F,306,546
Clarissa,F,305,547
Malissa,F,305,548
Shanda,F,305,549
Jenna,F,304,550
Kami,F,302,551
Alissa,F,301,552
Autumn,F,301,553
Gwen,F,301,554
Eleanor,F,300,555
James,F,300,556
Whitney,F,297,557
Corina,F,296,558
Delia,F,296,559
Latoya,F,296,560
Danette,F,295,561
Shelli,F,295,562
Margo,F,294,563
Maritza,F,294,564
Marion,F,293,565
Deann,F,292,566
Charmaine,F,291,567
Felecia,F,290,568
Bernice,F,289,569
Carole,F,289,570
Chantel,F,289,571
Tawnya,F,289,572
Bertha,F,288,573
Robert,F,288,574
Susana,F,288,575
Dayna,F,285,576
Stella,F,285,577
Hilda,F,284,578
Margie,F,284,579
Antonia,F,282,580
Caryn,F,281,581
Lauri,F,281,582
Randi,F,281,583
Chris,F,276,584
Claire,F,274,585
Cristy,F,273,586
Kris,F,273,587
Marissa,F,273,588
Noelle,F,272,589
Trudy,F,272,590
Madeline,F,271,591
Rosemarie,F,271,592
Ivy,F,270,593
Mara,F,270,594
Windy,F,270,595
Delores,F,269,596
Colette,F,267,597
Terrie,F,267,598
Jolene,F,266,599
Rosalind,F,266,600
Susanna,F,266,601
Tamera,F,266,602
Deidre,F,264,603
Marian,F,264,604
Richelle,F,264,605
Elsa,F,263,606
Alyson,F,262,607
Sandi,F,262,608
Esmeralda,F,261,609
Eugenia,F,257,610
Kate,F,257,611
Sheree,F,257,612
Claudine,F,256,613
Elise,F,256,614
Juliet,F,256,615
Trista,F,255,616
Michell,F,252,617
Vera,F,252,618
Hannah,F,251,619
Kay,F,251,620
Christopher,F,250,621
Geneva,F,250,622
Kristal,F,250,623
Mitzi,F,250,624
Florence,F,249,625
Niki,F,248,626
Daisy,F,247,627
Dara,F,247,628
Janna,F,247,629
Letitia,F,247,630
Candi,F,244,631
Gladys,F,244,632
Hillary,F,243,633
Georgina,F,242,634
Adrian,F,241,635
Rosalinda,F,241,636
Sharla,F,241,637
Tiffani,F,241,638
Marina,F,240,639
Maura,F,240,640
Jeanna,F,238,641
Kesha,F,238,642
David,F,237,643
Shannan,F,237,644
Christal,F,236,645
Ebony,F,236,646
Jeanie,F,236,647
Maggie,F,236,648
Polly,F,236,649
Stacia,F,236,650
Cher,F,235,651
Marta,F,235,652
Rosie,F,234,653
Tyra,F,233,654
Casandra,F,232,655
Kasey,F,232,656
Maricela,F,232,657
Ami,F,230,658
Athena,F,228,659
Lucia,F,228,660
Alana,F,227,661
Lakisha,F,227,662
Leona,F,227,663
Venus,F,227,664
Tarsha,F,225,665
Thelma,F,225,666
Bonita,F,224,667
John,F,224,668
Deidra,F,223,669
Greta,F,223,670
Janell,F,223,671
Latricia,F,223,672
Lourdes,F,223,673
Joni,F,221,674
Chastity,F,220,675
Holli,F,219,676
Penelope,F,219,677
Chelsea,F,218,678
Geraldine,F,218,679
Leanna,F,218,680
Simone,F,217,681
Tosha,F,217,682
Carissa,F,216,683
Celia,F,216,684
Anastasia,F,214,685
Josie,F,214,686
Larissa,F,214,687
Patsy,F,214,688
Nikole,F,213,689
Rae,F,213,690
Cecelia,F,212,691
Leeann,F,212,692
Annemarie,F,210,693
Tamiko,F,210,694
Benita,F,209,695
Contina,F,209,696
Tessa,F,209,697
Araceli,F,208,698
Jason,F,208,699
Debora,F,207,700
Denice,F,207,701
Ada,F,206,702
Chiquita,F,206,703
Ivette,F,206,704
Danita,F,205,705
Ella,F,205,706
Eve,F,205,707
Della,F,204,708
Jenni,F,204,709
Janis,F,203,710
Shane,F,203,711
Cora,F,201,712
Cori,F,201,713
Elissa,F,201,714
Jeana,F,201,715
Shantel,F,201,716
Francesca,F,200,717
Aretha,F,199,718
Brittany,F,199,719
Christian,F,199,720
Corinna,F,199,721
Selina,F,198,722
Tawanda,F,198,723
Rosanna,F,197,724
Summer,F,197,725
Aileen,F,195,726
India,F,194,727
Vikki,F,194,728
William,F,193,729
Dee,F,192,730
Johnna,F,192,731
Tamela,F,192,732
Joelle,F,191,733
Dixie,F,190,734
Juana,F,190,735
Nicki,F,190,736
Nicolle,F,190,737
Graciela,F,189,738
Helena,F,189,739
Mercedes,F,189,740
Pam,F,189,741
Anjanette,F,188,742
Carie,F,188,743
Christin,F,188,744
Lesa,F,188,745
Renita,F,188,746
Yolonda,F,188,747
Beatriz,F,187,748
Rosalyn,F,187,749
Sharron,F,187,750
Lenora,F,186,751
Valencia,F,186,752
Chasity,F,185,753
Joey,F,185,754
Mari,F,185,755
Shanon,F,185,756
Adrianne,F,184,757
Coleen,F,184,758
Mollie,F,184,759
Alecia,F,183,760
Martina,F,183,761
Nicola,F,183,762
Tamatha,F,183,763
Kayla,F,182,764
Nichol,F,182,765
Toya,F,182,766
Elisha,F,181,767
Noel,F,181,768
Ethel,F,180,769
Janeen,F,180,770
Robbie,F,180,771
Tangela,F,180,772
Cindi,F,178,773
Stephenie,F,178,774
Brandee,F,177,775
Monika,F,177,776
Tori,F,177,777
Davina,F,176,778
Suzanna,F,176,779
Andria,F,175,780
Darci,F,175,781
Josette,F,175,782
Mechelle,F,175,783
Angelita,F,174,784
Eunice,F,174,785
Karina,F,174,786
Lissette,F,174,787
Missy,F,174,788
Tana,F,174,789
Therese,F,174,790
Trena,F,174,791
Lillie,F,173,792
Lorna,F,173,793
Lucretia,F,173,794
Brian,F,171,795
Evette,F,171,796
Mellissa,F,171,797
Candida,F,170,798
Shalonda,F,170,799
Freda,F,169,800
Hazel,F,169,801
Kandi,F,169,802
Roxanna,F,169,803
Charla,F,168,804
Juli,F,168,805
Juliana,F,168,806
Pearl,F,168,807
Abby,F,167,808
Dominique,F,167,809
Jaime,F,167,810
Sharonda,F,167,811
Antionette,F,166,812
Carolina,F,166,813
Noemi,F,166,814
Camisha,F,165,815
Danelle,F,165,816
Maxine,F,163,817
Alejandra,F,162,818
Karie,F,162,819
Kathrine,F,162,820
Rosalie,F,162,821
Vonda,F,162,822
Anika,F,161,823
Cherilyn,F,161,824
Danna,F,161,825
Karri,F,161,826
Lakesha,F,161,827
Lisette,F,161,828
Tiffanie,F,160,829
Dawna,F,159,830
Melonie,F,159,831
Angeline,F,158,832
Darcie,F,158,833
Latosha,F,158,834
Lucille,F,158,835
Lakeisha,F,157,836
Cary,F,156,837
Kia,F,156,838
Marni,F,156,839
Aurora,F,154,840
Brigitte,F,154,841
Cristi,F,154,842
Dori,F,154,843
Julissa,F,154,844
Lola,F,154,845
Mayra,F,154,846
Aida,F,153,847
Ava,F,153,848
Faye,F,153,849
Keena,F,153,850
Melodie,F,153,851
Rosario,F,153,852
Rosetta,F,153,853
Sharlene,F,152,854
Carmela,F,151,855
Corey,F,151,856
Lashanda,F,151,857
Mindi,F,151,858
Nellie,F,151,859
Shonna,F,151,860
Tawanna,F,151,861
Tressa,F,150,862
Bessie,F,149,863
Lenore,F,149,864
Marisela,F,149,865
Myrna,F,149,866
Sasha,F,149,867
Verna,F,149,868
Frankie,F,148,869
Ginny,F,147,870
Katy,F,147,871
Maya,F,147,872
Saundra,F,147,873
Eliza,F,146,874
Kandy,F,146,875
Nikita,F,146,876
Cathryn,F,145,877
Cory,F,145,878
Crista,F,145,879
Tresa,F,145,880
Angelic,F,144,881
Consuela,F,144,882
Georgette,F,144,883
Johnnie,F,144,884
Cherry,F,143,885
Cristin,F,143,886
Dusty,F,143,887
Althea,F,142,888
Claudette,F,142,889
Lolita,F,142,890
Susannah,F,142,891
Wilma,F,142,892
Britt,F,141,893
Carin,F,141,894
Jayne,F,141,895
Rocio,F,141,896
Tomika,F,141,897
Gayla,F,140,898
Leila,F,140,899
Mellisa,F,140,900
Chantelle,F,139,901
Lily,F,139,902
Roslyn,F,139,903
Andra,F,138,904
Milissa,F,138,905
Richard,F,138,906
Teressa,F,138,907
Jada,F,137,908
Racheal,F,137,909
Robbin,F,137,910
Tomeka,F,137,911
Alexandria,F,136,912
Carri,F,136,913
Corrie,F,136,914
Dedra,F,136,915
Jena,F,136,916
Sheena,F,136,917
Camilla,F,135,918
Anthony,F,134,919
Griselda,F,134,920
Shanta,F,134,921
Tanja,F,134,922
Ernestine,F,133,923
Jolie,F,133,924
Kenyatta,F,133,925
Kirstin,F,133,926
Lorri,F,133,927
Christel,F,132,928
Collette,F,132,929
Daniel,F,132,930
Esperanza,F,132,931
Keesha,F,132,932
Lila,F,132,933
Roseann,F,132,934
Sofia,F,132,935
Treva,F,132,936
Bree,F,131,937
Brigette,F,131,938
Brook,F,131,939
Liliana,F,131,940
Stephaine,F,131,941
Tamala,F,131,942
Willie,F,131,943
Elsie,F,130,944
Shawnda,F,130,945
Geri,F,129,946
Josefina,F,129,947
Kathie,F,129,948
Pamala,F,129,949
Damaris,F,128,950
Gillian,F,128,951
Jewel,F,128,952
Joseph,F,128,953
Octavia,F,128,954
Patrica,F,128,955
Rhoda,F,128,956
Starla,F,128,957
Viola,F,128,958
Lavonne,F,127,959
Magdalena,F,127,960
Marguerite,F,127,961
Racquel,F,127,962
Adriane,F,126,963
Corrine,F,126,964
Flora,F,126,965
Latrina,F,126,966
Felisha,F,125,967
Jenniffer,F,125,968
Rolanda,F,125,969
Shea,F,125,970
Celena,F,124,971
Juliette,F,124,972
Lasonya,F,124,973
Layla,F,124,974
Libby,F,124,975
Rebeca,F,124,976
Sherita,F,124,977
Tracee,F,124,978
Julianna,F,123,979
Kori,F,123,980
Stephany,F,123,981
Bettina,F,122,982
Charisse,F,122,983
Charles,F,122,984
Cherise,F,122,985
Lanette,F,122,986
Valeria,F,122,987
Agnes,F,121,988
Dione,F,121,989
Marybeth,F,121,990
Mattie,F,121,991
Tena,F,121,992
Elvira,F,120,993
Francis,F,120,994
Gerri,F,120,995
Velma,F,120,996
Corrina,F,119,997
Jayme,F,119,998
Matthew,F,119,999
Eric,F,118,1000
Kecia,F,118,1001
Keshia,F,118,1002
Kevin,F,118,1003
Marquita,F,118,1004
Tarra,F,118,1005
Glenna,F,117,1006
Kyra,F,117,1007
Michaela,F,117,1008
Petra,F,117,1009
Portia,F,117,1010
Rona,F,117,1011
Gia,F,116,1012
Kathi,F,116,1013
Shandra,F,116,1014
Shay,F,116,1015
Shiela,F,116,1016
Jacquline,F,115,1017
Kimberlie,F,115,1018
Minnie,F,115,1019
Nannette,F,115,1020
Stefani,F,115,1021
Carlene,F,114,1022
Carmelita,F,114,1023
Charissa,F,114,1024
Kendall,F,114,1025
Lilia,F,114,1026
Nicol,F,114,1027
Shani,F,114,1028
Timothy,F,114,1029
Valorie,F,114,1030
Alberta,F,113,1031
Barbra,F,113,1032
Bobby,F,113,1033
Gabriella,F,113,1034
Laverne,F,113,1035
Melba,F,113,1036
Noreen,F,113,1037
Brenna,F,112,1038
Caren,F,112,1039
Daniela,F,112,1040
Lia,F,112,1041
Nichelle,F,112,1042
Phoebe,F,112,1043
Roxann,F,112,1044
Callie,F,111,1045
Jonna,F,111,1046
Nickie,F,111,1047
Shantell,F,111,1048
Sherie,F,111,1049
Tatanisha,F,111,1050
Alysia,F,110,1051
Cristal,F,110,1052
Gidget,F,110,1053
Lesli,F,110,1054
Towanda,F,110,1055
Christen,F,109,1056
Cotina,F,109,1057
Crissy,F,109,1058
Francisca,F,109,1059
Lorene,F,109,1060
Milagros,F,109,1061
Minerva,F,109,1062
Renea,F,109,1063
Violet,F,109,1064
Hallie,F,108,1065
Helene,F,108,1066
Kristan,F,108,1067
Laquita,F,108,1068
Nicolette,F,108,1069
Tobi,F,108,1070
Twana,F,108,1071
Twila,F,108,1072
Aisha,F,107,1073
Carmella,F,107,1074
Fatima,F,107,1075
Kimberli,F,107,1076
Marti,F,107,1077
Mendy,F,107,1078
Kyla,F,106,1079
Lela,F,106,1080
Loriann,F,106,1081
Sunny,F,106,1082
Zandra,F,106,1083
Alanna,F,105,1084
Dolly,F,105,1085
Edwina,F,105,1086
Inez,F,105,1087
Keli,F,105,1088
Steven,F,105,1089
Delilah,F,104,1090
Deloris,F,104,1091
Evangeline,F,104,1092
Kira,F,104,1093
Larhonda,F,104,1094
Lidia,F,104,1095
Sadie,F,104,1096
Angella,F,103,1097
Calandra,F,103,1098
Davida,F,103,1099
Elva,F,103,1100
Imelda,F,103,1101
Lashon,F,103,1102
Dorothea,F,102,1103
Marlena,F,102,1104
Dona,F,101,1105
Estella,F,101,1106
Jillian,F,101,1107
Lou,F,101,1108
Machelle,F,101,1109
Rosanne,F,101,1110
Ali,F,100,1111
Deedee,F,100,1112
Lorinda,F,100,1113
Shara,F,100,1114
Teena,F,100,1115
Adele,F,99,1116
Adina,F,99,1117
Adria,F,99,1118
Annamarie,F,99,1119
Fawn,F,99,1120
Jeffrey,F,99,1121
Jeni,F,99,1122
Keely,F,99,1123
Latarsha,F,99,1124
Linette,F,99,1125
Nita,F,99,1126
Bianca,F,98,1127
Carolee,F,98,1128
Lupe,F,98,1129
Shona,F,98,1130
Toby,F,98,1131
Anglea,F,97,1132
Dale,F,97,1133
Dinah,F,97,1134
Judi,F,97,1135
Karena,F,97,1136
Lavonda,F,97,1137
Luisa,F,97,1138
Madelyn,F,97,1139
Suzan,F,97,1140
Gale,F,96,1141
Kiesha,F,96,1142
Taunya,F,96,1143
Tedra,F,96,1144
Thomas,F,96,1145
Zoe,F,96,1146
Cristine,F,95,1147
Devon,F,95,1148
Fannie,F,95,1149
Lashunda,F,95,1150
Leilani,F,95,1151
Nickole,F,95,1152
Scott,F,95,1153
Stephani,F,95,1154
Dalia,F,94,1155
Justina,F,94,1156
Lina,F,94,1157
Malisa,F,94,1158
Mariana,F,94,1159
Melony,F,94,1160
Ronnie,F,94,1161
Alfreda,F,93,1162
Dannielle,F,93,1163
Estela,F,93,1164
Germaine,F,93,1165
Jerry,F,93,1166
Kristyn,F,93,1167
Velvet,F,93,1168
Alexa,F,92,1169
Briana,F,92,1170
Carleen,F,92,1171
Carlotta,F,92,1172
Harriet,F,92,1173
Jade,F,92,1174
Louisa,F,92,1175
Mae,F,92,1176
Meg,F,92,1177
Meridith,F,92,1178
Tamie,F,92,1179
Twyla,F,92,1180
Ayana,F,91,1181
Chana,F,91,1182
Chantal,F,91,1183
Cornelia,F,91,1184
Demetra,F,91,1185
Malia,F,91,1186
Migdalia,F,91,1187
Rana,F,91,1188
Sallie,F,91,1189
Spring,F,91,1190
Dani,F,90,1191
Hattie,F,90,1192
Jasmine,F,90,1193
Karey,F,90,1194
Kimberely,F,90,1195
Latina,F,90,1196
Letha,F,90,1197
Maryanne,F,90,1198
Maryellen,F,90,1199
Melissia,F,90,1200
Natalia,F,90,1201
Rachele,F,90,1202
Roxana,F,90,1203
Shawnna,F,90,1204
Alina,F,89,1205
Celina,F,89,1206
Gracie,F,89,1207
Isela,F,89,1208
Kenyetta,F,89,1209
Laticia,F,89,1210
Liane,F,89,1211
Haley,F,88,1212
Janene,F,88,1213
Leesa,F,88,1214
Lizette,F,88,1215
Luann,F,88,1216
Maryjo,F,88,1217
Sybil,F,88,1218
Chanel,F,87,1219
Charleen,F,87,1220
Jacinda,F,87,1221
Precious,F,87,1222
Sanjuanita,F,87,1223
Scarlett,F,87,1224
Thea,F,87,1225
Alycia,F,86,1226
Erma,F,86,1227
Ester,F,86,1228
Jimmie,F,86,1229
Lindy,F,86,1230
Mandi,F,86,1231
Melina,F,86,1232
Pennie,F,86,1233
Raina,F,86,1234
Shawanda,F,86,1235
Antonette,F,85,1236
Cherish,F,85,1237
Cherrie,F,85,1238
Daniele,F,85,1239
Liana,F,85,1240
Tabetha,F,85,1241
Elana,F,84,1242
