Name,Sex,Births,Ranking
Sloan,F,291,897
Abbey,F,290,898
Kailynn,F,290,899
Sanaa,F,290,900
Shania,F,290,901
Jaidyn,F,289,902
Karis,F,289,903
Maliah,F,289,904
Bentley,F,288,905
Britney,F,288,906
Diya,F,288,907
Malaya,F,288,908
Micah,F,288,909
Rory,F,288,910
Tia,F,288,911
Yazmin,F,287,912
Belen,F,286,913
Carissa,F,285,914
Aubri,F,284,915
Jolene,F,284,916
Shaniya,F,284,917
Alannah,F,283,918
Karlie,F,283,919
Leona,F,283,920
Tess,F,283,921
Bryleigh,F,282,922
Laurel,F,282,923
Lilith,F,282,924
Yamilet,F,281,925
Aliza,F,280,926
Dorothy,F,279,927
Libby,F,279,928
Blakely,F,278,929
Lara,F,278,930
Kaelynn,F,277,931
Mattie,F,277,932
Regan,F,277,933
Audrianna,F,276,934
Campbell,F,276,935
Kyndal,F,276,936
Yaritza,F,276,937
Akira,F,275,938
Kelsie,F,275,939
Jewel,F,274,940
Kasey,F,274,941
Kylah,F,274,942
Temperance,F,274,943
Cambria,F,273,944
Julieta,F,273,945
Saige,F,273,946
Tinley,F,273,947
Miya,F,272,948
Ashtyn,F,271,949
Kairi,F,271,950
Liv,F,270,951
Dalia,F,269,952
Janet,F,269,953
Juniper,F,269,954
Aleigha,F,267,955
Analia,F,267,956
Bree,F,267,957
Carleigh,F,267,958
Leigha,F,267,959
Sarahi,F,267,960
Malaysia,F,266,961
Pamela,F,266,962
Rivka,F,266,963
Yamileth,F,266,964
Annabell,F,265,965
Geraldine,F,265,966
Marianna,F,265,967
Riya,F,265,968
Abrielle,F,264,969
Gwyneth,F,264,970
Izabelle,F,264,971
Joyce,F,264,972
Samiya,F,264,973
Alianna,F,263,974
Caydence,F,263,975
Jaylyn,F,263,976
Sky,F,263,977
Blair,F,262,978
Esme,F,262,979
Jaden,F,262,980
Isabell,F,261,981
Kimber,F,261,982
Sariyah,F,261,983
Willa,F,261,984
Kendyl,F,260,985
Kamille,F,259,986
Milagros,F,259,987
Karma,F,258,988
Stacy,F,258,989
Amalia,F,257,990
Thalia,F,257,991
Ann,F,256,992
Karly,F,256,993
Hattie,F,255,994
Payten,F,255,995
Anabel,F,254,996
India,F,253,997
Reina,F,253,998
Ariah,F,252,999
Emory,F,252,1000
Galilea,F,252,1001
Milana,F,252,1002
Scarlette,F,252,1003
Shyla,F,252,1004
Damaris,F,251,1005
Yuliana,F,251,1006
Delia,F,250,1007
Ireland,F,250,1008
Sofie,F,249,1009
Aiyanna,F,248,1010
Keily,F,248,1011
Alisa,F,247,1012
Evalyn,F,247,1013
Marleigh,F,247,1014
Mayra,F,247,1015
Mylee,F,247,1016
Mercy,F,246,1017
Zahra,F,246,1018
Essence,F,245,1019
Lillyanna,F,245,1020
Roxanne,F,245,1021
Charlize,F,244,1022
Jacquelyn,F,244,1023
Maite,F,244,1024
Jamya,F,243,1025
Kierra,F,243,1026
Lyra,F,243,1027
Milani,F,243,1028
Monserrat,F,243,1029
Tania,F,243,1030
Aurelia,F,242,1031
Heidy,F,242,1032
Devyn,F,241,1033
Sydnee,F,241,1034
Amaris,F,240,1035
Colette,F,240,1036
Kori,F,240,1037
Laniyah,F,240,1038
Noor,F,240,1039
Winter,F,240,1040
Aracely,F,239,1041
Belinda,F,238,1042
Paislee,F,238,1043
Astrid,F,237,1044
Addie,F,236,1045
Ashanti,F,236,1046
Dallas,F,236,1047
Makena,F,236,1048
Azariah,F,235,1049
Ellison,F,235,1050
Nathalia,F,235,1051
Noa,F,235,1052
Xiomara,F,235,1053
Ashton,F,234,1054
Azul,F,234,1055
Estella,F,234,1056
Gretchen,F,234,1057
Katrina,F,234,1058
Kamari,F,233,1059
Naima,F,233,1060
Antonia,F,232,1061
Elina,F,232,1062
Jaylen,F,232,1063
Kaidence,F,232,1064
Tinsley,F,232,1065
Abagail,F,231,1066
Alaysia,F,231,1067
Cristal,F,231,1068
Giavanna,F,231,1069
Ashleigh,F,230,1070
Carina,F,230,1071
Janiah,F,230,1072
Kayleen,F,230,1073
Milena,F,230,1074
Aanya,F,229,1075
Bayleigh,F,229,1076
Everly,F,229,1077
Lianna,F,229,1078
Aubriana,F,228,1079
Emmalynn,F,228,1080
Ivana,F,228,1081
Kaley,F,228,1082
Shyanne,F,228,1083
Amiah,F,227,1084
Jamiyah,F,227,1085
Emmaline,F,226,1086
Karmen,F,226,1087
Kora,F,226,1088
Maren,F,226,1089
Aliah,F,225,1090
Annelise,F,225,1091
Coraline,F,225,1092
Dalilah,F,225,1093
Karleigh,F,225,1094
Remi,F,225,1095
Annalee,F,224,1096
Ashlee,F,224,1097
Elissa,F,224,1098
Jaleah,F,224,1099
Joelle,F,224,1100
Luisa,F,224,1101
Raylee,F,224,1102
Selina,F,224,1103
Valery,F,224,1104
Ellianna,F,223,1105
Frida,F,223,1106
Lorena,F,223,1107
Savanah,F,223,1108
Tanya,F,223,1109
Vienna,F,223,1110
Aya,F,222,1111
Bonnie,F,222,1112
Jessa,F,222,1113
Sanai,F,222,1114
Shreya,F,222,1115
Yasmine,F,222,1116
Ariyah,F,221,1117
Reece,F,221,1118
Unique,F,221,1119
Rebeca,F,219,1120
Soraya,F,219,1121
Zainab,F,219,1122
Kaleah,F,218,1123
Kamiyah,F,218,1124
Kloe,F,218,1125
Berkley,F,217,1126
Emme,F,217,1127
Harlee,F,217,1128
Jaslyn,F,217,1129
Kailani,F,217,1130
Maylee,F,217,1131
Promise,F,217,1132
Caleigh,F,216,1133
Iyanna,F,216,1134
Landry,F,216,1135
Rubi,F,216,1136
Tamara,F,216,1137
Dania,F,215,1138
Karley,F,215,1139
Leilah,F,215,1140
Maribel,F,215,1141
Tiara,F,215,1142
Violeta,F,215,1143
Desirae,F,214,1144
Kaila,F,214,1145
Kamilah,F,214,1146
Samira,F,214,1147
Shaylee,F,214,1148
Abbygail,F,213,1149
Jana,F,213,1150
Karli,F,213,1151
Magdalena,F,213,1152
Maryjane,F,213,1153
Micaela,F,213,1154
Rilynn,F,213,1155
Theresa,F,213,1156
Areli,F,212,1157
Lillyana,F,212,1158
Sally,F,212,1159
Jazzlyn,F,211,1160
Kayley,F,211,1161
Samaya,F,211,1162
Yara,F,211,1163
Dani,F,210,1164
Harmoni,F,210,1165
Kalia,F,210,1166
Lizeth,F,210,1167
Malak,F,210,1168
Aubrielle,F,209,1169
Calista,F,209,1170
Joslynn,F,209,1171
Dominique,F,208,1172
Cassie,F,207,1173
Freya,F,207,1174
Amayah,F,206,1175
Wren,F,206,1176
Alli,F,205,1177
Brittney,F,205,1178
Kianna,F,205,1179
Taylin,F,205,1180
Yarely,F,205,1181
Abigale,F,204,1182
Annaliese,F,204,1183
Azalea,F,204,1184
Saylor,F,204,1185
Avani,F,203,1186
Leena,F,203,1187
Suri,F,203,1188
Annette,F,202,1189
Elliott,F,202,1190
Fallon,F,202,1191
Jordin,F,202,1192
Rhea,F,202,1193
Stephany,F,202,1194
Veda,F,202,1195
Asha,F,201,1196
Celine,F,201,1197
Honesty,F,201,1198
Kamya,F,201,1199
Katy,F,201,1200
Kinlee,F,201,1201
Leela,F,201,1202
Abrianna,F,200,1203
Donna,F,199,1204
Estelle,F,199,1205
Evelin,F,199,1206
Nalani,F,199,1207
Precious,F,199,1208
Rileigh,F,199,1209
Abigayle,F,198,1210
Anjali,F,198,1211
Jenesis,F,198,1212
Kaylah,F,198,1213
Makaila,F,198,1214
Somaya,F,198,1215
Susana,F,198,1216
Elayna,F,197,1217
Ellery,F,197,1218
Hunter,F,197,1219
