Name,Sex,Births,Ranking
Brielle,F,2771,111
Jade,F,2740,112
Destiny,F,2720,113
Nicole,F,2661,114
Mila,F,2642,115
Kendall,F,2625,116
Liliana,F,2623,117
Kaitlyn,F,2601,118
Natalia,F,2595,119
Sadie,F,2595,120
Mary,F,2584,121
Jordyn,F,2569,122
Vanessa,F,2553,123
Mya,F,2552,124
Penelope,F,2536,125
Isabelle,F,2507,126
Alice,F,2503,127
Reese,F,2459,128
Gabrielle,F,2422,129
Hadley,F,2419,130
Rachel,F,2418,131
Katelyn,F,2416,132
Angelina,F,2410,133
Eleanor,F,2383,134
Isabel,F,2383,135
Clara,F,2335,136
Jessica,F,2335,137
Brooklynn,F,2329,138
Elena,F,2274,139
Vivian,F,2264,140
Aliyah,F,2263,141
Sara,F,2260,142
Laila,F,2250,143
Eliana,F,2249,144
Amy,F,2238,145
Lyla,F,2225,146
Juliana,F,2218,147
Adriana,F,2152,148
Valeria,F,2144,149
Makenzie,F,2127,150
Mckenzie,F,2122,151
Elise,F,2121,152
Quinn,F,2110,153
Delilah,F,2096,154
Cora,F,2081,155
Kylee,F,2054,156
Rebecca,F,2019,157
Gracie,F,2013,158
Izabella,F,1972,159
Josephine,F,1957,160
Eden,F,1937,161
Michelle,F,1934,162
Alaina,F,1933,163
Jennifer,F,1927,164
Catherine,F,1913,165
Aurora,F,1905,166
Valentina,F,1904,167
Stephanie,F,1888,168
Valerie,F,1863,169
Jayla,F,1847,170
Willow,F,1838,171
Melody,F,1790,172
Hazel,F,1785,173
Daisy,F,1784,174
Summer,F,1781,175
Margaret,F,1780,176
Alana,F,1779,177
Melissa,F,1772,178
Kinsley,F,1759,179
Kinley,F,1750,180
Ariel,F,1741,181
Lila,F,1728,182
Ryleigh,F,1713,183
Haley,F,1710,184
Giselle,F,1709,185
Ivy,F,1698,186
Alivia,F,1697,187
Julianna,F,1697,188
Brynn,F,1656,189
Keira,F,1652,190
Aniyah,F,1646,191
Kate,F,1643,192
Angela,F,1640,193
Daniela,F,1637,194
Harmony,F,1629,195
Londyn,F,1621,196
Hayden,F,1614,197
Adalyn,F,1609,198
Megan,F,1561,199
Allie,F,1550,200
Gabriela,F,1550,201
Alayna,F,1549,202
Presley,F,1536,203
Jenna,F,1526,204
Alexandria,F,1522,205
Jada,F,1515,206
Ashlyn,F,1514,207
Adrianna,F,1508,208
Fiona,F,1503,209
Norah,F,1502,210
Emery,F,1485,211
Amaya,F,1477,212
Miranda,F,1475,213
Maci,F,1470,214
Cecilia,F,1463,215
Ximena,F,1463,216
Ana,F,1462,217
Hope,F,1455,218
Katie,F,1452,219
Shelby,F,1447,220
Jordan,F,1423,221
Callie,F,1422,222
Eliza,F,1420,223
Leilani,F,1414,224
Luna,F,1414,225
Angel,F,1408,226
Mckenna,F,1405,227
Genevieve,F,1390,228
Makenna,F,1386,229
Isla,F,1385,230
Lola,F,1383,231
Danielle,F,1377,232
Tessa,F,1366,233
Leila,F,1365,234
Chelsea,F,1356,235
Adelyn,F,1351,236
Camille,F,1344,237
Esther,F,1344,238
Adeline,F,1343,239
Mikayla,F,1338,240
Adalynn,F,1337,241
Sienna,F,1325,242
Jacqueline,F,1321,243
Arabella,F,1315,244
Emerson,F,1312,245
Athena,F,1310,246
Maggie,F,1308,247
Lucia,F,1304,248
Lexi,F,1302,249
Ayla,F,1294,250
Alexia,F,1287,251
Diana,F,1286,252
Josie,F,1278,253
Juliet,F,1271,254
Addyson,F,1270,255
Allyson,F,1267,256
Delaney,F,1260,257
Rose,F,1253,258
Teagan,F,1244,259
Marley,F,1241,260
Amber,F,1237,261
Amanda,F,1236,262
Erin,F,1235,263
Kathryn,F,1230,264
Kayleigh,F,1227,265
Leslie,F,1225,266
Kelsey,F,1214,267
Emilia,F,1213,268
Kenzie,F,1209,269
Alicia,F,1204,270
Alina,F,1201,271
Kaydence,F,1200,272
Sabrina,F,1191,273
Paris,F,1185,274
Alison,F,1184,275
Lilliana,F,1181,276
Ashlynn,F,1177,277
Sierra,F,1170,278
Laura,F,1146,279
Cassidy,F,1140,280
Iris,F,1134,281
Alondra,F,1127,282
Christina,F,1125,283
Kyla,F,1115,284
Carly,F,1110,285
Jillian,F,1102,286
Madilyn,F,1100,287
Evangeline,F,1096,288
Kyleigh,F,1095,289
Nina,F,1092,290
Cadence,F,1091,291
Madeleine,F,1091,292
Nadia,F,1090,293
Lyric,F,1083,294
Raegan,F,1082,295
Giuliana,F,1073,296
Georgia,F,1067,297
Haylee,F,1064,298
Briana,F,1063,299
Elliana,F,1063,300
Phoebe,F,1060,301
Yaretzi,F,1058,302
Fatima,F,1057,303
Selena,F,1052,304
Miriam,F,1050,305
Charlie,F,1045,306
Annabella,F,1039,307
Dakota,F,1039,308
Abby,F,1038,309
Juliette,F,1032,310
Lilah,F,1032,311
Daniella,F,1031,312
Bianca,F,1028,313
Noelle,F,1028,314
Mariana,F,1027,315
Parker,F,1024,316
Veronica,F,1024,317
Cheyenne,F,1019,318
Gemma,F,1017,319
Marissa,F,1006,320
Heaven,F,1002,321
Vivienne,F,989,322
Joanna,F,974,323
Brynlee,F,966,324
Aubrie,F,965,325
Mallory,F,960,326
Journey,F,958,327
Nyla,F,956,328
Tatum,F,950,329
Jazmine,F,947,330
Cali,F,946,331
Carmen,F,943,332
Gia,F,938,333
Anastasia,F,937,334
Macy,F,934,335
Elaina,F,932,336
Raelynn,F,932,337
Baylee,F,931,338
Heidi,F,931,339
Ruth,F,931,340
Ainsley,F,930,341
Miley,F,930,342
Jane,F,927,343
Alessandra,F,923,344
Kiara,F,921,345
Adelaide,F,919,346
Hanna,F,916,347
Camryn,F,915,348
Finley,F,913,349
Maddison,F,909,350
Lia,F,907,351
Bethany,F,903,352
Malia,F,899,353
Karen,F,896,354
Jayda,F,895,355
Jazmin,F,894,356
Kelly,F,892,357
Kira,F,885,358
Lena,F,885,359
Esmeralda,F,882,360
Kamryn,F,867,361
Kamila,F,862,362
Eloise,F,860,363
Kara,F,860,364
Olive,F,860,365
Karina,F,858,366
Rylie,F,854,367
Elisa,F,849,368
Nayeli,F,849,369
Tiffany,F,849,370
Macie,F,843,371
Skyler,F,839,372
Angelica,F,836,373
Addisyn,F,835,374
Annie,F,835,375
Amiyah,F,829,376
Briella,F,828,377
Caitlyn,F,826,378
Jayden,F,826,379
Charlee,F,823,380
Fernanda,F,823,381
Maliyah,F,823,382
Elle,F,822,383
Julie,F,819,384
Crystal,F,817,385
Kendra,F,810,386
Imani,F,807,387
Talia,F,802,388
Angelique,F,798,389
Jazlyn,F,792,390
Lucille,F,790,391
Elsie,F,788,392
Guadalupe,F,788,393
Anya,F,787,394
Alejandra,F,785,395
April,F,785,396
Emely,F,785,397
Breanna,F,778,398
Madelynn,F,777,399
Myla,F,777,400
Scarlet,F,777,401
Julissa,F,774,402
Helen,F,772,403
Madisyn,F,771,404
Rosalie,F,771,405
Kyra,F,770,406
Brittany,F,769,407
Brylee,F,768,408
Jayleen,F,764,409
Miracle,F,762,410
Arielle,F,761,411
Karla,F,761,412
Harley,F,760,413
Arya,F,759,414
Kailey,F,757,415
Sarai,F,756,416
Kaelyn,F,754,417
Aleah,F,753,418
Cynthia,F,750,419
Kali,F,748,420
Daphne,F,744,421
Marilyn,F,744,422
Cassandra,F,743,423
Caitlin,F,741,424
Holly,F,740,425
Janelle,F,739,426
Katelynn,F,737,427
Kaylie,F,731,428
Itzel,F,730,429
Michaela,F,726,430
Monica,F,724,431
Carolina,F,723,432
Haven,F,723,433
Bristol,F,718,434
Jamie,F,718,435
Serena,F,716,436
June,F,715,437
Janiyah,F,714,438
Rebekah,F,714,439
Tiana,F,712,440
Lana,F,708,441
Camilla,F,707,442
Audrina,F,706,443
Nylah,F,703,444
Savanna,F,703,445
Skye,F,703,446
Dayana,F,701,447
Braelyn,F,699,448
Raelyn,F,696,449
Sasha,F,694,450
Madalyn,F,692,451
Perla,F,690,452
Bridget,F,684,453
Rowan,F,684,454
Averie,F,683,455
Logan,F,683,456
Aniya,F,682,457
Mckinley,F,682,458
Hayley,F,678,459
Jaylah,F,678,460
Joselyn,F,678,461
Aylin,F,676,462
Lilian,F,675,463
Nia,F,675,464
Jaliyah,F,671,465
Adelynn,F,670,466
Kassidy,F,668,467
Kaylin,F,666,468
Kadence,F,657,469
Celeste,F,655,470
Jaelyn,F,651,471
Tatiana,F,650,472
Lilyana,F,649,473
Anaya,F,648,474
Zariah,F,646,475
Catalina,F,642,476
Jimena,F,641,477
Johanna,F,640,478
Sloane,F,640,479
Cataleya,F,639,480
Courtney,F,639,481
Viviana,F,639,482
Francesca,F,635,483
Ada,F,634,484
Anabelle,F,634,485
Amari,F,633,486
Melany,F,633,487
Priscilla,F,631,488
Alanna,F,626,489
Danna,F,625,490
Angie,F,624,491
Sage,F,624,492
Kailyn,F,623,493
Lacey,F,623,494
Joy,F,622,495
Lillie,F,622,496
Caylee,F,621,497
Vera,F,615,498
Kenley,F,614,499
Brinley,F,613,500
Bailee,F,612,501
Erica,F,612,502
Amira,F,610,503
Skyla,F,604,504
Aileen,F,603,505
Annalise,F,603,506
Aspen,F,603,507
Emmalyn,F,601,508
Danica,F,599,509
Gracelyn,F,599,510
Kennedi,F,597,511
Dylan,F,595,512
Kiley,F,593,513
Gwendolyn,F,592,514
Jasmin,F,590,515
Lauryn,F,589,516
Justice,F,587,517
Aleena,F,585,518
Annabel,F,583,519
Gloria,F,583,520
Lexie,F,583,521
Tenley,F,583,522
Dahlia,F,579,523
Lindsey,F,579,524
Hallie,F,578,525
Sylvia,F,578,526
Selah,F,574,527
Lorelei,F,573,528
Annika,F,572,529
Aryanna,F,571,530
Elyse,F,571,531
Maeve,F,571,532
Marlee,F,571,533
Kenya,F,569,534
Natasha,F,565,535
Adele,F,564,536
Kaliyah,F,562,537
Brenda,F,561,538
Braylee,F,556,539
Erika,F,556,540
Alyson,F,555,541
Emilee,F,555,542
Ariella,F,553,543
Raven,F,553,544
Liana,F,545,545
Blakely,F,544,546
Jaelynn,F,543,547
Jaycee,F,543,548
Elsa,F,542,549
Sawyer,F,542,550
Anahi,F,541,551
Zara,F,537,552
Cameron,F,535,553
Farrah,F,535,554
Luciana,F,531,555
Eve,F,530,556
Evelynn,F,530,557
Helena,F,528,558
Madilynn,F,528,559
Anne,F,526,560
Marie,F,523,561
Whitney,F,523,562
Kaia,F,522,563
Estrella,F,521,564
Leighton,F,521,565
Nataly,F,519,566
Zoie,F,517,567
Lainey,F,516,568
Samara,F,516,569
Malaysia,F,515,570
Amara,F,514,571
Phoenix,F,514,572
Anabella,F,513,573
Amani,F,512,574
Dulce,F,509,575
Regina,F,509,576
Ember,F,508,577
Virginia,F,508,578
Harlow,F,507,579
Paola,F,507,580
Jaylee,F,505,581
Aisha,F,503,582
Anika,F,501,583
Miah,F,499,584
Ally,F,498,585
Kayden,F,497,586
Mikaela,F,497,587
Alani,F,496,588
Journee,F,496,589
Nathalie,F,494,590
Yareli,F,494,591
Kiera,F,493,592
Liberty,F,492,593
Jaylynn,F,488,594
Claudia,F,485,595
Cecelia,F,484,596
Charley,F,484,597
Aliya,F,483,598
Litzy,F,483,599
Madyson,F,479,600
Rosemary,F,479,601
Braelynn,F,475,602
Ciara,F,475,603
Evie,F,475,604
Myah,F,474,605
Shayla,F,473,606
Teresa,F,472,607
Desiree,F,470,608
Jazlynn,F,470,609
Lea,F,470,610
Lizbeth,F,470,611
Giana,F,469,612
Rosa,F,469,613
Gracelynn,F,468,614
Isis,F,467,615
Ryan,F,467,616
Elisabeth,F,465,617
Nova,F,463,618
Abbigail,F,462,619
Isabela,F,462,620
Kaylynn,F,459,621
Brenna,F,458,622
Laylah,F,458,623
Mariam,F,458,624
Arely,F,457,625
Emersyn,F,457,626
Raquel,F,456,627
Dana,F,455,628
Amelie,F,454,629
Laney,F,454,630
Siena,F,454,631
Clarissa,F,453,632
Lilianna,F,450,633
Linda,F,450,634
Lylah,F,450,635
Shiloh,F,450,636
Halle,F,449,637
Maleah,F,449,638
Jessie,F,448,639
Madalynn,F,446,640
Sherlyn,F,445,641
Greta,F,444,642
Kenia,F,443,643
Amiya,F,440,644
Marina,F,440,645
Melina,F,440,646
Bria,F,439,647
Natalee,F,439,648
Sariah,F,438,649
Zuri,F,438,650
Irene,F,437,651
Mollie,F,437,652
Nancy,F,437,653
Felicity,F,436,654
Simone,F,435,655
Christine,F,434,656
Matilda,F,433,657
Amya,F,431,658
Kristen,F,429,659
Paityn,F,428,660
Kallie,F,427,661
Kathleen,F,427,662
Aiyana,F,426,663
Colette,F,426,664
Janessa,F,426,665
Mira,F,426,666
Janiya,F,425,667
Alayah,F,424,668
Meredith,F,423,669
Hailee,F,422,670
Leia,F,422,671
Tori,F,422,672
Aliana,F,421,673
Noemi,F,419,674
Mariyah,F,417,675
Alissa,F,416,676
Charleigh,F,416,677
Joslyn,F,416,678
Ivanna,F,415,679
Maryam,F,415,680
Sandra,F,415,681
Danika,F,414,682
River,F,412,683
Saniyah,F,412,684
Denise,F,411,685
Emelia,F,411,686
Kassandra,F,411,687
Jemma,F,409,688
Kristina,F,409,689
Amina,F,408,690
Armani,F,407,691
Chaya,F,406,692
Jaylene,F,406,693
Karlee,F,406,694
Addilyn,F,404,695
Ansley,F,404,696
Beatrice,F,404,697
Cara,F,404,698
Kaitlynn,F,404,699
Blake,F,403,700
Iliana,F,403,701
Briley,F,400,702
Elaine,F,400,703
Lailah,F,400,704
Mckayla,F,400,705
Hattie,F,398,706
Lisa,F,398,707
Mercedes,F,398,708
Adelina,F,397,709
Lindsay,F,396,710
Marisol,F,396,711
Patricia,F,396,712
Bryanna,F,392,713
Martha,F,392,714
Taliyah,F,390,715
Adrienne,F,389,716
Willa,F,389,717
Emmy,F,387,718
Charli,F,386,719
Maia,F,386,720
Kourtney,F,385,721
Leyla,F,385,722
Millie,F,385,723
Paula,F,385,724
Paislee,F,384,725
Reyna,F,384,726
Milan,F,382,727
Elianna,F,380,728
Kensley,F,380,729
Ayleen,F,379,730
Clare,F,379,731
Emilie,F,379,732
Adley,F,378,733
Amirah,F,378,734
Aryana,F,378,735
Lorelai,F,378,736
Yasmin,F,378,737
Kailee,F,377,738
Celia,F,376,739
Karsyn,F,376,740
Leanna,F,375,741
Alena,F,374,742
Ellen,F,374,743
Livia,F,374,744
Rylan,F,374,745
Chanel,F,373,746
Kiana,F,373,747
Kynlee,F,373,748
Mae,F,373,749
Carla,F,371,750
Renata,F,371,751
Galilea,F,370,752
Kimora,F,370,753
Ayanna,F,369,754
Pearl,F,368,755
Cindy,F,367,756
Jaylin,F,367,757
Lesly,F,367,758
Angeline,F,365,759
Aubri,F,365,760
Carlee,F,365,761
Edith,F,365,762
Frances,F,364,763
Alia,F,363,764
Carolyn,F,360,765
Cherish,F,360,766
Corinne,F,360,767
Jocelynn,F,359,768
Wendy,F,359,769
Lillianna,F,358,770
Tabitha,F,358,771
Winter,F,358,772
Abril,F,355,773
Casey,F,355,774
Lina,F,355,775
Jolie,F,354,776
Yaritza,F,354,777
Zion,F,354,778
Bryn,F,353,779
Jordynn,F,353,780
Audriana,F,351,781
Jaida,F,350,782
Malaya,F,350,783
Zariyah,F,350,784
Jayde,F,348,785
Salma,F,348,786
Diamond,F,346,787
Paloma,F,346,788
Ryann,F,345,789
Abbie,F,344,790
Kimber,F,344,791
Asia,F,341,792
Deborah,F,337,793
Demi,F,337,794
Destinee,F,337,795
Elin,F,336,796
Kaleigh,F,336,797
Tara,F,336,798
Yamileth,F,336,799
Emmalee,F,335,800
Kaiya,F,335,801
Mara,F,335,802
Taryn,F,335,803
Averi,F,334,804
Nola,F,334,805
Aubrianna,F,333,806
Kyndall,F,333,807
Janae,F,332,808
Jewel,F,332,809
Kaya,F,331,810
Chana,F,330,811
Heather,F,330,812
Zaniyah,F,330,813
Ariah,F,329,814
Avah,F,329,815
Alaya,F,328,816
Krystal,F,328,817
Nathaly,F,328,818
Samiyah,F,328,819
Sharon,F,328,820
Sonia,F,328,821
Susan,F,328,822
Lilith,F,327,823
Regan,F,327,824
Shannon,F,327,825
Coraline,F,326,826
Julianne,F,326,827
Giada,F,325,828
Eileen,F,324,829
Milania,F,324,830
Rihanna,F,323,831
Sidney,F,323,832
Macey,F,322,833
Hadassah,F,321,834
Paulina,F,321,835
Temperance,F,321,836
Kaitlin,F,319,837
Raina,F,319,838
Mina,F,318,839
Rayne,F,318,840
Maritza,F,317,841
Zaria,F,317,842
Aleigha,F,316,843
Hana,F,316,844
Patience,F,316,845
Alannah,F,315,846
Charlize,F,315,847
Larissa,F,315,848
Aimee,F,314,849
Keyla,F,314,850
Sky,F,314,851
Alma,F,313,852
Dixie,F,313,853
Kendal,F,313,854
Lara,F,313,855
Alisson,F,312,856
Roselyn,F,312,857
Taraji,F,311,858
Alyvia,F,310,859
Elliot,F,310,860
Karis,F,310,861
Aviana,F,309,862
Moriah,F,309,863
Jenny,F,308,864
Bryleigh,F,307,865
Lilyanna,F,307,866
Luz,F,307,867
Micah,F,307,868
Myra,F,307,869
Ali,F,306,870
Alisha,F,306,871
Aliza,F,305,872
Azaria,F,305,873
Blair,F,305,874
Juniper,F,305,875
Ayana,F,304,876
Campbell,F,304,877
Giovanna,F,304,878
Karissa,F,304,879
Saniya,F,304,880
Emory,F,302,881
Lilia,F,302,882
Meghan,F,301,883
Estella,F,300,884
Kairi,F,299,885
Kenna,F,299,886
Abrielle,F,298,887
Elissa,F,298,888
Jolene,F,298,889
Joyce,F,298,890
Emmaline,F,297,891
Renee,F,297,892
Azalea,F,296,893
Barbara,F,296,894
Rachael,F,296,895
Carlie,F,294,896
Haylie,F,293,897
Judith,F,293,898
Britney,F,292,899
Yesenia,F,292,900
Karma,F,291,901
Everly,F,290,902
Saanvi,F,290,903
Dallas,F,289,904
Lillyana,F,289,905
Sariyah,F,289,906
America,F,288,907
Jaqueline,F,288,908
Kaelynn,F,288,909
Emmalynn,F,287,910
Ingrid,F,287,911
Leona,F,287,912
Mattie,F,284,913
Brisa,F,283,914
Marianna,F,283,915
Libby,F,282,916
Deanna,F,281,917
Evalyn,F,281,918
Kai,F,281,919
Annalee,F,280,920
Miya,F,280,921
Dorothy,F,279,922
Nahla,F,279,923
Maliah,F,278,924
Thalia,F,278,925
Kaylyn,F,277,926
Rayna,F,277,927
Charity,F,276,928
Haleigh,F,276,929
Saige,F,276,930
Tamia,F,276,931
Araceli,F,275,932
Cambria,F,275,933
Avianna,F,274,934
Jakayla,F,274,935
Belen,F,273,936
Kaylen,F,273,937
Raylee,F,273,938
Bayleigh,F,272,939
Carley,F,272,940
Katrina,F,272,941
Kailynn,F,271,942
Karlie,F,271,943
Natalya,F,271,944
Aubrielle,F,270,945
Alaysia,F,269,946
Celine,F,269,947
Scarlette,F,269,948
Ann,F,268,949
Cristina,F,268,950
Jazzlyn,F,267,951
Meadow,F,267,952
Milana,F,267,953
Monroe,F,267,954
Zahra,F,267,955
Bree,F,266,956
Audrianna,F,265,957
Carissa,F,265,958
Carleigh,F,265,959
Cheyanne,F,265,960
Collins,F,265,961
Estelle,F,265,962
Harlee,F,265,963
Tia,F,265,964
Akira,F,264,965
Kendyl,F,264,966
Anabel,F,262,967
Azariah,F,262,968
Kylah,F,262,969
Laurel,F,262,970
Milena,F,262,971
Alisa,F,261,972
Kora,F,261,973
Sarahi,F,261,974
Esme,F,260,975
Tinley,F,259,976
Marisa,F,258,977
Annabell,F,257,978
Aubriana,F,257,979
Gisselle,F,257,980
Kasey,F,257,981
Kyndal,F,257,982
Marlene,F,257,983
Sloan,F,257,984
Cailyn,F,256,985
Izabelle,F,256,986
Kirsten,F,256,987
Analia,F,255,988
Jessa,F,255,989
Makena,F,255,990
Mercy,F,255,991
Riya,F,255,992
Tess,F,255,993
Devyn,F,254,994
Geraldine,F,254,995
Katalina,F,254,996
Sofie,F,254,997
Wren,F,254,998
Abbey,F,253,999
Aurelia,F,253,1000
Aya,F,253,1001
Dalilah,F,253,1002
Hayleigh,F,253,1003
Tegan,F,253,1004
Ashtyn,F,252,1005
Dalia,F,252,1006
Landry,F,252,1007
Stacy,F,252,1008
Jaylyn,F,251,1009
Rivka,F,251,1010
Astrid,F,250,1011
Caydence,F,250,1012
Kailani,F,250,1013
Dania,F,249,1014
Princess,F,249,1015
Reina,F,249,1016
Treasure,F,249,1017
Abrianna,F,248,1018
Alianna,F,248,1019
Ariyah,F,248,1020
Bentley,F,248,1021
Diya,F,248,1022
Kinsey,F,248,1023
Rory,F,248,1024
Samiya,F,248,1025
Aanya,F,247,1026
Amalia,F,247,1027
Lyra,F,247,1028
Suri,F,247,1029
Zainab,F,247,1030
Carter,F,246,1031
Jacquelyn,F,246,1032
Jazmyn,F,246,1033
Julieta,F,246,1034
Ivory,F,245,1035
Roxanne,F,245,1036
Micaela,F,244,1037
Neveah,F,244,1038
Yoselin,F,244,1039
Sutton,F,243,1040
Amiah,F,242,1041
Remi,F,242,1042
Selina,F,242,1043
Ailyn,F,241,1044
Ariya,F,241,1045
Mabel,F,241,1046
Monserrat,F,241,1047
Nathalia,F,241,1048
Noa,F,241,1049
Esperanza,F,240,1050
Kaley,F,240,1051
Selene,F,240,1052
Kayleen,F,239,1053
Mylee,F,239,1054
Jacey,F,238,1055
Jadyn,F,238,1056
Jaleah,F,238,1057
Jana,F,238,1058
Nala,F,238,1059
Ellison,F,237,1060
Liv,F,237,1061
Margot,F,237,1062
Sanaa,F,237,1063
Tania,F,237,1064
Elliott,F,236,1065
Kelsie,F,236,1066
Adyson,F,235,1067
Belinda,F,235,1068
Drew,F,234,1069
Faye,F,234,1070
Addie,F,233,1071
Dani,F,233,1072
Kamari,F,233,1073
Penny,F,233,1074
Amaris,F,232,1075
Theresa,F,232,1076
Leigha,F,231,1077
Violeta,F,231,1078
Yazmin,F,231,1079
Emmeline,F,230,1080
Laniyah,F,230,1081
Maren,F,230,1082
Montserrat,F,230,1083
Yuliana,F,230,1084
Honesty,F,228,1085
Isabell,F,228,1086
Jaylen,F,228,1087
Shaylee,F,228,1088
Azul,F,227,1089
Jaidyn,F,227,1090
Preslee,F,227,1091
Ellianna,F,226,1092
Kamille,F,226,1093
Keily,F,226,1094
Kori,F,226,1095
Ashlee,F,225,1096
Bonnie,F,225,1097
Carina,F,225,1098
Essence,F,225,1099
Jaiden,F,225,1100
Kamilah,F,225,1101
Milani,F,225,1102
Rhea,F,225,1103
Rosie,F,225,1104
Samira,F,225,1105
Shyla,F,225,1106
Tianna,F,225,1107
Chyna,F,224,1108
Elayna,F,224,1109
Gwen,F,224,1110
Aiyanna,F,223,1111
Antonia,F,223,1112
Arden,F,223,1113
Berkley,F,223,1114
Emani,F,223,1115
Nalani,F,223,1116
Pyper,F,223,1117
Abagail,F,222,1118
Louisa,F,222,1119
Saylor,F,222,1120
Aliah,F,221,1121
Joelle,F,221,1122
Magnolia,F,221,1123
Noor,F,220,1124
Delia,F,219,1125
Evangelina,F,219,1126
Christiana,F,218,1127
Karly,F,218,1128
Kayley,F,218,1129
Kierra,F,218,1130
Lianna,F,218,1131
Darlene,F,217,1132
Frida,F,217,1133
Heidy,F,217,1134
Jenesis,F,217,1135
Alanah,F,216,1136
Amayah,F,216,1137
Annelise,F,216,1138
Celina,F,216,1139
Ellis,F,216,1140
Giavanna,F,216,1141
Kaleah,F,216,1142
Magdalena,F,216,1143
Marleigh,F,216,1144
Maylee,F,216,1145
Rebeca,F,216,1146
Vienna,F,216,1147
Adalee,F,215,1148
Kiersten,F,215,1149
Lillyanna,F,215,1150
Pamela,F,215,1151
Dominique,F,214,1152
Annette,F,213,1153
Cayla,F,213,1154
Mariela,F,213,1155
Unique,F,213,1156
Wynter,F,213,1157
Asha,F,212,1158
Gracyn,F,212,1159
Janet,F,212,1160
Maryjane,F,212,1161
Kalia,F,211,1162
Kamiyah,F,211,1163
Promise,F,211,1164
Shania,F,211,1165
Xiomara,F,211,1166
Adela,F,210,1167
Anais,F,210,1168
Cassie,F,210,1169
Elina,F,210,1170
Itzayana,F,210,1171
Karleigh,F,210,1172
Stevie,F,210,1173
Abbygail,F,209,1174
Addilynn,F,209,1175
Amia,F,209,1176
Leela,F,209,1177
Yaretzy,F,209,1178
Avalyn,F,208,1179
Clementine,F,208,1180
Cordelia,F,208,1181
Hunter,F,208,1182
Ireland,F,208,1183
Miyah,F,208,1184
Mylah,F,208,1185
Sally,F,208,1186
Yara,F,208,1187
Fallon,F,207,1188
Gwyneth,F,207,1189
Iyanna,F,207,1190
Lizeth,F,207,1191
Mayra,F,207,1192
Somaya,F,207,1193
Tinsley,F,207,1194
Valery,F,207,1195
Harleigh,F,206,1196
Jael,F,206,1197
Marin,F,206,1198
Karmen,F,205,1199
Lilyann,F,205,1200
Anniston,F,204,1201
India,F,204,1202
Milagros,F,204,1203
Tanya,F,204,1204
Ayva,F,203,1205
Gretchen,F,203,1206
Rubi,F,203,1207
Tamara,F,203,1208
Yarely,F,203,1209
Ellery,F,202,1210
Abigale,F,201,1211
Emmie,F,201,1212
Yasmine,F,201,1213
Ashanti,F,200,1214
Karli,F,200,1215
Kenzi,F,200,1216
Leena,F,200,1217
Ramona,F,200,1218
