Name,Sex,Births,Ranking
Meredith,F,2071,140
Latasha,F,2059,141
Rachael,F,2047,142
Regina,F,2045,143
Donna,F,2009,144
Marie,F,1945,145
Deborah,F,1938,146
Carolyn,F,1929,147
Nina,F,1889,148
Deanna,F,1868,149
Cindy,F,1866,150
Alisha,F,1854,151
Bridget,F,1832,152
Carla,F,1832,153
Kendra,F,1816,154
Tabitha,F,1788,155
Desiree,F,1785,156
Yolanda,F,1776,157
Kari,F,1768,158
Summer,F,1754,159
Virginia,F,1738,160
Trisha,F,1732,161
Rebekah,F,1729,162
Joanna,F,1726,163
Felicia,F,1723,164
Joy,F,1717,165
Bonnie,F,1710,166
Jodi,F,1700,167
Jaclyn,F,1693,168
Angel,F,1687,169
Adrienne,F,1669,170
Jillian,F,1650,171
Janet,F,1610,172
Paula,F,1598,173
Aimee,F,1590,174
Ebony,F,1581,175
Abigail,F,1577,176
Debra,F,1558,177
Martha,F,1554,178
Rhonda,F,1534,179
Autumn,F,1530,180
Shanna,F,1520,181
Robyn,F,1501,182
Carmen,F,1459,183
Angelica,F,1454,184
Toni,F,1453,185
Shelly,F,1451,186
Priscilla,F,1432,187
Shawna,F,1431,188
Kristine,F,1424,189
Brittany,F,1407,190
Claudia,F,1404,191
Sherry,F,1404,192
Marissa,F,1403,193
Janelle,F,1395,194
Laurie,F,1336,195
Stefanie,F,1332,196
Kate,F,1329,197
Ana,F,1325,198
Melody,F,1317,199
Caroline,F,1313,200
Diane,F,1287,201
Tamika,F,1279,202
Cara,F,1276,203
Rosa,F,1270,204
Alexis,F,1269,205
Kellie,F,1260,206
Ruth,F,1258,207
Tracey,F,1254,208
Sonia,F,1252,209
Naomi,F,1250,210
Cristina,F,1248,211
Audrey,F,1223,212
Hannah,F,1221,213
Sheila,F,1214,214
Sonya,F,1207,215
Jasmine,F,1187,216
Alyssa,F,1180,217
Leigh,F,1178,218
Whitney,F,1169,219
Krystal,F,1163,220
Yvonne,F,1159,221
Stacie,F,1155,222
Anita,F,1151,223
Shauna,F,1142,224
Rose,F,1134,225
Shelley,F,1131,226
Traci,F,1131,227
Kerri,F,1119,228
Olivia,F,1116,229
Christie,F,1114,230
Tia,F,1114,231
Carol,F,1105,232
Adriana,F,1100,233
Brianne,F,1089,234
Marisa,F,1086,235
Kelley,F,1084,236
Kristie,F,1083,237
Jenna,F,1076,238
Gloria,F,1071,239
Charlene,F,1070,240
Leticia,F,1070,241
Terri,F,1068,242
Charity,F,1061,243
Morgan,F,1061,244
Latisha,F,1057,245
Nikki,F,1047,246
Jana,F,1046,247
Angie,F,1044,248
Jacquelyn,F,1036,249
Jeanette,F,1026,250
Karla,F,1026,251
Christa,F,1021,252
Lynn,F,1016,253
Becky,F,1011,254
Kathy,F,1010,255
Tricia,F,1009,256
Janice,F,1004,257
Annie,F,1001,258
Kerry,F,1000,259
Ellen,F,988,260
Keri,F,982,261
Amie,F,981,262
Annette,F,970,263
Sylvia,F,962,264
Rachelle,F,949,265
Alissa,F,944,266
Frances,F,938,267
Abby,F,930,268
Lesley,F,928,269
Bobbie,F,923,270
Gretchen,F,917,271
Helen,F,913,272
Shana,F,913,273
Lakisha,F,912,274
Jami,F,907,275
Latonya,F,900,276
Lacey,F,897,277
Dorothy,F,896,278
Keisha,F,883,279
Maureen,F,882,280
Mayra,F,876,281
Jennie,F,875,282
Yvette,F,874,283
Alexandra,F,873,284
Roxanne,F,870,285
Johanna,F,865,286
Lydia,F,862,287
Evelyn,F,859,288
Sandy,F,857,289
Sherri,F,855,290
Irene,F,850,291
Charlotte,F,848,292
Jody,F,848,293
Tameka,F,844,294
Esther,F,841,295
Chasity,F,840,296
Rita,F,840,297
Eva,F,838,298
Connie,F,836,299
Hillary,F,835,300
Raquel,F,835,301
Lorena,F,820,302
Jessie,F,813,303
Juanita,F,809,304
Faith,F,806,305
Billie,F,802,306
Brandie,F,797,307
Angelina,F,796,308
Hope,F,781,309
Miriam,F,781,310
Staci,F,779,311
Jane,F,775,312
Elaine,F,771,313
Cassie,F,770,314
Amelia,F,768,315
Maribel,F,768,316
Grace,F,761,317
Jocelyn,F,761,318
Norma,F,758,319
Joni,F,757,320
Rochelle,F,754,321
Carly,F,752,322
Elisabeth,F,752,323
Ginger,F,751,324
Tanisha,F,751,325
Hilary,F,741,326
Sally,F,740,327
Alice,F,738,328
Meagan,F,732,329
Joyce,F,731,330
Lakeisha,F,729,331
Carissa,F,725,332
Jenifer,F,724,333
Beverly,F,721,334
Devon,F,721,335
Renata,F,720,336
Jolene,F,718,337
Randi,F,715,338
Elisa,F,713,339
Tabatha,F,711,340
Brianna,F,708,341
Sheri,F,708,342
Kirsten,F,705,343
Joanne,F,702,344
Tracie,F,686,345
Leanne,F,683,346
Jean,F,682,347
Mia,F,682,348
Belinda,F,681,349
Jackie,F,681,350
Karina,F,674,351
Chrystal,F,672,352
Ericka,F,671,353
Camille,F,668,354
Bobbi,F,665,355
Corinne,F,662,356
Ruby,F,659,357
Alma,F,658,358
Betty,F,658,359
Marisol,F,657,360
Cecilia,F,654,361
Darlene,F,653,362
Kasey,F,653,363
Lee,F,652,364
Caitlin,F,646,365
Sophia,F,641,366
Patrice,F,639,367
Alana,F,636,368
Bianca,F,634,369
Elena,F,633,370
Sasha,F,633,371
Serena,F,630,372
Elisha,F,624,373
Alisa,F,621,374
Aisha,F,619,375
Jodie,F,618,376
Eileen,F,613,377
Gabriela,F,608,378
Terra,F,604,379
Shirley,F,603,380
Briana,F,602,381
Christi,F,602,382
Kim,F,602,383
Ryan,F,602,384
Joann,F,599,385
Judith,F,597,386
Trina,F,597,387
Hollie,F,596,388
Antoinette,F,590,389
Guadalupe,F,590,390
Lakesha,F,585,391
Celeste,F,582,392
Lara,F,579,393
Marilyn,F,579,394
Rosemary,F,576,395
Chandra,F,573,396
Katharine,F,572,397
Kimberley,F,572,398
Marsha,F,572,399
Nora,F,571,400
Gabrielle,F,568,401
Allyson,F,567,402
Cathy,F,567,403
Claire,F,567,404
Melisa,F,566,405
Lacy,F,562,406
Penny,F,556,407
Judy,F,549,408
Michael,F,546,409
Nadia,F,546,410
Mandi,F,543,411
Chelsea,F,540,412
Betsy,F,536,413
Marcia,F,535,414
Lora,F,534,415
Emma,F,531,416
Dena,F,530,417
Daisy,F,528,418
Tami,F,527,419
Esmeralda,F,520,420
Kenya,F,520,421
Christin,F,515,422
Audra,F,514,423
Genevieve,F,510,424
Lillian,F,510,425
Yesenia,F,509,426
Janine,F,507,427
Iris,F,504,428
Katy,F,503,429
Josephine,F,502,430
Lorraine,F,502,431
Tania,F,501,432
Teri,F,500,433
Lena,F,499,434
Isabel,F,497,435
Blanca,F,493,436
Jayme,F,493,437
Haley,F,490,438
Debbie,F,489,439
Peggy,F,488,440
Gwendolyn,F,486,441
Leann,F,484,442
Shelby,F,482,443
Roberta,F,481,444
Wanda,F,481,445
Aubrey,F,480,446
Alyson,F,478,447
Christen,F,478,448
Laurel,F,477,449
Jeannette,F,474,450
Jeannie,F,474,451
Lashonda,F,474,452
Marcie,F,474,453
Paige,F,474,454
Tiffanie,F,470,455
Cherie,F,467,456
Lea,F,464,457
Alejandra,F,463,458
Cortney,F,462,459
Angelique,F,460,460
Darcy,F,460,461
Liza,F,460,462
Maggie,F,460,463
Marcy,F,460,464
Margarita,F,460,465
Lana,F,457,466
Carolina,F,455,467
Brittney,F,454,468
Catrina,F,454,469
Shameka,F,452,470
Selena,F,451,471
Tiffani,F,449,472
Misti,F,447,473
Noelle,F,446,474
Marci,F,445,475
Cheri,F,444,476
Shayla,F,441,477
Destiny,F,440,478
Marlene,F,440,479
Lucy,F,439,480
Candy,F,438,481
Bridgette,F,436,482
Ashlee,F,435,483
Bernadette,F,434,484
Lynette,F,433,485
Dara,F,431,486
Susana,F,427,487
Larissa,F,425,488
Clarissa,F,423,489
Dina,F,422,490
Joan,F,422,491
Luz,F,422,492
Jeanne,F,419,493
Loretta,F,418,494
Marianne,F,418,495
Marla,F,417,496
Adrianne,F,415,497
Vivian,F,409,498
Raven,F,408,499
Rhiannon,F,408,500
Alaina,F,407,501
Latosha,F,407,502
Brook,F,405,503
Vicki,F,405,504
Kristal,F,401,505
Janel,F,397,506
Maya,F,397,507
Sonja,F,397,508
Tonia,F,397,509
Dianna,F,395,510
Clara,F,392,511
Shawn,F,388,512
Mariah,F,387,513
Maranda,F,378,514
Tiana,F,377,515
Nicolette,F,375,516
Jordan,F,372,517
Kimberlee,F,372,518
Kisha,F,372,519
Arlene,F,371,520
Latanya,F,371,521
Latrice,F,371,522
Corina,F,370,523
Janna,F,367,524
Myra,F,367,525
Tessa,F,361,526
Candi,F,360,527
Christian,F,358,528
Elissa,F,357,529
Sheryl,F,357,530
Marcella,F,356,531
Tera,F,356,532
Malinda,F,355,533
Deana,F,354,534
Wendi,F,353,535
Araceli,F,351,536
Jasmin,F,351,537
Constance,F,350,538
Shari,F,350,539
Jo,F,349,540
Athena,F,348,541
Devin,F,348,542
Adrian,F,346,543
Sue,F,346,544
Carey,F,342,545
Meaghan,F,341,546
Dayna,F,340,547
Deidra,F,340,548
Janell,F,340,549
Edith,F,339,550
Maritza,F,339,551
Karin,F,337,552
Tisha,F,337,553
Chrissy,F,335,554
Nadine,F,335,555
Antonia,F,334,556
Anya,F,334,557
Elise,F,334,558
Georgia,F,333,559
Irma,F,333,560
Marina,F,333,561
Marjorie,F,333,562
Tammie,F,333,563
Justine,F,329,564
Lawanda,F,329,565
Maricela,F,328,566
Glenda,F,327,567
Kylie,F,327,568
Syreeta,F,326,569
Loni,F,325,570
Rocio,F,325,571
Breanne,F,324,572
Olga,F,324,573
Tosha,F,324,574
Bridgett,F,323,575
Deidre,F,323,576
Bambi,F,322,577
Maryann,F,322,578
Chastity,F,319,579
Ramona,F,317,580
Shamika,F,317,581
Silvia,F,317,582
Janie,F,316,583
Lucia,F,316,584
Angelia,F,315,585
Cori,F,315,586
Darla,F,315,587
Dominique,F,315,588
Janette,F,314,589
Kayla,F,314,590
Talia,F,314,591
Andria,F,313,592
Jeanine,F,313,593
Christopher,F,312,594
Ladonna,F,312,595
Lynda,F,312,596
Aja,F,311,597
Ariana,F,311,598
Renae,F,310,599
Leanna,F,309,600
Alecia,F,308,601
Kelsey,F,308,602
Jason,F,307,603
Kami,F,307,604
Gail,F,303,605
Kyla,F,303,606
Rena,F,303,607
Shanda,F,303,608
Chantel,F,301,609
Dora,F,301,610
Marlena,F,301,611
Tori,F,301,612
Brenna,F,300,613
Shavon,F,300,614
Doris,F,299,615
Natalia,F,299,616
Sharonda,F,299,617
Valarie,F,297,618
Noemi,F,296,619
Quiana,F,296,620
Ashleigh,F,293,621
Cari,F,293,622
Christal,F,293,623
Jesse,F,293,624
Terry,F,292,625
Breanna,F,291,626
David,F,291,627
Lashanda,F,291,628
Gladys,F,290,629
Pauline,F,290,630
Dusty,F,289,631
Vickie,F,289,632
Cristy,F,288,633
Ingrid,F,288,634
Beatrice,F,287,635
Lucinda,F,287,636
Daphne,F,286,637
Mollie,F,286,638
Delia,F,285,639
Liliana,F,285,640
Sheree,F,285,641
Demetria,F,284,642
Edna,F,284,643
Racheal,F,284,644
Leeann,F,283,645
Ivy,F,282,646
Ronda,F,282,647
Sherrie,F,282,648
Siobhan,F,282,649
Chanel,F,281,650
Corey,F,281,651
Karyn,F,281,652
Regan,F,281,653
Sommer,F,281,654
Dolores,F,279,655
Celia,F,277,656
Sadie,F,276,657
Eliza,F,275,658
Abbey,F,273,659
Jade,F,273,660
Taryn,F,273,661
Karrie,F,272,662
James,F,271,663
Josie,F,269,664
Michaela,F,267,665
Dionne,F,265,666
Julianne,F,265,667
Lyndsey,F,264,668
Rene,F,264,669
Shanta,F,264,670
Yadira,F,264,671
Shanika,F,262,672
Shalonda,F,261,673
Mara,F,259,674
Nakia,F,259,675
Casandra,F,258,676
Eleanor,F,258,677
Geneva,F,257,678
Rosalinda,F,257,679
Susanna,F,256,680
Vicky,F,255,681
Callie,F,254,682
Lindy,F,254,683
Robert,F,254,684
Hilda,F,253,685
Alanna,F,252,686
Caryn,F,252,687
Francesca,F,252,688
John,F,251,689
Griselda,F,250,690
Mellissa,F,250,691
Precious,F,249,692
Mercedes,F,248,693
Beatriz,F,246,694
Rosemarie,F,246,695
Charmaine,F,245,696
Alexandria,F,244,697
Cristin,F,244,698
Elsa,F,244,699
Ami,F,243,700
Holli,F,243,701
Starla,F,243,702
Darci,F,242,703
Mariana,F,242,704
Deirdre,F,241,705
Jeanna,F,241,706
Sunshine,F,241,707
Graciela,F,240,708
Renada,F,240,709
Alesha,F,239,710
Jaimie,F,239,711
Marisela,F,236,712
Annmarie,F,235,713
Louise,F,235,714
Shonda,F,235,715
Taylor,F,235,716
Celina,F,234,717
Jeri,F,234,718
June,F,233,719
Selina,F,233,720
Jacklyn,F,232,721
Mackenzie,F,232,722
Madeline,F,232,723
Maura,F,232,724
Abbie,F,231,725
Brandee,F,231,726
Georgina,F,230,727
Hayley,F,229,728
Lakeshia,F,229,729
Lorie,F,228,730
Meghann,F,228,731
Stella,F,228,732
Tawana,F,227,733
Tomeka,F,227,734
Anastasia,F,226,735
Jamila,F,226,736
Kandice,F,226,737
Simone,F,226,738
Laquita,F,225,739
Kia,F,224,740
Martina,F,224,741
Susie,F,224,742
Daniela,F,223,743
Katina,F,223,744
Kristyn,F,223,745
Leilani,F,223,746
Jenelle,F,222,747
Joshua,F,222,748
Sondra,F,222,749
Emilie,F,221,750
Kiley,F,221,751
Juana,F,220,752
Shasta,F,220,753
Shavonne,F,220,754
Tamra,F,220,755
Tanesha,F,220,756
Daniel,F,219,757
Shantel,F,219,758
Carina,F,218,759
Danelle,F,218,760
Helena,F,218,761
Shelia,F,218,762
Joseph,F,217,763
Marta,F,217,764
Eve,F,216,765
William,F,216,766
Harmony,F,215,767
Karissa,F,215,768
Marian,F,215,769
Cora,F,214,770
Mindi,F,214,771
Cory,F,213,772
Juliana,F,213,773
Kesha,F,213,774
Monika,F,213,775
Starr,F,213,776
Tammi,F,213,777
Aileen,F,212,778
Charissa,F,212,779
Corrine,F,212,780
Lynne,F,212,781
Fatima,F,211,782
Shara,F,210,783
Corrie,F,209,784
Gena,F,209,785
Ida,F,209,786
Kira,F,209,787
Qiana,F,209,788
Tanika,F,209,789
Lyndsay,F,208,790
Rosalyn,F,208,791
Aurora,F,207,792
Malissa,F,207,793
Viviana,F,207,794
Eboni,F,206,795
Jena,F,205,796
Kristan,F,205,797
Adriane,F,204,798
Desirae,F,204,799
Jeanie,F,204,800
Bertha,F,203,801
Rosanna,F,203,802
Kerrie,F,202,803
Mellisa,F,202,804
Casie,F,201,805
Lourdes,F,201,806
Sunny,F,201,807
Venessa,F,201,808
Bree,F,200,809
Francine,F,200,810
Greta,F,199,811
Jammie,F,198,812
Sherita,F,198,813
Jeannine,F,197,814
Kacey,F,197,815
Shayna,F,196,816
Jada,F,195,817
Shante,F,195,818
Matthew,F,193,819
Jerri,F,192,820
Sofia,F,192,821
Ashanti,F,191,822
Kathrine,F,191,823
Adrianna,F,190,824
Chanda,F,190,825
Colette,F,190,826
Kendall,F,190,827
Marion,F,190,828
Niki,F,190,829
Kacie,F,189,830
Stacia,F,189,831
Noel,F,188,832
Octavia,F,188,833
Venus,F,188,834
Janae,F,187,835
Lily,F,187,836
Lizette,F,187,837
Richelle,F,187,838
Shannan,F,187,839
Cathleen,F,186,840
Jan,F,186,841
Salina,F,186,842
Latesha,F,185,843
Trista,F,185,844
Britney,F,184,845
Chiquita,F,184,846
Leila,F,184,847
Letitia,F,184,848
Melina,F,184,849
Sierra,F,184,850
Eugenia,F,183,851
Susanne,F,182,852
Ariel,F,181,853
Juliet,F,181,854
Lacie,F,181,855
Nikole,F,181,856
Phyllis,F,181,857
Felecia,F,180,858
Alexa,F,179,859
Angeline,F,179,860
Tarah,F,179,861
Delores,F,178,862
Nakisha,F,178,863
Nikia,F,178,864
Shanon,F,178,865
Angelita,F,177,866
Bernice,F,177,867
Deanne,F,177,868
Joelle,F,177,869
Annemarie,F,176,870
Cheyenne,F,176,871
Davina,F,176,872
Eunice,F,176,873
Mari,F,176,874
Gwen,F,175,875
Josefina,F,175,876
Missy,F,175,877
Princess,F,175,878
Shanita,F,175,879
Tamera,F,175,880
Ella,F,174,881
Kandi,F,174,882
Kori,F,174,883
Aaron,F,173,884
Brian,F,173,885
Gillian,F,173,886
Justina,F,173,887
Kyle,F,173,888
Dixie,F,172,889
Keli,F,172,890
Deena,F,171,891
Reyna,F,171,892
Blair,F,170,893
Farrah,F,170,894
Jenni,F,170,895
Rebeca,F,170,896
Star,F,170,897
Elaina,F,169,898
Tyra,F,169,899
Jeana,F,168,900
Pearl,F,168,901
Chimere,F,167,902
Leona,F,167,903
Magdalena,F,167,904
Margie,F,167,905
Tawanda,F,167,906
Valencia,F,167,907
Ada,F,166,908
Francisca,F,166,909
Nichol,F,166,910
Perla,F,166,911
Ursula,F,166,912
Chana,F,165,913
Fawn,F,165,914
Rikki,F,165,915
Stephenie,F,165,916
Kaci,F,164,917
Margo,F,164,918
Johnna,F,163,919
Tenisha,F,163,920
Anabel,F,162,921
Crissy,F,162,922
Leia,F,162,923
Rosalie,F,162,924
Adria,F,161,925
Anthony,F,161,926
Brynn,F,161,927
Cecelia,F,161,928
Danica,F,161,929
Justin,F,161,930
Kenyatta,F,161,931
Reagan,F,161,932
Vera,F,161,933
Consuelo,F,160,934
Darcie,F,160,935
Laci,F,160,936
Lisette,F,160,937
Tomika,F,160,938
Asia,F,159,939
Delilah,F,159,940
Loren,F,159,941
Lynnette,F,159,942
Maren,F,159,943
Mildred,F,159,944
Sandi,F,159,945
Shantell,F,159,946
Tai,F,159,947
Bettina,F,158,948
Damaris,F,158,949
Keely,F,158,950
Mona,F,157,951
Iesha,F,156,952
Paulette,F,156,953
Shellie,F,156,954
Alysia,F,155,955
Candis,F,155,956
Kirstin,F,155,957
Tana,F,155,958
Ashlie,F,154,959
Dianne,F,154,960
Kellee,F,154,961
Rosie,F,154,962
Shea,F,154,963
Therese,F,154,964
Tracee,F,154,965
Charla,F,153,966
Eric,F,153,967
Francis,F,153,968
Kay,F,153,969
Lina,F,153,970
Lissette,F,153,971
Lois,F,153,972
Raina,F,153,973
Rashida,F,153,974
Shawanda,F,153,975
Windy,F,153,976
Alina,F,152,977
Florence,F,152,978
Renita,F,152,979
Suzanna,F,152,980
Alena,F,151,981
Alycia,F,151,982
Cristal,F,151,983
Jessi,F,151,984
Lashawn,F,151,985
Cameron,F,150,986
Krissy,F,150,987
Lila,F,150,988
Lola,F,150,989
Kylene,F,149,990
Linsey,F,149,991
Malia,F,149,992
Nicki,F,149,993
Thelma,F,148,994
Chantelle,F,147,995
Julianna,F,147,996
Kati,F,147,997
Lashunda,F,147,998
Liana,F,147,999
Mariel,F,147,1000
Rae,F,147,1001
Tatiana,F,147,1002
Ayesha,F,146,1003
Latricia,F,146,1004
Doreen,F,145,1005
Gayle,F,145,1006
Joleen,F,145,1007
Maira,F,145,1008
Ginny,F,144,1009
Kandace,F,144,1010
Karie,F,144,1011
Kylee,F,144,1012
Natosha,F,144,1013
Sheena,F,144,1014
Tiffiny,F,144,1015
Alexia,F,143,1016
Jayne,F,143,1017
Nikita,F,143,1018
Deann,F,142,1019
Lani,F,142,1020
Melodie,F,142,1021
Tiffaney,F,142,1022
Felisha,F,141,1023
Kourtney,F,141,1024
Violet,F,141,1025
Jeremy,F,140,1026
Sharita,F,140,1027
Tennille,F,140,1028
Winter,F,140,1029
Antionette,F,139,1030
Chloe,F,139,1031
Ivette,F,139,1032
Nicholas,F,139,1033
Amberly,F,138,1034
Esperanza,F,138,1035
Janis,F,138,1036
Jesica,F,138,1037
Kacy,F,138,1038
Lilia,F,138,1039
Melonie,F,138,1040
Nellie,F,138,1041
Reina,F,138,1042
Danna,F,137,1043
Joi,F,137,1044
Shaneka,F,137,1045
Takisha,F,137,1046
Tawnya,F,137,1047
Toya,F,137,1048
Annamarie,F,136,1049
Brandon,F,136,1050
Brigette,F,136,1051
Nicolle,F,136,1052
Aida,F,135,1053
Cathryn,F,135,1054
Jaimee,F,135,1055
Kaitlin,F,135,1056
Nichelle,F,135,1057
Sarita,F,135,1058
India,F,134,1059
Kiana,F,134,1060
Lia,F,134,1061
Shay,F,134,1062
Somer,F,134,1063
Charisse,F,133,1064
Daniella,F,133,1065
Edwina,F,133,1066
Micah,F,133,1067
Aracely,F,132,1068
Carmela,F,132,1069
Hazel,F,132,1070
Joanie,F,132,1071
Katelyn,F,132,1072
Portia,F,132,1073
Shaunna,F,132,1074
Tawanna,F,132,1075
Thea,F,132,1076
Cassidy,F,131,1077
Clare,F,131,1078
Maegan,F,131,1079
Marcela,F,131,1080
Shanell,F,131,1081
Shelli,F,131,1082
Catalina,F,130,1083
Katheryn,F,130,1084
Layla,F,130,1085
Sydney,F,130,1086
May,F,129,1087
Rhea,F,129,1088
Adina,F,128,1089
Danyelle,F,128,1090
Erinn,F,128,1091
Meggan,F,128,1092
Spring,F,128,1093
Yasmin,F,128,1094
Kindra,F,127,1095
Sharla,F,127,1096
Shemika,F,127,1097
Benita,F,126,1098
Elvira,F,126,1099
Georgette,F,126,1100
Joey,F,126,1101
Lucille,F,126,1102
Michell,F,126,1103
Roxana,F,126,1104
Cristen,F,125,1105
Rosario,F,125,1106
Stephaine,F,125,1107
Stephany,F,125,1108
Tamica,F,124,1109
Trish,F,124,1110
Bonita,F,123,1111
Carie,F,123,1112
Elana,F,123,1113
Natisha,F,123,1114
Rayna,F,123,1115
Shandra,F,123,1116
Ariane,F,122,1117
Crista,F,122,1118
January,F,122,1119
Kenisha,F,122,1120
Scarlett,F,122,1121
Shemeka,F,122,1122
Stefani,F,122,1123
Taisha,F,122,1124
Tiesha,F,122,1125
Elsie,F,121,1126
Faye,F,121,1127
Johana,F,121,1128
Letisha,F,121,1129
Richard,F,121,1130
Shanelle,F,121,1131
Shawana,F,121,1132
Suzette,F,121,1133
Tiara,F,121,1134
Trinity,F,121,1135
Danita,F,120,1136
Jazmin,F,120,1137
Luisa,F,120,1138
Marquita,F,120,1139
Tyesha,F,120,1140
Ayana,F,119,1141
Cherise,F,119,1142
Elicia,F,119,1143
Imelda,F,119,1144
Inez,F,119,1145
Kizzy,F,119,1146
Kyra,F,119,1147
Lillie,F,119,1148
Tamekia,F,119,1149
Tawny,F,119,1150
Elvia,F,118,1151
Dallas,F,117,1152
Flora,F,117,1153
Janessa,F,117,1154
Kasie,F,117,1155
Kassandra,F,117,1156
Kevin,F,117,1157
Mitzi,F,117,1158
Nia,F,117,1159
Roxanna,F,117,1160
Anitra,F,116,1161
Charles,F,116,1162
Emilia,F,116,1163
Keesha,F,116,1164
Maia,F,116,1165
Petra,F,116,1166
Ranada,F,116,1167
Susannah,F,116,1168
Latonia,F,115,1169
Libby,F,115,1170
Louisa,F,115,1171
Ryann,F,115,1172
Talisha,F,115,1173
Tamisha,F,115,1174
Trudy,F,115,1175
Brigitte,F,114,1176
Carole,F,114,1177
Chaya,F,114,1178
Christiana,F,114,1179
Corinna,F,114,1180
Roseann,F,114,1181
Sharee,F,114,1182
Ava,F,113,1183
Giselle,F,113,1184
Gracie,F,113,1185
Lakiesha,F,113,1186
Roxann,F,113,1187
Terrie,F,113,1188
Chante,F,112,1189
Hanna,F,112,1190
Leighann,F,112,1191
Mandie,F,112,1192
Tabetha,F,112,1193
Thomas,F,112,1194
Laquisha,F,111,1195
Steven,F,111,1196
Brie,F,110,1197
Carisa,F,110,1198
Jewel,F,110,1199
Mariela,F,110,1200
Maxine,F,110,1201
Myrna,F,110,1202
Patty,F,110,1203
Shira,F,110,1204
Sparkle,F,110,1205
Stormy,F,110,1206
Alia,F,109,1207
Alishia,F,109,1208
Ayanna,F,109,1209
Geraldine,F,109,1210
Juliette,F,109,1211
Nicola,F,109,1212
Racquel,F,109,1213
Robbie,F,109,1214
Tashia,F,109,1215
Aleisha,F,108,1216
Apryl,F,108,1217
Bobby,F,108,1218
Cherry,F,108,1219
Cody,F,108,1220
Della,F,108,1221
Karri,F,108,1222
Kristel,F,108,1223
Lynsey,F,108,1224
Marybeth,F,108,1225
Tamela,F,108,1226
Corrina,F,107,1227
Danette,F,107,1228
Flor,F,107,1229
Jaqueline,F,107,1230
Joana,F,107,1231
Latia,F,107,1232
Latoyia,F,107,1233
Mireya,F,107,1234
Polly,F,107,1235
Sherika,F,107,1236
Tangela,F,107,1237
Chantal,F,106,1238
Janeen,F,106,1239
