Name,Sex,Births,Ranking
Eleanore,F,438,250
Carol,F,437,251
Elnora,F,426,252
Iris,F,425,253
Elvira,F,405,254
Lee,F,405,255
Tillie,F,404,256
Virgie,F,402,257
Millie,F,401,258
Adelaide,F,396,259
Lenora,F,396,260
Natalie,F,395,261
Rena,F,387,262
Francis,F,385,263
Winnie,F,383,264
Gwendolyn,F,382,265
Laverne,F,379,266
Ila,F,376,267
Amanda,F,375,268
Carmen,F,374,269
Peggy,F,373,270
Zelma,F,373,271
Eugenia,F,367,272
Edythe,F,365,273
Harriett,F,359,274
Elinor,F,358,275
Belle,F,353,276
Neva,F,353,277
Cornelia,F,352,278
Melba,F,352,279
Cecile,F,351,280
Allie,F,350,281
Letha,F,347,282
Josie,F,344,283
Carmela,F,341,284
Olivia,F,340,285
Gracie,F,339,286
Gussie,F,336,287
Lessie,F,336,288
Imogene,F,333,289
Lorena,F,328,290
Helena,F,327,291
Billie,F,326,292
Myra,F,322,293
Callie,F,318,294
Annabelle,F,315,295
Eliza,F,311,296
Kate,F,311,297
Hester,F,309,298
Concetta,F,306,299
Dollie,F,306,300
Clarice,F,300,301
Aileen,F,298,302
Yvonne,F,295,303
Avis,F,293,304
Connie,F,293,305
Christina,F,291,306
Katharine,F,290,307
Madge,F,288,308
Claudia,F,285,309
Donna,F,283,310
Iola,F,283,311
Berniece,F,282,312
Frankie,F,282,313
Maudie,F,282,314
Stephanie,F,280,315
Corinne,F,279,316
Priscilla,F,279,317
Rosetta,F,278,318
Aline,F,277,319
Lenore,F,270,320
Lora,F,270,321
Alyce,F,267,322
Augusta,F,266,323
Rhoda,F,266,324
Odessa,F,264,325
Arline,F,260,326
Leila,F,259,327
Bettie,F,256,328
Johanna,F,256,329
Bernadine,F,252,330
Lily,F,252,331
Willa,F,251,332
Loraine,F,250,333
Leota,F,249,334
Delia,F,248,335
Merle,F,247,336
Molly,F,247,337
Maurine,F,246,338
Carmella,F,245,339
Corine,F,245,340
Nadine,F,244,341
Bertie,F,239,342
Rosella,F,237,343
Roxie,F,237,344
Erna,F,233,345
Tessie,F,230,346
Lilly,F,229,347
Lou,F,227,348
Madelyn,F,227,349
Nola,F,227,350
Ione,F,226,351
Lelia,F,226,352
Dessie,F,225,353
Janice,F,225,354
Ophelia,F,224,355
Zella,F,224,356
Pearlie,F,223,357
Linda,F,219,358
Elisabeth,F,217,359
Wilhelmina,F,216,360
Kay,F,215,361
Mona,F,212,362
Birdie,F,211,363
Eddie,F,210,364
Isabell,F,210,365
Pansy,F,208,366
Mayme,F,207,367
Philomena,F,207,368
Ramona,F,207,369
Sybil,F,206,370
Hallie,F,205,371
Delores,F,203,372
Florine,F,203,373
Antonia,F,202,374
Dolly,F,202,375
Rae,F,202,376
Bernadette,F,201,377
Althea,F,199,378
Catharine,F,199,379
Gretchen,F,196,380
Alvina,F,194,381
Cecil,F,193,382
Gloria,F,192,383
Jimmie,F,192,384
Georgie,F,190,385
Oma,F,189,386
Harriette,F,188,387
Nona,F,188,388
Isabella,F,187,389
Paula,F,184,390
Cynthia,F,183,391
Dovie,F,182,392
Beryl,F,180,393
Robbie,F,180,394
Phoebe,F,177,395
Wilda,F,177,396
Verda,F,176,397
Gertie,F,175,398
Maud,F,175,399
Reva,F,175,400
Beth,F,173,401
Louisa,F,173,402
Agatha,F,172,403
Rubye,F,172,404
Yolanda,F,172,405
Leone,F,171,406
Clare,F,169,407
John,F,169,408
Fanny,F,167,409
Margery,F,167,410
Mercedes,F,167,411
Elsa,F,166,412
Vida,F,166,413
Dixie,F,164,414
Iona,F,164,415
Judith,F,164,416
Polly,F,164,417
Marietta,F,163,418
Rosalind,F,163,419
Leora,F,162,420
Hortense,F,161,421
Julie,F,161,422
Oleta,F,161,423
Allene,F,160,424
Tommie,F,160,425
Vesta,F,160,426
Zelda,F,159,427
Garnet,F,158,428
Joy,F,158,429
Lulu,F,158,430
Earline,F,157,431
Elise,F,157,432
Madeleine,F,157,433
Ava,F,156,434
Guadalupe,F,156,435
Jannie,F,156,436
Louella,F,156,437
Lura,F,156,438
Monica,F,156,439
Elda,F,155,440
Leta,F,153,441
Mozelle,F,153,442
Bella,F,152,443
Diana,F,152,444
Valeria,F,152,445
Albina,F,151,446
Angie,F,151,447
Floy,F,150,448
Glenna,F,149,449
Yetta,F,149,450
Bobbie,F,148,451
Queen,F,148,452
Cassie,F,147,453
Ferne,F,145,454
Lauretta,F,145,455
Corrine,F,144,456
Vada,F,144,457
Dorthy,F,143,458
Beverly,F,142,459
Mathilda,F,142,460
Maybelle,F,141,461
Lona,F,139,462
Minerva,F,139,463
Una,F,139,464
Winona,F,139,465
Hettie,F,138,466
Lucinda,F,138,467
Marjory,F,136,468
Rowena,F,136,469
Alpha,F,135,470
Evangeline,F,135,471
Lorna,F,135,472
Melva,F,135,473
Velda,F,135,474
Artie,F,134,475
Ester,F,134,476
Lettie,F,133,477
Blanch,F,132,478
Delma,F,132,479
Elena,F,132,480
Jacqueline,F,132,481
Marcia,F,132,482
Suzanne,F,131,483
Alene,F,130,484
Belva,F,130,485
Eve,F,130,486
Filomena,F,130,487
Magdalene,F,130,488
Enid,F,129,489
Edwina,F,128,490
Ivy,F,128,491
Lorine,F,128,492
Mazie,F,128,493
Clementine,F,127,494
Nelle,F,127,495
Ona,F,127,496
Eleanora,F,126,497
Evalyn,F,126,498
Golda,F,126,499
Orpha,F,126,500
Anastasia,F,125,501
Lucia,F,125,502
Hope,F,124,503
Rhea,F,123,504
Freida,F,122,505
Odell,F,122,506
Alva,F,121,507
Germaine,F,121,508
Linnie,F,120,509
Zora,F,120,510
Juana,F,119,511
Margret,F,119,512
Mavis,F,119,513
Ursula,F,119,514
Era,F,118,515
Idella,F,118,516
Veda,F,118,517
Estell,F,117,518
Marianne,F,117,519
Nelda,F,117,520
Vernice,F,117,521
Elvera,F,115,522
Magnolia,F,115,523
Hedwig,F,114,524
Juliette,F,114,525
Aurelia,F,111,526
Camille,F,111,527
Emilie,F,111,528
Margarette,F,111,529
Petra,F,111,530
Vergie,F,111,531
Adell,F,109,532
Evie,F,109,533
Gene,F,109,534
Mina,F,109,535
Millicent,F,108,536
Myrtis,F,108,537
Ray,F,108,538
Tina,F,108,539
Alfreda,F,107,540
Aurora,F,107,541
Delphine,F,107,542
Elna,F,107,543
George,F,107,544
James,F,107,545
Ruthie,F,107,546
Dortha,F,105,547
Mittie,F,105,548
Bennie,F,104,549
Jo,F,103,550
Margarita,F,103,551
Valerie,F,103,552
Cathryn,F,102,553
Gail,F,102,554
Katheryn,F,102,555
Lyda,F,102,556
Charlie,F,101,557
Dorris,F,101,558
Kathlyn,F,101,559
Verla,F,101,560
Zola,F,101,561
Dorotha,F,100,562
Johnie,F,100,563
Rosalee,F,100,564
Therese,F,100,565
Abbie,F,99,566
Maryann,F,99,567
Meta,F,99,568
Ocie,F,99,569
Versie,F,99,570
Celeste,F,98,571
Georgiana,F,98,572
Hulda,F,98,573
Lupe,F,97,574
Melvina,F,97,575
William,F,97,576
Clyde,F,96,577
Gilda,F,96,578
Jaunita,F,96,579
Lavina,F,96,580
Lennie,F,96,581
Elouise,F,95,582
Ethelyn,F,95,583
Roslyn,F,95,584
Carmel,F,94,585
Ima,F,94,586
Myrna,F,94,587
Patsy,F,94,588
Winnifred,F,94,589
Bess,F,93,590
Easter,F,93,591
Retha,F,93,592
Velva,F,93,593
Idell,F,92,594
Alda,F,91,595
Faith,F,91,596
Lina,F,91,597
Myrtie,F,91,598
Esta,F,90,599
Verona,F,90,600
Almeda,F,89,601
Charlene,F,89,602
Cordelia,F,89,603
Lovie,F,89,604
Mandy,F,89,605
Manuela,F,89,606
Vernie,F,89,607
Camilla,F,88,608
Emilia,F,88,609
Novella,F,88,610
Pearline,F,88,611
Zula,F,88,612
Annabel,F,87,613
Eldora,F,87,614
Hilma,F,87,615
Justine,F,87,616
Rosamond,F,87,617
Antonette,F,86,618
Deloris,F,86,619
Leonora,F,86,620
Lida,F,86,621
Malinda,F,86,622
Rubie,F,86,623
Bulah,F,85,624
Consuelo,F,85,625
Crystal,F,85,626
Francisca,F,85,627
Freddie,F,85,628
Jenny,F,84,629
Lilyan,F,84,630
Myrtice,F,84,631
Reta,F,84,632
Rosina,F,84,633
Sudie,F,84,634
Albertha,F,83,635
Greta,F,83,636
Ilene,F,83,637
Bette,F,82,638
Ethyl,F,82,639
Florene,F,82,640
Roma,F,82,641
Adella,F,81,642
Darlene,F,81,643
Joanna,F,81,644
Kitty,F,81,645
Lue,F,81,646
Elmira,F,80,647
Octavia,F,80,648
Robert,F,80,649
Rosemarie,F,80,650
Bethel,F,79,651
Betsy,F,79,652
Dorcas,F,79,653
Felicia,F,79,654
Georgianna,F,79,655
Aletha,F,78,656
Delphia,F,78,657
Theodora,F,78,658
Tressie,F,78,659
Treva,F,78,660
Carolina,F,77,661
Claudine,F,77,662
Janette,F,77,663
Joe,F,77,664
Kathryne,F,77,665
Altha,F,76,666
Donnie,F,76,667
Gwen,F,76,668
Leatha,F,76,669
Letitia,F,76,670
Berta,F,75,671
Charles,F,75,672
Dena,F,75,673
Diane,F,75,674
Marilyn,F,75,675
Adela,F,74,676
Hildegarde,F,74,677
Juliet,F,74,678
Marvel,F,74,679
Nan,F,74,680
Arvilla,F,73,681
Hellen,F,73,682
Renee,F,73,683
Vincenza,F,73,684
Vivienne,F,73,685
Zona,F,73,686
Elenora,F,72,687
Madie,F,71,688
Susanna,F,71,689
Ellie,F,70,690
Grayce,F,70,691
Celestine,F,69,692
Cleta,F,69,693
Eulalia,F,69,694
Jettie,F,69,695
Joseph,F,69,696
Nita,F,69,697
Ouida,F,69,698
Palma,F,69,699
Violette,F,69,700
Adrienne,F,68,701
Chloe,F,68,702
Judy,F,68,703
Leslie,F,68,704
Rosia,F,68,705
Adaline,F,67,706
Kathrine,F,67,707
Mozell,F,67,708
Rachael,F,67,709
Alverta,F,66,710
Berneice,F,66,711
Myrle,F,66,712
Nedra,F,66,713
Emmie,F,65,714
Evelyne,F,65,715
Ludie,F,65,716
Pearle,F,65,717
Vallie,F,65,718
Viva,F,65,719
Corene,F,64,720
Maxie,F,64,721
Theo,F,64,722
Twila,F,64,723
Lavinia,F,63,724
Neoma,F,63,725
Adelle,F,62,726
Deborah,F,62,727
Dona,F,62,728
Elinore,F,62,729
Laverna,F,62,730
Lilla,F,62,731
Madaline,F,62,732
Magdalen,F,62,733
Savannah,F,62,734
Sibyl,F,62,735
Annabell,F,61,736
Audie,F,61,737
Audra,F,61,738
Libby,F,61,739
Lucretia,F,61,740
Marianna,F,61,741
Claudie,F,60,742
Ira,F,60,743
Maureen,F,60,744
Rosalia,F,60,745
Verdie,F,60,746
Andrea,F,59,747
Ardis,F,59,748
Bridget,F,59,749
Charity,F,59,750
Clemmie,F,59,751
Florida,F,59,752
Henry,F,59,753
Macie,F,59,754
Ossie,F,59,755
Rosalyn,F,59,756
Santa,F,59,757
Vina,F,59,758
Bonita,F,58,759
Elvie,F,58,760
Hildred,F,58,761
Joann,F,58,762
Norine,F,58,763
Sabina,F,58,764
Garnett,F,57,765
Kattie,F,57,766
Sammie,F,57,767
Sonia,F,57,768
Cathrine,F,56,769
Eda,F,56,770
Ines,F,56,771
Lavada,F,56,772
Lea,F,56,773
Magdalena,F,56,774
Margarett,F,56,775
Rilla,F,56,776
Annetta,F,55,777
Earnestine,F,55,778
Elisa,F,55,779
Euna,F,55,780
Gayle,F,55,781
Joanne,F,55,782
Martina,F,55,783
Pattie,F,55,784
Romaine,F,55,785
Rozella,F,55,786
Yvette,F,55,787
Adelina,F,54,788
Alicia,F,54,789
Berenice,F,54,790
Jayne,F,54,791
Jerry,F,54,792
Juliana,F,54,793
Larue,F,54,794
Lavon,F,54,795
Pinkie,F,54,796
Queenie,F,54,797
Lavern,F,53,798
Lilian,F,53,799
Luvenia,F,53,800
Rossie,F,53,801
Amalia,F,52,802
Angelita,F,52,803
Domenica,F,52,804
Earlene,F,52,805
Emogene,F,52,806
Fae,F,52,807
Glenda,F,52,808
Goldia,F,52,809
Lavonne,F,52,810
Mallie,F,52,811
Mammie,F,52,812
Maybell,F,52,813
Melissa,F,52,814
Neta,F,52,815
Stasia,F,52,816
Alba,F,51,817
Cordie,F,51,818
Elizebeth,F,51,819
Josefina,F,51,820
Lonnie,F,51,821
Louie,F,51,822
Minna,F,51,823
Nathalie,F,51,824
Stephania,F,51,825
Verlie,F,51,826
Aida,F,50,827
Alvera,F,50,828
Ardella,F,50,829
Astrid,F,50,830
Clarissa,F,50,831
Delilah,F,50,832
Eugenie,F,50,833
Hazle,F,50,834
Lera,F,50,835
Lurline,F,50,836
Norene,F,50,837
Rosanna,F,50,838
Roselyn,F,50,839
Tennie,F,50,840
Vita,F,50,841
Wynona,F,50,842
Concepcion,F,49,843
Freeda,F,49,844
Hertha,F,49,845
Marge,F,49,846
Naoma,F,49,847
Thora,F,49,848
Vena,F,49,849
Adah,F,48,850
Delta,F,48,851
Edward,F,48,852
Exie,F,48,853
Thomas,F,48,854
Afton,F,47,855
Annis,F,47,856
Ardith,F,47,857
Arlie,F,47,858
Elease,F,47,859
Georgina,F,47,860
Jackie,F,47,861
Lucie,F,47,862
Nova,F,47,863
Adelia,F,46,864
Bernetta,F,46,865
Cleora,F,46,866
Fairy,F,46,867
Frank,F,46,868
Louvenia,F,46,869
Elvina,F,45,870
Leonore,F,45,871
Lynn,F,45,872
Mabelle,F,45,873
Madonna,F,45,874
Pat,F,45,875
Signe,F,45,876
Syble,F,45,877
Arleen,F,44,878
Carole,F,44,879
Edyth,F,44,880
Hildegard,F,44,881
Imelda,F,44,882
Lonie,F,44,883
Luna,F,44,884
Nella,F,44,885
Tena,F,44,886
Venita,F,44,887
Charline,F,43,888
Elberta,F,43,889
Enola,F,43,890
Eveline,F,43,891
Laurette,F,43,892
Loma,F,43,893
Louis,F,43,894
Lyla,F,43,895
Mafalda,F,43,896
Marcelle,F,43,897
Maye,F,43,898
Ozella,F,43,899
Paul,F,43,900
Albertine,F,42,901
Ardell,F,42,902
Bernardine,F,42,903
Elenor,F,42,904
Etha,F,42,905
Gay,F,42,906
Inga,F,42,907
Isobel,F,42,908
Jeane,F,42,909
Jessica,F,42,910
Josefa,F,42,911
Madalyn,F,42,912
Madelene,F,42,913
Myrl,F,42,914
Ova,F,42,915
Reatha,F,42,916
Santina,F,42,917
Theola,F,42,918
Beaulah,F,41,919
Bernita,F,41,920
Corrie,F,41,921
Doretha,F,41,922
Eloisa,F,41,923
Emelia,F,41,924
Gladyce,F,41,925
Gregoria,F,41,926
Hassie,F,41,927
Hermina,F,41,928
Lavera,F,41,929
Vonnie,F,41,930
Zita,F,41,931
Ara,F,40,932
Benita,F,40,933
Esperanza,F,40,934
Flonnie,F,40,935
Katy,F,40,936
Marybelle,F,40,937
Meredith,F,40,938
Sandra,F,40,939
Vivien,F,40,940
Waneta,F,40,941
Amie,F,39,942
Antonina,F,39,943
Beula,F,39,944
Claribel,F,39,945
Clora,F,39,946
Dana,F,39,947
Eulah,F,39,948
Maryjane,F,39,949
Meda,F,39,950
Sidney,F,39,951
Tressa,F,39,952
Veta,F,39,953
Vilma,F,39,954
Zenobia,F,39,955
Amber,F,38,956
Augustine,F,38,957
Bettye,F,38,958
Drusilla,F,38,959
Elenore,F,38,960
Eudora,F,38,961
Harold,F,38,962
Lolita,F,38,963
Nila,F,38,964
Odie,F,38,965
Olevia,F,38,966
Orene,F,38,967
Sofia,F,38,968
Susanne,F,38,969
Vinnie,F,38,970
Zetta,F,38,971
Birtha,F,37,972
Daphne,F,37,973
Emmer,F,37,974
Ena,F,37,975
Georgette,F,37,976
Irine,F,37,977
Leonor,F,37,978
Malvina,F,37,979
Margaretta,F,37,980
Noreen,F,37,981
Ressie,F,37,982
Sadye,F,37,983
Selena,F,37,984
Terry,F,37,985
Walter,F,37,986
Zoe,F,37,987
Allean,F,36,988
Annamae,F,36,989
Antionette,F,36,990
Delfina,F,36,991
Dorathy,F,36,992
Ettie,F,36,993
Fleta,F,36,994
Gladis,F,36,995
Leda,F,36,996
Margarete,F,36,997
Margot,F,36,998
Trudie,F,36,999
Vella,F,36,1000
Vernell,F,36,1001
Wava,F,36,1002
Alexandra,F,35,1003
Alline,F,35,1004
Antonetta,F,35,1005
Bell,F,35,1006
Ceola,F,35,1007
Delpha,F,35,1008
Florance,F,35,1009
Golden,F,35,1010
Ivory,F,35,1011
Leo,F,35,1012
Lexie,F,35,1013
Luetta,F,35,1014
Malissa,F,35,1015
Marceline,F,35,1016
Margarite,F,35,1017
Mellie,F,35,1018
Mozella,F,35,1019
Noma,F,35,1020
Serena,F,35,1021
Zena,F,35,1022
Alvena,F,34,1023
Atha,F,34,1024
Hazelle,F,34,1025
Hermine,F,34,1026
Janis,F,34,1027
Jonnie,F,34,1028
Karen,F,34,1029
Masako,F,34,1030
Santos,F,34,1031
Vertie,F,34,1032
Vlasta,F,34,1033
Aimee,F,33,1034
Alida,F,33,1035
Carl,F,33,1036
Clair,F,33,1037
Clifford,F,33,1038
Colleen,F,33,1039
Creola,F,33,1040
Dale,F,33,1041
Dimple,F,33,1042
Earl,F,33,1043
Felice,F,33,1044
Glennie,F,33,1045
Helga,F,33,1046
India,F,33,1047
Inell,F,33,1048
Jamie,F,33,1049
Laurel,F,33,1050
Lenna,F,33,1051
Libbie,F,33,1052
Luisa,F,33,1053
Mariam,F,33,1054
Retta,F,33,1055
Roselle,F,33,1056
Shizuko,F,33,1057
Theda,F,33,1058
Ana,F,32,1059
Arie,F,32,1060
Bettina,F,32,1061
Carroll,F,32,1062
Coletta,F,32,1063
Cordia,F,32,1064
Dell,F,32,1065
Ellamae,F,32,1066
Gizella,F,32,1067
Herminia,F,32,1068
Laurine,F,32,1069
Madalene,F,32,1070
Madlyn,F,32,1071
Modena,F,32,1072
Nanie,F,32,1073
Olympia,F,32,1074
Onie,F,32,1075
Rosaline,F,32,1076
Ruthe,F,32,1077
Sula,F,32,1078
Tomasa,F,32,1079
Alexandria,F,31,1080
Armella,F,31,1081
Celesta,F,31,1082
Christeen,F,31,1083
Cruz,F,31,1084
Erlene,F,31,1085
Fred,F,31,1086
Gertha,F,31,1087
Henriette,F,31,1088
Jossie,F,31,1089
Mariah,F,31,1090
Maurice,F,31,1091
Merna,F,31,1092
Odelia,F,31,1093
Oneida,F,31,1094
Salome,F,31,1095
Sheila,F,31,1096
Stacia,F,31,1097
Arlean,F,30,1098
Borghild,F,30,1099
Clarence,F,30,1100
Clementina,F,30,1101
Colette,F,30,1102
Dawn,F,30,1103
Edra,F,30,1104
Gaynell,F,30,1105
Kittie,F,30,1106
Leoma,F,30,1107
Lilah,F,30,1108
Liza,F,30,1109
Lorenza,F,30,1110
Lucienne,F,30,1111
Madelon,F,30,1112
Madolyn,F,30,1113
Monnie,F,30,1114
Paralee,F,30,1115
Richard,F,30,1116
Sigrid,F,30,1117
Veva,F,30,1118
America,F,29,1119
Arizona,F,29,1120
Assunta,F,29,1121
Beatriz,F,29,1122
Buelah,F,29,1123
Christene,F,29,1124
Clotilde,F,29,1125
Dee,F,29,1126
Dina,F,29,1127
Dorthea,F,29,1128
Elfrieda,F,29,1129
Elida,F,29,1130
Elmer,F,29,1131
Emeline,F,29,1132
Flo,F,29,1133
Francine,F,29,1134
Hanna,F,29,1135
Lilia,F,29,1136
Loree,F,29,1137
Margueritte,F,29,1138
Margurite,F,29,1139
Marylou,F,29,1140
Nevada,F,29,1141
Prudence,F,29,1142
Rosaria,F,29,1143
Tempie,F,29,1144
Trula,F,29,1145
Willetta,F,29,1146
Albert,F,28,1147
Aleta,F,28,1148
Almeta,F,28,1149
Almira,F,28,1150
Arlena,F,28,1151
Bea,F,28,1152
Carlene,F,28,1153
Cathleen,F,28,1154
Coral,F,28,1155
Corean,F,28,1156
Dallas,F,28,1157
Ether,F,28,1158
Eugene,F,28,1159
Evelina,F,28,1160
Hildreth,F,28,1161
Laurie,F,28,1162
Leanore,F,28,1163
Liddie,F,28,1164
Linnea,F,28,1165
Loyce,F,28,1166
Marquerite,F,28,1167
Michelina,F,28,1168
Mignon,F,28,1169
Oneta,F,28,1170
Thresa,F,28,1171
Vernetta,F,28,1172
Willard,F,28,1173
Willia,F,28,1174
Adline,F,27,1175
Aili,F,27,1176
Albertina,F,27,1177
Ardelia,F,27,1178
Arnetta,F,27,1179
Aurore,F,27,1180
Blossom,F,27,1181
Burnice,F,27,1182
Clarabelle,F,27,1183
Cleone,F,27,1184
Dinah,F,27,1185
Elfreda,F,27,1186
Eura,F,27,1187
Felipa,F,27,1188
Kathaleen,F,27,1189
Leonie,F,27,1190
Lyle,F,27,1191
Marye,F,27,1192
Melvin,F,27,1193
Ofelia,F,27,1194
Patty,F,27,1195
Portia,F,27,1196
Virgil,F,27,1197
Yoshiko,F,27,1198
Aleen,F,26,1199
Alleen,F,26,1200
Bula,F,26,1201
Cherry,F,26,1202
Dola,F,26,1203
Erline,F,26,1204
Gabrielle,F,26,1205
Helyn,F,26,1206
Icie,F,26,1207
Icy,F,26,1208
Ilah,F,26,1209
Izora,F,26,1210
Jesse,F,26,1211
Lahoma,F,26,1212
Lala,F,26,1213
Lorean,F,26,1214
Luz,F,26,1215
Marry,F,26,1216
Maryellen,F,26,1217
Marylee,F,26,1218
Paulina,F,26,1219
Raymond,F,26,1220
Roseanna,F,26,1221
Stefania,F,26,1222
Valda,F,26,1223
Vennie,F,26,1224
Verena,F,26,1225
Vonda,F,26,1226
Willene,F,26,1227
Abigail,F,25,1228
Aggie,F,25,1229
Agness,F,25,1230
Aliene,F,25,1231
Allen,F,25,1232
Ardath,F,25,1233
Arthur,F,25,1234
Capitola,F,25,1235
Catalina,F,25,1236
Clarine,F,25,1237
Dagmar,F,25,1238
Delcie,F,25,1239
Elene,F,25,1240
Ethelene,F,25,1241
Henretta,F,25,1242
Howard,F,25,1243
Ilo,F,25,1244
Isla,F,25,1245
Izetta,F,25,1246
Izola,F,25,1247
Jeffie,F,25,1248
Leonia,F,25,1249
Lossie,F,25,1250
Mathilde,F,25,1251
Maymie,F,25,1252
Phebe,F,25,1253
Rosabelle,F,25,1254
Rosebud,F,25,1255
Theodosia,F,25,1256
