Name,Sex,Births,Ranking
Mavis,F,58,662
Berneice,F,57,663
Freddie,F,57,664
Kattie,F,57,665
Melvina,F,57,666
Rosia,F,57,667
Adelina,F,56,668
Carmel,F,56,669
Libby,F,56,670
Marilyn,F,56,671
Maryann,F,56,672
Charity,F,55,673
Dorris,F,55,674
Eleanora,F,55,675
Kitty,F,55,676
Macie,F,55,677
Bethel,F,54,678
Clemmie,F,54,679
Florida,F,54,680
Gene,F,54,681
Hildegarde,F,54,682
Josefina,F,54,683
Madie,F,54,684
Nova,F,54,685
Rosina,F,54,686
Verla,F,54,687
Zona,F,54,688
Celestine,F,53,689
Eldora,F,53,690
Gail,F,53,691
Hildred,F,53,692
Lilian,F,53,693
Magdalena,F,53,694
Theo,F,53,695
Viva,F,53,696
Aletha,F,52,697
Annabell,F,52,698
Audie,F,52,699
Diane,F,52,700
Hedwig,F,52,701
Judy,F,52,702
Therese,F,52,703
Adelia,F,51,704
Bridget,F,51,705
Corene,F,51,706
Dona,F,51,707
Lucretia,F,51,708
Annis,F,50,709
Ardis,F,50,710
Clarissa,F,50,711
Florene,F,50,712
Garnett,F,50,713
Gilda,F,50,714
Gwen,F,50,715
Ira,F,50,716
Eda,F,49,717
Goldia,F,49,718
Janette,F,49,719
Leslie,F,49,720
Ossie,F,49,721
Emilia,F,48,722
Emmie,F,48,723
Kathryne,F,48,724
Mallie,F,48,725
Maybell,F,48,726
Renee,F,48,727
Sibyl,F,48,728
Bulah,F,47,729
Deloris,F,47,730
Hilma,F,47,731
Ines,F,47,732
Lilla,F,47,733
Sabina,F,47,734
Alicia,F,46,735
Cathrine,F,46,736
Elenora,F,46,737
Euna,F,46,738
Jackie,F,46,739
Josefa,F,46,740
Lucie,F,46,741
Luvenia,F,46,742
Magdalen,F,46,743
Ouida,F,46,744
Rosalia,F,46,745
Treva,F,46,746
Alverta,F,45,747
Dorcas,F,45,748
Earnestine,F,45,749
Freeda,F,45,750
Hildegard,F,45,751
Lea,F,45,752
Martina,F,45,753
Nedra,F,45,754
Roslyn,F,45,755
Tomasa,F,45,756
Bonita,F,44,757
Eulalia,F,44,758
Hazle,F,44,759
Joseph,F,44,760
Nella,F,44,761
Twila,F,44,762
Delta,F,43,763
Jerry,F,43,764
Lavada,F,43,765
Lonnie,F,43,766
Myrle,F,43,767
Signe,F,43,768
Thora,F,43,769
Adrienne,F,42,770
Corrie,F,42,771
Ilene,F,42,772
Juliet,F,42,773
Lera,F,42,774
Maxie,F,42,775
Melissa,F,42,776
Myrna,F,42,777
Noma,F,42,778
Tena,F,42,779
Versie,F,42,780
Angelita,F,41,781
Elizebeth,F,41,782
Laverna,F,41,783
Palma,F,41,784
Vincenza,F,41,785
Adelle,F,40,786
Cleta,F,40,787
Ethyl,F,40,788
Georgina,F,40,789
Marcelle,F,40,790
Maureen,F,40,791
Olevia,F,40,792
Queenie,F,40,793
Yvette,F,40,794
Astrid,F,39,795
Elisa,F,39,796
Elvie,F,39,797
Glenda,F,39,798
Hermina,F,39,799
Juliana,F,39,800
Loma,F,39,801
Madaline,F,39,802
Prudence,F,39,803
Romaine,F,39,804
Rosalyn,F,39,805
Rosemarie,F,39,806
Sammie,F,39,807
Walter,F,39,808
Alline,F,38,809
Bette,F,38,810
Ceola,F,38,811
Cleora,F,38,812
Eugenie,F,38,813
Letitia,F,38,814
Marge,F,38,815
Neoma,F,38,816
Vena,F,38,817
Verdie,F,38,818
Vinnie,F,38,819
Alba,F,37,820
Beaulah,F,37,821
Lavon,F,37,822
Louie,F,37,823
Louvenia,F,37,824
Lurline,F,37,825
Madalyn,F,37,826
Maye,F,37,827
Mellie,F,37,828
Nathalie,F,37,829
Sonia,F,37,830
Zenobia,F,37,831
Zoe,F,37,832
Albertine,F,36,833
Amalia,F,36,834
Doretha,F,36,835
Erie,F,36,836
Eulah,F,36,837
Evelyne,F,36,838
Gladyce,F,36,839
Jessica,F,36,840
Jettie,F,36,841
Jule,F,36,842
Leonor,F,36,843
Lexie,F,36,844
Ozella,F,36,845
Arlie,F,35,846
Dale,F,35,847
Earlene,F,35,848
Exie,F,35,849
Gayle,F,35,850
Gertha,F,35,851
Isobel,F,35,852
Joanne,F,35,853
Linnea,F,35,854
Liza,F,35,855
Lyla,F,35,856
Pearline,F,35,857
Trudie,F,35,858
Vella,F,35,859
Glennie,F,34,860
Hertha,F,34,861
Ivory,F,34,862
Jamie,F,34,863
Mammie,F,34,864
Marianna,F,34,865
Tennie,F,34,866
Thomas,F,34,867
Alvera,F,33,868
Andrea,F,33,869
Annamae,F,33,870
Assunta,F,33,871
Augustine,F,33,872
Birtha,F,33,873
Delilah,F,33,874
Elberta,F,33,875
Elenor,F,33,876
Eloisa,F,33,877
Enola,F,33,878
Fairy,F,33,879
Larue,F,33,880
Lenna,F,33,881
Malvina,F,33,882
Margurite,F,33,883
Myrl,F,33,884
Norene,F,33,885
Oda,F,33,886
Rosanna,F,33,887
Trula,F,33,888
Vivienne,F,33,889
Adaline,F,32,890
Ardell,F,32,891
Deborah,F,32,892
Delpha,F,32,893
Emogene,F,32,894
Fae,F,32,895
Golden,F,32,896
Helyn,F,32,897
Osie,F,32,898
Sofia,F,32,899
Susanne,F,32,900
Verlie,F,32,901
Vilma,F,32,902
Amie,F,31,903
Ardella,F,31,904
Cordie,F,31,905
Creola,F,31,906
Dottie,F,31,907
Ena,F,31,908
Etha,F,31,909
Laurine,F,31,910
Lavonne,F,31,911
Libbie,F,31,912
Loyce,F,31,913
Luna,F,31,914
Pat,F,31,915
Ressie,F,31,916
Rossie,F,31,917
Serena,F,31,918
Aida,F,30,919
Ara,F,30,920
Benita,F,30,921
Beula,F,30,922
Carmelita,F,30,923
Cathleen,F,30,924
Claribel,F,30,925
Concepcion,F,30,926
Darlene,F,30,927
Drusilla,F,30,928
Florance,F,30,929
Henry,F,30,930
Icie,F,30,931
Minna,F,30,932
Rozella,F,30,933
Silvia,F,30,934
Theola,F,30,935
Tiny,F,30,936
Zada,F,30,937
Alida,F,29,938
Allean,F,29,939
Almeta,F,29,940
Audry,F,29,941
Dorathy,F,29,942
Elease,F,29,943
Elta,F,29,944
Emeline,F,29,945
Eveline,F,29,946
Flo,F,29,947
Frank,F,29,948
Laurette,F,29,949
Lavinia,F,29,950
Leda,F,29,951
Lossie,F,29,952
Meda,F,29,953
Mossie,F,29,954
Naoma,F,29,955
Ova,F,29,956
Sigrid,F,29,957
Stephania,F,29,958
Vlasta,F,29,959
Ardelia,F,28,960
Colleen,F,28,961
Daphne,F,28,962
Elvina,F,28,963
Emmer,F,28,964
Izora,F,28,965
Karen,F,28,966
Lala,F,28,967
Lynn,F,28,968
Odie,F,28,969
Otelia,F,28,970
Sadye,F,28,971
Selena,F,28,972
Stasia,F,28,973
Syble,F,28,974
Tilda,F,28,975
Vita,F,28,976
Zettie,F,28,977
Adah,F,27,978
Afton,F,27,979
Betsy,F,27,980
Edward,F,27,981
Elmer,F,27,982
Eura,F,27,983
Gregoria,F,27,984
Hassie,F,27,985
Helga,F,27,986
Imelda,F,27,987
Inga,F,27,988
Jayne,F,27,989
Jesse,F,27,990
Kittie,F,27,991
Lonie,F,27,992
Luisa,F,27,993
Maebell,F,27,994
Missouri,F,27,995
Monnie,F,27,996
Paul,F,27,997
Selina,F,27,998
Tressa,F,27,999
Vertie,F,27,1000
Veta,F,27,1001
Zena,F,27,1002
Antonetta,F,26,1003
Arleen,F,26,1004
Bernetta,F,26,1005
Bernita,F,26,1006
Celina,F,26,1007
Clifford,F,26,1008
Clora,F,26,1009
Domenica,F,26,1010
Emelia,F,26,1011
Eudora,F,26,1012
Francine,F,26,1013
Gay,F,26,1014
Hildur,F,26,1015
Izola,F,26,1016
Lassie,F,26,1017
Leanna,F,26,1018
Leonore,F,26,1019
Luetta,F,26,1020
Luz,F,26,1021
Mabelle,F,26,1022
Margueritte,F,26,1023
Marina,F,26,1024
Mathilde,F,26,1025
Omie,F,26,1026
Santa,F,26,1027
Sidney,F,26,1028
Tempie,F,26,1029
Theodosia,F,26,1030
Zita,F,26,1031
Ardith,F,25,1032
Aurore,F,25,1033
Carole,F,25,1034
Ceil,F,25,1035
Clarabelle,F,25,1036
Dagmar,F,25,1037
Drucilla,F,25,1038
Edyth,F,25,1039
Elinore,F,25,1040
Emmaline,F,25,1041
Evaline,F,25,1042
Gerda,F,25,1043
Henriette,F,25,1044
Malissa,F,25,1045
Manda,F,25,1046
Mariah,F,25,1047
Mayola,F,25,1048
Odelia,F,25,1049
Retta,F,25,1050
Rilla,F,25,1051
Veola,F,25,1052
Veva,F,25,1053
Willia,F,25,1054
Abigail,F,24,1055
Almira,F,24,1056
Ana,F,24,1057
Berdie,F,24,1058
Bobby,F,24,1059
Dallas,F,24,1060
Dee,F,24,1061
Dell,F,24,1062
Eathel,F,24,1063
Flonnie,F,24,1064
Harry,F,24,1065
Jeane,F,24,1066
Madlyn,F,24,1067
Margarett,F,24,1068
Marquerite,F,24,1069
Maurice,F,24,1070
Melinda,F,24,1071
Mignon,F,24,1072
Onie,F,24,1073
Patty,F,24,1074
Venita,F,24,1075
Venus,F,24,1076
Vola,F,24,1077
Willetta,F,24,1078
Williemae,F,24,1079
Alvena,F,23,1080
America,F,23,1081
Angelica,F,23,1082
Bernardine,F,23,1083
Cleda,F,23,1084
Dimple,F,23,1085
Dinah,F,23,1086
Edra,F,23,1087
Ettie,F,23,1088
Garnette,F,23,1089
Hermine,F,23,1090
Herminia,F,23,1091
Joann,F,23,1092
Jonnie,F,23,1093
Laurel,F,23,1094
Lavelle,F,23,1095
Leonia,F,23,1096
Liddie,F,23,1097
Lorean,F,23,1098
Loree,F,23,1099
Luberta,F,23,1100
Mafalda,F,23,1101
Margarete,F,23,1102
Margaretta,F,23,1103
Margot,F,23,1104
Mariana,F,23,1105
Mertie,F,23,1106
Otha,F,23,1107
Ozie,F,23,1108
Richard,F,23,1109
Rosena,F,23,1110
Sophronia,F,23,1111
Thyra,F,23,1112
Vashti,F,23,1113
Vennie,F,23,1114
Vernon,F,23,1115
Waneta,F,23,1116
Alexandra,F,22,1117
Alvira,F,22,1118
Antionette,F,22,1119
Ardath,F,22,1120
Arlean,F,22,1121
Arthur,F,22,1122
Burnice,F,22,1123
Cleola,F,22,1124
Colette,F,22,1125
Florrie,F,22,1126
Frederica,F,22,1127
Gennie,F,22,1128
Hanna,F,22,1129
Ingrid,F,22,1130
Lacy,F,22,1131
Louis,F,22,1132
Macel,F,22,1133
Margarite,F,22,1134
Marybelle,F,22,1135
Marye,F,22,1136
Melda,F,22,1137
Merna,F,22,1138
Nila,F,22,1139
Nonie,F,22,1140
Oneita,F,22,1141
Rosabelle,F,22,1142
Alease,F,21,1143
Alleen,F,21,1144
Altie,F,21,1145
Arie,F,21,1146
Atha,F,21,1147
Bettye,F,21,1148
Blossom,F,21,1149
Charline,F,21,1150
Chrystal,F,21,1151
Cleone,F,21,1152
Coletta,F,21,1153
Dannie,F,21,1154
Delcie,F,21,1155
Earl,F,21,1156
Earlie,F,21,1157
Evelina,F,21,1158
Evlyn,F,21,1159
Georgette,F,21,1160
Jeanie,F,21,1161
Lady,F,21,1162
Lelah,F,21,1163
Madelon,F,21,1164
Madonna,F,21,1165
Mariam,F,21,1166
Meryl,F,21,1167
Neta,F,21,1168
Ofelia,F,21,1169
Ozell,F,21,1170
Raye,F,21,1171
Rosaline,F,21,1172
Salome,F,21,1173
Shizuko,F,21,1174
Vernell,F,21,1175
Veryl,F,21,1176
Virgil,F,21,1177
Alean,F,20,1178
Aleen,F,20,1179
Arizona,F,20,1180
Arlena,F,20,1181
Blanchie,F,20,1182
Cherry,F,20,1183
Clella,F,20,1184
Dina,F,20,1185
Elida,F,20,1186
Elois,F,20,1187
Esperanza,F,20,1188
Gabrielle,F,20,1189
Harold,F,20,1190
Henretta,F,20,1191
Hessie,F,20,1192
Hildreth,F,20,1193
Izetta,F,20,1194
Jack,F,20,1195
Kaye,F,20,1196
Lavera,F,20,1197
Leonie,F,20,1198
Lester,F,20,1199
Lota,F,20,1200
Madalene,F,20,1201
Marceline,F,20,1202
Melanie,F,20,1203
Meredith,F,20,1204
Nevada,F,20,1205
Paralee,F,20,1206
Pecola,F,20,1207
Portia,F,20,1208
Rene,F,20,1209
Roselyn,F,20,1210
Samantha,F,20,1211
Sandra,F,20,1212
Santos,F,20,1213
Sheila,F,20,1214
Thea,F,20,1215
Trinidad,F,20,1216
Wava,F,20,1217
Amber,F,19,1218
Antonina,F,19,1219
Arietta,F,19,1220
Bernie,F,19,1221
Buelah,F,19,1222
Buena,F,19,1223
Capitola,F,19,1224
Carl,F,19,1225
Christena,F,19,1226
Eather,F,19,1227
Felicitas,F,19,1228
Gladis,F,19,1229
Howard,F,19,1230
Ilah,F,19,1231
Jeannie,F,19,1232
Johnsie,F,19,1233
Jossie,F,19,1234
Lavenia,F,19,1235
Laveta,F,19,1236
Leoma,F,19,1237
Lissie,F,19,1238
Lollie,F,19,1239
Mahala,F,19,1240
Marta,F,19,1241
Nena,F,19,1242
Ottie,F,19,1243
Phebe,F,19,1244
Roselee,F,19,1245
Santina,F,19,1246
Sister,F,19,1247
Tinnie,F,19,1248
Virgia,F,19,1249
Willard,F,19,1250
Wynona,F,19,1251
Alverda,F,18,1252
Arrie,F,18,1253
Azalee,F,18,1254
Birtie,F,18,1255
Carlota,F,18,1256
Daisey,F,18,1257
Dana,F,18,1258
Dola,F,18,1259
