Name,Sex,Births,Ranking
Jana,F,964,292
Marla,F,956,293
Angelia,F,954,294
Tabitha,F,948,295
Kirsten,F,936,296
Trisha,F,929,297
Stefanie,F,921,298
Audra,F,910,299
Dianna,F,910,300
Ericka,F,910,301
Jo,F,910,302
Christi,F,908,303
Priscilla,F,904,304
Darla,F,895,305
Nikki,F,877,306
Karin,F,876,307
Lee,F,873,308
Patrice,F,873,309
Cherie,F,871,310
Tisha,F,868,311
Rachael,F,850,312
Lesley,F,849,313
Lydia,F,845,314
Bobbi,F,844,315
Nina,F,839,316
Wendi,F,839,317
Candy,F,835,318
Courtney,F,834,319
Jeannie,F,833,320
Janine,F,830,321
Ramona,F,821,322
Angelique,F,820,323
Jennie,F,815,324
Marcie,F,814,325
Sherrie,F,813,326
Marisol,F,806,327
Jacquelyn,F,805,328
Lorie,F,796,329
Brandi,F,795,330
Marci,F,792,331
Esther,F,783,332
Glenda,F,782,333
Jenifer,F,782,334
Daphne,F,778,335
Katie,F,759,336
Cara,F,755,337
Doris,F,752,338
Desiree,F,751,339
Tammi,F,745,340
Rosemary,F,743,341
Bernadette,F,740,342
Marlene,F,735,343
Dionne,F,734,344
Shana,F,732,345
Ruby,F,730,346
Brooke,F,729,347
Anissa,F,724,348
Jeannette,F,717,349
Vicky,F,716,350
Cristina,F,708,351
Lana,F,707,352
Brandy,F,704,353
Betsy,F,700,354
Miriam,F,693,355
Chandra,F,683,356
Paulette,F,680,357
Lynda,F,679,358
Elisa,F,678,359
Grace,F,678,360
Lillian,F,675,361
Vivian,F,660,362
Celeste,F,655,363
Bethany,F,654,364
Constance,F,652,365
Darcy,F,648,366
Keisha,F,647,367
Angelica,F,641,368
Janelle,F,641,369
Shauna,F,641,370
Jeanine,F,632,371
Sue,F,632,372
Camille,F,631,373
Phyllis,F,625,374
Nora,F,624,375
Marianne,F,620,376
Dianne,F,618,377
Naomi,F,608,378
Leanne,F,607,379
Arlene,F,605,380
Shanna,F,604,381
Josephine,F,603,382
Cecilia,F,599,383
Paige,F,594,384
Sophia,F,591,385
Serena,F,587,386
Alma,F,584,387
Melisa,F,583,388
Alexandra,F,577,389
Maribel,F,576,390
Marjorie,F,567,391
Doreen,F,556,392
Shelby,F,556,393
Lorena,F,555,394
Lynne,F,549,395
Pauline,F,548,396
Jeannine,F,544,397
Tabatha,F,543,398
Iris,F,539,399
Lea,F,535,400
Cathleen,F,534,401
Jami,F,533,402
Leann,F,532,403
Faith,F,529,404
Tania,F,529,405
Alisha,F,528,406
Edith,F,527,407
Lucinda,F,527,408
Yesenia,F,527,409
June,F,525,410
Margarita,F,517,411
Elena,F,515,412
Angelina,F,514,413
Patty,F,514,414
Francine,F,513,415
Susanne,F,513,416
Ingrid,F,507,417
Rene,F,507,418
Carey,F,505,419
Rebekah,F,505,420
Marcella,F,497,421
Bridgette,F,495,422
Lena,F,495,423
Laurel,F,494,424
Amie,F,491,425
Latanya,F,490,426
Lorrie,F,490,427
Annie,F,489,428
Kimberlee,F,487,429
Karyn,F,484,430
Nadine,F,483,431
Amelia,F,481,432
Lashawn,F,481,433
Marlo,F,481,434
Guadalupe,F,480,435
Irma,F,480,436
Mia,F,480,437
Dolores,F,478,438
Dora,F,478,439
Ladonna,F,478,440
Annmarie,F,476,441
Emma,F,474,442
Georgia,F,472,443
Latasha,F,469,444
Shonda,F,466,445
Adriana,F,465,446
Lois,F,460,447
Michael,F,459,448
Mona,F,459,449
Marisa,F,458,450
Johanna,F,455,451
Allyson,F,454,452
Deirdre,F,454,453
Janie,F,454,454
Myra,F,451,455
Suzette,F,449,456
Maryann,F,447,457
Gayle,F,446,458
Edna,F,444,459
Louise,F,444,460
Gabrielle,F,443,461
Jeri,F,437,462
Cari,F,436,463
Isabel,F,436,464
Selena,F,435,465
Deanne,F,432,466
Beatrice,F,428,467
Malinda,F,427,468
Lucy,F,426,469
Janel,F,424,470
Janette,F,424,471
Olga,F,421,472
Patti,F,421,473
Kerrie,F,419,474
Lawanda,F,417,475
Deena,F,414,476
Jan,F,412,477
Geraldine,F,411,478
Alyssa,F,402,479
Luz,F,402,480
Lynnette,F,402,481
Tamika,F,401,482
Elisabeth,F,399,483
Kenya,F,398,484
Gena,F,397,485
Jocelyn,F,396,486
Terra,F,395,487
Ursula,F,395,488
Blanca,F,394,489
Karrie,F,394,490
Abigail,F,392,491
Tamra,F,390,492
Mildred,F,388,493
Susie,F,388,494
Tonja,F,386,495
Shellie,F,385,496
Krystal,F,384,497
Bridgett,F,382,498
Latisha,F,382,499
Rosemarie,F,381,500
Danette,F,378,501
Margie,F,378,502
Kay,F,377,503
Deidre,F,376,504
Sondra,F,375,505
Tanisha,F,374,506
Tia,F,374,507
Juliet,F,370,508
Julianne,F,369,509
Caryn,F,368,510
Gwen,F,368,511
Nanette,F,364,512
Shelli,F,364,513
Demetria,F,361,514
Marion,F,361,515
Jerri,F,359,516
Jessie,F,359,517
Deann,F,358,518
Marnie,F,358,519
Colette,F,357,520
Valarie,F,357,521
Rena,F,352,522
Bertha,F,351,523
Lauri,F,350,524
Hilary,F,348,525
Justine,F,348,526
Tamera,F,348,527
Carole,F,347,528
Ida,F,347,529
Meghan,F,346,530
Tiffani,F,346,531
Alexis,F,344,532
Renae,F,344,533
Gladys,F,343,534
Noelle,F,343,535
Charity,F,342,536
Liza,F,340,537
Shanda,F,340,538
Terrie,F,340,539
Clara,F,339,540
Delores,F,339,541
Claudine,F,335,542
Olivia,F,335,543
Alissa,F,331,544
Corinne,F,330,545
Hollie,F,330,546
Eugenia,F,329,547
Genevieve,F,329,548
Latonia,F,329,549
Chanda,F,327,550
Clarissa,F,327,551
Whitney,F,327,552
Bernice,F,326,553
Eleanor,F,325,554
Chris,F,324,555
Kris,F,322,556
Jolene,F,321,557
Katharine,F,320,558
Corina,F,318,559
Kisha,F,318,560
Tera,F,318,561
Casey,F,316,562
Chrystal,F,315,563
Marian,F,315,564
Buffy,F,314,565
Catrina,F,313,566
Madeline,F,313,567
Cassie,F,309,568
Elise,F,308,569
Maritza,F,308,570
Polly,F,308,571
Dara,F,307,572
Delia,F,307,573
Marta,F,306,574
Tawana,F,306,575
Greta,F,304,576
Daisy,F,303,577
Stacia,F,303,578
James,F,302,579
Janna,F,302,580
Letitia,F,301,581
Margo,F,301,582
Debora,F,300,583
Stella,F,299,584
Felecia,F,298,585
Robert,F,298,586
Claire,F,297,587
Rosalind,F,296,588
Tyra,F,296,589
Vera,F,296,590
Silvia,F,295,591
Malissa,F,294,592
Mandy,F,294,593
Latrice,F,293,594
Tamela,F,292,595
Michell,F,290,596
Antonia,F,289,597
Joni,F,289,598
Misti,F,288,599
Sandi,F,286,600
Dayna,F,285,601
Lashonda,F,285,602
Chantel,F,284,603
Lourdes,F,284,604
Consuelo,F,282,605
Jeanna,F,281,606
Thelma,F,281,607
Janell,F,280,608
Janis,F,280,609
Miranda,F,280,610
Elsa,F,279,611
Celia,F,278,612
Florence,F,277,613
Hilda,F,277,614
Trudy,F,277,615
Anjanette,F,276,616
Susana,F,275,617
Marissa,F,274,618
Randi,F,274,619
Jeanie,F,272,620
John,F,272,621
Christopher,F,270,622
Cristy,F,270,623
Lesa,F,270,624
Mitzi,F,270,625
Mara,F,267,626
Alyson,F,265,627
Shannan,F,265,628
Dee,F,264,629
Patsy,F,264,630
Casandra,F,263,631
Marina,F,262,632
Maura,F,262,633
Rosie,F,262,634
Candi,F,261,635
Gabriela,F,261,636
Bonita,F,260,637
Kristal,F,260,638
David,F,259,639
Ella,F,257,640
Holli,F,257,641
Larissa,F,256,642
Susanna,F,255,643
Trena,F,255,644
Tawnya,F,254,645
Leeann,F,253,646
Latricia,F,252,647
Autumn,F,251,648
Danna,F,251,649
Hillary,F,251,650
Annemarie,F,250,651
Cecelia,F,249,652
India,F,249,653
Tamatha,F,249,654
Windy,F,249,655
Della,F,247,656
Rae,F,244,657
Sheree,F,242,658
Eve,F,240,659
Georgina,F,240,660
Simone,F,240,661
Charmaine,F,239,662
Geneva,F,239,663
Denice,F,238,664
Therese,F,238,665
Aretha,F,237,666
Anastasia,F,236,667
Deidra,F,234,668
Rosalinda,F,234,669
Christal,F,233,670
Danita,F,231,671
Jeana,F,231,672
Adrian,F,230,673
Ivette,F,230,674
Pam,F,230,675
Lucia,F,229,676
Kesha,F,228,677
Martina,F,228,678
Mechelle,F,228,679
Josie,F,227,680
Kate,F,226,681
Rosalyn,F,226,682
Richelle,F,225,683
Sharla,F,225,684
Venus,F,225,685
Candida,F,222,686
Cora,F,222,687
Lenora,F,222,688
Selina,F,222,689
Araceli,F,221,690
Coleen,F,221,691
Ami,F,220,692
Athena,F,220,693
Rosanna,F,220,694
Benita,F,219,695
Lillie,F,219,696
Tawanda,F,219,697
Ethel,F,218,698
Janeen,F,218,699
Josette,F,218,700
Juli,F,218,701
Leona,F,218,702
Lorri,F,218,703
Beatriz,F,217,704
Darci,F,217,705
Tosha,F,217,706
Leanna,F,216,707
Missy,F,216,708
Elissa,F,215,709
Tessa,F,215,710
Trista,F,215,711
Vonda,F,215,712
Ivy,F,214,713
Valencia,F,214,714
Robbie,F,213,715
Maggie,F,212,716
Tarsha,F,212,717
Darcie,F,211,718
Evette,F,211,719
Maricela,F,211,720
Shanon,F,211,721
Christian,F,210,722
Joelle,F,210,723
Mari,F,210,724
Saundra,F,210,725
Tameka,F,210,726
Charisse,F,209,727
Cindi,F,208,728
Carissa,F,207,729
Lorna,F,207,730
Corinna,F,206,731
Tana,F,206,732
Cori,F,205,733
Penelope,F,205,734
Abby,F,204,735
Noel,F,204,736
Sharron,F,204,737
Alana,F,203,738
Lucille,F,203,739
Chelsea,F,202,740
William,F,201,741
Kendall,F,200,742
Antionette,F,199,743
Carie,F,199,744
Esmeralda,F,199,745
Vikki,F,199,746
Ada,F,198,747
Karri,F,198,748
Maxine,F,197,749
Faye,F,195,750
Jaime,F,195,751
Mollie,F,195,752
Ayanna,F,194,753
Juliana,F,194,754
Noemi,F,194,755
Robbin,F,194,756
Aida,F,193,757
Charla,F,193,758
Francesca,F,193,759
Gayla,F,193,760
Graciela,F,193,761
Tangela,F,193,762
Tressa,F,193,763
Aileen,F,192,764
Tresa,F,192,765
Kandi,F,191,766
Mercedes,F,191,767
Mindi,F,190,768
Carolina,F,189,769
Lucretia,F,189,770
Sharlene,F,189,771
Angeline,F,188,772
Hazel,F,188,773
Johnna,F,188,774
Renita,F,188,775
Alecia,F,187,776
Helena,F,187,777
Lenore,F,187,778
Monika,F,187,779
Wilma,F,187,780
Adrianne,F,186,781
Cary,F,186,782
Johnnie,F,186,783
Lisette,F,186,784
Lolita,F,186,785
Tiffanie,F,186,786
Yolonda,F,185,787
Davina,F,184,788
Eunice,F,184,789
Toya,F,184,790
Andria,F,182,791
Lola,F,181,792
Hannah,F,179,793
Lissette,F,179,794
Sharonda,F,179,795
Aurora,F,177,796
Verna,F,177,797
Juana,F,176,798
Raina,F,176,799
Rolanda,F,176,800
Tamala,F,176,801
Crista,F,175,802
Jenni,F,175,803
Cathryn,F,174,804
Danelle,F,174,805
Shani,F,174,806
Kathrine,F,173,807
Roxanna,F,173,808
Freda,F,172,809
Karie,F,172,810
Rosalie,F,172,811
Brigitte,F,171,812
Jolie,F,171,813
Kathie,F,171,814
Melonie,F,171,815
Noreen,F,171,816
Racquel,F,171,817
Tamiko,F,171,818
Brandie,F,170,819
Nicolle,F,170,820
Stephenie,F,170,821
Dawna,F,169,822
Frankie,F,169,823
Shantel,F,169,824
Carri,F,168,825
Juliette,F,168,826
Kayla,F,168,827
Marni,F,168,828
Ebony,F,167,829
Joey,F,167,830
Roxann,F,167,831
Velma,F,167,832
Patrica,F,166,833
Roseann,F,166,834
Jayne,F,165,835
Barbra,F,164,836
Carmela,F,164,837
Myrna,F,164,838
Nellie,F,164,839
Nichelle,F,164,840
Shayla,F,164,841
Carin,F,163,842
Dori,F,163,843
Leila,F,163,844
Mayra,F,163,845
Pearl,F,163,846
Angelita,F,162,847
Marisela,F,162,848
Ava,F,161,849
Kia,F,161,850
Shonna,F,160,851
Teressa,F,160,852
Alysia,F,159,853
Dedra,F,158,854
Dominique,F,158,855
Jada,F,158,856
Kasey,F,158,857
Magdalena,F,158,858
Mellissa,F,158,859
Sofia,F,158,860
Claudette,F,157,861
Lia,F,157,862
Roslyn,F,157,863
Caren,F,156,864
Christin,F,156,865
Summer,F,156,866
Tena,F,156,867
Cherry,F,155,868
Jason,F,155,869
Cristi,F,154,870
Ginny,F,154,871
Karina,F,154,872
Kecia,F,154,873
Laverne,F,154,874
Linette,F,154,875
Mellisa,F,154,876
Dixie,F,153,877
Katy,F,153,878
Tori,F,153,879
Georgette,F,152,880
Jenna,F,152,881
Cherise,F,151,882
Elisha,F,151,883
Kathi,F,151,884
Kirstin,F,151,885
Brian,F,150,886
Collette,F,150,887
Pamala,F,150,888
Rosanne,F,150,889
Angella,F,149,890
Brittany,F,149,891
Elvira,F,149,892
Lorinda,F,149,893
Shay,F,149,894
Adriane,F,148,895
Alexandria,F,148,896
Brigette,F,148,897
Joseph,F,148,898
Lanette,F,148,899
Marybeth,F,148,900
Rosetta,F,148,901
Christel,F,147,902
Charles,F,146,903
Inez,F,146,904
Jena,F,146,905
Latoya,F,145,906
Melodie,F,145,907
Treva,F,145,908
Dione,F,144,909
Richard,F,144,910
Valeria,F,144,911
Christen,F,143,912
Glenna,F,143,913
Kandy,F,143,914
Nicola,F,143,915
Violet,F,143,916
Corey,F,142,917
Jayme,F,142,918
Carlene,F,141,919
Corrine,F,141,920
Dale,F,141,921
Deedee,F,141,922
Elsie,F,141,923
Ernestine,F,141,924
Imelda,F,141,925
Teena,F,141,926
Bessie,F,140,927
Flora,F,140,928
Suzanna,F,140,929
Valorie,F,140,930
Althea,F,139,931
Callie,F,139,932
Chantelle,F,139,933
Shiela,F,139,934
Chantal,F,138,935
Josefina,F,138,936
Niki,F,138,937
Anthony,F,137,938
Cristal,F,137,939
Eric,F,137,940
Jacquline,F,137,941
Susannah,F,137,942
Willie,F,137,943
Shalonda,F,136,944
Shanta,F,136,945
Tawanna,F,136,946
Brenna,F,135,947
Damaris,F,135,948
Machelle,F,135,949
Maya,F,135,950
Alycia,F,134,951
Angelic,F,134,952
Geri,F,134,953
Kevin,F,134,954
Lou,F,134,955
Minnie,F,134,956
Bobby,F,133,957
Consuela,F,133,958
Dolly,F,133,959
Kimberli,F,133,960
Loriann,F,133,961
Mattie,F,133,962
Octavia,F,133,963
Renea,F,133,964
Scott,F,133,965
Agnes,F,132,966
Corrina,F,131,967
Delilah,F,131,968
Francis,F,131,969
Francisca,F,131,970
Lashanda,F,131,971
Lilia,F,131,972
Maryanne,F,131,973
Thomas,F,131,974
Towanda,F,131,975
Kira,F,130,976
Milissa,F,130,977
Petra,F,130,978
Viola,F,130,979
Andra,F,129,980
Estella,F,129,981
Rhoda,F,129,982
Zandra,F,129,983
Britt,F,128,984
Julianna,F,128,985
Lasonya,F,128,986
Portia,F,128,987
Adria,F,127,988
Luann,F,127,989
Marguerite,F,127,990
Michaela,F,127,991
Shara,F,127,992
Shawnda,F,127,993
Shea,F,127,994
Steven,F,127,995
Sunny,F,127,996
Hallie,F,126,997
Julissa,F,126,998
Tanja,F,126,999
Camilla,F,125,1000
Gia,F,125,1001
Lorene,F,125,1002
Daria,F,124,1003
Kristan,F,124,1004
Lavonne,F,124,1005
Marti,F,124,1006
Racheal,F,124,1007
Twila,F,124,1008
Alanna,F,123,1009
Helene,F,123,1010
Lakisha,F,123,1011
Starla,F,123,1012
Deloris,F,122,1013
Gracie,F,122,1014
Kimberlie,F,122,1015
Lily,F,122,1016
Milagros,F,122,1017
Sherita,F,122,1018
Shona,F,122,1019
Zoe,F,122,1020
Gillian,F,121,1021
Lesli,F,121,1022
Lupe,F,121,1023
Nikole,F,121,1024
Ashli,F,120,1025
Bettina,F,120,1026
Keesha,F,120,1027
Leilani,F,120,1028
Melissia,F,120,1029
Minerva,F,120,1030
Rana,F,120,1031
Sadie,F,120,1032
Tamie,F,120,1033
Alina,F,119,1034
Kristyn,F,119,1035
Alberta,F,118,1036
Gabriella,F,118,1037
Louisa,F,118,1038
Dona,F,117,1039
Fawn,F,117,1040
Daniel,F,116,1041
Jonna,F,116,1042
Kami,F,116,1043
Latosha,F,116,1044
Leisa,F,116,1045
Carlotta,F,115,1046
Corrie,F,115,1047
Eliza,F,115,1048
Keli,F,115,1049
Kyra,F,115,1050
Marlena,F,115,1051
Rebeca,F,115,1052
Stephaine,F,115,1053
Timothy,F,115,1054
Gidget,F,114,1055
Latrina,F,114,1056
Liliana,F,114,1057
Mark,F,114,1058
Marquita,F,114,1059
Nichol,F,114,1060
Pennie,F,114,1061
Rosario,F,114,1062
Sheena,F,114,1063
Stefani,F,114,1064
Venessa,F,114,1065
Annamarie,F,113,1066
Janene,F,113,1067
Judi,F,113,1068
May,F,113,1069
Phoebe,F,113,1070
Rocio,F,113,1071
Shane,F,113,1072
Twana,F,113,1073
Adina,F,112,1074
Alejandra,F,112,1075
Carolee,F,112,1076
Jeffrey,F,112,1077
Lashon,F,112,1078
Lela,F,112,1079
Libby,F,112,1080
Lila,F,112,1081
Nannette,F,112,1082
Rona,F,112,1083
Thea,F,112,1084
Bianca,F,111,1085
Chanel,F,111,1086
Dusty,F,111,1087
Jewel,F,111,1088
Kori,F,111,1089
Lizette,F,111,1090
Lyn,F,111,1091
Melony,F,111,1092
Cher,F,110,1093
Crissy,F,110,1094
Elva,F,110,1095
Fannie,F,110,1096
Sherie,F,110,1097
Celina,F,109,1098
Charissa,F,109,1099
Esperanza,F,109,1100
Harriet,F,109,1101
Shandra,F,109,1102
Adele,F,108,1103
Ali,F,108,1104
Brook,F,108,1105
Carmella,F,108,1106
Cristin,F,108,1107
Jenniffer,F,108,1108
Mendy,F,108,1109
Reba,F,108,1110
Kimberely,F,107,1111
Serina,F,107,1112
Ester,F,106,1113
Gerri,F,106,1114
Kyla,F,106,1115
Maryellen,F,106,1116
Twyla,F,106,1117
Barbie,F,105,1118
Cherri,F,105,1119
Dyan,F,105,1120
Edwina,F,105,1121
Joellen,F,105,1122
Justina,F,105,1123
Nicolette,F,105,1124
Alethea,F,104,1125
Dawne,F,104,1126
Lavonda,F,104,1127
Meridith,F,104,1128
Millie,F,104,1129
Prudence,F,104,1130
Suzan,F,104,1131
Sydney,F,104,1132
Elaina,F,103,1133
Juliann,F,103,1134
Lamonica,F,103,1135
Melina,F,103,1136
Nicki,F,103,1137
Stephany,F,103,1138
Taunya,F,103,1139
Alesia,F,102,1140
Cory,F,102,1141
Elvia,F,102,1142
Nicol,F,102,1143
Roxana,F,102,1144
Sasha,F,102,1145
Siobhan,F,102,1146
Tomika,F,102,1147
Chantell,F,101,1148
Delicia,F,101,1149
Diann,F,101,1150
Dorothea,F,101,1151
Griselda,F,101,1152
Jodee,F,101,1153
Laticia,F,101,1154
Luisa,F,101,1155
Merry,F,101,1156
Sallie,F,101,1157
Tammara,F,101,1158
Celena,F,100,1159
Devon,F,100,1160
Donita,F,100,1161
Ivonne,F,100,1162
Karena,F,100,1163
Briana,F,99,1164
Cristine,F,99,1165
Daniela,F,99,1166
Evangeline,F,99,1167
Loraine,F,99,1168
Petrina,F,99,1169
Tomeka,F,99,1170
Tracee,F,99,1171
Carleen,F,98,1172
Jeni,F,98,1173
Rachele,F,98,1174
Salina,F,98,1175
Caprice,F,97,1176
Chiquita,F,97,1177
Davida,F,97,1178
Donya,F,97,1179
Edie,F,97,1180
Fatima,F,97,1181
Gale,F,97,1182
Katheryn,F,97,1183
Keshia,F,97,1184
Sarina,F,97,1185
Tommie,F,97,1186
Catalina,F,96,1187
Devona,F,96,1188
Hattie,F,96,1189
Kassandra,F,96,1190
Lani,F,96,1191
Melynda,F,96,1192
Phaedra,F,96,1193
Cammie,F,95,1194
Dorinda,F,95,1195
Felisha,F,95,1196
Germaine,F,95,1197
Jerry,F,95,1198
Katina,F,95,1199
Letha,F,95,1200
Liana,F,95,1201
Nikita,F,95,1202
Paul,F,95,1203
Cinnamon,F,94,1204
Evangelina,F,94,1205
Larhonda,F,94,1206
Marva,F,94,1207
Maryjo,F,94,1208
Patrina,F,94,1209
Stephani,F,94,1210
Antonette,F,93,1211
Coretta,F,93,1212
Detra,F,93,1213
Ilene,F,93,1214
Jacinda,F,93,1215
Leslee,F,93,1216
Lidia,F,93,1217
Liz,F,93,1218
Malisa,F,93,1219
Matthew,F,93,1220
Aleta,F,92,1221
Alfreda,F,92,1222
Jolynn,F,92,1223
Karmen,F,92,1224
Liane,F,92,1225
Rhea,F,92,1226
Scarlett,F,92,1227
Anglea,F,91,1228
Carletta,F,91,1229
Dinah,F,91,1230
Effie,F,91,1231
Hayley,F,91,1232
Henrietta,F,91,1233
Lina,F,91,1234
Marty,F,91,1235
Roni,F,91,1236
Calandra,F,90,1237
Delisa,F,90,1238
Demetra,F,90,1239
Mamie,F,90,1240
Maribeth,F,90,1241
