Name,Sex,Births,Ranking
Charleen,F,139,598
Deanne,F,139,599
Leta,F,139,600
Eleanore,F,138,601
Elisabeth,F,138,602
Harriette,F,137,603
Cathleen,F,136,604
Jennifer,F,136,605
Winona,F,136,606
Claudine,F,135,607
Georgene,F,135,608
Jerilyn,F,135,609
Margot,F,135,610
Holly,F,134,611
Michelle,F,133,612
Bertie,F,132,613
Cherie,F,132,614
Jerrie,F,132,615
Allie,F,131,616
Heather,F,131,617
Laraine,F,131,618
Ophelia,F,131,619
Lona,F,130,620
Matilda,F,130,621
Shelba,F,130,622
Shelia,F,130,623
Gearldine,F,129,624
Kathie,F,129,625
Crystal,F,128,626
Karon,F,128,627
Camilla,F,127,628
Greta,F,127,629
Jeraldine,F,127,630
Patrica,F,127,631
Vonda,F,127,632
Corine,F,125,633
Georgiana,F,125,634
Lorine,F,125,635
Nanette,F,125,636
Treva,F,125,637
Concetta,F,124,638
Callie,F,123,639
Carolynn,F,123,640
Elise,F,123,641
Louisa,F,123,642
Pansy,F,123,643
Jeri,F,122,644
Celestine,F,121,645
Vicky,F,121,646
Mercedes,F,120,647
Richard,F,120,648
Rowena,F,120,649
Verla,F,119,650
Aileen,F,118,651
Althea,F,118,652
Merry,F,118,653
Minerva,F,118,654
Delphine,F,117,655
Hester,F,117,656
Lauretta,F,117,657
Leota,F,117,658
Pattie,F,116,659
Ronda,F,116,660
Esperanza,F,115,661
Roxanne,F,115,662
Vernell,F,115,663
Lue,F,114,664
Marge,F,114,665
Marilee,F,114,666
George,F,113,667
Maude,F,112,668
Adelaide,F,111,669
Charlie,F,111,670
Daphne,F,111,671
Kate,F,111,672
Pearline,F,110,673
Marlyn,F,109,674
Rhea,F,109,675
Birdie,F,108,676
Marylin,F,108,677
Delma,F,107,678
Edythe,F,107,679
Sophia,F,107,680
Alene,F,106,681
Alfreda,F,106,682
Letitia,F,106,683
Maudie,F,106,684
Sharen,F,106,685
Zelda,F,106,686
Gussie,F,105,687
Mariann,F,105,688
Beryl,F,104,689
Cindy,F,104,690
Elida,F,104,691
Leanna,F,104,692
Allene,F,102,693
Annmarie,F,102,694
Dorene,F,102,695
Eve,F,102,696
Hedy,F,102,697
Millicent,F,102,698
Berta,F,101,699
Libby,F,101,700
Rhonda,F,101,701
Ima,F,100,702
Jaunita,F,100,703
Lavon,F,100,704
Bonny,F,99,705
Katheryn,F,99,706
Tanya,F,99,707
Carolina,F,98,708
Debra,F,98,709
Lonnie,F,98,710
Shirlee,F,98,711
Velda,F,98,712
Aline,F,97,713
Ardis,F,97,714
Lea,F,97,715
Malinda,F,97,716
Michael,F,97,717
Roselyn,F,97,718
Benita,F,96,719
Dessie,F,96,720
Enid,F,96,721
Isabella,F,96,722
Madge,F,96,723
Charline,F,95,724
Ione,F,95,725
Lavern,F,95,726
Oralia,F,95,727
Aurelia,F,94,728
Cathryn,F,94,729
David,F,94,730
Dorris,F,94,731
Manuela,F,94,732
Mickey,F,94,733
Roma,F,94,734
Alva,F,93,735
Cherry,F,93,736
Georgette,F,93,737
Juliana,F,93,738
Valeria,F,93,739
Vivien,F,93,740
Ingrid,F,92,741
Janelle,F,92,742
Lisa,F,92,743
Marianna,F,92,744
Nila,F,92,745
Roseanne,F,92,746
Angelita,F,91,747
Marjory,F,91,748
Ronnie,F,91,749
Susanna,F,91,750
Adela,F,90,751
Colette,F,90,752
Gaynell,F,90,753
Leora,F,90,754
Ursula,F,90,755
Augusta,F,89,756
Ava,F,89,757
Carleen,F,89,758
Catharine,F,89,759
Charmaine,F,89,760
Hellen,F,89,761
Iona,F,89,762
Josefina,F,89,763
Juliette,F,89,764
Lynnette,F,89,765
Marylee,F,89,766
Portia,F,89,767
Berniece,F,88,768
Juliet,F,88,769
Leilani,F,88,770
Ofelia,F,88,771
Rubye,F,88,772
Bridget,F,87,773
Felicia,F,87,774
Margret,F,87,775
Marta,F,87,776
Maurine,F,87,777
Oma,F,87,778
Barbra,F,86,779
Clementine,F,86,780
Joycelyn,F,86,781
Socorro,F,86,782
Dortha,F,85,783
Linnie,F,85,784
Noel,F,85,785
Earlean,F,84,786
Hallie,F,84,787
Shirlene,F,84,788
Vernice,F,84,789
Germaine,F,83,790
Jerri,F,83,791
Jonnie,F,83,792
Margarett,F,83,793
Marita,F,83,794
Martina,F,83,795
Shannon,F,83,796
Sidney,F,83,797
Bobbye,F,82,798
Lettie,F,82,799
Lorelei,F,82,800
Wilhelmina,F,82,801
Cordelia,F,81,802
Iola,F,81,803
Jamie,F,81,804
Jessica,F,81,805
Petra,F,81,806
Syble,F,81,807
Verda,F,81,808
Delilah,F,80,809
Elda,F,80,810
Katy,F,80,811
Dena,F,79,812
Luann,F,79,813
Luanne,F,79,814
Ana,F,78,815
Chloe,F,78,816
Maryjo,F,78,817
Sharyn,F,78,818
Theda,F,78,819
Zella,F,78,820
Cassie,F,77,821
Cleta,F,77,822
Gene,F,77,823
Jacquelin,F,77,824
Janell,F,77,825
Leatrice,F,77,826
Myrtis,F,77,827
Norene,F,77,828
Scarlett,F,77,829
Carmelita,F,76,830
Debbie,F,76,831
Glynda,F,76,832
Idella,F,76,833
Leatha,F,76,834
Melvina,F,76,835
Sherri,F,76,836
Suzan,F,76,837
Cecil,F,75,838
Gaye,F,75,839
Gayla,F,75,840
Gertie,F,75,841
Isabell,F,75,842
Leanne,F,75,843
Thomas,F,75,844
Christie,F,74,845
Elisa,F,74,846
Emilia,F,74,847
Evangelina,F,74,848
Nannette,F,74,849
Novella,F,74,850
Belinda,F,73,851
Garnet,F,73,852
Leonora,F,73,853
Lonna,F,73,854
Magdalena,F,73,855
Nyla,F,73,856
Trina,F,73,857
Juliann,F,72,858
Louann,F,72,859
Margarette,F,72,860
Mazie,F,72,861
Ouida,F,72,862
Pam,F,72,863
Vesta,F,72,864
Albertha,F,71,865
Judyth,F,71,866
Philomena,F,71,867
Raquel,F,71,868
Rosita,F,71,869
Vida,F,71,870
Erlinda,F,70,871
Fran,F,70,872
Magdalene,F,70,873
Marylyn,F,70,874
Veda,F,70,875
Christene,F,69,876
Dinah,F,69,877
Francisca,F,69,878
Ivy,F,69,879
Jeanetta,F,69,880
Kathrine,F,69,881
Larue,F,69,882
Lovie,F,69,883
Sherron,F,69,884
Twyla,F,69,885
Vada,F,69,886
Carmel,F,68,887
Joye,F,68,888
Juana,F,68,889
Nikki,F,68,890
Prudence,F,68,891
Rona,F,68,892
Sheri,F,68,893
Alexandra,F,67,894
Alvina,F,67,895
Billy,F,67,896
Carolyne,F,67,897
Dominga,F,67,898
Easter,F,67,899
Elna,F,67,900
Georgina,F,67,901
Willene,F,67,902
Adelina,F,66,903
Henry,F,66,904
Hettie,F,66,905
Jana,F,66,906
Joellen,F,66,907
Joseph,F,66,908
Lawanda,F,66,909
Mina,F,66,910
Danielle,F,65,911
Dovie,F,65,912
Georgeann,F,65,913
Jacklyn,F,65,914
Rachael,F,65,915
Vonnie,F,65,916
Zola,F,65,917
Adrianne,F,64,918
Billye,F,64,919
Ernestina,F,64,920
Lura,F,64,921
Marina,F,64,922
Ona,F,64,923
Agatha,F,63,924
Deann,F,63,925
Donald,F,63,926
Dorcas,F,63,927
Eloisa,F,63,928
Hortencia,F,63,929
Marvel,F,63,930
Paul,F,63,931
Rebekah,F,63,932
Rosario,F,63,933
Adell,F,62,934
Annamarie,F,62,935
Arla,F,62,936
Lina,F,62,937
Loyce,F,62,938
Phylis,F,62,939
Terri,F,62,940
Una,F,62,941
Aletha,F,61,942
Caren,F,61,943
Clarissa,F,61,944
Emogene,F,61,945
Kristin,F,61,946
Kristine,F,61,947
Lavada,F,61,948
Coleen,F,60,949
Hortense,F,60,950
Jocelyn,F,60,951
Lyn,F,60,952
Mari,F,60,953
Marilou,F,60,954
Oleta,F,60,955
Susann,F,60,956
Zoe,F,60,957
Freeda,F,59,958
Georgiann,F,59,959
Simone,F,59,960
Armida,F,58,961
Darline,F,58,962
Elayne,F,58,963
Evonne,F,58,964
Ilona,F,58,965
Joetta,F,58,966
Larry,F,58,967
Maxie,F,58,968
Vergie,F,58,969
Carma,F,57,970
Georgine,F,57,971
Lolita,F,57,972
Merlene,F,57,973
Zona,F,57,974
Evalyn,F,56,975
Florene,F,56,976
Geri,F,56,977
Jerilynn,F,56,978
Karan,F,56,979
Lesley,F,56,980
Louvenia,F,56,981
Norine,F,56,982
Rosann,F,56,983
Venita,F,56,984
Wynona,F,56,985
Bernita,F,55,986
Cheri,F,55,987
Evie,F,55,988
Leann,F,55,989
Lidia,F,55,990
Ruthanne,F,55,991
Willia,F,55,992
Deana,F,54,993
Delphia,F,54,994
Erna,F,54,995
Jannette,F,54,996
Mardell,F,54,997
Mitzi,F,54,998
Nella,F,54,999
Phyliss,F,54,1000
Ronald,F,54,1001
Rosanna,F,54,1002
Rutha,F,54,1003
Thomasine,F,54,1004
Velva,F,54,1005
Carlotta,F,53,1006
Elois,F,53,1007
Estela,F,53,1008
Karlene,F,53,1009
Lyla,F,53,1010
Nancie,F,53,1011
Shelley,F,53,1012
Alpha,F,52,1013
Jacque,F,52,1014
Katrina,F,52,1015
Lavina,F,52,1016
Suzann,F,52,1017
Vita,F,52,1018
Zora,F,52,1019
Charolette,F,51,1020
Evon,F,51,1021
Ira,F,51,1022
Jacquline,F,51,1023
Julianna,F,51,1024
Karren,F,51,1025
Karyl,F,51,1026
Melody,F,51,1027
Mittie,F,51,1028
Tillie,F,51,1029
Abbie,F,50,1030
Anastasia,F,50,1031
Artie,F,50,1032
Bettyann,F,50,1033
Dean,F,50,1034
Dina,F,50,1035
Eartha,F,50,1036
Gary,F,50,1037
Gilda,F,50,1038
Janyce,F,50,1039
Kaaren,F,50,1040
Kathern,F,50,1041
Bethel,F,49,1042
Daryl,F,49,1043
Delories,F,49,1044
Janey,F,49,1045
Johnny,F,49,1046
Kattie,F,49,1047
Lennie,F,49,1048
Maribeth,F,49,1049
Romona,F,49,1050
Sabra,F,49,1051
Bernardine,F,48,1052
Beverlee,F,48,1053
Cathie,F,48,1054
Danna,F,48,1055
Fonda,F,48,1056
Janett,F,48,1057
Merilyn,F,48,1058
Neoma,F,48,1059
Raymond,F,48,1060
Romaine,F,48,1061
Savannah,F,48,1062
Sharleen,F,48,1063
Sheron,F,48,1064
Aloma,F,47,1065
Augustine,F,47,1066
Burma,F,47,1067
Delfina,F,47,1068
Deloise,F,47,1069
Dotty,F,47,1070
Drucilla,F,47,1071
Edward,F,47,1072
Eleanora,F,47,1073
Ethelyn,F,47,1074
Floy,F,47,1075
Herminia,F,47,1076
Johnie,F,47,1077
Magnolia,F,47,1078
Meta,F,47,1079
Mozelle,F,47,1080
Neta,F,47,1081
Rene,F,47,1082
Roxanna,F,47,1083
Rozella,F,47,1084
Rubie,F,47,1085
Sandi,F,47,1086
Alda,F,46,1087
Amalia,F,46,1088
Annis,F,46,1089
Elease,F,46,1090
Erlene,F,46,1091
Gabrielle,F,46,1092
Graciela,F,46,1093
Kathryne,F,46,1094
Laverna,F,46,1095
Myrtice,F,46,1096
Nada,F,46,1097
Shelva,F,46,1098
Valarie,F,46,1099
Wanita,F,46,1100
Antionette,F,45,1101
Belle,F,45,1102
Concepcion,F,45,1103
Dorotha,F,45,1104
Ellie,F,45,1105
Elmira,F,45,1106
Esta,F,45,1107
Herlinda,F,45,1108
Jovita,F,45,1109
Karleen,F,45,1110
Laurene,F,45,1111
Lida,F,45,1112
Nathalie,F,45,1113
Reatha,F,45,1114
Thea,F,45,1115
Winnifred,F,45,1116
Aida,F,44,1117
Ardella,F,44,1118
Arnetta,F,44,1119
Cara,F,44,1120
Charity,F,44,1121
Chris,F,44,1122
Darnell,F,44,1123
Gennie,F,44,1124
Helaine,F,44,1125
Josette,F,44,1126
Linnea,F,44,1127
Margene,F,44,1128
Marleen,F,44,1129
Sigrid,F,44,1130
Silvia,F,44,1131
Sudie,F,44,1132
Thomasina,F,44,1133
Betsey,F,43,1134
Bettylou,F,43,1135
Blanch,F,43,1136
Deena,F,43,1137
Gerald,F,43,1138
Ginny,F,43,1139
Heidi,F,43,1140
Jeane,F,43,1141
Joni,F,43,1142
Lani,F,43,1143
Lorretta,F,43,1144
Maybelle,F,43,1145
Nadene,F,43,1146
Sandie,F,43,1147
Sibyl,F,43,1148
Sunny,F,43,1149
Tomasa,F,43,1150
Cassandra,F,42,1151
Cruz,F,42,1152
Drema,F,42,1153
Elissa,F,42,1154
Kathaleen,F,42,1155
Kathlyn,F,42,1156
Lulu,F,42,1157
Lyda,F,42,1158
Marjean,F,42,1159
Octavia,F,42,1160
Sherryl,F,42,1161
Tracy,F,42,1162
Verlene,F,42,1163
Voncile,F,42,1164
Waneta,F,42,1165
Angel,F,41,1166
Arletta,F,41,1167
Claudie,F,41,1168
Elia,F,41,1169
Elvera,F,41,1170
Florida,F,41,1171
Gina,F,41,1172
Jody,F,41,1173
Joella,F,41,1174
Loreen,F,41,1175
Luana,F,41,1176
Mandy,F,41,1177
Mercy,F,41,1178
Nanci,F,41,1179
Pearly,F,41,1180
Phillis,F,41,1181
Rosia,F,41,1182
Shiela,F,41,1183
Abigail,F,40,1184
Aleta,F,40,1185
Annamae,F,40,1186
Arlys,F,40,1187
Asenath,F,40,1188
Corene,F,40,1189
Doloris,F,40,1190
Erin,F,40,1191
Fanny,F,40,1192
Gerri,F,40,1193
Imelda,F,40,1194
Jerline,F,40,1195
Joeann,F,40,1196
Josefa,F,40,1197
Lori,F,40,1198
Lu,F,40,1199
Luisa,F,40,1200
Madelon,F,40,1201
Pearlene,F,40,1202
Pinkie,F,40,1203
Santos,F,40,1204
Tessie,F,40,1205
Altha,F,39,1206
Audry,F,39,1207
Caroll,F,39,1208
Cinda,F,39,1209
Delora,F,39,1210
Fredda,F,39,1211
Georgetta,F,39,1212
Jettie,F,39,1213
Leonor,F,39,1214
Marcy,F,39,1215
Mimi,F,39,1216
Ninfa,F,39,1217
Ozella,F,39,1218
Rosalinda,F,39,1219
Vina,F,39,1220
Viva,F,39,1221
Adella,F,38,1222
Annemarie,F,38,1223
Carlyn,F,38,1224
Caron,F,38,1225
Cathrine,F,38,1226
Christy,F,38,1227
Delorise,F,38,1228
Georgann,F,38,1229
Gerrie,F,38,1230
Idell,F,38,1231
Ivory,F,38,1232
Jacqulyn,F,38,1233
Kim,F,38,1234
Leone,F,38,1235
Raylene,F,38,1236
Retta,F,38,1237
Roy,F,38,1238
Starr,F,38,1239
Tommy,F,38,1240
Verdell,F,38,1241
Walter,F,38,1242
Catalina,F,37,1243
Charla,F,37,1244
Deirdre,F,37,1245
Dell,F,37,1246
Dennis,F,37,1247
Dimple,F,37,1248
