Name,Sex,Births,Ranking
Penny,F,1204,180
Teresa,F,1204,181
Leslie,F,1202,182
Marianne,F,1196,183
Vera,F,1188,184
Mattie,F,1186,185
Janie,F,1163,186
Michele,F,1159,187
Veronica,F,1137,188
Bessie,F,1122,189
Rosalie,F,1098,190
Elsie,F,1095,191
Johnnie,F,1093,192
Rosie,F,1089,193
Jill,F,1037,194
Bernadette,F,1035,195
Rosemarie,F,1025,196
Carrie,F,1020,197
Stella,F,1017,198
Nellie,F,1011,199
Angela,F,1008,200
Nina,F,1007,201
Claire,F,1006,202
Patty,F,981,203
Bonita,F,979,204
Jacquelyn,F,972,205
Agnes,F,961,206
Sheryl,F,950,207
Dixie,F,944,208
Regina,F,944,209
Carmen,F,942,210
Velma,F,935,211
Jeannette,F,931,212
Susie,F,930,213
Dora,F,923,214
Geneva,F,916,215
Valerie,F,915,216
Terry,F,914,217
Madeline,F,907,218
Lana,F,901,219
Stephanie,F,898,220
Leona,F,896,221
Deloris,F,888,222
Naomi,F,875,223
Mae,F,868,224
Nora,F,842,225
Ernestine,F,834,226
Alberta,F,827,227
Lola,F,825,228
Sandy,F,820,229
Dianna,F,819,230
Cora,F,816,231
Gertrude,F,813,232
Lydia,F,807,233
Viola,F,800,234
Toni,F,763,235
Marguerite,F,762,236
Christina,F,760,237
Pearl,F,756,238
Hattie,F,754,239
Beth,F,750,240
Hilda,F,745,241
Daisy,F,741,242
Verna,F,734,243
Antoinette,F,733,244
Olivia,F,730,245
Janis,F,729,246
Lena,F,725,247
Colleen,F,724,248
Carla,F,722,249
Sharron,F,722,250
Bettie,F,719,251
Lula,F,719,252
Myra,F,719,253
Iris,F,717,254
Eunice,F,715,255
Bettye,F,712,256
Miriam,F,710,257
Cecilia,F,704,258
Irma,F,704,259
Saundra,F,702,260
Bette,F,691,261
Myrtle,F,686,262
Jennifer,F,684,263
Cathy,F,680,264
Penelope,F,678,265
Ramona,F,676,266
Betsy,F,670,267
Dawn,F,654,268
Trudy,F,652,269
Jennie,F,650,270
Cecelia,F,645,271
Fannie,F,643,272
Erma,F,640,273
Marcella,F,638,274
Della,F,636,275
Violet,F,636,276
Myrna,F,635,277
Flora,F,630,278
Jan,F,611,279
Lee,F,600,280
Eloise,F,597,281
Renee,F,596,282
Becky,F,592,283
Sondra,F,590,284
Mamie,F,578,285
Vickie,F,576,286
Melba,F,565,287
Katie,F,564,288
Yolanda,F,561,289
Ada,F,547,290
Frankie,F,544,291
Jerry,F,540,292
Francine,F,530,293
Henrietta,F,521,294
Laverne,F,517,295
Maggie,F,516,296
Susanne,F,513,297
Glenna,F,512,298
Sallie,F,507,299
Dana,F,503,300
Guadalupe,F,499,301
Genevieve,F,490,302
Gretchen,F,490,303
Jimmie,F,484,304
Earnestine,F,483,305
Camille,F,481,306
Amelia,F,476,307
Rosetta,F,476,308
Eula,F,472,309
Muriel,F,472,310
Inez,F,470,311
Nadine,F,470,312
Freda,F,467,313
Lou,F,463,314
Beulah,F,462,315
Helene,F,456,316
Joanna,F,454,317
Judi,F,449,318
Amy,F,447,319
Faith,F,447,320
Wendy,F,447,321
Denise,F,444,322
Kaye,F,443,323
Reba,F,440,324
Mable,F,436,325
Claudette,F,435,326
Nelda,F,435,327
Lupe,F,434,328
Margo,F,434,329
Dale,F,432,330
Celia,F,428,331
Jeannie,F,428,332
Alicia,F,424,333
Vicky,F,421,334
Polly,F,417,335
Roseann,F,417,336
Essie,F,414,337
Lila,F,414,338
Sadie,F,413,339
Ollie,F,406,340
Michelle,F,405,341
Sonja,F,405,342
Opal,F,400,343
Gay,F,397,344
Gracie,F,396,345
Ruthie,F,394,346
Melinda,F,393,347
Marilynn,F,392,348
Fay,F,390,349
Lorna,F,388,350
Mabel,F,387,351
Gale,F,383,352
Rochelle,F,383,353
Lenora,F,382,354
Natalie,F,380,355
Doreen,F,379,356
Dorthy,F,379,357
Robin,F,375,358
Patti,F,373,359
Willa,F,371,360
Lorene,F,370,361
Nettie,F,370,362
Etta,F,369,363
Beverley,F,367,364
Blanche,F,367,365
Shelby,F,367,366
Molly,F,366,367
Jewel,F,364,368
Ora,F,363,369
Laurie,F,361,370
Bernadine,F,359,371
Noreen,F,359,372
Tina,F,359,373
Earlene,F,356,374
Dona,F,354,375
Josie,F,352,376
Olga,F,352,377
Laurel,F,349,378
Tommie,F,348,379
Ina,F,347,380
Pearlie,F,347,381
Mona,F,342,382
Monica,F,342,383
Rosalind,F,337,384
Estella,F,334,385
Adrienne,F,333,386
Adele,F,332,387
Diann,F,330,388
Gwen,F,329,389
Lela,F,328,390
Meredith,F,328,391
Edwina,F,326,392
Earline,F,325,393
Pam,F,325,394
Judie,F,324,395
Jayne,F,319,396
Darla,F,318,397
Ginger,F,317,398
Francis,F,316,399
Marva,F,316,400
Rena,F,316,401
Janette,F,315,402
Marylou,F,315,403
Lucinda,F,314,404
Winifred,F,312,405
Eugenia,F,310,406
Harriett,F,309,407
Isabel,F,309,408
Lenore,F,309,409
Melanie,F,308,410
Candace,F,307,411
Estelle,F,307,412
Jewell,F,307,413
Leah,F,306,414
Holly,F,305,415
Sherrie,F,304,416
Ola,F,301,417
Dorothea,F,300,418
Jenny,F,296,419
Maryanne,F,295,420
Kathie,F,291,421
Jeanie,F,289,422
Cathleen,F,287,423
Delia,F,286,424
Robbie,F,286,425
Addie,F,283,426
Fern,F,281,427
Ilene,F,280,428
Lavonne,F,280,429
Lottie,F,280,430
Johanna,F,278,431
Maryellen,F,276,432
Rhoda,F,276,433
Dottie,F,275,434
Eddie,F,273,435
Mavis,F,273,436
Carlene,F,270,437
Sharyn,F,269,438
Freddie,F,268,439
Leola,F,267,440
Antonia,F,265,441
Clarice,F,265,442
Jannie,F,265,443
Lizzie,F,265,444
Cassandra,F,264,445
Cindy,F,264,446
Lora,F,264,447
Sherrill,F,262,448
Lynette,F,261,449
Margarita,F,260,450
Elva,F,258,451
Iva,F,257,452
Jeannine,F,257,453
Katharine,F,256,454
Sybil,F,256,455
Cornelia,F,255,456
Therese,F,246,457
Cherie,F,245,458
Nola,F,245,459
Dolly,F,243,460
Dee,F,242,461
Margery,F,242,462
Terri,F,242,463
Arleen,F,241,464
Delois,F,241,465
Merle,F,239,466
Amanda,F,238,467
James,F,237,468
Corinne,F,236,469
Imogene,F,234,470
Ruthann,F,230,471
Marlys,F,227,472
May,F,227,473
Carolann,F,225,474
Clare,F,225,475
Alta,F,224,476
Mollie,F,224,477
Dollie,F,223,478
Elena,F,223,479
Elvira,F,222,480
Millie,F,221,481
Melva,F,220,482
Rae,F,220,483
Camilla,F,219,484
Debra,F,219,485
Shelia,F,219,486
Hope,F,218,487
Karla,F,217,488
Bennie,F,216,489
Alyce,F,215,490
Rosanne,F,215,491
Cecile,F,214,492
Karol,F,214,493
Cleo,F,213,494
Rosalyn,F,213,495
Virgie,F,213,496
Nita,F,211,497
Consuelo,F,210,498
Corrine,F,209,499
Maryjane,F,208,500
Sherri,F,208,501
Elnora,F,205,502
Karin,F,205,503
Jolene,F,204,504
Roxie,F,204,505
Aurora,F,203,506
Joe,F,202,507
Marietta,F,202,508
Merry,F,202,509
Sonia,F,202,510
Effie,F,200,511
Melody,F,200,512
Jeri,F,198,513
Cherry,F,197,514
Leila,F,197,515
Madelyn,F,197,516
Tanya,F,196,517
Louella,F,194,518
Robert,F,194,519
Lisa,F,193,520
Odessa,F,193,521
Queen,F,193,522
Tamara,F,193,523
Angie,F,192,524
Ladonna,F,192,525
Peggie,F,191,526
Nan,F,190,527
Marla,F,189,528
Angelina,F,188,529
Dinah,F,188,530
Cheri,F,187,531
Karon,F,187,532
Nona,F,186,533
Letha,F,185,534
Winnie,F,185,535
Helena,F,183,536
Gerry,F,182,537
Luella,F,181,538
Callie,F,180,539
John,F,180,540
Ingrid,F,179,541
Melissa,F,177,542
Wilda,F,177,543
Carroll,F,176,544
Cheryle,F,176,545
Nell,F,176,546
Angeline,F,175,547
Arline,F,175,548
Roxanne,F,175,549
Kitty,F,174,550
Carolee,F,173,551
Dian,F,173,552
Georgianna,F,172,553
Ila,F,172,554
Sharlene,F,172,555
Adeline,F,171,556
Bobby,F,171,557
Carrol,F,170,558
Frieda,F,170,559
Georgette,F,170,560
Rosalee,F,169,561
Elouise,F,168,562
Michael,F,168,563
Lucia,F,167,564
Aileen,F,166,565
Hannah,F,166,566
Rhonda,F,166,567
April,F,165,568
Carolynn,F,165,569
Shari,F,165,570
Esperanza,F,164,571
Ronnie,F,164,572
Roslyn,F,164,573
Lilly,F,163,574
Neva,F,163,575
Elinor,F,162,576
Elma,F,162,577
Goldie,F,162,578
Loraine,F,162,579
Nikki,F,161,580
Jerilyn,F,160,581
Darleen,F,158,582
Kristine,F,158,583
Sharen,F,158,584
Doretha,F,157,585
Ester,F,157,586
Laraine,F,157,587
Sheri,F,157,588
Sammie,F,156,589
Marilee,F,155,590
Minerva,F,155,591
Charleen,F,154,592
Lily,F,154,593
Nannie,F,154,594
Retha,F,154,595
Madonna,F,153,596
Marta,F,152,597
Zelma,F,151,598
Elisabeth,F,150,599
Kerry,F,150,600
Sonya,F,150,601
Reta,F,149,602
Freida,F,148,603
Isabelle,F,148,604
Celeste,F,147,605
Dorinda,F,147,606
Lorena,F,147,607
Reva,F,147,608
Rosella,F,147,609
Celestine,F,146,610
Suzan,F,145,611
Sydney,F,145,612
Jerri,F,143,613
Pattie,F,143,614
Charles,F,142,615
Carmela,F,141,616
Flossie,F,141,617
Jerrie,F,141,618
Roseanne,F,141,619
Ophelia,F,140,620
Theodora,F,140,621
Claudine,F,139,622
Julianne,F,139,623
Madeleine,F,138,624
Cathie,F,136,625
Corine,F,136,626
Crystal,F,136,627
Deanne,F,136,628
William,F,136,629
Leta,F,135,630
Annabelle,F,134,631
Elise,F,134,632
Eliza,F,134,633
Lelia,F,134,634
Carmella,F,133,635
Florine,F,133,636
Karolyn,F,133,637
Alfreda,F,132,638
Charlie,F,132,639
Debbie,F,132,640
Evangeline,F,132,641
Jeanine,F,132,642
Shelley,F,132,643
Gaye,F,131,644
Heather,F,131,645
Jana,F,131,646
Lucile,F,131,647
Georgie,F,130,648
Katheryn,F,130,649
Ronda,F,130,650
Aline,F,129,651
Donnie,F,129,652
Janelle,F,129,653
Lesley,F,129,654
Avis,F,128,655
George,F,128,656
Lona,F,128,657
Selma,F,128,658
Annetta,F,126,659
Georgene,F,125,660
Lyn,F,125,661
Twila,F,125,662
Alexis,F,124,663
Carolina,F,124,664
Gearldine,F,124,665
Jessica,F,124,666
Mercedes,F,124,667
Caryl,F,123,668
Hester,F,123,669
Louisa,F,123,670
Nedra,F,123,671
Treva,F,123,672
Vernell,F,123,673
Cathryn,F,122,674
Concetta,F,122,675
Jamie,F,122,676
Malinda,F,121,677
Matilda,F,121,678
Susanna,F,121,679
Teri,F,121,680
Alexandra,F,120,681
Charla,F,120,682
Lonnie,F,120,683
Shannon,F,120,684
Charline,F,119,685
Elsa,F,119,686
Jonnie,F,119,687
Lucretia,F,119,688
Yvette,F,119,689
Jacklyn,F,117,690
Mickey,F,117,691
Nanette,F,117,692
Tana,F,117,693
Toby,F,117,694
Annmarie,F,116,695
Bonny,F,116,696
Dorene,F,116,697
Justine,F,116,698
Terrie,F,116,699
Elida,F,115,700
Ana,F,114,701
Ardis,F,114,702
Libby,F,114,703
Ofelia,F,114,704
Daphne,F,113,705
Fran,F,113,706
Lessie,F,113,707
Lorine,F,113,708
Suellen,F,113,709
Beryl,F,112,710
Dena,F,112,711
Eve,F,112,712
Phoebe,F,112,713
Althea,F,111,714
Harriette,F,111,715
Jeraldine,F,111,716
Zelda,F,111,717
Bertie,F,110,718
Marianna,F,110,719
Marlyn,F,110,720
Olive,F,110,721
Patrica,F,110,722
Pearline,F,110,723
Prudence,F,110,724
Felicia,F,109,725
Sherron,F,109,726
Elisa,F,108,727
Gussie,F,108,728
Kristin,F,108,729
Margarett,F,108,730
Oralia,F,108,731
Ardith,F,107,732
Gene,F,107,733
Glynda,F,107,734
Lynnette,F,107,735
Manuela,F,107,736
Margot,F,107,737
Mariann,F,107,738
Charmaine,F,106,739
Chris,F,106,740
Angelita,F,105,741
Colette,F,105,742
Georgiana,F,105,743
Josefina,F,105,744
Norene,F,105,745
Vonda,F,105,746
Alana,F,104,747
Madge,F,104,748
Portia,F,104,749
Sandi,F,104,750
Sherryl,F,104,751
Sophia,F,104,752
Alene,F,103,753
Allie,F,103,754
Caren,F,103,755
Petra,F,103,756
Sophie,F,103,757
Sheron,F,102,758
Marjory,F,101,759
Martina,F,101,760
Maude,F,101,761
Adela,F,100,762
David,F,100,763
Delphine,F,100,764
Heidi,F,100,765
Leanne,F,100,766
Nanci,F,100,767
Thomas,F,100,768
Marylin,F,99,769
Rowena,F,99,770
Catharine,F,98,771
Lauretta,F,98,772
Rhea,F,98,773
Carolyne,F,97,774
Margret,F,97,775
Richard,F,97,776
Shirlee,F,97,777
Belinda,F,96,778
Birdie,F,96,779
Emilie,F,96,780
Enid,F,96,781
Gaynell,F,96,782
Maurine,F,96,783
Millicent,F,96,784
Greta,F,95,785
Karyl,F,95,786
Iona,F,94,787
Lavern,F,94,788
Mari,F,94,789
Maryjo,F,94,790
Pansy,F,94,791
Susann,F,94,792
Allene,F,93,793
Jacquelin,F,93,794
Janell,F,93,795
Marina,F,93,796
Evangelina,F,92,797
Leanna,F,92,798
Tonya,F,92,799
Winona,F,92,800
Ava,F,91,801
Candy,F,91,802
Carlotta,F,91,803
Hellen,F,91,804
Barbra,F,90,805
Belva,F,90,806
Delma,F,90,807
Cordelia,F,89,808
Juliet,F,89,809
Kate,F,89,810
Kathrine,F,89,811
Juana,F,88,812
Juliana,F,88,813
Lue,F,88,814
Roselyn,F,88,815
Wilhelmina,F,88,816
Charolette,F,87,817
Danna,F,87,818
Edythe,F,87,819
Leota,F,87,820
Benita,F,86,821
Marcy,F,86,822
Maribeth,F,86,823
Marylee,F,86,824
Pamala,F,86,825
Rona,F,86,826
Leora,F,85,827
Marylyn,F,85,828
Rosalinda,F,85,829
Rubye,F,85,830
Sidney,F,85,831
Ursula,F,85,832
Karren,F,84,833
Kim,F,84,834
Vernice,F,84,835
Alva,F,83,836
Christie,F,83,837
Dessie,F,83,838
Jody,F,83,839
Lea,F,83,840
Albertha,F,82,841
Joseph,F,82,842
Larry,F,82,843
Maudie,F,82,844
Valeria,F,82,845
Dorris,F,81,846
Francisca,F,81,847
Joellen,F,81,848
Zella,F,81,849
Geri,F,80,850
Ginny,F,80,851
Leilani,F,80,852
Margarette,F,80,853
Syble,F,80,854
Andra,F,79,855
Clementine,F,79,856
Deana,F,79,857
Germaine,F,79,858
Lavon,F,79,859
Linnie,F,79,860
Luann,F,79,861
Annamarie,F,78,862
Cassie,F,78,863
Estela,F,78,864
Gayla,F,78,865
Pauletta,F,78,866
Alison,F,77,867
Elyse,F,77,868
Jaunita,F,77,869
Magdalene,F,77,870
Marge,F,77,871
Marilou,F,77,872
Suzann,F,77,873
Billye,F,76,874
Ima,F,76,875
Pamella,F,76,876
Phylis,F,76,877
Raquel,F,76,878
Rosann,F,76,879
Ruthanne,F,76,880
Adelaide,F,75,881
Carleen,F,75,882
Herlinda,F,75,883
Isabella,F,75,884
Juliette,F,75,885
Lettie,F,75,886
Myrtis,F,75,887
Berniece,F,74,888
Drucilla,F,74,889
Nancie,F,74,890
Rene,F,74,891
Shirlene,F,74,892
Aurelia,F,73,893
Bridget,F,73,894
Karan,F,73,895
Kathaleen,F,73,896
Roma,F,73,897
Rosita,F,73,898
Tracy,F,73,899
Ira,F,72,900
Kathlyn,F,72,901
Letitia,F,72,902
Lolita,F,72,903
Merilyn,F,72,904
Nila,F,72,905
Oma,F,72,906
Roxanna,F,72,907
Socorro,F,72,908
Bobbi,F,71,909
Erlinda,F,71,910
Ernestina,F,71,911
Georgina,F,71,912
Loyce,F,71,913
Merrily,F,71,914
Rosario,F,71,915
Velda,F,71,916
Willia,F,71,917
Corliss,F,70,918
Eleanore,F,70,919
Jacquline,F,70,920
Karlene,F,70,921
Linnea,F,70,922
Noel,F,70,923
Verla,F,70,924
Cheryll,F,69,925
Christy,F,69,926
Dorcas,F,69,927
Dortha,F,69,928
Graciela,F,69,929
Hallie,F,69,930
Melvina,F,69,931
Pennie,F,69,932
Rachael,F,69,933
Ronna,F,69,934
Sherilyn,F,69,935
Vida,F,69,936
Bernardine,F,68,937
Carmelita,F,68,938
Katy,F,68,939
Mina,F,68,940
Trina,F,68,941
Vada,F,68,942
Venita,F,68,943
Verda,F,68,944
Billy,F,67,945
Danielle,F,67,946
Deirdre,F,67,947
Elayne,F,67,948
Gary,F,67,949
Gerri,F,67,950
Glinda,F,67,951
Leatha,F,67,952
Serena,F,67,953
Christene,F,66,954
Coleen,F,66,955
Garnet,F,66,956
Isabell,F,66,957
Marleen,F,66,958
Merlene,F,66,959
Mitzi,F,66,960
Ona,F,66,961
Ouida,F,66,962
Theda,F,66,963
Alpha,F,65,964
Dina,F,65,965
Dovie,F,65,966
Georgetta,F,65,967
Leann,F,65,968
Mickie,F,65,969
Veda,F,65,970
Augusta,F,64,971
Berta,F,64,972
Deann,F,64,973
Georgeann,F,64,974
Judyth,F,64,975
Karyn,F,64,976
Louann,F,64,977
Marty,F,64,978
Mimi,F,64,979
Selena,F,64,980
Twyla,F,64,981
Elda,F,63,982
Georgiann,F,63,983
Jannette,F,63,984
Magdalena,F,63,985
Marybeth,F,63,986
Trudie,F,63,987
Cherrie,F,62,988
Delilah,F,62,989
Joella,F,62,990
Luanne,F,62,991
Phillis,F,62,992
Florene,F,61,993
Gilda,F,61,994
Iola,F,61,995
Ivy,F,61,996
Lawanda,F,61,997
Lovie,F,61,998
Mazie,F,61,999
Merrilee,F,61,1000
Nannette,F,61,1001
Ronald,F,61,1002
Una,F,61,1003
Willene,F,61,1004
Carlyn,F,60,1005
Donald,F,60,1006
Earlean,F,60,1007
Emilia,F,60,1008
Georgine,F,60,1009
Hortencia,F,60,1010
Kelly,F,60,1011
Larue,F,60,1012
Leatrice,F,60,1013
Tillie,F,60,1014
Unknown,F,60,1015
Vesta,F,60,1016
Alvina,F,59,1017
Bobbye,F,59,1018
Cherryl,F,59,1019
Darline,F,59,1020
Hollis,F,59,1021
Joetta,F,59,1022
Kathi,F,59,1023
Lani,F,59,1024
Lonna,F,59,1025
Maxie,F,59,1026
Oleta,F,59,1027
Sharyl,F,59,1028
Bettina,F,58,1029
Cleta,F,58,1030
Dominga,F,58,1031
Floy,F,58,1032
Gertie,F,58,1033
Janine,F,58,1034
Juliann,F,58,1035
Nicole,F,58,1036
Pearlene,F,58,1037
Silvia,F,58,1038
Tena,F,58,1039
Cecil,F,57,1040
Clarissa,F,57,1041
Elvia,F,57,1042
Lavada,F,57,1043
Lura,F,57,1044
Shelba,F,57,1045
Abigail,F,56,1046
Cinda,F,56,1047
Jeanetta,F,56,1048
Jerrilyn,F,56,1049
Joye,F,56,1050
Rosanna,F,56,1051
Thomasine,F,56,1052
Beatriz,F,55,1053
Cathrine,F,55,1054
Daryl,F,55,1055
Janey,F,55,1056
Kaaren,F,55,1057
Kristina,F,55,1058
Lori,F,55,1059
Marita,F,55,1060
Suzanna,F,55,1061
Augustine,F,54,1062
Erlene,F,54,1063
Janett,F,54,1064
Katrina,F,54,1065
Lina,F,54,1066
Patrice,F,54,1067
Royce,F,54,1068
Sunny,F,54,1069
Suzette,F,54,1070
Zola,F,54,1071
Ione,F,53,1072
Ivory,F,53,1073
Jeane,F,53,1074
Lidia,F,53,1075
Novella,F,53,1076
Valarie,F,53,1077
Vickey,F,53,1078
Adell,F,52,1079
Concepcion,F,52,1080
Ilona,F,52,1081
Johnie,F,52,1082
Laverna,F,52,1083
Luz,F,52,1084
Mittie,F,52,1085
Sandie,F,52,1086
Shelly,F,52,1087
Sheridan,F,52,1088
Vonnie,F,52,1089
Amalia,F,51,1090
Bernita,F,51,1091
Deena,F,51,1092
Elissa,F,51,1093
Idella,F,51,1094
Johnny,F,51,1095
Luana,F,51,1096
Marolyn,F,51,1097
Merrie,F,51,1098
Nicki,F,51,1099
Rozanne,F,51,1100
Trudi,F,51,1101
Zona,F,51,1102
Zora,F,51,1103
Adrianne,F,50,1104
Charlette,F,50,1105
Drenda,F,50,1106
Erin,F,50,1107
Evonne,F,50,1108
Hedy,F,50,1109
Jacque,F,50,1110
Janeen,F,50,1111
Joycelyn,F,50,1112
Sharleen,F,50,1113
Thomasina,F,50,1114
Abbie,F,49,1115
Annemarie,F,49,1116
Caroll,F,49,1117
Edward,F,49,1118
Evie,F,49,1119
Henry,F,49,1120
Herminia,F,49,1121
Karleen,F,49,1122
Kenneth,F,49,1123
Leonor,F,49,1124
Rachelle,F,49,1125
Rutha,F,49,1126
Tommy,F,49,1127
Wynona,F,49,1128
Carmel,F,48,1129
Eloisa,F,48,1130
Emogene,F,48,1131
Erna,F,48,1132
Ethelyn,F,48,1133
Gina,F,48,1134
Kristen,F,48,1135
Marvel,F,48,1136
Philomena,F,48,1137
Sigrid,F,48,1138
Zoe,F,48,1139
Agatha,F,47,1140
Carma,F,47,1141
Chloe,F,47,1142
Deloise,F,47,1143
Dotty,F,47,1144
Easter,F,47,1145
Georgann,F,47,1146
Harlene,F,47,1147
Janyce,F,47,1148
Jocelyn,F,47,1149
Kattie,F,47,1150
Marylouise,F,47,1151
Sherian,F,47,1152
Antonette,F,46,1153
Arthur,F,46,1154
Delfina,F,46,1155
Delorise,F,46,1156
Elois,F,46,1157
Evon,F,46,1158
Fredda,F,46,1159
Jacqulyn,F,46,1160
Janna,F,46,1161
Jettie,F,46,1162
Kathe,F,46,1163
Kathryne,F,46,1164
Lauren,F,46,1165
Leonora,F,46,1166
Lida,F,46,1167
Nada,F,46,1168
Nyla,F,46,1169
Phyliss,F,46,1170
Ray,F,46,1171
Retta,F,46,1172
Verlene,F,46,1173
Vivien,F,46,1174
Allison,F,45,1175
Cristina,F,45,1176
Eldora,F,45,1177
Fredia,F,45,1178
Georgianne,F,45,1179
Laurene,F,45,1180
Leigh,F,45,1181
Margene,F,45,1182
Meryl,F,45,1183
Paul,F,45,1184
Reatha,F,45,1185
Scarlett,F,45,1186
Vernetta,F,45,1187
Blanca,F,44,1188
Clair,F,44,1189
Dennis,F,44,1190
Elia,F,44,1191
Jacquelyne,F,44,1192
Lorrie,F,44,1193
Maryalice,F,44,1194
Michaele,F,44,1195
Myrtice,F,44,1196
Odell,F,44,1197
Rosia,F,44,1198
Susana,F,44,1199
Tammy,F,44,1200
Tommye,F,44,1201
Trena,F,44,1202
Vina,F,44,1203
Walter,F,44,1204
Aletha,F,43,1205
Bettyann,F,43,1206
Eartha,F,43,1207
Elease,F,43,1208
Ellyn,F,43,1209
Jennette,F,43,1210
Jimmy,F,43,1211
Kathern,F,43,1212
Kathlene,F,43,1213
Lorita,F,43,1214
Lyla,F,43,1215
Magnolia,F,43,1216
Mandy,F,43,1217
Marcelle,F,43,1218
Neta,F,43,1219
Roxann,F,43,1220
Sheryll,F,43,1221
Tressie,F,43,1222
Velva,F,43,1223
Armida,F,42,1224
Collette,F,42,1225
Dayle,F,42,1226
Earleen,F,42,1227
Elmira,F,42,1228
Jacquelynn,F,42,1229
Maura,F,42,1230
Merna,F,42,1231
Randi,F,42,1232
Rosaline,F,42,1233
Rosina,F,42,1234
Roxana,F,42,1235
Arnetta,F,41,1236
Audry,F,41,1237
Cara,F,41,1238
Florida,F,41,1239
Gretta,F,41,1240
Helaine,F,41,1241
Johnetta,F,41,1242
Lavina,F,41,1243
Luvenia,F,41,1244
