Name,Sex,Births,Ranking
Yvonne,F,229,1012
Anabelle,F,228,1013
Deasia,F,228,1014
Estefany,F,228,1015
Melisa,F,228,1016
Tristan,F,228,1017
Charlize,F,227,1018
Estefani,F,227,1019
Kaela,F,226,1020
Lorelei,F,226,1021
Maryjane,F,226,1022
Sally,F,226,1023
Tatianna,F,226,1024
Hillary,F,225,1025
Maegan,F,225,1026
Lilia,F,224,1027
Yolanda,F,224,1028
Aleena,F,223,1029
Jaquelin,F,223,1030
Luisa,F,223,1031
Janiah,F,222,1032
Nathaly,F,222,1033
Zara,F,222,1034
Arissa,F,221,1035
Jamia,F,221,1036
Unique,F,221,1037
Alex,F,220,1038
Caitlynn,F,220,1039
Jeanette,F,220,1040
Treasure,F,220,1041
Ada,F,219,1042
Allyssa,F,219,1043
Kylah,F,219,1044
Maleah,F,219,1045
Mina,F,219,1046
Myla,F,219,1047
Zariah,F,219,1048
Chana,F,218,1049
Jana,F,218,1050
Amirah,F,217,1051
Anisa,F,217,1052
Lourdes,F,216,1053
Darby,F,215,1054
Gwyneth,F,214,1055
Keara,F,214,1056
Akira,F,213,1057
Michele,F,213,1058
Rianna,F,213,1059
Bryn,F,212,1060
Noor,F,212,1061
Ireland,F,211,1062
Jaedyn,F,211,1063
Karis,F,211,1064
Beatrice,F,210,1065
Keila,F,210,1066
Aja,F,209,1067
Jaelynn,F,209,1068
Lanie,F,209,1069
Melinda,F,209,1070
Aylin,F,207,1071
Kayleen,F,207,1072
Lori,F,207,1073
Sheridan,F,207,1074
Beyonce,F,206,1075
Riya,F,206,1076
Sade,F,206,1077
Shyla,F,206,1078
Delanie,F,205,1079
Emalee,F,205,1080
Joselin,F,205,1081
Kelsi,F,205,1082
Grecia,F,204,1083
Dania,F,203,1084
Darlene,F,203,1085
Emani,F,203,1086
Jayde,F,203,1087
Kinley,F,203,1088
Meaghan,F,203,1089
Norma,F,203,1090
Pearl,F,203,1091
Cloe,F,202,1092
Stefanie,F,202,1093
Audra,F,201,1094
Azaria,F,201,1095
Jocelynn,F,201,1096
Kiya,F,201,1097
Kyndall,F,201,1098
Marcela,F,201,1099
Cherish,F,200,1100
Dawn,F,200,1101
Drew,F,200,1102
Harper,F,200,1103
Malaysia,F,200,1104
Alysia,F,199,1105
Averie,F,199,1106
Jaylee,F,199,1107
Nathalia,F,199,1108
Neha,F,199,1109
Rileigh,F,199,1110
Rita,F,199,1111
Susanna,F,199,1112
Abrianna,F,198,1113
Alycia,F,198,1114
Heidy,F,198,1115
Roxana,F,198,1116
Dianna,F,197,1117
Kristine,F,197,1118
Marcella,F,197,1119
Maryam,F,197,1120
Nadine,F,197,1121
Averi,F,196,1122
Danae,F,196,1123
Lilianna,F,196,1124
Lyla,F,196,1125
Janie,F,195,1126
Jazlynn,F,195,1127
Jena,F,195,1128
Lucero,F,195,1129
Niya,F,195,1130
Rhea,F,195,1131
Daisha,F,193,1132
Juanita,F,193,1133
Martina,F,193,1134
Amalia,F,192,1135
Carleigh,F,192,1136
Julisa,F,192,1137
Kristy,F,191,1138
Marian,F,191,1139
Coral,F,190,1140
Gladys,F,190,1141
Katia,F,190,1142
Khloe,F,190,1143
Leanne,F,190,1144
Alannah,F,189,1145
Emelia,F,189,1146
Juana,F,189,1147
Roxanne,F,189,1148
Ali,F,188,1149
Dayna,F,188,1150
Dina,F,188,1151
Jaylen,F,188,1152
Priya,F,188,1153
Dallas,F,187,1154
Haily,F,187,1155
Kyndal,F,187,1156
Leann,F,187,1157
Madilynn,F,187,1158
Yasmeen,F,187,1159
Anabel,F,186,1160
Cailyn,F,186,1161
Chiara,F,186,1162
Elana,F,186,1163
Emerald,F,186,1164
Jolene,F,186,1165
Keeley,F,186,1166
Rhianna,F,186,1167
Xiomara,F,186,1168
Caylee,F,185,1169
Noel,F,185,1170
Anastacia,F,184,1171
Ashlie,F,184,1172
Astrid,F,184,1173
Jacquelin,F,184,1174
Joseline,F,184,1175
Mckinley,F,184,1176
Alaysia,F,183,1177
Citlaly,F,183,1178
Constance,F,183,1179
Addie,F,182,1180
Elsie,F,182,1181
Gabriel,F,182,1182
Shanya,F,182,1183
Tammy,F,182,1184
Winter,F,182,1185
Yajaira,F,182,1186
Jasmyne,F,181,1187
Shaina,F,181,1188
Star,F,181,1189
Stevie,F,181,1190
Demi,F,180,1191
Jania,F,180,1192
Mila,F,180,1193
Reece,F,180,1194
Arlette,F,179,1195
Kaycee,F,179,1196
Kori,F,179,1197
Selah,F,179,1198
Flor,F,178,1199
Kalie,F,178,1200
Khushi,F,178,1201
Lisette,F,178,1202
Adilene,F,177,1203
Dahlia,F,177,1204
Jayleen,F,177,1205
Joanne,F,177,1206
Kiarra,F,177,1207
Rayne,F,177,1208
Cailey,F,176,1209
Eunice,F,176,1210
Rivka,F,176,1211
Beverly,F,175,1212
Charlie,F,175,1213
Daija,F,175,1214
Janeth,F,175,1215
Maren,F,175,1216
Samaria,F,175,1217
Annamarie,F,174,1218
Makiya,F,174,1219
Millie,F,174,1220
Randi,F,174,1221
Ria,F,174,1222
Ryley,F,174,1223
