Name,Sex,Births,Ranking
Erma,F,477,144
Henrietta,F,468,145
Naomi,F,458,146
Madeline,F,457,147
Essie,F,451,148
Rebecca,F,451,149
Caroline,F,449,150
Nina,F,449,151
Ollie,F,447,152
Addie,F,445,153
Sally,F,443,154
Lizzie,F,436,155
Victoria,F,435,156
Norma,F,430,157
Ora,F,426,158
Rachel,F,425,159
Iva,F,418,160
Lela,F,411,161
Etta,F,400,162
Amelia,F,370,163
Audrey,F,370,164
Ola,F,368,165
Fern,F,364,166
Geraldine,F,362,167
Celia,F,351,168
Isabel,F,351,169
Susan,F,350,170
Freda,F,349,171
Adeline,F,346,172
Olga,F,345,173
Miriam,F,342,174
Mollie,F,341,175
Flossie,F,340,176
Luella,F,336,177
Cecelia,F,325,178
Leola,F,321,179
Estella,F,317,180
Frieda,F,317,181
Alta,F,313,182
Nannie,F,313,183
Faye,F,311,184
Isabelle,F,308,185
Jeanette,F,304,186
Virgie,F,302,187
Bonnie,F,299,188
Ina,F,299,189
Roberta,F,296,190
Cleo,F,290,191
Jewell,F,288,192
Nell,F,288,193
Phyllis,F,288,194
Veronica,F,286,195
Janie,F,284,196
Matilda,F,284,197
Shirley,F,284,198
Winifred,F,281,199
Carolyn,F,280,200
Elva,F,279,201
Anita,F,277,202
Sophia,F,276,203
Fay,F,267,204
Antoinette,F,266,205
Cecilia,F,263,206
Muriel,F,262,207
Amanda,F,260,208
Jeannette,F,260,209
Selma,F,257,210
Regina,F,256,211
Rita,F,255,212
Lila,F,254,213
Lorraine,F,253,214
Angelina,F,251,215
Marcella,F,248,216
Dorothea,F,246,217
Allie,F,245,218
Amy,F,245,219
Jewel,F,244,220
Eliza,F,243,221
Margie,F,243,222
Hannah,F,240,223
Claire,F,235,224
Teresa,F,233,225
Janet,F,231,226
Wanda,F,226,227
Maxine,F,220,228
Lorene,F,218,229
Callie,F,214,230
Constance,F,214,231
Gussie,F,213,232
Dolores,F,212,233
Elma,F,208,234
Josie,F,207,235
June,F,206,236
Sue,F,206,237
Patricia,F,205,238
Eloise,F,201,239
Rena,F,201,240
Madge,F,200,241
Eileen,F,199,242
Zelma,F,199,243
Letha,F,198,244
Tillie,F,198,245
Lee,F,197,246
Winnie,F,197,247
Ila,F,196,248
Leah,F,194,249
Adele,F,192,250
Kate,F,191,251
Maudie,F,189,252
Angeline,F,188,253
Johnnie,F,188,254
Belle,F,187,255
Dollie,F,187,256
Annette,F,185,257
Hester,F,184,258
Neva,F,184,259
Angela,F,183,260
Reba,F,183,261
Lessie,F,181,262
Olivia,F,181,263
Lenora,F,180,264
Rosalie,F,180,265
Elvira,F,179,266
Millie,F,177,267
Augusta,F,176,268
Ernestine,F,176,269
Gracie,F,174,270
Elnora,F,170,271
Delia,F,168,272
Adelaide,F,167,273
Lora,F,167,274
Francis,F,166,275
Bertie,F,164,276
Cornelia,F,164,277
Odessa,F,162,278
Roxie,F,162,279
Iola,F,156,280
Birdie,F,155,281
Cecile,F,155,282
Katharine,F,155,283
Corinne,F,154,284
Jeanne,F,154,285
Lorena,F,152,286
Mayme,F,151,287
Leila,F,150,288
Peggy,F,150,289
Frankie,F,148,290
Myra,F,148,291
Edythe,F,147,292
Lou,F,147,293
Carol,F,146,294
Nola,F,144,295
Arlene,F,143,296
Clarice,F,141,297
Lelia,F,141,298
Dessie,F,140,299
Wilhelmina,F,140,300
Billie,F,139,301
Helene,F,138,302
Maud,F,138,303
Lilly,F,137,304
Pearlie,F,137,305
Claudia,F,134,306
Dovie,F,132,307
Oma,F,132,308
Eugenia,F,131,309
Iris,F,131,310
Bettie,F,130,311
Hallie,F,130,312
Elaine,F,129,313
Gwendolyn,F,127,314
Zella,F,125,315
Dolly,F,124,316
Helena,F,124,317
Ophelia,F,124,318
Aline,F,123,319
Catharine,F,123,320
Carmen,F,122,321
Lulu,F,120,322
Merle,F,120,323
Rosella,F,119,324
Rosetta,F,119,325
Christina,F,118,326
Corine,F,117,327
Tessie,F,117,328
Connie,F,116,329
Ione,F,116,330
Lettie,F,116,331
Harriett,F,115,332
Lenore,F,115,333
Cecil,F,114,334
Annabelle,F,113,335
Isabella,F,112,336
Lucinda,F,112,337
Vesta,F,112,338
Alvina,F,109,339
Gertie,F,108,340
Rhoda,F,108,341
Erna,F,107,342
Leone,F,107,343
Pansy,F,107,344
Jimmie,F,106,345
Melba,F,106,346
Priscilla,F,106,347
Alyce,F,105,348
Carmela,F,105,349
Joyce,F,105,350
Linnie,F,105,351
Maybelle,F,105,352
Isabell,F,104,353
Joan,F,104,354
Yvonne,F,104,355
Johanna,F,103,356
Lily,F,102,357
Iona,F,101,358
Louisa,F,101,359
Molly,F,101,360
Aileen,F,99,361
Leota,F,99,362
Maurine,F,99,363
Willa,F,99,364
Donna,F,98,365
Golda,F,98,366
Lura,F,97,367
Alpha,F,96,368
Philomena,F,96,369
Bernadette,F,95,370
Eddie,F,94,371
Elsa,F,93,372
Linda,F,93,373
Arline,F,92,374
Berniece,F,91,375
Bess,F,91,376
Eleanore,F,91,377
Elinor,F,91,378
Laverne,F,91,379
Rosemary,F,91,380
Hettie,F,90,381
Nona,F,90,382
Elisabeth,F,89,383
Jannie,F,89,384
Beryl,F,88,385
Imogene,F,88,386
Georgie,F,87,387
Fanny,F,86,388
Natalie,F,86,389
Zelda,F,86,390
Artie,F,85,391
Cassie,F,85,392
Floy,F,85,393
Mathilda,F,85,394
Minerva,F,85,395
Mona,F,85,396
Abbie,F,84,397
Verda,F,84,398
Aurelia,F,83,399
Leta,F,83,400
Lona,F,83,401
Ona,F,83,402
Paula,F,83,403
Polly,F,83,404
Leora,F,81,405
Louella,F,81,406
Rae,F,81,407
Vada,F,81,408
Rubye,F,80,409
Bernadine,F,77,410
Era,F,77,411
Orpha,F,77,412
Evie,F,76,413
Mittie,F,76,414
Phoebe,F,76,415
Sybil,F,76,416
Carmella,F,75,417
Kay,F,75,418
Antonia,F,74,419
Dixie,F,74,420
Vida,F,74,421
Concetta,F,73,422
Loraine,F,73,423
Magnolia,F,73,424
Reva,F,73,425
Angie,F,72,426
Bobbie,F,72,427
Gloria,F,71,428
Mazie,F,71,429
Clare,F,70,430
Elise,F,70,431
Garnet,F,70,432
Ramona,F,70,433
Yetta,F,70,434
Zola,F,70,435
Hortense,F,69,436
Lauretta,F,69,437
Nadine,F,68,438
Stephanie,F,68,439
Blanch,F,67,440
Eve,F,67,441
Ivy,F,67,442
Meta,F,67,443
Althea,F,66,444
Hulda,F,66,445
Idella,F,66,446
Wilda,F,66,447
Allene,F,65,448
Bella,F,65,449
Estell,F,65,450
Julie,F,65,451
Tommie,F,65,452
Florine,F,64,453
Mercedes,F,64,454
Mina,F,64,455
Agatha,F,62,456
Avis,F,62,457
Camille,F,62,458
Lovie,F,62,459
Monica,F,62,460
Queen,F,62,461
Lennie,F,61,462
Marcia,F,61,463
Alva,F,60,464
Corrine,F,60,465
Gretchen,F,60,466
Veda,F,60,467
Elda,F,59,468
Ester,F,59,469
Harriette,F,59,470
Janice,F,59,471
Robbie,F,59,472
Zora,F,59,473
Ava,F,58,474
John,F,58,475
Elena,F,57,476
Filomena,F,57,477
Jacqueline,F,57,478
Cordelia,F,56,479
Cynthia,F,56,480
Ellie,F,56,481
Evangeline,F,56,482
Guadalupe,F,56,483
Malinda,F,56,484
Margret,F,56,485
Marietta,F,56,486
Una,F,56,487
Belva,F,55,488
Diana,F,55,489
Emilie,F,55,490
Ethelyn,F,55,491
Rhea,F,55,492
Delma,F,54,493
Elmira,F,54,494
Ferne,F,54,495
Joanna,F,54,496
Melva,F,54,497
Retha,F,54,498
Rowena,F,54,499
Hilma,F,53,500
Pearle,F,53,501
Zula,F,53,502
Glenna,F,52,503
Lida,F,52,504
Nelle,F,52,505
Theodora,F,52,506
Edwina,F,51,507
Enid,F,51,508
Madeleine,F,51,509
Winona,F,51,510
Charity,F,50,511
Clementine,F,50,512
Crystal,F,50,513
Esta,F,50,514
Judith,F,50,515
Margarita,F,50,516
Nan,F,50,517
Patsy,F,50,518
Vina,F,50,519
Bennie,F,49,520
Beth,F,49,521
Dena,F,49,522
Lavina,F,49,523
Pinkie,F,49,524
Reta,F,49,525
Vernie,F,49,526
Clyde,F,48,527
Donnie,F,48,528
Germaine,F,48,529
Lina,F,48,530
Ludie,F,48,531
Lue,F,48,532
Mandy,F,48,533
Ursula,F,48,534
Claudie,F,47,535
Delores,F,47,536
Dorotha,F,47,537
Dorthy,F,47,538
Eleanora,F,47,539
Georgiana,F,47,540
Luvenia,F,47,541
Mabelle,F,47,542
Margery,F,47,543
Mozelle,F,47,544
Ruthie,F,47,545
Albertha,F,46,546
Aurora,F,46,547
Jo,F,46,548
Leatha,F,46,549
Lyda,F,46,550
Madie,F,46,551
Marvel,F,46,552
Maxie,F,46,553
Myrtice,F,46,554
Myrtie,F,46,555
Tressie,F,46,556
Adella,F,45,557
Carolina,F,45,558
Odell,F,45,559
Savannah,F,45,560
Vergie,F,45,561
William,F,45,562
Adell,F,44,563
Delphia,F,44,564
Lucia,F,44,565
Susanna,F,44,566
Charlie,F,43,567
Earline,F,43,568
Emilia,F,43,569
Exie,F,43,570
Kattie,F,43,571
Madelyn,F,43,572
Ray,F,43,573
Arvilla,F,42,574
Chloe,F,42,575
Dortha,F,42,576
Edrie,F,42,577
Elenora,F,42,578
Idell,F,42,579
Novella,F,42,580
Octavia,F,42,581
Vallie,F,42,582
Celeste,F,41,583
George,F,41,584
Leslie,F,41,585
Lorna,F,41,586
Mallie,F,41,587
Myrna,F,41,588
Tina,F,41,589
Valeria,F,41,590
Violette,F,41,591
Winnifred,F,41,592
Cathryn,F,40,593
Easter,F,40,594
Grayce,F,40,595
Ima,F,40,596
Leonora,F,40,597
Lilla,F,40,598
Melvina,F,40,599
Nita,F,40,600
Petra,F,40,601
Albina,F,39,602
Alda,F,39,603
Alfreda,F,39,604
Bulah,F,39,605
Juliette,F,39,606
Luna,F,39,607
Maybell,F,39,608
Millicent,F,39,609
Ocie,F,39,610
Queenie,F,39,611
Rosalee,F,39,612
Suzanne,F,39,613
Tennie,F,39,614
Velva,F,39,615
Verona,F,39,616
Almeda,F,38,617
Berta,F,38,618
Felicia,F,38,619
Francisca,F,38,620
Freida,F,38,621
Hope,F,38,622
Joy,F,38,623
Manuela,F,38,624
Myrtis,F,38,625
Onie,F,38,626
Sammie,F,38,627
Verdie,F,38,628
Emmie,F,37,629
Evalyn,F,37,630
Freddie,F,37,631
Hedwig,F,37,632
Katheryn,F,37,633
Lorine,F,37,634
Magdalene,F,37,635
Margarette,F,37,636
Rosamond,F,37,637
Rubie,F,37,638
Alicia,F,36,639
Audra,F,36,640
Elvera,F,36,641
Ira,F,36,642
Nova,F,36,643
Roma,F,36,644
Rosalind,F,36,645
Sudie,F,36,646
Vernice,F,36,647
Viva,F,36,648
Adela,F,35,649
Adelia,F,35,650
Alene,F,35,651
Berenice,F,35,652
Eda,F,35,653
Faith,F,35,654
Florida,F,35,655
Hildegarde,F,35,656
Jenny,F,35,657
Juana,F,35,658
Lea,F,35,659
Lucretia,F,35,660
Macie,F,35,661
Velda,F,35,662
Yolanda,F,35,663
Anastasia,F,34,664
Annabel,F,34,665
Maye,F,34,666
Myrle,F,34,667
Rosia,F,34,668
Ethyl,F,33,669
Georgianna,F,33,670
Goldia,F,33,671
Greta,F,33,672
Justine,F,33,673
Lavinia,F,33,674
Lucie,F,33,675
Tena,F,33,676
Vinnie,F,33,677
Antonette,F,32,678
Beverly,F,32,679
Celestine,F,32,680
Delphine,F,32,681
Dona,F,32,682
Elouise,F,32,683
James,F,32,684
Joe,F,32,685
Kitty,F,32,686
Lera,F,32,687
Lilian,F,32,688
Marjory,F,32,689
Minna,F,32,690
Mozell,F,32,691
Oleta,F,32,692
Pearline,F,32,693
Ressie,F,32,694
Rosina,F,32,695
Tressa,F,32,696
Vena,F,32,697
Altha,F,31,698
Audie,F,31,699
Bell,F,31,700
Dottie,F,31,701
Elvie,F,31,702
Jaunita,F,31,703
Lavada,F,31,704
Lupe,F,31,705
Ossie,F,31,706
Treva,F,31,707
Zona,F,31,708
Amie,F,30,709
Andrea,F,30,710
Bethel,F,30,711
Charles,F,30,712
Claudine,F,30,713
Cordie,F,30,714
Eldora,F,30,715
Elna,F,30,716
Gail,F,30,717
Johnie,F,30,718
Juliet,F,30,719
Madaline,F,30,720
Therese,F,30,721
Verlie,F,30,722
Charlene,F,29,723
Eulalia,F,29,724
Euna,F,29,725
Fairy,F,29,726
Renee,F,29,727
Rilla,F,29,728
Aletha,F,28,729
Camilla,F,28,730
Emelia,F,28,731
Fae,F,28,732
Florene,F,28,733
Freeda,F,28,734
Lexie,F,28,735
Magdalena,F,28,736
Mavis,F,28,737
Missouri,F,28,738
Rosalia,F,28,739
Rosanna,F,28,740
Valerie,F,28,741
Alida,F,27,742
Alverta,F,27,743
Carmel,F,27,744
Delta,F,27,745
Dorcas,F,27,746
Elisa,F,27,747
Ena,F,27,748
Hanna,F,27,749
Henry,F,27,750
Janette,F,27,751
Louvenia,F,27,752
Melissa,F,27,753
Pattie,F,27,754
Albertine,F,26,755
Annetta,F,26,756
Berneice,F,26,757
Ettie,F,26,758
Gilda,F,26,759
Glennie,F,26,760
Lonie,F,26,761
Magdalen,F,26,762
Martina,F,26,763
Nella,F,26,764
Robert,F,26,765
Salome,F,26,766
Vella,F,26,767
Annis,F,25,768
Ara,F,25,769
Beaulah,F,25,770
Bridget,F,25,771
Clarissa,F,25,772
Clemmie,F,25,773
Consuelo,F,25,774
Deborah,F,25,775
Eloisa,F,25,776
Hildred,F,25,777
Icie,F,25,778
Jettie,F,25,779
Josefa,F,25,780
Louie,F,25,781
Marilyn,F,25,782
Meda,F,25,783
Serena,F,25,784
Signe,F,25,785
Verla,F,25,786
Versie,F,25,787
Veta,F,25,788
Veva,F,25,789
Zenobia,F,25,790
Adelle,F,24,791
Angelita,F,24,792
Betsy,F,24,793
Claribel,F,24,794
Corene,F,24,795
Dorris,F,24,796
Eulah,F,24,797
Ilene,F,24,798
Ines,F,24,799
Izola,F,24,800
Josefina,F,24,801
Manda,F,24,802
Nathalie,F,24,803
Olevia,F,24,804
Ouida,F,24,805
Retta,F,24,806
Sidney,F,24,807
Theo,F,24,808
Alvena,F,23,809
Amalia,F,23,810
Edra,F,23,811
Emeline,F,23,812
Hazle,F,23,813
Hertha,F,23,814
Jackie,F,23,815
Liza,F,23,816
Lonnie,F,23,817
Marge,F,23,818
Maryann,F,23,819
Mertie,F,23,820
Monnie,F,23,821
Myrl,F,23,822
Odie,F,23,823
Rachael,F,23,824
Rosemarie,F,23,825
Sibyl,F,23,826
Zita,F,23,827
Zoe,F,23,828
Adaline,F,22,829
Annabell,F,22,830
Annamae,F,22,831
Ardis,F,22,832
Arlena,F,22,833
Bea,F,22,834
Elizebeth,F,22,835
Elmer,F,22,836
Elta,F,22,837
Eugenie,F,22,838
Evelina,F,22,839
Frank,F,22,840
Hassie,F,22,841
Leo,F,22,842
Libby,F,22,843
Luisa,F,22,844
Margaretta,F,22,845
Thomas,F,22,846
Twila,F,22,847
Vincenza,F,22,848
Adrienne,F,21,849
Alline,F,21,850
Ardella,F,21,851
Astrid,F,21,852
Chrystal,F,21,853
Delilah,F,21,854
Doretha,F,21,855
Elvina,F,21,856
Enola,F,21,857
Evelyne,F,21,858
Florrie,F,21,859
Golden,F,21,860
Gwen,F,21,861
Hellen,F,21,862
Isobel,F,21,863
Jonnie,F,21,864
Joseph,F,21,865
Kathrine,F,21,866
Kathryne,F,21,867
Kittie,F,21,868
Lenna,F,21,869
Lissie,F,21,870
Loma,F,21,871
Marianne,F,21,872
Neta,F,21,873
Noma,F,21,874
Omie,F,21,875
Ova,F,21,876
Palma,F,21,877
Thora,F,21,878
Trudie,F,21,879
Zada,F,21,880
Zettie,F,21,881
Amber,F,20,882
Ardelia,F,20,883
Bonita,F,20,884
Cathrine,F,20,885
Classie,F,20,886
Corrie,F,20,887
Daphne,F,20,888
Edyth,F,20,889
Emmer,F,20,890
Fleta,F,20,891
Garnett,F,20,892
Gay,F,20,893
Gene,F,20,894
Gennie,F,20,895
Jerry,F,20,896
Katy,F,20,897
Larue,F,20,898
Lassie,F,20,899
Letitia,F,20,900
Lyla,F,20,901
Mariah,F,20,902
Mellie,F,20,903
Naoma,F,20,904
Norine,F,20,905
Ottie,F,20,906
Ozella,F,20,907
Sabina,F,20,908
Santa,F,20,909
Vennie,F,20,910
Willia,F,20,911
Allean,F,19,912
Arizona,F,19,913
Arnetta,F,19,914
Arrie,F,19,915
Atha,F,19,916
Bernardine,F,19,917
Cleta,F,19,918
Clora,F,19,919
Coletta,F,19,920
Cordia,F,19,921
Corean,F,19,922
Etha,F,19,923
Eura,F,19,924
Gladyce,F,19,925
Inga,F,19,926
Joanne,F,19,927
Juliana,F,19,928
Lavon,F,19,929
Maebelle,F,19,930
Marcelle,F,19,931
Mozella,F,19,932
Odelia,F,19,933
Rozella,F,19,934
Sadye,F,19,935
Selena,F,19,936
Sigrid,F,19,937
Sula,F,19,938
Adah,F,18,939
Adline,F,18,940
Aggie,F,18,941
Arie,F,18,942
Augustine,F,18,943
Bernetta,F,18,944
Bette,F,18,945
Buna,F,18,946
Creola,F,18,947
Dean,F,18,948
Dell,F,18,949
Diane,F,18,950
Drucilla,F,18,951
Ether,F,18,952
Eveline,F,18,953
Floretta,F,18,954
Isla,F,18,955
Lynn,F,18,956
Margarete,F,18,957
Marianna,F,18,958
Mathilde,F,18,959
Merna,F,18,960
Mossie,F,18,961
Nedra,F,18,962
Nila,F,18,963
Paralee,F,18,964
Romaine,F,18,965
Sena,F,18,966
Sofia,F,18,967
Syble,F,18,968
Zadie,F,18,969
Albertina,F,17,970
Clementina,F,17,971
Cleora,F,17,972
Coral,F,17,973
Dagmar,F,17,974
Dale,F,17,975
Delpha,F,17,976
Delsie,F,17,977
Earnestine,F,17,978
Emogene,F,17,979
Glenn,F,17,980
Izetta,F,17,981
Izora,F,17,982
Jessica,F,17,983
Jossie,F,17,984
Launa,F,17,985
Laurette,F,17,986
Laurie,F,17,987
Leda,F,17,988
Leoma,F,17,989
Libbie,F,17,990
Lilyan,F,17,991
Lollie,F,17,992
Madalyn,F,17,993
Mettie,F,17,994
Neoma,F,17,995
Nobie,F,17,996
Norene,F,17,997
Oda,F,17,998
Prudence,F,17,999
Trula,F,17,1000
Vassie,F,17,1001
Virgil,F,17,1002
Zetta,F,17,1003
Adelina,F,16,1004
Aimee,F,16,1005
Alys,F,16,1006
Arlie,F,16,1007
Assunta,F,16,1008
Bernie,F,16,1009
Blanchie,F,16,1010
Buelah,F,16,1011
Bula,F,16,1012
Carlota,F,16,1013
Ceil,F,16,1014
Charline,F,16,1015
Cleda,F,16,1016
Cleola,F,16,1017
Colette,F,16,1018
Deloris,F,16,1019
Edmonia,F,16,1020
Eugene,F,16,1021
Flo,F,16,1022
Helga,F,16,1023
Hessie,F,16,1024
Ivory,F,16,1025
Joann,F,16,1026
Laurel,F,16,1027
Lilie,F,16,1028
Lossie,F,16,1029
Luetta,F,16,1030
Margurite,F,16,1031
Mariam,F,16,1032
Nealie,F,16,1033
Nelda,F,16,1034
Odile,F,16,1035
Osie,F,16,1036
Ozie,F,16,1037
Rafaela,F,16,1038
Sonia,F,16,1039
Sophronia,F,16,1040
Theola,F,16,1041
Thresa,F,16,1042
Tiny,F,16,1043
Afton,F,15,1044
Alvera,F,15,1045
America,F,15,1046
Ana,F,15,1047
Aretta,F,15,1048
Arietta,F,15,1049
Celina,F,15,1050
Ceola,F,15,1051
Dana,F,15,1052
Dicie,F,15,1053
Dimple,F,15,1054
Elberta,F,15,1055
Elease,F,15,1056
Evalena,F,15,1057
Florance,F,15,1058
Hollis,F,15,1059
Ingrid,F,15,1060
Jamie,F,15,1061
Judy,F,15,1062
Lala,F,15,1063
Lavern,F,15,1064
Lempi,F,15,1065
Leon,F,15,1066
Leonor,F,15,1067
Lolita,F,15,1068
Louis,F,15,1069
Mahala,F,15,1070
Malissa,F,15,1071
Marceline,F,15,1072
Margarett,F,15,1073
Nanie,F,15,1074
Nonie,F,15,1075
Reatha,F,15,1076
Roselle,F,15,1077
Sandra,F,15,1078
Tracy,F,15,1079
Vicie,F,15,1080
Vlasta,F,15,1081
Vonnie,F,15,1082
Wynona,F,15,1083
Aida,F,14,1084
Alba,F,14,1085
Almeta,F,14,1086
Ammie,F,14,1087
Anabel,F,14,1088
Arabella,F,14,1089
Ardath,F,14,1090
Ardell,F,14,1091
Benita,F,14,1092
Bert,F,14,1093
Carmelita,F,14,1094
Carroll,F,14,1095
Clarabelle,F,14,1096
Concepcion,F,14,1097
Daisey,F,14,1098
Dallas,F,14,1099
Darlene,F,14,1100
Domenica,F,14,1101
Donie,F,14,1102
Dorthea,F,14,1103
Dulcie,F,14,1104
Earl,F,14,1105
Emaline,F,14,1106
Frederica,F,14,1107
Frona,F,14,1108
Georgina,F,14,1109
Hasel,F,14,1110
Hildreth,F,14,1111
Hildur,F,14,1112
Jeanetta,F,14,1113
Lacy,F,14,1114
Macy,F,14,1115
Malvina,F,14,1116
Mammie,F,14,1117
Margot,F,14,1118
Margueritte,F,14,1119
Maryanna,F,14,1120
Maryellen,F,14,1121
Melinda,F,14,1122
Meredith,F,14,1123
Pennie,F,14,1124
Pollie,F,14,1125
Rossie,F,14,1126
Rutha,F,14,1127
Shellie,F,14,1128
Theresia,F,14,1129
Thyra,F,14,1130
Tilda,F,14,1131
Tomasa,F,14,1132
Vira,F,14,1133
Yvette,F,14,1134
Abigail,F,13,1135
Alleen,F,13,1136
Alverda,F,13,1137
Arleen,F,13,1138
Beadie,F,13,1139
Bebe,F,13,1140
Bee,F,13,1141
Beula,F,13,1142
Billy,F,13,1143
Birtha,F,13,1144
Birtie,F,13,1145
Carlene,F,13,1146
Catarina,F,13,1147
Cleopatra,F,13,1148
Clifford,F,13,1149
Clotilde,F,13,1150
Colleen,F,13,1151
Dina,F,13,1152
Dorathy,F,13,1153
Doretta,F,13,1154
Elfrieda,F,13,1155
Elinore,F,13,1156
Flavia,F,13,1157
Flonnie,F,13,1158
Floyd,F,13,1159
Garnette,F,13,1160
Glenda,F,13,1161
Henretta,F,13,1162
Henriette,F,13,1163
Hildegard,F,13,1164
Idelle,F,13,1165
Jeane,F,13,1166
Jule,F,13,1167
Karen,F,13,1168
Lavera,F,13,1169
Lavonia,F,13,1170
Leanna,F,13,1171
Lelah,F,13,1172
Leonia,F,13,1173
Leonie,F,13,1174
Lester,F,13,1175
Liddie,F,13,1176
Lovina,F,13,1177
Lugenia,F,13,1178
Lutie,F,13,1179
Maymie,F,13,1180
Mayola,F,13,1181
Nena,F,13,1182
Oneita,F,13,1183
Orene,F,13,1184
Pat,F,13,1185
Patience,F,13,1186
Reather,F,13,1187
Rella,F,13,1188
Rosalyn,F,13,1189
Roseanna,F,13,1190
Samantha,F,13,1191
Selina,F,13,1192
Tempie,F,13,1193
Theda,F,13,1194
Valda,F,13,1195
Vashti,F,13,1196
Vela,F,13,1197
Vernetta,F,13,1198
Vernon,F,13,1199
Wava,F,13,1200
Zelpha,F,13,1201
Zena,F,13,1202
Agness,F,12,1203
Ailene,F,12,1204
Albena,F,12,1205
Aleen,F,12,1206
Aleta,F,12,1207
Alethia,F,12,1208
Alla,F,12,1209
Annice,F,12,1210
Ardith,F,12,1211
Ariel,F,12,1212
Avie,F,12,1213
Azalee,F,12,1214
Azzie,F,12,1215
Cara,F,12,1216
Carry,F,12,1217
Christena,F,12,1218
Cinda,F,12,1219
Dee,F,12,1220
Delfina,F,12,1221
Dinah,F,12,1222
Eathel,F,12,1223
Elenore,F,12,1224
Esperanza,F,12,1225
Evia,F,12,1226
Gretta,F,12,1227
Helmi,F,12,1228
Hermine,F,12,1229
Icy,F,12,1230
Ilda,F,12,1231
Imo,F,12,1232
Irine,F,12,1233
Jeannie,F,12,1234
Kizzie,F,12,1235
Lady,F,12,1236
Leontine,F,12,1237
Lilah,F,12,1238
Lilia,F,12,1239
Lillia,F,12,1240
Linnea,F,12,1241
Luberta,F,12,1242
Mabell,F,12,1243
Madalene,F,12,1244
Madonna,F,12,1245
Margarite,F,12,1246
Mariana,F,12,1247
Maysel,F,12,1248
Melda,F,12,1249
Montie,F,12,1250
Nada,F,12,1251
Odella,F,12,1252
Olympia,F,12,1253
Ovie,F,12,1254
Roselyn,F,12,1255
Santos,F,12,1256
Veola,F,12,1257
Vivienne,F,12,1258
Will,F,12,1259
Williemae,F,12,1260
Adda,F,11,1261
Almira,F,11,1262
Anniemae,F,11,1263
