Name,Sex,Births,Ranking
Joanne,F,4875,99
Vickie,F,4859,100
Terry,F,4840,101
Virginia,F,4787,102
Marie,F,4720,103
Anna,F,4659,104
Regina,F,4584,105
Maureen,F,4521,106
Colleen,F,4449,107
Phyllis,F,4437,108
Melissa,F,4412,109
Carla,F,4374,110
Becky,F,4324,111
Elaine,F,4314,112
Penny,F,4302,113
Victoria,F,4295,114
Andrea,F,4212,115
Sarah,F,4206,116
Marilyn,F,4071,117
Helen,F,4070,118
Alice,F,4049,119
Sue,F,4009,120
Sylvia,F,3825,121
Julia,F,3789,122
Sally,F,3755,123
Tamara,F,3663,124
Melanie,F,3661,125
Sandy,F,3646,126
Frances,F,3592,127
Gina,F,3567,128
Jeanne,F,3505,129
Eileen,F,3496,130
Joann,F,3410,131
Pam,F,3406,132
Yvonne,F,3404,133
Jo,F,3371,134
Lorraine,F,3337,135
Sherri,F,3309,136
Evelyn,F,3218,137
Loretta,F,3191,138
Carrie,F,3150,139
Monica,F,3088,140
Dana,F,3087,141
Sheryl,F,3054,142
Melinda,F,3046,143
Jackie,F,2985,144
Patty,F,2937,145
Doris,F,2899,146
Toni,F,2897,147
Charlene,F,2894,148
Roberta,F,2843,149
Belinda,F,2814,150
Charlotte,F,2781,151
Joy,F,2776,152
Melody,F,2756,153
Vanessa,F,2712,154
Christina,F,2711,155
Marcia,F,2694,156
Shelly,F,2691,157
Glenda,F,2689,158
Jeanette,F,2647,159
Dianne,F,2618,160
Holly,F,2578,161
Norma,F,2560,162
Gwendolyn,F,2547,163
Lynne,F,2458,164
Patti,F,2458,165
Jan,F,2447,166
Carmen,F,2439,167
Veronica,F,2427,168
Vicky,F,2372,169
Heidi,F,2341,170
Teri,F,2330,171
Yolanda,F,2328,172
Deanna,F,2294,173
Audrey,F,2276,174
Lois,F,2269,175
Tami,F,2260,176
Shelia,F,2256,177
Marsha,F,2240,178
Sheri,F,2210,179
Jamie,F,2203,180
Rosemary,F,2192,181
Shelley,F,2138,182
Lynda,F,2123,183
Juanita,F,2095,184
Tammie,F,2070,185
Sara,F,2038,186
Irene,F,2034,187
Vivian,F,2023,188
Crystal,F,2002,189
Tracey,F,1960,190
April,F,1934,191
Kay,F,1925,192
Roxanne,F,1920,193
Doreen,F,1912,194
Shari,F,1888,195
Jody,F,1841,196
Rosa,F,1832,197
Rachel,F,1792,198
Louise,F,1786,199
Marianne,F,1779,200
Constance,F,1732,201
Darla,F,1724,202
Carole,F,1689,203
Eva,F,1685,204
Lydia,F,1670,205
Karla,F,1655,206
Dianna,F,1653,207
June,F,1645,208
Marlene,F,1645,209
Alicia,F,1640,210
Arlene,F,1624,211
Grace,F,1567,212
Jodi,F,1561,213
Ramona,F,1555,214
Debora,F,1554,215
Natalie,F,1550,216
Tanya,F,1540,217
Lee,F,1531,218
Chris,F,1511,219
Gayle,F,1493,220
Annie,F,1477,221
Stacy,F,1453,222
Lillian,F,1433,223
Geraldine,F,1430,224
Yvette,F,1425,225
Bernadette,F,1424,226
Cheri,F,1409,227
Felicia,F,1401,228
Ruby,F,1387,229
Joni,F,1386,230
Janine,F,1381,231
Dolores,F,1366,232
Esther,F,1363,233
Ronda,F,1362,234
Jenny,F,1351,235
Delores,F,1345,236
Marjorie,F,1345,237
Nora,F,1345,238
Lauren,F,1336,239
Maryann,F,1332,240
Sherrie,F,1330,241
Tonya,F,1327,242
Edith,F,1282,243
Cassandra,F,1279,244
Sonya,F,1275,245
Alison,F,1267,246
Betsy,F,1252,247
Nina,F,1236,248
Stacey,F,1228,249
Emily,F,1226,250
Robyn,F,1226,251
Priscilla,F,1215,252
Lynette,F,1213,253
Caroline,F,1209,254
Susie,F,1205,255
Lora,F,1203,256
Kimberley,F,1199,257
Therese,F,1197,258
Claudia,F,1192,259
Myra,F,1175,260
Margie,F,1174,261
Christy,F,1164,262
Josephine,F,1158,263
Erin,F,1155,264
Bridget,F,1151,265
Ginger,F,1137,266
Lucy,F,1130,267
Pauline,F,1113,268
Terrie,F,1110,269
Edna,F,1107,270
Patsy,F,1107,271
Marla,F,1087,272
Janie,F,1084,273
Kristine,F,1083,274
Mildred,F,1081,275
Mona,F,1080,276
Allison,F,1068,277
Kristi,F,1058,278
Jeannie,F,1057,279
Lorrie,F,1053,280
Miriam,F,1051,281
Jacquelyn,F,1045,282
Cecilia,F,1036,283
Patrice,F,1034,284
Marian,F,1023,285
Francine,F,1020,286
Lorie,F,1015,287
Shannon,F,1012,288
Kelley,F,1004,289
Bobbie,F,1003,290
Rosemarie,F,999,291
Angie,F,989,292
Georgia,F,987,293
Sabrina,F,983,294
Jana,F,980,295
Emma,F,978,296
Amanda,F,976,297
Heather,F,971,298
Nadine,F,968,299
Irma,F,958,300
Kelli,F,955,301
Kerry,F,951,302
Sonia,F,951,303
Cathleen,F,950,304
Jeannette,F,938,305
Gretchen,F,936,306
Antoinette,F,932,307
Dora,F,925,308
Clara,F,914,309
Rochelle,F,911,310
Beatrice,F,910,311
Rene,F,910,312
Jayne,F,909,313
Vera,F,900,314
Claire,F,899,315
Bonita,F,893,316
Gwen,F,893,317
Faith,F,874,318
Bernice,F,872,319
Gladys,F,861,320
Janis,F,856,321
Paulette,F,854,322
Bertha,F,850,323
Jeanine,F,850,324
Candace,F,843,325
Thelma,F,836,326
Candy,F,827,327
Eleanor,F,826,328
Joanna,F,820,329
Marion,F,810,330
Lucinda,F,808,331
Jennie,F,807,332
Laurel,F,789,333
Alma,F,788,334
Kellie,F,785,335
Billie,F,782,336
Faye,F,782,337
Iris,F,777,338
Lana,F,776,339
Naomi,F,775,340
Kristin,F,774,341
Leah,F,772,342
Leticia,F,772,343
Katrina,F,770,344
Leigh,F,770,345
Celeste,F,762,346
Sonja,F,758,347
Jeri,F,757,348
Pat,F,755,349
Shawn,F,755,350
Kari,F,749,351
Ella,F,747,352
Della,F,745,353
Rosie,F,745,354
Dena,F,739,355
Florence,F,738,356
Ida,F,738,357
Karin,F,738,358
Ethel,F,730,359
Luann,F,730,360
Molly,F,727,361
Wilma,F,724,362
Trudy,F,718,363
Lauri,F,705,364
Nanette,F,698,365
Lesa,F,686,366
Tara,F,684,367
Kathi,F,681,368
Lorna,F,678,369
Lucille,F,677,370
Traci,F,674,371
Debby,F,669,372
Trina,F,660,373
Cherie,F,656,374
Rosalind,F,649,375
Adrienne,F,645,376
Liz,F,638,377
Jeannine,F,637,378
Marcella,F,627,379
Monique,F,627,380
Gay,F,626,381
Ana,F,619,382
Stella,F,617,383
Polly,F,610,384
Olga,F,607,385
Lillie,F,603,386
Leanne,F,601,387
Lou,F,593,388
Katie,F,592,389
Maxine,F,592,390
Willie,F,590,391
Mindy,F,589,392
Gale,F,587,393
Christie,F,586,394
Alisa,F,585,395
Leann,F,580,396
Hazel,F,577,397
Kris,F,576,398
Madeline,F,573,399
Hope,F,570,400
Suzette,F,570,401
Deirdre,F,566,402
Tamra,F,565,403
Janette,F,560,404
Susanne,F,560,405
Cecelia,F,559,406
Velma,F,559,407
Jessica,F,556,408
Tamera,F,556,409
Dina,F,554,410
Corinne,F,553,411
Jerri,F,550,412
Tracie,F,548,413
Amelia,F,542,414
Kristen,F,542,415
Celia,F,540,416
Kristy,F,535,417
Dale,F,534,418
Valarie,F,534,419
Verna,F,532,420
Desiree,F,531,421
Ladonna,F,529,422
Lorri,F,528,423
Marcy,F,527,424
Tammi,F,525,425
Colette,F,524,426
Jolene,F,522,427
Rosalie,F,521,428
Lena,F,520,429
Marguerite,F,518,430
Rena,F,518,431
Elisa,F,514,432
Dee,F,512,433
Jessie,F,509,434
Jodie,F,501,435
Margarita,F,499,436
Laverne,F,498,437
Camille,F,497,438
Sondra,F,497,439
Barb,F,493,440
Noreen,F,493,441
Olivia,F,484,442
Darcy,F,481,443
Lynnette,F,480,444
Delia,F,478,445
Kerri,F,478,446
Benita,F,475,447
Angelia,F,473,448
Lenora,F,473,449
Maryellen,F,471,450
Harriet,F,470,451
Kathie,F,469,452
Daisy,F,465,453
Robbie,F,463,454
Leona,F,461,455
Hilda,F,458,456
Dixie,F,457,457
Cindi,F,455,458
Ingrid,F,455,459
Cora,F,454,460
Danette,F,451,461
Freda,F,449,462
Mitzi,F,448,463
Robbin,F,443,464
Janelle,F,442,465
Guadalupe,F,440,466
Helene,F,432,467
Deana,F,431,468
Elena,F,431,469
Geneva,F,431,470
Deloris,F,430,471
Agnes,F,428,472
Deanne,F,428,473
Viola,F,428,474
Marybeth,F,427,475
Judi,F,426,476
Kristina,F,424,477
Roseann,F,423,478
Margo,F,422,479
Mattie,F,421,480
Bobbi,F,419,481
Kimberlee,F,414,482
Lola,F,412,483
Randi,F,411,484
Christi,F,409,485
Coleen,F,405,486
Johnnie,F,405,487
Ernestine,F,401,488
Gayla,F,399,489
Luanne,F,396,490
Jeanie,F,395,491
Isabel,F,391,492
Bessie,F,385,493
Tamela,F,383,494
Reba,F,382,495
Rosanne,F,382,496
Maryanne,F,379,497
Elisabeth,F,378,498
Denice,F,375,499
Alberta,F,374,500
Bridgette,F,374,501
Elise,F,374,502
Lea,F,373,503
Myrna,F,373,504
Pearl,F,372,505
Megan,F,364,506
Nellie,F,363,507
Sallie,F,361,508
Debi,F,357,509
Diann,F,356,510
Sandi,F,353,511
Alesia,F,352,512
Annmarie,F,352,513
Ada,F,351,514
Minnie,F,350,515
Laureen,F,349,516
Elsie,F,348,517
Eugenia,F,348,518
Mae,F,346,519
Marta,F,346,520
Tonia,F,346,521
Felecia,F,344,522
Tricia,F,342,523
Mari,F,341,524
Marina,F,340,525
Deidre,F,339,526
Flora,F,339,527
Marisa,F,338,528
Roxann,F,333,529
Maura,F,332,530
Claudette,F,329,531
Ava,F,327,532
Eunice,F,326,533
Saundra,F,326,534
Maggie,F,325,535
Julianne,F,324,536
Kristie,F,322,537
Clare,F,321,538
Frankie,F,321,539
Greta,F,321,540
Violet,F,320,541
Geri,F,319,542
Rosalyn,F,319,543
Tena,F,318,544
Carlene,F,317,545
Gracie,F,317,546
Malinda,F,316,547
Michael,F,316,548
Penelope,F,316,549
Brigitte,F,314,550
Krista,F,314,551
Danielle,F,313,552
Renita,F,313,553
Melodie,F,312,554
Dona,F,310,555
Nita,F,310,556
Stacie,F,310,557
Johanna,F,308,558
Shelby,F,308,559
Sharron,F,307,560
Josie,F,305,561
Katharine,F,304,562
Twila,F,304,563
Lorene,F,303,564
Eve,F,302,565
Renae,F,302,566
Deann,F,301,567
Blanca,F,298,568
Leisa,F,298,569
Rachelle,F,298,570
Rosetta,F,297,571
Daphne,F,295,572
Dinah,F,295,573
Leeann,F,295,574
Roslyn,F,295,575
Maryjo,F,293,576
Danita,F,292,577
James,F,291,578
Kaye,F,291,579
Lila,F,291,580
Lourdes,F,290,581
Suzan,F,289,582
Caren,F,287,583
Hattie,F,287,584
Glenna,F,286,585
Luz,F,286,586
Estella,F,285,587
Kendra,F,285,588
Amber,F,282,589
Pamala,F,281,590
Roxane,F,281,591
Dorothea,F,280,592
Fran,F,280,593
Elsa,F,279,594
Deena,F,278,595
Lorena,F,278,596
Ilene,F,275,597
Lisha,F,275,598
Rosalinda,F,275,599
Alfreda,F,274,600
Fay,F,274,601
Genevieve,F,274,602
Merry,F,274,603
Ivy,F,273,604
Adele,F,272,605
Henrietta,F,272,606
Marcie,F,271,607
Ruthie,F,271,608
Patrica,F,270,609
Robert,F,269,610
Candice,F,268,611
Gaye,F,268,612
Angel,F,267,613
Caryn,F,267,614
Gena,F,267,615
Vickey,F,267,616
Teressa,F,266,617
Libby,F,264,618
Lupe,F,264,619
Jami,F,263,620
Kitty,F,263,621
Sophia,F,262,622
Bernadine,F,261,623
Charmaine,F,261,624
Gigi,F,260,625
Lucia,F,260,626
Allyson,F,258,627
Kirsten,F,258,628
Antonia,F,257,629
Pattie,F,257,630
Simone,F,257,631
Cathryn,F,255,632
Lenore,F,255,633
Melba,F,255,634
Roxanna,F,255,635
Arleen,F,253,636
Bambi,F,251,637
Georgette,F,251,638
Geralyn,F,250,639
Marci,F,250,640
Mamie,F,249,641
Meredith,F,247,642
Rae,F,247,643
Tamie,F,247,644
Sharlene,F,246,645
Lesley,F,244,646
Nicole,F,243,647
Venita,F,243,648
Wendi,F,243,649
Erma,F,242,650
John,F,242,651
Karyn,F,242,652
Terese,F,242,653
Abby,F,241,654
Lula,F,241,655
Jenifer,F,240,656
Sheree,F,240,657
Keri,F,239,658
Angelina,F,237,659
Inez,F,236,660
Corrine,F,235,661
Nelda,F,235,662
Cara,F,234,663
Erica,F,234,664
Janell,F,234,665
Juli,F,234,666
Antionette,F,232,667
Fannie,F,232,668
Ginny,F,230,669
Aileen,F,229,670
Dorene,F,229,671
Silvia,F,229,672
Abigail,F,228,673
Jocelyn,F,228,674
Marylou,F,227,675
Rhoda,F,227,676
Jewel,F,226,677
Debbi,F,225,678
Karol,F,225,679
Susanna,F,224,680
Annemarie,F,223,681
David,F,223,682
Kyle,F,223,683
Valorie,F,223,684
Cherry,F,222,685
Teena,F,221,686
Loraine,F,220,687
Vikki,F,218,688
Avis,F,217,689
Justine,F,217,690
Maritza,F,217,691
Althea,F,216,692
Lyn,F,216,693
Bethany,F,215,694
Helena,F,215,695
Etta,F,214,696
Carmela,F,213,697
Migdalia,F,213,698
Shellie,F,213,699
Earnestine,F,212,700
Misty,F,212,701
Gertrude,F,211,702
Janna,F,210,703
Louann,F,210,704
Dori,F,209,705
Shawna,F,209,706
Cheryle,F,208,707
Kate,F,207,708
Marietta,F,207,709
Tana,F,207,710
Bridgett,F,206,711
Minerva,F,206,712
Clarissa,F,204,713
Lawanda,F,204,714
Alexandra,F,203,715
Shauna,F,203,716
Lesia,F,202,717
Deb,F,201,718
Letitia,F,201,719
Selena,F,198,720
Gerri,F,197,721
Leesa,F,197,722
Mariann,F,196,723
Cathie,F,195,724
Nikki,F,195,725
Raquel,F,195,726
Rebekah,F,194,727
Francis,F,193,728
Madonna,F,193,729
Delphine,F,192,730
Edwina,F,192,731
Gabrielle,F,192,732
Lavonne,F,192,733
Pennie,F,191,734
Shelli,F,191,735
Karrie,F,190,736
Kathrine,F,190,737
Maribeth,F,190,738
Starla,F,190,739
Cari,F,189,740
Elva,F,189,741
Elvira,F,189,742
Cherri,F,188,743
Kandy,F,188,744
Paige,F,188,745
Vonda,F,188,746
Deidra,F,187,747
Eloise,F,187,748
Missy,F,186,749
Nannette,F,186,750
Dottie,F,185,751
Katy,F,185,752
Danna,F,184,753
Karon,F,184,754
Bonny,F,183,755
Dolly,F,183,756
Earlene,F,183,757
Fern,F,183,758
Letha,F,180,759
Venus,F,180,760
Christa,F,179,761
Juliana,F,179,762
Lucretia,F,179,763
Meg,F,179,764
Aurora,F,177,765
Debrah,F,177,766
Valeria,F,177,767
Erika,F,176,768
Collette,F,175,769
Cyndi,F,175,770
Dawna,F,175,771
Myrtle,F,175,772
Susana,F,175,773
Tresa,F,175,774
Bettie,F,174,775
Bettina,F,174,776
Graciela,F,173,777
Rosario,F,173,778
Juliet,F,172,779
Leila,F,172,780
Marva,F,172,781
Beverley,F,171,782
Jacquline,F,171,783
Mollie,F,171,784
Debbra,F,170,785
Lu,F,170,786
Cornelia,F,169,787
Lela,F,169,788
Alexis,F,168,789
Clarice,F,168,790
Esmeralda,F,168,791
Muriel,F,168,792
Nola,F,168,793
Nona,F,168,794
Sherrill,F,168,795
Dorinda,F,167,796
Joellen,F,167,797
Mercedes,F,167,798
Selina,F,167,799
Twyla,F,167,800
Annamarie,F,166,801
Nan,F,166,802
Valencia,F,166,803
Blanche,F,165,804
Carmella,F,165,805
Magdalena,F,165,806
Marilee,F,165,807
Sybil,F,165,808
William,F,165,809
Aida,F,164,810
Annetta,F,164,811
Hilary,F,164,812
Treva,F,164,813
Cassie,F,163,814
Doretha,F,163,815
Juana,F,163,816
Aimee,F,162,817
Dayna,F,162,818
Mable,F,162,819
Milagros,F,162,820
Winifred,F,162,821
Andra,F,161,822
Roseanne,F,161,823
Tori,F,161,824
Ester,F,160,825
Sherie,F,160,826
Charla,F,159,827
Ivette,F,159,828
Jerry,F,158,829
Millie,F,156,830
Ronna,F,156,831
Camilla,F,153,832
Chandra,F,153,833
Estelle,F,153,834
Nanci,F,153,835
Randy,F,153,836
Sadie,F,153,837
Darleen,F,152,838
Fonda,F,152,839
Harriett,F,152,840
Mara,F,152,841
Athena,F,151,842
Cathi,F,151,843
Delois,F,151,844
Lanette,F,151,845
Louisa,F,151,846
Suzanna,F,151,847
Merri,F,150,848
Mimi,F,150,849
Rachael,F,150,850
Ina,F,149,851
Melva,F,149,852
Willa,F,149,853
Angelita,F,148,854
Candi,F,147,855
Mandy,F,147,856
Roxie,F,147,857
Cristina,F,146,858
Bette,F,145,859
Georgina,F,145,860
Suzy,F,145,861
Martina,F,144,862
Ollie,F,144,863
Portia,F,144,864
Carolina,F,143,865
Edie,F,143,866
Jewell,F,143,867
Leanna,F,143,868
Rosanna,F,143,869
Lavern,F,142,870
Leisha,F,142,871
Madelyn,F,142,872
Tonja,F,142,873
Aleta,F,141,874
Donita,F,141,875
Nettie,F,141,876
Carleen,F,140,877
Cecile,F,140,878
Delilah,F,140,879
Janeen,F,140,880
Joanie,F,140,881
Margot,F,140,882
Melisa,F,140,883
Noemi,F,140,884
Reva,F,140,885
Essie,F,139,886
Jacque,F,139,887
Katheryn,F,139,888
Maryjane,F,139,889
May,F,139,890
Adriana,F,138,891
Barbra,F,138,892
Elana,F,138,893
Francesca,F,138,894
Jacki,F,138,895
Carey,F,137,896
Celestine,F,137,897
Gilda,F,137,898
Jannie,F,137,899
Lilly,F,137,900
Lizabeth,F,137,901
Petra,F,137,902
Tommie,F,137,903
Esperanza,F,136,904
Iva,F,136,905
Leta,F,136,906
Romona,F,136,907
Sharla,F,136,908
Deedee,F,135,909
Kara,F,135,910
Lita,F,135,911
Liza,F,135,912
Rona,F,135,913
Zelda,F,135,914
Juliann,F,134,915
Mabel,F,134,916
Mavis,F,134,917
Ursula,F,134,918
Daria,F,133,919
Hannah,F,133,920
Jeanna,F,133,921
Mark,F,133,922
Opal,F,133,923
Sherryl,F,133,924
Unknown,F,133,925
Babette,F,132,926
Charles,F,132,927
Dara,F,132,928
Eula,F,132,929
Retha,F,132,930
Suzie,F,132,931
Carmel,F,131,932
Neva,F,131,933
Cathrine,F,130,934
Kayla,F,130,935
Loriann,F,130,936
Tania,F,130,937
Consuelo,F,129,938
Dedra,F,129,939
Evette,F,129,940
Francisca,F,129,941
Joe,F,129,942
Cinda,F,128,943
Sydney,F,128,944
Veda,F,128,945
Alana,F,127,946
Angelica,F,127,947
Lily,F,127,948
Ruthann,F,127,949
Kerrie,F,126,950
Latanya,F,126,951
Lindy,F,126,952
Shiela,F,126,953
Addie,F,125,954
Earline,F,125,955
Fawn,F,125,956
Loreen,F,125,957
Ora,F,125,958
Risa,F,125,959
Joleen,F,124,960
Mickey,F,124,961
Moira,F,124,962
Richard,F,124,963
Trena,F,124,964
Jerrie,F,123,965
Laurene,F,123,966
Shirlene,F,123,967
Callie,F,122,968
Penni,F,122,969
Adrianne,F,121,970
Alyce,F,121,971
Beckie,F,121,972
Evangeline,F,121,973
Krystal,F,121,974
Cherrie,F,120,975
Dorthy,F,120,976
Jannette,F,120,977
Joseph,F,120,978
Leola,F,120,979
Josefina,F,119,980
Juliette,F,119,981
Marty,F,119,982
Matilda,F,119,983
Millicent,F,119,984
Sheena,F,119,985
Thomas,F,119,986
Cary,F,118,987
Deeann,F,118,988
Keely,F,118,989
Pearlie,F,118,990
Rosita,F,118,991
Velda,F,118,992
Zoe,F,118,993
Bev,F,117,994
Carlotta,F,117,995
Caron,F,117,996
Lissa,F,117,997
Phoebe,F,117,998
Germaine,F,116,999
Lorinda,F,116,1000
Anastasia,F,115,1001
Kandi,F,115,1002
Lizzie,F,115,1003
Lorelei,F,115,1004
Marti,F,115,1005
Serena,F,115,1006
Carin,F,114,1007
Jimmie,F,114,1008
Lottie,F,114,1009
Jeana,F,113,1010
Lise,F,113,1011
Melonie,F,113,1012
Rhea,F,113,1013
Suzann,F,113,1014
Caryl,F,112,1015
Chrystal,F,112,1016
Machelle,F,112,1017
Renea,F,112,1018
Adela,F,111,1019
Alyssa,F,111,1020
Brigette,F,111,1021
Charleen,F,111,1022
Elma,F,111,1023
Rowena,F,111,1024
Alecia,F,110,1025
Janel,F,110,1026
Nedra,F,110,1027
Barrie,F,109,1028
Carmelita,F,109,1029
Charisse,F,109,1030
Corine,F,109,1031
Darci,F,109,1032
Freida,F,109,1033
Karan,F,109,1034
Kendall,F,109,1035
Marilynn,F,109,1036
Marita,F,109,1037
Staci,F,109,1038
Miranda,F,107,1039
Pamella,F,107,1040
Queen,F,107,1041
Trudi,F,107,1042
Adrian,F,106,1043
Johnna,F,106,1044
Starr,F,106,1045
Thea,F,106,1046
Dalia,F,105,1047
Dian,F,105,1048
Elissa,F,105,1049
Janene,F,105,1050
Lani,F,105,1051
Sharyl,F,105,1052
Becki,F,104,1053
Catharine,F,104,1054
Lelia,F,104,1055
Sandie,F,104,1056
Tamala,F,104,1057
Vernita,F,104,1058
Angeline,F,103,1059
Eddie,F,103,1060
Ophelia,F,103,1061
Shanna,F,103,1062
Trisha,F,103,1063
Alyson,F,102,1064
Bobby,F,102,1065
Brooke,F,102,1066
Monika,F,102,1067
Nilda,F,102,1068
Peggie,F,102,1069
Bettye,F,101,1070
Frieda,F,101,1071
Julianna,F,101,1072
Aline,F,100,1073
Carolann,F,100,1074
Dollie,F,100,1075
Eliza,F,100,1076
Gwyn,F,100,1077
Madeleine,F,100,1078
Meryl,F,100,1079
Stefanie,F,100,1080
Elnora,F,99,1081
Elvia,F,99,1082
Gerry,F,99,1083
Jolynn,F,99,1084
Sherilyn,F,99,1085
Venessa,F,99,1086
Corina,F,98,1087
Cristy,F,98,1088
Elyse,F,98,1089
Laure,F,98,1090
Lolita,F,98,1091
Anthony,F,97,1092
Brigid,F,97,1093
Daryl,F,97,1094
Isabelle,F,97,1095
Liane,F,97,1096
Coral,F,96,1097
Effie,F,96,1098
Gisele,F,96,1099
Jaime,F,96,1100
Steven,F,96,1101
Tambra,F,96,1102
Beatriz,F,95,1103
Dorcas,F,95,1104
Jodee,F,95,1105
Judie,F,95,1106
Lauretta,F,95,1107
Lona,F,95,1108
Loren,F,95,1109
Luana,F,95,1110
Nicki,F,95,1111
Odessa,F,95,1112
Oralia,F,95,1113
Phillis,F,95,1114
Sophie,F,95,1115
Tari,F,95,1116
Tia,F,95,1117
Abbie,F,94,1118
Gaylene,F,94,1119
Karlene,F,94,1120
Kimberli,F,94,1121
Leslee,F,94,1122
Lonnie,F,94,1123
Ronnie,F,94,1124
Vilma,F,94,1125
Darline,F,93,1126
Jacquelin,F,93,1127
Kenneth,F,93,1128
Kevin,F,93,1129
Selma,F,93,1130
Delma,F,92,1131
Lecia,F,92,1132
Marissa,F,92,1133
Pandora,F,92,1134
Peri,F,92,1135
Sidney,F,92,1136
Hollie,F,91,1137
Jacklyn,F,91,1138
Jaye,F,91,1139
Jayme,F,91,1140
Joi,F,91,1141
Leilani,F,91,1142
Natasha,F,91,1143
Penney,F,91,1144
Thalia,F,91,1145
Carroll,F,90,1146
Chana,F,90,1147
Jeanene,F,90,1148
Lory,F,90,1149
Maribel,F,90,1150
Maricela,F,90,1151
Ofelia,F,90,1152
Perri,F,90,1153
Siobhan,F,90,1154
Winona,F,90,1155
Justina,F,89,1156
Lesha,F,89,1157
Michell,F,89,1158
Stacia,F,89,1159
Tammara,F,89,1160
Timothy,F,89,1161
Venetia,F,89,1162
Alta,F,88,1163
Dorian,F,88,1164
Dawne,F,87,1165
Delisa,F,87,1166
Donald,F,87,1167
Enid,F,87,1168
Jerilyn,F,87,1169
Larry,F,87,1170
Lilia,F,87,1171
Luisa,F,87,1172
Goldie,F,86,1173
Lanita,F,86,1174
Lidia,F,86,1175
Marianna,F,86,1176
Micki,F,86,1177
Richelle,F,86,1178
Virgie,F,86,1179
Vonnie,F,86,1180
Concetta,F,85,1181
Latonya,F,85,1182
Nell,F,85,1183
Nena,F,85,1184
Roseanna,F,85,1185
Tawana,F,85,1186
Vida,F,85,1187
Alethea,F,84,1188
Carri,F,84,1189
Evonne,F,84,1190
Jeffrey,F,84,1191
Erlinda,F,83,1192
Margret,F,83,1193
Melony,F,83,1194
Ronald,F,83,1195
Taryn,F,83,1196
Theodora,F,83,1197
Tonda,F,83,1198
Barbie,F,82,1199
Cathey,F,82,1200
Ellyn,F,82,1201
George,F,82,1202
Jann,F,82,1203
Jeanetta,F,82,1204
Kathaleen,F,82,1205
Kelle,F,82,1206
Lavonda,F,82,1207
Loree,F,82,1208
Margery,F,82,1209
Princess,F,82,1210
Toby,F,82,1211
Dede,F,81,1212
Joetta,F,81,1213
Karie,F,81,1214
Paul,F,81,1215
Samantha,F,81,1216
Socorro,F,81,1217
Tonie,F,81,1218
Vernell,F,81,1219
Bernita,F,80,1220
Beulah,F,80,1221
Elida,F,80,1222
Joycelyn,F,80,1223
Laury,F,80,1224
Lavon,F,80,1225
Reta,F,80,1226
Cordelia,F,79,1227
Dannette,F,79,1228
Laurette,F,79,1229
Lesli,F,79,1230
Loria,F,79,1231
Luella,F,79,1232
Marlys,F,79,1233
Roni,F,79,1234
Adriene,F,78,1235
Bari,F,78,1236
Cristi,F,78,1237
Daniel,F,78,1238
Gary,F,78,1239
Gregory,F,78,1240
Imelda,F,78,1241
Lina,F,78,1242
Meri,F,78,1243
