Name,Sex,Births,Ranking
Madilyn,F,847,360
Raven,F,846,361
Laura,F,845,362
Navy,F,843,363
Amora,F,842,364
Azalea,F,841,365
Itzel,F,840,366
Emory,F,838,367
Hayden,F,833,368
Winter,F,830,369
Aurelia,F,828,370
Aniyah,F,827,371
Brooklynn,F,826,372
Alivia,F,824,373
Francesca,F,822,374
Serena,F,820,375
Lilliana,F,817,376
Gracelynn,F,816,377
Gwendolyn,F,814,378
Aisha,F,813,379
Kalani,F,813,380
Elaine,F,807,381
Wynter,F,807,382
Nylah,F,805,383
Hattie,F,803,384
Adelynn,F,797,385
Alayah,F,793,386
Adelina,F,792,387
Anaya,F,789,388
Mylah,F,789,389
Alessandra,F,788,390
Julieta,F,786,391
Rosie,F,784,392
Mariah,F,780,393
Demi,F,778,394
Helen,F,776,395
Sabrina,F,776,396
Raelyn,F,771,397
Everlee,F,770,398
Astrid,F,769,399
Fiona,F,766,400
Michelle,F,765,401
Xiomara,F,764,402
Alexandria,F,760,403
Briella,F,760,404
Frances,F,760,405
Sunny,F,752,406
Sarai,F,749,407
Zariah,F,748,408
Alaya,F,745,409
Melissa,F,743,410
Veronica,F,743,411
Mira,F,742,412
Reign,F,742,413
Brynn,F,741,414
Maryam,F,740,415
Lana,F,736,416
Salem,F,734,417
Remington,F,732,418
Arielle,F,730,419
Elisa,F,730,420
Raegan,F,730,421
Aylin,F,729,422
Carolina,F,728,423
Emely,F,728,424
Sylvie,F,726,425
Sylvia,F,724,426
Annalise,F,721,427
Willa,F,721,428
Kira,F,718,429
Daniella,F,717,430
Mallory,F,716,431
Miracle,F,716,432
Saige,F,713,433
Carmen,F,712,434
Elora,F,712,435
Charli,F,710,436
Mckenzie,F,709,437
Matilda,F,708,438
Destiny,F,706,439
Alicia,F,702,440
Elle,F,700,441
Colette,F,697,442
Anya,F,695,443
Madeleine,F,689,444
Daleyza,F,687,445
Oaklee,F,687,446
Skye,F,687,447
Alexis,F,686,448
Miley,F,684,449
Cali,F,683,450
Holly,F,682,451
Katalina,F,682,452
Makayla,F,682,453
Joy,F,680,454
Felicity,F,679,455
Alanna,F,677,456
Helena,F,677,457
Amirah,F,672,458
Maia,F,672,459
Armani,F,669,460
Alma,F,666,461
Dorothy,F,664,462
Ari,F,663,463
Scarlet,F,663,464
Anahi,F,662,465
Amiyah,F,660,466
Bianca,F,659,467
Stephanie,F,659,468
Fernanda,F,658,469
Briana,F,655,470
Alison,F,653,471
Renata,F,653,472
Lorelai,F,651,473
Macie,F,648,474
Makenna,F,648,475
Imani,F,647,476
Jimena,F,640,477
Kate,F,640,478
Cameron,F,639,479
Liana,F,639,480
Maddison,F,639,481
Lyra,F,638,482
Amanda,F,634,483
Izabella,F,632,484
Lorelei,F,630,485
Opal,F,629,486
Dayana,F,628,487
Gracelyn,F,627,488
Nadia,F,624,489
Brinley,F,622,490
Calliope,F,622,491
Madelynn,F,622,492
Paris,F,621,493
Danielle,F,619,494
Camryn,F,618,495
Cassidy,F,617,496
Cecelia,F,616,497
Jordan,F,616,498
Haisley,F,614,499
Faye,F,612,500
Marlee,F,608,501
Bonnie,F,605,502
Edith,F,605,503
Allie,F,603,504
Emmy,F,599,505
Mae,F,599,506
Oakleigh,F,598,507
Kaliyah,F,596,508
Meredith,F,595,509
Carter,F,594,510
Kamryn,F,592,511
Ariah,F,591,512
Heaven,F,591,513
Maxine,F,590,514
Angel,F,589,515
April,F,587,516
Blaire,F,587,517
Leona,F,586,518
Murphy,F,586,519
Ivory,F,585,520
Jennifer,F,584,521
Florence,F,582,522
Lexi,F,580,523
Hanna,F,579,524
Alondra,F,578,525
Rhea,F,577,526
Katie,F,576,527
Amalia,F,575,528
Bristol,F,574,529
Monroe,F,574,530
Maliyah,F,571,531
Kora,F,570,532
Emelia,F,569,533
Mariam,F,567,534
Ariya,F,565,535
Jacqueline,F,564,536
Lyric,F,564,537
Makenzie,F,564,538
Frankie,F,560,539
Jazlyn,F,559,540
Legacy,F,559,541
Clementine,F,556,542
Margo,F,556,543
Jolene,F,555,544
Maren,F,555,545
Paislee,F,555,546
Sevyn,F,555,547
Alejandra,F,553,548
Briar,F,550,549
Jessica,F,550,550
Averie,F,548,551
Yaretzi,F,547,552
Gabrielle,F,546,553
Rylie,F,546,554
Zahra,F,546,555
Alia,F,545,556
Emerie,F,543,557
Lilian,F,543,558
Arleth,F,536,559
Virginia,F,535,560
Avianna,F,533,561
Royalty,F,532,562
Azariah,F,528,563
Halo,F,525,564
Kyla,F,525,565
Keira,F,524,566
Kenzie,F,524,567
Sierra,F,524,568
Reyna,F,523,569
Capri,F,520,570
Holland,F,520,571
Marina,F,520,572
Thalia,F,520,573
Amber,F,519,574
Miranda,F,519,575
Noemi,F,519,576
Indie,F,518,577
Oaklyn,F,517,578
Rosalia,F,517,579
Sariyah,F,517,580
Anne,F,515,581
Mara,F,515,582
Wrenlee,F,514,583
Lina,F,513,584
Louise,F,513,585
Mina,F,512,586
Jovie,F,511,587
Beatrice,F,509,588
Journi,F,509,589
Marceline,F,508,590
Nalani,F,507,591
Ailani,F,506,592
Ivanna,F,506,593
Myra,F,505,594
Mavis,F,502,595
Aliana,F,500,596
Kinley,F,499,597
Ainsley,F,498,598
Eve,F,496,599
Iyla,F,496,600
Jaylani,F,496,601
Leyla,F,493,602
Lylah,F,493,603
Alexa,F,492,604
Arlet,F,492,605
Chaya,F,492,606
Charleigh,F,491,607
Tiana,F,489,608
Winnie,F,489,609
Cleo,F,488,610
Estella,F,488,611
Hadassah,F,486,612
Yara,F,486,613
Mikayla,F,485,614
Nellie,F,485,615
Scottie,F,485,616
Dallas,F,484,617
Ellianna,F,483,618
Sasha,F,483,619
Kaitlyn,F,482,620
Amani,F,481,621
Ila,F,480,622
Skyler,F,478,623
Abby,F,475,624
Amaia,F,473,625
Freyja,F,473,626
Kennedi,F,473,627
Lennox,F,473,628
Romina,F,473,629
Jenna,F,472,630
Kayleigh,F,467,631
Amoura,F,465,632
Melany,F,464,633
Angelica,F,462,634
Zariyah,F,461,635
Mckinley,F,460,636
Michaela,F,459,637
Nia,F,459,638
Cassandra,F,457,639
Keilani,F,457,640
Marie,F,457,641
Noah,F,457,642
Reina,F,457,643
Remy,F,457,644
Della,F,453,645
Jazmin,F,453,646
Milan,F,453,647
Davina,F,452,648
Jaliyah,F,452,649
Dylan,F,451,650
Galilea,F,451,651
Priscilla,F,451,652
Erin,F,450,653
Jenesis,F,450,654
Violeta,F,450,655
Melina,F,448,656
Shelby,F,447,657
Isabela,F,446,658
Emberly,F,445,659
Laney,F,445,660
Aliza,F,444,661
Eileen,F,444,662
Elliott,F,444,663
Kelsey,F,444,664
Braelynn,F,443,665
Siena,F,443,666
Aleena,F,442,667
Analia,F,441,668
Rosa,F,441,669
Leslie,F,440,670
Gloria,F,438,671
Clover,F,436,672
Kataleya,F,436,673
Martha,F,436,674
Irene,F,435,675
Penny,F,433,676
Kathryn,F,432,677
Ryan,F,432,678
Kaeli,F,430,679
Taytum,F,430,680
Karsyn,F,429,681
Flora,F,427,682
Estrella,F,426,683
Haley,F,425,684
Adrianna,F,424,685
Halle,F,424,686
Goldie,F,423,687
Fallon,F,422,688
Sloan,F,421,689
Vienna,F,421,690
Macy,F,419,691
Elowyn,F,417,692
Janelle,F,417,693
Megan,F,416,694
Aya,F,415,695
Maci,F,415,696
Azari,F,413,697
Kyra,F,413,698
Lillie,F,412,699
Birdie,F,411,700
Milena,F,409,701
Liv,F,405,702
Christina,F,404,703
Zelda,F,403,704
Julie,F,402,705
Novah,F,401,706
Paula,F,401,707
Selene,F,401,708
Khaleesi,F,399,709
Estelle,F,398,710
Karla,F,398,711
Chelsea,F,396,712
Marigold,F,396,713
Chana,F,394,714
Laurel,F,394,715
Promise,F,393,716
Rayna,F,392,717
Alisson,F,391,718
Coraline,F,391,719
Yareli,F,391,720
Bethany,F,390,721
Jemma,F,389,722
Adalee,F,388,723
Andi,F,388,724
Kiana,F,388,725
Charley,F,387,726
Hana,F,387,727
Madilynn,F,387,728
Monica,F,386,729
Dior,F,385,730
Lara,F,384,731
Love,F,384,732
Rivka,F,384,733
Arlette,F,383,734
Whitley,F,383,735
Zaniyah,F,383,736
Inaya,F,382,737
Elodie,F,381,738
Angie,F,380,739
Nola,F,380,740
Kendra,F,379,741
Marilyn,F,378,742
Aleah,F,377,743
Amayah,F,377,744
Emerald,F,377,745
Addilyn,F,376,746
Bridget,F,376,747
Giana,F,376,748
Persephone,F,376,749
Ellis,F,375,750
Kenna,F,375,751
Baylor,F,374,752
Johanna,F,374,753
Kensley,F,374,754
Milana,F,373,755
Brynleigh,F,372,756
Zaria,F,371,757
Adley,F,370,758
Aviana,F,370,759
Drew,F,370,760
Karina,F,370,761
Lacey,F,370,762
Loretta,F,370,763
Ezra,F,369,764
Leilany,F,369,765
Lenora,F,368,766
Novalee,F,367,767
Georgina,F,366,768
Aila,F,365,769
Emmie,F,365,770
Kylee,F,365,771
Adhara,F,364,772
Dulce,F,364,773
Paulina,F,364,774
Malaysia,F,363,775
Theodora,F,363,776
Dani,F,362,777
Kelly,F,362,778
Lottie,F,362,779
Lakelynn,F,361,780
Carly,F,360,781
Denver,F,360,782
Jamie,F,360,783
Marisol,F,359,784
Sky,F,359,785
Kinslee,F,358,786
Robin,F,358,787
Cheyenne,F,356,788
Jayleen,F,356,789
Jream,F,356,790
Maisy,F,356,791
Henley,F,355,792
Noor,F,355,793
Ramona,F,355,794
Savanna,F,355,795
Jessie,F,354,796
Kaiya,F,353,797
Aileen,F,352,798
Emberlynn,F,352,799
Pearl,F,351,800
Zayla,F,350,801
Lea,F,349,802
Samira,F,349,803
Araceli,F,348,804
Azaria,F,348,805
Hunter,F,347,806
Louisa,F,346,807
Skyla,F,346,808
Treasure,F,346,809
Elyse,F,344,810
Kori,F,344,811
Nyomi,F,344,812
Kamari,F,343,813
Tallulah,F,342,814
Veda,F,342,815
Alexia,F,341,816
Gwen,F,341,817
Alena,F,339,818
Mikaela,F,339,819
Kya,F,338,820
Naya,F,337,821
Scout,F,336,822
Ocean,F,335,823
Valery,F,335,824
Adele,F,334,825
Livia,F,334,826
Celia,F,332,827
Iliana,F,331,828
Vada,F,331,829
Zaylee,F,331,830
Ashlyn,F,330,831
Bellamy,F,330,832
Zendaya,F,330,833
Mercy,F,329,834
Marlowe,F,328,835
Aspyn,F,327,836
Berkley,F,327,837
Maddie,F,327,838
Arely,F,326,839
Avani,F,326,840
Linda,F,324,841
Belen,F,323,842
Luz,F,321,843
Teresa,F,321,844
Meilani,F,320,845
Nala,F,319,846
Amiri,F,316,847
Ivey,F,316,848
Anais,F,315,849
Katelyn,F,315,850
Lisa,F,315,851
Malaya,F,315,852
Artemis,F,312,853
Dania,F,312,854
Ailany,F,311,855
Brittany,F,311,856
Rayne,F,311,857
Stormi,F,311,858
Yasmin,F,311,859
Zora,F,311,860
Zoya,F,311,861
Cielo,F,310,862
Kallie,F,310,863
Ainara,F,309,864
Billie,F,309,865
Janiyah,F,309,866
Khalani,F,309,867
Rosalina,F,309,868
Zhuri,F,309,869
Aliya,F,308,870
Cynthia,F,308,871
Elia,F,308,872
Elina,F,308,873
Lilianna,F,308,874
Alitzel,F,307,875
Barbara,F,307,876
Zainab,F,307,877
Ensley,F,306,878
Jaycee,F,306,879
Winona,F,306,880
Miller,F,305,881
Waverly,F,305,882
Andie,F,304,883
Kimber,F,304,884
Marianna,F,304,885
Emryn,F,303,886
Baylee,F,302,887
Karter,F,302,888
Keyla,F,302,889
Liberty,F,302,890
Giuliana,F,301,891
Sol,F,301,892
Amelie,F,300,893
Hadlee,F,299,894
Harmoni,F,299,895
Elliot,F,298,896
Tiffany,F,298,897
Bria,F,296,898
Chandler,F,296,899
Dalia,F,296,900
Lilyana,F,296,901
Magdalena,F,296,902
Nori,F,296,903
Jolie,F,295,904
Judith,F,295,905
Salma,F,295,906
Madalyn,F,294,907
Raquel,F,294,908
Keily,F,293,909
Yamileth,F,292,910
Braelyn,F,291,911
Kamiyah,F,291,912
Amaris,F,290,913
Harlee,F,290,914
Kimora,F,290,915
August,F,289,916
Ayleen,F,289,917
Jazmine,F,289,918
Raina,F,289,919
Ruthie,F,289,920
Princess,F,288,921
Indy,F,287,922
Laylani,F,287,923
Marleigh,F,287,924
Roselyn,F,287,925
Simone,F,287,926
Ashlynn,F,286,927
Nataly,F,286,928
Anika,F,285,929
Giovanna,F,285,930
Lakelyn,F,285,931
Luella,F,285,932
Solana,F,285,933
Bailee,F,283,934
Etta,F,283,935
Greta,F,283,936
Joelle,F,283,937
Julissa,F,283,938
Kara,F,283,939
Kai,F,282,940
Avayah,F,281,941
Nancy,F,281,942
Alianna,F,278,943
Ayra,F,278,944
Eleanora,F,278,945
Sarahi,F,278,946
Xyla,F,277,947
Emmeline,F,276,948
Kenia,F,276,949
Luisa,F,276,950
Cadence,F,275,951
Elouise,F,274,952
Reya,F,274,953
Aura,F,273,954
Blessing,F,273,955
Emiliana,F,273,956
Annika,F,272,957
Kassidy,F,272,958
Saoirse,F,272,959
Lilia,F,271,960
Indigo,F,270,961
Mazie,F,270,962
Winifred,F,269,963
Aleyna,F,268,964
Saanvi,F,268,965
Tru,F,268,966
Carla,F,267,967
Deborah,F,267,968
Malayah,F,267,969
Hayley,F,266,970
Seraphina,F,266,971
Allyson,F,265,972
Layne,F,265,973
Paloma,F,265,974
Soleil,F,265,975
Dana,F,264,976
Sapphire,F,264,977
Kahlani,F,263,978
Nyra,F,263,979
Quincy,F,263,980
Whitney,F,262,981
Laylah,F,261,982
Violette,F,261,983
Clare,F,260,984
Leanna,F,260,985
Natasha,F,260,986
Kairi,F,259,987
Ainhoa,F,258,988
Alaiya,F,258,989
Esperanza,F,258,990
Neriah,F,258,991
Amyra,F,257,992
Araya,F,257,993
Elisabeth,F,257,994
Royal,F,256,995
Aadhya,F,255,996
Angelique,F,255,997
Sariah,F,255,998
Shay,F,255,999
Ayah,F,254,1000
Aylani,F,254,1001
Hadleigh,F,253,1002
Zyla,F,253,1003
Paisleigh,F,252,1004
Rebekah,F,252,1005
Rosalyn,F,252,1006
Tinsley,F,252,1007
Guadalupe,F,251,1008
Guinevere,F,251,1009
Micah,F,251,1010
Ryann,F,251,1011
Belle,F,250,1012
Essence,F,250,1013
Jianna,F,250,1014
Lyanna,F,250,1015
Ayana,F,249,1016
Celina,F,249,1017
Aniya,F,248,1018
Dafne,F,248,1019
Darcy,F,248,1020
Kathleen,F,248,1021
Akira,F,247,1022
Emmalyn,F,247,1023
Kaya,F,247,1024
Maizie,F,247,1025
Rowyn,F,247,1026
Shea,F,247,1027
Wrenleigh,F,247,1028
Abril,F,246,1029
Elsa,F,246,1030
Jada,F,246,1031
Kollyns,F,246,1032
Rylan,F,246,1033
Moriah,F,245,1034
Spencer,F,245,1035
Aubrielle,F,244,1036
Giavanna,F,244,1037
Jayda,F,244,1038
Justice,F,244,1039
Kodi,F,244,1040
Corinne,F,243,1041
Mattie,F,243,1042
Adara,F,242,1043
Aubriella,F,242,1044
Tilly,F,242,1045
Arden,F,241,1046
Casey,F,240,1047
Kaydence,F,240,1048
Rosalee,F,240,1049
Scarlette,F,240,1050
Ellen,F,239,1051
Keziah,F,239,1052
Avalynn,F,238,1053
Erika,F,238,1054
Aarya,F,237,1055
Malka,F,237,1056
Micaela,F,237,1057
Siya,F,237,1058
Bexley,F,236,1059
Elowen,F,236,1060
Joyce,F,236,1061
Avah,F,234,1062
Madisyn,F,234,1063
Sandra,F,234,1064
Xena,F,234,1065
Aubrie,F,233,1066
Nathalie,F,233,1067
Aiyana,F,232,1068
Austyn,F,232,1069
Itzayana,F,232,1070
Layan,F,232,1071
Viola,F,232,1072
Ann,F,231,1073
Paola,F,231,1074
Egypt,F,230,1075
Renee,F,230,1076
Sailor,F,230,1077
Vida,F,230,1078
Agnes,F,229,1079
Claudia,F,229,1080
Ellison,F,229,1081
Jazlynn,F,229,1082
Brylee,F,228,1083
Carolyn,F,228,1084
Lauryn,F,228,1085
Loyalty,F,228,1086
Marcella,F,228,1087
Aminah,F,226,1088
Karen,F,226,1089
Melani,F,226,1090
Anaiah,F,225,1091
Colbie,F,225,1092
Jalani,F,225,1093
Kailey,F,225,1094
Cattleya,F,224,1095
Kyleigh,F,224,1096
Libby,F,224,1097
Arisbeth,F,223,1098
Ivana,F,223,1099
Jaylah,F,223,1100
Kiera,F,223,1101
Maleah,F,223,1102
Riya,F,223,1103
Susan,F,223,1104
Taliyah,F,223,1105
Aleia,F,222,1106
Devyn,F,222,1107
Kynlee,F,222,1108
Maelynn,F,222,1109
Maite,F,222,1110
Mariella,F,222,1111
Nathalia,F,222,1112
Salome,F,222,1113
Kailany,F,221,1114
Vivianna,F,221,1115
Kalia,F,220,1116
Cordelia,F,219,1117
Dalilah,F,219,1118
Maylee,F,219,1119
Zola,F,219,1120
Antonia,F,218,1121
Gaia,F,218,1122
Lailah,F,218,1123
Miah,F,218,1124
Averi,F,216,1125
Braylee,F,216,1126
Campbell,F,216,1127
Lexie,F,216,1128
Adela,F,215,1129
Harriet,F,215,1130
Icelynn,F,215,1131
Leena,F,215,1132
Lettie,F,215,1133
Eleni,F,214,1134
Xochitl,F,214,1135
Ariadne,F,213,1136
Emi,F,213,1137
Evelina,F,213,1138
Jhene,F,213,1139
Jillian,F,213,1140
Kaisley,F,213,1141
Kaylie,F,213,1142
Laramie,F,213,1143
Leylani,F,213,1144
Mollie,F,213,1145
Nathaly,F,213,1146
Emani,F,212,1147
Ingrid,F,212,1148
Landry,F,212,1149
Soraya,F,212,1150
Ansley,F,211,1151
Britney,F,211,1152
Frida,F,211,1153
Amiya,F,210,1154
Dina,F,210,1155
Marian,F,210,1156
Rhiannon,F,210,1157
Clarissa,F,209,1158
Grecia,F,209,1159
Isha,F,209,1160
Kamilah,F,209,1161
Ayanna,F,208,1162
Tara,F,208,1163
Memphis,F,207,1164
Zaya,F,207,1165
Amethyst,F,206,1166
Chanel,F,206,1167
Christine,F,206,1168
Liz,F,206,1169
Meghan,F,206,1170
Honey,F,205,1171
Jovi,F,205,1172
Tatiana,F,204,1173
Tori,F,204,1174
TRUE,F,204,1175
Dalary,F,203,1176
Gianni,F,203,1177
Jaylee,F,203,1178
Lavender,F,203,1179
Perla,F,203,1180
Ripley,F,203,1181
Rubi,F,203,1182
Annalee,F,202,1183
Betty,F,202,1184
Beverly,F,202,1185
Chiara,F,202,1186
Evalyn,F,202,1187
Giulia,F,202,1188
Ida,F,202,1189
Jaylene,F,202,1190
Khadija,F,202,1191
Maliah,F,202,1192
Patricia,F,202,1193
Addie,F,201,1194
Amal,F,201,1195
Crystal,F,201,1196
Leni,F,201,1197
Yusra,F,201,1198
Alyson,F,200,1199
Amilia,F,200,1200
Jana,F,200,1201
Darla,F,199,1202
Karma,F,199,1203
Rae,F,199,1204
Aliah,F,198,1205
Annabella,F,198,1206
Yuna,F,198,1207
Dixie,F,197,1208
Patience,F,197,1209
Ryder,F,197,1210
Desiree,F,196,1211
Ellery,F,196,1212
Imogen,F,196,1213
Juana,F,196,1214
Mireya,F,196,1215
Jayde,F,195,1216
Margaux,F,195,1217
Mazikeen,F,195,1218
Rain,F,195,1219
Raylee,F,195,1220
Heavenly,F,194,1221
Kamora,F,194,1222
Vayda,F,194,1223
Madalynn,F,193,1224
Neveah,F,193,1225
Alisha,F,192,1226
Emmaline,F,192,1227
Onyx,F,192,1228
Erica,F,191,1229
