Name,Sex,Births,Ranking
Kelley,F,1482,224
Lee,F,1479,225
Marianne,F,1468,226
Eva,F,1457,227
Bridget,F,1448,228
Allison,F,1434,229
Ramona,F,1434,230
Chris,F,1424,231
Kristi,F,1421,232
Kimberley,F,1412,233
Alison,F,1388,234
Kelli,F,1385,235
Ruby,F,1382,236
Angie,F,1378,237
June,F,1368,238
Louise,F,1322,239
Jana,F,1311,240
Lorie,F,1306,241
Jenny,F,1302,242
Traci,F,1301,243
Leah,F,1299,244
Arlene,F,1295,245
Lydia,F,1291,246
Marjorie,F,1282,247
Grace,F,1274,248
Nina,F,1273,249
Lauren,F,1258,250
Lynette,F,1250,251
Priscilla,F,1248,252
Ginger,F,1224,253
Christy,F,1209,254
Erin,F,1201,255
Sonia,F,1169,256
Cheri,F,1167,257
Lillian,F,1164,258
Kerry,F,1163,259
Carole,F,1152,260
Janine,F,1135,261
Tara,F,1129,262
Esther,F,1122,263
Kellie,F,1121,264
Annie,F,1120,265
Jessica,F,1120,266
Debora,F,1117,267
Dolores,F,1112,268
Emily,F,1108,269
Gayle,F,1108,270
Maryann,F,1107,271
Jacquelyn,F,1098,272
Joni,F,1089,273
Marla,F,1087,274
Kari,F,1084,275
Katrina,F,1079,276
Betsy,F,1078,277
Nora,F,1067,278
Geraldine,F,1059,279
Antoinette,F,1055,280
Josephine,F,1053,281
Margie,F,1040,282
Amanda,F,1034,283
Pauline,F,1032,284
Bernadette,F,1020,285
Lorrie,F,1018,286
Shawn,F,1016,287
Kristen,F,1015,288
Tracie,F,1015,289
Mona,F,1009,290
Claudia,F,1005,291
Delores,F,1000,292
Edith,F,1000,293
Sonja,F,996,294
Dina,F,994,295
Leigh,F,980,296
Susie,F,975,297
Therese,F,970,298
Gretchen,F,962,299
Dena,F,956,300
Janie,F,940,301
Lucy,F,935,302
Alisa,F,934,303
Nadine,F,929,304
Terrie,F,927,305
Daphne,F,926,306
Georgia,F,905,307
Mildred,F,902,308
Karin,F,898,309
Cherie,F,897,310
Miriam,F,895,311
Patsy,F,892,312
Joanna,F,888,313
Sabrina,F,884,314
Rosemarie,F,882,315
Rochelle,F,871,316
Cecilia,F,869,317
Candace,F,863,318
Myra,F,863,319
Molly,F,860,320
Paulette,F,858,321
Dora,F,853,322
Marian,F,853,323
Edna,F,852,324
Trudy,F,852,325
Bonita,F,831,326
Cathleen,F,821,327
Desiree,F,819,328
Kara,F,818,329
Lana,F,817,330
Rene,F,817,331
Francine,F,809,332
Leticia,F,803,333
Jeannette,F,802,334
Faith,F,794,335
Bobbie,F,793,336
Celeste,F,789,337
Kristina,F,778,338
Patrice,F,777,339
Monique,F,772,340
Ana,F,769,341
Candy,F,765,342
Irma,F,764,343
Trina,F,761,344
Clara,F,750,345
Jayne,F,750,346
Nanette,F,746,347
Kristy,F,741,348
Marion,F,737,349
Kris,F,734,350
Lesa,F,726,351
Emma,F,724,352
Thelma,F,721,353
Beatrice,F,718,354
Laurel,F,717,355
Elisa,F,716,356
Jeannie,F,709,357
Vera,F,707,358
Bernice,F,702,359
Angelia,F,693,360
Gladys,F,690,361
Naomi,F,690,362
Danielle,F,689,363
Marcella,F,686,364
Jodie,F,684,365
Leanne,F,684,366
Adrienne,F,683,367
Cara,F,682,368
Deirdre,F,679,369
Lucinda,F,679,370
Zina,F,679,371
Claire,F,676,372
Jennie,F,672,373
Alma,F,670,374
Gwen,F,670,375
Eleanor,F,667,376
Janis,F,664,377
Tammi,F,663,378
Billie,F,660,379
Kerri,F,659,380
Nicole,F,655,381
Jeanine,F,641,382
Leann,F,636,383
Lauri,F,631,384
Ida,F,623,385
Susanne,F,621,386
Johnna,F,617,387
Suzette,F,614,388
Stacie,F,612,389
Marcy,F,610,390
Jeri,F,604,391
Kirsten,F,598,392
Ella,F,597,393
Sondra,F,596,394
Hope,F,588,395
Tamera,F,585,396
Rosie,F,582,397
Florence,F,578,398
Dee,F,577,399
Erica,F,576,400
Bertha,F,575,401
Polly,F,572,402
Lorri,F,564,403
Mindy,F,561,404
Valarie,F,560,405
Christie,F,557,406
Iris,F,556,407
Wilma,F,555,408
Deana,F,553,409
Noreen,F,549,410
Rosalind,F,546,411
Katie,F,545,412
Deidre,F,541,413
Janette,F,541,414
Stella,F,541,415
Karyn,F,539,416
Jeannine,F,537,417
Della,F,535,418
Jolene,F,533,419
Margarita,F,528,420
Krista,F,527,421
Ladonna,F,527,422
Deanne,F,525,423
Darcy,F,524,424
Ethel,F,524,425
Sophia,F,524,426
Jerri,F,513,427
Lena,F,513,428
Madeline,F,512,429
Paige,F,510,430
Corinne,F,509,431
Tamra,F,506,432
Amelia,F,504,433
Maxine,F,499,434
Lucille,F,498,435
Olga,F,498,436
Colette,F,496,437
Lynnette,F,495,438
Camille,F,487,439
Elena,F,484,440
Lorna,F,484,441
Rena,F,482,442
Marybeth,F,480,443
Tricia,F,479,444
Faye,F,477,445
Cecelia,F,470,446
Elisabeth,F,466,447
Ingrid,F,465,448
Leona,F,462,449
Rosalie,F,460,450
Bridgette,F,458,451
Gena,F,458,452
Luann,F,458,453
Shawna,F,458,454
Annmarie,F,457,455
Alesia,F,455,456
Kimberlee,F,452,457
Lea,F,450,458
Christi,F,449,459
Olivia,F,448,460
Celia,F,447,461
Danette,F,446,462
Janelle,F,441,463
Delia,F,436,464
Margo,F,436,465
Debby,F,433,466
Guadalupe,F,433,467
Lolita,F,432,468
Megan,F,432,469
Felecia,F,421,470
Liz,F,421,471
Hazel,F,420,472
Maura,F,418,473
Coleen,F,417,474
Julianne,F,414,475
Angel,F,411,476
Kendra,F,411,477
Velma,F,407,478
Willie,F,407,479
Cora,F,403,480
Laverne,F,403,481
Robbin,F,403,482
Trisha,F,403,483
Amber,F,401,484
Jessie,F,400,485
Mitzi,F,400,486
Benita,F,399,487
Tonia,F,398,488
Robbie,F,396,489
Johanna,F,395,490
Lillie,F,391,491
Daisy,F,390,492
Deann,F,388,493
Deena,F,385,494
Marguerite,F,385,495
Lou,F,382,496
Gay,F,381,497
Hilda,F,380,498
Isabel,F,380,499
Lenora,F,378,500
Michael,F,377,501
Rachelle,F,376,502
Elise,F,374,503
Marta,F,373,504
Saundra,F,371,505
Kathi,F,370,506
Roseann,F,370,507
Shelby,F,370,508
Helene,F,368,509
Dale,F,367,510
Marcie,F,363,511
Eugenia,F,361,512
Shelli,F,361,513
Verna,F,359,514
Tamela,F,356,515
Maryellen,F,354,516
Gayla,F,353,517
Harriet,F,351,518
Kristie,F,350,519
Lesley,F,350,520
Judi,F,349,521
Dixie,F,348,522
Ernestine,F,347,523
Bobbi,F,346,524
Randi,F,345,525
Misty,F,344,526
Geneva,F,343,527
Leeann,F,338,528
Malinda,F,338,529
Shellie,F,336,530
Bethany,F,334,531
Lourdes,F,333,532
Sandi,F,331,533
Mari,F,329,534
Denice,F,326,535
Lola,F,326,536
Lorena,F,326,537
Gale,F,324,538
Nannette,F,323,539
Penelope,F,322,540
Agnes,F,321,541
Luz,F,321,542
Freda,F,318,543
Jeanie,F,318,544
Shauna,F,317,545
Allyson,F,316,546
Renae,F,315,547
James,F,311,548
Pat,F,311,549
Geri,F,310,550
Luanne,F,310,551
Justine,F,309,552
Marisa,F,309,553
Rae,F,308,554
Rosalyn,F,308,555
Viola,F,308,556
Jacquline,F,307,557
Katharine,F,307,558
Marci,F,306,559
Myrna,F,306,560
Ada,F,305,561
Wendi,F,305,562
Erika,F,304,563
Eunice,F,303,564
Keri,F,302,565
Marina,F,302,566
Elsie,F,301,567
Leisa,F,300,568
Danita,F,298,569
Rosanne,F,298,570
Mattie,F,295,571
Caryn,F,294,572
Jenifer,F,294,573
Bessie,F,293,574
Flora,F,293,575
Cindi,F,292,576
Maryanne,F,292,577
Eve,F,291,578
Genevieve,F,290,579
Bridgett,F,289,580
Staci,F,289,581
Janna,F,288,582
Deloris,F,287,583
Greta,F,287,584
Blanca,F,286,585
Clare,F,286,586
Claudette,F,286,587
Elsa,F,286,588
Edwina,F,285,589
Pearl,F,284,590
Johnnie,F,283,591
Deidra,F,282,592
Frankie,F,282,593
Angelina,F,281,594
Kathie,F,281,595
Glynis,F,278,596
Laureen,F,277,597
Sharron,F,277,598
Diann,F,276,599
Nikki,F,276,600
Pamala,F,276,601
Charmaine,F,275,602
Ava,F,274,603
Martina,F,274,604
Christa,F,273,605
Maggie,F,273,606
Rosalinda,F,273,607
Helena,F,272,608
Letitia,F,272,609
Whitney,F,271,610
Jami,F,270,611
Patrica,F,270,612
Sharlene,F,270,613
Tena,F,270,614
Roslyn,F,268,615
Tonja,F,268,616
Barb,F,267,617
Jocelyn,F,267,618
Nita,F,267,619
Lorene,F,266,620
Alberta,F,265,621
Carlene,F,262,622
Caren,F,261,623
Jonna,F,261,624
Melisa,F,261,625
Dayna,F,260,626
John,F,260,627
Dorothea,F,259,628
Juli,F,259,629
Nellie,F,259,630
Pennie,F,258,631
Roxann,F,257,632
Abigail,F,255,633
Robert,F,255,634
Antonia,F,252,635
Lucia,F,252,636
Lesia,F,251,637
Silvia,F,251,638
Suzan,F,251,639
Hilary,F,250,640
Maryjo,F,250,641
Roxanna,F,250,642
Mae,F,247,643
Selina,F,246,644
Minnie,F,245,645
Violet,F,244,646
Dona,F,243,647
Melodie,F,243,648
Cari,F,242,649
Renita,F,242,650
Annemarie,F,241,651
Glenna,F,241,652
Reba,F,240,653
Sallie,F,240,654
Loriann,F,239,655
Maribel,F,238,656
Abby,F,236,657
Alexandra,F,236,658
David,F,236,659
Kaye,F,235,660
Lila,F,234,661
Dorene,F,233,662
Gracie,F,231,663
Cristina,F,230,664
Liza,F,230,665
Chandra,F,229,666
Danna,F,229,667
Twila,F,229,668
Ivette,F,228,669
Estella,F,226,670
Karrie,F,226,671
Teressa,F,226,672
Tania,F,223,673
Josie,F,222,674
Libby,F,221,675
Raquel,F,221,676
Terese,F,221,677
Arleen,F,220,678
Brigitte,F,219,679
Cathryn,F,219,680
Valorie,F,219,681
Maritza,F,218,682
Susanna,F,218,683
Vickey,F,218,684
Aileen,F,217,685
Lawanda,F,217,686
Gabrielle,F,216,687
Valencia,F,216,688
Alfreda,F,215,689
Juliet,F,215,690
Missy,F,215,691
Janell,F,213,692
Tiffany,F,213,693
Zena,F,213,694
Hattie,F,212,695
Rosetta,F,212,696
Clarissa,F,211,697
Edie,F,211,698
Inez,F,211,699
Jewel,F,211,700
Lupe,F,211,701
Tana,F,211,702
Dawna,F,210,703
Fay,F,210,704
Geralyn,F,210,705
Sybil,F,210,706
Kate,F,207,707
Marylou,F,207,708
Merry,F,207,709
Roxane,F,207,710
Carmela,F,206,711
Gigi,F,206,712
Latonya,F,206,713
Selena,F,206,714
Adele,F,204,715
Georgette,F,204,716
Corrine,F,203,717
Simone,F,203,718
Ursula,F,203,719
Aimee,F,202,720
Jeanna,F,202,721
Fannie,F,201,722
Venus,F,201,723
Juliana,F,200,724
Alana,F,199,725
Stefanie,F,199,726
Suzy,F,199,727
Henrietta,F,198,728
Lyn,F,198,729
Starla,F,198,730
Teena,F,197,731
Ginny,F,196,732
Ruthie,F,196,733
Annamarie,F,195,734
Jeana,F,195,735
Rachael,F,195,736
Candi,F,194,737
Leanna,F,194,738
Bernadine,F,193,739
Susana,F,193,740
Gerri,F,192,741
Lavonne,F,192,742
Dori,F,191,743
Pattie,F,191,744
Rebekah,F,191,745
Corina,F,190,746
Dedra,F,190,747
Karol,F,190,748
Graciela,F,189,749
Rhoda,F,189,750
Meredith,F,188,751
Angelica,F,187,752
Bettina,F,187,753
Elvira,F,187,754
Charla,F,186,755
Kitty,F,186,756
Rosanna,F,185,757
Erma,F,184,758
Mercedes,F,184,759
Melba,F,183,760
Valeria,F,183,761
Aida,F,182,762
Avis,F,182,763
Candice,F,181,764
Etta,F,181,765
Fonda,F,181,766
Tresa,F,181,767
William,F,181,768
Dorinda,F,180,769
Ilene,F,180,770
Serena,F,180,771
Vonda,F,180,772
Kathrine,F,179,773
Meg,F,179,774
Minerva,F,179,775
Dinah,F,178,776
Georgina,F,178,777
Sherie,F,178,778
Lenore,F,177,779
Dara,F,176,780
Ivy,F,176,781
Loraine,F,176,782
Mamie,F,176,783
Maribeth,F,176,784
Mandy,F,175,785
Muriel,F,175,786
Carolina,F,173,787
Sheree,F,173,788
Adriana,F,172,789
Alexis,F,172,790
Debi,F,172,791
Marisol,F,172,792
Leila,F,171,793
Mara,F,171,794
Zelda,F,171,795
Barbie,F,170,796
Madonna,F,170,797
Migdalia,F,170,798
Antionette,F,169,799
Gertrude,F,169,800
Lela,F,168,801
Nelda,F,168,802
Camilla,F,166,803
Kandy,F,166,804
Kerrie,F,166,805
Milagros,F,166,806
Tori,F,166,807
Elissa,F,165,808
Lorinda,F,165,809
Courtney,F,164,810
Deedee,F,163,811
Eloise,F,163,812
Shanna,F,163,813
Alecia,F,162,814
Bambi,F,162,815
Latanya,F,162,816
Millie,F,162,817
Winifred,F,162,818
Alyson,F,161,819
Carey,F,161,820
Cherry,F,161,821
Lucretia,F,161,822
Cheryle,F,160,823
Karon,F,160,824
Melonie,F,160,825
Sharla,F,160,826
Consuelo,F,159,827
Leesa,F,159,828
Cornelia,F,158,829
Gaye,F,158,830
Letha,F,158,831
Magdalena,F,158,832
Katy,F,157,833
Merri,F,157,834
Ronna,F,157,835
Shiela,F,157,836
Kayla,F,156,837
Kandi,F,155,838
Louann,F,155,839
Maryjane,F,155,840
Sydney,F,155,841
Aurora,F,154,842
Miranda,F,154,843
Richard,F,154,844
Mariann,F,153,845
Suzie,F,153,846
Chrystal,F,152,847
Cyndi,F,152,848
Francis,F,152,849
Krystal,F,152,850
Shirl,F,152,851
Dolly,F,151,852
Tamie,F,151,853
Beatriz,F,150,854
Cathie,F,150,855
Annetta,F,149,856
Brooke,F,149,857
Elva,F,149,858
Trena,F,149,859
Treva,F,149,860
Collette,F,148,861
Hillary,F,148,862
Margot,F,148,863
Tommie,F,147,864
Esmeralda,F,146,865
Hannah,F,146,866
Louisa,F,146,867
Marty,F,146,868
Portia,F,146,869
Lesli,F,145,870
Lula,F,145,871
Marilee,F,145,872
Roseanne,F,145,873
Carmella,F,144,874
Evangeline,F,144,875
Marva,F,144,876
Moira,F,144,877
Joellen,F,143,878
Juliann,F,143,879
Lanette,F,143,880
Velvet,F,143,881
Jacquelin,F,142,882
Noemi,F,142,883
Ester,F,141,884
Marietta,F,141,885
Aleta,F,140,886
Evette,F,140,887
Joanie,F,140,888
Josefina,F,140,889
Juana,F,140,890
Suzanna,F,140,891
Jena,F,139,892
Brigette,F,137,893
Charles,F,137,894
Ina,F,137,895
Joseph,F,137,896
Rosario,F,137,897
Twyla,F,137,898
Carleen,F,136,899
Juliette,F,136,900
Penni,F,136,901
Daria,F,135,902
Katheryn,F,135,903
Mimi,F,135,904
Sadie,F,135,905
Thomas,F,135,906
Blanche,F,134,907
Cassie,F,134,908
Catharine,F,134,909
Debbi,F,134,910
Tamala,F,134,911
Althea,F,133,912
Deeann,F,133,913
Earlene,F,133,914
Darleen,F,132,915
Doretha,F,132,916
Fran,F,132,917
Rona,F,132,918
Shana,F,132,919
Delois,F,131,920
Janeen,F,131,921
Lise,F,131,922
Tia,F,131,923
Debrah,F,130,924
Donita,F,130,925
Lona,F,130,926
Bonny,F,129,927
Callie,F,129,928
Celestine,F,129,929
Lisha,F,129,930
Mollie,F,129,931
Roxie,F,129,932
Sherrill,F,129,933
Athena,F,128,934
Delisa,F,128,935
Francesca,F,128,936
Kyle,F,128,937
Vikki,F,127,938
Babette,F,126,939
Jayme,F,126,940
Maricela,F,126,941
Matilda,F,126,942
Sherryl,F,126,943
Estelle,F,125,944
Germaine,F,125,945
Mavis,F,125,946
Alyssa,F,124,947
Anastasia,F,124,948
Angelita,F,124,949
Carmel,F,124,950
Essie,F,124,951
Monika,F,124,952
Adrianne,F,123,953
Corinna,F,123,954
Lily,F,123,955
Mark,F,123,956
Michell,F,123,957
Charisse,F,122,958
Lissa,F,122,959
Mabel,F,122,960
Neva,F,122,961
Rowena,F,122,962
Tonda,F,122,963
Adrian,F,121,964
Cherri,F,121,965
Fawn,F,121,966
Kevin,F,121,967
Richelle,F,121,968
Romona,F,121,969
Jeanmarie,F,120,970
Renea,F,120,971
Rhea,F,120,972
Cary,F,119,973
Cecile,F,119,974
Dottie,F,119,975
Jerry,F,119,976
Nanci,F,119,977
Risa,F,119,978
Machelle,F,118,979
Nola,F,118,980
Nona,F,118,981
Randy,F,118,982
Darci,F,117,983
Jacque,F,117,984
Jimmie,F,117,985
Lilly,F,117,986
Lorelei,F,117,987
Marissa,F,117,988
Thea,F,117,989
Loreen,F,116,990
Sharyn,F,116,991
Esperanza,F,115,992
Jaime,F,115,993
Jerilyn,F,115,994
Leisha,F,115,995
Scarlett,F,115,996
Cathrine,F,114,997
Earnestine,F,114,998
Madelyn,F,114,999
Melony,F,114,1000
Sharyl,F,114,1001
Shirlene,F,114,1002
Lavern,F,113,1003
Lina,F,113,1004
Nan,F,113,1005
Petra,F,113,1006
Ruthann,F,113,1007
Nena,F,112,1008
Trudi,F,112,1009
Anthony,F,111,1010
Joleen,F,111,1011
Marti,F,111,1012
Millicent,F,111,1013
Ora,F,111,1014
Tari,F,111,1015
Aretha,F,110,1016
Gilda,F,110,1017
Hollie,F,110,1018
Lizzie,F,110,1019
Myrtle,F,110,1020
Nettie,F,110,1021
Fern,F,109,1022
Holli,F,109,1023
Lizabeth,F,109,1024
May,F,109,1025
Adela,F,108,1026
Ashley,F,108,1027
Cathi,F,108,1028
Jerrie,F,108,1029
Julianna,F,108,1030
Karri,F,108,1031
Princess,F,108,1032
Stacia,F,108,1033
Veda,F,108,1034
Vernita,F,108,1035
Carri,F,107,1036
Delinda,F,107,1037
Eula,F,107,1038
Nedra,F,107,1039
Sophie,F,107,1040
Tracee,F,107,1041
Venita,F,107,1042
Earline,F,106,1043
Janel,F,106,1044
Jewell,F,106,1045
Tammara,F,106,1046
Angelique,F,105,1047
Barbra,F,105,1048
Lanita,F,105,1049
Phoebe,F,105,1050
Beverley,F,104,1051
Cherrie,F,104,1052
Loree,F,104,1053
Mable,F,104,1054
Mia,F,104,1055
Carmelita,F,103,1056
Darline,F,103,1057
Karie,F,103,1058
Kimberlie,F,103,1059
Madeleine,F,103,1060
Mechelle,F,103,1061
Natasha,F,103,1062
Noelle,F,103,1063
Octavia,F,103,1064
Angeline,F,102,1065
Clarice,F,102,1066
Demetria,F,102,1067
Gwyn,F,102,1068
Jacki,F,102,1069
Linette,F,102,1070
Sabra,F,102,1071
Troy,F,102,1072
Bette,F,101,1073
Brigid,F,101,1074
Gisele,F,101,1075
Harriett,F,101,1076
Iva,F,101,1077
Justina,F,101,1078
Melva,F,101,1079
Reva,F,101,1080
Sheena,F,101,1081
Bettie,F,100,1082
Concetta,F,100,1083
Jeffrey,F,100,1084
Lindy,F,100,1085
Yolonda,F,100,1086
Aletha,F,99,1087
Alyce,F,99,1088
Cristy,F,99,1089
Debbra,F,99,1090
Denita,F,99,1091
Elaina,F,99,1092
Francisca,F,99,1093
Janene,F,99,1094
Lonnie,F,99,1095
Shaun,F,99,1096
Tawnya,F,99,1097
Timothy,F,99,1098
Carlotta,F,98,1099
Johna,F,98,1100
Leilani,F,98,1101
Tawana,F,98,1102
Willa,F,98,1103
Becki,F,97,1104
Corine,F,97,1105
Eliza,F,97,1106
Kellee,F,97,1107
Kellye,F,97,1108
Leslee,F,97,1109
Opal,F,97,1110
Retha,F,97,1111
Ronnie,F,97,1112
Adriene,F,96,1113
Alisha,F,96,1114
Autumn,F,96,1115
Bethann,F,96,1116
Jannette,F,96,1117
Tammera,F,96,1118
Abbie,F,95,1119
Addie,F,95,1120
Kelle,F,95,1121
Lilia,F,95,1122
Lottie,F,95,1123
Nilda,F,95,1124
Suzann,F,95,1125
Valentina,F,95,1126
Andra,F,94,1127
Bobby,F,94,1128
Dorthy,F,94,1129
Joe,F,94,1130
Jolynn,F,94,1131
Kenneth,F,94,1132
Marianna,F,94,1133
Shanda,F,94,1134
Caryl,F,93,1135
Marlena,F,93,1136
Nicolette,F,93,1137
Starr,F,93,1138
Adriane,F,92,1139
Alane,F,92,1140
Beulah,F,92,1141
Darcie,F,92,1142
Delphine,F,92,1143
Lizette,F,92,1144
Margret,F,92,1145
Tanja,F,92,1146
Bernita,F,91,1147
Charleen,F,91,1148
Sandie,F,91,1149
Cinda,F,90,1150
Isabelle,F,90,1151
Jeanetta,F,90,1152
Leta,F,90,1153
Loria,F,90,1154
Lory,F,90,1155
Nicki,F,90,1156
Toby,F,90,1157
Dalia,F,89,1158
Gregory,F,89,1159
Karlene,F,89,1160
Rosita,F,89,1161
Tangela,F,89,1162
Dawne,F,88,1163
Effie,F,88,1164
Kristal,F,88,1165
Mickey,F,88,1166
Renata,F,88,1167
Sarita,F,88,1168
Carolann,F,87,1169
Delana,F,87,1170
Devon,F,87,1171
Elyse,F,87,1172
Evonne,F,87,1173
Freida,F,87,1174
Laurene,F,87,1175
Liane,F,87,1176
Noel,F,87,1177
Trish,F,87,1178
Vida,F,87,1179
Caron,F,86,1180
Dannette,F,86,1181
Delma,F,86,1182
Ollie,F,86,1183
Karan,F,85,1184
Kathlene,F,85,1185
Lonna,F,85,1186
Lu,F,85,1187
Pearlie,F,85,1188
Christal,F,84,1189
Evangelina,F,84,1190
Kami,F,84,1191
Kimberli,F,84,1192
Lavonda,F,84,1193
Luisa,F,84,1194
Margery,F,84,1195
Marita,F,84,1196
Michaela,F,84,1197
Sherilyn,F,84,1198
Sofia,F,84,1199
Carolynn,F,83,1200
Cori,F,83,1201
Cristine,F,83,1202
Daniel,F,83,1203
Donald,F,83,1204
Jannie,F,83,1205
Loren,F,83,1206
Malissa,F,83,1207
Marcelle,F,83,1208
Queen,F,83,1209
Danelle,F,82,1210
Denna,F,82,1211
Felice,F,82,1212
Lita,F,82,1213
Mayra,F,82,1214
Scarlet,F,82,1215
Tambra,F,82,1216
Zoe,F,82,1217
Alissa,F,81,1218
Cammie,F,81,1219
Deb,F,81,1220
Dian,F,81,1221
Estela,F,81,1222
George,F,81,1223
Jada,F,81,1224
Sharen,F,81,1225
Amalia,F,80,1226
Corrina,F,80,1227
Delilah,F,80,1228
Gaylene,F,80,1229
Imelda,F,80,1230
Lidia,F,80,1231
Scott,F,80,1232
Beckie,F,79,1233
Dodie,F,79,1234
Gia,F,79,1235
Paul,F,79,1236
Roni,F,79,1237
Shona,F,79,1238
Socorro,F,79,1239
Winona,F,79,1240
Arnetta,F,78,1241
Demetra,F,78,1242
Frieda,F,78,1243
