Name,Sex,Births,Ranking
Lara,F,662,333
Marcy,F,662,334
Lorie,F,659,335
Lee,F,658,336
Karin,F,654,337
Chandra,F,653,338
Sherrie,F,645,339
Shanna,F,642,340
Dianna,F,638,341
Melisa,F,638,342
Terry,F,638,343
Wendi,F,636,344
Ruby,F,635,345
Angelique,F,627,346
Casey,F,619,347
Lesley,F,611,348
Janelle,F,609,349
Rosemary,F,609,350
Bernadette,F,606,351
Grace,F,604,352
Celeste,F,598,353
Lorena,F,598,354
Ramona,F,598,355
Bridgette,F,595,356
Jacquelyn,F,593,357
Audra,F,592,358
Jenna,F,591,359
Alisha,F,590,360
Tisha,F,590,361
Miriam,F,589,362
Selena,F,589,363
Elisa,F,585,364
Janine,F,584,365
Tammi,F,581,366
Joan,F,579,367
Marisa,F,578,368
Nora,F,573,369
Angelina,F,570,370
Camille,F,567,371
Glenda,F,566,372
Lillian,F,564,373
Carey,F,560,374
Darla,F,559,375
Marisol,F,559,376
Brandie,F,556,377
Alma,F,555,378
Betsy,F,549,379
Chastity,F,544,380
Jeannette,F,537,381
Daphne,F,536,382
Josephine,F,535,383
Vicky,F,534,384
Leanne,F,533,385
Marlene,F,529,386
Marcie,F,527,387
Vivian,F,526,388
Tanisha,F,525,389
Maribel,F,523,390
Tania,F,522,391
Liza,F,518,392
Shauna,F,514,393
Guadalupe,F,513,394
Iris,F,513,395
Faith,F,512,396
Latisha,F,512,397
Marci,F,505,398
Meghan,F,503,399
Arlene,F,501,400
Cecilia,F,501,401
Johanna,F,495,402
Tameka,F,495,403
Constance,F,494,404
Adriana,F,491,405
Latanya,F,491,406
Latoya,F,488,407
Alexis,F,487,408
Jami,F,486,409
Patrice,F,484,410
Darcy,F,483,411
Krystal,F,480,412
Abigail,F,479,413
Doris,F,477,414
Dionne,F,475,415
Irma,F,470,416
Terra,F,469,417
Jeanine,F,468,418
Shonda,F,468,419
Tabatha,F,468,420
Annie,F,464,421
Allyson,F,463,422
Margarita,F,463,423
Hollie,F,460,424
Lana,F,460,425
Marianne,F,460,426
Malinda,F,459,427
Paige,F,456,428
Sophia,F,455,429
Lena,F,453,430
Michael,F,451,431
Esmeralda,F,450,432
Alyssa,F,449,433
Bridgett,F,445,434
Ladonna,F,444,435
Amelia,F,442,436
Lawanda,F,441,437
Tia,F,438,438
Lynda,F,436,439
Elena,F,432,440
Pauline,F,432,441
Marjorie,F,430,442
Edith,F,424,443
Kisha,F,424,444
Lea,F,424,445
Lashawn,F,420,446
Emma,F,419,447
Kimberlee,F,418,448
Laurel,F,416,449
Karrie,F,415,450
Cari,F,407,451
Catrina,F,407,452
Claire,F,407,453
Rene,F,406,454
Misti,F,405,455
Myra,F,404,456
Phyllis,F,404,457
Serena,F,404,458
Olga,F,400,459
Lashonda,F,398,460
Leann,F,397,461
Marcella,F,397,462
Sue,F,396,463
Tera,F,396,464
Blanca,F,395,465
Chasity,F,392,466
Dianne,F,390,467
Janie,F,389,468
Ingrid,F,388,469
Deena,F,386,470
Dora,F,385,471
Mandy,F,385,472
Paulette,F,385,473
Georgia,F,382,474
Chrystal,F,378,475
Karyn,F,378,476
Shanda,F,376,477
Hilary,F,375,478
Lakisha,F,375,479
Elisabeth,F,373,480
Alissa,F,372,481
Dolores,F,372,482
Jeannine,F,371,483
Nadine,F,371,484
Demetria,F,370,485
Cathleen,F,367,486
Mona,F,365,487
Susanne,F,364,488
Olivia,F,360,489
Janette,F,359,490
Lucinda,F,359,491
Maryann,F,359,492
Jocelyn,F,356,493
Isabel,F,352,494
Jessie,F,352,495
Doreen,F,351,496
Lynne,F,351,497
Marissa,F,351,498
Mia,F,350,499
Lucy,F,348,500
Lorrie,F,344,501
Luz,F,344,502
Yesenia,F,343,503
Edna,F,341,504
Maggie,F,341,505
Patty,F,341,506
Chanda,F,340,507
Janna,F,337,508
Valarie,F,337,509
Gabrielle,F,335,510
Kerrie,F,335,511
Annmarie,F,333,512
Gabriela,F,333,513
Janel,F,333,514
Clara,F,332,515
Jeri,F,329,516
Suzette,F,329,517
Tawana,F,328,518
Beatrice,F,327,519
Miranda,F,326,520
Latonia,F,324,521
Alethea,F,322,522
Cassie,F,322,523
Sondra,F,322,524
Susana,F,321,525
Deirdre,F,319,526
Francine,F,319,527
Shellie,F,319,528
Autumn,F,318,529
Tonja,F,317,530
Bertha,F,316,531
James,F,316,532
Susie,F,315,533
Gena,F,313,534
Louise,F,313,535
Tracee,F,313,536
Corina,F,312,537
Madeline,F,312,538
Deanne,F,311,539
Lois,F,311,540
Mildred,F,311,541
Tessa,F,309,542
Ami,F,307,543
Delia,F,307,544
Ida,F,307,545
Charmaine,F,306,546
Christal,F,306,547
Clarissa,F,304,548
June,F,304,549
Hannah,F,301,550
Ebony,F,300,551
Corinne,F,299,552
Julianne,F,298,553
Ursula,F,297,554
Lakeisha,F,296,555
Tamra,F,296,556
Caryn,F,295,557
Genevieve,F,295,558
Jan,F,295,559
Whitney,F,294,560
Daisy,F,293,561
Jolene,F,293,562
Kesha,F,293,563
Antonia,F,292,564
Deidre,F,292,565
Elise,F,292,566
Jerri,F,290,567
Silvia,F,290,568
Renae,F,289,569
Malissa,F,288,570
Cristy,F,286,571
Geneva,F,284,572
Delores,F,281,573
Maritza,F,281,574
Tawnya,F,281,575
Alana,F,278,576
Letitia,F,278,577
Christopher,F,275,578
Kate,F,275,579
Margo,F,274,580
Kay,F,272,581
Dara,F,271,582
Sasha,F,271,583
Trudy,F,271,584
Gladys,F,270,585
Justine,F,270,586
Katharine,F,269,587
Alyson,F,268,588
Marion,F,268,589
Consuelo,F,266,590
Eleanor,F,266,591
Bernice,F,265,592
Florence,F,265,593
Latrice,F,265,594
Marian,F,265,595
Maricela,F,265,596
Rena,F,264,597
Tiffani,F,264,598
Gayle,F,263,599
Kami,F,263,600
Lynnette,F,263,601
Randi,F,263,602
Colette,F,262,603
Sheree,F,260,604
Janell,F,258,605
Danette,F,255,606
Marnie,F,255,607
Michell,F,255,608
Latosha,F,254,609
Mitzi,F,254,610
Elsa,F,253,611
Buffy,F,252,612
Hillary,F,252,613
Marlo,F,251,614
Tosha,F,251,615
Chantel,F,250,616
Rosemarie,F,250,617
Patti,F,249,618
Richelle,F,249,619
Robert,F,249,620
Kristal,F,246,621
Margie,F,246,622
Brandee,F,245,623
Juliet,F,245,624
Marina,F,244,625
Noelle,F,244,626
Mara,F,242,627
Windy,F,242,628
Kasey,F,241,629
Carly,F,240,630
Chelsea,F,240,631
Holli,F,240,632
Lakesha,F,240,633
Susanna,F,239,634
Tamera,F,239,635
Chris,F,238,636
Ivy,F,237,637
Cori,F,236,638
Geraldine,F,236,639
Hilda,F,236,640
Terrie,F,236,641
Araceli,F,234,642
Lauri,F,234,643
Stella,F,234,644
Celia,F,233,645
Anastasia,F,232,646
Stacia,F,232,647
Graciela,F,231,648
Greta,F,231,649
Joni,F,231,650
Casandra,F,230,651
Noemi,F,230,652
Shelli,F,230,653
John,F,229,654
Carolina,F,227,655
Niki,F,227,656
Therese,F,227,657
David,F,226,658
Elissa,F,226,659
Jason,F,226,660
Jeanna,F,226,661
Rosie,F,225,662
Vera,F,225,663
Ella,F,224,664
Felecia,F,224,665
Jeanie,F,224,666
Nanette,F,224,667
Venus,F,224,668
Aisha,F,223,669
Anissa,F,222,670
Carissa,F,222,671
Chiquita,F,222,672
Christian,F,222,673
Danelle,F,222,674
Georgina,F,222,675
Penelope,F,222,676
Deann,F,221,677
Shane,F,221,678
Leona,F,220,679
Polly,F,220,680
Selina,F,220,681
Athena,F,219,682
Brittany,F,219,683
Carole,F,219,684
Lucia,F,219,685
Thelma,F,219,686
Dayna,F,218,687
Jena,F,217,688
Larissa,F,217,689
Marta,F,217,690
Maura,F,216,691
Kris,F,215,692
Lourdes,F,215,693
Sandi,F,215,694
Carie,F,214,695
Corey,F,214,696
Gwen,F,214,697
Leeann,F,214,698
Rosalind,F,214,699
Simone,F,214,700
Karie,F,213,701
Cicely,F,212,702
Lashanda,F,212,703
Francesca,F,211,704
Eugenia,F,210,705
Latricia,F,210,706
Deidra,F,209,707
Joey,F,208,708
Debora,F,207,709
Dominique,F,206,710
Tyra,F,205,711
Denice,F,204,712
Sharonda,F,204,713
Tarsha,F,204,714
Tawanda,F,204,715
Candi,F,203,716
Patsy,F,203,717
Ada,F,201,718
Alecia,F,201,719
Leanna,F,201,720
Tomeka,F,201,721
Trista,F,201,722
Adrian,F,199,723
Jeana,F,198,724
Cora,F,196,725
Shantel,F,196,726
Rosalinda,F,194,727
Valencia,F,194,728
Shalonda,F,193,729
Sharla,F,193,730
Cecelia,F,192,731
Josie,F,192,732
Martina,F,192,733
Abby,F,191,734
Griselda,F,191,735
Darcie,F,190,736
Juana,F,190,737
Kori,F,190,738
Mari,F,190,739
Rosanna,F,190,740
Aileen,F,189,741
Tiffanie,F,189,742
Helena,F,188,743
Shannan,F,188,744
Beatriz,F,187,745
Danita,F,187,746
Dixie,F,187,747
Jaime,F,186,748
Lesa,F,185,749
Marisela,F,185,750
Suzanna,F,185,751
Karri,F,184,752
Summer,F,184,753
Tawanna,F,183,754
Ethel,F,181,755
Toya,F,181,756
Karina,F,180,757
Monika,F,179,758
Tangela,F,179,759
Cher,F,178,760
Ayanna,F,177,761
Eunice,F,177,762
Aurora,F,176,763
Davina,F,176,764
Melonie,F,176,765
Renita,F,176,766
Aida,F,175,767
Darci,F,175,768
Mellissa,F,175,769
Noel,F,175,770
Rae,F,175,771
Anitra,F,174,772
Tamiko,F,174,773
Annemarie,F,173,774
Della,F,173,775
Eve,F,173,776
Lucretia,F,173,777
Benita,F,172,778
Coleen,F,172,779
Rosalie,F,172,780
Bianca,F,171,781
Mollie,F,170,782
Sharron,F,170,783
Stephenie,F,170,784
Angeline,F,169,785
Charisse,F,169,786
Christin,F,168,787
Danna,F,168,788
Mercedes,F,168,789
Andria,F,167,790
Georgette,F,167,791
Nicki,F,167,792
Octavia,F,167,793
Tori,F,166,794
Dee,F,165,795
Magdalena,F,165,796
Shanon,F,165,797
Juli,F,164,798
Katy,F,164,799
Mayra,F,164,800
Brigette,F,163,801
Candida,F,163,802
Corinna,F,163,803
Janis,F,163,804
Rosalyn,F,163,805
William,F,163,806
Adrianne,F,162,807
Charla,F,162,808
Josette,F,162,809
Kia,F,162,810
Liliana,F,162,811
Maxine,F,162,812
Melodie,F,162,813
Valeria,F,162,814
Bonita,F,161,815
Freda,F,161,816
Ivette,F,161,817
Nikole,F,161,818
Vonetta,F,161,819
Anjanette,F,160,820
Brian,F,160,821
Jenni,F,160,822
Vikki,F,160,823
Cory,F,159,824
Cristi,F,159,825
Joelle,F,159,826
Lenora,F,159,827
Lola,F,159,828
Tamela,F,159,829
Claudine,F,158,830
Elisha,F,158,831
Saundra,F,158,832
Carri,F,157,833
Latarsha,F,157,834
Mindi,F,157,835
Nyree,F,157,836
Delilah,F,156,837
Janeen,F,156,838
Christel,F,155,839
Dori,F,155,840
Missy,F,155,841
Antionette,F,154,842
Cary,F,154,843
Eliza,F,154,844
Lillie,F,153,845
Trena,F,153,846
Alexa,F,152,847
Brigitte,F,152,848
Kandi,F,152,849
Lolita,F,152,850
Corrie,F,151,851
Daniela,F,151,852
Layla,F,151,853
Lisette,F,151,854
Lissette,F,151,855
Nichol,F,151,856
Robbie,F,151,857
Callie,F,150,858
Racheal,F,150,859
Tana,F,150,860
Tomika,F,150,861
Fatima,F,149,862
Jasmine,F,149,863
Johnna,F,149,864
Juliana,F,149,865
Kayla,F,149,866
Keshia,F,149,867
Susannah,F,149,868
Yolonda,F,149,869
Caren,F,148,870
Dusty,F,148,871
Marni,F,148,872
Tressa,F,148,873
Angelita,F,147,874
Aretha,F,147,875
Claudette,F,147,876
Nikita,F,147,877
Celina,F,146,878
Lilia,F,146,879
Anthony,F,145,880
Leila,F,145,881
Aubrey,F,142,882
Britt,F,142,883
Daniel,F,142,884
Danyelle,F,142,885
Estella,F,142,886
Josefina,F,142,887
Mechelle,F,142,888
Pearl,F,142,889
Carmela,F,141,890
Hazel,F,141,891
Kathrine,F,141,892
Roslyn,F,141,893
Carmelita,F,140,894
India,F,140,895
Rocio,F,140,896
Alejandra,F,139,897
Cherry,F,139,898
Gillian,F,139,899
Jada,F,139,900
Keesha,F,139,901
Libby,F,139,902
Sofia,F,139,903
Cindi,F,138,904
Ginny,F,138,905
Richard,F,138,906
Shawnda,F,138,907
Kirstin,F,137,908
Tamatha,F,137,909
Nellie,F,136,910
Elvira,F,135,911
Lila,F,135,912
Mariah,F,135,913
Roxanna,F,135,914
Shanta,F,135,915
Starla,F,135,916
Anika,F,134,917
Brenna,F,134,918
Brook,F,134,919
Christen,F,134,920
Elsie,F,134,921
Joseph,F,134,922
Julissa,F,134,923
Kevin,F,134,924
Mendy,F,134,925
Patrica,F,134,926
Lorri,F,133,927
Violet,F,133,928
Vonda,F,133,929
Rhoda,F,132,930
Rosario,F,132,931
Sheena,F,132,932
Velma,F,131,933
Alexandria,F,130,934
Charissa,F,130,935
Eric,F,130,936
Imelda,F,130,937
Mellisa,F,130,938
Stephaine,F,130,939
Wilma,F,130,940
Angella,F,129,941
Shara,F,129,942
Camilla,F,128,943
Crista,F,128,944
Lenore,F,128,945
Rebeca,F,128,946
Carin,F,127,947
Francisca,F,127,948
Gracie,F,127,949
Kandy,F,127,950
Lela,F,127,951
Minerva,F,127,952
Myrna,F,127,953
Shea,F,127,954
Nicola,F,126,955
Robbin,F,126,956
Shantell,F,126,957
Chantelle,F,125,958
Esperanza,F,125,959
Faye,F,125,960
Lorna,F,125,961
Contina,F,124,962
Angelic,F,123,963
Celena,F,123,964
Evette,F,123,965
Frankie,F,123,966
Keely,F,123,967
Kenyatta,F,123,968
Kira,F,123,969
Laquita,F,123,970
Marybeth,F,123,971
Maya,F,123,972
Alysia,F,122,973
Jenniffer,F,122,974
Latrina,F,122,975
Leilani,F,122,976
Marquita,F,122,977
Petra,F,122,978
Shonna,F,122,979
Bettina,F,121,980
Briana,F,121,981
Chanel,F,121,982
Cherise,F,121,983
Dedra,F,121,984
Fawn,F,121,985
Jayme,F,121,986
Jayne,F,121,987
Lucille,F,121,988
Zoe,F,121,989
Bessie,F,120,990
Danyell,F,120,991
Elva,F,120,992
Jolie,F,120,993
Pam,F,120,994
Corrina,F,119,995
Daniella,F,119,996
Rosanne,F,119,997
Rosetta,F,119,998
Sherie,F,119,999
Willie,F,119,1000
Gayla,F,118,1001
Kyra,F,118,1002
Lindy,F,118,1003
Phoebe,F,118,1004
Portia,F,118,1005
Sherita,F,118,1006
Stefani,F,118,1007
Alanna,F,117,1008
Charles,F,117,1009
Lashunda,F,117,1010
Verna,F,117,1011
Cathryn,F,116,1012
Julianna,F,116,1013
Towanda,F,116,1014
Bobby,F,115,1015
Francis,F,115,1016
Johnnie,F,115,1017
Kimberlie,F,115,1018
Lindsay,F,115,1019
Marguerite,F,115,1020
Nicolle,F,115,1021
Noreen,F,115,1022
Racquel,F,115,1023
Rolanda,F,115,1024
Shay,F,115,1025
Sunshine,F,115,1026
Valorie,F,115,1027
Cecily,F,114,1028
Nichelle,F,114,1029
Roxann,F,114,1030
Shani,F,114,1031
Treva,F,114,1032
Gerri,F,113,1033
Justina,F,113,1034
Marlena,F,113,1035
Roseann,F,113,1036
Viola,F,113,1037
Alberta,F,112,1038
Daniele,F,112,1039
Danyel,F,112,1040
Genea,F,112,1041
Geri,F,112,1042
Helene,F,112,1043
Mattie,F,112,1044
Mistie,F,112,1045
Teressa,F,112,1046
Alycia,F,111,1047
Kendall,F,111,1048
Luisa,F,111,1049
Michaela,F,111,1050
Natalia,F,111,1051
Shandra,F,111,1052
Barbra,F,110,1053
Clare,F,110,1054
Flora,F,110,1055
Matthew,F,110,1056
Milagros,F,110,1057
Adina,F,109,1058
Ava,F,109,1059
Cristin,F,109,1060
Kristan,F,109,1061
Melony,F,109,1062
Pamala,F,109,1063
Regan,F,109,1064
Sharlene,F,109,1065
Tresa,F,109,1066
Corrine,F,108,1067
Cristal,F,108,1068
Gidget,F,108,1069
Juliette,F,108,1070
Lupe,F,108,1071
Minnie,F,108,1072
Sadie,F,108,1073
Alesha,F,107,1074
Carlene,F,107,1075
Consuela,F,107,1076
Dawna,F,107,1077
Felisha,F,107,1078
Jewel,F,107,1079
Kathie,F,107,1080
Lorinda,F,107,1081
Renea,F,107,1082
Tamica,F,107,1083
Tanika,F,107,1084
Ernestine,F,106,1085
Mandi,F,106,1086
Tamala,F,106,1087
Adele,F,105,1088
Damaris,F,105,1089
Dione,F,105,1090
Elvia,F,105,1091
Hallie,F,105,1092
Maryellen,F,105,1093
Stephany,F,105,1094
Laronda,F,104,1095
Malisa,F,104,1096
Nickie,F,104,1097
Donita,F,103,1098
Jamila,F,103,1099
Lashon,F,103,1100
Lavonda,F,103,1101
Machelle,F,103,1102
Sybil,F,103,1103
Adria,F,102,1104
Dani,F,102,1105
Jodee,F,102,1106
Leslee,F,102,1107
Lily,F,102,1108
Ali,F,101,1109
Chana,F,101,1110
Jonna,F,101,1111
Lakeshia,F,101,1112
Laverne,F,101,1113
Lidia,F,101,1114
Lindsey,F,101,1115
Lizette,F,101,1116
Louisa,F,101,1117
Shawanda,F,101,1118
Thomas,F,101,1119
Alina,F,100,1120
Corie,F,100,1121
Demetra,F,100,1122
Karena,F,100,1123
Kimberely,F,100,1124
Lesli,F,100,1125
Melynda,F,100,1126
Cami,F,99,1127
Delta,F,99,1128
Dorian,F,99,1129
Maisha,F,99,1130
Tena,F,99,1131
Haley,F,98,1132
Keena,F,98,1133
Lasonya,F,98,1134
May,F,98,1135
Toby,F,98,1136
Trinity,F,98,1137
Kyla,F,97,1138
Milissa,F,97,1139
Sharee,F,97,1140
Shona,F,97,1141
Tarra,F,97,1142
Billiejo,F,96,1143
Carlotta,F,96,1144
Carmella,F,96,1145
Contessa,F,96,1146
Latina,F,96,1147
Lina,F,96,1148
Rana,F,96,1149
Venessa,F,96,1150
Althea,F,95,1151
Collette,F,95,1152
Inez,F,95,1153
Kecia,F,95,1154
Kenneth,F,95,1155
Mark,F,95,1156
Nita,F,95,1157
Rachele,F,95,1158
Twila,F,95,1159
Agnes,F,94,1160
Cristine,F,94,1161
Lacey,F,94,1162
Laticia,F,94,1163
Maryanne,F,94,1164
Patience,F,94,1165
Pennie,F,94,1166
Timothy,F,94,1167
Zandra,F,94,1168
Adriane,F,93,1169
Carisa,F,93,1170
Dona,F,93,1171
Jillian,F,93,1172
Tamar,F,93,1173
Tanesha,F,93,1174
Amalia,F,92,1175
Estela,F,92,1176
Jacquline,F,92,1177
Keli,F,92,1178
Lavonne,F,92,1179
Linette,F,92,1180
Marti,F,92,1181
Petrina,F,92,1182
Salina,F,92,1183
Antonette,F,91,1184
Bree,F,91,1185
Gabriella,F,91,1186
Glenna,F,91,1187
Loriann,F,91,1188
Lou,F,91,1189
Morgan,F,91,1190
Shiela,F,91,1191
Steven,F,91,1192
Tanja,F,91,1193
Jacinda,F,90,1194
Mae,F,90,1195
Meagan,F,90,1196
Shawana,F,90,1197
Shawnna,F,90,1198
Tiffiny,F,90,1199
Ayana,F,89,1200
Chantell,F,89,1201
Dannielle,F,89,1202
Daria,F,89,1203
Deedee,F,89,1204
Jacki,F,89,1205
Kimberli,F,89,1206
Lia,F,89,1207
Marcela,F,89,1208
Millie,F,89,1209
Nicol,F,89,1210
Aundrea,F,88,1211
Cherri,F,88,1212
Jeffrey,F,88,1213
Karey,F,88,1214
Kindra,F,88,1215
Patrina,F,88,1216
Raina,F,88,1217
Rona,F,88,1218
Teena,F,88,1219
Crissy,F,87,1220
Kenyetta,F,87,1221
Meridith,F,87,1222
Sallie,F,87,1223
Twana,F,87,1224
Cherish,F,86,1225
Destiny,F,86,1226
Giovanna,F,86,1227
Nickole,F,86,1228
Shanita,F,86,1229
Spring,F,86,1230
Deloris,F,85,1231
Gregory,F,85,1232
Mamie,F,85,1233
Melba,F,85,1234
Melissia,F,85,1235
Rhea,F,85,1236
Taunya,F,85,1237
Thea,F,85,1238
Alfreda,F,84,1239
Amiee,F,84,1240
Cherilyn,F,84,1241
Janene,F,84,1242
Lakeesha,F,84,1243
