Name,Sex,Births,Ranking
Marjorie,F,2545,144
Annette,F,2485,145
Kay,F,2462,146
Rosemary,F,2432,147
Sheryl,F,2399,148
Vivian,F,2358,149
Ruby,F,2342,150
Joy,F,2307,151
Amy,F,2306,152
Arlene,F,2305,153
Lynda,F,2305,154
June,F,2264,155
Delores,F,2172,156
Penny,F,2153,157
Sara,F,2078,158
Lynne,F,2041,159
Patti,F,2033,160
Rosa,F,2023,161
Toni,F,2020,162
Melissa,F,2007,163
Vanessa,F,2007,164
Dolores,F,1978,165
Mildred,F,1942,166
Audrey,F,1940,167
Shelley,F,1937,168
Janis,F,1864,169
Vicky,F,1861,170
Yolanda,F,1808,171
Josephine,F,1799,172
Lori,F,1792,173
Belinda,F,1789,174
Rachel,F,1780,175
Melinda,F,1773,176
Christina,F,1772,177
Paulette,F,1763,178
Roxanne,F,1763,179
Candace,F,1753,180
Georgia,F,1743,181
Kim,F,1739,182
Jacquelyn,F,1737,183
Jackie,F,1729,184
Carmen,F,1725,185
Lillian,F,1657,186
Marianne,F,1650,187
Carole,F,1635,188
Becky,F,1627,189
Edna,F,1615,190
Veronica,F,1614,191
Esther,F,1613,192
Monica,F,1600,193
Eva,F,1592,194
Emma,F,1590,195
Sherri,F,1583,196
Janie,F,1578,197
Pauline,F,1570,198
Holly,F,1566,199
Lucy,F,1565,200
Lydia,F,1560,201
Edith,F,1526,202
Lucille,F,1495,203
Shelia,F,1484,204
Ramona,F,1455,205
Margie,F,1452,206
Wilma,F,1435,207
Lou,F,1434,208
Kimberly,F,1428,209
Melanie,F,1423,210
Dianna,F,1399,211
Clara,F,1383,212
Grace,F,1383,213
Priscilla,F,1379,214
Nina,F,1377,215
Gladys,F,1369,216
Marian,F,1366,217
Bonita,F,1354,218
Billie,F,1333,219
Emily,F,1325,220
Bobbie,F,1316,221
Melody,F,1296,222
Thelma,F,1295,223
Carrie,F,1282,224
Ethel,F,1281,225
Marion,F,1275,226
Eleanor,F,1254,227
Kristine,F,1247,228
Luann,F,1197,229
Dana,F,1196,230
Vera,F,1192,231
Doreen,F,1180,232
Bertha,F,1173,233
Maxine,F,1172,234
Ella,F,1161,235
Bernice,F,1156,236
Willie,F,1156,237
Nora,F,1148,238
Patty,F,1139,239
Florence,F,1123,240
Patrice,F,1119,241
Tina,F,1096,242
Beatrice,F,1095,243
Claire,F,1090,244
Alma,F,1088,245
Francine,F,1088,246
Maryann,F,1079,247
Lillie,F,1070,248
Mona,F,1061,249
Dale,F,1053,250
Hazel,F,1041,251
Cecilia,F,1038,252
Faye,F,1029,253
Ida,F,1017,254
Lee,F,1015,255
Lana,F,1009,256
Rosie,F,999,257
Lynette,F,990,258
Betsy,F,986,259
Lucinda,F,978,260
Myra,F,966,261
Marla,F,957,262
Stella,F,956,263
Gale,F,947,264
Dixie,F,942,265
Karla,F,941,266
Laurel,F,938,267
Irma,F,931,268
Iris,F,922,269
Debora,F,920,270
Dora,F,918,271
Alicia,F,914,272
Bernadette,F,912,273
Jeannette,F,911,274
Miriam,F,906,275
Jessie,F,900,276
Jamie,F,897,277
Jeannie,F,895,278
Deanna,F,886,279
Caroline,F,885,280
Susie,F,885,281
Antoinette,F,878,282
Nadine,F,873,283
Ginger,F,860,284
Jody,F,852,285
Kathie,F,835,286
Marguerite,F,832,287
Therese,F,828,288
Trudy,F,828,289
April,F,822,290
Cheri,F,820,291
Cathleen,F,817,292
Harriet,F,801,293
Sherrie,F,788,294
Jennie,F,763,295
Naomi,F,759,296
Joni,F,757,297
Jenny,F,756,298
Mattie,F,752,299
Rosalie,F,748,300
Geneva,F,746,301
Deloris,F,738,302
Rosanne,F,738,303
Velma,F,737,304
Hilda,F,727,305
Teri,F,727,306
Lorna,F,721,307
Johnnie,F,720,308
Sheri,F,713,309
Janette,F,699,310
Janine,F,694,311
Cecelia,F,691,312
Jeri,F,683,313
Heidi,F,681,314
Crystal,F,676,315
Guadalupe,F,662,316
Robyn,F,662,317
Minnie,F,657,318
Jana,F,655,319
Verna,F,652,320
Marcella,F,651,321
Bessie,F,650,322
Cora,F,647,323
Darla,F,645,324
Candice,F,644,325
Agnes,F,640,326
Mae,F,640,327
Susanne,F,638,328
Madeline,F,636,329
Margo,F,635,330
Celeste,F,634,331
Ernestine,F,628,332
Olivia,F,620,333
Christy,F,619,334
Lena,F,609,335
Nellie,F,606,336
Faith,F,604,337
Unknown,F,600,338
Rosemarie,F,598,339
Cassandra,F,596,340
Adrienne,F,594,341
Elsie,F,593,342
Lauren,F,586,343
Leona,F,583,344
Tamara,F,583,345
Molly,F,582,346
Leah,F,580,347
Luanne,F,580,348
Celia,F,579,349
Gay,F,579,350
Gretchen,F,578,351
Olga,F,576,352
Jayne,F,575,353
Rochelle,F,574,354
Gwen,F,573,355
Shelly,F,571,356
Viola,F,571,357
Kerry,F,569,358
Margarita,F,554,359
Amelia,F,552,360
Alberta,F,551,361
Daisy,F,550,362
Della,F,550,363
Terrie,F,543,364
Glenna,F,539,365
Penelope,F,537,366
Laverne,F,536,367
Lola,F,534,368
Tanya,F,533,369
Katie,F,532,370
Bridget,F,526,371
Freda,F,521,372
Corinne,F,520,373
Rosalind,F,518,374
Lora,F,516,375
Pearl,F,516,376
Polly,F,513,377
Sandy,F,511,378
Diann,F,510,379
Noreen,F,507,380
Hattie,F,504,381
Jessica,F,495,382
Alison,F,492,383
Shannon,F,492,384
Ronda,F,490,385
Camille,F,482,386
Karin,F,482,387
Gayla,F,481,388
Delia,F,480,389
Isabel,F,480,390
Cherie,F,477,391
Yvette,F,470,392
Flora,F,469,393
Ava,F,462,394
Melba,F,460,395
Jeanie,F,459,396
Eunice,F,456,397
Hope,F,456,398
Helene,F,454,399
Jeanine,F,453,400
Sondra,F,451,401
Jeannine,F,446,402
Kristin,F,446,403
Nanette,F,445,404
Bette,F,444,405
Adele,F,443,406
Reba,F,440,407
Eloise,F,438,408
Kathi,F,438,409
Sonia,F,438,410
Ada,F,437,411
Jacalyn,F,437,412
Fannie,F,433,413
Marta,F,432,414
Sallie,F,432,415
Charmaine,F,430,416
Lenora,F,428,417
Amanda,F,427,418
Heather,F,427,419
Gertrude,F,422,420
Mamie,F,422,421
Rena,F,422,422
Violet,F,422,423
Erma,F,419,424
Rosalyn,F,419,425
Frankie,F,416,426
Henrietta,F,416,427
Dee,F,413,428
Sonja,F,413,429
Joanna,F,411,430
Roseann,F,411,431
Gina,F,410,432
Christie,F,407,433
Robbie,F,407,434
Rosetta,F,407,435
Lula,F,405,436
Claudette,F,404,437
Dona,F,404,438
Jerri,F,391,439
Myrna,F,388,440
Mindy,F,385,441
Myrtle,F,378,442
Estella,F,376,443
Jolene,F,376,444
Candy,F,375,445
Natalie,F,374,446
Saundra,F,372,447
Randi,F,369,448
Suzan,F,369,449
Rene,F,367,450
Ruthie,F,367,451
Sharron,F,367,452
Denice,F,363,453
Marcy,F,362,454
Kaye,F,361,455
Elise,F,352,456
Colette,F,348,457
Lila,F,340,458
Rae,F,340,459
Carlene,F,339,460
Nita,F,339,461
Roxann,F,339,462
Katharine,F,337,463
Blanche,F,336,464
Maggie,F,336,465
Chris,F,334,466
Ilene,F,334,467
Bettye,F,333,468
Janelle,F,331,469
Eugenia,F,329,470
Ladonna,F,329,471
Meredith,F,329,472
Earnestine,F,328,473
Merry,F,328,474
Sharlene,F,328,475
Bettie,F,326,476
Tracy,F,326,477
Shari,F,325,478
Ana,F,323,479
Clare,F,323,480
Cathryn,F,321,481
Inez,F,321,482
Genevieve,F,319,483
Lu,F,319,484
Antonia,F,318,485
Nelda,F,318,486
Mari,F,317,487
Dena,F,315,488
Coleen,F,314,489
Elena,F,314,490
Earlene,F,313,491
Lorene,F,313,492
Sonya,F,311,493
Kristi,F,310,494
Lynnette,F,310,495
Muriel,F,309,496
Jocelyn,F,308,497
Leticia,F,307,498
Mitzi,F,305,499
Dorothea,F,302,500
Fay,F,302,501
Leanne,F,299,502
Lorrie,F,298,503
Debrah,F,297,504
Lesley,F,297,505
Marva,F,296,506
Tonya,F,294,507
Marilynn,F,288,508
Julianne,F,286,509
Blanca,F,284,510
Gracie,F,283,511
Allison,F,281,512
Valarie,F,281,513
Kristy,F,278,514
Debby,F,277,515
Jerry,F,277,516
Lavonne,F,277,517
Louann,F,273,518
Katrina,F,272,519
Cathie,F,271,520
Johanna,F,271,521
Leann,F,271,522
Suzette,F,271,523
Clarice,F,269,524
Felicia,F,268,525
Nona,F,268,526
Cherry,F,265,527
Mable,F,265,528
Sadie,F,264,529
Essie,F,263,530
Maryanne,F,262,531
Shelby,F,262,532
Elisa,F,261,533
Lyn,F,261,534
Winifred,F,261,535
Jewel,F,260,536
Georgette,F,259,537
Lucia,F,259,538
Pamala,F,259,539
Daphne,F,257,540
Dinah,F,257,541
Lenore,F,257,542
Fern,F,256,543
Kristen,F,256,544
Nola,F,255,545
Althea,F,254,546
Angie,F,254,547
Maryellen,F,254,548
Caren,F,253,549
Rhoda,F,253,550
Kristina,F,251,551
Benita,F,250,552
Delois,F,250,553
Beverley,F,249,554
Lela,F,248,555
Pat,F,247,556
Etta,F,246,557
Pam,F,245,558
Harriett,F,244,559
Dolly,F,243,560
Darcy,F,242,561
Gilda,F,242,562
Jimmie,F,242,563
Roxie,F,242,564
Leigh,F,241,565
Nikki,F,240,566
Marietta,F,239,567
Neva,F,239,568
Rosalinda,F,239,569
Elvira,F,238,570
Mollie,F,238,571
Ora,F,237,572
Arleen,F,236,573
James,F,236,574
Bernadine,F,235,575
Ina,F,235,576
Marcie,F,235,577
Roslyn,F,235,578
Angelina,F,234,579
Edwina,F,234,580
Michael,F,232,581
Estelle,F,231,582
Lupe,F,229,583
Nan,F,229,584
Willa,F,229,585
Elva,F,228,586
Eula,F,228,587
Helena,F,228,588
Robert,F,228,589
Kelly,F,226,590
Madelyn,F,226,591
Malinda,F,226,592
Ingrid,F,224,593
Gaye,F,222,594
Lorie,F,222,595
Nanci,F,222,596
Cinda,F,219,597
Jodi,F,219,598
Sherrill,F,219,599
Aileen,F,218,600
Elisabeth,F,218,601
Geralyn,F,218,602
Nettie,F,218,603
Alexis,F,216,604
Debbra,F,216,605
Avis,F,215,606
Delilah,F,214,607
Francis,F,213,608
Ollie,F,213,609
Kristie,F,212,610
Kitty,F,209,611
Vikki,F,209,612
Eve,F,208,613
Marilee,F,208,614
Melva,F,208,615
Valorie,F,208,616
Addie,F,207,617
Elsa,F,207,618
Jannie,F,205,619
Randy,F,205,620
Ivy,F,204,621
Alfreda,F,203,622
Iva,F,203,623
Josie,F,203,624
Sybil,F,203,625
Tommie,F,203,626
Patrica,F,202,627
Barbra,F,200,628
Janell,F,200,629
Queen,F,200,630
Vickey,F,200,631
Corrine,F,199,632
Earline,F,198,633
Margery,F,198,634
Pearlie,F,198,635
Mabel,F,197,636
Robbin,F,196,637
Twila,F,196,638
Cecile,F,195,639
Doretha,F,195,640
Minerva,F,195,641
Leola,F,194,642
Opal,F,193,643
Lea,F,192,644
Pattie,F,192,645
Greta,F,191,646
Jacklyn,F,191,647
Joe,F,191,648
Kimberley,F,191,649
Dorene,F,190,650
Karol,F,190,651
Caryn,F,189,652
Graciela,F,189,653
Mavis,F,189,654
Millie,F,189,655
Rebekah,F,189,656
Tracey,F,189,657
Bobbi,F,188,658
Dorthy,F,188,659
Jewell,F,188,660
Madonna,F,188,661
Aurora,F,187,662
Loraine,F,186,663
Shauna,F,183,664
Beulah,F,182,665
Danielle,F,181,666
Deirdre,F,181,667
Stacy,F,181,668
Deana,F,180,669
Ester,F,180,670
Kathrine,F,180,671
Lizzie,F,180,672
Donita,F,179,673
Cheryle,F,178,674
Dian,F,178,675
Marlys,F,178,676
Ronnie,F,178,677
Terese,F,178,678
Tammy,F,177,679
Annmarie,F,176,680
Juana,F,176,681
Leila,F,176,682
Peggie,F,176,683
Roxanna,F,175,684
Cornelia,F,174,685
Marylou,F,174,686
Freida,F,173,687
Eddie,F,172,688
Janna,F,172,689
Karon,F,172,690
Krista,F,172,691
Maryjo,F,172,692
Roseanne,F,172,693
Shawn,F,172,694
Stacey,F,172,695
Valeria,F,172,696
Charleen,F,171,697
Jodie,F,171,698
Lottie,F,171,699
May,F,171,700
Sherryl,F,171,701
Katheryn,F,170,702
Leta,F,170,703
Ola,F,170,704
Abigail,F,169,705
Geri,F,169,706
Mickey,F,168,707
Carleen,F,167,708
Elissa,F,167,709
Esperanza,F,167,710
Aleta,F,166,711
Letha,F,166,712
John,F,164,713
Louisa,F,164,714
Angelia,F,163,715
Renae,F,162,716
Deena,F,161,717
Alana,F,160,718
Alyce,F,159,719
Mercedes,F,159,720
Ophelia,F,159,721
Retha,F,159,722
Kris,F,158,723
Cathey,F,157,724
Celestine,F,157,725
Dottie,F,157,726
Effie,F,157,727
Mariann,F,157,728
Megan,F,156,729
Elnora,F,155,730
Maribeth,F,155,731
Marina,F,155,732
Freddie,F,154,733
Hannah,F,154,734
Rachelle,F,154,735
Karyn,F,153,736
Kyle,F,153,737
Luz,F,153,738
Rowena,F,153,739
Sydney,F,153,740
Fran,F,152,741
Rosario,F,152,742
Raquel,F,151,743
Rosanna,F,151,744
Tara,F,151,745
Venita,F,151,746
Frieda,F,150,747
David,F,149,748
Carmela,F,148,749
Libby,F,148,750
Portia,F,148,751
Dollie,F,147,752
Laureen,F,147,753
Lauri,F,147,754
Vonda,F,147,755
Darleen,F,146,756
Susanna,F,146,757
Consuelo,F,145,758
Juliana,F,145,759
Alexandra,F,144,760
Alta,F,144,761
Angeline,F,144,762
Carmella,F,144,763
Cindi,F,144,764
Madeleine,F,144,765
Rachael,F,143,766
Virgie,F,143,767
Bonny,F,142,768
Josefina,F,142,769
Ronna,F,142,770
Vernell,F,142,771
Deanne,F,141,772
Hollis,F,141,773
Lorelei,F,141,774
Reta,F,141,775
Maura,F,140,776
Jerrie,F,139,777
Lizabeth,F,139,778
Charles,F,138,779
Concetta,F,138,780
Ofelia,F,138,781
Ila,F,137,782
Nannette,F,137,783
Nell,F,137,784
Pamella,F,137,785
Tricia,F,137,786
Bobby,F,136,787
Carlotta,F,136,788
Delphine,F,136,789
Lucretia,F,136,790
Margot,F,136,791
Maryjane,F,136,792
Reva,F,136,793
Cleo,F,135,794
Charla,F,134,795
Clarissa,F,134,796
Richard,F,134,797
Brooke,F,133,798
Georgianna,F,133,799
Oralia,F,133,800
Marleen,F,132,801
Meryl,F,132,802
Nedra,F,131,803
Silvia,F,131,804
William,F,131,805
Lily,F,130,806
Lonnie,F,130,807
Lorena,F,130,808
Adela,F,129,809
Aida,F,129,810
Catharine,F,129,811
Elma,F,129,812
Jann,F,129,813
Romona,F,129,814
Sophia,F,129,815
Cathrine,F,128,816
Jacquline,F,128,817
Melodie,F,128,818
Nancie,F,128,819
Christi,F,127,820
Deidre,F,127,821
Dorinda,F,127,822
Justine,F,127,823
Lilly,F,127,824
Martina,F,127,825
Carolina,F,126,826
Rhea,F,126,827
Herlinda,F,125,828
Judi,F,125,829
Lona,F,125,830
Velda,F,125,831
Lelia,F,124,832
Margret,F,124,833
Wilda,F,124,834
Georgina,F,123,835
Merle,F,123,836
Camilla,F,122,837
Evangeline,F,122,838
Magdalena,F,122,839
Sharen,F,122,840
Corine,F,121,841
Gerri,F,121,842
Jacque,F,121,843
Kendra,F,121,844
Lauretta,F,121,845
Mimi,F,121,846
Odessa,F,121,847
Rosita,F,121,848
Bethany,F,120,849
Danna,F,120,850
Deann,F,120,851
Leanna,F,120,852
Nicole,F,120,853
Sanjuanita,F,120,854
Shirlene,F,120,855
Trina,F,120,856
Angelita,F,119,857
Elyse,F,119,858
Glinda,F,119,859
Marybeth,F,119,860
Bennie,F,118,861
Caryl,F,118,862
Daryl,F,118,863
Gerry,F,118,864
Jenifer,F,118,865
Selma,F,118,866
Kate,F,117,867
Lourdes,F,117,868
Tana,F,117,869
Theodora,F,117,870
Callie,F,116,871
Louella,F,116,872
Matilda,F,116,873
Elida,F,115,874
Elouise,F,115,875
Erlinda,F,115,876
Goldie,F,115,877
Joette,F,115,878
Letitia,F,115,879
Petra,F,115,880
Teressa,F,115,881
Treva,F,115,882
Hilary,F,114,883
Kathaleen,F,114,884
Lindy,F,114,885
Annetta,F,113,886
Corliss,F,113,887
Donnie,F,113,888
Erica,F,113,889
Imogene,F,113,890
Janeen,F,113,891
Mara,F,113,892
Georgene,F,112,893
Lawanda,F,111,894
Sharyn,F,111,895
Suzann,F,111,896
Delma,F,110,897
Kathlyn,F,110,898
Francisca,F,109,899
Isabelle,F,109,900
Joleen,F,109,901
Karan,F,109,902
Lorri,F,109,903
Arline,F,108,904
Joycelyn,F,108,905
Allyson,F,107,906
Carey,F,107,907
Christa,F,107,908
Doretta,F,107,909
Linnea,F,107,910
Millicent,F,107,911
Rona,F,107,912
Veda,F,107,913
Zelda,F,107,914
Beryl,F,106,915
Florine,F,106,916
Jerilyn,F,106,917
Marita,F,106,918
Susann,F,106,919
Zelma,F,106,920
Danette,F,105,921
Kathyrn,F,105,922
Manuela,F,105,923
Marci,F,105,924
Suellen,F,105,925
Tonia,F,105,926
Cheryll,F,104,927
Sophie,F,104,928
Starr,F,104,929
Susana,F,104,930
George,F,103,931
Juliet,F,103,932
Winnie,F,103,933
Cassie,F,102,934
Dina,F,102,935
Evonne,F,102,936
Juliann,F,102,937
Lavern,F,102,938
Pennie,F,102,939
Cara,F,101,940
Clementine,F,101,941
Lessie,F,101,942
Nicki,F,101,943
Candyce,F,100,944
Carmelita,F,100,945
Elinor,F,100,946
Twyla,F,100,947
Aimee,F,99,948
Alisa,F,99,949
Deborrah,F,99,950
Enola,F,99,951
Gaynell,F,99,952
Jaclyn,F,99,953
Amber,F,98,954
Carolann,F,98,955
Eliza,F,98,956
Esmeralda,F,98,957
Janey,F,98,958
Kari,F,98,959
Laurene,F,98,960
Lesa,F,98,961
Lolita,F,98,962
Mickie,F,98,963
Nila,F,98,964
Noel,F,98,965
Thea,F,98,966
Thomas,F,98,967
Belva,F,97,968
Francesca,F,97,969
Ginny,F,97,970
Judie,F,97,971
Rosella,F,97,972
Roselyn,F,97,973
Aletha,F,96,974
Aline,F,96,975
Bernita,F,96,976
Carroll,F,96,977
Larry,F,96,978
Teena,F,96,979
Zoe,F,96,980
Lanette,F,95,981
Lindsay,F,95,982
Marty,F,95,983
Phoebe,F,95,984
Roxane,F,95,985
Sharla,F,95,986
Winona,F,95,987
Estela,F,94,988
Evon,F,94,989
Jacquelin,F,94,990
Juliette,F,94,991
Kimberlee,F,94,992
Zandra,F,94,993
Cherrie,F,93,994
Daria,F,93,995
Drema,F,93,996
Joanie,F,93,997
Joetta,F,93,998
Leslee,F,93,999
Marianna,F,93,1000
Adeline,F,92,1001
Hester,F,92,1002
Joellen,F,92,1003
Laraine,F,92,1004
Luella,F,92,1005
Pandora,F,92,1006
Shiela,F,92,1007
Tena,F,92,1008
Carolynn,F,91,1009
Charline,F,91,1010
Kathey,F,91,1011
Kathlene,F,91,1012
Ricki,F,91,1013
Socorro,F,91,1014
Lise,F,90,1015
Milagros,F,90,1016
Pamelia,F,90,1017
Cristina,F,89,1018
Dayle,F,89,1019
Georgiana,F,89,1020
Karlene,F,89,1021
Marlena,F,89,1022
Merri,F,89,1023
Sidney,F,89,1024
Ursula,F,89,1025
Angelique,F,88,1026
Annemarie,F,88,1027
Fonda,F,88,1028
Gaylene,F,88,1029
Jannette,F,88,1030
Shellie,F,88,1031
Vernice,F,88,1032
Wilhelmina,F,88,1033
Adrian,F,87,1034
Antonette,F,87,1035
Enid,F,87,1036
Paige,F,87,1037
Renita,F,87,1038
Vernita,F,87,1039
Caron,F,86,1040
Claudine,F,86,1041
Collette,F,86,1042
Deloise,F,86,1043
Erin,F,86,1044
Lani,F,86,1045
Merrie,F,86,1046
Nicolette,F,86,1047
Norine,F,86,1048
Rosann,F,86,1049
Abby,F,85,1050
Cherri,F,85,1051
Louanne,F,85,1052
Niki,F,85,1053
Debera,F,84,1054
Ernestina,F,84,1055
Gearldine,F,84,1056
Gwenda,F,84,1057
Jeanetta,F,84,1058
Lucile,F,84,1059
Migdalia,F,84,1060
Toby,F,84,1061
Adrianne,F,83,1062
Elvia,F,83,1063
Antionette,F,82,1064
Arnetta,F,82,1065
Lorinda,F,82,1066
Lue,F,82,1067
Regenia,F,82,1068
Sheilah,F,82,1069
Theda,F,82,1070
Cathi,F,81,1071
Harriette,F,81,1072
Marilou,F,81,1073
Sammie,F,81,1074
Sheree,F,81,1075
Starla,F,81,1076
Vida,F,81,1077
Charlie,F,80,1078
Evangelina,F,80,1079
Kandy,F,80,1080
Moira,F,80,1081
Alene,F,79,1082
Georgeann,F,79,1083
Janel,F,79,1084
Karolyn,F,79,1085
Lidia,F,79,1086
Marlyn,F,79,1087
Nannie,F,79,1088
Noemi,F,79,1089
Pearline,F,79,1090
Phillis,F,79,1091
Randa,F,79,1092
Roma,F,79,1093
Roseanna,F,79,1094
Serena,F,79,1095
Sheron,F,79,1096
Suzanna,F,79,1097
Vonnie,F,79,1098
Cordelia,F,78,1099
Georgann,F,78,1100
Liane,F,78,1101
Lonna,F,78,1102
Angelica,F,77,1103
Bambi,F,77,1104
Germaine,F,77,1105
Janene,F,77,1106
Jonnie,F,77,1107
Lavon,F,77,1108
Ruthann,F,77,1109
Sherril,F,77,1110
Shirlee,F,77,1111
Ardis,F,76,1112
Candis,F,76,1113
Dara,F,76,1114
Debroah,F,76,1115
Ellyn,F,76,1116
Jacqulyn,F,76,1117
Kathern,F,76,1118
Melodee,F,76,1119
Sherilyn,F,76,1120
Cary,F,75,1121
Christene,F,75,1122
Felecia,F,75,1123
Hollie,F,75,1124
Jacquelynn,F,75,1125
Kathryne,F,75,1126
Marjory,F,75,1127
Pansy,F,75,1128
Rosalee,F,75,1129
Brinda,F,74,1130
Emilia,F,74,1131
Lisbeth,F,74,1132
Loreen,F,74,1133
Gena,F,73,1134
Karren,F,73,1135
Norene,F,73,1136
Angel,F,72,1137
Berta,F,72,1138
Debbi,F,72,1139
Drucilla,F,72,1140
Kerri,F,72,1141
Lorine,F,72,1142
Maude,F,72,1143
Olive,F,72,1144
Pauletta,F,72,1145
Abbie,F,71,1146
Carolee,F,71,1147
Danita,F,71,1148
Marylin,F,71,1149
Nilda,F,71,1150
Sharleen,F,71,1151
Sharyl,F,71,1152
Shirleen,F,71,1153
Trudi,F,71,1154
Beckie,F,70,1155
Beverlee,F,70,1156
Dalia,F,70,1157
Dorcas,F,70,1158
Leeann,F,70,1159
Lilia,F,70,1160
Lina,F,70,1161
Melvina,F,70,1162
Phylis,F,70,1163
Aurelia,F,69,1164
Carmel,F,69,1165
Chrystal,F,69,1166
Donald,F,69,1167
Jeraldine,F,69,1168
Merrilee,F,69,1169
Meta,F,69,1170
Monique,F,69,1171
Georgiann,F,68,1172
Lavonda,F,68,1173
Leonor,F,68,1174
Nena,F,68,1175
Thomasina,F,68,1176
Wendi,F,68,1177
Alva,F,67,1178
Annamarie,F,67,1179
Eartha,F,67,1180
Gary,F,67,1181
Glynda,F,67,1182
Hortencia,F,67,1183
Johnny,F,67,1184
Nyla,F,67,1185
Regena,F,67,1186
Selena,F,67,1187
Babette,F,66,1188
Charolette,F,66,1189
Christal,F,66,1190
Denese,F,66,1191
Emilie,F,66,1192
Felice,F,66,1193
Josette,F,66,1194
Leatha,F,66,1195
Ouida,F,66,1196
Prudence,F,66,1197
Sunny,F,66,1198
Darline,F,65,1199
Georgie,F,65,1200
Imelda,F,65,1201
Janetta,F,65,1202
Lissa,F,65,1203
Lita,F,65,1204
Maritza,F,65,1205
Sandi,F,65,1206
Carletta,F,64,1207
Davida,F,64,1208
Lawana,F,64,1209
Philomena,F,64,1210
Sherron,F,64,1211
Stefanie,F,64,1212
Andra,F,63,1213
Cleta,F,63,1214
Dawna,F,63,1215
Edythe,F,63,1216
Erika,F,63,1217
Georgetta,F,63,1218
Ilona,F,63,1219
Isabell,F,63,1220
Isabella,F,63,1221
Katy,F,63,1222
Octavia,F,63,1223
Randee,F,63,1224
Adell,F,62,1225
Carrol,F,62,1226
Dessie,F,62,1227
Flossie,F,62,1228
Gene,F,62,1229
Helaine,F,62,1230
Julianna,F,62,1231
Kevin,F,62,1232
Liza,F,62,1233
Lura,F,62,1234
Maurine,F,62,1235
Meri,F,62,1236
Michaela,F,62,1237
Ronald,F,62,1238
Steven,F,62,1239
Viki,F,62,1240
Deedee,F,61,1241
