Name,Sex,Births,Ranking
Abby,F,1378,209
Hanna,F,1377,210
Felicia,F,1351,211
Jazmine,F,1342,212
Naomi,F,1316,213
Ellen,F,1311,214
Priscilla,F,1307,215
Denise,F,1301,216
Isabel,F,1297,217
Allyson,F,1291,218
Asia,F,1290,219
Tabitha,F,1290,220
Alisha,F,1279,221
Tiara,F,1278,222
Katlyn,F,1260,223
Colleen,F,1257,224
Aaliyah,F,1256,225
Meredith,F,1244,226
Maya,F,1241,227
Katelynn,F,1238,228
Kennedy,F,1235,229
Cristina,F,1234,230
Linda,F,1234,231
Guadalupe,F,1228,232
Ashlyn,F,1214,233
Alexus,F,1213,234
Brenna,F,1212,235
Lacey,F,1210,236
Amelia,F,1207,237
Alondra,F,1205,238
Clarissa,F,1201,239
Ashleigh,F,1191,240
Karla,F,1182,241
Carolyn,F,1175,242
Tatiana,F,1169,243
Arianna,F,1159,244
Kasey,F,1154,245
Jada,F,1153,246
Celeste,F,1149,247
Jordyn,F,1149,248
Jessie,F,1138,249
Maggie,F,1137,250
Cecilia,F,1128,251
Dakota,F,1125,252
Tessa,F,1119,253
Marina,F,1104,254
Mia,F,1101,255
Jaclyn,F,1090,256
Raquel,F,1074,257
Tamara,F,1070,258
Mckenna,F,1066,259
Ruby,F,1053,260
Justice,F,1046,261
Aubrey,F,1045,262
Teresa,F,1044,263
Logan,F,1041,264
Wendy,F,1039,265
Imani,F,1034,266
Tiana,F,1024,267
Daniela,F,1023,268
Mayra,F,1020,269
Tia,F,1015,270
Rosa,F,1008,271
Carmen,F,1004,272
Savanna,F,1001,273
Kelsie,F,1000,274
Alissa,F,999,275
Charlotte,F,999,276
Camille,F,998,277
Jacquelyn,F,998,278
Nina,F,989,279
Carolina,F,988,280
Madeleine,F,987,281
Renee,F,986,282
Adrianna,F,985,283
Jenny,F,979,284
Miriam,F,979,285
Sadie,F,972,286
Riley,F,969,287
Candace,F,966,288
Heidi,F,961,289
Justine,F,957,290
Callie,F,954,291
Theresa,F,948,292
Elena,F,947,293
Lillian,F,942,294
Nichole,F,937,295
Ashton,F,931,296
Annie,F,928,297
Janet,F,928,298
Martha,F,928,299
Esther,F,924,300
Kelli,F,923,301
Paola,F,921,302
Tyler,F,917,303
Alexia,F,912,304
Angelina,F,907,305
Ebony,F,907,306
Virginia,F,904,307
Alana,F,900,308
Cara,F,900,309
Gloria,F,897,310
Carrie,F,896,311
Susan,F,894,312
Kylee,F,888,313
Devon,F,887,314
Sidney,F,883,315
Kierra,F,878,316
Vivian,F,867,317
Valeria,F,865,318
Marie,F,854,319
Lily,F,853,320
Ruth,F,853,321
Destinee,F,849,322
Shayla,F,846,323
Helen,F,838,324
Mikaela,F,838,325
Serena,F,831,326
Toni,F,823,327
Delaney,F,820,328
Carissa,F,818,329
Sharon,F,810,330
Aimee,F,807,331
Liliana,F,802,332
Genesis,F,796,333
Britney,F,792,334
Elise,F,788,335
Kellie,F,788,336
Rose,F,787,337
Aliyah,F,785,338
Janelle,F,779,339
Bria,F,774,340
Brooklyn,F,774,341
Hunter,F,774,342
Macy,F,769,343
Carla,F,764,344
Natalia,F,760,345
Anastasia,F,759,346
Barbara,F,758,347
Kali,F,756,348
Eva,F,752,349
Harley,F,752,350
Tierra,F,750,351
Devin,F,745,352
Chandler,F,744,353
Ann,F,743,354
Cheyanne,F,743,355
Christian,F,738,356
Tayler,F,737,357
Cassie,F,727,358
Makenzie,F,727,359
Robin,F,727,360
Francesca,F,725,361
Josie,F,725,362
Karissa,F,720,363
Kate,F,718,364
Madelyn,F,717,365
Sasha,F,715,366
Emilee,F,713,367
Sonia,F,711,368
Melody,F,708,369
Juliana,F,706,370
Marisol,F,704,371
Selina,F,704,372
Tatyana,F,703,373
Elisabeth,F,701,374
Bryanna,F,700,375
Josephine,F,700,376
Stacey,F,700,377
Kaitlynn,F,698,378
Sophie,F,697,379
Baylee,F,696,380
Nikki,F,692,381
Arielle,F,689,382
Carina,F,689,383
Candice,F,688,384
Pamela,F,687,385
Skylar,F,685,386
Stacy,F,683,387
Kira,F,682,388
Nadia,F,681,389
Darian,F,680,390
Kailey,F,676,391
Nicolette,F,676,392
Kyra,F,675,393
Kenya,F,673,394
Alaina,F,665,395
Alyson,F,662,396
Clara,F,661,397
Deborah,F,659,398
Lorena,F,658,399
Esmeralda,F,657,400
Breana,F,655,401
Brianne,F,651,402
Regina,F,650,403
Haylee,F,648,404
Adrienne,F,646,405
Larissa,F,646,406
Julianna,F,640,407
Payton,F,638,408
Melinda,F,633,409
Kaila,F,632,410
Kyla,F,625,411
Tina,F,624,412
Tanya,F,622,413
Cortney,F,620,414
Precious,F,620,415
Mariana,F,619,416
Taryn,F,619,417
Carley,F,618,418
Jane,F,618,419
Gianna,F,617,420
Daniella,F,615,421
Tiffani,F,615,422
Ivy,F,614,423
Maranda,F,614,424
Shawna,F,612,425
Irene,F,610,426
Kassidy,F,608,427
Chasity,F,607,428
Sofia,F,607,429
Jaime,F,603,430
India,F,598,431
Kayleigh,F,598,432
Chelsie,F,594,433
Joy,F,593,434
Tianna,F,592,435
Sylvia,F,589,436
Peyton,F,588,437
Leticia,F,587,438
Micaela,F,585,439
Alma,F,583,440
Johanna,F,582,441
Alice,F,581,442
Edith,F,577,443
Marlene,F,577,444
Lucy,F,576,445
Marilyn,F,576,446
Shania,F,576,447
Ciera,F,575,448
Christy,F,574,449
Frances,F,571,450
Allie,F,569,451
Noelle,F,569,452
Randi,F,563,453
Shayna,F,560,454
Kourtney,F,559,455
Tracy,F,557,456
Celina,F,556,457
Paula,F,553,458
Haleigh,F,552,459
Abbey,F,549,460
Kiersten,F,547,461
Elisa,F,546,462
Nora,F,545,463
Simone,F,544,464
Avery,F,542,465
Tania,F,542,466
Elaine,F,541,467
Kaylin,F,541,468
Angelique,F,536,469
Kiera,F,536,470
Brittani,F,526,471
Mckayla,F,523,472
Christa,F,522,473
Cristal,F,520,474
Meaghan,F,520,475
Talia,F,519,476
Alexandrea,F,517,477
Kristine,F,517,478
Maritza,F,517,479
Moriah,F,516,480
Kaleigh,F,515,481
Viviana,F,515,482
Yvette,F,515,483
Maribel,F,513,484
Blanca,F,512,485
Kristy,F,512,486
Isabelle,F,509,487
Eliza,F,506,488
Chantel,F,503,489
Essence,F,502,490
Perla,F,502,491
Robyn,F,502,492
Kelsi,F,501,493
Thalia,F,500,494
Charity,F,495,495
Nia,F,495,496
Lizbeth,F,494,497
Donna,F,492,498
Darby,F,491,499
Iris,F,491,500
Ericka,F,490,501
Kari,F,489,502
Alina,F,488,503
Yasmin,F,487,504
Judith,F,486,505
Emilie,F,482,506
Kaylie,F,482,507
Alanna,F,481,508
Shanice,F,481,509
Jeanette,F,480,510
Rachelle,F,480,511
Kaley,F,479,512
Dalia,F,476,513
Paris,F,474,514
Janae,F,471,515
Michele,F,471,516
Julianne,F,469,517
Sandy,F,468,518
Desirae,F,466,519
Katharine,F,465,520
Hallie,F,464,521
Tasha,F,463,522
Corinne,F,462,523
Genevieve,F,462,524
Carol,F,460,525
Margarita,F,458,526
Cayla,F,456,527
Norma,F,456,528
Yvonne,F,456,529
Tyra,F,454,530
Carlie,F,453,531
Lexus,F,450,532
Dallas,F,447,533
Tanisha,F,447,534
Katarina,F,446,535
Breanne,F,445,536
Alex,F,441,537
Diane,F,441,538
Kristi,F,441,539
Skyler,F,441,540
Khadijah,F,438,541
Mollie,F,438,542
Antonia,F,437,543
Eleanor,F,437,544
Katelin,F,437,545
Kaylyn,F,436,546
Tess,F,435,547
Araceli,F,434,548
Paulina,F,428,549
Savanah,F,428,550
Leanna,F,427,551
Bridgette,F,426,552
Casandra,F,426,553
Beatriz,F,421,554
Aisha,F,420,555
Kelley,F,420,556
Alisa,F,419,557
Heaven,F,417,558
Trisha,F,415,559
Yolanda,F,415,560
Lyndsey,F,413,561
Misty,F,412,562
Stephany,F,410,563
Kathy,F,409,564
Jill,F,408,565
Noemi,F,408,566
Laurel,F,407,567
Susana,F,407,568
Cameron,F,405,569
Ashlynn,F,403,570
Rosemary,F,403,571
Stefanie,F,403,572
Anita,F,400,573
Lena,F,400,574
Madalyn,F,399,575
Reagan,F,399,576
Reyna,F,398,577
Phoebe,F,397,578
Regan,F,397,579
Hailee,F,396,580
Yasmine,F,396,581
Bailee,F,395,582
Sheila,F,395,583
Lori,F,394,584
Yadira,F,392,585
Sally,F,390,586
Clare,F,388,587
Alysha,F,387,588
Bonnie,F,387,589
Giselle,F,386,590
Fatima,F,385,591
Destini,F,384,592
Lucia,F,383,593
Maddison,F,383,594
Karli,F,380,595
Karly,F,378,596
Dorothy,F,377,597
Kianna,F,376,598
Anissa,F,375,599
Halie,F,375,600
Sade,F,374,601
Shaina,F,374,602
Destiney,F,372,603
Eileen,F,372,604
Joyce,F,371,605
Kacie,F,370,606
Georgia,F,367,607
Jesse,F,367,608
Katlin,F,367,609
Shana,F,367,610
Antoinette,F,364,611
Demi,F,364,612
Janice,F,362,613
Karlee,F,362,614
Kiley,F,360,615
Rocio,F,360,616
Ellie,F,359,617
Chanel,F,358,618
Nathalie,F,357,619
Rochelle,F,356,620
Ryan,F,354,621
Abbie,F,351,622
Jocelyne,F,351,623
Jacklyn,F,350,624
Mara,F,350,625
Myranda,F,350,626
Rhiannon,F,350,627
Skye,F,349,628
Micah,F,348,629
Karlie,F,346,630
Sarai,F,345,631
Suzanne,F,345,632
Lyric,F,344,633
Itzel,F,343,634
Kasandra,F,343,635
Shirley,F,343,636
Helena,F,342,637
Elaina,F,341,638
Montana,F,341,639
Roxanne,F,340,640
Blair,F,338,641
Kelsea,F,337,642
Shantel,F,337,643
Shelbi,F,337,644
Ashlie,F,335,645
Annette,F,334,646
Keri,F,334,647
Keisha,F,333,648
Lea,F,332,649
Alayna,F,331,650
Brook,F,330,651
Lacy,F,330,652
Luz,F,329,653
Katy,F,328,654
Melina,F,328,655
Berenice,F,326,656
Eden,F,325,657
Jaqueline,F,325,658
Aurora,F,324,659
Carli,F,324,660
Mikala,F,324,661
Aspen,F,322,662
Trinity,F,322,663
Fabiola,F,321,664
Jodi,F,321,665
Shauna,F,321,666
Bobbie,F,320,667
Dawn,F,320,668
Celia,F,318,669
Iesha,F,318,670
Lizette,F,318,671
Juanita,F,317,672
Ayanna,F,316,673
Addison,F,315,674
Corina,F,315,675
Kerri,F,315,676
Sydnee,F,315,677
Maegan,F,314,678
Cora,F,313,679
Daisha,F,313,680
Leanne,F,313,681
Kaelyn,F,312,682
Makenna,F,312,683
Rebeca,F,311,684
Shyanne,F,311,685
Charlene,F,310,686
Ella,F,310,687
Hillary,F,310,688
Sonya,F,310,689
Rylee,F,309,690
Angie,F,308,691
Baby,F,308,692
Kala,F,308,693
Jayla,F,307,694
Halle,F,306,695
Silvia,F,304,696
Chelsi,F,303,697
Maura,F,303,698
Carlee,F,302,699
Connie,F,301,700
Dulce,F,301,701
Jena,F,299,702
Kaela,F,299,703
Kori,F,299,704
Arlene,F,297,705
Athena,F,297,706
Christiana,F,296,707
Rita,F,296,708
Devan,F,295,709
Kerry,F,295,710
Lexi,F,293,711
Ali,F,291,712
Jenifer,F,291,713
Elissa,F,290,714
Mariela,F,289,715
Sage,F,289,716
Beverly,F,288,717
Justina,F,288,718
Kailee,F,286,719
Ashly,F,284,720
Tristan,F,284,721
Graciela,F,283,722
Gretchen,F,283,723
Beth,F,282,724
Breann,F,282,725
Gladys,F,282,726
Lucero,F,282,727
Shanna,F,281,728
Chantal,F,280,729
Drew,F,280,730
Kacey,F,280,731
Kirstin,F,280,732
Shelbie,F,280,733
Yessenia,F,280,734
Ava,F,279,735
Breonna,F,279,736
Macey,F,279,737
Ayana,F,278,738
Kristyn,F,277,739
Jessika,F,276,740
Lesley,F,276,741
Stevie,F,275,742
Brielle,F,274,743
Brionna,F,274,744
Joanne,F,274,745
Brandie,F,273,746
Constance,F,273,747
Cori,F,273,748
Tonya,F,273,749
Darlene,F,272,750
Scarlett,F,272,751
Tammy,F,272,752
Jana,F,271,753
Kalyn,F,270,754
Rikki,F,270,755
Tamera,F,270,756
Octavia,F,269,757
Bobbi,F,267,758
Dayna,F,267,759
Nadine,F,267,760
Hollie,F,266,761
Krysta,F,266,762
Macie,F,266,763
Racheal,F,266,764
Dasia,F,264,765
Janessa,F,264,766
Jennie,F,264,767
Magdalena,F,263,768
Shakira,F,263,769
Judy,F,262,770
Loren,F,262,771
Tabatha,F,262,772
Lara,F,260,773
Shea,F,260,774
Allyssa,F,258,775
Debra,F,257,776
Maureen,F,257,777
Aleah,F,256,778
Emely,F,256,779
Cheryl,F,255,780
Christie,F,255,781
Aubree,F,254,782
Jayme,F,254,783
Julissa,F,254,784
Kristian,F,254,785
Nataly,F,254,786
Alessandra,F,253,787
Devyn,F,253,788
Juana,F,253,789
Ashli,F,252,790
Fiona,F,252,791
Brittni,F,251,792
Mandy,F,251,793
Bryana,F,250,794
Christen,F,250,795
Kallie,F,250,796
Elyse,F,249,797
Kortney,F,249,798
Liana,F,249,799
Cecelia,F,248,800
Janie,F,248,801
Kaylynn,F,248,802
Roxana,F,248,803
Lexie,F,247,804
Stacie,F,247,805
Alena,F,246,806
Kailyn,F,246,807
Dianna,F,245,808
Janay,F,245,809
Joelle,F,245,810
Latasha,F,245,811
Eboni,F,244,812
Kenia,F,243,813
Ashanti,F,242,814
Sydni,F,242,815
Ayla,F,241,816
Kristie,F,241,817
Lauryn,F,241,818
Denisha,F,240,819
Joselyn,F,240,820
Shelly,F,240,821
Griselda,F,239,822
Ingrid,F,239,823
Mindy,F,239,824
Yasmeen,F,239,825
Katlynn,F,238,826
Monika,F,238,827
Jackie,F,237,828
Kayli,F,237,829
Betty,F,236,830
Kaycee,F,236,831
Aileen,F,235,832
Alycia,F,235,833
Jalisa,F,235,834
Latisha,F,235,835
Layla,F,235,836
Danica,F,234,837
Alysia,F,233,838
Salina,F,233,839
Terra,F,233,840
Viridiana,F,233,841
Abbigail,F,232,842
Aja,F,232,843
Kendal,F,232,844
Audra,F,231,845
Celine,F,231,846
Damaris,F,231,847
Lacie,F,231,848
Sarina,F,231,849
Eryn,F,230,850
Gabriel,F,230,851
Leigh,F,230,852
Adrian,F,229,853
Billie,F,229,854
Emerald,F,229,855
Gwendolyn,F,228,856
Brittanie,F,227,857
Malia,F,227,858
Hali,F,226,859
Karley,F,226,860
Myra,F,226,861
Noel,F,226,862
Daphne,F,225,863
Miracle,F,225,864
Anjelica,F,223,865
Unknown,F,223,866
Elsa,F,222,867
Infant,F,222,868
Mattie,F,222,869
Elisha,F,221,870
Gillian,F,221,871
Jazmyn,F,221,872
Kaci,F,220,873
Jessi,F,219,874
Zoey,F,219,875
Maricela,F,218,876
Chaya,F,217,877
Christin,F,217,878
Delia,F,217,879
Leila,F,217,880
Asha,F,216,881
Princess,F,216,882
Kalie,F,215,883
Lorraine,F,215,884
Unique,F,215,885
Alysa,F,214,886
Iridian,F,214,887
Terri,F,214,888
Emilia,F,213,889
Esperanza,F,213,890
Giovanna,F,213,891
Laken,F,213,892
Alecia,F,212,893
Eunice,F,212,894
Haylie,F,212,895
Martina,F,212,896
Pauline,F,212,897
Janette,F,211,898
Kia,F,211,899
Lynn,F,211,900
Stormy,F,211,901
Jami,F,210,902
Marley,F,210,903
Sommer,F,210,904
Brooklynn,F,209,905
Ivette,F,209,906
Patience,F,209,907
Alia,F,208,908
Lilly,F,208,909
Tristen,F,208,910
Alesha,F,207,911
Alivia,F,207,912
Keanna,F,207,913
Britany,F,206,914
Corey,F,206,915
Kayley,F,206,916
Lana,F,206,917
Tiera,F,206,918
Anika,F,205,919
Domonique,F,205,920
Iliana,F,205,921
Keely,F,205,922
Kristal,F,205,923
Maira,F,205,924
Carson,F,204,925
Blake,F,203,926
Cydney,F,203,927
Daija,F,203,928
Fallon,F,203,929
Hana,F,203,930
Jodie,F,203,931
Reina,F,203,932
Sherry,F,203,933
Zhane,F,203,934
Celena,F,202,935
Katerina,F,202,936
Lia,F,202,937
Susanna,F,202,938
Sydnie,F,202,939
Flor,F,201,940
Isis,F,201,941
Patrice,F,201,942
Quinn,F,201,943
Yazmin,F,201,944
Catalina,F,200,945
Leandra,F,199,946
Marisela,F,199,947
Maryann,F,199,948
Tracey,F,199,949
Beatrice,F,198,950
Fernanda,F,198,951
Mariam,F,198,952
Irma,F,197,953
Kinsey,F,197,954
Lizeth,F,197,955
Marcella,F,197,956
Marianna,F,197,957
Melisa,F,197,958
Salena,F,197,959
Shyann,F,197,960
Staci,F,197,961
Tatianna,F,197,962
Tiffanie,F,197,963
Juliette,F,196,964
Ricki,F,196,965
Selene,F,196,966
Chantelle,F,195,967
Daja,F,195,968
Lesly,F,195,969
Annabelle,F,194,970
Annika,F,194,971
Kyleigh,F,194,972
Nayeli,F,194,973
Sienna,F,194,974
Valentina,F,194,975
Ciarra,F,193,976
Jerrica,F,193,977
Annamarie,F,192,978
Dina,F,192,979
Jaimie,F,192,980
Jamila,F,192,981
Maci,F,192,982
Belinda,F,191,983
Kenzie,F,191,984
Kimberlee,F,191,985
Corrina,F,190,986
Geneva,F,190,987
Katheryn,F,190,988
Nikita,F,190,989
Yajaira,F,190,990
Amie,F,189,991
Ashely,F,189,992
Astrid,F,189,993
Destany,F,189,994
Kathrine,F,189,995
Luisa,F,189,996
Tiarra,F,189,997
Danyelle,F,188,998
Lourdes,F,188,999
Mari,F,188,1000
Marlena,F,188,1001
Amani,F,187,1002
Tayla,F,187,1003
China,F,186,1004
Elyssa,F,186,1005
Kimberley,F,185,1006
Demetria,F,184,1007
Joann,F,184,1008
Lakeisha,F,184,1009
Paloma,F,184,1010
Shaniqua,F,184,1011
Tatum,F,184,1012
Tricia,F,184,1013
Marlee,F,183,1014
Vanesa,F,183,1015
Lissette,F,182,1016
Leeann,F,181,1017
Marjorie,F,181,1018
Maxine,F,181,1019
Tyesha,F,180,1020
Denisse,F,179,1021
Samara,F,179,1022
Brynn,F,178,1023
Janine,F,178,1024
Lidia,F,178,1025
Maia,F,178,1026
Marcela,F,178,1027
Meranda,F,178,1028
Shae,F,178,1029
Traci,F,178,1030
Brea,F,177,1031
Joana,F,177,1032
Keana,F,177,1033
Reanna,F,177,1034
Kassie,F,176,1035
Olga,F,176,1036
Darien,F,175,1037
Yessica,F,175,1038
Bernadette,F,174,1039
Dylan,F,174,1040
Georgina,F,174,1041
Chana,F,173,1042
Kaylah,F,173,1043
Xiomara,F,173,1044
Austin,F,172,1045
Makala,F,172,1046
Merissa,F,172,1047
Trista,F,172,1048
Bridgett,F,171,1049
Eliana,F,171,1050
Juliet,F,171,1051
Roxanna,F,171,1052
Ryann,F,171,1053
Sheridan,F,171,1054
Betsy,F,170,1055
Breeanna,F,170,1056
Courteney,F,170,1057
Liza,F,170,1058
Madyson,F,170,1059
Elsie,F,169,1060
Lisette,F,169,1061
Stefani,F,169,1062
Elana,F,168,1063
Leann,F,168,1064
Lynette,F,168,1065
Serina,F,168,1066
Adilene,F,167,1067
Dora,F,167,1068
Ivana,F,167,1069
Keyana,F,167,1070
Keyanna,F,167,1071
Lexis,F,167,1072
Michael,F,167,1073
Ansley,F,166,1074
Colette,F,166,1075
Dominque,F,166,1076
Laurie,F,166,1077
Raina,F,166,1078
Shianne,F,166,1079
Corrine,F,165,1080
Kaylan,F,165,1081
Latoya,F,165,1082
Leilani,F,165,1083
Lynsey,F,165,1084
Mai,F,165,1085
Nikole,F,165,1086
Annmarie,F,164,1087
Brittnee,F,164,1088
Katia,F,164,1089
Coral,F,163,1090
Danae,F,163,1091
Dara,F,163,1092
Janel,F,163,1093
Lina,F,163,1094
Lyndsay,F,163,1095
Cherish,F,162,1096
Halley,F,162,1097
Hazel,F,162,1098
Violet,F,162,1099
Bree,F,161,1100
Evelin,F,161,1101
Francis,F,161,1102
Joan,F,161,1103
Keila,F,161,1104
Myesha,F,161,1105
Shay,F,161,1106
Caitlynn,F,160,1107
Dajah,F,160,1108
Gisela,F,160,1109
Jesenia,F,160,1110
Kaelin,F,160,1111
Quanisha,F,160,1112
Dejah,F,159,1113
Jasmyne,F,159,1114
Jean,F,159,1115
Jessenia,F,159,1116
Jolene,F,159,1117
Nakia,F,159,1118
Pearl,F,159,1119
Cinthia,F,158,1120
Estefany,F,158,1121
Hayden,F,158,1122
Jayde,F,158,1123
Jazmyne,F,158,1124
Raegan,F,158,1125
Chastity,F,157,1126
Estefani,F,157,1127
Mariel,F,157,1128
Adrianne,F,156,1129
Yaritza,F,156,1130
Camilla,F,155,1131
Darcy,F,155,1132
Delilah,F,155,1133
Harmony,F,155,1134
Jasmyn,F,155,1135
Keara,F,155,1136
Keyonna,F,155,1137
Shelley,F,155,1138
Abagail,F,154,1139
Deana,F,154,1140
Jewel,F,154,1141
Lora,F,154,1142
Symone,F,154,1143
Brieanna,F,153,1144
Danika,F,153,1145
Kalee,F,153,1146
London,F,153,1147
Marian,F,153,1148
Presley,F,153,1149
Savana,F,153,1150
Marianne,F,152,1151
Rubi,F,152,1152
Aria,F,151,1153
Ashtyn,F,151,1154
Lilian,F,151,1155
Shyla,F,151,1156
Ada,F,150,1157
Belen,F,150,1158
Ivonne,F,150,1159
Janna,F,150,1160
Mireya,F,150,1161
Rosemarie,F,150,1162
Alyssia,F,149,1163
Annemarie,F,149,1164
Halee,F,149,1165
Malika,F,149,1166
Deandra,F,148,1167
Kaytlyn,F,148,1168
Alliyah,F,147,1169
Amira,F,147,1170
Daijah,F,147,1171
Felisha,F,147,1172
Janell,F,147,1173
Suzanna,F,147,1174
Tamika,F,147,1175
Jeannette,F,146,1176
Jesica,F,146,1177
Kayleen,F,146,1178
Kaytlin,F,146,1179
Kelcie,F,146,1180
Madisen,F,146,1181
Rhianna,F,146,1182
Andria,F,145,1183
Desire,F,145,1184
Doris,F,145,1185
Micayla,F,145,1186
Allegra,F,144,1187
Amalia,F,144,1188
Anais,F,144,1189
Brittaney,F,144,1190
Bryce,F,144,1191
Cathryn,F,144,1192
Darrian,F,144,1193
Iman,F,144,1194
Johnna,F,144,1195
Tristin,F,144,1196
Alexander,F,143,1197
Alize,F,143,1198
Alyse,F,143,1199
Anabel,F,143,1200
Brandee,F,143,1201
Cecily,F,143,1202
Destinie,F,143,1203
Emmalee,F,143,1204
Jaden,F,143,1205
Joslyn,F,143,1206
Marla,F,143,1207
Priya,F,143,1208
Bertha,F,142,1209
Debbie,F,142,1210
Eleni,F,142,1211
Leigha,F,142,1212
Rayna,F,142,1213
Abigale,F,141,1214
Amina,F,141,1215
Cali,F,141,1216
Cathy,F,141,1217
Cody,F,141,1218
Kacy,F,141,1219
Kierstin,F,141,1220
Libby,F,141,1221
Monet,F,141,1222
Shanelle,F,141,1223
Sheena,F,141,1224
Anya,F,140,1225
Kenna,F,140,1226
Rhonda,F,140,1227
Whitley,F,140,1228
