Name,Sex,Births,Ranking
Jeana,F,203,752
Jerri,F,203,753
Juana,F,203,754
Maranda,F,202,755
Nikia,F,202,756
Marta,F,201,757
Carisa,F,200,758
Charla,F,200,759
Takisha,F,200,760
Lourdes,F,199,761
Shante,F,199,762
Fawn,F,198,763
Candi,F,197,764
Hilda,F,197,765
Joey,F,197,766
Karri,F,197,767
Kathrine,F,197,768
Danette,F,196,769
Daniela,F,196,770
Deena,F,196,771
Jaimee,F,196,772
Lynnette,F,196,773
Celena,F,195,774
Kay,F,195,775
Leeann,F,195,776
Regan,F,195,777
Thelma,F,195,778
Ashlee,F,194,779
Maura,F,194,780
Shonna,F,194,781
Tyra,F,194,782
Daniel,F,193,783
Jena,F,192,784
Latonia,F,192,785
Leila,F,192,786
Colette,F,191,787
Mitzi,F,191,788
Felisha,F,190,789
Paulette,F,190,790
Sofia,F,190,791
Alexa,F,189,792
Annemarie,F,189,793
Florence,F,189,794
Latricia,F,189,795
Laquita,F,188,796
Martina,F,188,797
Polly,F,188,798
Salena,F,188,799
Shanika,F,188,800
Simone,F,188,801
Ada,F,187,802
Griselda,F,187,803
Toya,F,187,804
William,F,187,805
Aurora,F,186,806
Dixie,F,186,807
Doreen,F,186,808
Eugenia,F,186,809
Shawanda,F,186,810
Carina,F,185,811
Consuelo,F,185,812
Delores,F,185,813
Christel,F,184,814
Christen,F,184,815
Octavia,F,184,816
Vera,F,184,817
Anissa,F,183,818
Brenna,F,183,819
Liana,F,183,820
Lois,F,183,821
Margo,F,183,822
Starr,F,183,823
Bernice,F,182,824
Joleen,F,182,825
Mindi,F,182,826
Spring,F,182,827
Yadira,F,182,828
Brian,F,181,829
Lorrie,F,181,830
Nikita,F,181,831
Della,F,180,832
Noel,F,180,833
Tory,F,180,834
Johnna,F,179,835
Niki,F,179,836
Rosie,F,179,837
Davina,F,178,838
Keli,F,178,839
Quiana,F,178,840
Rosalind,F,178,841
Alanna,F,177,842
Nakisha,F,177,843
Ayanna,F,176,844
Joseph,F,176,845
Adriane,F,175,846
Mellisa,F,175,847
Shayna,F,175,848
Tawnya,F,175,849
Sandi,F,174,850
Farah,F,173,851
Janae,F,173,852
Kyla,F,173,853
Tiana,F,173,854
Caitlin,F,172,855
Kamilah,F,172,856
Lindy,F,172,857
Patty,F,172,858
Tanesha,F,172,859
Christin,F,171,860
Joelle,F,171,861
Alysia,F,170,862
Gayle,F,170,863
Leona,F,170,864
Michaela,F,170,865
Suzanna,F,170,866
Magdalena,F,169,867
Shalon,F,168,868
Matthew,F,167,869
Corinna,F,166,870
Khalilah,F,166,871
Cary,F,165,872
January,F,165,873
Juliana,F,165,874
Margie,F,165,875
Stephenie,F,165,876
Suzette,F,165,877
Darcie,F,164,878
Keesha,F,164,879
Chanel,F,163,880
Ella,F,163,881
Jesse,F,163,882
Trista,F,163,883
Chris,F,162,884
Gillian,F,162,885
Jade,F,162,886
Starla,F,162,887
Janis,F,161,888
Keshia,F,161,889
Latarsha,F,161,890
Christian,F,159,891
Corrine,F,159,892
Darci,F,159,893
India,F,159,894
Lacy,F,159,895
Latesha,F,159,896
Michell,F,159,897
Benita,F,158,898
Fatima,F,158,899
Tamiko,F,158,900
Terrie,F,158,901
Trudy,F,158,902
Iesha,F,157,903
Trinity,F,157,904
Buffy,F,156,905
Carin,F,156,906
Carri,F,156,907
Jenni,F,156,908
Liliana,F,156,909
Nicolle,F,156,910
Raina,F,156,911
Richelle,F,156,912
Nikole,F,155,913
Venessa,F,155,914
Mandie,F,154,915
Therese,F,154,916
Torrie,F,154,917
Kenyatta,F,153,918
Rosalie,F,153,919
Shasta,F,153,920
Aileen,F,152,921
Brittney,F,152,922
Danica,F,152,923
Deann,F,152,924
Shelli,F,152,925
Alesha,F,151,926
Delilah,F,151,927
Jenelle,F,151,928
Kandi,F,151,929
Phoebe,F,151,930
Yasmin,F,151,931
Carole,F,150,932
Kevin,F,149,933
Malia,F,149,934
Shara,F,149,935
Adrianna,F,148,936
Chana,F,148,937
Eunice,F,148,938
Lashunda,F,148,939
Mendy,F,148,940
Sheena,F,148,941
Tana,F,148,942
Angelita,F,147,943
Damaris,F,147,944
Emilie,F,147,945
Greta,F,147,946
Aaron,F,146,947
Anthony,F,146,948
Leilani,F,146,949
Melodie,F,146,950
Natalia,F,146,951
Reagan,F,146,952
Elaina,F,145,953
Faye,F,145,954
Kirstin,F,145,955
Shantell,F,145,956
Tamekia,F,145,957
Tarah,F,145,958
Alexandria,F,144,959
Alycia,F,144,960
Kelsey,F,144,961
Kira,F,144,962
Shawnna,F,144,963
Tenisha,F,144,964
Adria,F,143,965
Cristal,F,143,966
Francis,F,143,967
Josefina,F,143,968
Karissa,F,143,969
Melina,F,143,970
Caren,F,142,971
Chante,F,142,972
Corie,F,142,973
Ginny,F,142,974
Lucretia,F,142,975
Shani,F,142,976
Georgette,F,141,977
Tamica,F,141,978
Alina,F,140,979
Angeline,F,140,980
Juliet,F,140,981
Marnie,F,140,982
Ayana,F,139,983
Jacklyn,F,139,984
Jeremy,F,139,985
Lizette,F,139,986
Danyelle,F,138,987
Imelda,F,138,988
Lissette,F,138,989
Sharla,F,138,990
Valencia,F,138,991
Keely,F,137,992
Marlo,F,137,993
Nanette,F,137,994
Latrina,F,136,995
Mari,F,136,996
Meggan,F,136,997
Rebeca,F,136,998
Anika,F,135,999
Justina,F,135,1000
Kellee,F,135,1001
Lilia,F,135,1002
Susannah,F,135,1003
Charissa,F,134,1004
Jamey,F,134,1005
Nellie,F,134,1006
Sierra,F,134,1007
Star,F,134,1008
Kindra,F,133,1009
Luciana,F,133,1010
Nichol,F,133,1011
Rosario,F,133,1012
Scarlett,F,133,1013
Sherita,F,133,1014
Tamar,F,133,1015
Lola,F,132,1016
Mistie,F,132,1017
Precious,F,132,1018
Rikki,F,132,1019
Shawnta,F,132,1020
Twanna,F,132,1021
Ashleigh,F,131,1022
Chantelle,F,131,1023
Ivette,F,131,1024
Reyna,F,131,1025
Richard,F,131,1026
Cecelia,F,130,1027
Eboni,F,130,1028
Myrna,F,130,1029
Temeka,F,130,1030
Cicely,F,129,1031
Esperanza,F,129,1032
Rae,F,129,1033
Aida,F,128,1034
Angella,F,128,1035
Cherry,F,128,1036
Marybeth,F,128,1037
Roxanna,F,128,1038
Sharlene,F,128,1039
Tarrah,F,128,1040
Tequila,F,128,1041
Hazel,F,127,1042
Kacey,F,127,1043
Violet,F,127,1044
Antionette,F,126,1045
Cathryn,F,126,1046
Dannielle,F,126,1047
Lauri,F,126,1048
Mariana,F,126,1049
Melonie,F,126,1050
Shandra,F,126,1051
Ayesha,F,125,1052
Francisca,F,125,1053
Inez,F,125,1054
Milagros,F,125,1055
Rolanda,F,125,1056
Shawana,F,125,1057
Stefani,F,125,1058
Tressa,F,125,1059
Brigitte,F,124,1060
Eric,F,124,1061
Janeen,F,123,1062
Joslyn,F,123,1063
Pearl,F,123,1064
Tarsha,F,123,1065
Thomas,F,123,1066
Tonja,F,123,1067
Zoe,F,123,1068
Danyell,F,122,1069
Joi,F,122,1070
Robbie,F,122,1071
Tangela,F,122,1072
Taylor,F,122,1073
Torie,F,122,1074
Lia,F,121,1075
Lucille,F,121,1076
Lyndsay,F,121,1077
Roseann,F,121,1078
Denice,F,120,1079
Estella,F,120,1080
Geraldine,F,120,1081
Joanie,F,120,1082
Latoria,F,120,1083
Maxine,F,120,1084
Rhea,F,120,1085
Shakira,F,120,1086
Stephaine,F,120,1087
Catalina,F,119,1088
Chrissy,F,119,1089
Erinn,F,119,1090
Jayne,F,119,1091
Julianna,F,119,1092
Latashia,F,119,1093
Marlana,F,119,1094
Marquita,F,119,1095
Penelope,F,119,1096
Brigette,F,118,1097
Elvira,F,118,1098
Lila,F,118,1099
Marcela,F,118,1100
Shea,F,118,1101
Charisse,F,117,1102
Frankie,F,117,1103
Lina,F,117,1104
Roslyn,F,117,1105
Samara,F,117,1106
Shawnda,F,117,1107
Lakeesha,F,116,1108
Stephany,F,116,1109
Caron,F,115,1110
Clare,F,115,1111
Daniella,F,115,1112
Karey,F,115,1113
Kiesha,F,115,1114
Lakiesha,F,115,1115
Patti,F,115,1116
Shalanda,F,115,1117
Carmela,F,114,1118
Claudine,F,114,1119
Freda,F,114,1120
Kristyn,F,114,1121
Maisha,F,114,1122
Natosha,F,114,1123
Nicki,F,114,1124
Shonta,F,114,1125
Taisha,F,114,1126
Cristi,F,113,1127
Danna,F,113,1128
Jolie,F,113,1129
Joshua,F,113,1130
Adele,F,112,1131
Claudette,F,112,1132
Coleen,F,112,1133
Devin,F,112,1134
Hallie,F,112,1135
Meaghan,F,112,1136
Renita,F,112,1137
Tamisha,F,112,1138
Tyesha,F,112,1139
Yolonda,F,112,1140
Addie,F,111,1141
Jordan,F,111,1142
Kenyetta,F,111,1143
Kyra,F,111,1144
Rana,F,111,1145
Bobby,F,110,1146
Christiana,F,110,1147
Evette,F,110,1148
Hailey,F,110,1149
Johnnie,F,110,1150
Kris,F,110,1151
Tabetha,F,110,1152
Cheyenne,F,109,1153
Kiana,F,109,1154
Lesa,F,109,1155
Nicola,F,109,1156
Elsie,F,108,1157
Luisa,F,108,1158
Steven,F,108,1159
Adina,F,107,1160
Bonita,F,107,1161
Corrina,F,107,1162
Dee,F,107,1163
Lily,F,107,1164
Natisha,F,107,1165
Rayna,F,107,1166
Sebrina,F,107,1167
Shaunna,F,107,1168
Tenille,F,107,1169
Alia,F,106,1170
Ethel,F,106,1171
Lolita,F,106,1172
Tameika,F,106,1173
Torri,F,106,1174
Ariana,F,105,1175
Ariel,F,105,1176
Casie,F,105,1177
Elana,F,105,1178
Gayla,F,105,1179
Shanita,F,105,1180
Somer,F,105,1181
Tamela,F,105,1182
Barbra,F,104,1183
Cami,F,104,1184
Catina,F,104,1185
Cristin,F,104,1186
Dacia,F,104,1187
Lyndsey,F,104,1188
Marguerite,F,104,1189
Micah,F,104,1190
Ava,F,103,1191
Cameron,F,103,1192
Cherish,F,103,1193
Flora,F,103,1194
Lenora,F,103,1195
Milissa,F,103,1196
Sacha,F,103,1197
Shanell,F,103,1198
Candida,F,102,1199
Cherise,F,102,1200
Jeni,F,102,1201
Juliette,F,102,1202
Nakita,F,102,1203
Nichelle,F,102,1204
Timothy,F,102,1205
Alena,F,101,1206
Britt,F,101,1207
Dalia,F,101,1208
Lela,F,101,1209
Melony,F,101,1210
Petra,F,101,1211
Stormy,F,101,1212
Thea,F,101,1213
Daniele,F,100,1214
Flor,F,100,1215
Julissa,F,100,1216
Latoyia,F,100,1217
Louisa,F,100,1218
Mattie,F,100,1219
Missy,F,100,1220
Rasheedah,F,100,1221
Roxana,F,100,1222
Sharron,F,100,1223
Tatum,F,100,1224
Clarice,F,99,1225
Demetra,F,99,1226
Dolly,F,99,1227
Jewel,F,99,1228
Josette,F,99,1229
Lorna,F,99,1230
Annamarie,F,98,1231
Ashlie,F,98,1232
Isela,F,98,1233
Lakeysha,F,98,1234
Latrisha,F,98,1235
Leia,F,98,1236
Libby,F,98,1237
Maryanne,F,98,1238
Rasheda,F,98,1239
Angelic,F,97,1240
