Name,Sex,Births,Ranking
Arline,F,55,428
Ava,F,55,429
Georgie,F,55,430
Loraine,F,55,431
Imogene,F,54,432
Ona,F,54,433
Sybil,F,54,434
Alyce,F,53,435
Berta,F,53,436
Elaine,F,53,437
Elise,F,53,438
Maurine,F,53,439
Natalie,F,53,440
Nelle,F,53,441
Clyde,F,52,442
Cordelia,F,52,443
Eleanore,F,52,444
Madeleine,F,52,445
Mandy,F,52,446
Queen,F,52,447
Veda,F,52,448
Corrine,F,51,449
Lovie,F,51,450
Albina,F,50,451
Bernadine,F,50,452
Glenna,F,50,453
Leatha,F,50,454
Lue,F,50,455
Tommie,F,50,456
Althea,F,49,457
Lennie,F,49,458
Tressie,F,49,459
Wilda,F,49,460
Avis,F,48,461
Bell,F,48,462
Ellie,F,48,463
Rosemary,F,48,464
Una,F,48,465
Vina,F,48,466
Hope,F,47,467
Idella,F,47,468
Madelyn,F,47,469
Aurelia,F,46,470
Ferne,F,46,471
Lina,F,46,472
Ludie,F,46,473
Magnolia,F,46,474
Ocie,F,46,475
Pinkie,F,46,476
Ursula,F,46,477
Joanna,F,45,478
Melba,F,45,479
Nan,F,45,480
Zelda,F,45,481
Bella,F,44,482
Ester,F,44,483
Florida,F,44,484
Garnet,F,44,485
Luvenia,F,44,486
Tina,F,44,487
Vallie,F,44,488
Melvina,F,43,489
Pearle,F,43,490
Vergie,F,43,491
Camille,F,42,492
Delphia,F,42,493
Vernie,F,42,494
Winona,F,42,495
Emilia,F,41,496
Evangeline,F,41,497
Filomena,F,41,498
John,F,41,499
Laverne,F,41,500
Lyda,F,41,501
Margery,F,41,502
Zona,F,41,503
Clementine,F,40,504
Elinor,F,40,505
Georgiana,F,40,506
Ima,F,40,507
Lilla,F,40,508
Magdalena,F,40,509
Margarita,F,40,510
Maye,F,40,511
Octavia,F,40,512
Rhea,F,40,513
Adell,F,39,514
Alda,F,39,515
Elmira,F,39,516
Gretchen,F,39,517
Harriette,F,39,518
Julie,F,39,519
Lavina,F,39,520
Myrtis,F,39,521
Adah,F,38,522
Easter,F,38,523
Lida,F,38,524
Marcia,F,38,525
Rubie,F,38,526
Almeda,F,37,527
Belva,F,37,528
Bennie,F,37,529
Carmella,F,37,530
Charlie,F,37,531
Dona,F,37,532
Estell,F,37,533
Georgianna,F,37,534
Kay,F,37,535
Madie,F,37,536
Margret,F,37,537
Reva,F,37,538
Berenice,F,36,539
Celeste,F,36,540
Donnie,F,36,541
Esta,F,36,542
Jettie,F,36,543
Leonora,F,36,544
Lilian,F,36,545
Melva,F,36,546
Monica,F,36,547
Verdie,F,36,548
Albertha,F,35,549
Allene,F,35,550
Evalyn,F,35,551
Janice,F,35,552
Melissa,F,35,553
Ramona,F,35,554
Savannah,F,35,555
Susanna,F,35,556
William,F,35,557
Camilla,F,34,558
Claudie,F,34,559
Eleanora,F,34,560
Hilma,F,34,561
Ira,F,34,562
Ray,F,34,563
Ressie,F,34,564
Clemmie,F,33,565
Eve,F,33,566
Judith,F,33,567
Magdalene,F,33,568
Marietta,F,33,569
Mercedes,F,33,570
Rosina,F,33,571
Stephanie,F,33,572
Winnifred,F,33,573
Beth,F,32,574
Carolina,F,32,575
Charity,F,32,576
Concetta,F,32,577
Cordie,F,32,578
Crystal,F,32,579
Dorthy,F,32,580
Faith,F,32,581
Gene,F,32,582
Idell,F,32,583
Inga,F,32,584
Lucretia,F,32,585
Novella,F,32,586
Rachael,F,32,587
Tennie,F,32,588
Alverta,F,31,589
Celestine,F,31,590
Gail,F,31,591
Guadalupe,F,31,592
Lorna,F,31,593
Rosia,F,31,594
Yetta,F,31,595
Anastasia,F,30,596
Audra,F,30,597
Ethelyn,F,30,598
Hildred,F,30,599
Joy,F,30,600
Lonnie,F,30,601
Nadine,F,30,602
Nita,F,30,603
Rosamond,F,30,604
Therese,F,30,605
Viva,F,30,606
Audie,F,29,607
Bulah,F,29,608
Elna,F,29,609
Emmie,F,29,610
Ethyl,F,29,611
Eulalia,F,29,612
Francisca,F,29,613
Freida,F,29,614
Hedwig,F,29,615
Jenny,F,29,616
Jo,F,29,617
Juana,F,29,618
Kitty,F,29,619
Lera,F,29,620
Manuela,F,29,621
Marvel,F,29,622
Pattie,F,29,623
Queenie,F,29,624
Retta,F,29,625
Signe,F,29,626
Theo,F,29,627
Adela,F,28,628
Adelia,F,28,629
Annis,F,28,630
Aurora,F,28,631
Bobbie,F,28,632
Delma,F,28,633
Elenora,F,28,634
Ettie,F,28,635
James,F,28,636
Luna,F,28,637
Missouri,F,28,638
Ossie,F,28,639
Arizona,F,27,640
Arvilla,F,27,641
Eda,F,27,642
Elvera,F,27,643
George,F,27,644
Hertha,F,27,645
Johnie,F,27,646
Katheryn,F,27,647
Macie,F,27,648
Millicent,F,27,649
Retha,F,27,650
Rowena,F,27,651
Ruthie,F,27,652
Tena,F,27,653
Adella,F,26,654
Alene,F,26,655
Altha,F,26,656
Annabel,F,26,657
Diana,F,26,658
Golden,F,26,659
Hellen,F,26,660
Kattie,F,26,661
Maybell,F,26,662
Petra,F,26,663
Roma,F,26,664
Rosalind,F,26,665
Annetta,F,25,666
Arrie,F,25,667
Berneice,F,25,668
Gloria,F,25,669
Goldia,F,25,670
Grayce,F,25,671
Joe,F,25,672
Lavinia,F,25,673
Lolita,F,25,674
Louvenia,F,25,675
Lucia,F,25,676
Reta,F,25,677
Rosalia,F,25,678
Treva,F,25,679
Annabell,F,24,680
Dena,F,24,681
Eldora,F,24,682
Felicia,F,24,683
Lelah,F,24,684
Leslie,F,24,685
Myrle,F,24,686
Oda,F,24,687
Rosanna,F,24,688
Sophronia,F,24,689
Theodora,F,24,690
Valeria,F,24,691
Velda,F,24,692
Vinnie,F,24,693
Zetta,F,24,694
Ara,F,23,695
Birtha,F,23,696
Consuelo,F,23,697
Dorcas,F,23,698
Elena,F,23,699
Eura,F,23,700
Hassie,F,23,701
Juliette,F,23,702
Letitia,F,23,703
Madaline,F,23,704
Mammie,F,23,705
Maxie,F,23,706
Mellie,F,23,707
Neta,F,23,708
Norine,F,23,709
Salome,F,23,710
Selena,F,23,711
Albertine,F,22,712
Bridget,F,22,713
Cathrine,F,22,714
Clora,F,22,715
Delores,F,22,716
Emelia,F,22,717
Eulah,F,22,718
Exie,F,22,719
Florrie,F,22,720
Hildegarde,F,22,721
Icie,F,22,722
Kathrine,F,22,723
Mariah,F,22,724
Mozelle,F,22,725
Myrna,F,22,726
Odelia,F,22,727
Osie,F,22,728
Rilla,F,22,729
Suzanne,F,22,730
Tressa,F,22,731
Trudie,F,22,732
Vertie,F,22,733
Aletha,F,21,734
Alida,F,21,735
Amalia,F,21,736
Beaulah,F,21,737
Clarissa,F,21,738
Coral,F,21,739
Deborah,F,21,740
Dorotha,F,21,741
Elvie,F,21,742
Elvina,F,21,743
Etha,F,21,744
Flo,F,21,745
Freddie,F,21,746
Lonie,F,21,747
Lorine,F,21,748
Louie,F,21,749
Margaretta,F,21,750
Maymie,F,21,751
Neoma,F,21,752
Nonie,F,21,753
Nova,F,21,754
Rossie,F,21,755
Sibyl,F,21,756
Vena,F,21,757
Zada,F,21,758
Zettie,F,21,759
Abigail,F,20,760
Amie,F,20,761
Bethel,F,20,762
Christena,F,20,763
Corene,F,20,764
Delphine,F,20,765
Dortha,F,20,766
Ebba,F,20,767
Edwina,F,20,768
Edyth,F,20,769
Enid,F,20,770
Georgina,F,20,771
Leonia,F,20,772
Leontine,F,20,773
Liddie,F,20,774
Liza,F,20,775
Loma,F,20,776
Lucie,F,20,777
Malvina,F,20,778
Manda,F,20,779
Margarete,F,20,780
Margarette,F,20,781
Minna,F,20,782
Nella,F,20,783
Odie,F,20,784
Patsy,F,20,785
Sadye,F,20,786
Selina,F,20,787
Verona,F,20,788
Antonette,F,19,789
Arlie,F,19,790
Cathryn,F,19,791
Charles,F,19,792
Cordia,F,19,793
Eudora,F,19,794
Evelina,F,19,795
Garnett,F,19,796
Greta,F,19,797
Hanna,F,19,798
Kathryne,F,19,799
Leda,F,19,800
Magdalen,F,19,801
Mallie,F,19,802
Myrl,F,19,803
Palma,F,19,804
Pollie,F,19,805
Prudence,F,19,806
Rafaela,F,19,807
Rosalee,F,19,808
Sidney,F,19,809
Vella,F,19,810
Violette,F,19,811
Zoe,F,19,812
Adelina,F,18,813
Cleora,F,18,814
Corrie,F,18,815
Delilah,F,18,816
Earline,F,18,817
Emmer,F,18,818
Frank,F,18,819
Gay,F,18,820
Germaine,F,18,821
Gregoria,F,18,822
Henriette,F,18,823
Henry,F,18,824
Josefa,F,18,825
Lavada,F,18,826
Mavis,F,18,827
Mertie,F,18,828
Olevia,F,18,829
Ouida,F,18,830
Ova,F,18,831
Sammie,F,18,832
Tempie,F,18,833
Twila,F,18,834
Verlie,F,18,835
Adrienne,F,17,836
America,F,17,837
Arie,F,17,838
Claudine,F,17,839
Dorris,F,17,840
Elberta,F,17,841
Elizebeth,F,17,842
Evia,F,17,843
Genie,F,17,844
Glennie,F,17,845
Hildegard,F,17,846
Janette,F,17,847
Kittie,F,17,848
Kizzie,F,17,849
Louis,F,17,850
Lupe,F,17,851
Lurline,F,17,852
Marjory,F,17,853
Martina,F,17,854
Mettie,F,17,855
Myrtice,F,17,856
Omie,F,17,857
Serena,F,17,858
Thyra,F,17,859
Valerie,F,17,860
Zita,F,17,861
Alline,F,16,862
Almeta,F,16,863
Bernardine,F,16,864
Carmel,F,16,865
Chrystal,F,16,866
Cleta,F,16,867
Docia,F,16,868
Doshia,F,16,869
Elisa,F,16,870
Elouise,F,16,871
Florance,F,16,872
Freeda,F,16,873
Gwen,F,16,874
Hermine,F,16,875
Icy,F,16,876
India,F,16,877
Izetta,F,16,878
Jesse,F,16,879
Jessica,F,16,880
Laurette,F,16,881
Lea,F,16,882
Leonie,F,16,883
Leonor,F,16,884
Lorenza,F,16,885
Lovina,F,16,886
Loyce,F,16,887
Nelda,F,16,888
Norene,F,16,889
Onie,F,16,890
Ottie,F,16,891
Ozie,F,16,892
Sena,F,16,893
Sigrid,F,16,894
Thora,F,16,895
Adaline,F,15,896
Alicia,F,15,897
Alvena,F,15,898
Ana,F,15,899
Angelita,F,15,900
Cleda,F,15,901
Delcie,F,15,902
Doshie,F,15,903
Dottie,F,15,904
Euna,F,15,905
Fae,F,15,906
Fleta,F,15,907
Flonnie,F,15,908
Helga,F,15,909
Jennette,F,15,910
Jossie,F,15,911
Juliet,F,15,912
Justine,F,15,913
Lexie,F,15,914
Libby,F,15,915
Lissie,F,15,916
Marry,F,15,917
Mathilde,F,15,918
Matilde,F,15,919
Meda,F,15,920
Monnie,F,15,921
Odile,F,15,922
Pearline,F,15,923
Sister,F,15,924
Tilda,F,15,925
Vashti,F,15,926
Velva,F,15,927
Verla,F,15,928
Vira,F,15,929
Virgil,F,15,930
Andrea,F,14,931
Ardella,F,14,932
Carmelita,F,14,933
Ceola,F,14,934
Claribel,F,14,935
Coletta,F,14,936
Dana,F,14,937
Daphne,F,14,938
Delpha,F,14,939
Delta,F,14,940
Drusilla,F,14,941
Ela,F,14,942
Euphemia,F,14,943
Florie,F,14,944
Gena,F,14,945
Gertha,F,14,946
Henretta,F,14,947
Jacqueline,F,14,948
Larue,F,14,949
Lavera,F,14,950
Laverna,F,14,951
Leanna,F,14,952
Lelar,F,14,953
Lenna,F,14,954
Letty,F,14,955
Lilah,F,14,956
Mahala,F,14,957
Malissa,F,14,958
Marcelle,F,14,959
Mozell,F,14,960
Odell,F,14,961
Parthenia,F,14,962
Romaine,F,14,963
Rosalyn,F,14,964
Roxanna,F,14,965
Sula,F,14,966
Vennie,F,14,967
Vernice,F,14,968
Aida,F,13,969
Allean,F,13,970
Almira,F,13,971
Alvera,F,13,972
Anner,F,13,973
Ardis,F,13,974
Arlena,F,13,975
Augustina,F,13,976
Bert,F,13,977
Besse,F,13,978
Blossom,F,13,979
Bonita,F,13,980
Buelah,F,13,981
Capitola,F,13,982
Carry,F,13,983
Cathleen,F,13,984
Creola,F,13,985
Dee,F,13,986
Delsie,F,13,987
Dicie,F,13,988
Dominga,F,13,989
Donie,F,13,990
Drucilla,F,13,991
Ellar,F,13,992
Enola,F,13,993
Eola,F,13,994
Erie,F,13,995
Gerda,F,13,996
Girtha,F,13,997
Hazle,F,13,998
Isobel,F,13,999
Ivah,F,13,1000
Jaunita,F,13,1001
Joseph,F,13,1002
Katy,F,13,1003
Lassie,F,13,1004
Libbie,F,13,1005
Linnea,F,13,1006
Lollie,F,13,1007
Louetta,F,13,1008
Lyla,F,13,1009
Margarett,F,13,1010
Merna,F,13,1011
Minta,F,13,1012
Mintie,F,13,1013
Naoma,F,13,1014
Nathalie,F,13,1015
Olinda,F,13,1016
Paralee,F,13,1017
Renee,F,13,1018
Robert,F,13,1019
Silvia,F,13,1020
Syble,F,13,1021
Theresia,F,13,1022
Tiny,F,13,1023
Walter,F,13,1024
Yolanda,F,13,1025
Zelpha,F,13,1026
Adda,F,12,1027
Adelle,F,12,1028
Aimee,F,12,1029
Alfreda,F,12,1030
Ardell,F,12,1031
Augustine,F,12,1032
Beatriz,F,12,1033
Belvia,F,12,1034
Berdie,F,12,1035
Bernetta,F,12,1036
Beula,F,12,1037
Cary,F,12,1038
Celesta,F,12,1039
Dagmar,F,12,1040
Dean,F,12,1041
Deloris,F,12,1042
Dola,F,12,1043
Earnestine,F,12,1044
Elfrieda,F,12,1045
Elinore,F,12,1046
Elmer,F,12,1047
Floyd,F,12,1048
Frona,F,12,1049
Hermina,F,12,1050
Herminia,F,12,1051
Hessie,F,12,1052
Hetty,F,12,1053
Hildur,F,12,1054
Huldah,F,12,1055
Ivory,F,12,1056
Jackie,F,12,1057
Lilyan,F,12,1058
Loney,F,12,1059
Loretto,F,12,1060
Marceline,F,12,1061
Marianne,F,12,1062
Murl,F,12,1063
Oleta,F,12,1064
Osa,F,12,1065
Ottilie,F,12,1066
Ozella,F,12,1067
Sabina,F,12,1068
Theodosia,F,12,1069
Thresa,F,12,1070
Tracy,F,12,1071
Veola,F,12,1072
Versie,F,12,1073
Vonnie,F,12,1074
Willia,F,12,1075
Adel,F,11,1076
Ailene,F,11,1077
Alease,F,11,1078
Betsy,F,11,1079
Birtie,F,11,1080
Columbia,F,11,1081
Corean,F,11,1082
Daisey,F,11,1083
Earlie,F,11,1084
Elba,F,11,1085
Elease,F,11,1086
Estela,F,11,1087
Ether,F,11,1088
Everlena,F,11,1089
Fairy,F,11,1090
Fronie,F,11,1091
Idamae,F,11,1092
Ilene,F,11,1093
Ines,F,11,1094
Irine,F,11,1095
Izora,F,11,1096
Jeane,F,11,1097
Jeanie,F,11,1098
Jodie,F,11,1099
Josefina,F,11,1100
Judy,F,11,1101
Justina,F,11,1102
Lady,F,11,1103
Lala,F,11,1104
Leo,F,11,1105
Lethia,F,11,1106
Lilia,F,11,1107
Lovey,F,11,1108
Luda,F,11,1109
Luisa,F,11,1110
Mabell,F,11,1111
Madonna,F,11,1112
Maida,F,11,1113
Marilyn,F,11,1114
Marina,F,11,1115
Maryann,F,11,1116
Melinda,F,11,1117
Metta,F,11,1118
Mossie,F,11,1119
Nanie,F,11,1120
Nena,F,11,1121
Norah,F,11,1122
Phebe,F,11,1123
Reatha,F,11,1124
Roxy,F,11,1125
Rutha,F,11,1126
Sabra,F,11,1127
Saddie,F,11,1128
Sina,F,11,1129
Sofia,F,11,1130
Stasia,F,11,1131
Theola,F,11,1132
Tomasa,F,11,1133
Trula,F,11,1134
Vernon,F,11,1135
Vincenza,F,11,1136
Abby,F,10,1137
Adline,F,10,1138
Aggie,F,10,1139
Aleda,F,10,1140
Angella,F,10,1141
Ardelia,F,10,1142
Arletta,F,10,1143
Bama,F,10,1144
Blanchie,F,10,1145
Buna,F,10,1146
Celina,F,10,1147
Dell,F,10,1148
Edward,F,10,1149
Eller,F,10,1150
Erin,F,10,1151
Ethyle,F,10,1152
Etna,F,10,1153
Eulalie,F,10,1154
Fleeta,F,10,1155
Florene,F,10,1156
Gabriella,F,10,1157
Gaynell,F,10,1158
Gennie,F,10,1159
Gretta,F,10,1160
Helma,F,10,1161
Idelle,F,10,1162
Ilah,F,10,1163
Isa,F,10,1164
Ivey,F,10,1165
Joann,F,10,1166
Jule,F,10,1167
Laurine,F,10,1168
Lavenia,F,10,1169
Lawrence,F,10,1170
Leana,F,10,1171
Lella,F,10,1172
Lempi,F,10,1173
Lilie,F,10,1174
Loree,F,10,1175
Luberta,F,10,1176
Lucetta,F,10,1177
Luciel,F,10,1178
Lular,F,10,1179
Mandie,F,10,1180
Manila,F,10,1181
Marge,F,10,1182
Margurite,F,10,1183
Mariam,F,10,1184
Mickey,F,10,1185
Milda,F,10,1186
Olla,F,10,1187
Otha,F,10,1188
Paulina,F,10,1189
Pearly,F,10,1190
Rosabelle,F,10,1191
Rosena,F,10,1192
Roslyn,F,10,1193
Rosy,F,10,1194
Tommy,F,10,1195
Trinidad,F,10,1196
Vannie,F,10,1197
Venna,F,10,1198
Vernia,F,10,1199
Vinie,F,10,1200
Virdie,F,10,1201
Vola,F,10,1202
Zilpha,F,10,1203
Altie,F,9,1204
Antionette,F,9,1205
Arleen,F,9,1206
Arletha,F,9,1207
Astrid,F,9,1208
Aubrey,F,9,1209
Aura,F,9,1210
Aurore,F,9,1211
Avie,F,9,1212
Bea,F,9,1213
Bee,F,9,1214
Bette,F,9,1215
Bettye,F,9,1216
Beverly,F,9,1217
Biddie,F,9,1218
Byrdie,F,9,1219
Cara,F,9,1220
Carlota,F,9,1221
Charline,F,9,1222
Chessie,F,9,1223
Chester,F,9,1224
Clair,F,9,1225
Clifford,F,9,1226
Corda,F,9,1227
Dallas,F,9,1228
Debbie,F,9,1229
Dellie,F,9,1230
Dina,F,9,1231
Dorathea,F,9,1232
Doretta,F,9,1233
Earl,F,9,1234
Earle,F,9,1235
Eleonore,F,9,1236
Elmina,F,9,1237
Elta,F,9,1238
Ena,F,9,1239
Erlene,F,9,1240
Ermine,F,9,1241
Eugene,F,9,1242
Evaline,F,9,1243
Eveline,F,9,1244
Evelyne,F,9,1245
Felice,F,9,1246
Felicita,F,9,1247
Felipa,F,9,1248
Frederica,F,9,1249
Girlie,F,9,1250
Gwendoline,F,9,1251
Harry,F,9,1252
Ilo,F,9,1253
Imo,F,9,1254
Ingrid,F,9,1255
Irena,F,9,1256
Jamie,F,9,1257
Jinnie,F,9,1258
Joanne,F,9,1259
Johannah,F,9,1260
Juliana,F,9,1261
Lacy,F,9,1262
Lana,F,9,1263
Lavon,F,9,1264
Leanora,F,9,1265
Leonore,F,9,1266
