Name,Sex,Births,Ranking
Madeleine,F,956,350
Adrianna,F,954,351
Joy,F,954,352
Sage,F,940,353
Chelsea,F,933,354
Erin,F,925,355
Felicity,F,922,356
Gracelyn,F,917,357
Nadia,F,915,358
Skyler,F,915,359
Briella,F,914,360
Aspen,F,905,361
Katie,F,903,362
Myla,F,896,363
Zuri,F,893,364
Jenna,F,891,365
Heidi,F,889,366
Kyla,F,889,367
Kaia,F,886,368
Kira,F,881,369
Gracelynn,F,880,370
Sabrina,F,880,371
Miracle,F,875,372
Amira,F,874,373
Gia,F,873,374
Amber,F,871,375
Katelyn,F,870,376
Esmeralda,F,869,377
Alexia,F,868,378
Cadence,F,867,379
Alicia,F,865,380
Kamryn,F,863,381
Scarlet,F,863,382
Kelsey,F,858,383
Kiara,F,855,384
Logan,F,855,385
Bianca,F,853,386
Dahlia,F,853,387
Christina,F,850,388
Kaydence,F,850,389
Evelynn,F,848,390
Lana,F,847,391
Alondra,F,846,392
Aviana,F,845,393
Dylan,F,842,394
Jada,F,840,395
Kathryn,F,839,396
Anaya,F,837,397
Ashlyn,F,836,398
Elle,F,834,399
Jimena,F,830,400
Carmen,F,829,401
Gwendolyn,F,826,402
Annalise,F,825,403
Mikayla,F,825,404
April,F,824,405
Maeve,F,820,406
Daphne,F,819,407
Camryn,F,818,408
Helen,F,816,409
Veronica,F,812,410
Cheyenne,F,809,411
Braelynn,F,808,412
Carly,F,807,413
Leslie,F,806,414
Nylah,F,804,415
Kennedi,F,800,416
Skye,F,796,417
Evie,F,794,418
Averie,F,787,419
Harlow,F,786,420
Carolina,F,775,421
Tatum,F,775,422
Allyson,F,773,423
Sierra,F,771,424
Francesca,F,767,425
Ashlynn,F,765,426
Aylin,F,763,427
Mckinley,F,759,428
Maliyah,F,757,429
Leighton,F,756,430
Annabella,F,753,431
Megan,F,750,432
Margot,F,745,433
Luciana,F,742,434
Millie,F,742,435
Rosemary,F,740,436
Mallory,F,738,437
Nia,F,736,438
Regina,F,735,439
Phoenix,F,730,440
Saylor,F,729,441
Abby,F,727,442
Briana,F,725,443
Viviana,F,723,444
Jayleen,F,722,445
Alejandra,F,721,446
Frances,F,721,447
Serena,F,720,448
Zariah,F,720,449
Avianna,F,716,450
Lorelei,F,716,451
Ariyah,F,712,452
Marlee,F,708,453
Jazmin,F,707,454
Aleah,F,706,455
Remington,F,704,456
Eve,F,703,457
Carter,F,702,458
Amari,F,700,459
Bethany,F,692,460
Willa,F,689,461
Fernanda,F,688,462
Ryan,F,688,463
Selah,F,688,464
Malaysia,F,687,465
Liana,F,684,466
Addyson,F,682,467
Macie,F,682,468
Yaretzi,F,680,469
Colette,F,676,470
Madelynn,F,674,471
Michaela,F,674,472
Justice,F,673,473
Nayeli,F,670,474
Samara,F,670,475
Priscilla,F,669,476
Janelle,F,667,477
Itzel,F,656,478
Lennon,F,654,479
Aubrie,F,652,480
Emely,F,650,481
Julie,F,648,482
Kyleigh,F,648,483
Braelyn,F,645,484
Sarai,F,645,485
Edith,F,641,486
Lacey,F,638,487
Alani,F,637,488
Raven,F,636,489
Marilyn,F,634,490
Baylee,F,633,491
Elisa,F,633,492
Celeste,F,632,493
Karina,F,632,494
Macy,F,632,495
Matilda,F,631,496
Jamie,F,628,497
Adelina,F,627,498
Kara,F,626,499
Angelica,F,624,500
Charleigh,F,623,501
Kassidy,F,621,502
Sylvia,F,621,503
Winter,F,621,504
Hattie,F,620,505
Aisha,F,618,506
Magnolia,F,618,507
Karen,F,617,508
Aleena,F,612,509
Danna,F,610,510
Cataleya,F,607,511
Henley,F,607,512
Jazlyn,F,606,513
Kelly,F,605,514
Mabel,F,605,515
Virginia,F,604,516
Helena,F,602,517
Jillian,F,602,518
Brylee,F,601,519
Madilynn,F,598,520
Blair,F,597,521
Emmalyn,F,597,522
Kensley,F,595,523
Wren,F,595,524
Galilea,F,594,525
Bristol,F,590,526
Holly,F,589,527
Cameron,F,588,528
Meredith,F,588,529
Sasha,F,588,530
Lauryn,F,587,531
Jazmine,F,586,532
Hanna,F,585,533
Lilith,F,584,534
Royalty,F,584,535
Alayah,F,580,536
Cecelia,F,579,537
Kyra,F,578,538
Mira,F,578,539
Lainey,F,577,540
Liberty,F,577,541
Madisyn,F,577,542
Imani,F,576,543
Renata,F,576,544
Savanna,F,574,545
Brittany,F,573,546
Skyla,F,570,547
Mariam,F,569,548
Tenley,F,569,549
Gloria,F,567,550
Aitana,F,565,551
Myra,F,564,552
Giuliana,F,563,553
Anne,F,562,554
Johanna,F,562,555
Maryam,F,562,556
Beatrice,F,560,557
Charley,F,560,558
Lilian,F,560,559
Tiffany,F,559,560
Alanna,F,554,561
Karla,F,554,562
Cynthia,F,552,563
Janiyah,F,552,564
Demi,F,550,565
Melany,F,550,566
Pearl,F,549,567
Everleigh,F,548,568
Jaylah,F,547,569
Maia,F,545,570
Cassandra,F,544,571
Crystal,F,544,572
Jolene,F,544,573
Maisie,F,541,574
Elianna,F,540,575
Ivanna,F,537,576
Anahi,F,536,577
Hallie,F,536,578
Mae,F,535,579
Marie,F,535,580
Oakley,F,535,581
Ophelia,F,533,582
Emelia,F,532,583
Rebekah,F,527,584
Haylee,F,525,585
Azalea,F,524,586
Monica,F,522,587
Bailee,F,521,588
Anika,F,520,589
Jayda,F,517,590
Sloan,F,517,591
Anya,F,516,592
Kimber,F,515,593
Bridget,F,509,594
Kailey,F,507,595
Leona,F,507,596
Marissa,F,507,597
Julissa,F,503,598
Addisyn,F,502,599
Coraline,F,502,600
Kaliyah,F,501,601
Aileen,F,500,602
Kaylie,F,500,603
Elaine,F,498,604
Shiloh,F,498,605
Dayana,F,497,606
Jaliyah,F,495,607
Lillie,F,494,608
Jaelyn,F,493,609
Addilynn,F,492,610
Celine,F,492,611
Jemma,F,490,612
Madalyn,F,490,613
Melina,F,490,614
Alaia,F,487,615
Mikaela,F,486,616
Saige,F,485,617
Braylee,F,484,618
Adley,F,482,619
Angie,F,482,620
Dallas,F,482,621
Emmy,F,480,622
Hayley,F,479,623
Lorelai,F,479,624
Charli,F,477,625
Elsa,F,477,626
Miah,F,477,627
Royal,F,476,628
Siena,F,476,629
Tiana,F,476,630
Kori,F,475,631
Elliot,F,474,632
Greta,F,473,633
Elliott,F,472,634
Alena,F,471,635
Julieta,F,471,636
Rory,F,470,637
Rosa,F,466,638
Harlee,F,464,639
Ivory,F,464,640
Guadalupe,F,460,641
Jessie,F,460,642
Laurel,F,459,643
Annika,F,455,644
Dorothy,F,455,645
Clarissa,F,454,646
Karsyn,F,454,647
Milani,F,454,648
Collins,F,452,649
Kenia,F,451,650
Alia,F,450,651
Chanel,F,450,652
Ellen,F,450,653
Armani,F,449,654
Emory,F,448,655
Hadassah,F,445,656
Myah,F,445,657
Amelie,F,444,658
Irene,F,444,659
Jaelynn,F,444,660
Kenna,F,444,661
Lilyana,F,444,662
Adele,F,443,663
Jayde,F,443,664
Linda,F,443,665
Malaya,F,442,666
Reyna,F,442,667
Angelique,F,437,668
Rayna,F,437,669
Teresa,F,437,670
Nathalie,F,436,671
Aniya,F,434,672
Laylah,F,434,673
Sutton,F,434,674
Aurelia,F,433,675
Jessa,F,433,676
Jolie,F,433,677
Kalani,F,433,678
Kora,F,433,679
Zahra,F,433,680
Marina,F,432,681
Esme,F,431,682
Keyla,F,428,683
Ariya,F,427,684
Elisabeth,F,427,685
Mara,F,427,686
Meadow,F,426,687
Zelda,F,426,688
Aliza,F,424,689
Lea,F,422,690
Lilianna,F,421,691
Penny,F,419,692
Elyse,F,418,693
Lylah,F,418,694
Monroe,F,418,695
Scarlette,F,418,696
Liv,F,414,697
Ansley,F,412,698
Emilee,F,412,699
Kadence,F,411,700
Annabel,F,410,701
Karter,F,410,702
Alaya,F,408,703
Milena,F,407,704
Perla,F,407,705
Avah,F,406,706
Chaya,F,405,707
Lailah,F,402,708
Leyla,F,402,709
Amani,F,401,710
Amirah,F,401,711
Livia,F,400,712
Jaycee,F,399,713
Remy,F,398,714
Wynter,F,398,715
Lennox,F,397,716
Zariyah,F,397,717
Hadlee,F,396,718
Martha,F,396,719
Milana,F,396,720
Rosie,F,395,721
Clare,F,394,722
Kiera,F,393,723
Alma,F,392,724
Noa,F,392,725
Kaelyn,F,391,726
Christine,F,390,727
Eileen,F,390,728
Jayden,F,390,729
Natasha,F,390,730
Amiya,F,389,731
Ariadne,F,389,732
Emerie,F,389,733
Clementine,F,388,734
Joselyn,F,388,735
Patricia,F,387,736
Tatiana,F,387,737
Joyce,F,385,738
Kinslee,F,385,739
Salma,F,385,740
Audrina,F,384,741
Jaylene,F,384,742
Lexie,F,384,743
Mina,F,384,744
Erika,F,383,745
Analia,F,382,746
Poppy,F,382,747
Simone,F,382,748
Aubrielle,F,381,749
Aliana,F,379,750
Amaris,F,379,751
Dulce,F,379,752
Milan,F,379,753
Kailani,F,378,754
Lara,F,378,755
Khaleesi,F,377,756
Maleah,F,377,757
Princess,F,377,758
Elora,F,376,759
Kaylani,F,375,760
Whitney,F,375,761
Belen,F,374,762
Claudia,F,374,763
Rylan,F,374,764
Chana,F,373,765
Karlee,F,373,766
Gwen,F,372,767
Antonella,F,370,768
Arely,F,370,769
Bria,F,370,770
Laney,F,370,771
Kenley,F,369,772
Itzayana,F,368,773
Paulina,F,368,774
Kynlee,F,367,775
Sky,F,366,776
Astrid,F,364,777
Azariah,F,364,778
Giovanna,F,364,779
Lindsey,F,364,780
Nala,F,364,781
Amalia,F,363,782
Breanna,F,363,783
Joelle,F,363,784
Aryanna,F,362,785
Noemi,F,362,786
Tori,F,362,787
Ayleen,F,361,788
Emmeline,F,361,789
Mavis,F,361,790
Aiyana,F,360,791
Mercy,F,360,792
Jaylee,F,359,793
Averi,F,358,794
Tinley,F,358,795
Amia,F,357,796
Frida,F,357,797
Alyson,F,356,798
Kaylin,F,356,799
Madalynn,F,356,800
Briar,F,355,801
Erica,F,355,802
Kailyn,F,355,803
Leanna,F,355,804
Nataly,F,355,805
Corinne,F,354,806
Kassandra,F,354,807
Cara,F,352,808
Carolyn,F,352,809
Montserrat,F,352,810
Taliyah,F,352,811
Thalia,F,352,812
Estrella,F,351,813
Isabela,F,351,814
Yareli,F,351,815
Zaria,F,351,816
Zaylee,F,351,817
Anabelle,F,350,818
Jazlynn,F,350,819
Nola,F,350,820
Deborah,F,349,821
Faye,F,349,822
Heavenly,F,349,823
Katalina,F,349,824
Paula,F,348,825
Courtney,F,347,826
Kairi,F,347,827
Louisa,F,347,828
Stevie,F,346,829
Alessia,F,345,830
Lisa,F,345,831
Raina,F,345,832
Reign,F,345,833
Ryann,F,345,834
Celia,F,344,835
Estelle,F,343,836
Roselyn,F,343,837
Marianna,F,341,838
Adrienne,F,340,839
Brenda,F,340,840
Kathleen,F,340,841
Hunter,F,338,842
Paola,F,338,843
Ellis,F,337,844
Hana,F,336,845
Raquel,F,336,846
Lina,F,335,847
Emmalynn,F,334,848
Iliana,F,334,849
Kallie,F,334,850
Rivka,F,334,851
Aliya,F,332,852
Reina,F,331,853
Naya,F,330,854
Barbara,F,329,855
Casey,F,329,856
Jaylynn,F,329,857
Karlie,F,328,858
Kiana,F,328,859
Wendy,F,328,860
Aya,F,327,861
Landry,F,327,862
Kenya,F,326,863
Sariah,F,326,864
Andi,F,325,865
Avalynn,F,325,866
Danica,F,325,867
Kehlani,F,325,868
Ciara,F,324,869
Carla,F,323,870
Dalary,F,323,871
Romina,F,323,872
Dana,F,322,873
Ingrid,F,321,874
Zaniyah,F,321,875
Alannah,F,320,876
Evalyn,F,320,877
Holland,F,320,878
Kai,F,320,879
Kristina,F,320,880
Paityn,F,320,881
Sandra,F,320,882
Hadleigh,F,319,883
Veda,F,319,884
Abril,F,318,885
Lillianna,F,318,886
Bryleigh,F,317,887
Judith,F,317,888
Carlee,F,316,889
Emilie,F,316,890
Annalee,F,315,891
Maliah,F,315,892
Zoie,F,315,893
Kaylynn,F,313,894
Louise,F,313,895
Bonnie,F,312,896
Emmaline,F,312,897
Janessa,F,312,898
Monserrat,F,310,899
Nancy,F,310,900
Maxine,F,309,901
Aubriella,F,308,902
Noor,F,308,903
Tegan,F,308,904
Aranza,F,307,905
Emmie,F,307,906
Estella,F,307,907
Vada,F,307,908
Susan,F,306,909
Nathalia,F,305,910
Brenna,F,304,911
Kailee,F,304,912
Zendaya,F,304,913
Ellianna,F,303,914
Ailani,F,301,915
Jana,F,301,916
Zainab,F,301,917
Caylee,F,300,918
Jewel,F,299,919
Julianne,F,299,920
Ellison,F,298,921
Lyra,F,298,922
Mariyah,F,298,923
Marleigh,F,298,924
Sariyah,F,298,925
Sharon,F,298,926
Zion,F,298,927
Lizbeth,F,297,928
Marjorie,F,297,929
Alyvia,F,295,930
Nathaly,F,295,931
Tabitha,F,295,932
Yamileth,F,295,933
Amya,F,293,934
Belle,F,293,935
Hailee,F,293,936
Yasmin,F,293,937
Anabella,F,292,938
Marisol,F,292,939
Vienna,F,292,940
Calliope,F,291,941
Maren,F,291,942
Rayne,F,291,943
Giana,F,290,944
Kaiya,F,290,945
Paloma,F,290,946
Milania,F,289,947
Rhea,F,289,948
Blaire,F,288,949
Harleigh,F,288,950
Novalee,F,288,951
Ramona,F,288,952
Desiree,F,285,953
Miya,F,285,954
Aadhya,F,284,955
Frankie,F,284,956
Jasmin,F,284,957
Rosalyn,F,283,958
Sylvie,F,283,959
Farrah,F,282,960
Joslyn,F,282,961
Kaya,F,282,962
Moriah,F,282,963
Micah,F,281,964
Madyson,F,280,965
Tinsley,F,280,966
Ari,F,278,967
Ayana,F,278,968
Halle,F,278,969
Saoirse,F,278,970
Aislinn,F,277,971
Cherish,F,277,972
Bexley,F,276,973
Arden,F,275,974
Aubri,F,275,975
Amayah,F,274,976
Heather,F,274,977
Riya,F,274,978
Adilynn,F,273,979
Anniston,F,273,980
Azaria,F,273,981
Davina,F,273,982
Ally,F,272,983
Harmoni,F,272,984
Briley,F,270,985
Shayla,F,270,986
Alisha,F,269,987
Nalani,F,269,988
Lilia,F,268,989
Maylee,F,268,990
Elin,F,267,991
Alianna,F,266,992
Aryana,F,266,993
Avalyn,F,266,994
Lilyanna,F,266,995
Ann,F,265,996
Antonia,F,265,997
Chandler,F,265,998
Esperanza,F,264,999
Everlee,F,264,1000
Kensington,F,264,1001
Luz,F,264,1002
Sonia,F,264,1003
Treasure,F,264,1004
Cordelia,F,263,1005
India,F,263,1006
Meilani,F,263,1007
Alisson,F,262,1008
Emmalee,F,262,1009
Magdalena,F,262,1010
Mollie,F,262,1011
Abrielle,F,261,1012
Aimee,F,261,1013
Akira,F,261,1014
America,F,261,1015
Opal,F,261,1016
Tara,F,261,1017
Amora,F,260,1018
Octavia,F,260,1019
Sidney,F,260,1020
Alisa,F,259,1021
Aminah,F,259,1022
Lindsay,F,259,1023
Renee,F,259,1024
Xiomara,F,259,1025
Addalyn,F,258,1026
Jurnee,F,258,1027
Mattie,F,258,1028
Cindy,F,257,1029
Etta,F,257,1030
Kamiyah,F,257,1031
Raylee,F,257,1032
Arleth,F,256,1033
Dixie,F,256,1034
Marlowe,F,256,1035
Samiyah,F,256,1036
Mercedes,F,255,1037
Miley,F,255,1038
Arlette,F,254,1039
Audriana,F,254,1040
Egypt,F,254,1041
Kayden,F,254,1042
Legacy,F,254,1043
Margo,F,254,1044
Kristen,F,253,1045
Libby,F,252,1046
Whitley,F,251,1047
Carlie,F,250,1048
Caitlyn,F,249,1049
Katelynn,F,249,1050
Della,F,248,1051
Maddie,F,248,1052
Rosalee,F,248,1053
Aubrianna,F,247,1054
Elodie,F,247,1055
Florence,F,247,1056
Kimora,F,247,1057
Kylah,F,247,1058
Kyndall,F,247,1059
Micaela,F,247,1060
Elina,F,246,1061
Robyn,F,246,1062
Violeta,F,246,1063
Carina,F,245,1064
Jordynn,F,245,1065
Sailor,F,245,1066
Spencer,F,245,1067
Ayanna,F,244,1068
Bryanna,F,244,1069
Dani,F,244,1070
Jaida,F,244,1071
Janae,F,244,1072
Jaylin,F,244,1073
Dalia,F,243,1074
Diya,F,243,1075
Fallon,F,243,1076
Rilynn,F,243,1077
Angeline,F,241,1078
Malayah,F,241,1079
Palmer,F,241,1080
Valery,F,241,1081
Aiyanna,F,240,1082
Cristina,F,240,1083
Keily,F,240,1084
Loretta,F,240,1085
Robin,F,239,1086
Samira,F,239,1087
Karleigh,F,237,1088
Natalee,F,237,1089
Raya,F,237,1090
Saniyah,F,237,1091
Janiya,F,236,1092
Jenesis,F,236,1093
Jenny,F,235,1094
Temperance,F,235,1095
Winnie,F,235,1096
Bellamy,F,234,1097
Dalilah,F,234,1098
Scout,F,234,1099
Shanaya,F,234,1100
Shea,F,234,1101
Taya,F,234,1102
Agnes,F,233,1103
Sarahi,F,233,1104
Tamia,F,233,1105
Leela,F,232,1106
Evalynn,F,231,1107
Asia,F,230,1108
Cambria,F,230,1109
Austyn,F,229,1110
Berkley,F,229,1111
Kelsie,F,229,1112
Alora,F,228,1113
August,F,228,1114
Diamond,F,228,1115
Jubilee,F,228,1116
Sherlyn,F,227,1117
Alaysia,F,226,1118
Campbell,F,226,1119
Charlize,F,226,1120
Danika,F,226,1121
Ireland,F,226,1122
Karis,F,226,1123
Litzy,F,226,1124
Adilyn,F,225,1125
Anais,F,225,1126
Emerald,F,225,1127
Giavanna,F,225,1128
Mylah,F,225,1129
Natalya,F,225,1130
Waverly,F,225,1131
Abbigail,F,224,1132
Alissa,F,224,1133
Devyn,F,224,1134
Gracyn,F,224,1135
Makena,F,224,1136
Ayva,F,223,1137
Kamilah,F,223,1138
Viola,F,223,1139
Elayna,F,222,1140
Malka,F,222,1141
Neveah,F,222,1142
Kaelynn,F,221,1143
Vivien,F,221,1144
Adalee,F,220,1145
Celina,F,220,1146
Maryjane,F,220,1147
Eleanora,F,219,1148
Jocelynn,F,219,1149
Mckayla,F,219,1150
Zoya,F,219,1151
Caitlin,F,218,1152
Krystal,F,218,1153
Raylynn,F,218,1154
Selina,F,218,1155
Taryn,F,218,1156
Addalynn,F,217,1157
Amiah,F,217,1158
Honesty,F,217,1159
Roslyn,F,217,1160
Sanaa,F,217,1161
Tess,F,217,1162
Aanya,F,216,1163
Adilene,F,216,1164
Drew,F,216,1165
Kiley,F,216,1166
Lyanna,F,216,1167
Rebeca,F,216,1168
Regan,F,216,1169
Rowyn,F,216,1170
Karmen,F,215,1171
Promise,F,215,1172
Pyper,F,214,1173
Sunny,F,214,1174
Araceli,F,213,1175
Carsyn,F,213,1176
Londynn,F,213,1177
Beatrix,F,212,1178
Jakayla,F,212,1179
Macey,F,212,1180
Maisy,F,212,1181
Seraphina,F,212,1182
Aliah,F,211,1183
Cassie,F,211,1184
Jovie,F,211,1185
Luisa,F,211,1186
Sally,F,211,1187
Malani,F,210,1188
Rita,F,210,1189
Bayleigh,F,209,1190
Baylor,F,209,1191
Denise,F,209,1192
Ivana,F,209,1193
Preslee,F,209,1194
Rylynn,F,209,1195
Theresa,F,209,1196
Indie,F,208,1197
Kasey,F,208,1198
Kinzley,F,208,1199
Oaklee,F,208,1200
Brynleigh,F,207,1201
Kataleya,F,207,1202
Evelina,F,206,1203
Luella,F,206,1204
Paisleigh,F,206,1205
Patience,F,206,1206
Saanvi,F,206,1207
Yaritza,F,206,1208
Kya,F,205,1209
Karma,F,204,1210
Noel,F,204,1211
Stacy,F,204,1212
Carleigh,F,203,1213
Harlyn,F,203,1214
Marian,F,203,1215
Selene,F,203,1216
Adela,F,202,1217
Annette,F,202,1218
Coral,F,202,1219
Kamille,F,202,1220
Meghan,F,202,1221
