Name,Sex,Births,Ranking
Alda,F,15,557
Anastasia,F,15,558
Camilla,F,15,559
Elmira,F,15,560
Erna,F,15,561
Ethelyn,F,15,562
Iris,F,15,563
Jesse,F,15,564
Lonnie,F,15,565
Louvenia,F,15,566
Luna,F,15,567
Neta,F,15,568
Norah,F,15,569
Ottilie,F,15,570
Petra,F,15,571
Selena,F,15,572
Tressa,F,15,573
Vella,F,15,574
Vena,F,15,575
Althea,F,14,576
Amie,F,14,577
Arrie,F,14,578
Bennie,F,14,579
Bulah,F,14,580
Cordia,F,14,581
Dicie,F,14,582
Effa,F,14,583
Emilia,F,14,584
Esta,F,14,585
Estell,F,14,586
Etha,F,14,587
Hanna,F,14,588
India,F,14,589
Ira,F,14,590
Isa,F,14,591
Johnie,F,14,592
Joseph,F,14,593
Judith,F,14,594
Lonie,F,14,595
Lutie,F,14,596
Margaretta,F,14,597
Matie,F,14,598
Maymie,F,14,599
Mettie,F,14,600
Minta,F,14,601
Paralee,F,14,602
Philomena,F,14,603
Prudence,F,14,604
Viva,F,14,605
Winona,F,14,606
Zona,F,14,607
Adela,F,13,608
Adline,F,13,609
Almira,F,13,610
Arie,F,13,611
Betsy,F,13,612
Clotilde,F,13,613
Diana,F,13,614
Edyth,F,13,615
Emmie,F,13,616
Jeanne,F,13,617
Kathryne,F,13,618
Lauretta,F,13,619
Lucie,F,13,620
Philomene,F,13,621
Pollie,F,13,622
Serena,F,13,623
Tempie,F,13,624
Therese,F,13,625
Tressie,F,13,626
Valeria,F,13,627
Zetta,F,13,628
Beryl,F,12,629
Birtie,F,12,630
Cara,F,12,631
Claudie,F,12,632
Clemmie,F,12,633
Corda,F,12,634
Delilah,F,12,635
Dinah,F,12,636
Eleanore,F,12,637
Exie,F,12,638
Frona,F,12,639
Genie,F,12,640
Icie,F,12,641
Joe,F,12,642
Katheryn,F,12,643
Kattie,F,12,644
Leone,F,12,645
Loula,F,12,646
Lular,F,12,647
Malissie,F,12,648
Manie,F,12,649
Metta,F,12,650
Nanie,F,12,651
Nova,F,12,652
Rosina,F,12,653
Tracy,F,12,654
Verdie,F,12,655
Wanda,F,12,656
Zola,F,12,657
Adell,F,11,658
Arabella,F,11,659
Bina,F,11,660
Carol,F,11,661
Clarissa,F,11,662
Coral,F,11,663
Delila,F,11,664
Dellar,F,11,665
Dolores,F,11,666
Drucilla,F,11,667
Eldora,F,11,668
Ester,F,11,669
Gena,F,11,670
Guadalupe,F,11,671
Harry,F,11,672
Hedwig,F,11,673
Huldah,F,11,674
Jennette,F,11,675
Jo,F,11,676
Josefa,F,11,677
Juana,F,11,678
Leo,F,11,679
Liddie,F,11,680
Mima,F,11,681
Myrna,F,11,682
Nonie,F,11,683
Ocie,F,11,684
Ottie,F,11,685
Ottilia,F,11,686
Patience,F,11,687
Peggy,F,11,688
Phyllis,F,11,689
Queenie,F,11,690
Rhea,F,11,691
Robert,F,11,692
Selina,F,11,693
Theo,F,11,694
Albertha,F,10,695
Albertine,F,10,696
Annabel,F,10,697
Arizona,F,10,698
Arthur,F,10,699
Cherry,F,10,700
Deborah,F,10,701
Dottie,F,10,702
Edwina,F,10,703
Elenora,F,10,704
Emeline,F,10,705
Etna,F,10,706
Eve,F,10,707
Faith,F,10,708
Gina,F,10,709
Hetty,F,10,710
Ivah,F,10,711
Izora,F,10,712
Jemima,F,10,713
Jettie,F,10,714
Karen,F,10,715
Lavenia,F,10,716
Leatha,F,10,717
Leonie,F,10,718
Leslie,F,10,719
Libby,F,10,720
Lissie,F,10,721
Loretto,F,10,722
Lovina,F,10,723
Madie,F,10,724
Medora,F,10,725
Melinda,F,10,726
Mignon,F,10,727
Monica,F,10,728
Nella,F,10,729
Oda,F,10,730
Osie,F,10,731
Rella,F,10,732
Rossie,F,10,733
Roxy,F,10,734
Sabina,F,10,735
Sabra,F,10,736
Sidney,F,10,737
Sybil,F,10,738
Tennessee,F,10,739
Theodosia,F,10,740
Theresia,F,10,741
Ula,F,10,742
Valentine,F,10,743
Wilda,F,10,744
Abigail,F,9,745
Aggie,F,9,746
Annabell,F,9,747
Arvilla,F,9,748
Bernadine,F,9,749
Beth,F,9,750
Bobbie,F,9,751
Cathryn,F,9,752
Charlie,F,9,753
Christie,F,9,754
Dessa,F,9,755
Electa,F,9,756
Elmer,F,9,757
Elvina,F,9,758
Eulalie,F,9,759
Evaline,F,9,760
Evangeline,F,9,761
Florine,F,9,762
Freida,F,9,763
Georgina,F,9,764
Glenn,F,9,765
Golden,F,9,766
Gusta,F,9,767
Hildur,F,9,768
Imo,F,9,769
Jewel,F,9,770
Jewell,F,9,771
Joan,F,9,772
Jossie,F,9,773
Joy,F,9,774
Juliet,F,9,775
Juliette,F,9,776
Kizzie,F,9,777
Leanna,F,9,778
Letta,F,9,779
Manuela,F,9,780
Millicent,F,9,781
Missie,F,9,782
Nealie,F,9,783
Nelly,F,9,784
Pennie,F,9,785
Ragna,F,9,786
Rosalee,F,9,787
Santos,F,9,788
Thea,F,9,789
Thomas,F,9,790
Thora,F,9,791
Vinie,F,9,792
Aletha,F,8,793
Alicia,F,8,794
Calla,F,8,795
Classie,F,8,796
Cleora,F,8,797
Cleva,F,8,798
Clevie,F,8,799
Courtney,F,8,800
Dagmar,F,8,801
Dee,F,8,802
Doshie,F,8,803
Edmonia,F,8,804
Eleonora,F,8,805
Elisa,F,8,806
Elvie,F,8,807
Emmaline,F,8,808
Emmy,F,8,809
Eudora,F,8,810
Fairy,F,8,811
Francisca,F,8,812
Fred,F,8,813
Fronia,F,8,814
Garnet,F,8,815
Grayce,F,8,816
Hassie,F,8,817
Helma,F,8,818
Hildegarde,F,8,819
Jeannie,F,8,820
Leonore,F,8,821
Lillia,F,8,822
Lollie,F,8,823
Love,F,8,824
Luetta,F,8,825
Macie,F,8,826
Madeleine,F,8,827
Malvina,F,8,828
Margery,F,8,829
Media,F,8,830
Norine,F,8,831
Novella,F,8,832
Octa,F,8,833
Rachael,F,8,834
Rosia,F,8,835
Sarrah,F,8,836
Vertie,F,8,837
Victorine,F,8,838
Wilhelmine,F,8,839
Zaida,F,8,840
Zilpha,F,8,841
Adelina,F,7,842
Albertina,F,7,843
Almedia,F,7,844
Alphonsine,F,7,845
Ama,F,7,846
Anabel,F,7,847
Annis,F,7,848
Arlie,F,7,849
Aurilla,F,7,850
Berenice,F,7,851
Bernadette,F,7,852
Beula,F,7,853
Buena,F,7,854
Byrdie,F,7,855
Claribel,F,7,856
Claude,F,7,857
Daisie,F,7,858
Dorcas,F,7,859
Dosha,F,7,860
Elena,F,7,861
Elfrieda,F,7,862
Elna,F,7,863
Elta,F,7,864
Emelie,F,7,865
Euna,F,7,866
Eveline,F,7,867
Florrie,F,7,868
Hellen,F,7,869
Hermina,F,7,870
Honora,F,7,871
Imogene,F,7,872
Irena,F,7,873
Janette,F,7,874
Joyce,F,7,875
Katharina,F,7,876
Katy,F,7,877
Lacy,F,7,878
Laverne,F,7,879
Lella,F,7,880
Lera,F,7,881
Lillis,F,7,882
Lisette,F,7,883
Litha,F,7,884
Lugenia,F,7,885
Mabell,F,7,886
Macy,F,7,887
Maebelle,F,7,888
Magdalen,F,7,889
Margarette,F,7,890
Margarita,F,7,891
Margrett,F,7,892
Marinda,F,7,893
Martina,F,7,894
Maryann,F,7,895
Melina,F,7,896
Mirtie,F,7,897
Montie,F,7,898
Odie,F,7,899
Odile,F,7,900
Omie,F,7,901
Parlee,F,7,902
Pheobe,F,7,903
Rennie,F,7,904
Rettie,F,7,905
Rinda,F,7,906
Roma,F,7,907
Rosamond,F,7,908
Roseanna,F,7,909
Rosena,F,7,910
Ruthie,F,7,911
Sadye,F,7,912
Sula,F,7,913
Susannah,F,7,914
Tinie,F,7,915
Trudie,F,7,916
Walter,F,7,917
Yetta,F,7,918
Zada,F,7,919
Zadie,F,7,920
Agness,F,6,921
Albert,F,6,922
Alvira,F,6,923
Alyce,F,6,924
Ana,F,6,925
Andrea,F,6,926
Ardella,F,6,927
Arminta,F,6,928
Arra,F,6,929
Atha,F,6,930
Avie,F,6,931
Bama,F,6,932
Berdie,F,6,933
Biddie,F,6,934
Bula,F,6,935
Cammie,F,6,936
Capitola,F,6,937
Carra,F,6,938
Celestine,F,6,939
Channie,F,6,940
Cinda,F,6,941
Clella,F,6,942
Cornie,F,6,943
Corrine,F,6,944
Crystal,F,6,945
Dana,F,6,946
Delpha,F,6,947
Delta,F,6,948
Dillie,F,6,949
Dina,F,6,950
Donia,F,6,951
Dorotha,F,6,952
Dorthy,F,6,953
Dosia,F,6,954
Dossie,F,6,955
Dulcie,F,6,956
Eileen,F,6,957
Emaline,F,6,958
Enid,F,6,959
Enola,F,6,960
Erie,F,6,961
Essa,F,6,962
Etter,F,6,963
Eulah,F,6,964
Euphemia,F,6,965
Eura,F,6,966
Evelena,F,6,967
Ferne,F,6,968
Florance,F,6,969
Genoveva,F,6,970
Goldia,F,6,971
Greta,F,6,972
Grover,F,6,973
Helga,F,6,974
Hermine,F,6,975
Ica,F,6,976
Icy,F,6,977
Ilma,F,6,978
Ines,F,6,979
Jeanie,F,6,980
Jessica,F,6,981
Johannah,F,6,982
Judy,F,6,983
Justine,F,6,984
Katharyn,F,6,985
Kathern,F,6,986
Kay,F,6,987
Lala,F,6,988
Lalla,F,6,989
Lana,F,6,990
Lanie,F,6,991
Leda,F,6,992
Leonor,F,6,993
Lilie,F,6,994
Liller,F,6,995
Lockie,F,6,996
Lolla,F,6,997
Lorna,F,6,998
Lota,F,6,999
Luisa,F,6,1000
Luta,F,6,1001
Magnolia,F,6,1002
Malisa,F,6,1003
Mata,F,6,1004
Maxine,F,6,1005
Mella,F,6,1006
Mercedes,F,6,1007
Miranda,F,6,1008
Mora,F,6,1009
Myrtice,F,6,1010
Naoma,F,6,1011
Nathalie,F,6,1012
Nelia,F,6,1013
Nicy,F,6,1014
Nita,F,6,1015
Octavie,F,6,1016
Olevia,F,6,1017
Olie,F,6,1018
Orah,F,6,1019
Ossie,F,6,1020
Ota,F,6,1021
Ozella,F,6,1022
Paul,F,6,1023
Pearley,F,6,1024
Persis,F,6,1025
Rosey,F,6,1026
Roxanna,F,6,1027
Ruey,F,6,1028
Sammie,F,6,1029
Scottie,F,6,1030
Siddie,F,6,1031
Sina,F,6,1032
Sinda,F,6,1033
Sister,F,6,1034
Susanne,F,6,1035
Thursa,F,6,1036
Tinnie,F,6,1037
Vannie,F,6,1038
Venia,F,6,1039
Vergie,F,6,1040
Verne,F,6,1041
Villa,F,6,1042
Virgia,F,6,1043
Zelda,F,6,1044
Zenobia,F,6,1045
Zoa,F,6,1046
Abby,F,5,1047
Alcie,F,5,1048
Alexina,F,5,1049
Allene,F,5,1050
Amalie,F,5,1051
Anice,F,5,1052
Apolonia,F,5,1053
Appolonia,F,5,1054
Arlena,F,5,1055
Arline,F,5,1056
Arminda,F,5,1057
Aurore,F,5,1058
Axie,F,5,1059
Beckie,F,5,1060
Becky,F,5,1061
Belvia,F,5,1062
Betsey,F,5,1063
Bird,F,5,1064
Caddie,F,5,1065
Carl,F,5,1066
Carlotta,F,5,1067
Carry,F,5,1068
Charlotta,F,5,1069
China,F,5,1070
Chlora,F,5,1071
Christiana,F,5,1072
Claudine,F,5,1073
Cleta,F,5,1074
Cliffie,F,5,1075
Clifford,F,5,1076
Coila,F,5,1077
Daisey,F,5,1078
Dannie,F,5,1079
David,F,5,1080
Dellie,F,5,1081
Delma,F,5,1082
Delphine,F,5,1083
Dicy,F,5,1084
Eathel,F,5,1085
Edward,F,5,1086
Elodie,F,5,1087
Eltha,F,5,1088
Elzie,F,5,1089
Ema,F,5,1090
Ermina,F,5,1091
Ethie,F,5,1092
Evalina,F,5,1093
Fannye,F,5,1094
Felicia,F,5,1095
Felicita,F,5,1096
Filomena,F,5,1097
Flavia,F,5,1098
Floss,F,5,1099
Floyd,F,5,1100
Francies,F,5,1101
Frederica,F,5,1102
Fronie,F,5,1103
Gene,F,5,1104
Georgeanna,F,5,1105
Gertha,F,5,1106
Gertude,F,5,1107
Glen,F,5,1108
Gretchen,F,5,1109
Gretta,F,5,1110
Henretta,F,5,1111
Henriette,F,5,1112
Hessie,F,5,1113
Isadora,F,5,1114
Isadore,F,5,1115
Iza,F,5,1116
Jeffie,F,5,1117
Jess,F,5,1118
Jinnie,F,5,1119
Judie,F,5,1120
Juliana,F,5,1121
Laurel,F,5,1122
Laurena,F,5,1123
Laurie,F,5,1124
Lavada,F,5,1125
Leana,F,5,1126
Lelar,F,5,1127
Lelie,F,5,1128
Lemma,F,5,1129
Leonia,F,5,1130
Levina,F,5,1131
Lilah,F,5,1132
Lindy,F,5,1133
Lorraine,F,5,1134
Louis,F,5,1135
Lucina,F,5,1136
Lumina,F,5,1137
Lupe,F,5,1138
Luvena,F,5,1139
Lyla,F,5,1140
Lynn,F,5,1141
Madaline,F,5,1142
Maidie,F,5,1143
Maie,F,5,1144
Mandie,F,5,1145
Margarete,F,5,1146
Margaretha,F,5,1147
Margretta,F,5,1148
Mida,F,5,1149
Mimie,F,5,1150
Minda,F,5,1151
Minervia,F,5,1152
Minnette,F,5,1153
Mozelle,F,5,1154
Murl,F,5,1155
Nana,F,5,1156
Necie,F,5,1157
Neoma,F,5,1158
Nevada,F,5,1159
Oliva,F,5,1160
Orra,F,5,1161
Osa,F,5,1162
Pairlee,F,5,1163
Patricia,F,5,1164
Paulina,F,5,1165
Pinkey,F,5,1166
Prudie,F,5,1167
Rene,F,5,1168
Reta,F,5,1169
Retha,F,5,1170
Rittie,F,5,1171
Rosabel,F,5,1172
Rosabelle,F,5,1173
Rosalia,F,5,1174
Rosana,F,5,1175
Rosemary,F,5,1176
Roy,F,5,1177
Rozella,F,5,1178
Rubie,F,5,1179
Rutha,F,5,1180
Savanah,F,5,1181
Shellie,F,5,1182
Suzanne,F,5,1183
Tera,F,5,1184
Texas,F,5,1185
Thalia,F,5,1186
Tilla,F,5,1187
Timmie,F,5,1188
Tishie,F,5,1189
Vennie,F,5,1190
Vernia,F,5,1191
Vernon,F,5,1192
Verona,F,5,1193
Vira,F,5,1194
Vivien,F,5,1195
Will,F,5,1196
Zettie,F,5,1197
John,M,8756,1
William,M,8044,2
James,M,5175,3
George,M,4674,4
Charles,M,4599,5
Frank,M,3067,6
Joseph,M,2540,7
Henry,M,2406,8
Robert,M,2322,9
Thomas,M,2266,10
Edward,M,2220,11
Harry,M,2198,12
Walter,M,1808,13
Fred,M,1562,14
Arthur,M,1516,15
Albert,M,1429,16
Clarence,M,906,17
Samuel,M,888,18
Louis,M,809,19
Grover,M,768,20
Ernest,M,718,21
David,M,712,22
Charlie,M,705,23
Roy,M,691,24
Joe,M,681,25
Richard,M,672,26
Will,M,625,27
Oscar,M,623,28
Willie,M,614,29
Andrew,M,599,30
Jesse,M,556,31
Daniel,M,535,32
Peter,M,516,33
Carl,M,494,34
Sam,M,492,35
Earl,M,481,36
Frederick,M,466,37
Benjamin,M,464,38
Alfred,M,446,39
Elmer,M,443,40
Howard,M,438,41
Lewis,M,437,42
Paul,M,428,43
Ralph,M,422,44
Herbert,M,388,45
Jim,M,370,46
Michael,M,370,47
Tom,M,361,48
Martin,M,357,49
Lee,M,348,50
Eugene,M,345,51
Claude,M,343,52
Jacob,M,343,53
Ed,M,328,54
Herman,M,326,55
Francis,M,319,56
Clyde,M,318,57
Raymond,M,308,58
Harvey,M,304,59
Edgar,M,303,60
Jack,M,295,61
Ben,M,292,62
Edwin,M,289,63
Lawrence,M,288,64
Charley,M,285,65
Bert,M,276,66
Chester,M,273,67
Guy,M,266,68
Otto,M,263,69
Floyd,M,259,70
Luther,M,259,71
Oliver,M,258,72
Hugh,M,257,73
Ray,M,237,74
Ira,M,235,75
Homer,M,228,76
Patrick,M,217,77
Alexander,M,205,78
Isaac,M,204,79
Leonard,M,204,80
Jessie,M,202,81
Harold,M,201,82
Leo,M,199,83
Theodore,M,199,84
