Name,Sex,Births,Ranking
Roxie,F,148,210
Lila,F,147,211
Velma,F,146,212
Dollie,F,144,213
Naomi,F,143,214
Teresa,F,143,215
Elsa,F,142,216
Johanna,F,141,217
Lora,F,140,218
Louisa,F,140,219
Rhoda,F,140,220
Cecilia,F,138,221
Lou,F,137,222
Doris,F,134,223
Juanita,F,133,224
Nelle,F,133,225
Geneva,F,131,226
Jeanette,F,129,227
Gertie,F,128,228
Regina,F,128,229
Christina,F,127,230
Meta,F,127,231
Bonnie,F,126,232
Hulda,F,126,233
Helena,F,124,234
Adele,F,123,235
Cornelia,F,123,236
Hettie,F,123,237
Katharine,F,123,238
Carolyn,F,122,239
Hester,F,122,240
Jeannette,F,122,241
Leola,F,122,242
Lucinda,F,122,243
Lenora,F,120,244
Abbie,F,119,245
Maudie,F,116,246
Myra,F,113,247
Adelaide,F,112,248
Elma,F,112,249
Hallie,F,112,250
Veronica,F,112,251
Harriett,F,111,252
Wilhelmina,F,110,253
Lilly,F,109,254
Letha,F,107,255
Opal,F,107,256
Francis,F,106,257
Mina,F,105,258
Linnie,F,104,259
Madge,F,104,260
Mittie,F,103,261
Lettie,F,102,262
Zella,F,102,263
Olivia,F,101,264
Ophelia,F,101,265
Elnora,F,98,266
Lessie,F,98,267
Lily,F,98,268
Dessie,F,97,269
Fay,F,97,270
Faye,F,97,271
Claudia,F,95,272
Cleo,F,95,273
Lorena,F,95,274
Corinne,F,94,275
Blanch,F,93,276
Ila,F,93,277
Cecile,F,92,278
Emilie,F,92,279
Fanny,F,92,280
Pearlie,F,92,281
Eugenia,F,91,282
Margie,F,91,283
Dovie,F,89,284
Isabella,F,88,285
Miriam,F,88,286
Phoebe,F,88,287
Alvina,F,87,288
Annette,F,87,289
Neva,F,87,290
Rita,F,87,291
Claire,F,86,292
Roberta,F,86,293
Wilma,F,86,294
Rosalie,F,84,295
Linda,F,83,296
Lura,F,83,297
Nona,F,83,298
Anita,F,82,299
Gracie,F,82,300
Mabelle,F,82,301
Minerva,F,82,302
Elvira,F,81,303
Angeline,F,80,304
Cynthia,F,80,305
Myrtie,F,80,306
Cassie,F,79,307
Janet,F,78,308
Audrey,F,77,309
Orpha,F,77,310
Chloe,F,76,311
Ivy,F,76,312
Rae,F,76,313
Antoinette,F,72,314
Floy,F,72,315
Frankie,F,72,316
Lona,F,72,317
Oma,F,72,318
Rosetta,F,72,319
Edythe,F,71,320
Leota,F,71,321
Reba,F,71,322
Cecil,F,70,323
Evie,F,69,324
Muriel,F,69,325
Lee,F,68,326
Lida,F,68,327
Johnnie,F,66,328
Zora,F,66,329
Dorothea,F,65,330
Ona,F,65,331
Polly,F,65,332
Erna,F,64,333
Pansy,F,64,334
Angela,F,63,335
Georgie,F,62,336
Nola,F,62,337
Constance,F,60,338
Geraldine,F,60,339
Lina,F,60,340
Merle,F,60,341
Vesta,F,60,342
Alpha,F,59,343
Bell,F,59,344
Ernestine,F,59,345
Artie,F,58,346
Shirley,F,58,347
Catharine,F,57,348
Golda,F,57,349
Louella,F,57,350
Clare,F,56,351
Cordelia,F,56,352
Eloise,F,56,353
June,F,56,354
Leta,F,56,355
Mandy,F,56,356
Zelma,F,56,357
Elisabeth,F,55,358
Lilla,F,55,359
Ava,F,54,360
Helene,F,54,361
Iola,F,54,362
John,F,54,363
Tessie,F,54,364
Bella,F,53,365
Isabell,F,53,366
Malinda,F,53,367
Rosella,F,53,368
Vida,F,53,369
Zula,F,53,370
Dona,F,52,371
Maybelle,F,52,372
Dolly,F,51,373
Jimmie,F,51,374
Molly,F,51,375
Vina,F,51,376
Willa,F,51,377
Angelina,F,50,378
Angie,F,50,379
Priscilla,F,50,380
Jewell,F,49,381
Kittie,F,49,382
Lenore,F,49,383
Tena,F,49,384
Jannie,F,48,385
Mazie,F,48,386
Inga,F,47,387
Leora,F,47,388
Mona,F,47,389
Savannah,F,47,390
Eda,F,46,391
Lovie,F,46,392
Lyda,F,46,393
Pinkie,F,46,394
Susanna,F,46,395
Clyde,F,45,396
Corine,F,45,397
Dena,F,45,398
Pearle,F,45,399
Tennie,F,45,400
Avis,F,44,401
Cordie,F,44,402
Iona,F,44,403
Rhea,F,44,404
William,F,44,405
Donna,F,43,406
Ione,F,43,407
Verda,F,43,408
Joanna,F,42,409
Ludie,F,42,410
Marcella,F,42,411
Vada,F,42,412
Annabelle,F,41,413
Antonia,F,41,414
Carmen,F,41,415
Ellie,F,41,416
Ethyl,F,41,417
Lauretta,F,41,418
Adah,F,40,419
Alva,F,40,420
Connie,F,40,421
Elise,F,40,422
George,F,40,423
Hilma,F,40,424
Paula,F,40,425
Sudie,F,40,426
Una,F,40,427
Adelia,F,39,428
Agatha,F,39,429
Eddie,F,39,430
Emmie,F,39,431
Jewel,F,39,432
Madeleine,F,39,433
Albina,F,38,434
Clemmie,F,38,435
Hortense,F,38,436
Lennie,F,38,437
Melvina,F,38,438
Ray,F,38,439
Rilla,F,38,440
Vallie,F,38,441
Aline,F,37,442
Beryl,F,37,443
Donnie,F,37,444
Lavinia,F,37,445
Leone,F,37,446
Lucia,F,37,447
Mallie,F,37,448
Odessa,F,37,449
Tommie,F,37,450
Vinnie,F,37,451
Wanda,F,37,452
Aurelia,F,36,453
Dixie,F,36,454
Idella,F,36,455
Julie,F,36,456
Magdalene,F,36,457
Marcia,F,36,458
Natalie,F,36,459
Charity,F,35,460
Eileen,F,35,461
Ester,F,35,462
Georgianna,F,35,463
Tina,F,35,464
Bridget,F,34,465
Easter,F,34,466
Era,F,34,467
Lue,F,34,468
Melissa,F,34,469
Zoe,F,34,470
Berta,F,33,471
Harriette,F,33,472
Lenna,F,33,473
Margery,F,33,474
Margret,F,33,475
Minna,F,33,476
Octavia,F,33,477
Thelma,F,33,478
Almeda,F,32,479
Altha,F,32,480
Clarice,F,32,481
Clementine,F,32,482
India,F,32,483
Joan,F,32,484
Lucretia,F,32,485
Queen,F,32,486
Rowena,F,32,487
Sadye,F,32,488
Elmira,F,31,489
Imogene,F,31,490
Leonora,F,31,491
Lorraine,F,31,492
Missouri,F,31,493
Pattie,F,31,494
Phyllis,F,31,495
Sena,F,31,496
Wilda,F,31,497
Lavina,F,30,498
Lelah,F,30,499
Liza,F,30,500
Ocie,F,30,501
Signe,F,30,502
Althea,F,29,503
Carol,F,29,504
Charles,F,29,505
Elda,F,29,506
Iris,F,29,507
Kitty,F,29,508
Marietta,F,29,509
Carolina,F,28,510
Claudie,F,28,511
Dolores,F,28,512
Esta,F,28,513
Eugenie,F,28,514
Georgiana,F,28,515
Grayce,F,28,516
Jeanne,F,28,517
Kathrine,F,28,518
Letitia,F,28,519
Louie,F,28,520
Mertie,F,28,521
Nan,F,28,522
Nita,F,28,523
Onie,F,28,524
Philomena,F,28,525
Belva,F,27,526
Betsy,F,27,527
Celeste,F,27,528
Corrie,F,27,529
Eleanora,F,27,530
Ira,F,27,531
Jenny,F,27,532
Libbie,F,27,533
Lucie,F,27,534
Mathilde,F,27,535
Meda,F,27,536
Monica,F,27,537
Nonie,F,27,538
Zola,F,27,539
Adella,F,26,540
Delphia,F,26,541
Docia,F,26,542
Florida,F,26,543
Glenna,F,26,544
Hedwig,F,26,545
Lollie,F,26,546
Luvenia,F,26,547
Magdalena,F,26,548
Ottilie,F,26,549
Retta,F,26,550
Rosanna,F,26,551
Vergie,F,26,552
Winnifred,F,26,553
Alida,F,25,554
Anastasia,F,25,555
Florrie,F,25,556
Frank,F,25,557
Judith,F,25,558
Luna,F,25,559
Myrtis,F,25,560
Peggy,F,25,561
Queenie,F,25,562
Theo,F,25,563
Zona,F,25,564
Cordia,F,24,565
Elizebeth,F,24,566
Enid,F,24,567
Ferne,F,24,568
Gretchen,F,24,569
Henry,F,24,570
Ima,F,24,571
Lilian,F,24,572
Lonie,F,24,573
Minta,F,24,574
Petra,F,24,575
Reta,F,24,576
Verdie,F,24,577
Vernie,F,24,578
Adela,F,23,579
Camille,F,23,580
Cathryn,F,23,581
Emmer,F,23,582
Icie,F,23,583
Liddie,F,23,584
Manda,F,23,585
Mariah,F,23,586
Maye,F,23,587
Sigrid,F,23,588
Veda,F,23,589
Alyce,F,22,590
Annabel,F,22,591
Bernadette,F,22,592
Besse,F,22,593
Bulah,F,22,594
Christena,F,22,595
Dell,F,22,596
Elaine,F,22,597
Eleanore,F,22,598
Emelia,F,22,599
Ettie,F,22,600
Evangeline,F,22,601
Francisca,F,22,602
Helga,F,22,603
Hope,F,22,604
James,F,22,605
Katheryn,F,22,606
Leslie,F,22,607
Loraine,F,22,608
Louvenia,F,22,609
Madie,F,22,610
Mettie,F,22,611
Phebe,F,22,612
Robbie,F,22,613
Theodora,F,22,614
Tressa,F,22,615
Adaline,F,21,616
Ara,F,21,617
Bennie,F,21,618
Camilla,F,21,619
Corrine,F,21,620
Donie,F,21,621
Elenora,F,21,622
Faith,F,21,623
Freida,F,21,624
Gail,F,21,625
Gena,F,21,626
Golden,F,21,627
Hanna,F,21,628
Leatha,F,21,629
Mahala,F,21,630
Malissa,F,21,631
Margarita,F,21,632
Osa,F,21,633
Patricia,F,21,634
Ursula,F,21,635
Valeria,F,21,636
Vena,F,21,637
Albertine,F,20,638
Alda,F,20,639
Annetta,F,20,640
Arie,F,20,641
Audra,F,20,642
Berenice,F,20,643
Cathrine,F,20,644
Delilah,F,20,645
Diana,F,20,646
Elvina,F,20,647
Emilia,F,20,648
Freddie,F,20,649
Hildur,F,20,650
Janette,F,20,651
Leda,F,20,652
Melinda,F,20,653
Mellie,F,20,654
Melva,F,20,655
Metta,F,20,656
Myrl,F,20,657
Neta,F,20,658
Nova,F,20,659
Patsy,F,20,660
Samantha,F,20,661
Serena,F,20,662
Thora,F,20,663
Tressie,F,20,664
Winona,F,20,665
Arlene,F,19,666
Beaulah,F,19,667
Charlie,F,19,668
Edyth,F,19,669
Elta,F,19,670
Eulalia,F,19,671
Evalyn,F,19,672
Georgina,F,19,673
Hassie,F,19,674
Jettie,F,19,675
Josefa,F,19,676
Oda,F,19,677
Ottie,F,19,678
Rachael,F,19,679
Ramona,F,19,680
Rosina,F,19,681
Selina,F,19,682
Viva,F,19,683
Yvonne,F,19,684
Aileen,F,18,685
Arline,F,18,686
Beth,F,18,687
Birtie,F,18,688
Christie,F,18,689
Clarissa,F,18,690
Clora,F,18,691
Estell,F,18,692
Eve,F,18,693
Exie,F,18,694
Flo,F,18,695
Gay,F,18,696
Gwendolyn,F,18,697
Ivah,F,18,698
Leanna,F,18,699
Lutie,F,18,700
Maybell,F,18,701
Nella,F,18,702
Sybil,F,18,703
Tempie,F,18,704
Zetta,F,18,705
Antonette,F,17,706
Berniece,F,17,707
Coral,F,17,708
Elisa,F,17,709
Erie,F,17,710
Eura,F,17,711
Hertha,F,17,712
Isa,F,17,713
Kattie,F,17,714
Kizzie,F,17,715
Marvel,F,17,716
Mercedes,F,17,717
Monnie,F,17,718
Novella,F,17,719
Robert,F,17,720
Rubye,F,17,721
Sibyl,F,17,722
Sidney,F,17,723
Sophronia,F,17,724
Veva,F,17,725
Almira,F,16,726
America,F,16,727
Andrea,F,16,728
Annis,F,16,729
Arizona,F,16,730
Arlie,F,16,731
Arrie,F,16,732
Aurora,F,16,733
Deborah,F,16,734
Delphine,F,16,735
Doshie,F,16,736
Dottie,F,16,737
Elvie,F,16,738
Emeline,F,16,739
Garnet,F,16,740
Goldia,F,16,741
Hildred,F,16,742
Huldah,F,16,743
Jennette,F,16,744
Johnie,F,16,745
Jossie,F,16,746
Joy,F,16,747
Leontine,F,16,748
Lorene,F,16,749
Magdalen,F,16,750
Malvina,F,16,751
Mossie,F,16,752
Prudence,F,16,753
Ressie,F,16,754
Rosemary,F,16,755
Sabina,F,16,756
Sula,F,16,757
Thomas,F,16,758
Tilda,F,16,759
Verona,F,16,760
Zena,F,16,761
Aimee,F,15,762
Augustine,F,15,763
Billie,F,15,764
Clifford,F,15,765
Dove,F,15,766
Dulcie,F,15,767
Ebba,F,15,768
Elena,F,15,769
Eleonora,F,15,770
Elinor,F,15,771
Ethelyn,F,15,772
Eulah,F,15,773
Fairy,F,15,774
Gene,F,15,775
Genie,F,15,776
Greta,F,15,777
Guadalupe,F,15,778
Hazle,F,15,779
Hermina,F,15,780
Kathryne,F,15,781
Lera,F,15,782
Lotta,F,15,783
Manuela,F,15,784
Martina,F,15,785
Matie,F,15,786
Mintie,F,15,787
Rella,F,15,788
Rosalia,F,15,789
Sofia,F,15,790
Theodosia,F,15,791
Vella,F,15,792
Velva,F,15,793
Zada,F,15,794
Zelda,F,15,795
Adda,F,14,796
Adelina,F,14,797
Adline,F,14,798
Anner,F,14,799
Arvilla,F,14,800
Audie,F,14,801
Carmela,F,14,802
Celestine,F,14,803
Dagmar,F,14,804
Earl,F,14,805
Eldora,F,14,806
Ernest,F,14,807
Etha,F,14,808
Euna,F,14,809
Fronia,F,14,810
Hellen,F,14,811
Jesse,F,14,812
Jessica,F,14,813
Joyce,F,14,814
Juana,F,14,815
Lea,F,14,816
Leo,F,14,817
Leonore,F,14,818
Letty,F,14,819
Magnolia,F,14,820
Mammie,F,14,821
Marjory,F,14,822
Mignon,F,14,823
Nanie,F,14,824
Nevada,F,14,825
Odelia,F,14,826
Rosia,F,14,827
Verne,F,14,828
Vira,F,14,829
Albert,F,13,830
Aletha,F,13,831
Alverta,F,13,832
Arlena,F,13,833
Bethel,F,13,834
Bobbie,F,13,835
Effa,F,13,836
Elna,F,13,837
Eola,F,13,838
Eulalie,F,13,839
Fred,F,13,840
Fronie,F,13,841
Henriette,F,13,842
Hermine,F,13,843
Hessie,F,13,844
Idell,F,13,845
Jo,F,13,846
Joseph,F,13,847
Justine,F,13,848
Lassie,F,13,849
Loretto,F,13,850
Loula,F,13,851
Nena,F,13,852
Odie,F,13,853
Ottilia,F,13,854
Parthenia,F,13,855
Rossie,F,13,856
Theresia,F,13,857
Vassie,F,13,858
Zelpha,F,13,859
Zenobia,F,13,860
Adell,F,12,861
Amie,F,12,862
Ardelia,F,12,863
Corene,F,12,864
Daphne,F,12,865
Dicie,F,12,866
Drucilla,F,12,867
Edmonia,F,12,868
Enola,F,12,869
Evia,F,12,870
Filomena,F,12,871
Florine,F,12,872
Frona,F,12,873
Hildegarde,F,12,874
Icy,F,12,875
Izetta,F,12,876
Jeffie,F,12,877
Jonnie,F,12,878
Lacy,F,12,879
Laverne,F,12,880
Lexie,F,12,881
Lonnie,F,12,882
Lorna,F,12,883
Luberta,F,12,884
Luisa,F,12,885
Mabell,F,12,886
Macie,F,12,887
Maymie,F,12,888
Missie,F,12,889
Myrta,F,12,890
Olevia,F,12,891
Orah,F,12,892
Ossie,F,12,893
Paulina,F,12,894
Pennie,F,12,895
Philomene,F,12,896
Rettie,F,12,897
Reva,F,12,898
Roseanna,F,12,899
Ruthie,F,12,900
Signa,F,12,901
Sina,F,12,902
Thea,F,12,903
Therese,F,12,904
Tishie,F,12,905
Wilhelmine,F,12,906
Willia,F,12,907
Abigail,F,11,908
Alicia,F,11,909
Amalia,F,11,910
Atha,F,11,911
Aurore,F,11,912
Crystal,F,11,913
Dellar,F,11,914
Dellie,F,11,915
Delpha,F,11,916
Dorcas,F,11,917
Dortha,F,11,918
Doshia,F,11,919
Edwina,F,11,920
Electa,F,11,921
Elmer,F,11,922
Elmina,F,11,923
Else,F,11,924
Evelina,F,11,925
Eveline,F,11,926
Freeda,F,11,927
Garnett,F,11,928
Gina,F,11,929
Glenn,F,11,930
Gusta,F,11,931
Harry,F,11,932
Izora,F,11,933
Jeanie,F,11,934
Joe,F,11,935
Juliet,F,11,936
Juliette,F,11,937
Lala,F,11,938
Lana,F,11,939
Laurel,F,11,940
Leonie,F,11,941
Lilah,F,11,942
Lockie,F,11,943
Mame,F,11,944
Mozelle,F,11,945
Nealie,F,11,946
Nelia,F,11,947
Norah,F,11,948
Sarrah,F,11,949
Selena,F,11,950
Tinnie,F,11,951
Valerie,F,11,952
Versa,F,11,953
Vertie,F,11,954
Zettie,F,11,955
Zina,F,11,956
Zita,F,11,957
Alfreda,F,10,958
Alvena,F,10,959
Alverda,F,10,960
Amber,F,10,961
Ammie,F,10,962
Angelita,F,10,963
Beda,F,10,964
Bernadine,F,10,965
Carl,F,10,966
Carlota,F,10,967
Celina,F,10,968
Cherry,F,10,969
Cinda,F,10,970
Claude,F,10,971
Concepcion,F,10,972
Delila,F,10,973
Dot,F,10,974
Elfrieda,F,10,975
Eloisa,F,10,976
Emmaline,F,10,977
Etter,F,10,978
Evalena,F,10,979
Glennie,F,10,980
Honora,F,10,981
Ilah,F,10,982
Jamie,F,10,983
Karen,F,10,984
Lavada,F,10,985
Lella,F,10,986
Lesta,F,10,987
Lester,F,10,988
Letta,F,10,989
Libby,F,10,990
Lilie,F,10,991
Love,F,10,992
Lular,F,10,993
Maurine,F,10,994
Maxie,F,10,995
Millicent,F,10,996
Mima,F,10,997
Miranda,F,10,998
Norine,F,10,999
Odell,F,10,1000
Oline,F,10,1001
Omie,F,10,1002
Oral,F,10,1003
Osie,F,10,1004
Otie,F,10,1005
Ova,F,10,1006
Parlee,F,10,1007
Pluma,F,10,1008
Roxy,F,10,1009
Rubie,F,10,1010
Vernice,F,10,1011
Vessie,F,10,1012
Virgil,F,10,1013
Walter,F,10,1014
Yetta,F,10,1015
Zilpha,F,10,1016
Adelle,F,9,1017
Allene,F,9,1018
Arletta,F,9,1019
Arthur,F,9,1020
Astrid,F,9,1021
Cammie,F,9,1022
Charlottie,F,9,1023
Clella,F,9,1024
Dallas,F,9,1025
Dee,F,9,1026
Delta,F,9,1027
Dema,F,9,1028
Dessa,F,9,1029
Dillie,F,9,1030
Edward,F,9,1031
Elba,F,9,1032
Elenor,F,9,1033
Ermine,F,9,1034
Fae,F,9,1035
Felicia,F,9,1036
Florene,F,9,1037
Francisquita,F,9,1038
Frederica,F,9,1039
Girtie,F,9,1040
Gretta,F,9,1041
Gustava,F,9,1042
Ilma,F,9,1043
Ines,F,9,1044
Irena,F,9,1045
Jennett,F,9,1046
Jodie,F,9,1047
Josiephine,F,9,1048
Juliana,F,9,1049
Junie,F,9,1050
Katherina,F,9,1051
Launa,F,9,1052
Lissie,F,9,1053
Loma,F,9,1054
Lovina,F,9,1055
Lyla,F,9,1056
Madaline,F,9,1057
Maida,F,9,1058
Malissie,F,9,1059
Manie,F,9,1060
Margaretta,F,9,1061
Marybelle,F,9,1062
Media,F,9,1063
Minda,F,9,1064
Myrle,F,9,1065
Nadine,F,9,1066
Necie,F,9,1067
Nonnie,F,9,1068
Orlena,F,9,1069
Ouida,F,9,1070
Pairlee,F,9,1071
Pearley,F,9,1072
Permelia,F,9,1073
Prudie,F,9,1074
Retha,F,9,1075
Roma,F,9,1076
Ruie,F,9,1077
Stephanie,F,9,1078
Thresa,F,9,1079
Trudie,F,9,1080
Vashti,F,9,1081
Verlie,F,9,1082
Violetta,F,9,1083
Zoa,F,9,1084
Agness,F,8,1085
Aida,F,8,1086
Alexina,F,8,1087
Anabel,F,8,1088
Anice,F,8,1089
Ardella,F,8,1090
Attie,F,8,1091
Berdie,F,8,1092
Bina,F,8,1093
Bula,F,8,1094
Buna,F,8,1095
Byrdie,F,8,1096
Carlotta,F,8,1097
Carmelita,F,8,1098
Carra,F,8,1099
Carry,F,8,1100
Claudine,F,8,1101
Corean,F,8,1102
Daisey,F,8,1103
Dale,F,8,1104
Dana,F,8,1105
Debbie,F,8,1106
Eathel,F,8,1107
Elida,F,8,1108
Elodie,F,8,1109
Emelie,F,8,1110
Ena,F,8,1111
Eular,F,8,1112
Euphemia,F,8,1113
Evaline,F,8,1114
Exa,F,8,1115
Exilda,F,8,1116
Fleeta,F,8,1117
Florance,F,8,1118
Floss,F,8,1119
Fredericka,F,8,1120
Gennie,F,8,1121
Gillie,F,8,1122
Gloria,F,8,1123
Hazelle,F,8,1124
Hetty,F,8,1125
Jim,F,8,1126
Joella,F,8,1127
Johannah,F,8,1128
Katy,F,8,1129
Laurie,F,8,1130
Lavenia,F,8,1131
Lelar,F,8,1132
Leonia,F,8,1133
Louetta,F,8,1134
Louis,F,8,1135
Lurline,F,8,1136
Maisie,F,8,1137
Mannie,F,8,1138
Marcelina,F,8,1139
Margarite,F,8,1140
Margretta,F,8,1141
Marianne,F,8,1142
Marry,F,8,1143
Mata,F,8,1144
Maxine,F,8,1145
Melanie,F,8,1146
Metha,F,8,1147
Mozella,F,8,1148
Naoma,F,8,1149
Neoma,F,8,1150
Netta,F,8,1151
Nila,F,8,1152
Nolia,F,8,1153
Olinda,F,8,1154
Rebekah,F,8,1155
Refugio,F,8,1156
Reka,F,8,1157
Roena,F,8,1158
Sammie,F,8,1159
Susanne,F,8,1160
Sussie,F,8,1161
Tessa,F,8,1162
Tula,F,8,1163
Ura,F,8,1164
Venia,F,8,1165
Verta,F,8,1166
Victorine,F,8,1167
Violette,F,8,1168
Zana,F,8,1169
Zillah,F,8,1170
Aggie,F,7,1171
Alla,F,7,1172
Alline,F,7,1173
Ana,F,7,1174
Annice,F,7,1175
Apolonia,F,7,1176
Arra,F,7,1177
Avie,F,7,1178
Bama,F,7,1179
Beckie,F,7,1180
Bernardine,F,7,1181
Biddie,F,7,1182
Blossom,F,7,1183
Caldonia,F,7,1184
Cara,F,7,1185
Carmel,F,7,1186
Celie,F,7,1187
Cherrie,F,7,1188
Classie,F,7,1189
Clemie,F,7,1190
Cleva,F,7,1191
Cliffie,F,7,1192
Creola,F,7,1193
Crissie,F,7,1194
Davie,F,7,1195
Dawn,F,7,1196
Delores,F,7,1197
Dina,F,7,1198
Dinah,F,7,1199
Dola,F,7,1200
Dura,F,7,1201
Ebbie,F,7,1202
Elouise,F,7,1203
Ether,F,7,1204
Etna,F,7,1205
Eugene,F,7,1206
Evah,F,7,1207
Evalina,F,7,1208
Fannye,F,7,1209
Fidelia,F,7,1210
Fleda,F,7,1211
Florinda,F,7,1212
Gertha,F,7,1213
Idabelle,F,7,1214
Ivory,F,7,1215
Iza,F,7,1216
Jule,F,7,1217
Katharina,F,7,1218
Kay,F,7,1219
Lady,F,7,1220
Lalla,F,7,1221
Lallie,F,7,1222
Leana,F,7,1223
Lemma,F,7,1224
Leon,F,7,1225
Leonard,F,7,1226
Liller,F,7,1227
Lillia,F,7,1228
Mahalie,F,7,1229
Margarete,F,7,1230
Margarette,F,7,1231
Margart,F,7,1232
Mattye,F,7,1233
Mena,F,7,1234
Mercy,F,7,1235
Mila,F,7,1236
Minnette,F,7,1237
Monte,F,7,1238
Mora,F,7,1239
Nana,F,7,1240
Nancie,F,7,1241
Oleta,F,7,1242
Olie,F,7,1243
Olla,F,7,1244
Otis,F,7,1245
Ozella,F,7,1246
Pernie,F,7,1247
Pheobe,F,7,1248
Richard,F,7,1249
Rissie,F,7,1250
Rosey,F,7,1251
Rosy,F,7,1252
Sada,F,7,1253
Salome,F,7,1254
Savilla,F,7,1255
Seraphine,F,7,1256
Siller,F,7,1257
Sister,F,7,1258
Stacy,F,7,1259
Suzanna,F,7,1260
Suzanne,F,7,1261
Sweetie,F,7,1262
Talitha,F,7,1263
Tekla,F,7,1264
Terry,F,7,1265
Tiny,F,7,1266
Tracy,F,7,1267
Treva,F,7,1268
Venie,F,7,1269
Vernon,F,7,1270
Veta,F,7,1271
