Name,Sex,Births,Ranking
Julie,F,2736,119
Kassandra,F,2731,120
Ariel,F,2707,121
Dominique,F,2705,122
Grace,F,2705,123
Brandi,F,2692,124
Patricia,F,2659,125
Hayley,F,2618,126
Madeline,F,2609,127
Kendra,F,2604,128
Casey,F,2580,129
Hailey,F,2531,130
Kara,F,2527,131
Tara,F,2476,132
Desiree,F,2444,133
Gabriela,F,2408,134
Cheyenne,F,2372,135
Ana,F,2366,136
Carly,F,2364,137
Leslie,F,2294,138
Raven,F,2285,139
Natasha,F,2279,140
Alison,F,2241,141
Krystal,F,2211,142
Karina,F,2202,143
Valerie,F,2175,144
Chelsey,F,2154,145
Bailey,F,2134,146
Alejandra,F,2126,147
Rebekah,F,2108,148
Autumn,F,2086,149
Jade,F,2080,150
Adriana,F,2076,151
Tori,F,2059,152
Caitlyn,F,2044,153
Katrina,F,2036,154
Dana,F,1988,155
Nancy,F,1986,156
Jillian,F,1980,157
Chloe,F,1957,158
Felicia,F,1949,159
Audrey,F,1947,160
Deanna,F,1938,161
Jocelyn,F,1926,162
Meagan,F,1926,163
Ashlee,F,1911,164
Claire,F,1897,165
Krista,F,1896,166
Kaylee,F,1886,167
Sandra,F,1885,168
Michaela,F,1853,169
Monique,F,1850,170
Mercedes,F,1779,171
Marisa,F,1723,172
Alisha,F,1722,173
Gina,F,1715,174
Bria,F,1698,175
Cindy,F,1642,176
Joanna,F,1638,177
Angel,F,1633,178
Bridget,F,1629,179
Summer,F,1617,180
Mallory,F,1602,181
Priscilla,F,1596,182
Claudia,F,1593,183
Colleen,F,1585,184
Daisy,F,1579,185
Jasmin,F,1553,186
Cristina,F,1549,187
Ashleigh,F,1546,188
Kirsten,F,1546,189
Ariana,F,1534,190
Yesenia,F,1527,191
Diamond,F,1522,192
Kiara,F,1522,193
Lacey,F,1522,194
Brandy,F,1520,195
Sophia,F,1498,196
Jaclyn,F,1497,197
Linda,F,1488,198
Anne,F,1483,199
Carolyn,F,1479,200
Denise,F,1458,201
Jazmin,F,1457,202
Tabitha,F,1445,203
Kylie,F,1444,204
Ciara,F,1436,205
Lydia,F,1420,206
Gabriella,F,1407,207
Cierra,F,1403,208
Nichole,F,1394,209
Jazmine,F,1365,210
Evelyn,F,1347,211
Allyson,F,1345,212
Shanice,F,1345,213
Mayra,F,1337,214
Candace,F,1309,215
Ellen,F,1305,216
Kendall,F,1271,217
Tessa,F,1259,218
Wendy,F,1258,219
Guadalupe,F,1256,220
Rosa,F,1256,221
Daniela,F,1255,222
Meredith,F,1252,223
Amelia,F,1248,224
Mckenzie,F,1240,225
Teresa,F,1233,226
Kelli,F,1229,227
Tiara,F,1226,228
Raquel,F,1223,229
Kelsie,F,1222,230
Justine,F,1200,231
Kasey,F,1200,232
Susan,F,1200,233
Karla,F,1196,234
Katelynn,F,1194,235
Zoe,F,1192,236
Marina,F,1190,237
Tyler,F,1182,238
Britney,F,1177,239
Abby,F,1176,240
Ebony,F,1164,241
Theresa,F,1159,242
Naomi,F,1145,243
Heidi,F,1143,244
Faith,F,1134,245
Renee,F,1133,246
Asia,F,1121,247
Carrie,F,1117,248
Tanya,F,1117,249
Jessie,F,1108,250
Cara,F,1105,251
Candice,F,1102,252
Jacquelyn,F,1102,253
Carmen,F,1092,254
Alissa,F,1086,255
Tatiana,F,1080,256
Isabel,F,1076,257
Clarissa,F,1074,258
Janet,F,1068,259
Katlyn,F,1066,260
Hillary,F,1064,261
Aubrey,F,1058,262
Martha,F,1058,263
Marie,F,1054,264
Virginia,F,1041,265
Ruby,F,1033,266
Cassidy,F,1028,267
Miriam,F,1024,268
Tamara,F,1020,269
Jenny,F,1019,270
Maya,F,1016,271
Nina,F,1016,272
Camille,F,1013,273
Gloria,F,1006,274
Hanna,F,1005,275
Stacey,F,1003,276
Chelsie,F,999,277
Cecilia,F,998,278
Robin,F,998,279
Nikki,F,997,280
Maggie,F,984,281
Janelle,F,980,282
Melinda,F,980,283
Elise,F,978,284
Carissa,F,977,285
Kellie,F,959,286
Stacy,F,957,287
Hope,F,956,288
Cassie,F,952,289
Tia,F,952,290
Barbara,F,951,291
Carolina,F,949,292
Charlotte,F,943,293
Adrienne,F,940,294
Vivian,F,931,295
Mikayla,F,928,296
Toni,F,918,297
Devon,F,915,298
Esther,F,907,299
Angelina,F,904,300
Jordyn,F,895,301
Valeria,F,885,302
Carla,F,882,303
Aimee,F,880,304
Christian,F,876,305
Tayler,F,871,306
Helen,F,868,307
Ruth,F,861,308
Ashlyn,F,857,309
Devin,F,857,310
Callie,F,855,311
Karissa,F,855,312
Sharon,F,851,313
Ann,F,848,314
Shawna,F,848,315
Tania,F,846,316
Sasha,F,839,317
Shayla,F,831,318
Isabella,F,830,319
Tierra,F,826,320
Tiana,F,825,321
Elena,F,819,322
Adrianna,F,814,323
Pamela,F,806,324
Tina,F,806,325
Sonia,F,804,326
Nicolette,F,802,327
Deborah,F,797,328
Kristine,F,797,329
Mia,F,794,330
Ashton,F,792,331
Liliana,F,791,332
Logan,F,790,333
Elisabeth,F,788,334
Kate,F,785,335
Savanna,F,780,336
Anastasia,F,779,337
Alana,F,773,338
Annie,F,762,339
Makayla,F,762,340
Cortney,F,755,341
Kierra,F,745,342
Rose,F,745,343
Regina,F,744,344
Brenna,F,739,345
Tracy,F,737,346
Lillian,F,736,347
Eva,F,735,348
Celeste,F,733,349
Chandler,F,733,350
Brittani,F,732,351
Arianna,F,731,352
Melody,F,731,353
Alexus,F,726,354
Dakota,F,724,355
Harley,F,718,356
Taryn,F,713,357
Kiana,F,712,358
Michele,F,711,359
Kari,F,708,360
Chasity,F,705,361
Brianne,F,703,362
Thalia,F,700,363
Alyson,F,699,364
Esmeralda,F,698,365
Kylee,F,697,366
Alexia,F,692,367
Jane,F,691,368
Trisha,F,689,369
Kristy,F,687,370
Tasha,F,687,371
Sylvia,F,685,372
Alice,F,684,373
Sadie,F,683,374
Ciera,F,682,375
Kenya,F,682,376
Marisol,F,679,377
Jeanette,F,678,378
Robyn,F,677,379
Leticia,F,671,380
Lorena,F,668,381
Christa,F,667,382
Angelique,F,665,383
Selena,F,663,384
Madeleine,F,662,385
India,F,659,386
Randi,F,657,387
Kira,F,656,388
Jaime,F,654,389
Katharine,F,654,390
Kristi,F,652,391
Kyra,F,647,392
Alma,F,645,393
Frances,F,641,394
Breana,F,638,395
Kyla,F,638,396
Francesca,F,635,397
Rachelle,F,634,398
Joy,F,632,399
Paula,F,630,400
Macy,F,624,401
Kayleigh,F,621,402
Arielle,F,620,403
Larissa,F,617,404
Peyton,F,617,405
Ericka,F,616,406
Marlene,F,612,407
Corinne,F,611,408
Christy,F,608,409
Tiffani,F,608,410
Alaina,F,607,411
Yvette,F,605,412
Anissa,F,602,413
Shayna,F,602,414
Marilyn,F,599,415
Misty,F,598,416
Emilee,F,597,417
Clara,F,596,418
Josephine,F,596,419
Kaitlynn,F,595,420
Kali,F,595,421
Chanel,F,594,422
Precious,F,594,423
Kaila,F,593,424
Chantel,F,590,425
Daniella,F,589,426
Johanna,F,589,427
Stefanie,F,589,428
Carley,F,588,429
Giselle,F,584,430
Maritza,F,583,431
Genesis,F,582,432
Donna,F,581,433
Tanisha,F,579,434
Yolanda,F,578,435
Kailey,F,573,436
Nadia,F,572,437
Paris,F,571,438
Kelley,F,570,439
Blanca,F,567,440
Juliana,F,567,441
Meaghan,F,564,442
Judith,F,563,443
Elaine,F,561,444
Haylee,F,561,445
Simone,F,559,446
Sofia,F,559,447
Yvonne,F,558,448
Carina,F,557,449
Lily,F,557,450
Lori,F,556,451
Elisa,F,555,452
Riley,F,553,453
Sophie,F,552,454
Kelsi,F,548,455
Skylar,F,547,456
Bryanna,F,546,457
Irene,F,546,458
Jill,F,546,459
Kaley,F,546,460
Serena,F,546,461
Diane,F,543,462
Noelle,F,543,463
Sheila,F,543,464
Destinee,F,542,465
Kourtney,F,542,466
Brooklyn,F,541,467
Imani,F,541,468
Desirae,F,540,469
Natalia,F,540,470
Iris,F,539,471
Makenzie,F,538,472
Susana,F,537,473
Bridgette,F,536,474
Sade,F,536,475
Lacy,F,534,476
Allie,F,527,477
Maribel,F,526,478
Nora,F,526,479
Lucy,F,524,480
Tess,F,524,481
Darian,F,523,482
Margarita,F,523,483
Hallie,F,522,484
Payton,F,522,485
Shana,F,521,486
Haleigh,F,520,487
Charity,F,515,488
Rochelle,F,514,489
Beatriz,F,513,490
Kiera,F,512,491
Yaritza,F,510,492
Moriah,F,507,493
Carol,F,506,494
Mariana,F,506,495
Abbey,F,503,496
Alanna,F,499,497
Dawn,F,497,498
Selina,F,496,499
Mollie,F,495,500
Stephany,F,493,501
Anita,F,491,502
Cristal,F,491,503
Lyndsey,F,490,504
Sandy,F,489,505
Shaina,F,489,506
Cheyanne,F,488,507
Celina,F,486,508
Talia,F,485,509
Alexandrea,F,482,510
Julianne,F,482,511
Alysha,F,481,512
Kiersten,F,478,513
Perla,F,478,514
Dorothy,F,476,515
Madelyn,F,475,516
Casandra,F,472,517
Yasmin,F,472,518
Hunter,F,471,519
Paulina,F,470,520
Suzanne,F,469,521
Nia,F,466,522
Latisha,F,465,523
Viviana,F,465,524
Kaleigh,F,463,525
Leanna,F,460,526
Roxanne,F,459,527
Emilie,F,455,528
Avery,F,453,529
Kelsea,F,452,530
Norma,F,451,531
Dallas,F,450,532
Janice,F,450,533
Janae,F,449,534
Antoinette,F,447,535
Breanne,F,446,536
Eleanor,F,445,537
Sally,F,445,538
Katelin,F,444,539
Kathy,F,444,540
Bonnie,F,442,541
Mikaela,F,441,542
Maranda,F,440,543
Jacklyn,F,435,544
Khadijah,F,435,545
Cayla,F,433,546
Keri,F,433,547
Shaniqua,F,433,548
Genevieve,F,432,549
Rocio,F,432,550
Tonya,F,432,551
Araceli,F,431,552
Gianna,F,430,553
Lucia,F,430,554
Kacie,F,429,555
Shauna,F,429,556
Shelbi,F,429,557
Charlene,F,427,558
Karly,F,427,559
Tianna,F,427,560
Laurel,F,426,561
Alex,F,425,562
Joyce,F,423,563
Ivy,F,422,564
Fatima,F,421,565
Leanne,F,420,566
Sidney,F,420,567
Kaylin,F,419,568
Krysta,F,419,569
Delaney,F,418,570
Alisa,F,417,571
Ashlie,F,417,572
Kristie,F,416,573
Carlie,F,415,574
Lena,F,414,575
Edith,F,412,576
Juanita,F,412,577
Stacie,F,410,578
Lizbeth,F,406,579
Shirley,F,406,580
Beverly,F,405,581
Eliza,F,403,582
Shanna,F,403,583
Lea,F,402,584
Paola,F,402,585
Shantel,F,402,586
Skyler,F,402,587
Eileen,F,401,588
Josie,F,401,589
Aisha,F,398,590
Kaylyn,F,398,591
Katy,F,397,592
Keisha,F,396,593
Connie,F,395,594
Rosemary,F,395,595
Yasmine,F,393,596
Kasandra,F,391,597
Julianna,F,390,598
Katarina,F,390,599
Latasha,F,390,600
Noemi,F,389,601
Jodi,F,385,602
Katlin,F,385,603
Iesha,F,384,604
Sonya,F,380,605
Yadira,F,380,606
Kerri,F,378,607
Jena,F,377,608
Latoya,F,377,609
Mckenna,F,376,610
Mara,F,375,611
Cheryl,F,374,612
Christie,F,373,613
Kerry,F,373,614
Leigh,F,372,615
Maegan,F,371,616
Darlene,F,370,617
Dulce,F,369,618
Octavia,F,366,619
Aurora,F,365,620
Georgia,F,365,621
Hollie,F,363,622
Annette,F,362,623
Demi,F,362,624
Loren,F,362,625
Alina,F,361,626
Blair,F,360,627
Brittni,F,360,628
Nathalie,F,359,629
Tammy,F,358,630
Debra,F,356,631
Luz,F,355,632
Kalyn,F,354,633
Mariela,F,354,634
Melina,F,354,635
Karli,F,353,636
Staci,F,353,637
Kala,F,351,638
Kaylie,F,351,639
Hailee,F,350,640
Jalisa,F,350,641
Ryan,F,350,642
Ashly,F,348,643
Jada,F,348,644
Beth,F,346,645
Micaela,F,345,646
Hilary,F,344,647
Jaimie,F,344,648
Kia,F,344,649
Shelbie,F,344,650
Celia,F,343,651
Arlene,F,342,652
Rita,F,341,653
Brandie,F,340,654
Karlee,F,340,655
Rebeca,F,340,656
Tracey,F,339,657
Brook,F,338,658
Joanne,F,338,659
Mandy,F,338,660
Tabatha,F,338,661
Jesse,F,336,662
Justina,F,333,663
Britany,F,331,664
Cameron,F,330,665
Mindy,F,330,666
Karlie,F,329,667
Clare,F,328,668
Silvia,F,327,669
Adrian,F,325,670
Domonique,F,325,671
Hali,F,325,672
Halie,F,324,673
Racheal,F,324,674
Chante,F,323,675
Jennie,F,323,676
Kori,F,323,677
Corina,F,322,678
Gladys,F,322,679
Maureen,F,322,680
Stevie,F,321,681
Gretchen,F,320,682
Jackie,F,320,683
Layla,F,320,684
Eden,F,319,685
Kiley,F,318,686
Yessenia,F,316,687
Bobbie,F,314,688
Lesley,F,314,689
Kadijah,F,313,690
Lucero,F,313,691
Sherry,F,313,692
Skye,F,313,693
Devan,F,312,694
Maura,F,311,695
Alycia,F,310,696
Angie,F,307,697
Griselda,F,307,698
Shelly,F,307,699
Constance,F,306,700
Reyna,F,306,701
Jana,F,305,702
Kacey,F,305,703
Jami,F,304,704
Antonia,F,303,705
Fabiola,F,303,706
Marlee,F,303,707
Rhiannon,F,302,708
Ali,F,301,709
Janette,F,301,710
Berenice,F,300,711
Carli,F,300,712
Kristyn,F,299,713
Brittanie,F,298,714
Deja,F,298,715
Kirstin,F,298,716
Lizette,F,298,717
Cora,F,297,718
Alayna,F,296,719
Baby,F,296,720
Danica,F,296,721
Patrice,F,296,722
Carlee,F,294,723
Kaci,F,293,724
Abbie,F,292,725
Alysia,F,292,726
Belinda,F,292,727
Betty,F,292,728
Ingrid,F,290,729
Jessika,F,290,730
Christen,F,289,731
Cori,F,289,732
Tricia,F,287,733
Ava,F,286,734
Halle,F,286,735
Roxana,F,286,736
Sarai,F,286,737
Lexus,F,285,738
Regan,F,285,739
Isabelle,F,281,740
Lacie,F,281,741
Tiera,F,281,742
Elaina,F,280,743
Dianna,F,279,744
Nadine,F,279,745
Lorraine,F,278,746
Micah,F,278,747
Terri,F,278,748
Aileen,F,277,749
Ashlynn,F,277,750
Jayme,F,277,751
Anjelica,F,276,752
Karley,F,275,753
Lara,F,275,754
Rikki,F,275,755
Savanah,F,275,756
Kortney,F,274,757
Audra,F,273,758
Breann,F,273,759
Elissa,F,272,760
Janessa,F,272,761
Athena,F,270,762
Janie,F,270,763
Chantal,F,269,764
Giovanna,F,269,765
Heaven,F,269,766
Judy,F,269,767
Magdalena,F,269,768
Maira,F,269,769
Traci,F,269,770
Brea,F,268,771
Tatyana,F,268,772
Chelsi,F,267,773
Gwendolyn,F,267,774
Beatrice,F,266,775
Breonna,F,266,776
Devyn,F,266,777
Ella,F,266,778
Ayana,F,265,779
Nikita,F,265,780
Elyse,F,264,781
Lynn,F,264,782
Terra,F,264,783
Jenifer,F,262,784
Corey,F,261,785
Elisha,F,260,786
Pauline,F,260,787
Shakira,F,260,788
Christiana,F,259,789
Dayna,F,259,790
Tyra,F,258,791
Dylan,F,257,792
Kirstie,F,257,793
Alesha,F,256,794
Christin,F,255,795
Ellie,F,255,796
Lauryn,F,254,797
Monika,F,254,798
Princess,F,253,799
Allyssa,F,252,800
Salina,F,252,801
Shante,F,251,802
Janine,F,250,803
Scarlett,F,250,804
Bobbi,F,249,805
Brionna,F,249,806
Marlena,F,249,807
Ayla,F,248,808
Iliana,F,248,809
Marisela,F,247,810
Sheena,F,247,811
Cecelia,F,246,812
Joselyn,F,246,813
Macey,F,246,814
Maricela,F,246,815
Essence,F,245,816
Jaqueline,F,245,817
Myra,F,245,818
Rhonda,F,245,819
Tiffanie,F,244,820
Shea,F,243,821
Madalyn,F,241,822
Olga,F,241,823
Bryana,F,240,824
Juana,F,240,825
Keely,F,239,826
Kimberlee,F,239,827
Kristian,F,239,828
Eboni,F,238,829
Jamila,F,238,830
Stefani,F,238,831
Destiney,F,237,832
Gabriel,F,237,833
Nikole,F,237,834
Leandra,F,236,835
Melisa,F,236,836
Bridgett,F,235,837
Jazmyn,F,235,838
Kaela,F,235,839
Ashely,F,234,840
Betsy,F,233,841
Brielle,F,233,842
Helena,F,233,843
Kaylynn,F,232,844
Kristal,F,232,845
Liana,F,232,846
Kaycee,F,231,847
Chaya,F,229,848
Irma,F,228,849
Katerina,F,228,850
Kelcie,F,228,851
Martina,F,228,852
Symone,F,228,853
Lakeisha,F,227,854
Yazmin,F,227,855
Delia,F,226,856
Dina,F,226,857
Amie,F,225,858
Dominque,F,225,859
Kendal,F,225,860
Kimberley,F,225,861
Montana,F,225,862
Ayanna,F,224,863
Chantelle,F,224,864
Itzel,F,224,865
Ivette,F,224,866
Joelle,F,224,867
Laken,F,224,868
Marcella,F,224,869
Kassidy,F,223,870
Michael,F,223,871
Shelley,F,223,872
China,F,222,873
Myranda,F,222,874
Coraima,F,221,875
Julissa,F,221,876
Noel,F,221,877
Graciela,F,220,878
Kalie,F,220,879
Tamika,F,220,880
Ashanti,F,219,881
Chastity,F,219,882
Fallon,F,219,883
Jessenia,F,219,884
Joann,F,219,885
Marquita,F,219,886
Catalina,F,218,887
Felisha,F,218,888
Billie,F,217,889
Kandace,F,217,890
Lana,F,217,891
Alecia,F,216,892
Alysa,F,216,893
Shannen,F,216,894
Bernadette,F,215,895
Darcy,F,215,896
Jodie,F,215,897
Kailee,F,215,898
Phoebe,F,215,899
Selene,F,215,900
Trinity,F,215,901
Jean,F,214,902
Jessi,F,214,903
Joan,F,214,904
Tyesha,F,214,905
Estefania,F,213,906
Ivonne,F,213,907
Kailyn,F,212,908
Lyndsay,F,212,909
Niki,F,212,910
Sage,F,212,911
Leeann,F,211,912
Brittaney,F,210,913
Daphne,F,210,914
Porsha,F,210,915
Geneva,F,209,916
Lizeth,F,209,917
Jolene,F,208,918
Kathrine,F,208,919
Aja,F,207,920
Ashli,F,207,921
Deidra,F,207,922
Deidre,F,207,923
Kassie,F,207,924
Krystina,F,206,925
Lexi,F,206,926
Whitley,F,206,927
Katlynn,F,205,928
Kalene,F,204,929
Asha,F,203,930
Janel,F,203,931
Jerrica,F,203,932
Leann,F,203,933
Eunice,F,202,934
Mai,F,202,935
Mariel,F,202,936
Susanna,F,202,937
Deyanira,F,201,938
Jerica,F,201,939
Lourdes,F,201,940
Nakia,F,201,941
Rubi,F,201,942
Destini,F,200,943
Emerald,F,200,944
Eryn,F,200,945
Kayley,F,200,946
Laurie,F,200,947
Maxine,F,200,948
Alessandra,F,199,949
Leila,F,199,950
Reagan,F,199,951
Yasmeen,F,199,952
Damaris,F,198,953
Dara,F,198,954
Shyanne,F,198,955
Stormy,F,198,956
Viridiana,F,198,957
Elsa,F,197,958
Kaylene,F,197,959
Maryann,F,197,960
Adrianne,F,196,961
Blake,F,196,962
Britni,F,196,963
Danyelle,F,196,964
Fiona,F,196,965
Kallie,F,196,966
Krystle,F,196,967
Crysta,F,195,968
Infant,F,195,969
Reina,F,195,970
Demetria,F,194,971
Alondra,F,193,972
Anais,F,193,973
Jeannette,F,193,974
Kayli,F,192,975
Latrice,F,192,976
Marjorie,F,191,977
Nataly,F,191,978
Brittnee,F,190,979
Emilia,F,190,980
Carson,F,189,981
Elyssa,F,189,982
Charmaine,F,188,983
Jasmyn,F,188,984
Kinsey,F,188,985
Marcia,F,188,986
Nayeli,F,188,987
Paloma,F,188,988
Aspen,F,187,989
Austin,F,187,990
Corrine,F,187,991
Deandra,F,187,992
Eliana,F,187,993
Jasmyne,F,187,994
Lynette,F,187,995
Alena,F,186,996
Leilani,F,186,997
Tanesha,F,186,998
Aubree,F,185,999
Hana,F,185,1000
Janell,F,185,1001
Kim,F,185,1002
Unique,F,185,1003
Valencia,F,185,1004
Bailee,F,184,1005
Brittny,F,184,1006
Eleni,F,184,1007
Haylie,F,184,1008
Joana,F,184,1009
Liza,F,184,1010
Mariam,F,184,1011
Valentina,F,184,1012
Cherish,F,183,1013
Danika,F,183,1014
Macie,F,183,1015
Shaniece,F,183,1016
Chandra,F,182,1017
Chanelle,F,182,1018
Chrystal,F,182,1019
Isis,F,182,1020
Georgina,F,181,1021
Ivana,F,181,1022
Cody,F,180,1023
Holli,F,180,1024
Jazmyne,F,180,1025
Jesenia,F,180,1026
Luisa,F,180,1027
Richelle,F,180,1028
Doris,F,179,1029
Flor,F,179,1030
Kandice,F,179,1031
Kenisha,F,179,1032
Kianna,F,179,1033
Alexander,F,178,1034
Dalia,F,178,1035
Debbie,F,178,1036
Kalee,F,178,1037
Malia,F,178,1038
Marianne,F,178,1039
Shanika,F,178,1040
Lynsey,F,177,1041
Maddison,F,177,1042
Shae,F,177,1043
Angeline,F,176,1044
Esperanza,F,176,1045
Gillian,F,176,1046
Marley,F,176,1047
Shawnee,F,176,1048
Cassondra,F,175,1049
Coral,F,175,1050
Justice,F,175,1051
Rosario,F,175,1052
Tatianna,F,175,1053
Halley,F,174,1054
Katheryn,F,174,1055
Roxanna,F,174,1056
Rylee,F,174,1057
Janay,F,173,1058
Andria,F,172,1059
Chelsy,F,172,1060
Tatum,F,172,1061
Tierney,F,172,1062
Addison,F,171,1063
Breeanna,F,171,1064
Edna,F,171,1065
Fernanda,F,171,1066
Kenia,F,171,1067
Samara,F,171,1068
Trista,F,171,1069
Aracely,F,170,1070
Brooklynn,F,170,1071
Laci,F,170,1072
Lora,F,170,1073
Marian,F,170,1074
Marianna,F,170,1075
Mckayla,F,170,1076
Sonja,F,170,1077
Tkeyah,F,170,1078
Cari,F,169,1079
Shanelle,F,169,1080
Chana,F,168,1081
Krysten,F,168,1082
Lidia,F,168,1083
Myesha,F,168,1084
Dora,F,167,1085
Merissa,F,167,1086
Stacia,F,167,1087
Stella,F,167,1088
Deana,F,166,1089
Drew,F,166,1090
Juliet,F,166,1091
Lia,F,166,1092
Tiarra,F,166,1093
Adilene,F,165,1094
Anabel,F,165,1095
Annmarie,F,165,1096
Denisha,F,165,1097
Denisse,F,165,1098
Janna,F,165,1099
Lisette,F,164,1100
Maci,F,164,1101
Vanesa,F,164,1102
Yajaira,F,164,1103
Alix,F,163,1104
Frankie,F,163,1105
Kayleen,F,163,1106
Latonya,F,163,1107
Patience,F,163,1108
Sarina,F,163,1109
Kyle,F,162,1110
Mireya,F,162,1111
Aundrea,F,161,1112
Becky,F,161,1113
Bertha,F,161,1114
Brynn,F,161,1115
Iman,F,161,1116
Kati,F,161,1117
Kelcey,F,161,1118
Lina,F,161,1119
Alivia,F,160,1120
Johnna,F,160,1121
Marla,F,160,1122
Reanna,F,160,1123
Santana,F,160,1124
Dolores,F,159,1125
Lee,F,159,1126
Marcela,F,159,1127
Mikala,F,159,1128
Brieanna,F,158,1129
Emely,F,158,1130
Brigitte,F,157,1131
Celine,F,157,1132
Jesica,F,157,1133
Kyleigh,F,157,1134
Reba,F,157,1135
Sydnee,F,157,1136
Vicky,F,157,1137
Kaylan,F,156,1138
Pearl,F,156,1139
Presley,F,156,1140
Tayla,F,156,1141
Trina,F,156,1142
Elana,F,155,1143
Isamar,F,155,1144
Jaimee,F,155,1145
Lilian,F,155,1146
Renae,F,155,1147
Amberly,F,154,1148
Catrina,F,154,1149
Kelci,F,154,1150
Lexie,F,154,1151
Linsey,F,154,1152
Lissette,F,154,1153
Malika,F,154,1154
Salena,F,154,1155
Xiomara,F,154,1156
Alyse,F,153,1157
Annamarie,F,153,1158
Caitlynn,F,153,1159
Cathy,F,153,1160
Shakia,F,153,1161
Cinthia,F,152,1162
Hilda,F,152,1163
Baylee,F,151,1164
Danae,F,151,1165
Jazzmine,F,151,1166
Kenzie,F,151,1167
Laquita,F,151,1168
Miracle,F,151,1169
Raina,F,151,1170
Alyssia,F,150,1171
Halee,F,150,1172
Sheridan,F,150,1173
Chelsee,F,149,1174
Mari,F,149,1175
Mercedez,F,149,1176
Roberta,F,149,1177
Shameka,F,148,1178
Shanequa,F,148,1179
Amira,F,147,1180
Hazel,F,147,1181
Keyana,F,147,1182
Portia,F,147,1183
Ashlea,F,146,1184
Camilla,F,146,1185
Jacey,F,146,1186
Jody,F,146,1187
Kasie,F,146,1188
Kaylen,F,146,1189
Magen,F,146,1190
Mattie,F,146,1191
Rosalinda,F,146,1192
Tisha,F,146,1193
Amaris,F,145,1194
Breona,F,145,1195
Casie,F,145,1196
Keara,F,145,1197
Kelsy,F,145,1198
Lesly,F,145,1199
Tawny,F,145,1200
Tracie,F,145,1201
Annemarie,F,144,1202
Christal,F,144,1203
Codi,F,144,1204
Cydney,F,144,1205
Elsie,F,144,1206
Jewel,F,144,1207
Jourdan,F,144,1208
Shanell,F,144,1209
Taylar,F,144,1210
Anahi,F,143,1211
Estrella,F,143,1212
Glenda,F,143,1213
Jayde,F,143,1214
Kaytlin,F,143,1215
Kirby,F,143,1216
Margo,F,143,1217
Rosalie,F,143,1218
Sommer,F,143,1219
Spencer,F,143,1220
Tera,F,143,1221
Leigha,F,142,1222
Magaly,F,142,1223
Ryann,F,142,1224
Samatha,F,142,1225
Tory,F,142,1226
Violet,F,142,1227
Anika,F,141,1228
