Name,Sex,Births,Ranking
Inez,F,197,136
Beatrice,F,192,137
Lola,F,191,138
Mable,F,187,139
Ola,F,186,140
Eula,F,181,141
Maria,F,180,142
Allie,F,178,143
Nell,F,175,144
Millie,F,170,145
Delia,F,169,146
Betty,F,167,147
Vera,F,167,148
Essie,F,163,149
Victoria,F,162,150
Alta,F,159,151
Sophie,F,156,152
Callie,F,155,153
Bertie,F,151,154
Christine,F,151,155
Olga,F,151,156
Ina,F,149,157
Janie,F,149,158
Celia,F,147,159
Winifred,F,146,160
Hilda,F,143,161
Tillie,F,143,162
Eunice,F,142,163
Bettie,F,141,164
Loretta,F,141,165
Lucille,F,139,166
Sylvia,F,137,167
Dollie,F,136,168
Genevieve,F,136,169
Isabelle,F,136,170
Louisa,F,136,171
Luella,F,136,172
Bernice,F,135,173
Verna,F,134,174
Rosie,F,133,175
Gladys,F,131,176
Isabel,F,131,177
Lou,F,129,178
Winnie,F,129,179
Bess,F,128,180
Marguerite,F,125,181
Jean,F,124,182
Birdie,F,123,183
Mathilda,F,120,184
Rena,F,119,185
Cornelia,F,117,186
Lois,F,116,187
Leila,F,115,188
Rhoda,F,114,189
Elva,F,110,190
Lora,F,109,191
Flossie,F,105,192
Johanna,F,105,193
Sally,F,104,194
Violet,F,103,195
Lelia,F,102,196
Virgie,F,99,197
Alberta,F,98,198
Christina,F,98,199
Nelle,F,98,200
Cecelia,F,96,201
Myra,F,96,202
Sue,F,96,203
Adelaide,F,94,204
Harriett,F,92,205
Roxie,F,92,206
Frieda,F,91,207
Hettie,F,91,208
Selma,F,91,209
Katharine,F,90,210
Lucinda,F,90,211
Gussie,F,89,212
Lettie,F,86,213
Adeline,F,85,214
Hulda,F,85,215
Lilly,F,85,216
Abbie,F,84,217
Teresa,F,84,218
Jeanette,F,83,219
Leah,F,83,220
Marjorie,F,83,221
Carolyn,F,82,222
Elma,F,82,223
Fanny,F,81,224
Francis,F,81,225
Gertie,F,81,226
Irma,F,81,227
Hallie,F,80,228
Isabella,F,80,229
Mina,F,80,230
Phoebe,F,80,231
Adele,F,79,232
Lura,F,77,233
Meta,F,77,234
Myrtie,F,77,235
Hester,F,76,236
Jeannette,F,75,237
Lenora,F,75,238
Lily,F,75,239
Linnie,F,74,240
Norma,F,72,241
Olivia,F,72,242
Roberta,F,72,243
Zella,F,72,244
Eugenia,F,71,245
Geneva,F,71,246
Lucile,F,71,247
Helena,F,69,248
Lila,F,69,249
Mandy,F,69,250
Regina,F,69,251
Cecilia,F,68,252
Lorena,F,67,253
Mittie,F,67,254
Freda,F,66,255
Louella,F,66,256
Madge,F,66,257
Wilhelmina,F,66,258
Minerva,F,65,259
Cordelia,F,64,260
Erma,F,64,261
Lida,F,64,262
Blanch,F,63,263
Lessie,F,63,264
Claire,F,61,265
Emilie,F,61,266
Ivy,F,61,267
Rosetta,F,61,268
Ophelia,F,60,269
Claudia,F,59,270
Elsa,F,59,271
Elvira,F,59,272
Mabelle,F,59,273
Melissa,F,58,274
Polly,F,58,275
Frankie,F,57,276
Cynthia,F,56,277
Janet,F,56,278
Miriam,F,56,279
Marian,F,55,280
Naomi,F,55,281
Pearle,F,55,282
Dolly,F,54,283
Malinda,F,53,284
Dessie,F,52,285
Juanita,F,52,286
Lilla,F,52,287
Zora,F,52,288
Nola,F,51,289
Artie,F,50,290
Catharine,F,50,291
Dovie,F,50,292
Letha,F,50,293
Leola,F,49,294
Linda,F,49,295
Margie,F,49,296
Neva,F,49,297
Rosalie,F,49,298
Vivian,F,49,299
John,F,48,300
Johnnie,F,48,301
Maudie,F,47,302
Orpha,F,47,303
Vesta,F,47,304
Alvina,F,46,305
Antoinette,F,46,306
Bell,F,46,307
Edythe,F,46,308
Evie,F,46,309
Lue,F,46,310
Elnora,F,45,311
Georgie,F,45,312
Ila,F,45,313
Madeline,F,45,314
Nona,F,45,315
Ona,F,45,316
Sudie,F,45,317
Bridget,F,43,318
Cecile,F,43,319
Elisabeth,F,43,320
Kathleen,F,43,321
Lina,F,43,322
Pansy,F,43,323
Vida,F,43,324
Zula,F,43,325
Angie,F,42,326
Cassie,F,42,327
Cleo,F,42,328
Gracie,F,42,329
Pearlie,F,42,330
Priscilla,F,42,331
Adah,F,41,332
Floy,F,41,333
Isabell,F,41,334
Jannie,F,41,335
Susanna,F,41,336
Vina,F,41,337
Anita,F,40,338
Annette,F,40,339
Bonnie,F,40,340
Magdalena,F,40,341
Leota,F,39,342
Lona,F,39,343
Nan,F,39,344
Oma,F,39,345
Alpha,F,38,346
Charity,F,38,347
Eloise,F,38,348
George,F,38,349
Kittie,F,38,350
Tennie,F,38,351
Eda,F,37,352
Fay,F,37,353
Lee,F,37,354
Vada,F,37,355
Constance,F,36,356
Faye,F,36,357
Fern,F,36,358
Jimmie,F,36,359
Dorothea,F,35,360
Joanna,F,35,361
Lavinia,F,35,362
Lyda,F,35,363
William,F,35,364
Cecil,F,34,365
Chloe,F,34,366
Ellie,F,34,367
Georgiana,F,34,368
Mertie,F,34,369
Rae,F,34,370
Corinne,F,33,371
Helene,F,33,372
June,F,33,373
Leora,F,33,374
Lucia,F,33,375
Maybelle,F,33,376
Velma,F,33,377
Dena,F,32,378
Elise,F,32,379
Georgianna,F,32,380
Golda,F,32,381
Lucretia,F,32,382
Queen,F,32,383
Savannah,F,32,384
Tina,F,32,385
Zelma,F,32,386
Antonia,F,31,387
Dona,F,31,388
Kitty,F,31,389
Mazie,F,31,390
Mona,F,31,391
Rilla,F,31,392
Vinnie,F,31,393
Willa,F,31,394
Berta,F,30,395
Eddie,F,30,396
Mellie,F,30,397
Missouri,F,30,398
Octavia,F,30,399
Almeda,F,29,400
Aurelia,F,29,401
Donna,F,29,402
James,F,29,403
Molly,F,29,404
Tena,F,29,405
Adelia,F,28,406
Doris,F,28,407
Emmie,F,28,408
Ettie,F,28,409
Lavina,F,28,410
Opal,F,28,411
Reba,F,28,412
Retta,F,28,413
Rita,F,28,414
Tilda,F,28,415
Albina,F,27,416
Angeline,F,27,417
Ava,F,27,418
Clementine,F,27,419
Ernestine,F,27,420
Hanna,F,27,421
Hilma,F,27,422
Liza,F,27,423
Audrey,F,26,424
Christena,F,26,425
Clare,F,26,426
Lovie,F,26,427
Luvenia,F,26,428
Una,F,26,429
Veronica,F,26,430
Wilma,F,26,431
Carolina,F,25,432
Geraldine,F,25,433
Letitia,F,25,434
Margret,F,25,435
Muriel,F,25,436
Pinkie,F,25,437
Zoe,F,25,438
Angela,F,24,439
Cordie,F,24,440
Corine,F,24,441
Juliet,F,24,442
Kathrine,F,24,443
Leta,F,24,444
Lilian,F,24,445
Mariah,F,24,446
Marietta,F,24,447
Ocie,F,24,448
Tessie,F,24,449
Tommie,F,24,450
Agatha,F,23,451
Alda,F,23,452
Altha,F,23,453
Anastasia,F,23,454
Belva,F,23,455
Esta,F,23,456
Julie,F,23,457
Melvina,F,23,458
Alida,F,22,459
Bella,F,22,460
Bennie,F,22,461
Charles,F,22,462
Claudie,F,22,463
Dixie,F,22,464
Donie,F,22,465
Elizebeth,F,22,466
Frank,F,22,467
Harriette,F,22,468
Ira,F,22,469
Jeanne,F,22,470
Leonora,F,22,471
Libbie,F,22,472
Lucie,F,22,473
Rosella,F,22,474
Vernie,F,22,475
Alva,F,21,476
Annabelle,F,21,477
Avis,F,21,478
Clemmie,F,21,479
Clyde,F,21,480
Connie,F,21,481
Emeline,F,21,482
Inga,F,21,483
Iola,F,21,484
Jettie,F,21,485
Lutie,F,21,486
Malissa,F,21,487
Mathilde,F,21,488
Paula,F,21,489
Ray,F,21,490
Adda,F,20,491
Arrie,F,20,492
Besse,F,20,493
Betsy,F,20,494
Camille,F,20,495
Jewel,F,20,496
Lauretta,F,20,497
Lenna,F,20,498
Lenore,F,20,499
Lotta,F,20,500
Ludie,F,20,501
Luna,F,20,502
Meda,F,20,503
Patsy,F,20,504
Pattie,F,20,505
Phyllis,F,20,506
Zona,F,20,507
Adaline,F,19,508
Althea,F,19,509
Clarice,F,19,510
Elenora,F,19,511
Emelia,F,19,512
Era,F,19,513
Ethelyn,F,19,514
Eugenie,F,19,515
Lular,F,19,516
Malvina,F,19,517
Manda,F,19,518
Marcia,F,19,519
Maye,F,19,520
Melinda,F,19,521
Odessa,F,19,522
Petra,F,19,523
Phebe,F,19,524
Prudence,F,19,525
Tressie,F,19,526
Ursula,F,19,527
Aline,F,18,528
Celeste,F,18,529
Elmira,F,18,530
Erna,F,18,531
Iona,F,18,532
Ione,F,18,533
Marcella,F,18,534
Minna,F,18,535
Rowena,F,18,536
Vallie,F,18,537
Verda,F,18,538
Winnifred,F,18,539
Aimee,F,17,540
Ara,F,17,541
Beth,F,17,542
Cathrine,F,17,543
Emmer,F,17,544
Idella,F,17,545
Isa,F,17,546
Leonie,F,17,547
Lonie,F,17,548
Loula,F,17,549
Magdalene,F,17,550
Margery,F,17,551
Myrta,F,17,552
Rosina,F,17,553
Sophronia,F,17,554
Zetta,F,17,555
Beryl,F,16,556
Carmen,F,16,557
Clora,F,16,558
Elinor,F,16,559
Ester,F,16,560
Faith,F,16,561
Jenny,F,16,562
Joan,F,16,563
Kathryne,F,16,564
Margarita,F,16,565
Natalie,F,16,566
Onie,F,16,567
Robert,F,16,568
Sena,F,16,569
Shirley,F,16,570
Vergie,F,16,571
Abigail,F,15,572
Annabel,F,15,573
Clarissa,F,15,574
Corrie,F,15,575
Delilah,F,15,576
Docia,F,15,577
Easter,F,15,578
Eileen,F,15,579
Emelie,F,15,580
Emilia,F,15,581
Etha,F,15,582
Etna,F,15,583
Glenna,F,15,584
Harry,F,15,585
Hope,F,15,586
Hortense,F,15,587
India,F,15,588
Jewell,F,15,589
Joe,F,15,590
Katheryn,F,15,591
Lelah,F,15,592
Lonnie,F,15,593
Louie,F,15,594
Magnolia,F,15,595
Mettie,F,15,596
Minta,F,15,597
Peggy,F,15,598
Philomena,F,15,599
Rosanna,F,15,600
Rossie,F,15,601
Serena,F,15,602
Theo,F,15,603
Therese,F,15,604
Verdie,F,15,605
America,F,14,606
Ammie,F,14,607
Attie,F,14,608
Camilla,F,14,609
Delphia,F,14,610
Donnie,F,14,611
Drusilla,F,14,612
Edmonia,F,14,613
Eleanora,F,14,614
Eulalia,F,14,615
Felicia,F,14,616
Fronia,F,14,617
Genie,F,14,618
Helga,F,14,619
Henry,F,14,620
Jo,F,14,621
Judith,F,14,622
Leanna,F,14,623
Leda,F,14,624
Madie,F,14,625
Manie,F,14,626
Merle,F,14,627
Narcissus,F,14,628
Osie,F,14,629
Rachael,F,14,630
Viva,F,14,631
Wilda,F,14,632
Angelina,F,13,633
Annetta,F,13,634
Annis,F,13,635
Arie,F,13,636
Arminda,F,13,637
Carol,F,13,638
Celestia,F,13,639
Coral,F,13,640
Dee,F,13,641
Diana,F,13,642
Fronie,F,13,643
Gena,F,13,644
Golden,F,13,645
Kizzie,F,13,646
Mahala,F,13,647
Mallie,F,13,648
Metta,F,13,649
Mintie,F,13,650
Parthenia,F,13,651
Queenie,F,13,652
Rhea,F,13,653
Samantha,F,13,654
Sibyl,F,13,655
Zoa,F,13,656
Adella,F,12,657
Aletha,F,12,658
Almira,F,12,659
Alverta,F,12,660
Bernadine,F,12,661
Birtie,F,12,662
Calla,F,12,663
Celina,F,12,664
Dottie,F,12,665
Drucilla,F,12,666
Electa,F,12,667
Elisa,F,12,668
Ethyl,F,12,669
Evalyn,F,12,670
Fairy,F,12,671
Gail,F,12,672
Georgina,F,12,673
Hassie,F,12,674
Hedwig,F,12,675
Hellen,F,12,676
Imogene,F,12,677
Iris,F,12,678
Juana,F,12,679
Lennie,F,12,680
Leone,F,12,681
Louvenia,F,12,682
Mame,F,12,683
Margarette,F,12,684
Norah,F,12,685
Roma,F,12,686
Sina,F,12,687
Thelma,F,12,688
Vertie,F,12,689
Wanda,F,12,690
Zada,F,12,691
Zettie,F,12,692
Adline,F,11,693
Alicia,F,11,694
Amalia,F,11,695
Bulah,F,11,696
Charlie,F,11,697
Corda,F,11,698
Dell,F,11,699
Delpha,F,11,700
Delphine,F,11,701
Dolores,F,11,702
Edward,F,11,703
Edyth,F,11,704
Elda,F,11,705
Elena,F,11,706
Eulah,F,11,707
Eulalie,F,11,708
Frona,F,11,709
Gretchen,F,11,710
Huldah,F,11,711
Jessica,F,11,712
Leatha,F,11,713
Lelar,F,11,714
Letta,F,11,715
Liddie,F,11,716
Loraine,F,11,717
Madeleine,F,11,718
Millicent,F,11,719
Mossie,F,11,720
Nella,F,11,721
Omie,F,11,722
Osa,F,11,723
Ottie,F,11,724
Ottilia,F,11,725
Rosemary,F,11,726
Sabina,F,11,727
Theodosia,F,11,728
Valeria,F,11,729
Walter,F,11,730
Alyce,F,10,731
Amie,F,10,732
Ana,F,10,733
Annabell,F,10,734
Ardella,F,10,735
Bernadette,F,10,736
Birtha,F,10,737
Claude,F,10,738
Debbie,F,10,739
Deborah,F,10,740
Dessa,F,10,741
Doshia,F,10,742
Elta,F,10,743
Elvina,F,10,744
Estell,F,10,745
Evangeline,F,10,746
Ferne,F,10,747
Florida,F,10,748
Glennie,F,10,749
Jeanie,F,10,750
Jossie,F,10,751
Juliette,F,10,752
Leontine,F,10,753
Lulie,F,10,754
Manuelita,F,10,755
Maybell,F,10,756
Maymie,F,10,757
Mercedes,F,10,758
Monica,F,10,759
Nealie,F,10,760
Nena,F,10,761
Nonie,F,10,762
Odelia,F,10,763
Olevia,F,10,764
Oline,F,10,765
Robbie,F,10,766
Rosena,F,10,767
Rosia,F,10,768
Sada,F,10,769
Selena,F,10,770
Sidney,F,10,771
Sofia,F,10,772
Sula,F,10,773
Thea,F,10,774
Vannie,F,10,775
Vella,F,10,776
Zenobia,F,10,777
Andrea,F,9,778
Arlie,F,9,779
Arminta,F,9,780
Aurora,F,9,781
Caddie,F,9,782
Cinda,F,9,783
Corrine,F,9,784
Daisey,F,9,785
Dellie,F,9,786
Dorcas,F,9,787
Edwina,F,9,788
Eleonora,F,9,789
Elodie,F,9,790
Evelina,F,9,791
Exie,F,9,792
Florrie,F,9,793
Floyd,F,9,794
Fred,F,9,795
Goldia,F,9,796
Ima,F,9,797
Janey,F,9,798
Judy,F,9,799
Juliana,F,9,800
Justina,F,9,801
Karen,F,9,802
Kathern,F,9,803
Lala,F,9,804
Leana,F,9,805
Louis,F,9,806
Martina,F,9,807
Media,F,9,808
Mima,F,9,809
Minda,F,9,810
Missie,F,9,811
Nathalie,F,9,812
Novella,F,9,813
Ottilie,F,9,814
Ozella,F,9,815
Pollie,F,9,816
Rosy,F,9,817
Roxanna,F,9,818
Selina,F,9,819
Susana,F,9,820
Sybil,F,9,821
Tempie,F,9,822
Vennie,F,9,823
Villa,F,9,824
Winona,F,9,825
Zillah,F,9,826
Zilpha,F,9,827
Adela,F,8,828
Adelina,F,8,829
Adell,F,8,830
Albertina,F,8,831
Alcie,F,8,832
Angelita,F,8,833
Arizona,F,8,834
Arline,F,8,835
Arthur,F,8,836
Arvilla,F,8,837
Augustine,F,8,838
Beaulah,F,8,839
Berdie,F,8,840
Beula,F,8,841
Billie,F,8,842
Bird,F,8,843
Byrd,F,8,844
Clifford,F,8,845
Clotilde,F,8,846
Clytie,F,8,847
Crystal,F,8,848
Dagmar,F,8,849
Daisie,F,8,850
Dana,F,8,851
Earl,F,8,852
Eleanore,F,8,853
Elvie,F,8,854
Ermina,F,8,855
Euna,F,8,856
Florine,F,8,857
Guadalupe,F,8,858
Henriette,F,8,859
Hertha,F,8,860
Janette,F,8,861
Josefa,F,8,862
Joseph,F,8,863
Leo,F,8,864
Leslie,F,8,865
Libby,F,8,866
Lilah,F,8,867
Loretto,F,8,868
Lovina,F,8,869
Magdalen,F,8,870
Maida,F,8,871
Margaretha,F,8,872
Matie,F,8,873
Melanie,F,8,874
Metha,F,8,875
Nevada,F,8,876
Norine,F,8,877
Odile,F,8,878
Patricia,F,8,879
Pricilla,F,8,880
Richard,F,8,881
Rosey,F,8,882
Sadye,F,8,883
Sigrid,F,8,884
Sydney,F,8,885
Thekla,F,8,886
Theodora,F,8,887
Thomas,F,8,888
Tinnie,F,8,889
Tressa,F,8,890
Veda,F,8,891
Vena,F,8,892
Zaida,F,8,893
Zelda,F,8,894
Zena,F,8,895
Zola,F,8,896
Abby,F,7,897
Aileen,F,7,898
Allene,F,7,899
Altie,F,7,900
Alvena,F,7,901
Amelie,F,7,902
Ardelia,F,7,903
Atha,F,7,904
Aura,F,7,905
Becky,F,7,906
Beda,F,7,907
Berniece,F,7,908
Betha,F,7,909
Byrdie,F,7,910
Capitola,F,7,911
Celestine,F,7,912
Christiana,F,7,913
Clarinda,F,7,914
Delila,F,7,915
Dillie,F,7,916
Dinah,F,7,917
Dosha,F,7,918
Doshie,F,7,919
Dove,F,7,920
Effa,F,7,921
Eldora,F,7,922
Eller,F,7,923
Emaline,F,7,924
Enola,F,7,925
Erie,F,7,926
Ether,F,7,927
Eve,F,7,928
Florance,F,7,929
Florie,F,7,930
Francisca,F,7,931
Freida,F,7,932
Gennie,F,7,933
Gusta,F,7,934
Hessie,F,7,935
Hetty,F,7,936
Hilah,F,7,937
Isla,F,7,938
Ivah,F,7,939
Izora,F,7,940
Jodie,F,7,941
Judie,F,7,942
Justine,F,7,943
Katharina,F,7,944
Kattie,F,7,945
Lassie,F,7,946
Laurel,F,7,947
Laurie,F,7,948
Lea,F,7,949
Lethia,F,7,950
Lexie,F,7,951
Linna,F,7,952
Lorraine,F,7,953
Lota,F,7,954
Louisiana,F,7,955
Luetta,F,7,956
Macie,F,7,957
Macy,F,7,958
Mannie,F,7,959
Manuela,F,7,960
Matilde,F,7,961
Maxie,F,7,962
Miranda,F,7,963
Myrtis,F,7,964
Nita,F,7,965
Nova,F,7,966
Oda,F,7,967
Odie,F,7,968
Olie,F,7,969
Orah,F,7,970
Ova,F,7,971
Paralee,F,7,972
Paulina,F,7,973
Penelope,F,7,974
Pennie,F,7,975
Prudie,F,7,976
Rella,F,7,977
Ressie,F,7,978
Rosamond,F,7,979
Roseanna,F,7,980
Rubye,F,7,981
Ruie,F,7,982
Sabra,F,7,983
Salome,F,7,984
Silvia,F,7,985
Texas,F,7,986
Texie,F,7,987
Tula,F,7,988
Wilhelmine,F,7,989
Yetta,F,7,990
Zelpha,F,7,991
Zina,F,7,992
Aggie,F,6,993
Albert,F,6,994
Alwilda,F,6,995
Alwina,F,6,996
Anabel,F,6,997
Angele,F,6,998
Anner,F,6,999
Arabella,F,6,1000
Bina,F,6,1001
Buena,F,6,1002
Cammie,F,6,1003
Cara,F,6,1004
Carl,F,6,1005
Cattie,F,6,1006
Claudine,F,6,1007
Clella,F,6,1008
Clemence,F,6,1009
Crissie,F,6,1010
Daphne,F,6,1011
Delta,F,6,1012
Eloisa,F,6,1013
Emogene,F,6,1014
Evalena,F,6,1015
Evaline,F,6,1016
Fidelia,F,6,1017
Flo,F,6,1018
Francisquita,F,6,1019
Freddie,F,6,1020
Frederica,F,6,1021
Georgetta,F,6,1022
Glenn,F,6,1023
Gretta,F,6,1024
Gwendolyn,F,6,1025
Helma,F,6,1026
Hermina,F,6,1027
Hollie,F,6,1028
Icie,F,6,1029
Icy,F,6,1030
Ingeborg,F,6,1031
Jeffie,F,6,1032
Jennette,F,6,1033
Jesse,F,6,1034
Joy,F,6,1035
Katy,F,6,1036
Kay,F,6,1037
Lacy,F,6,1038
Lalla,F,6,1039
Lavada,F,6,1040
Laverne,F,6,1041
Lear,F,6,1042
Lester,F,6,1043
Levie,F,6,1044
Lidie,F,6,1045
Lillia,F,6,1046
Lilliam,F,6,1047
Lisa,F,6,1048
Lollie,F,6,1049
Loma,F,6,1050
Lorinda,F,6,1051
Lu,F,6,1052
Lugenia,F,6,1053
Luisa,F,6,1054
Lummie,F,6,1055
Malena,F,6,1056
Mammie,F,6,1057
Maranda,F,6,1058
Margarete,F,6,1059
Margaretta,F,6,1060
Marina,F,6,1061
Martie,F,6,1062
Mercy,F,6,1063
Montie,F,6,1064
Mozelle,F,6,1065
Myrle,F,6,1066
Myrtice,F,6,1067
Nana,F,6,1068
Nanie,F,6,1069
Naoma,F,6,1070
Nelia,F,6,1071
Neoma,F,6,1072
Octa,F,6,1073
Olla,F,6,1074
Oral,F,6,1075
Orlena,F,6,1076
Paul,F,6,1077
Pelagia,F,6,1078
Percy,F,6,1079
Pheobe,F,6,1080
Portia,F,6,1081
Roxy,F,6,1082
Salina,F,6,1083
Sammie,F,6,1084
Sarrah,F,6,1085
Signe,F,6,1086
Sister,F,6,1087
Susanne,F,6,1088
Suzanne,F,6,1089
Sybilla,F,6,1090
Sylva,F,6,1091
Sylvania,F,6,1092
Tabitha,F,6,1093
Texana,F,6,1094
Texanna,F,6,1095
Theresia,F,6,1096
Tiney,F,6,1097
Tiny,F,6,1098
Tisha,F,6,1099
Tom,F,6,1100
Tresa,F,6,1101
Trudie,F,6,1102
Wilhemina,F,6,1103
Will,F,6,1104
Yvonne,F,6,1105
Zadie,F,6,1106
Zilla,F,6,1107
Aida,F,5,1108
Albertine,F,5,1109
Almyra,F,5,1110
Amalie,F,5,1111
Amey,F,5,1112
Amma,F,5,1113
Andrew,F,5,1114
Antonette,F,5,1115
Arah,F,5,1116
Arlena,F,5,1117
Ason,F,5,1118
Audie,F,5,1119
Avie,F,5,1120
Bea,F,5,1121
Beckie,F,5,1122
Bee,F,5,1123
Berenice,F,5,1124
Bettye,F,5,1125
Biddie,F,5,1126
Bitha,F,5,1127
Bobbie,F,5,1128
Camelia,F,5,1129
Carlotta,F,5,1130
Carmelite,F,5,1131
Chaney,F,5,1132
Chattie,F,5,1133
Christian,F,5,1134
Christie,F,5,1135
Cindy,F,5,1136
Cleora,F,5,1137
Cloe,F,5,1138
Concepcion,F,5,1139
Cordia,F,5,1140
Corina,F,5,1141
Corinna,F,5,1142
Delma,F,5,1143
Dezzie,F,5,1144
Dicie,F,5,1145
Dola,F,5,1146
Donia,F,5,1147
Dossie,F,5,1148
Dot,F,5,1149
Edla,F,5,1150
Elaine,F,5,1151
Elfie,F,5,1152
Elfrieda,F,5,1153
Elida,F,5,1154
Else,F,5,1155
Elzie,F,5,1156
Emmaline,F,5,1157
Ena,F,5,1158
Enna,F,5,1159
Eppie,F,5,1160
Epsie,F,5,1161
Ernest,F,5,1162
Etter,F,5,1163
Eudora,F,5,1164
Eugene,F,5,1165
Euphemia,F,5,1166
Eura,F,5,1167
Eveline,F,5,1168
Everlena,F,5,1169
Filomena,F,5,1170
Fleeta,F,5,1171
Francies,F,5,1172
Fredericka,F,5,1173
Garnet,F,5,1174
Gay,F,5,1175
Gaynell,F,5,1176
Genia,F,5,1177
Georgine,F,5,1178
Gina,F,5,1179
Gracia,F,5,1180
Grayce,F,5,1181
Greta,F,5,1182
Gustie,F,5,1183
Hermine,F,5,1184
Honora,F,5,1185
Ivory,F,5,1186
Jeanetta,F,5,1187
Jeannie,F,5,1188
Johnie,F,5,1189
Jonnie,F,5,1190
Josiephine,F,5,1191
Jule,F,5,1192
Kathrina,F,5,1193
Lalia,F,5,1194
Laure,F,5,1195
Leonia,F,5,1196
Leonore,F,5,1197
Lera,F,5,1198
Letty,F,5,1199
Lilia,F,5,1200
Lilie,F,5,1201
Liller,F,5,1202
Lissie,F,5,1203
Lorene,F,5,1204
Louanna,F,5,1205
Lousia,F,5,1206
Lovey,F,5,1207
Lulah,F,5,1208
Luz,F,5,1209
Lynn,F,5,1210
Mahalia,F,5,1211
Maie,F,5,1212
Malissie,F,5,1213
Mamye,F,5,1214
Margarett,F,5,1215
Margretta,F,5,1216
Marianne,F,5,1217
Marybelle,F,5,1218
Massie,F,5,1219
Medie,F,5,1220
Mena,F,5,1221
Merta,F,5,1222
Milly,F,5,1223
Minnette,F,5,1224
Monnie,F,5,1225
Mrytle,F,5,1226
Murtie,F,5,1227
Nanny,F,5,1228
Nattie,F,5,1229
Nealy,F,5,1230
Nelly,F,5,1231
Neppie,F,5,1232
Netta,F,5,1233
Nolie,F,5,1234
Noma,F,5,1235
Olena,F,5,1236
Olivette,F,5,1237
Onnie,F,5,1238
Orra,F,5,1239
Oscar,F,5,1240
Ossie,F,5,1241
Otie,F,5,1242
Ottillie,F,5,1243
Parthena,F,5,1244
Peggie,F,5,1245
Perle,F,5,1246
Philomene,F,5,1247
Pink,F,5,1248
Pinkey,F,5,1249
Pleasant,F,5,1250
Pluma,F,5,1251
Quinnie,F,5,1252
Reta,F,5,1253
Rosalee,F,5,1254
Rosalia,F,5,1255
Roxana,F,5,1256
Roy,F,5,1257
Rutha,F,5,1258
Santos,F,5,1259
Sinnie,F,5,1260
Susannah,F,5,1261
Teckla,F,5,1262
Tella,F,5,1263
Theckla,F,5,1264
Theda,F,5,1265
Theodocia,F,5,1266
Theressa,F,5,1267
Thula,F,5,1268
Tilla,F,5,1269
Tishie,F,5,1270
